Text,Date,Favorites,Retweets,Tweet ID
Spoke with @BloombergTV about #NAFTA this morning. Renegotiation should modernize the #trade agreement to reflect the 21st century economy.pic.twitter.com/hvVjtPoi4S,2017-10-17 15:23:09,17,12,920309213599096835
"Valiant efforts by states, but it's the duty of Congress, specifically @WaysandMeansGOP, to review @POTUS tax returns.

#CongressMustRequesthttps://twitter.com/politico/status/920240525516689409 …",2017-10-17 13:21:30,70,40,920278598464036865
" For Paterson residents with questions about revised flood zones, @FEMA is hosting an open house today from 4-8 pm.http://bit.ly/2fE2FOd ",2017-10-16 16:20:07,6,7,919961160396525568
Uninsured children in the U.S. is at an historic low - and #CHIP is directly responsible for that.http://www.northjersey.com/story/opinion/columnists/bruce-lowry/2017/10/14/lowry-gop-chose-party-over-childrens-health/763148001 …,2017-10-16 12:24:53,226,194,919901961809547264
"Long advocated for extension of credits for Americans in #PR, but given the devastation on the island, this need has become an imperative.https://twitter.com/kristoncapps/status/918888647298027520 …",2017-10-14 13:16:19,190,71,919190129088040960
".@POTUS thinks his judgment is better than inspectors, intelligence agencies & top military officials who report #Iran is in compliance.pic.twitter.com/7ROZlNMeTD",2017-10-13 19:08:54,211,162,918916473724252160
Full statement on @POTUS decision to end critical cost-sharing payments:https://pascrell.house.gov/media-center/press-releases/rep-pascrell-statement-on-president-trump-s-decision-to-end-critical …,2017-10-13 17:08:46,26,21,918886239100719105
It only takes thuggery to purposefully destabilize the health care marketplace.,2017-10-13 17:06:51,74,34,918885758714503168
It takes leadership to negotiate a deal to permanently stabilize the marketplace...,2017-10-13 17:06:40,34,18,918885712124145664
You don't need to be from New Jersey to know a protection racket when you see one.https://twitter.com/NPR/status/918852200704741376 …,2017-10-13 17:06:11,207,114,918885589684023296
Let's work together and restore this nation to its glory.,2017-10-13 01:19:53,76,31,918647446842036224
"To my @GOP colleagues privately concerned about our nation: we can put a stop to this.

#CongressMustRequest a review of @POTUS tax returns.",2017-10-13 01:19:18,931,496,918647298619531266
"Once again @POTUS is more interested in scoring political points than access to quality, affordable health care. #ProtectOurCare

Statement:pic.twitter.com/zxijfqKsTe",2017-10-12 17:32:10,133,101,918529740805476352
Highlighted @SJHSNJ's work on reducing prescription painkillers in their emergency department in DC. #OpioidCrisishttps://vimeo.com/237783438 ,2017-10-12 15:09:27,5,4,918493823738826752
"Recent years have been tough for our veterans, including VA problems that I hope we are fixing. We have work to do.https://www.tapinto.net/towns/paterson/articles/congressman-pascrell-meets-with-veterans …",2017-10-11 20:35:07,30,12,918213393877819392
"This summer, @POTUS said he didn’t want to act on the 232 investigation, exacerbating steel dumping problem devastating U.S. steel industryhttps://twitter.com/KeepitMadeinUSA/status/918178448824299521 …",2017-10-11 18:19:50,67,42,918179350096306176
"LIVE: Discussing our #trade policy, especially our relationship with China. Tune in!https://www.youtube.com/watch?v=JX3upih5d5o …",2017-10-11 18:13:11,4,3,918177677554659328
"We can apply the innovative approaches taken by my hometown hospital in Paterson, @SJHSNJ. #OpioidCrisishttps://twitter.com/housecommerce/status/918151802461224960 …",2017-10-11 16:52:30,4,2,918157369250603009
"Meeting with @JustinTrudeau. Though I have concerns w/ #NAFTA, we must not destroy interconnected trade relations that US & Canada rely on.https://twitter.com/jason_donner/status/918140751854358528 …",2017-10-11 15:51:40,47,13,918142064013074433
How hard will you be hit by the misguided Republican tax plan? Check the map for town-by-town breakdown. #TRIHhttps://patch.com/new-jersey/parsippany/trumps-tax-plan-how-each-new-jersey-town-would-pay …,2017-10-10 15:38:50,66,54,917776446386589696
"Just this June, there were 388K #manufacturing job openings nationwide & that number is only going to increase.",2017-10-06 18:59:53,7,4,916377488590344192
"U.S. #manufacturing GDP is on the rise, totaling $2208.5 billion in the first quarter of 2017.",2017-10-06 18:59:25,7,3,916377373335080960
"National #Manufacturing Day! Central to history of my hometown, Paterson, going back to the days of Hamilton harnessing the Great Falls.",2017-10-06 18:58:42,23,10,916377189750329345
Asked @WaysandMeansGOP to act on economic aid for #PuertoRico. Let's do everything we can for #OurFellowAmericans!https://www.youtube.com/watch?v=8A0TQ08jBdw&feature=youtu.be&t=39m24s …,2017-10-06 18:05:33,28,15,916363817243893763
"With 20 firefighters lost in 2015, we had to present 95 flags. That's 95 too many, including seven brave firefighters from New Jerseypic.twitter.com/YpQFWA3BOx",2017-10-05 19:54:18,34,6,916028795949371392
"Honored 75 firefighters who gave their life in 2016 at the Fallen Firefighters Congressional Flag Presentation. Heroes, every last one.pic.twitter.com/BBF0ffigT4",2017-10-05 19:50:57,68,23,916027950759399425
"How does the #GOPBudget balance?
1. Unnamed cuts
2. Gimmicks
3. Magical thinking

In other words, it doesn't.pic.twitter.com/j6pnsOnNdk",2017-10-05 19:03:02,139,77,916015893083070465
"Now, with @POTUS obscuring business activity from scrutiny, they refuse to use the same power for its stated purpose.

#CongressMustRequest",2017-10-05 15:08:01,25,22,915956751366807552
And they used the committee’s ability to review tax returns as part of their politically-motivated effort.,2017-10-05 15:05:10,12,10,915956031636852736
"As we've said for years, the @WaysandMeansGOP helped manufacture an IRS scandal & foster an alternative reality.https://www.washingtonpost.com/powerpost/liberal-groups-got-irs-scrutiny-too-inspector-general-finds/2017/10/04/e9b6e3c4-a929-11e7-850e-2bdd1236be5d_story.html …",2017-10-05 15:04:30,88,81,915955863919169536
He doesn't know what he's talking about. NJ ranks 48th in getting back what we pay into fed govt. NC's a donee state. Who’s subsidizing who?https://twitter.com/RepJoshG/status/915631939880701952 …,2017-10-04 22:03:31,85,44,915698924551311363
"Well beyond time to take action to prevent #GunViolence.

Thank you, @GabbyGiffords, @repjohnlewis, and @NancyPelosi for your leadership.pic.twitter.com/rLmg3GCHT7",2017-10-04 14:40:06,137,58,915587335252791297
"In #NJ, the top 1% would get 82% of the relief under the proposed @GOP tax plan. #TRIHhttps://twitter.com/njpolicy/status/915564316832747520 …",2017-10-04 14:26:09,71,84,915583827225059330
"More than 40% of filers in NJ use the #SALT deduction. Eliminating it is an affront to our middle class homeowners.

http://www.njspotlight.com/stories/17/10/02/key-trump-tax-reform-proposal-is-a-non-starter-says-republican-rep-lance/ …pic.twitter.com/q79Ocvl38K",2017-10-03 18:37:00,48,29,915284568126537728
"Lifting of silencer ban shelved, but should be tossed entirely. First responders need all the help they can get locating active shooters.https://twitter.com/BillPascrell/status/915227683344265216 …",2017-10-03 16:08:21,226,105,915247157204135936
Next steps after #LasVegas w/ @RepThompson & @HouseGVP: 1) silencers 2) bipartisan background check bill 3) select committee on gun violencepic.twitter.com/cu0MRY2rZX,2017-10-03 15:41:38,45,28,915240432380076033
The first step is before us. We cannot make it easier to obtain a silencer. Time to do all that we can to reduce gun violence.https://twitter.com/northjersey/status/914871848772411392 …,2017-10-03 14:50:58,126,55,915227683344265216
Saddened and angered by horrific tragedy in Las Vegas. Thoughts with victims and their loved ones. Another senseless act of gun violence.,2017-10-02 17:12:50,232,69,914900996844867584
"Eliminating the state and local tax deduction will cost the average New Jersey taxpayer $3,500 per year. That is simply unacceptable.",2017-10-02 16:25:13,43,25,914889015832252417
Standing in bipartisan fashion with leaders of public & private sector to ask Congress: Do not eliminate #SALT deduction. Great pain to #NJ.pic.twitter.com/IxmqzWCk3z,2017-10-02 16:21:03,29,16,914887965125509128
Enough. We must stand up.https://twitter.com/jdsalant/status/914118414091812864 …,2017-09-30 14:30:23,81,27,914135339597484034
"Tonight, I wish my friends who observe #YomKippur an easy fast and a reflective Day of Atonement.pic.twitter.com/s0LA5vk3Ce",2017-09-29 21:13:00,62,18,913874274204528640
"From what little insight we have into @POTUS business interests, this plan seems to be a billion-dollar-plus boon to himself & his family.https://twitter.com/HuffPostPol/status/913861030916296707 …",2017-09-29 20:29:41,225,167,913863373527404544
"Sponsored the AFG & SAFER Program Reauthorization Act to fund local fire department training, equipment & staffing.

https://pascrell.house.gov/media-center/press-releases/reps-pascrell-king-hoyer-reichert-johnson-introduce-bill-reauthorizing …pic.twitter.com/gWL3TDeqe5",2017-09-29 18:23:39,6,8,913831654606729216
"If there wasn't enough evidence already, @WaysandMeansGOP now has 1 BILLION reasons to review @POTUS tax returns.

#CongressMustRequesthttps://twitter.com/nytimes/status/913750300699316225 …",2017-09-29 14:26:31,271,165,913771977806172160
"Need immediate response to dialysis patients in #PuertoRico. @HHSGov and @fema must send fuel & supplies, or else start evacuating patients.",2017-09-28 21:18:21,109,99,913513231162970114
Everyone in Clifton & across #NJ09 is extremely proud of Carlos. #BigThingsToComehttps://twitter.com/BGCA_Clubs/status/913056581415260160 …,2017-09-28 18:46:58,36,12,913475135948120065
"I'm always committed to providing for federal response & recovery, but we deserve the same treatment as states destroyed by other storms.https://twitter.com/HerbNJDC/status/913444453582561281 …",2017-09-28 17:24:08,40,15,913454291356196864
Leading bill for mandatory sleep apnea testing for train operators with @CoryBooker & @RepSires. Safety first.http://www.nj.com/politics/index.ssf/2017/09/booker_seeks_testing_for_sleep_apnea_after_nj_tran.html …,2017-09-28 16:41:15,44,12,913443495859359744
Glad to see my friend Steve Scalise back in action today. #TeamScalisepic.twitter.com/PEQU2RjbXX,2017-09-28 16:15:34,29,5,913437034957635585
"In the past, such relief bills took as long as three months to get a vote. All I am asking for is fairness.",2017-09-28 15:51:20,23,7,913430935521112064
"For the record, initial disaster relief vote for Hurricanes Harvey, Irma & Maria - which I voted for - took three days to bring to a vote.",2017-09-28 15:50:32,20,9,913430733938741250
"This smacks of hypocrisy. Even with bipartisan support, the National Disaster Tax Relief Act has never had a hearing and vote to date.",2017-09-28 15:49:37,24,18,913430504065703936
"This week, two attempts to include the still-hurting victims of Hurricane Sandy in tax relief provisions for disaster victims were denied...pic.twitter.com/3exrA8k97L",2017-09-28 15:49:13,67,71,913430401724682240
Eliminating SALT deduction would tax New Jerseyans on property & sales taxes they already pay locally. It's double taxation. No way. #TRIHhttps://twitter.com/JDSalant/status/913155744580685824 …,2017-09-28 14:13:34,75,76,913406331037601792
"But immediate action must be taken. For the sake of our citizens in Puerto Rico, @realDonaldTrump must act now. #PuertoRicoRelief",2017-09-27 22:59:50,57,35,913176382397718529
The bill would add “humanitarian relief efforts” to the acceptable list of instances in which the Jones Act may be temporarily waived.,2017-09-27 22:58:06,70,33,913175947339354112
"And so that there is no question about the right thing to do in the future, I am a cosponsor of the Humanitarian Disaster Relief Act.",2017-09-27 22:57:33,48,19,913175808604344320
