Text,Date,Favorites,Retweets,Tweet ID
"If there is no American leadership in cancer research, there is no cancer leadership in the world. #LightsofHopepic.twitter.com/OZ5Rowjyie",2017-09-13 02:03:01,20,12,907786664315162626
"My friend Bob Williams of Jamestown, NY, a survivor & tireless advocate, transported hundreds of patients to treatment #CancerLobbyDaypic.twitter.com/0j5QIm3xKk",2017-09-13 02:00:14,15,3,907785964369702913
.@AmericanCancer Pres. Gary Reedy among hundreds of advocates from around the U.S. joining the fight to end cancer #CancerLobbyDaypic.twitter.com/DnNlDml7xm,2017-09-13 01:54:14,9,5,907784454999035905
WNYers Katie Martin & Bob Williams among the dedicated @ACS_WNY Ambassadors on Capitol Hill fighting to get us to a cure on #CancerLobbyDaypic.twitter.com/8ipwMEjrqe,2017-09-13 01:50:53,6,4,907783611444862978
Come visit us during satellite office hours at the John Duke Ctr in Niagara Falls until 11:30am todayhttps://higgins.house.gov/media-center/press-releases/congressman-higgins-announces-september-congress-on-your-corner-0 …,2017-09-12 14:34:04,1,1,907613285461184512
Staff available at Congress on Your Corner from 10am - Noon today at the Golden Age Center in Buffalo https://higgins.house.gov/media-center/press-releases/congressman-higgins-announces-september-congress-on-your-corner-0 …,2017-09-11 14:12:14,0,1,907245403770380289
"This #Sept11th we are reminded how our police, firefighters, first responders and Americans respond to any national emergency: with courage.",2017-09-11 13:41:00,25,5,907237542893965312
"WNYers on St Martin need govt's help. Read my letter to @POTUS demanding DoS, DHS, DoD action to get Americans OUT of St Martin ASAPpic.twitter.com/7NRi5qOIeH",2017-09-09 15:44:43,7,5,906543901229637633
Visit our website for important info for U.S. residents stranded in the Caribbean following Hurricane Irma:https://higgins.house.gov/ ,2017-09-08 22:01:42,2,3,906276386268205056
"Today, I wrote @JeffBezos to let him know that Amazon can bring its 50,000 jobs and new HQ to the hard-working people of Western New York.pic.twitter.com/1MYxM6OkI7",2017-09-08 20:46:44,42,9,906257519399587840
The federal government must not be in the business of supporting financial institutions that defraud and prey on hard working Americans.pic.twitter.com/CspS6RANxK,2017-09-08 14:10:26,11,4,906157784177270785
Supported efforts to help people devastated by the impact of #Harvey recoverhttps://twitter.com/AP_Politics/status/905469980698972161 …,2017-09-06 17:12:57,7,1,905478943486214148
"42,000 young NYers enrolled are in #DACA.  Ending the program hurts people and the economy.pic.twitter.com/H8ycXncep7",2017-09-05 17:26:25,23,14,905119941510213632
"#POTUS #DACA decision is cruel, counterproductive & continues @WhiteHouse lack of focus on issues that can truly help struggling Americanspic.twitter.com/5OLFfyNMnC",2017-09-05 16:54:31,31,8,905111917676683268
WNYers are known for their strong work ethic.  Proud to stand alongside these men & women on #Laborday and fight for them every day.pic.twitter.com/Ki5REq7OQE,2017-09-04 19:44:16,17,4,904792244980461570
W/ @WNYALF Richard Lipsitz & @BuffaloNAACP Rev Mark Blue this #LaborDay recognizing the challenges past & present of working men & womenpic.twitter.com/q9rC5ZLMJN,2017-09-04 15:59:24,13,5,904735656097849345
72 yrs ago today WWII ended on board the USS Missouri.  Honored to stand with three @USNavy vets who served on the ship.pic.twitter.com/Uwvk1PVAET,2017-09-02 21:42:56,16,6,904097336397357056
"Another day, another long delay at the Williamsville tolls.  Time for the @NYSThruway to move to electronic tolling.pic.twitter.com/g43uGL8vpp",2017-09-02 17:33:56,33,14,904034671817871361
Wishing WWII veteran and Purple Heart recipient Sydney Cole a very Happy 103rd Birthday!pic.twitter.com/X9YRSpYeMT,2017-09-02 00:42:25,43,11,903780113745158144
"W/ @TownofTonawanda Supervisor @Joeemminger & Councilman Dan Crangle, recognized the service of USS Missouri Seaman 2nd Class Joe Allairepic.twitter.com/OqkrMmNUWR",2017-09-01 21:55:13,5,1,903738039444414465
"Today we presented medals to the family of WWII @USNavy vet Joe Allaire, one of seven Allaire brothers who served in WWII or the Korean Warpic.twitter.com/s8TdaYuVBF",2017-09-01 21:51:53,5,3,903737199123996672
"Buffalo Niagara Waterkeeper Director Jill Jedlicka: ""Water connects all of us and it will take all of us to protect our water.""pic.twitter.com/GUaxPjNyqV",2017-08-31 16:59:01,26,8,903301107094519809
.@BNRiverkeeper starts a new chapter of stewardship under the new name Buffalo Niagara Waterkeeperpic.twitter.com/ujpwas4GwH,2017-08-31 15:26:33,12,6,903277836831793152
.@POTUS #TransBan deprives those who bravely answered the call to serve and defend our nation of the dignity and respect they deserve.,2017-08-29 18:03:11,79,36,902592482927632384
Happening today...https://twitter.com/NYSDOTBuffalo/status/902217387285544961 …,2017-08-29 16:02:36,4,2,902562134151897090
Long delays at the Williamsville tolls impact the air in WNY neighborhoods & cost travelers time & money. https://higgins.house.gov/media-center/press-releases/federal-state-local-leaders-want-750000-slated-for-toll-booth-rehab-to …pic.twitter.com/6fOFgEa22N,2017-08-28 20:21:29,8,6,902264899287449600
W/ Sen. Ranzenhofer @RaymondWWalter @Brian_Kulpa calling for cashless tolls on @NYSThruway in Williamsville & Lackawannapic.twitter.com/pe5QXv6NiH,2017-08-28 20:18:55,11,4,902264252974505984
"Mayor Davis, City of Tonawanda leaders & residents are demonstrating great vision in redefining their waterfronthttp://buffalonews.com/2017/08/24/overwhelming-support-plan-close-young-street-city-tonawanda/ …",2017-08-25 14:23:38,9,6,901087677071712256
Today we had the great privilege of presenting Corporal Patricia Knibbs w/ the Women's Army Corps medal for service during WWIIpic.twitter.com/UMIwabvxxS,2017-08-24 22:34:53,19,5,900848917209853952
Took calls from Niagara Falls residents this morning during a live interview on WJJL Radio #LiveNFpic.twitter.com/eLgDFL4trD – at Niagara Arts & Cultural Center,2017-08-24 19:51:43,8,1,900807853807722498
Presented a flag flown over the U.S. Capitol at a special ceremony at @BrookdaleLiving Kenmore honoring residents who served & their spousespic.twitter.com/U4V0fdcLu6,2017-08-24 01:42:43,14,3,900533799951503360
Check out the August issue of The Jewish Journal for a great article on 102 yr old WWII veteran & POW Sydney Cole https://higgins.house.gov/media-center/press-releases/congressman-higgins-presents-military-service-medals-to-102-year-old …pic.twitter.com/ENBj8L1KRP,2017-08-23 17:31:04,1,1,900410072605634561
"The G.I. tolls have been a barrier choking off economic opportunity for biz, driving up pollution & creating a daily hassle of backupspic.twitter.com/H5l5mndIQ8",2017-08-22 15:23:48,12,5,900015656317444096
"This has been a team effort between residents & several levels of government that will lead to a healthier, more prosperous Grand Islandpic.twitter.com/xSLB5Db9ED",2017-08-22 14:54:27,12,5,900008270399766528
This is another victory for WNY many thought wouldn’t happen but one that demonstrates the possibilities when we stand up for ourselveshttps://twitter.com/TheBuffaloNews/status/899995231889829888 …,2017-08-22 14:24:10,20,12,900000646916657156
"Kudos to Mr. Hungerford & Dr. Alexander, whose tireless work to support a new @SenecaBabcock Ctr. is an inspiration https://www.facebook.com/permalink.php?story_fbid=10154882831911732&id=48829801731 …",2017-08-18 19:24:44,1,0,898626735918333952
Mr Roger Hungerford's $1M donation means that next generation of kids will have access to great services and programs @SenecaBabcockhttps://twitter.com/jdepstein/status/898556252455936000 …,2017-08-18 19:10:11,13,1,898623073850609664
Looking for assistance with a federal issue?  Visit our Congress on Your Corner in @LackawannaNY today:https://higgins.house.gov/media-center/press-releases/congressman-higgins-announces-august-congress-on-your-corner-schedule-7 …,2017-08-18 12:17:51,5,2,898519310229843970
The EPA has played a critical role in protecting clean air & water in WNY. Join @citizensenviro & us next Tues: https://www.facebook.com/events/1743074959055395/?action_history=null …,2017-08-17 19:03:08,10,1,898258912641667072
"We need less confrontation and more collaboration, fewer outbursts and more outcomes, and less heat and more light",2017-08-16 17:36:00,9,1,897874599119081476
"These exhausting distractions tear us apart, preventing us from working together and making real progress.",2017-08-16 17:33:02,12,0,897873850058330118
"Genuine leadership doesn’t embolden hate; instead, it should promote kindness and understanding.",2017-08-16 17:31:00,20,7,897873340085420032
Each of us bring our own strengths as individuals but we are wise to recognize we are significantly stronger together.,2017-08-16 17:28:00,10,3,897872585408565249
Each of us face our own struggles but they are better overcome when we are united rather than divided.,2017-08-16 17:25:41,8,1,897871999963467777
I am proud to call Bflo - the ‘City of Good Neighbors’ - my home.  As a country & as humans we could all benefit from being more neighborly,2017-08-16 17:23:00,17,1,897871328371294208
This display of intolerance is hurtful to individuals and the noble principles that genuinely make our nation great.,2017-08-16 17:21:00,17,0,897870824283283456
We are witnessing a dangerous and dismissive attitude toward some people as less accepted and less valued than others,2017-08-16 17:19:01,13,0,897870322149535744
"Words & actions from those entrusted to lead have demonstrated disrespect for women, refugees, transgender svcmbers & people based on race",2017-08-16 17:16:36,36,12,897869715485470721
A man who selflessly served his country and communityhttps://twitter.com/TheBuffaloNews/status/897805283073957888 …,2017-08-16 16:49:23,11,1,897862866291879937
Decorated WWII South Bflo veteran & @BuffaloNAACP Pres. Rev. Blue share their thoughts on #Charlottesvillehttps://twitter.com/Mark_Goshgarian/status/897437292876488704 …,2017-08-15 19:54:39,7,5,897547103974690816
Fed grants totaling $3.5M to support @UBuffalo biomedical research (@UBHealthNews) Details via @BfloBizFirst:https://www.bizjournals.com/buffalo/news/2017/08/15/ub-gains-3-5m-in-new-research-funds.html?ana=bbg …,2017-08-15 13:03:50,9,0,897443715039547392
For 82 years Social Security has worked for those who worked hard to earn it & we will fight to protect it. #SocSec82https://twitter.com/HISTORY/status/897101346784112641 …,2017-08-14 19:03:29,35,10,897171837389557762
"There is more that unites America than divides it. Racist rhetoric and actions, as seen in #Charlottesville, have no place in our society.",2017-08-14 01:38:12,17,3,896908782458089472
"On the long road to progress, each our Nation's most challenging struggles have taught us we are stronger together. #NoHate",2017-08-14 01:36:49,24,6,896908436306350081
"#FBF to last weekend when we joined Mayor Davis, Assy Schimminger @Nate_McMurray @kevinhardwick to open the City of Tonawanda Intermodal Hubpic.twitter.com/DrYQJhNwge",2017-08-11 19:18:16,2,1,896088395117543426
"Thanks to the EPA, residents in neighborhoods around Tonawanda Coke breathe cleaner air today. Less enforcement = real health consequenceshttps://twitter.com/nprpolitics/status/895791121540026368 …",2017-08-11 17:04:22,14,5,896054699475861505
"Well said: ""We owe our safer skies to the families of Colgan 3407 and we owe it to them to keep it that way.""https://twitter.com/WeAreALPA/status/894935417300111360 …",2017-08-11 14:15:50,38,18,896012286346874885
In need of federal assistance? Staff available at the @V_Williamsville Library until 4pm today for Congress On Your Corner,2017-08-10 19:16:50,3,1,895725646466306048
Many thanks to the dedicated WNYers from @MSupstateNY who came by our office & work everyday to advocate for those w/ #MSpic.twitter.com/60Oj0qjd0v,2017-08-10 16:02:03,6,1,895676627522383873
Pediatric cancer patient's Mother shares compelling story of her son's brave fight & the need to #ProtectOurCarehttp://www.twcnews.com/nys/buffalo/news/2017/08/7/wny-families-fight-for-no-aca-repeal-roswell-cancer-institute.html …,2017-08-09 17:09:10,1,0,895331130517331968
W/ @Buffalo_Schools students at @BufArtsTech who are working with partners @squeakybuffalo and @ATT on a documentary about civic engagementpic.twitter.com/GOOJnCIp2U,2017-08-08 22:00:48,6,3,895042132473507840
For more information on the passport application process & the @TravelGov Buffalo Passport Agency: https://travel.state.gov/content/passports/en/passports/information/where-to-apply/agencies/buffalo.html …,2017-08-08 19:12:08,1,0,894999686821679104
Buffalo Passport Agency Dir. Jim Theis walks us through expanded space used for passport adjudicationpic.twitter.com/dfkWwqZZTV,2017-08-08 18:50:39,2,1,894994281634594816
"Since we called for its opening in 2010 the Buffalo Passport agency has doubled in size, workload and employeespic.twitter.com/5QCNxiGA0w",2017-08-08 18:32:20,6,0,894989669708034048
Pleased to join Dep. Asst. Sec. of State for Passport Services Brenda Sprague to mark completion of the Buffalo Passport office expansionpic.twitter.com/RzBvxD3pei,2017-08-08 18:25:23,6,0,894987921140457472
"Sen. Stabenow bill, like our House bill, creates an early Medicare buy-in option for people 55-64https://twitter.com/SenStabenow/status/894629270458388480 …",2017-08-08 16:02:20,12,3,894951924046409729
"WNYers already knew @RoswellPark is the best, and @USnews confirms ithttps://twitter.com/RoswellPark/status/894876786491891712 …",2017-08-08 12:50:05,20,7,894903540115808256
Worked w/ Erie @CountyVeterans to correct SPC. Shwec's military records which now list the Purple Heart awarded for injuries in Vietnampic.twitter.com/dkZe2zAS1y,2017-08-07 21:01:51,17,4,894664910629744640
"This #PurpleHeartDay we present Vietnam veteran @USArmy SPC. Nick Shwec w/ the Purple Heart, Distinguished Flying Cross & 8 other medalspic.twitter.com/2tecxMxnL8",2017-08-07 20:58:14,4,0,894664000822181890
