Text,Date,Favorites,Retweets,Tweet ID
"I've got a bill that says build bridges, not walls. #MLGTownHall",2017-02-25 17:55:39,16,2,835548829181079552
Constituent says Social Security and Medicare are not entitlements. They are social safety nets.,2017-02-25 17:51:29,12,5,835547780965769216
"Without Medicare and Medicaid, I wouldn't be able to take care of my mother. #MLGTownHall",2017-02-25 17:47:31,13,8,835546781710614528
I love my constituents.pic.twitter.com/fhWRiQsVc9,2017-02-25 17:44:18,28,2,835545973707292672
"I will oppose every bill that erodes public education, period. #MLGTownHall",2017-02-25 17:42:19,70,17,835545474010492928
We need our governor and every Republican legislator in NM to tell Republicans in Congress to protect Medicaid expansion.,2017-02-25 17:39:12,61,23,835544688341852161
New Mexicans have billions of dollars and thousands of jobs invested in Medicaid expansion. #MLGTownHall,2017-02-25 17:37:50,26,7,835544345423945729
Use Medicaid to lower costs of healthcare. Make it affordable for everyone. #MLGTowHall,2017-02-25 17:36:33,26,6,835544024412913664
"We're doing work with a lot of small, younger farmers in the community.",2017-02-25 17:31:30,13,3,835542752725102592
Thanks to the young boy who is concerned about his mom's health care.,2017-02-25 17:29:20,10,3,835542209256538112
Comment from constituent: support mom and pop farms in your role on Ag Committee. #MLGTownHall,2017-02-25 17:24:39,12,1,835541029545631745
Will vote no on any healthcare repeals. #MLGTownHall,2017-02-25 17:21:42,43,13,835540287317389312
No question we need an independent investigation of Trump Administration. #MLGTownHall,2017-02-25 17:19:48,60,17,835539806717239296
First question about conflicts of interest in Trump administration re: Russia. #MLGTownHall,2017-02-25 17:18:41,24,5,835539526806204416
"Great crowd! If we need to do another town hall, we'll do another town hall. #MLGTownHallpic.twitter.com/c7IJvsg9jY",2017-02-25 17:12:28,75,22,835537960678260736
Getting ready to start our town hall. Watch live on my Facebook page.pic.twitter.com/KUIuCyOg3F,2017-02-25 17:05:24,31,7,835536185208401920
"Key phrase: Sessions was expected to ""roll back civil rights...""https://mobile.nytimes.com/2017/02/22/us/politics/devos-sessions-transgender-students-rights.html …",2017-02-23 02:45:01,16,7,834594885210558468
This is so disappointing. We are better than this.https://apnews.com/8e2de1ce6c9443a4b94a3b38a386d2a0 …,2017-02-23 02:28:24,33,4,834590704018026497
#TeamMLG receiving the thank you letters at the #NMChampsRally @Simmsbuilding. #standwithPPpic.twitter.com/DHmukPmp2G,2017-02-23 01:47:05,14,4,834580308146024448
Honored to work with @GabbyGiffords to prevent gun violence in New Mexico. @resp_solutionspic.twitter.com/gr0pMjF8zn,2017-02-23 01:30:51,166,38,834576219471482882
Thank you to Lt. Governor Raymond Concho Jr. and Lorissa Garcia of Acoma Pueblo's Board of… https://www.instagram.com/p/BQjScWThSTq/ ,2017-02-15 23:53:08,12,0,832014916693348354
I had a great discussion with Governor Virgil Siow and Councilor Martin Trujillo about health… https://www.instagram.com/p/BQjRwvQDeef/ ,2017-02-15 23:47:13,11,0,832013424561360897
"I had a productive conversation with the next Sandia Director, Dr. Stephen Younger, on national security & economic development.pic.twitter.com/n7H07TMFPR",2017-02-14 23:58:30,30,4,831653875723689984
We will #persisthttp://thehill.com/latino/319545-dems-white-house-cancelled-ice-immigration-meeting …,2017-02-14 22:55:08,22,3,831637929411936256
@ICEgov canceled @HispanicCaucus meeting w/ my colleagues & me. We want answers. #ToImmigrantsWithLove I stand with you & I will defend you.pic.twitter.com/MhymN6h19y,2017-02-14 21:22:00,4,1,831614493708976128
It was great meeting with Lt. Governor Travis Vigil and former Governor Rick Vigil of Tesuque… https://www.instagram.com/p/BQgWN1Lg5iw/ ,2017-02-14 20:28:24,6,2,831601002377773056
@ICEgov cancelled its meeting with @HispanicCaucus Watch our news conference in a few minutes at https://www.facebook.com/congressional.hispanic.caucus/ …,2017-02-14 20:27:59,9,18,831600898711441409
#WhatWomenWant on Valentine's Day is access to full health care options. #ProtectOurCarepic.twitter.com/OneFetXoEY,2017-02-14 19:44:25,73,26,831589934314168321
I will be on @MSNBC with @mitchellreports at 10:20 mountain time to talk about the upcoming @HispanicCaucus meeting with @Ice leaders.,2017-02-13 16:52:18,38,16,831184232793907201
#TeamMLG at the Library of Congresspic.twitter.com/r4pnhciLrh,2017-02-11 22:35:37,40,4,830545857762172928
#TeamMLG pitched in during today's Martineztown Mobile Food Pantry. Helped serve 136 residents today.pic.twitter.com/qUX2aOhBxa,2017-02-08 22:27:18,38,5,829456597537738752
Speaking out with Tri-Caucus colleagues against nomination of Betsy DeVos and upcoming nomination of Sen. Jeff Sessions.pic.twitter.com/ibNTCPcosy,2017-02-07 18:21:40,43,10,829032396045574145
We've heard from New Mexicans who are deeply concerned about censorship of scientific information by the Trump administration#DefendScience,2017-02-07 16:55:02,55,17,829010591822012416
EPA doesn't use 'secret science' to conduct business. They use superior peer reviewed research from trusted scientific sources. #DefendEPApic.twitter.com/Ys7fNxPu62,2017-02-07 16:24:52,36,12,829003000790261760
Ran into New Mexico's  @ABREG_1 as we supported @BirminghamRay & @UNMLoboBaseball tonight.pic.twitter.com/2bq4muBxEg,2017-02-05 04:34:50,44,4,828099541668810753
Congrats to the students I nominated to our nation's great military service academies.pic.twitter.com/89oNvik7pm,2017-02-05 03:05:32,62,7,828077069242347520
Honored to meet and deliver a valentine to Medal of Honor recipient Gary G. Wetzel who is getting care at the VA in Albuquerque.pic.twitter.com/1mGAnCC3lC,2017-02-05 02:36:19,46,6,828069713603346433
The women of Congress in solidarity against women's heart disease. #GoRedWearRed #goredforwomenpic.twitter.com/fL0uVdL3gg,2017-02-04 01:04:54,156,40,827684322060619777
Read our letter to @POTUS about his appointment of Steve Bannon to the National Security Council. https://lujangrisham.house.gov/sites/lujangrisham.house.gov/files/Letter%20to%20Trump%20NSC%20Bannon%2002-17.pdf …,2017-02-04 00:17:54,44,15,827672495201325061
"Thank you to all the #mentors who set an example for the future leaders, advocates and innovators this country needs. #MentorIRLpic.twitter.com/33Tvdlaa6f",2017-01-31 23:20:11,33,6,826570804770926592
Lighting a candle for refugees and immigrants who are affected by this Un-American ban. #noban #NoBanNoWallpic.twitter.com/0doUAL4HYu,2017-01-31 00:19:22,83,17,826223310224633857
Democrats are coming together in front of the Supreme Court to fight for what’s right. #NoBan WATCH LIVE →http://bit.ly/2jK5AHL ,2017-01-30 22:09:02,45,13,826190509966290945
I talked about the need for bold ideas in #NM What are your bold idea? #BeBold #nmleg #nmpol,2017-01-26 21:03:50,30,7,824724550340341760
Thank you to the NM Legislature for the warm reception. #BeBold #nmleg #nmpolpic.twitter.com/KlHqgfIdSf,2017-01-26 20:44:02,44,15,824719567163252737
Getting ready to address the NM Legislature. #nmleg #nmpolpic.twitter.com/wyAFimPHF0,2017-01-26 18:25:57,61,13,824684821125296128
President Reagan's ideas sound a lot like Comprehensive Immigration Reform. Compare his words to @realDonaldTrump's views.pic.twitter.com/LBzi90UaWB,2017-01-20 20:54:14,36,19,822547809379479552
Secretary Powell understood the aspirations of immigrants. Compare his words to those of @realdonaldtrump #CHCtoTrump #TrumpInauguralpic.twitter.com/IYpiknvshG,2017-01-20 20:44:31,27,10,822545364549038082
President Bush recognized the hard work and selflessness of immigrants. Compare his words to President Trump. #CHCtoTrump #TrumpInauguralpic.twitter.com/JCpjBWfl1Z,2017-01-20 20:23:17,41,20,822540019898388480
My reaction to @realDonaldTrump inauguration speech.https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-responds-president-trumps-inauguration-remarks …,2017-01-20 20:16:39,12,6,822538350255108096
#TeamMLG @LovelaceWomensGroup in #SouthValley 4 ribbon cutting. #MoreJobs #MoreChoices #healthcarepic.twitter.com/EdndIKsy9S,2017-01-20 17:45:12,9,2,822500238757953537
.@realDonaldTrump said he had “the most respect” for women. Now he must walk the walk and #ProtectOurCare. #WomenAreWatchingpic.twitter.com/5m4BzEZdqb,2017-01-19 18:26:23,26,10,822148213872455681
We live in a great state. We need to create more jobs. Gutting #ACA and eliminating private-sector jobs would make that job more difficulthttps://twitter.com/MTcowboy3250/status/820735026111414272 …,2017-01-15 20:53:54,30,4,820735785448017920
"Insurance companies raised premiums without accountability. All the reason to improve the #ACA, not repeal it. #KeepNMCoveredhttps://twitter.com/hands_hhclc/status/820734134033137664 …",2017-01-15 20:51:54,47,8,820735283595395072
We can’t sit by and let this happen. This political agenda will hurt real New Mexico families #KeepNMCovered #OurFirstStand @HealthActionNMpic.twitter.com/PHraftBX7U,2017-01-15 20:49:48,40,15,820734752013500417
"If Republicans repeal the #ACA, the only bright spot in #NM’s economy would be wiped out. #KeepNMCovered #OurFirstStand #SaveHealthCarepic.twitter.com/ev5Cwam1LS",2017-01-15 20:44:30,42,18,820733421185966081
"#NM benefitted from $3 billion so for with Medicaid expansion. Over 8 years, that would mean $11 billion. #KeepNMCovered #OurFirstStandpic.twitter.com/W8Yvenpo05",2017-01-15 20:39:28,21,6,820732154397106176
"If Republicans repeal the ACA & Medicaid expansion, NM’s economy would be hit hard. #KeepNMCovered #OurFirstStand @HealthActionNMpic.twitter.com/RwNE1wB9FT",2017-01-15 20:28:32,38,28,820729403571404801
Braving the rain in #ABQ to #KeepNMCovered #OurFirstStand #SaveHealthCare @HealthActionNMpic.twitter.com/az8Orw2S02,2017-01-15 20:20:37,25,6,820727410983211009
Braving the rain in #ABQ to #KeepNMCovered #OurFirstStand #SaveHealthCare @HealthActionNM,2017-01-15 20:20:05,14,5,820727276887097346
We rallied in Valencia County and we’re headed to @unm to meet up with @HealthActionNM to #KeepNMCovered,2017-01-15 20:14:46,19,8,820725939210326016
Chatting with Clarence Smith at the #MLK marchpic.twitter.com/udhMIka5ti,2017-01-14 18:14:28,21,3,820333276120248320
Love that our immigrant community in #ABQ is marching to honor #MLKpic.twitter.com/b1QiQhbNBF,2017-01-14 18:02:44,62,22,820330321874796544
Met up with @nmauditor in the #MLK March.pic.twitter.com/D37cgLCgQC,2017-01-14 17:54:20,14,2,820328208662863872
#TeamMLG marching in memory of MLKpic.twitter.com/cm4tKwxV7o,2017-01-14 17:48:32,18,1,820326750605299712
What a slap in the face to the Navajo Nation and Four Corners communities. Federal govt is not taking responsibilityhttp://ht.ly/pGVy508xZIm ,2017-01-13 21:27:05,47,42,820019361972887553
Happy Founders Day to Delta Sigma Theta. Looking forward to speaking to @TriDelta tomorrow in New Mexico.pic.twitter.com/6s8eHkwzjT,2017-01-13 18:43:57,22,4,819978307483512832
Congratulations @JoeBiden who deserves this honor!https://twitter.com/WhiteHouse/status/819652392471973890 …,2017-01-12 21:27:06,33,5,819656976992993284
What’s standing between Donald #Trump and the US Constitution? Find out here: https://www.youtube.com/watch?v=qtVz62r8sSY … #TrumpPressConference,2017-01-11 16:31:49,9,3,819220278781808640
"AG supposed to protect rights of ALL Americans. Sen #Sessions voted AGAINST LGBT rights. He’s #BadforLGBT, and Senate must #StopSessionspic.twitter.com/iZrg6f9gF4",2017-01-11 15:36:43,55,20,819206411552956418
It was a pleasure to meet @ananavarro at the @HispanicCaucus swearing-in ceremony.pic.twitter.com/1PVKMo0weg,2017-01-11 14:28:40,18,1,819189289028382721
Stop by our Warrior Workshop tomorrow from 8:30 to 10 a.m. at the New Mexico Veterans Memorial!pic.twitter.com/6UmVqig65L,2017-01-09 23:00:11,13,7,818593240433602560
"Deliberate, steady progress from the employees at #WIPP led to today's re-opening of this critical facility. @ErnestMoniz @MartinHeinrichpic.twitter.com/z5XNAC0FUE",2017-01-09 18:21:18,18,9,818523055840366593
I am proud to be a co-sponsor of this legislation to investigate Russian interference of the 2016 election.https://twitter.com/RepSwalwell/status/817452362948374528 …,2017-01-06 21:55:17,92,26,817489741310492672
Happy Birthday New Mexico! Thanks to #LibraryOfCongress for these resources about our state's history. http://cdn.loc.gov/project/lcnet/states/NewMexico.html …pic.twitter.com/k6b6MPd6rD,2017-01-06 19:48:25,19,11,817457816600510465
Proud to be part of this great group of women - Democratic women serving in the 115th Congress. https://www.instagram.com/p/BO23SxQBWxF/ ,2017-01-04 21:17:57,31,7,816755570178859008
I hope you all enjoy your time with your family and loved ones today. Merry Christmas!pic.twitter.com/gN7Se3Ilw7,2016-12-25 16:23:05,26,6,813057489331781633
pic.twitter.com/fNnhs233nA,2016-12-24 18:58:04,13,8,812734103703404545
"Four years ago, 20 innocent children and 6 brave educators were lost to gun violence. Remember their names and pledge to #HonorWithActionpic.twitter.com/8AkzkKXRtD",2016-12-14 16:20:46,33,15,809070637969014784
I draw inspiration from the #veterans who defended #PearlHarbor. I'm grateful for all of our service members—they represent the best of us.pic.twitter.com/TIXUcoqaip,2016-12-07 15:55:19,29,8,806527519126065153
This is great news! The Army Corps of Engineers is showing flexibility.http://www.nytimes.com/2016/12/04/us/federal-officials-to-explore-different-route-for-dakota-pipeline.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0 …,2016-12-04 22:14:49,44,6,805535859151933440
I am proud to be named Chairwoman of the @HispanicCaucus. https://lujangrisham.house.gov/media-center/press-releases/lujan-grisham-named-chairwoman-congressional-hispanic-caucus …pic.twitter.com/wtV9bGcxDv,2016-12-02 00:33:17,77,27,804483542814232576
@DOJ must send federal monitors to stop the violence at #StandingRock Read my letter to @LorettaLynch https://lujangrisham.house.gov/sites/lujangrisham.house.gov/files/AG%20letter%2030NOV2016.pdf …pic.twitter.com/ABPVZLxROc,2016-12-01 20:07:14,8,1,804416588195577856
I support @MartinHeinrich's request of @POTUS to declassify records re: Russian attempts to manipulate US election. Americans deserve truth.,2016-12-01 19:16:54,43,15,804403920990863361
Sorry to have missed the @NAIFA meeting today. Thank you for your work to help Americans protect their financial security.,2016-11-30 19:31:15,7,6,804045144580362240
Help spread the word about #GivingTuesday and let us know your favorite non-profit that deserves support.pic.twitter.com/wBuedCj3yH,2016-11-29 20:46:52,11,4,803701788079751169
#Thanks to the kids @ #MontessoriONE for letting me assemble care packages! It is heartwarming to see kids give back this #holiday season.pic.twitter.com/zZp7axkIsm,2016-11-21 23:54:32,6,2,800849908974514177
#TeamMLG had a great time #volunteering at Alamosa Community Center w/ @RoadrunnerFdBnk for their holiday mobile food pantry. #FeedNMpic.twitter.com/SWKsTe1a0y,2016-11-20 00:58:08,8,1,800141142385954818
