Text,Date,Favorites,Retweets,Tweet ID
TY to the candidates &parents who attended the #ma09 Service Academy Night @ Plymouth Intermediate School last night. http://ow.ly/i/79yn0 ,2014-10-08 15:38:55,4,9,519874589116338177
"Proud to attend the groundbreaking of the expanded Kennedy-Donovan Ctr in NB, a leader in community services #ma09 http://ow.ly/i/7930E ",2014-10-07 22:42:49,4,5,519618880344297472
Great time this morning w/military and civilian employees& families @102IW Family Day Ceremony. Fantastic event filled w/family fun! #ma09,2014-10-05 21:25:04,2,2,518874537044500480
Attended the grand opening of Hydroid’s new facility in #Pocasset. Hydroid is a leader in ocean exploration. #ma09 http://ow.ly/i/76Fzf ,2014-10-04 00:11:26,2,4,518191629484969984
Attended the groundbreaking of Cape & Vineyard #Solar One Project. Reduction in greenhouse emissions =27K cars off the road! #ma09 #Dennis,2014-09-30 19:55:06,2,2,517039957920448512
"I applaud DOL for awarding Cape Cod Community College $2,471,478 to enhance its airplane maintenance training programhttp://ow.ly/C7PVx ",2014-09-30 19:00:57,2,3,517026331234930688
Well deserved honor for @UMassDMarSci1 at Blessing of the Fleet for innovative work on behalf of fishing. #ma09 2of2pic.twitter.com/EhYBMv1gBs,2014-09-28 18:07:13,1,4,516288030345531393
I joined #NewBedford at the 45th Annual Blessing of the Fleet at the Working Waterfront Festival to bless our fishing community. #ma09 1of2,2014-09-28 18:06:43,2,2,516287905229463552
Great to join so many of my neighbors in #Bourne for the Out of the Darkness Community Walk to Prevent Suicide #ma09pic.twitter.com/vLc1dPjmAH,2014-09-27 20:57:40,4,5,515968537253654529
Proud to join @MayorMitchellNB & many others @NewBedford_MA  A Day in My Shoes suicide prevention walk. http://ow.ly/i/71RLD  #ma09 #mapoli,2014-09-27 13:21:02,3,2,515853622983532545
L'Shanah Tovah to all my Jewish friends as you celebrate the New Year!,2014-09-24 17:45:18,1,2,514832962161238017
Toured #Barnstable Water Pollution Control Facility to see how private &public help #ma09 meet renewable energy goals http://ow.ly/i/6ZQ16 ,2014-09-24 17:24:09,1,2,514827642538057728
September 27th is #NationalDrugTakeBackDay -call 1-800-882-9539 to find a location. #ma09 http://ow.ly/i/6YVrU  http://ow.ly/i/6YVsw ,2014-09-23 15:07:39,1,1,514430900697038848
Spoke today @ National Association of Marine Laboratories &Organization of Biological Field Stations #ma09 http://ow.ly/i/6YkrX  #Woodshole,2014-09-22 19:37:46,3,1,514136491023687680
Proud to join so many today in #Plymouth for Alzheimer Association’s #SouthShore Walk to End Alzheimer. #ma09 http://ow.ly/i/6X8ZO ,2014-09-20 15:58:24,2,3,513356509871607808
I applaud the reauthorization of vital #childcare grants. http://ow.ly/BzTxP  #ma09 #mapoli,2014-09-16 21:51:38,1,1,511995852928593920
Pleased to announce Homeland Security grants for #Dennis & #Barnstable fire departments. #ma09 http://keating.house.gov/index.php?option=com_content&view=article&id=298:firefighter-grants-for-barnstable-and-dennis&catid=14&Itemid=13 …,2014-09-16 00:32:30,4,5,511673950737559552
Emotional candlelight vigil in #Middleborough to raise awareness for childhood cancer. #JesseHeikkilaFoundation #ma09 http://ow.ly/BsIpE ,2014-09-13 14:22:01,1,3,510795538368057344
Proud to announce the House passage of the Tick-borne Disease Research Transparency and Accountability Act. #ma09 http://keating.house.gov/index.php?option=com_content&view=article&id=297:statement-on-house-passage-of-lyme-disease-bill&catid=14&Itemid=13 …,2014-09-12 22:23:23,4,6,510554292827467777
The agreement between @masscec & @capewindproject to use @newbedford_ma to stage for offshore wind is a win for #ma09 environment & economy.,2014-09-12 19:44:29,3,4,510514301527138304
Great to join both business leaders & elected officials at the #Plymouth @PACC1620 2014 Legislative Breakfast. #ma09 http://ow.ly/i/6RJnv ,2014-09-12 14:54:18,3,5,510441277142609920
Congrats to #Middleborough High School on a great event to celebrate the 200th birthday of the national anthem. #ma09 http://ow.ly/i/6RFx9 ,2014-09-12 13:43:55,3,4,510423563049136128
"Proud to display this tribute to patriotism in #Plymouth. TY @BaileyMagno, of #CarverHighSchool for the picture http://ow.ly/i/6QZ31  #ma09",2014-09-11 15:51:45,3,2,510093348359905280
"On this solemn day we honor the lives lost, the loved ones left behind, & men and women who have heroically served and protected us. #911",2014-09-11 14:39:18,1,6,510075112343994368
Attention Veterans the @DeptVetAffairs hosting seminars @bristolcc & @CapeCodComCol on filing disability claims #ma09 http://ow.ly/i/6Qmee ,2014-09-10 19:18:08,0,2,509782896769777664
I had a great time marching in #Dartmouth’s 350th Anniversary parade this afternoon! #ma09 http://ow.ly/i/6NZdv  http://ow.ly/i/6NZdG ,2014-09-07 21:01:33,1,3,508721757143195648
Had blast as the Grand Marshall of Seaside Lemans race in #Mashpee  -fundraiser for the #CapeCod Foundation #ma09 http://ow.ly/i/6NBVs ,2014-09-06 18:08:06,2,2,508315721194299392
Great to join the #Barnstable County Public Works Assn. & #Plymouth County Highway Assn. joint meeting today! #ma09 http://ow.ly/i/6McSE ,2014-09-04 16:52:05,0,1,507571814050979840
My statement on France’s decision to place the delivery of an assault ship to Russia on hold: http://ow.ly/B3SSd ,2014-09-03 22:28:16,2,6,507294028422205442
Great to join @DivinaGrossman for the @UMassD Convocation breakfast and launch of #UMassDTransform2020. #ma09 http://ow.ly/i/6Kt4l ,2014-09-02 14:46:19,3,6,506815388177694720
Thank you to the Labor Movement for everything they have done to fight to keep our economy #unionstrong and our workers safe. #ma09,2014-09-01 13:57:25,2,8,506440696602316801
"Today, I attended the ribbon cutting ceremony for the @SouthcoastHlth Urgent Care Center at #Wareham Crossing. http://ow.ly/i/6GQal  #ma09",2014-08-27 18:08:46,2,6,504692008334938112
My statement on the recent Russian incursions into #Ukraine. #ma09 http://ow.ly/AKANk ,2014-08-26 20:20:01,0,1,504362651510906881
I commend the DEA for its decision to restrict the availability & distribution of products containing hydrocodone http://keating.house.gov/index.php?option=com_content&view=article&id=293:drug-enforcement-administration-hydrocodone-rule&catid=14&Itemid=13 …,2014-08-23 17:30:51,3,2,503232915191635968
Proud to announce a total of $50k in Assistance to Firefighters Grants for the #Acushnet Fire Department.  #ma09http://keating.house.gov/index.php?option=com_content&view=article&id=292:acushnet-fire-department-afg&catid=14&Itemid=13 …,2014-08-23 15:56:25,1,1,503209151850618880
Great to join @BurkheadBill @MassEducation & others for the ribbon cutting of @MonomoyRHS! Go @MonomoySharks http://ow.ly/i/6D4Gb  #ma09,2014-08-21 20:36:35,1,4,502554880108949504
Proud to announce $200K in USDA Value-Added Producer Grant funding for Ocean Spray Cranberries http://ow.ly/AzxMK ,2014-08-21 15:02:08,1,2,502470713195118592
Informative #Barnstable town hall discussion w/ @senwarren @danwolfma @brianmannal on a host of topics. Proud to serve #ma09 #CapeCod!,2014-08-20 20:16:10,21,11,502187354199977985
Great discussion w/the staff @ #WeCan & @SenWarren on how we can empower women in navigating life’s challenges #ma09 http://ow.ly/i/6ClXl ,2014-08-20 17:40:15,1,1,502148116192456704
Great to join @senwarren @danwolfma @skpeake & Rep Turner for a tour of @CapeAbilities! #ma09 http://capeabilities.org  http://ow.ly/i/6CfCp ,2014-08-20 15:31:16,5,4,502115658147328000
Thanks to the #CapeCod #Cranberry Growers for the chance to speak today re: this vital agricultural industry in #MA09 http://ow.ly/i/6BGGx ,2014-08-19 21:00:15,4,2,501836063137337344
Today's #MA09 Veterans Adv Bd reviewed new law 2 give vets health care they deserve. Progress - but we need 2 do more http://ow.ly/i/6BBuZ ,2014-08-19 19:15:10,2,3,501809615718584321
Proud to join @polanowj & @NHPHealth to celebrate $2.6m in grants to support Community Health Centers on #CapeCod http://ow.ly/i/6AOrR ,2014-08-18 18:15:39,2,3,501432251255902210
Attended a ribbon cutting for @Harbor_Health #Plymouth -made possible from a 650k grant  that my office secured http://ow.ly/i/6yDBy  #ma09,2014-08-14 16:42:22,3,1,499959222994759680
Proud to announce over 190K in Justice Assistance Grants for #Fall River & #NewBedford. #ma09 http://ow.ly/Ai7I3  http://ow.ly/Ai7Kz ,2014-08-13 17:44:00,1,3,499612345732452352
I had a tremendous time last night @ the 29th Pops by the Sea Concert in #Hyannis.  A great #CapeCod tradition. http://ow.ly/AcyKs  #ma09,2014-08-11 16:56:36,1,1,498875642742849536
I attended the bridge dedication ceremony to honor the memory of US Navy SEAL Kevin A. Houston in Barnstable #ma09 https://www.facebook.com/Congressman.Keating/posts/896511457030115 …,2014-08-09 17:40:28,3,4,498161906696593409
Joined 31 agencies today for #StandDownCapeCod. Stand Down is an event that provides services to our Vets. #ma09 http://ow.ly/i/6vmX6 ,2014-08-09 15:42:57,1,3,498132333376331776
Proud to announced a $250K grant for @Harbor_Health Services - which operates several health care centers in #ma09 http://ow.ly/A7Vf8 ,2014-08-08 20:48:37,1,2,497846869650075648
"Today, I joined the community of #Marshfield for the ribbon cutting to mark the opening of the new MHS! #ma09 http://ow.ly/i/6uQto  #GoRams",2014-08-08 16:18:38,1,5,497778924563480576
"Today, POTUS signed the Veterans Access, Choice & Accountability Act, a bill to improve accountability & access to care for #Veterans. #ma09",2014-08-07 21:30:53,3,2,497495117167882240
"RT @massdcr: @MassDCR Advisory - Due to rip currents and effects of Tropical Storm Bertha, swimming is prohibited at Horseneck Beach in...",2014-08-06 16:37:15,0,0,497058833131646976
Great to attend the groundbreaking for the conversion of the #Hyannis Days Inn to a Marriott Fairfield Inn. #ma09 http://ow.ly/i/6syZX ,2014-08-05 16:58:43,1,3,496701848007753728
Happy 224th birthday @USCG. #ma09 relies on the great work that the USCG does to promote safety & save lives every day. TY for your service!,2014-08-04 19:28:54,11,8,496377253358747648
Had a great visit today @WHOI to tour the @NSF arctic research vessel @sikuliaq. #ma09 http://ow.ly/i/6rRRZ  http://ow.ly/i/6rRS2 ,2014-08-04 19:13:44,1,4,496373437120905217
Enjoyed celebrating the 100th Anniversary of the Feast of the Blessed Sacrament by marching in today’s parade. #ma09 http://ow.ly/i/6raHC ,2014-08-03 20:36:05,0,3,496031776456708097
My statement on new European Union sanctions against Russia: http://ow.ly/zKAOo  #ma09 #mapoli,2014-07-30 14:27:44,3,2,494489522873569280
Tevis and I are proud to join the #CapeCodCanal Centennial Committee in celebrating today’s 100th Anniversary. http://ow.ly/zHItA  #ma09,2014-07-29 14:11:27,1,3,494123038389325824
Today I was proud to attend & support the 4th @theMDSC Buddy Walk By the Sea in #Falmouth. #ma09 http://ow.ly/i/6mEb4 ,2014-07-28 00:14:40,4,3,493550067232833536
Last night I attended @coastguardfound reception aboard the USCG Eagle to kickoff #CapeCodCanal100anniversary. #ma09 http://ow.ly/i/6mcdW ,2014-07-26 15:42:08,0,3,493058698194219008
Congrats to Patricia Dias of @NewBedford_MA High School -  the winner of the #ma09 Congressional #STEM Competition! http://ow.ly/zAFGd ,2014-07-25 17:56:13,1,5,492730053545820160
Proud to announce $260K in Homeland Security #Firefighter Grants for the #Centerville -#Osterville - #MarstonsMills Fire Department. #ma09,2014-07-23 17:24:38,4,1,491997326043783168
Disaster Assistance Funding Should Go Directly to #Fishermen. http://ow.ly/zk2AZ  #ma09 #mapoli #fishing,2014-07-18 17:32:26,1,1,490187349608112128
Proud to announce w/@SenWarren that the Social Security Administration will begin video teleconferencing services on #Nantucket. #ma09,2014-07-16 16:20:21,2,1,489444435680559104
Proud to announce 467K in Homeland Security Assistance to Firefighters Grants for #Pembroke Fire Department. #ma09 http://ow.ly/3mOh04 ,2014-07-09 20:48:34,4,2,486975220893233153
Yesterday I attended Phinney’s Harbor Day in #Bourne. All proceeds from Phinney's Harbor Day go towards Bourne Community Boating. #ma09,2014-07-07 18:16:11,1,1,486212095898578944
Attention #fishermen deadline to apply for SBA Working Capital Loans in Mass commercial fishery is approaching. #ma09 http://ow.ly/yRB1N ,2014-07-07 15:22:45,0,2,486168448678895616
Great to join @ChrisMarkeyRep at a gorgeous day in #NewBedford for the 42nd Cape Verdean Recognition parade. http://ow.ly/i/68tbw  #ma09,2014-07-05 16:57:12,3,4,485467444472197121
Tevis and I enjoyed a great morning at the #Bourne July 4th parade.  We wish everyone a very safe and happy Independence Day! - BK,2014-07-04 16:15:54,1,1,485094659627048960
Tevis & I were proud to join #Plymouth in honoring the town's Fallen Heroes from the Vietnam War today. #ma09pic.twitter.com/YcmRuOsxeS,2014-07-03 21:38:10,3,4,484813374035750912
"Residents of #ma09, as you make plans for the 4th, please be sure that your hurricane preparedness plans are in place http://www.ready.gov/hurricanes ",2014-07-03 20:21:03,0,1,484793966597267456
"Proud to announce $387,482 in Homeland Security Assistance to Firefighters Grants (AFG) for the #Chatham, #Fairhaven, & #Onset FD. #ma09",2014-07-02 22:32:26,4,2,484464641511137280
In honor of the 50th anniversary of the #CivilRightsAct1964 we must continue to fight for equality for all. #ma09,2014-07-02 16:20:09,4,3,484370956023250944
I spoke @ #DrugFreeNewBedford on the #STOPPAct -my bill that calls for abuse deterrence in prescription opioids #ma09 http://ow.ly/i/64L2o ,2014-06-30 18:21:05,1,2,483676612094066688
Joined @SenWarren & @MayorMitchellNB for the Charles W. Morgan Homecoming! #NewBedford #ma09 http://ow.ly/i/63KKh  http://ow.ly/i/63KKy ,2014-06-28 17:32:54,1,2,482939710818746368
Joined @massgovernor in #Plymouth to announce the designation of state coastal waters as a #NoDischargeArea. #ma09 http://ow.ly/i/63itE ,2014-06-27 18:47:35,2,2,482596118292090880
Best of luck to @ussoccer today! #worldcup #USAvsPOR #OneNationOneTeam,2014-06-22 21:12:05,1,3,480820542216228864
Joined my colleague @RepJoeKennedy in securing 3.6million in HUD Grants for #FallRiver. #ma09 #mapoli http://ow.ly/yh8Wf ,2014-06-20 19:49:09,4,6,480074898950615040
Tevis & I got a lesson in sea salting at the Aptucxet Trading Post Museum Complex in #Bourne over the weekend. #ma09 http://ow.ly/i/5VrFK ,2014-06-16 17:29:42,0,2,478590250554773504
Great to spend time yesterday hearing about history from the Musketeer Regiment at #Sandwich 375th Celebration #ma09 http://ow.ly/i/5UHc7 ,2014-06-15 16:39:48,1,2,478215305094004736
Happy Father’s Day!,2014-06-15 13:27:42,5,2,478166961663508480
Re-dedication of the Gray Gables RR station w/Pres Grover Cleveland’s grandson George Cleveland in #Bourne. #ma09 http://ow.ly/i/5UmC9 ,2014-06-14 17:32:09,2,2,477866094410366976
It was great to see @repjimcantwell and #Marshfield Furnace Brook 8th graders in DC this past week! #ma09pic.twitter.com/qN2Sskb7Ke,2014-06-13 20:39:59,3,2,477550974597619712
Thank you to West #Barnstable Elementary School for inviting me to your very patriotic #flagday ceremony! http://ow.ly/i/5TNAF  #ma09,2014-06-13 17:18:09,1,2,477500181974228992
TY #Ma09 residents who participated in my Telephone Town Hall tonight. I hope you found it as informative as I did. http://ow.ly/i/5Rzg8 ,2014-06-10 22:50:29,3,3,476496653269340160
