Text,Date,Favorites,Retweets,Tweet ID
It was a pleasure to welcome Yadkin County Commissioner Kevin Austin and his family to Washington this week.pic.twitter.com/yLmtV5G42b,2017-03-03 15:57:22,6,2,837693390120681473
Great to meet with a delegation of neurologists from Wake Forest who are in DC to discuss issues of concern to physicians and their patientspic.twitter.com/z4Ulv5SX69,2017-03-01 18:37:16,11,7,837008852868530177
@EdWorkforce hearing at 10am to discuss legislative proposals to improve health care coverage. Watch live athttps://youtu.be/d3LRrAKUBzs ,2017-03-01 15:01:41,0,0,836954600112590849
My statement on @POTUS #JointAddress to Congress http://foxx.house.gov/news/documentsingle.aspx?DocumentID=399010 …pic.twitter.com/e5lAyjTlJ6,2017-03-01 03:46:39,54,21,836784721791180800
Thank you @SenatorTimScott for helping organize today's #HBCUFlyIn. HBCUs change lives by delivering students an excellent education.pic.twitter.com/CVZyDWcJXB,2017-02-28 22:12:46,256,52,836700698993704961
Lots of North Carolinians in Washington this week. Today I met with local members of @ASID @OneVoiceASID.pic.twitter.com/EMGsfS28Yv,2017-02-28 17:07:02,5,2,836623760413319168
Enjoyed speaking to members of the @NCACC this morning. Glad to have you in Washington this week. #nccountiespic.twitter.com/2x9Xo5U2qW,2017-02-28 14:54:50,6,3,836590490535489540
Great to see so many people supporting the work of @YadkinCM on Saturday at the Courtney Baptist Church breakfast event.pic.twitter.com/e1RPYv6oyO,2017-02-27 20:11:28,3,2,836307784278896640
Tomorrow President Trump will address a joint session of Congress. What issues do you hope the president will talk about?,2017-02-27 18:36:54,3,2,836283985865093121
"Great meal at the Chick-fil-A in Boone yesterday. They have a dedicated and hardworking staff, including Haley Pendley.pic.twitter.com/tFygFOZQu3",2017-02-25 15:34:56,18,4,835513416605384704
States should have the freedom to direct Title X funds away from abortion providers.https://youtu.be/x1j5mq5yAuY ,2017-02-16 20:37:59,9,5,832328193507991552
My statement on Andy Puzder's decision to withdraw his nomination for secretary of labor  -http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401323 …,2017-02-15 22:36:59,4,2,831995751593033730
Discussing #juvenilejustice reform & ways to help vulnerable youth succeed at today's #K12 Subcommittee hearinghttps://youtu.be/q5pXJndA3Bo ,2017-02-15 15:52:31,7,1,831893962122285059
Spent time in Elkin last weekend visiting with constituents.pic.twitter.com/3RSozyyJU3,2017-02-08 20:21:58,5,1,829425057600413696
Tune in today at 10:30 am as @EdWorkforce examines the current state of America’s higher education system.http://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=401221 …,2017-02-07 15:03:37,3,4,828982555076591616
New to NC's 5th District? Sign up for the Foxx Report to stay up-to-date on my activities in Washington http://foxx.house.gov/signup/ ,2017-02-03 18:19:05,1,1,827582196319973377
Yesterday @EdWorkforce members heard first-hand accounts from small businesses about harmful effects of Obamacarehttp://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401237 …,2017-02-02 17:11:08,8,2,827202706418855938
This week I introduced legislation to include political robocalls in the national Do Not Call Registry.https://youtu.be/-7X8NYdW_pA ,2017-02-01 17:26:12,12,2,826844110183079936
My piece on why Obamacare must go for @nsjnews http://www.nsjonline.com/article/2017/01/foxx-expensive-and-unsustainable-obamacare-must-go …,2017-01-31 16:23:16,7,4,826465884466208774
My statement on the president's executive order -http://foxx.house.gov/news/documentsingle.aspx?DocumentID=399004 …,2017-01-30 20:55:27,4,1,826171995339386880
Our freedom rests on the cornerstone right we all have to life. Thank you to all the individuals participating in the #MarchForLife today.,2017-01-27 14:46:45,9,5,824992042702999556
Great to see Surry County Schools Superintendent Dr. Travis Reeves in Washington this week.pic.twitter.com/5RcvtoMBNd,2017-01-26 14:40:30,3,0,824628085064601600
Taxpayers should not be forced to finance elective abortions. #HR7 #HydeAmendment #HydeSavesLiveshttps://youtu.be/4Bjsol-dbec ,2017-01-24 22:08:01,36,19,824015930611138564
This week we celebrate #SchoolChoice and the hope and opportunity it has provided countless children.https://twitter.com/EdWorkforce/status/823942978850975745 …,2017-01-24 19:50:56,7,1,823981429289844737
"In reinstating the Mexico City Policy, President Trump has sent a powerful message about his dedication to protecting the unborn.",2017-01-24 17:52:27,9,1,823951612255338498
Glad to have Stokes County back in NC's 5th District.http://thestokesnews.com/news/local-news-1/8219/foxx-stops-in-stokes …,2017-01-23 18:10:18,3,1,823593718758473731
Visiting the Avery County Senior Center.pic.twitter.com/3IBZUMQ450,2017-01-23 15:05:45,8,1,823547275209273344
"They will meet the trials ahead with strength and resolve, and I will do everything I can to help them. (8/8)",2017-01-20 18:18:26,9,1,822508598555242496
I am confident they will work hard to uphold the resilient tradition of liberty and limited government inscribed in our Constitution. (7/8),2017-01-20 18:18:10,8,3,822508532264267776
They care deeply about this country. (6/8),2017-01-20 18:17:52,7,1,822508458452910082
"President Trump and Vice President Pence have been granted a sacred, public trust. (5/8)",2017-01-20 18:17:26,12,1,822508349300363265
We are a privileged nation and we must never be casual with the freedoms we have inherited. (4/8),2017-01-20 18:17:09,8,2,822508277779013633
I believe this tradition is a strong statement to people all over the world who value freedom. (3/8),2017-01-20 18:16:49,3,1,822508193922318336
We pride ourselves on the peaceful transfer of power. (2/8),2017-01-20 18:16:33,5,1,822508125588692998
Today is a very exciting and positive day for the people of the United States. (1/8),2017-01-20 18:16:16,7,1,822508054654648322
It's a busy day in my Washington office as North Carolinians stop by to pick up their tickets to tomorrow's 58th Presidential Inauguration.pic.twitter.com/z1o4FNRDqV,2017-01-19 16:20:46,20,3,822116599385772032
Women in Washington have come a long way since 1917 and the women of @HouseGOP look forward to going even further.https://youtu.be/PoJyniADnqg ,2017-01-19 15:41:45,3,1,822106780973039616
Glad to have Surry County back in North Carolina's 5th District -http://mtairynews.com/news/47530/foxx-says-obamacare-repeal-ahead …,2017-01-18 18:56:13,5,3,821793332225601537
I recently spoke with @kerib_news @wfdd to discuss my new role as chairwoman of @EdWorkforce -http://www.wfdd.org/story/new-role-foxx-targets-education-department-seeks-more-charters-and-vouchers …,2017-01-17 18:59:17,3,4,821431717064011776
Did you miss the #RyanTownHall last night? Check out this highlight reel of the most important moments.http://www.speaker.gov/general/highlight-reel-speaker-ryans-cnn-townhall …,2017-01-13 21:55:22,1,0,820026477790040064
Budget resolution moves us one step closer to the patient-centered health care the American people desperately need.https://youtu.be/TEm8RhHA3PE ,2017-01-13 17:02:19,9,3,819952731758755842
#Obamacare failures by the numbers:http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401179 …,2017-01-11 20:32:55,3,1,819280955500326913
My legislation helps ensure that the federal government’s regulations are deliberative and economically defensible.http://www.journalnow.com/news/local/nc-rep-virginia-foxx-co-sponsors-bill-targeting-costs-incurred/article_ae7459b7-9f2a-58d9-a366-dc61444533cf.html …,2017-01-11 14:57:13,8,3,819196470217871360
Joined my colleagues in NC delegation in urging CMS to reject Gov. Cooper’s unlawful proposal to expand Obamacare. http://foxx.house.gov/uploadedfiles/nc_letter_cms.pdf …,2017-01-10 15:01:30,4,2,818835161978519552
This blue light in my office window honors our nation’s law enforcement and the work they do. #LawEnforcementAppreciationDaypic.twitter.com/4SMzR2Nwrz,2017-01-09 23:13:53,26,6,818596686541033472
We must stand up for our friend and ally Israel.http://www.foxnews.com/politics/2017/01/05/house-overwhelmingly-votes-to-condemn-uns-anti-israel-resolution.html …,2017-01-06 14:07:57,9,2,817372135480029184
Proud to join w/@RepCuellar to introduce bipartisan legislation to make federal mandate costs more transparenthttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=398990 …,2017-01-04 16:16:30,4,4,816679707861204993
"Serving the people of North Carolina is a profound honor, and I am grateful for the opportunity to represent the 5th District in Congress.pic.twitter.com/IJ6m7pHXRt",2017-01-03 20:50:39,38,6,816386314543235072
"While I agree the Office of Congressional Ethics is in need of reform, I believe that changes should be made in a bipartisan manner.",2017-01-03 16:56:50,33,12,816327472203571200
Yesterday I voted against an amendment to the House rules package that would make changes to the Office of Congressional Ethics.,2017-01-03 16:56:43,31,8,816327442885394433
Today's refusal by the Obama administration to veto the anti-Israel #UNSC resolution is outrageous.,2016-12-24 00:46:40,17,6,812459440418983936
It's time for new leadership and a new direction at the Labor Department. My oped in @dcexaminer -http://www.washingtonexaminer.com/time-for-new-leadership-and-a-new-direction-at-the-labor-department/article/2610038 …,2016-12-20 14:09:09,3,5,811211843272396800
Holiday cheer at the Boone Christmas parade.pic.twitter.com/2Shpa6QtH3,2016-12-12 15:37:58,7,3,808335089021177858
"If you are traveling to DC and plan to stop by my Washington office, we are now located in 2262 Rayburn House Office Building.pic.twitter.com/d0I0CTJIeO",2016-12-09 15:40:02,11,2,807248445924933633
Andrew Puzder is a terrific choice to serve as the next secretary of labor.http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401170 …,2016-12-08 23:11:47,4,5,806999745218703360
Thank you to Chairman @PeteSessions and the Rules Committee for the kind words and beautiful flowers.https://twitter.com/RulesReps/status/806602635180724228 …,2016-12-07 21:58:01,3,2,806618794110177287
"Today I joined the @RedCross for its #HolidayforHeroes event to send notes of thanks to service members, veterans and their families.pic.twitter.com/VynqDMaORy",2016-12-07 21:56:01,3,2,806618289740926976
pic.twitter.com/RvdUVLktFk,2016-12-07 15:33:14,4,3,806521962243780608
Getting into the holiday spirit at the the Sparta Christmas Parade.pic.twitter.com/MIjSa4RpeX,2016-12-06 15:48:23,7,1,806163383653400576
Joined other House leaders in asking governors for their ideas on how to deliver real health care reform https://www.majorityleader.gov/wp-content/uploads/2016/12/Letter-to-Governors-and-Commissioners.pdf …,2016-12-05 16:39:46,2,0,805813928617984000
"@EdWorkforce will continue to foster opportunities for students to learn, workers to succeed and employers to growhttp://foxx.house.gov/news/documentsingle.aspx?DocumentID=398966 …",2016-12-02 15:55:24,3,3,804715599800791040
"For more information about the fire, visit http://hortonfire.blogspot.com ",2016-11-30 20:42:38,2,1,804063108662788096
My thoughts and prayers are with those affected by the Horton Fire and the brave men and women helping to contain it.,2016-11-30 20:40:42,7,3,804062623201447936
Pleased language restricting children from placement in congregate care has been dropped from 21st Century Cures Acthttps://youtu.be/rKl-mMsowk4 ,2016-11-30 18:33:30,0,0,804030612768260096
The West Jefferson Christmas Parade is always a great way to kick off the holiday season.pic.twitter.com/jxNCXu55a4,2016-11-30 17:25:52,3,1,804013591816966144
Good read by @vpostrel on DOL's one size fits all overtime rules that will do more harm than goodhttps://www.bloomberg.com/view/articles/2016-11-29/it-s-not-just-about-the-paycheck-ask-workers …,2016-11-29 22:16:36,1,0,803724366353604608
#ABetterWay forward on tax reformhttps://youtu.be/qK9yVsvo0KQ ,2016-11-29 18:39:29,40,19,803669729495773184
Agree with @SpeakerRyan that we could not ask for a better partner than @RepTomPrice to work with Congress to fix our health care challenges,2016-11-29 14:54:02,160,33,803612992986349569
It’s always a pleasure to visit with Maria Hyde at the Alta Vista Gallery in Valle Crucis.pic.twitter.com/Jk2Un8hjeU,2016-11-28 13:08:28,1,0,803224037283471360
ICYMI #higheredhttps://twitter.com/insidehighered/status/799257055265570816 …,2016-11-25 23:36:38,2,1,802294959760150528
Tomorrow is Small Business Saturday. What are your favorite local businesses in North Carolina's 5th District?pic.twitter.com/KzIg4xjxnu,2016-11-25 23:22:46,5,1,802291467641384960
Wishing you and your family a safe and happy Thanksgiving.,2016-11-24 14:10:17,8,2,801790041303486464
National Family Week is designed to build community connections and honor those who strengthen families.pic.twitter.com/LSiHUxDvQH,2016-11-23 14:22:25,6,5,801430708904460289
"During National Bible Week, it is important to take a moment & reflect on how this Good Book has shaped our Nation.https://youtu.be/C7Hc09cvfaM ",2016-11-22 14:22:02,10,2,801068224767029248
We honor the commitment and sacrifices of our military families by celebrating Military Family Month in November.pic.twitter.com/w4GOjmGEJY,2016-11-21 14:54:14,3,3,800713938539253760
Visiting with members of the Mount Airy Chamber of Commerce.pic.twitter.com/QIg0S9mjbd,2016-11-17 16:20:22,1,2,799286063667802112
Congratulations to Communities In Schools of Wilkes County. Excited to see it expand in NC's 5th District.https://youtu.be/hPBFkO8xA3Q ,2016-11-15 17:00:39,0,0,798571427528134656
Public charter schools are providing parents an alternative public school option to better meets their child’s needs https://business.facebook.com/RepVirginiaFoxx/posts/1272269299512766?business_id=956438314429201 …,2016-11-14 18:29:55,2,1,798231503566241792
I am truly honored to receive the Friend of the Farm Bureau Award. It’s a privilege to work with the 5th District’s agricultural community.pic.twitter.com/9atBLtrErR,2016-11-14 15:42:33,8,1,798189382364561408
America is the land of the free because we are the home of the brave.pic.twitter.com/wKs80remnK,2016-11-11 18:21:07,15,6,797142124676415492
