Text,Date,Favorites,Retweets,Tweet ID
Our weekly Bipartisan Working Group breakfast meeting-- helped me drop my Nurse Recruitment & Retention VA bill http://bit.ly/2yWufhQ pic.twitter.com/Rs5FmH5kah,2017-10-03 15:19:01,6,2,915234743788146690
Thanks for drawing attention to this great event @ceasterlingINDE @CantonRepdotcom: http://www.cantonrep.com/news/20170925/sled-hockey-event-highlights-adaptive-sports …pic.twitter.com/jcZJu7YvFf,2017-10-02 18:57:27,3,2,914927325673816064
I'm struggling with words to respond to last night's tragedy. My heart breaks for the families & friends of those impacted.,2017-10-02 14:56:23,25,6,914866659416068096
My staffer will be playing in a sled hockey game to raise awareness for injured vets.  READ via @CantonRepdotcom:http://www.cantonrep.com/news/20170925/sled-hockey-event-highlights-adaptive-sports …,2017-09-29 19:46:08,1,1,913852412577935361
Thanks again @fox8news for drawing such a big crowd at the 45th #WoollybearFestivalpic.twitter.com/hypxwfGoZt,2017-09-29 19:13:04,2,2,913844090458001408
Here's a snapshot of my busy week in Washington. Glad to be back in Ohio.pic.twitter.com/Er8PVggu6M,2017-09-29 16:23:02,9,5,913801302920040450
On RIGHT NOW with @BobFrantzWTAM talking #TaxReform,2017-09-29 13:24:36,1,1,913756395677388800
On at 12:15 with @CarolHLN (NE Ohio native) @HLNTV to #taxreform and how it will affect Ohiopic.twitter.com/DKkIzwbRMF,2017-09-28 16:14:39,3,2,913436802043670528
Live with @CNN in 5 - glad to see so many reporters interested in #TaxReformpic.twitter.com/fazmrzSNPW,2017-09-28 15:43:24,4,1,913428940106141699
TUNE IN NOW with @KateBolduan on @CNN talking #TaxReformpic.twitter.com/Stnk9z8WXp,2017-09-28 15:33:31,3,2,913426452355444737
"Welcome back, @SteveScalise - you have been in my thoughts and prayers. So glad to see them answered.pic.twitter.com/yTIJAgmKpL",2017-09-28 15:06:33,14,8,913419665967403013
"This morning, I spoke via video conference to over 200 CPAs at the @uakron National Tax Conference & discussed the new #TaxReform proposal.pic.twitter.com/IWDhWEEGfz",2017-09-28 13:34:51,7,1,913396590425100288
TUNE IN now @hughhewitt to hear me talk... surprise surprise... #TaxReform,2017-09-28 12:50:36,3,2,913385451817455616
"ICYMI: via @FoxNews, my op-ed outlining my ten core principles to make #TaxReform move forward:http://bit.ly/2ysJM8c ",2017-09-27 17:09:48,3,3,913088294220595201
This morning with @billwillswtam on @wtam1100 discussing pro-growth #TaxReform:pic.twitter.com/8dzyCi5hwU,2017-09-27 14:42:41,3,4,913051271531257858
"It is my honor to highlight @PresBWarren, President of @KentState, as this week's #WorkingWomenWednesday spotlight: http://bit.ly/2wV4JMM pic.twitter.com/rfSBT4PMIX",2017-09-27 13:50:51,66,21,913038227652714496
Great meeting w/ @realDonaldTrump -Secy Baker told me the key to #TaxReform was having POTUS on board- Let's do this!pic.twitter.com/XhdFL3csIt,2017-09-26 16:03:22,10,3,912709187045601281
"Couldn't agree more, as I started my morning w/ my weekly bipartisan working group breakfast.https://twitter.com/FoxNews/status/912699528989601792 …",2017-09-26 15:26:15,0,0,912699848444477440
"Lets make America the best place in the world to hire, invest, and grow, as I suggested in my Tax Resolution: http://renacci.house.gov/index.cfm/press-releases?ID=3A0B6F81-AACF-4EFE-8BE0-1D23C979F8BF …https://twitter.com/FoxNews/status/912698833221677057 …",2017-09-26 15:25:16,2,0,912699598971514881
Glad to be at the table during this #TaxReform discussionhttps://twitter.com/FoxNews/status/912698292869435394 …,2017-09-26 15:22:23,5,3,912698874472648704
Did you know: Americans spent more on taxes (on average) than food and clothing combined in 2016. http://bit.ly/2fOXmfr  #TaxReformTuesdaypic.twitter.com/0vQFv7mSFp,2017-09-26 14:48:01,6,4,912690227969495040
"If you have a moment during your lunch break, please join me for a Facebook Live at 1 p.m. today to answer questions about #TaxReformpic.twitter.com/wCwZVcDHEI",2017-09-26 14:40:54,4,3,912688436112392192
"As a former volunteer firefighter, I am proud to see my district staff attend the groundbreaking ceremony for the expansion of @FireDex.pic.twitter.com/G0ahW8T5fa",2017-09-25 21:34:28,6,3,912430125182017537
"This morning, I talked to @AmericaNewsroom on @FoxNews about the need for pro-growth #TaxReform in our country.pic.twitter.com/lAuW8U0ILx",2017-09-25 17:22:54,9,7,912366816873390080
"ICYMI: my hit w/ @Morning_Joe discussing bipartisan efforts in Washington, the President's support in Ohio, and the threat in North Korea.pic.twitter.com/SPDIIBXStx",2017-09-25 17:13:33,3,3,912364462992175105
Great to be with a fellow Buckeye @BillHemmer - thanks for having me @FoxNewspic.twitter.com/qcDAIODLSn,2017-09-25 14:41:13,4,3,912326127137492992
'This is a plan that gets more money into the American worker's hands. This will help drive the economy' via @FoxNews @BillHemmer,2017-09-25 14:30:18,2,2,912323381600620545
'The goal is to lower the rate for all' via @FoxNews,2017-09-25 14:26:55,3,2,912322526117863424
Tune in @FoxNews NOW as I'm joining @BillHemmer to talk #TaxReformpic.twitter.com/G1gDTLKdQG,2017-09-25 14:26:04,1,1,912322313420451841
You got me Stuart... 'we are going to lower this rate' via @Varneyco @FoxBusiness #TaxReformpic.twitter.com/aqmg2VRR6Q,2017-09-25 14:10:16,3,3,912318339774545920
Finally joining @Varneyco live in studio. Looking forward to talking #TaxReform. Tune in @FoxBusiness nowpic.twitter.com/OV1LOHnv6y,2017-09-25 14:00:37,3,2,912315909561348097
Great running into @replouiegohmert at @FoxNews studio. Another fellow @Varneyco fan.pic.twitter.com/siokGy84MD,2017-09-25 13:36:56,38,6,912309950180941824
Looking forward to joining @Varneyco live in studio @FoxBusiness to actually talk #TaxReform at 10ampic.twitter.com/1R7mzlzH6F,2017-09-25 13:28:40,5,1,912307870418554880
After commercial break we are up @Morning_Joe #TaxReformpic.twitter.com/P3y4tnXpAT,2017-09-25 12:53:17,4,3,912298965936279553
In the green room waiting to join the @Morning_Joe crew to talk #TaxReform at 8:45 -- Tune inpic.twitter.com/B9cHxB3kMZ,2017-09-25 12:40:27,7,1,912295733709111302
I support a Cleveland and a nation where we build bridges of understanding and collaboration among all people.,2017-09-24 17:01:09,10,3,911998953842970624
I support a Cleveland and a nation where hate and bigotry are condemned and denounced.,2017-09-24 17:00:56,10,5,911998899593842689
"I support a Cleveland and a nation where all live, work, worship, and play together in peace and tolerance.",2017-09-24 17:00:44,7,2,911998848796643329
I signed a document with the Ohio community to stand together against hate via @clevelanddotcomhttp://bit.ly/2hqEKSE ,2017-09-24 17:00:12,2,2,911998717200388096
Preach!https://twitter.com/HouseGOP/status/911666225016639488 …,2017-09-24 16:58:03,1,0,911998173148827653
Only 2 more days until I will be riding in the #WoollybearFestival Parade @fox8news @dickgoddardpic.twitter.com/WKCQgq0rdQ,2017-09-22 21:02:44,1,2,911334974783213568
"Growing up w/ my mom as a nurse, I would like to recognize the value of our amazing business women across the USA #AmericanBusinessWomensDaypic.twitter.com/9HB0SBqsBw",2017-09-22 19:13:45,3,1,911307547650527232
"Today, my district staff attended the #NEOWomenConnect Leadership Lunch at @KentStateStark. Thanks for hosting a great event, @ScoreMentors.pic.twitter.com/931l5OF4LU",2017-09-21 19:19:57,4,3,910946722251251712
My #TaxReform Principles on its way to the @RepCloakroom. Read more here: http://bit.ly/2ytlITy pic.twitter.com/RJQCPiBP5L,2017-09-21 18:28:04,6,3,910933664602746885
In 1975 I couldn't afford a car so I bought my first bike 2 get 2 school/work. Grateful @harleydavidson 4 setting me up 4 success #AIMExpopic.twitter.com/ktVUEELX6T,2017-09-21 15:56:43,75,16,910895575045943301
Honored to share @VP 's letter to our motorcycle / power sports community at the @AIMExpo -- since he couldn’t join us today.pic.twitter.com/8K2m6cKAsI,2017-09-21 13:02:05,0,2,910851628839981059
Only 4 days left until I ride in the #WoollybearFestival Parade @fox8news @dickgoddardpic.twitter.com/NdF6gAtPTg,2017-09-20 20:02:00,0,1,910594915414847488
Looking forward to joining @redstatetalk w/ Charles Butler @ 5 to talk #TaxReform -- listen live: @GCNLiveRadio orhttp://www.redstatetalkradio.com ,2017-09-20 19:40:50,0,0,910589587579383808
Thanks to all that attended my Veterans’ Mobile Outreach event in Wooster. It was an honor to meet & answer questions with so many vets.pic.twitter.com/LTHwAKlc5B,2017-09-20 18:30:41,3,1,910571933267369984
REMINDER: Looking forward to attending my Veterans’ Mobile Outreach event today from 12:00 – 4:00P.M. at American Legion Post 68 in Wooster.pic.twitter.com/rDyz56YZKq,2017-09-20 13:20:43,1,1,910493930059386880
Pumped to ride in the 45th Annual #WoollybearFestival Parade via  @fox8news @dickgoddardpic.twitter.com/kDABqvJwNa,2017-09-19 20:15:33,2,2,910235935966625792
Complicated tax filings cost American taxpayers billions of dollars every year #TaxReformTuesdaypic.twitter.com/tgHEpW5oDY,2017-09-19 18:23:24,19,12,910207715884052481
"This morning, my district office's veterans' staffer chaired the Project Homeless Connect: Veterans' Committee at the @CantonCivic.pic.twitter.com/LDaUzVpAyF",2017-09-19 17:03:28,6,2,910187597233782790
Ready to go on w/ @WillsAndSnyder & @wtam1100 at 7:22am to discuss @realDonaldTrump's relationship w/ Dems & how to fight the #OpioidCrisis,2017-09-19 11:20:01,1,1,910101165169369088
Looking forward to talking w/ @JasenSokol @ 12:10pm about my suggestions to combating the opioid crisis. Read here:http://bit.ly/2xZLD45 ,2017-09-18 16:08:32,0,3,909811386007588869
ICYMI: My hit w/ @AlexWitt on the importance of Congress working with the Admin. to do what we were elected to do: push pro-growth policies.pic.twitter.com/ogEBEhZW8J,2017-09-18 14:59:12,2,4,909793937912627201
ICYMI: My hit w/ @Varneyco on @FoxBusiness talking @realDonaldTrump's push for #TaxReformpic.twitter.com/HeboNTehCM,2017-09-15 17:41:54,0,2,908747716741693440
"'We cant just throw #'s out, that's why I like to have hearings, let's see what # actually makes America the most competitive' @Varneyco",2017-09-15 14:13:42,1,1,908695323010355200
Thank you @SamsPressShop as we are reminded of his 42 mts in solitary confinement #POWMIARecognitionDay & his service to the American people,2017-09-15 13:16:39,0,1,908680967501557760
"Looking forward to talking with my pal, @Varneyco at 10 a.m. live from our 22 WWWWWWWWWWWWWWWWWWWWWWWW city of Cleveland!pic.twitter.com/0jxYK3Kidd",2017-09-15 10:22:11,5,1,908637059904098304
"Always nice to have fellow Crimson Hawks around. Students from my alma mater, @IUPedu, stopped by my office this afternoon while in D.C.pic.twitter.com/wlM7Z4pbNH",2017-09-14 18:09:41,3,1,908392323503017984
"REMINDER: In 10 minutes, I am having my tax counsel host a tax lunchtime chat on Facebook Live to help answer any tax related questions.pic.twitter.com/RmXtzpMWHs",2017-09-14 15:50:41,0,2,908357340210089984
"I always love to start my mornings engaging with a group of intelligent students. After a thoughtful Q&A, we snapped a selfie.pic.twitter.com/PE8KIhYMrl",2017-09-14 15:18:07,4,1,908349147107000320
"Today, I am having my tax counsel host a tax lunchtime chat on Facebook Live to help answer any tax related questions. Hope you can join.pic.twitter.com/5BzJ2SCCiL",2017-09-14 14:18:28,4,2,908334136804433920
Fewer brackets & lower tax rates #UnRigTheEconomy,2017-09-14 00:01:46,4,2,908118539537612807
"I am still live on my ""UnRig the Economy"" Telephone Town Hall. To participate, call 877-229-8493 (use code 116727). #UnRigTheEconomypic.twitter.com/NKTcFJJimO",2017-09-13 23:56:57,4,1,908117328327593986
"Companies don't pay taxes. American people do through higher prices, lower wages & less job opportunities #UnRigTheEconomy",2017-09-13 23:42:25,11,5,908113668474368002
Our problems aren't Republican problems or Democrat problems. Our problems are American problems #UnRigTheEconomy,2017-09-13 23:26:29,7,7,908109661492178945
We must end the rigged system where special interests win at the expense of the middle-class #UnRigTheEconomy,2017-09-13 23:20:00,7,5,908108026711826433
"We desperately need to simplify the tax code for all Americans so that it is fair, simple, and easy to understand #UnRigTheEconomy",2017-09-13 23:19:02,11,8,908107784432046080
Lowering the business rate will enable U.S. workers and companies to compete with their foreign-based competition. #UnRigTheEconomy,2017-09-13 23:18:02,3,3,908107534443184128
"I am live NOW for my ""UnRig the Economy"" Telephone Town Hall. To participate, call 877-229-8493 (use code 116727). #UnRigTheEconomy",2017-09-13 23:16:28,1,1,908107140522549249
Comprehensive tax reform will unleash a new age of prosperity by reducing the crushing tax burden on families & companies #UnRigTheEconomy,2017-09-13 23:15:00,5,4,908106770760949761
"REMINDER: My ""UnRig the Economy"" Telephone Town Hall via @AfpOhio is live in 10 minutes. To participate, call 877-229-8493 (use code 116727)pic.twitter.com/05W22Kbkut",2017-09-13 23:00:02,1,1,908103005173637121
Always appreciate the chance to talk with Buckeye Christian Schools. Thanks for making the trip to D.C.pic.twitter.com/70hwfJDUXF,2017-09-13 21:58:02,17,3,908087401758605312
HISTORY MADE @Indians! 21! #GoTribepic.twitter.com/NKdBx4nt3f,2017-09-13 19:12:07,63,21,908045645302435843
Happy Birthday to my friend and fellow fiscal hawk @WaysandMeansGOP Tax Policy Chairman @PeterRoskampic.twitter.com/Tp6R5Q1SO6,2017-09-13 17:54:51,2,0,908026200307757056
Grateful to my opioid addiction advisory board for providing me w/ the feedback to fight opioid fatalities @thehillhttp://bit.ly/2xZLD45 ,2017-09-13 15:20:02,2,3,907987242198749184
Tune in to @1590WAKR w/ Ray Horner to hear me talk about @realDonaldTrump's tax deal with Dems and #IrmaRecovery NOW,2017-09-13 13:14:11,3,2,907955570010984448
Let's #GoTribe @Indians #20inrow,2017-09-13 00:01:55,4,2,907756188766531589
"Join me tomorrow at 7:10pm for my ""UnRig the Economy"" Tele-Town Hall sponsored by @AfpOhio. To participate, call 877-229-8493 (code 116727).pic.twitter.com/V54CXIY8Am",2017-09-12 20:51:20,0,1,907708229370761216
#TaxReformTuesdaypic.twitter.com/AmrspXvkIh,2017-09-12 19:59:35,2,2,907695203661828096
"As a former volunteer firefighter & original co-sponsor, I am proud to see the Firefighter Cancer Registry Act pass the House today #HR931pic.twitter.com/YA27QmUh3l",2017-09-12 17:56:32,5,1,907664237320962048
.@DennisPrager I had a great time on Sunday supporting our Jewish community in Ohio. Looking forward to joining your show in the future.pic.twitter.com/8mU4l8ZC2e,2017-09-12 15:59:26,3,2,907634768594038786
"This morning, my comms director created care packages w/ @the_USO for service members in Florida, Texas, & around the world  #BeTheForcepic.twitter.com/GGH5iY8kuj",2017-09-12 15:12:41,29,13,907623003680276485
"Tune in at 7:22am on @wtam1100 as I speak w/ @WillsandSynder about #HarveyRelief, debt ceilings, & the new @JohnKasich health care proposal",2017-09-12 11:00:00,1,1,907559414701461505
