Text,Date,Favorites,Retweets,Tweet ID
Republicans know we won't support funding for the #TrumpWall. It's a medieval solution to a modern problem. Watch: https://www.youtube.com/watch?v=B15tBR4sxXQ …pic.twitter.com/buhXeyhQWc,2017-07-12 22:58:28,7,1,885272173677555713
I chatted with @Google interns about what it's like to be in Congress representing #CA38. I told them I loved every single minute of it.pic.twitter.com/4Teacki49K,2017-07-12 21:31:49,14,1,885250369684635648
"Wonderful to meet with @pomonacollege student Heriberto Gonzalez who interned in my #CA38 district office. Thanks for visiting, Berto!pic.twitter.com/9SPP2G1TpN",2017-07-12 20:14:08,13,0,885230817127149569
Congrats to my friend @RepJimmyGomez who was sworn in today as the newest Member of Congress. Looking forward to working together. #CA34,2017-07-12 00:58:21,22,0,884939955474190337
H.R. 813 - https://www.congress.gov/bill/115th-congress/house-bill/813 …,2017-07-11 22:29:25,0,0,884902475932872704
Very proud that our efforts resulted in funding. Students shouldn't have crippling debt to fulfill their dream of graduating college.,2017-07-11 20:58:53,7,2,884879693052293120
"Earlier this year, @RepRoybalAllard & I introduced the #ACCESSAct to restore the full year access for Pell Grants.https://goo.gl/77a9Ut ",2017-07-11 20:58:09,7,2,884879509081796610
Excited for the launch of @WeAreUnidosUS! For years #NCLR has done great work for Hispanic communities. #UnidosUS will continue that legacy.https://twitter.com/WeAreUnidosUS/status/884644105162117121 …,2017-07-11 14:22:23,6,1,884779907599007746
The financial stress should not make it harder for them to take care of their loved ones. #CreditForCaring,2017-07-10 21:15:28,3,1,884521477692948481
Family caregivers make hard sacrifices. I'm proud to have introduced the #CreditForCaring Act to ease caregivers' financial challenges.,2017-07-10 21:14:47,16,4,884521307098013696
"The word ""cruel"" is a more accurate description of this Republican health bill. #ProtectOurCare",2017-07-06 22:38:16,8,4,883092761540481024
#Medicaid is more than financial assistance. It helps our veterans & America's working families make ends meet.,2017-07-06 22:37:26,17,10,883092554622939136
"Our veterans, who have sacrificed so much, would lose coverage under #Trumpcare. Cuts to #Medicaid is a disservice to them & working fams.pic.twitter.com/ThgvT1dzGP",2017-07-06 22:35:32,21,21,883092077193637888
"Here is a list of places to see fireworks in Southern California, including nearby in Whittier. #CA38 #July4http://www.latimes.com/local/lanow/la-me-local-july-fourth-20170704-story.html …",2017-07-04 19:36:25,5,1,882322224597938176
"53 years ago today, LBJ signed the Civil Rights Act of 1964. This historic legislation reaffirmed the values of fairness, justice & equalitypic.twitter.com/aIkM54hRH8",2017-07-02 20:18:22,71,37,881608006533861376
#Medicare has protected our seniors for over 5 decades. We owe it to them that we protect & strengthen Medicare for decades to come.pic.twitter.com/xXKN7uKHMh,2017-07-01 17:47:15,26,13,881207588410544128
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepBRochester
@RepStephMurphy
@RepValDemings
@RepJackyRosen
@RepJayapal",2017-06-29 20:29:28,78,48,880523633449467904
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepBonnie
@StaceyPlaskett
@RepSheaPorter
@RepBarragan",2017-06-29 20:28:17,43,23,880523338795409408
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@NormaJTorres
@RepKathleenRice
@RepDebDingell
@RepLawrence",2017-06-29 20:25:41,16,9,880522681099194370
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepBeatty
@RepRobinKelly
@RepKClark
@RepAdams",2017-06-29 20:23:32,32,9,880522141661310977
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepSinema
@RepEsty
@RepLoisFrankel
@TulsiPress",2017-06-29 20:21:20,20,6,880521588109692929
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepCheri
@RepAnnieKuster
@RepLujanGrisham
@RepGraceMeng",2017-06-29 20:16:19,23,8,880520325989097472
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepDelBene
@repdinatitus
@RepHanabusa
@JuliaBrownley26",2017-06-29 20:12:34,32,12,880519383000518656
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepTerriSewell
@RepKarenBass
@RepWilson
@RepBonamici",2017-06-29 20:11:27,13,6,880519100753039361
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepMarciaFudge 
@RepPingree
@chelliepingree
@RepJudyChu",2017-06-29 20:10:08,17,6,880518768937418755
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@USRepKCastor
@RepYvetteClarke
@nikiinthehouse
@RepSpeier",2017-06-29 20:08:54,17,5,880518459896897540
"#IgnoreTrump and follow these great @HouseDemocrats women instead:
@RepSusanDavis
@DWStweets
@RepGwenMoore
@DorisMatsui",2017-06-29 20:06:52,18,6,880517949076889600
#IgnoreTrump and follow these great @HouseDemocrats women instead: @RepBarbaraLee @gracenapolitano @RepSchakowsky @BettyMcCollum04,2017-06-29 19:58:19,26,9,880515796832841728
#IgnoreTrump and follow these great @HouseDemocrats women instead: @RepAnnaEshoo @RepEBJ @RepZoeLofgren @JacksonLeeTX18 @RepDianaDeGette,2017-06-29 19:56:58,14,7,880515457584840704
#IgnoreTrump and follow these great @HouseDemocrats women instead: @rosadelauro @EleanorNorton @RepRoybalAllard @NydiaVelazquez @RepMaloney,2017-06-29 19:55:25,16,7,880515064972836866
#IgnoreTrump and follow these great @HouseDemocrats women instead: @RepMarcyKaptur @louiseslaughter @NancyPelosi @NitaLowey @MaxineWaters,2017-06-29 19:53:26,22,9,880514567620710400
What Trump tweeted this morning is beneath the office he holds. He's a #cyberbully that is setting a bad example for America's children.,2017-06-29 19:49:04,157,63,880513467865870336
Planning a trip to Washington D.C.? My office can help request tours. Go to my website to find out more. #CA38https://lindasanchez.house.gov/tours ,2017-06-29 16:48:09,10,5,880467938742071297
.@AMROFAB provides high-tech manufacturing jobs in #CA38. Their innovative work helps the efforts to send astronauts to space.,2017-06-27 22:21:02,4,1,879826934632525828
"Today I met with @AMROFAB, an aerospace supplier in #CA38 that builds components for @NASA's Space Launch System & Orion programs.pic.twitter.com/gX4iqjFz86",2017-06-27 22:20:10,10,3,879826716696469504
Senate #Trumpcare bill is a failure for America's working families. Millions of hard working men and women will lose their health insurance.,2017-06-26 22:40:39,18,7,879469486532898817
Two years ago love won. I'm proud to celebrate #MarriageEquality with the LGBT community. Victories like these prove that #LoveAlwaysWins.pic.twitter.com/E1TzijdaSz,2017-06-26 21:29:57,7,4,879451693318012929
"Four years ago, the Supreme Court gutted the protections of the Voting Rights Act. Now, it's up to Congress to #RestoreTheVOTE.pic.twitter.com/EGRIEtcDHZ",2017-06-25 16:00:33,25,11,879006407386902528
"Awesome to meet with the @ValleyChristian Middle School students during their visit to Washington, DC. Hope you enjoyed your visit! #CA38pic.twitter.com/0walq02yxK",2017-06-23 21:18:53,10,0,878361744686538752
#TitleIX turns 45 today. Its legacy has empowered women for generations. I proudly wear it on my baseball jersey every time I hit the field.pic.twitter.com/4K0TsUD67Y,2017-06-23 15:08:20,260,79,878268493656866816
"On #ASKDay we encourage parents to ask: ""Is there an unlocked gun where my child plays?"" #ASKingSavesKids",2017-06-21 21:14:31,4,1,877635870253363201
1.7 million children in the US live with unsecured guns. The areas children play should be safe without harm to them or others. #ASKDaypic.twitter.com/FZhbgvIzCh,2017-06-21 21:13:10,6,9,877635528732135425
The @girlscouts has over 2.6 mil members in the US - the largest leadership org in the world! Proud to have met with Troop 3365 of #LaPalma.pic.twitter.com/qezjgpjI9c,2017-06-20 21:33:26,13,1,877278239600803846
Happy #FathersDay to all of the wonderful dads out there.pic.twitter.com/Y9uPChdqwn,2017-06-18 17:32:53,6,2,876492927438028800
Remembering the lives we lost two years ago in the Charleston Massacre.pic.twitter.com/ugic13ppC2,2017-06-17 17:35:01,22,9,876131078263767040
Dem baseball team praying for those injured after hearing about the shooting at GOP baseball practice.https://twitter.com/RepKihuen/status/874961886722363393 …,2017-06-14 13:05:22,16,4,874976053474861057
My thoughts are with the @CapitolPolice. Their bravery and professionalism keep everyone who works and visits the @uscapitol safe.,2017-06-14 13:03:49,26,14,874975663744331777
Horrified by news of shooting at GOP baseball practice. My thoughts and prayers are with @SteveScalise and all those injured.,2017-06-14 13:01:19,12,4,874975034258989056
Proud to meet the @_NMSHSA interns as they visit Capitol Hill. Keep working hard! You are what makes our future bright. #CA38pic.twitter.com/Af33e027L1,2017-06-13 23:24:43,4,0,874769532665171968
Today we #RememberThe49 innocent lives we lost in the #PulseNightclub shootings. We stand with Orlando and the LGBT community.pic.twitter.com/mGh6tBhfCA,2017-06-12 18:42:39,15,6,874336161614974979
"BREAKING: 9th Circuit rules against Trump travel ban.  “...immigration, even for @POTUS, is not a one-person show.”http://cnn.it/2tdLesC ",2017-06-12 17:42:22,37,24,874320987390701568
"Suggestions of the president’s ignorance are simply disingenuous. He is the President of the United States, not an apprentice.https://twitter.com/thinkprogress/status/872857962104180736 …",2017-06-08 19:18:47,48,24,872895702665490441
"My statement on #Comey: ""Donald Trump knew exactly what he was doing as he attempted to influence the FBI Director""https://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-statement-james-comey-testimony …",2017-06-08 19:15:27,22,4,872894861925642241
Happening Now: @WaysMeansCmte is questioning HHS Secy. Tom Price on Trump FY2018 budget. WATCH:https://www.youtube.com/watch?v=niNglj-qpIQ …,2017-06-08 17:48:38,8,8,872873016132325380
Protecting seniors is one of my top priorities in Congress. I sat down today with @AARPCA to discuss important issues for seniors in #CA38.pic.twitter.com/jFL9eJLE6Y,2017-06-07 18:25:46,9,2,872519971401760777
This week @HouseGOP is going back to Wall St. mistakes that almost destroyed Main Street. #WrongCHOICEActpic.twitter.com/WT88pDzlSH,2017-06-07 14:38:22,85,57,872462746020982784
Today we remember the bravery and sacrifice of the soldiers who liberated Europe from Nazi tyranny. #DDay73pic.twitter.com/GkywF6jp6R,2017-06-06 16:08:52,15,6,872123133343518722
Happy #WorldEnvironmentDay! It's vital that we come together and make strong efforts to protect our environment for future generations.pic.twitter.com/GxBFwd8Sck,2017-06-05 21:13:42,9,3,871837455766482944
I'm a proud daughter of immigrants. Their hard work sent all 7 kids to college and 2 daughters to Congress. #IStandWithImmigrantspic.twitter.com/O5xDyPkNBL,2017-06-05 18:32:28,628,202,871796883085291520
I #WearOrange to support all the parents who have lost children to gun violence. We MUST work to #endgunviolence.,2017-06-02 17:57:47,12,4,870700991179399169
ICYMI - Trump’s Defense Sec Cites Climate Change as National Security Challenge @ProPublica #ClimateChangeIsRealhttps://www.propublica.org/article/trumps-defense-secretary-cites-climate-change-national-security-challenge …,2017-06-02 11:44:09,7,4,870606963138285568
Happy #Pride2017! It's been a tremendous journey. But there's much more to be done. I'm with you & will continue to fight for #LGBT rights.pic.twitter.com/qDcnLg8xcB,2017-06-01 20:52:37,31,8,870382600120094724
Let's all take time this weekend to remember those who gave their lives to defend our country. #MemorialDay #MDW #HonortheFallenpic.twitter.com/jmjZlxZWBZ,2017-05-28 15:01:34,13,8,868844704049369089
"I was thrilled to host Sandra Monsisbais from Pico Rivera for Foster Youth Shadow Day. Thanks for visiting, Sandra! #FosterYouthVoicespic.twitter.com/Wgg2TjgC1a",2017-05-25 01:57:12,29,9,867560149686386690
"My statement on @USCBO report on #Trumpcare. ""Hardworking Americans would be the biggest losers under Trumpcare."" http://lindasanchez.house.gov/media-center/press-releases/linda-s-nchez-statement-cbo-trumpcare-report …pic.twitter.com/ZkIQ7l0v0I",2017-05-24 22:14:14,12,10,867504037855465472
House Republicans just voted for the 8th time stop efforts to release Trump’s taxes and #FollowTheFacts. #TrumpTaxReturns,2017-05-24 18:24:38,83,112,867446254602776580
Congress is about to vote on my #TrumpTaxReturns resolution.pic.twitter.com/aZZK9z3UFd,2017-05-24 17:01:50,18,1,867425417803821056
I am introducing a privileged resolution to get Donald Trump's tax returns. WATCH LIVE: http://houselive.gov/ ,2017-05-23 21:13:14,62,28,867126299676037120
My thoughts and prayers go out to the people of Manchester tonight. Sending love in the face of this tragedy. #Manchester,2017-05-23 02:04:55,25,5,866837316240846848
Our country has over 400k foster youth. It is a critical time to help foster youth prosper and find a permanent home. #FosterYouthVoices,2017-05-22 18:09:53,23,18,866717768036618243
We also continue our commitment to ensure that every child in this country has the loving family and home they deserve. #FosterYouthVoices,2017-05-22 18:08:29,5,3,866717416897859585
