Text,Date,Favorites,Retweets,Tweet ID
I spoke with @npratc about attack on U.S. personnel in Niger and why Congress needs to pass a new war authorization.http://www.npr.org/2017/10/23/559618417/indiana-congressman-on-the-attack-in-niger-that-killed-4-u-s-soldiers …,2017-10-25 14:05:37,3,4,923188805674459136
"I have introduced proposal to improve Veterans Crisis Line’s effectiveness at fighting suicide.
http://www.journalgazette.net/news/local/indiana/20171024/banks-bill-would-assess-performance-of-va-crisis-hotline … @HouseVetAffairs",2017-10-25 13:00:22,3,2,923172382117949440
Today I spoke about U.S. service members killed earlier this month in Niger and why Congress should pass a new AUMF. https://www.facebook.com/RepJimBanks/videos/1732231280405371/ …,2017-10-24 21:02:02,13,1,922931209944084480
Congrats Fort Wayne native @AddisonAgen on choosing #TeamAdam last night. We’re all cheering from home. #IN03https://twitter.com/NBCTheVoice/status/922627222082482176 …,2017-10-24 14:31:21,22,5,922832890211241984
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-10-24 11:30:23,1,1,922787351117680642
Proud to see Snider HS students coming in early to help homeless. #MondayMotivation @FtWayneCommSkls http://www.journalgazette.net/news/local/schools/20171023/selfless-snider-seniors-leading-the-way … @JGfortwayne,2017-10-23 20:00:42,3,2,922553385747992577
Best wishes to @AddisonAgen on her @NBCTheVoice performance this evening. You make #IN03 proud.,2017-10-23 18:59:13,9,1,922537917003726848
More positive news for NE Indiana - Fort Wayne has been recognized as national leader for lowest cost of livinghttp://www.insideindianabusiness.com/story/36650575/hoosier-cities-lowest-cost-of-living-list …,2017-10-23 16:47:48,7,3,922504844736331781
"Recent loss of 4 U.S. servicemen in Niger is example of why Congress should debate new AUMF, like one I introducedhttp://thehill.com/policy/defense/324088-lawmakers-renew-push-for-isis-war-authorization …",2017-10-23 16:32:21,7,4,922500956687826944
Banks hopeful tax plan will be passed http://kpcnews.com/news/latest/newssun/article_cfc03124-133b-58cd-9fb6-b3b70f3c24e6.html … via @kpcnews,2017-10-21 16:02:52,4,5,921768759307767808
Enjoyed my visit this morning to @Brunswick_FWO boat production in Fort Wayne. #IN03pic.twitter.com/Lm6E4O5uPJ,2017-10-20 19:45:13,4,3,921462327945433088
This afternoon I learned about laws & issues affecting Abacus Early Learning Center in Fort Wayne and met a few of the students there. #IN03pic.twitter.com/68bQKRoTNx,2017-10-20 18:49:34,5,2,921448323235680258
This morning I toured @UPS in Fort Wayne and helped deliver packages. What can brown do for you? #IN03pic.twitter.com/nFdYNjHw8L,2017-10-20 17:43:46,7,1,921431764488409088
"Last night the Senate passed a budget resolution, a major step toward reducing the tax burden on all Americans.http://www.washingtonexaminer.com/trump-budget-passage-allows-for-large-scale-tax-cuts/article/2638137 …",2017-10-20 17:38:11,5,4,921430357895012353
"As we address military readiness crisis, @JerryHendrixII & @robertcobrien explain why it's vital to grow our Navyhttp://www.nationalreview.com/article/452768/us-navy-355-ships-needed …",2017-10-20 14:48:25,6,5,921387637151338496
This morning I updated the @WellsChamber  on the current state of health care and #taxreform. #IN03pic.twitter.com/ub8e86AnFT,2017-10-19 22:15:12,0,2,921137685535784961
"Visited @PhenixFarmsInc in Geneva, which farms over 2,000 acres. Thanks for the ride on the harvester. #IN03pic.twitter.com/UdtAdeU1ip",2017-10-19 21:45:07,1,1,921130115018391553
Toured @Clean_Fuels National today in Wells County. Clean Fuels is national industry leader in fuel tank cleaning & they're based in #IN03pic.twitter.com/OUD11A58r7,2017-10-19 21:15:07,1,2,921122561878122497
"Going live on @WOWOFORTWAYNE, tune in here →http://bit.ly/WOWOLive ",2017-10-19 20:47:06,1,2,921115511173369856
More evidence that our culture increasingly is recognizing the value of human life #ProLife @SBAListhttps://twitter.com/SBAList/status/920631112606642177 …,2017-10-19 20:38:34,24,15,921113366776729601
Glad for chance to serve as Principal for a Day at Bluffton High School and meet talented students there. #IN03 @BHSprincipal @BHMSD_Suptpic.twitter.com/m7ND9wnDvt,2017-10-19 20:21:54,7,4,921109172552421376
"Example of why Congress should pass full-year spending bills, not continuing resolutions that keep Pentagon from meeting emerging needs.https://twitter.com/HASCRepublicans/status/921001114409021440 …",2017-10-19 19:34:09,3,2,921097156429336582
Enjoyed hearing from small business owners yesterday at a roundtable I held at Lagwana Printing in Shipshewana. #IN03pic.twitter.com/TwwAmzxD1u,2017-10-19 16:50:12,2,1,921055897396314112
Thank you @WellsChamber & #HaldrupUSA for hosting our Roundtable with Women Business & Community Leaders this morning in Ossian #IN03pic.twitter.com/1Wdh5zvpBk,2017-10-19 16:15:20,0,2,921047119032651776
Key to unleashing the engine of our economy and adding American jobs is to reform tax system to make it simple and fair.https://twitter.com/WhiteHouse/status/920803938487607296 …,2017-10-19 15:44:23,8,1,921039330956775429
"Great to visit @ShipsheFleaMkt, home of the #Shipshewana Livestock Auction, Flea Market, RV Service Center and Farmstead. #IN03pic.twitter.com/u7YZ7Ze3Np",2017-10-19 15:15:25,5,4,921032041768120320
Wishing our Indian-American and Hindu-American friends a #HappyDiwali. May good always triumph over evil.pic.twitter.com/gN4dTBlYa7,2017-10-19 13:15:09,7,4,921001774684786690
"Getting a preview of @MichianaEvents Center in #Shipshewana. 5,500 seat coliseum & 100,000 sq ft expo hall will be a great asset to #IN03.pic.twitter.com/HvPc3w1qKT",2017-10-19 11:12:17,3,1,920970857790562304
Today I visited @ThorIndustries in Howe. Grateful for Thor’s positive economic impact & quality jobs it provides hard-working Hoosiers #IN03pic.twitter.com/ST6wtbce0m,2017-10-18 20:04:10,6,2,920742322572349441
Great to tour @CSPPLASTICS in Huntington and learn about the lightweight body panels they produce for cars. #IN03pic.twitter.com/u3jA1mnnh9,2017-10-18 15:18:23,3,3,920670402988445701
"Going live on @WOWOFORTWAYNE in 8 minutes, tune in here →http://bit.ly/WOWOLive ",2017-10-18 11:30:30,0,2,920613051665145858
.@POTUS is absolutely right: we need fundamental #taxreform to ignite growth.https://m.youtube.com/watch?ebc=ANyPxKqnI9Rbi6yqlWZLdOWiV69LgH6yMWIWDMbkgJW7VKypHVZjKE09YySoB7jv3P2FtaufQC1A1jnghbl0JP9mmtkpZG13sA&v=-kX3TpC8xCE …,2017-10-18 02:07:41,5,3,920471414334992385
Toured scheduled expansion of Huntington Municipal Airport’s aircraft refueling & parking area with Mayor Brooks Fetters & @jrgeiger. #IN03pic.twitter.com/wgQYYqEms5,2017-10-17 23:20:09,2,2,920429253279322112
"Enjoyed updating Huntington Rotary today on progress in Congress on #taxreform, health care, immigration, and military readiness. #IN03pic.twitter.com/SCMNhP7rqN",2017-10-17 22:10:07,3,1,920411629405245442
ISIS #Raqqa defeat is good news → reminder of why it’s important to work with our allies to eliminate ISIS.http://www.bbc.com/news/world-middle-east-41646802 …,2017-10-17 21:10:52,4,2,920396717211648001
"Today I had a productive discussion with Huntington County business leaders on taxes, welfare reform, immigration, and banking issues #IN03pic.twitter.com/WNlTbwWyiZ",2017-10-17 18:30:36,5,2,920356385547804672
Today I toured @OSV in Huntington→ impressed by production capabilities & support for wide range of charities #IN03 https://facebook.com/RepJimBanks/posts/1729866217308544 …pic.twitter.com/NvKfMX91ee,2017-10-17 17:22:45,4,3,920339311203110913
(2/2) Registration is still open for the #CongressionalAppChallenge → Sign up athttps://banks.house.gov/services/congressional-app-challenge …,2017-10-17 13:12:53,0,2,920276429069266944
(1/2) “Logic will get you from A to Z; imagination will get you everywhere.” – Albert Einstein #TuesdayThoughts,2017-10-17 13:12:40,6,2,920276374358765569
Listen to the full audio of my conversation with @TonyKatz on @93WIBC this morning → http://www.wibc.com/blogs/tony-katz/tony-katz-today/indiana-congressman-jim-banks-joins-tony-katz-studio …,2017-10-16 21:58:32,3,5,920046325676339200
I agree with @POTUS: it is time for #taxreform that provides middle class tax-relief and makes America competitive.https://twitter.com/WhiteHouse/status/919953857391685633 …,2017-10-16 20:55:40,7,1,920030506921668609
Disappointed in this #SCOTUS denial. Issues fundamental to our values should be our highest court’s priorities.https://twitter.com/AllianceDefends/status/919922604881915906 …,2017-10-16 20:00:08,8,1,920016530603237376
It was great going on-air with @TonyKatz on @93WIBC this AM to talk about #taxreform and health care.pic.twitter.com/EvsShNqOWf,2017-10-16 19:22:15,2,5,920006995054415872
50% of Americans are living paycheck to paycheck→ #taxreform will help them keep their hard-earned moneyhttps://goo.gl/AtAmgc ,2017-10-16 14:30:33,41,14,919933587780141056
I write in this week's @IBJnews about how Indiana is poised to do its part to help rebuild America’s militaryhttps://www.ibj.com/articles/65812-banks-indiana-positioned-for-defense-boost …,2017-10-14 22:05:08,12,7,919323212307161088
We must work with our allies to ensure that Iran’s nuclear ambitions truly are stopped (4/4),2017-10-13 17:33:52,4,5,918892555256856576
Congress must partner with the administration to correct flaws of past policy and hold Iran accountable for its destabilizing actions (3/4),2017-10-13 17:32:25,3,4,918892193502453760
Iran has continued to engage in aggressive activity and to support terrorism despite the Obama Administration’s flawed deal (2/4),2017-10-13 17:30:30,1,1,918891710557679616
President Trump is right to call for a new policy on Iran and demand a change in the Iranian regime's behavior (1/4),2017-10-13 17:28:21,6,7,918891167768510466
"Happy birthday, @USNavy. I am proud to have served in the greatest Navy in the world.pic.twitter.com/dbGxm9THO0",2017-10-13 15:21:45,28,4,918859310037454851
Glad my staff can participate in @HomeDepot’s 2017 Celebration of Service today in Waterloo. #IN03pic.twitter.com/PhJdAGiW8w,2017-10-13 15:01:32,2,1,918854219351887873
It was great to speak with family policy leaders from across the country at the @FRCdcpic.twitter.com/MAb0HpScBg,2017-10-13 13:51:34,6,4,918836614163509248
Congress can help those affected by natural disasters in fiscally responsible way→https://banks.house.gov/media/press-releases/banks-disaster-relief-should-be-paid …,2017-10-12 21:12:24,3,4,918585163268927491
The submission deadline is approaching for Service Academy Nomination Applications. Looking forward to the next wave of Hoosier leaders ↓pic.twitter.com/ttAzkTQFw8,2017-10-12 19:01:15,5,1,918552162195656709
Happy #NationalFarmersDay to all the hardworking farmers in #IN03pic.twitter.com/CKyb0qwkrm,2017-10-12 18:15:11,7,4,918540566102765571
".@POTUS made right decision to withdraw U.S. membership from UNESCO, which has long history of anti-Israel biashttps://www.timesofisrael.com/us-to-withdraw-from-unesco-to-save-money-protest-anti-israel-bias-report/ …",2017-10-12 17:16:47,10,5,918525870641475584
.@POTUS is right to take action to bring relief from Obamacare mandates and give consumers more choices →http://www.washingtonexaminer.com/trumps-executive-order-would-mean-cheaper-insurance-premiums-for-healthy-obamacare-customers/article/2637105 …,2017-10-12 16:41:08,8,3,918516896953241600
Good thoughts from @RepMarkWalker on how we can help hurricane victims in a fiscally responsible wayhttps://twitter.com/RepMarkWalker/status/918262856671547392 …,2017-10-12 01:55:09,2,5,918293934870319104
