Text,Date,Favorites,Retweets,Tweet ID
Met w/ CA's @ICBA - we discussed the importance of community banks to consumers and #smallbiz that need loans.pic.twitter.com/YaBMlhDYQE,2016-05-09 20:30:25,8,7,729770521521360896
Appreciate the s/o from @CUNA's @Nussle for my legislation to empower credit unions to support #smallbiz: http://huff.to/1X4PF3T ,2016-05-09 18:52:06,21,13,729745778835636226
Met w/ @NAHBhome SoCal reps - important industry in OC. Talked home affordability and winding down Fannie & Freddie.pic.twitter.com/nOzE8N8X0C,2016-05-06 19:06:28,16,8,728662232196894721
"On @NationalPrayer Day, let's send prayers to persecuted Christians in the Middle East & human trafficking victims:https://youtu.be/m37ZlLQ-rSM ",2016-05-05 18:08:03,23,26,728285142129778689
My bill to fight poaching is advancing. Stopping this trade is critical to national security http://1.usa.gov/1VKgCuj pic.twitter.com/3fcyvieP4d,2016-05-04 20:24:50,10,6,727957178905178118
Joined @MilkenInstitute #MIGlobal for an important discussion on introducing more private capital in housing:http://bit.ly/1Nk1RM6 ,2016-05-04 18:14:01,5,7,727924256357650434
".@MilkenInstitute #MIGlobal, talking more private capital in housing market & taking taxpayers off the hook for GSEspic.twitter.com/BmgrsHTXa6",2016-05-03 23:57:06,9,9,727648206079840257
I'm hosting an info session for students interested in attending a military academy: http://1.usa.gov/1qnh8JZ  #CA39pic.twitter.com/Nc1LvtUIYP,2016-05-03 19:00:30,2,3,727573565445267456
Appreciate the s/o from @NAFCU this #SmallBizWeek - #creditunions are critical to small business growth.https://twitter.com/NAFCU/status/726125186320191488 …,2016-05-03 18:58:29,2,3,727573057380954112
Russia has been allowed to provide cover and support to the #Assad regime for entirely too long:http://1.usa.gov/1YWseIy ,2016-05-02 19:26:15,2,7,727217659784343552
So much to do at the @LaHabraCA Citrus Fair - I recommend you check it out!pic.twitter.com/wCVlpttZfz,2016-05-01 03:03:57,8,5,726608068176437248
Really enjoyed showing this great group of @FCSLions around the @uscapitol this morning before heading back to CA!pic.twitter.com/4NpJ0YS04e,2016-04-29 18:43:26,18,8,726119718587883520
"On Capitol Hill, I commemorated the 1.5 million lives lost during the #ArmenianGenocide: http://1.usa.gov/21g9c1q pic.twitter.com/eua1P0thN6",2016-04-28 20:46:39,6,10,725788341074051073
I look forward to welcoming Indian Prime Minister @narendramodi to the @uscapitol: http://1.usa.gov/1VWzpm4 pic.twitter.com/IcZqpjQH3p,2016-04-28 19:14:14,13,21,725765082781765632
@ToddGladis1 Thanks for the kind words Todd!,2016-04-28 16:49:14,0,1,725728593280667648
I applaud @SpeakerRyan for inviting Indian Prime Minister @narendramodi to address Congress:http://1.usa.gov/1VWzpm4 ,2016-04-28 16:17:58,52,41,725720725944963074
I look forward to welcoming Indian Prime Minister @narendramodi to the @uscapitol: http://1.usa.gov/1VWzpm4 ,2016-04-28 15:58:26,4,5,725715808677187586
I'm deeply disappointed that @POTUS again avoided using the term genocide in his statement on the #ArmenianGenocide:http://1.usa.gov/21g9c1q ,2016-04-28 15:11:39,13,10,725704032782786561
The OC Parents of Murdered Children are the bravest people I know. Joined them to remember the innocent lives lost.pic.twitter.com/axI0JtEfVx,2016-04-27 17:57:11,15,7,725383306099982337
Congrats to @the_wtlc on 40 years of service to the women in need of our community - glad to honor these folks.pic.twitter.com/34reebXLGW,2016-04-26 19:53:48,6,5,725050263120269312
"Given past, very alarmed by reports of Turkey seizing more Armenian churches and property. Will monitor closely:http://nyti.ms/1MRU08m ",2016-04-26 01:06:52,42,71,724766662071742464
ISIS is forcibly harvesting human organs and selling them for cash:http://1.usa.gov/1rrc0wJ ,2016-04-25 19:41:26,5,11,724684765018857472
"Students from @GAWilsonHS, @dbhsorg, and @ylhigh placed at this year's #CA39 Congressional Art Competition!pic.twitter.com/qEiWjwliLZ",2016-04-25 18:21:27,5,4,724664637912915968
Congrats to Bianca of @GAWilsonHS and all of the entrants to the 2016 #CongressionalArtCompetition! Amazing talent!pic.twitter.com/nWGxlYif7m,2016-04-25 16:22:00,6,6,724634575738146817
Today I think back on my visit to the #ArmenianGenocide memorial and remember the 1.5 million innocent lives lost.pic.twitter.com/MvbyzwEhdk,2016-04-24 19:25:39,51,37,724318403603881985
Great so see so many people out and about with the Rotary Club of Chino Hills!pic.twitter.com/ysY57hCPqm,2016-04-24 00:47:34,10,7,724037029227565058
Appreciate the s/o from @SusanGKomen founder Nancy Brinker on my work to empower women around the world:http://bit.ly/1U97xd0 ,2016-04-22 21:35:45,8,5,723626368093794304
"Once again, the Obama administration is handing #Iran’s radical regime more cash: http://1.usa.gov/1SgF1VP  #heavywater",2016-04-22 15:08:33,23,47,723528928774729728
".@southlandscs is in the ""House"" - great to have this group visit the @uscapitol! #CA39pic.twitter.com/dNdplmXQx2",2016-04-21 19:40:03,1,2,723234866117132288
W/ @CountyofLA's @DonKnabe & @mikeantonovich in @uscapitol - Both are great public servants! Wishing them the best.pic.twitter.com/bEGyC1skPk,2016-04-21 17:31:28,8,4,723202505304317952
"ISIS recently issued a ""fatwa"" sanctioning forced organ harvesting from captives and apostates:http://1.usa.gov/1rkdwRq ",2016-04-20 19:20:27,1,3,722867546521780224
Thanks to these Los Angeles County @IndAgent reps for stopping by the office! Great discussion on insurance issues.pic.twitter.com/UArlF41upq,2016-04-20 18:52:46,3,1,722860575991185408
FACT: Detainees released from #Gitmo have returned to terrorism and killed Americans -http://1.usa.gov/1VgwDbh ,2016-04-20 14:29:25,4,5,722794305203658752
I've introduced legislation to deny #Iran access to the U.S. dollar: http://1.usa.gov/1XHnXbI  #HR4992,2016-04-19 20:58:42,28,44,722529880492154885
".@RepEliotEngel, @RepHolding, @RepBera and I are seeking a Joint Meeting of Congress w/ India PM @narendramodi:http://1.usa.gov/1VBYp1A ",2016-04-19 19:45:02,5,9,722511342855397377
My bill will require the Administration to make key details public before transferring #Gitmo detainees: http://1.usa.gov/1VgwDbh ,2016-04-19 17:35:53,3,5,722478843618062336
LIVE: @FinancialCmte Terrorism Financing Task Force hearing on preventing plunder & sale of antiquities by #ISIS - http://financialservices.house.gov ,2016-04-19 14:29:48,1,2,722432011013595136
Looking forward to asking questions at this important hearing.https://twitter.com/cspan/status/722428636981104641 …,2016-04-19 14:28:35,1,1,722431706578423808
#CA39 Congressional Art Competition entries are in! Vote for the Fan Favorite here: http://bit.ly/1VejcIK pic.twitter.com/3kJXANQCGm,2016-04-18 19:03:40,3,6,722138546723807234
"While we cannot make it rain, we can expand our water storage capabilities and allow for more water conveyance:http://bit.ly/1VsNtDy ",2016-04-17 01:54:17,8,6,721517105716158464
A big s/o to my staff who celebrated #NationalVolunteerWeek by getting their hands dirty @CrittentonSoCal! #NVW2016pic.twitter.com/ZaVGQvwOPJ,2016-04-16 02:24:55,7,8,721162426058584064
Many ISIS fighters are now looking to return to their homes and to the United States to carry out attacks:http://1.usa.gov/1VmnPAj ,2016-04-15 15:20:15,2,3,720995155361337344
Great to have Dr. Jane Goodall stop by to discuss our work to protect wildlife & stop poaching - @JaneGoodallInstpic.twitter.com/lLJxOGmIda,2016-04-14 21:44:18,51,16,720729419216719872
Thanks to the Pacific Maritime Association for the update on the latest at the Ports of Los Angeles and Long Beach.pic.twitter.com/FGMhzeSarR,2016-04-13 20:33:59,4,3,720349334475120645
I joined @FoxNews' @BillHemmer today to discuss the latest on the fight against #ISIS:http://youtu.be/Ouy82hduIq8 ,2016-04-12 20:35:30,1,2,719987327444119553
"In Iraq alone, ISIS has driven more than a million men, women and children from their homes:http://1.usa.gov/1RLEA5A ",2016-04-12 13:56:12,1,1,719886840493449217
Reminder - All #CA39 Congressional Art Competition entries are due by 5 PM this Friday. More information is here: http://1.usa.gov/1whJmPX ,2016-04-11 20:16:30,1,3,719620158462029825
"Thanks to the over 600 women who attended my Women's Conference! Save the date, next year's Conference is on 4/8/17:http://bit.ly/1qApcPi ",2016-04-09 19:14:56,8,10,718879887868694530
Iran shouldn't receive another dime of sanctions relief until it drops its illicit activities:http://1.usa.gov/1SbXUVh ,2016-04-06 19:36:15,36,74,717798089524908032
Iran has seen what POTUS will do to preserve his nuclear deal and it's taking full advantage of that: http://1.usa.gov/1SbXUVh ,2016-04-06 18:03:19,33,68,717774704896053248
Iran would be allowed to launder dollars while the Obama administration looked the other way:http://wpo.st/o3ZS1 ,2016-04-06 16:10:49,27,110,717746390936498177
Iran is demanding additional concessions and access to the U.S. financial system in return for nothing: http://wpo.st/o3ZS1 ,2016-04-06 15:27:16,35,79,717735431740194816
My op-ed in @PostOpinions: The United States must not aid and abet Iranian money laundering - http://wpo.st/o3ZS1 ,2016-04-06 13:03:45,14,18,717699316576559104
Meeting w/ #CA39 constituents & addressing their concerns - Let me know how I can help you: http://Royce.House.Gov pic.twitter.com/arhJlFLslI,2016-04-05 20:19:57,5,4,717446700500037633
"My @OCRegister op-ed: Defeating ISIS requires a new approach, not tired half-measures -http://bit.ly/1PQE80i ",2016-04-04 18:16:55,2,4,717053351318458368
Thanks for joining us! Great points on #STEM education and cultural diversity. https://twitter.com/NinaDavuluri/status/715569783173943300 …,2016-03-31 17:57:45,1,1,715598973801795584
Thanks to those who attended my 8th Women's Conference & @NinaDavuluri! Great discussions on empowering women.pic.twitter.com/IN1wVZH7Jf,2016-03-30 00:58:09,20,8,714979995639222273
Rejoice! He is risen. Happy Easter!pic.twitter.com/Jwiedhux5v,2016-03-27 20:53:41,18,4,714193697982783488
Keynote speaker @NinaDavuluri addressing over 700 women at my Women's Conference at @csuf #roycewc #STEMpic.twitter.com/g55cTnYEJu,2016-03-26 19:10:02,6,5,713805224385716224
Kicking off the #RoyceWC at @csuf!pic.twitter.com/N5LvOLinJe,2016-03-26 16:59:39,11,3,713772414639865857
Looking forward to my Women's Conference tmrw morning w/ @NinaDavuluri at @csuf - Join us! http://1.usa.gov/1URyQrX pic.twitter.com/mAE4txNAYY,2016-03-25 23:53:33,7,8,713514187469819905
Live 9:30amET: I'll convene a hearing about the Admin's plan to close #Gitmo. My opening stmt → http://1.usa.gov/1ShqhV7  #Cuba,2016-03-23 13:25:59,0,2,712631477976981504
My heart breaks for victims of Belgium attacks. We must defeat terrorism wherever it hides so future generations won't live in fear.,2016-03-22 13:10:55,26,13,712265301933608960
"You can meet Archie, an official Team Royce member, during your DC visit - book tours here: http://1.usa.gov/1vUTXx0 pic.twitter.com/Drw8Bap7Fb",2016-03-22 02:57:45,18,6,712110992747077632
"We must protect against executive overreach during this administration, as well as the next and the next: http://1.usa.gov/1nZqphc  #Cuba",2016-03-21 21:09:38,4,3,712023383983185921
Helped out w/ the United Abacus Arithmetic Association's Gold Cup Ceremony - plenty of proud kids & parents.pic.twitter.com/KTjMRs47MY,2016-03-21 19:30:36,8,2,711998461160333312
Here’s what you need to know about Guantanamo Bay’s history and my bill to preserve the Naval Station: http://1.usa.gov/1nZqphc ,2016-03-20 20:26:18,5,5,711650092453928960
Congrats @OLuHockey on back-to-back state championships - thanks for the visit and good luck at Nationals!pic.twitter.com/yHG7RJuQhQ,2016-03-18 18:02:49,11,8,710889209314340865
I joined @KNX1070's @KNXDickHelton & @KNXVickyMoore to talk about admin's ISIS genocide designation:http://1.usa.gov/1MpX59K ,2016-03-18 14:56:39,1,3,710842356145266688
Appreciate @DiamondBarCity Mayor Nancy Lyons & Council stopping by for an update on the 57/60 confluence project.pic.twitter.com/SRMX9lChAj,2016-03-17 19:16:30,4,7,710545364898725888
".@POTUS should lay out the broad, overarching plan that’s needed to actually defeat & destroy ISIS:http://1.usa.gov/1nQXewM ",2016-03-17 17:11:58,3,6,710514024568455169
Guantanamo Bay is critical to our national security and humanitarian operations:http://1.usa.gov/1QY2VDs ,2016-03-16 17:52:44,4,3,710161894456295424
.@CFPB Dir. Cordray should tailor rulemaking for community banks & credit unions - http://1.usa.gov/1Uzotso  @FinancialCmte,2016-03-16 15:36:36,0,2,710127637251940352
"I'm working to stop the @FHFA from siphoning money away from @FannieMae, @FreddieMac to housing slush funds:http://1.usa.gov/1R0TUY8 ",2016-03-15 19:07:56,9,10,709818432347312128
"#Taiwan is a strong friend and critical partner, yet needlessly at risk because it's excluded from INTERPOL:http://1.usa.gov/1pkchjy ",2016-03-15 18:00:32,1,3,709801469193617408
"As a proud @CSUF alum, it's always a pleasure meeting with #Titans in our nation's capital.pic.twitter.com/hpa7Ht6BJV",2016-03-15 15:35:18,7,1,709764920938774528
@JohnDouglasFord @BklynMiddleton Thanks for the kind words!,2016-03-15 03:17:42,1,1,709579296675905537
ISIS is guilty of genocide:http://1.usa.gov/22ftHjj ,2016-03-15 03:17:19,5,13,709579199955214336
It’s time to start calling #ISIS' atrocities against Christians a genocide: http://bit.ly/1pjaoUa  - My op-ed via @INJO,2016-03-14 21:34:38,8,17,709492960623198208
Thanks to @NOCChamber for a discussion on the latest in Congress & how I can serve our community's business leaders.pic.twitter.com/Eox3DJc5Qs,2016-03-14 02:24:17,5,7,709203467668209664
"Joined the @HHKiwanis_91745 as we served up a Rowland Senior Pathfinder's Hot Dog Lunch - great food, great people.pic.twitter.com/dutIZfa8nw",2016-03-12 22:05:22,7,2,708775919926652928
Visited El Rancho Charter School to answer Qs on govt & how Congress works. Had a ton of fun w/ these @ERCSCoyotes!pic.twitter.com/XR5AaOaONn,2016-03-12 01:00:50,5,4,708457691820195840
"For the second day in a row, the Iranian regime has launched ballistic missiles in violation of UN sanctions:http://1.usa.gov/1TLCGnD ",2016-03-10 20:47:05,5,21,708031444384411648
.@POTUS must lead and aggressively enforce all sanctions against Iran: http://1.usa.gov/1TLCGnD ,2016-03-09 19:20:48,13,17,707647341793308673
"#InternationalWomensDay - S/o to my all-woman all-star CA staff, contact us @ 714-255-0101 & http://royce.house.gov pic.twitter.com/5I7APToBO8",2016-03-09 01:44:06,7,5,707381413876801536
Appreciated the opportunity to join the @OC_Forum & discuss issues critical to national security - ISIS & N. Korea.pic.twitter.com/cWtT5to5Qd,2016-03-08 16:56:12,1,2,707248565949747201
"#CA39 Congressional Art Comp winner, Hailey Shi, took 1st @ChapmanU Holocaust Art Contest: http://1.usa.gov/1whJmPX pic.twitter.com/8qHYh5jsQZ",2016-03-07 22:28:01,3,4,706969682989940736
"My bill, now law, ties sanctions to North Korea’s nuclear program and human rights abuses: http://atfp.co/24M2Fi1  @ForeignPolicy",2016-03-07 17:21:27,9,10,706892532848992260
"May #NancyReagan, the first lady of both California and the United States, rest in peace.pic.twitter.com/3gbsFC68dw",2016-03-06 16:57:18,54,25,706524065180192769
Thanks to @USACEHQ from So. California for stopping by and giving me an update on their work at Prado Dam in Chino.pic.twitter.com/MAfD9arsVy,2016-03-04 17:55:28,2,1,705813929935695875
I've introduced the U.S. Naval Station #Guantanamo Bay Preservation Act. Learn more: http://1.usa.gov/1VT3VtR  #Gitmo,2016-03-03 17:32:38,5,4,705445796041326592
