Text,Date,Favorites,Retweets,Tweet ID
"This is a direct assault on the health and financial security of our seniors, veterans, children & middle-class families.https://twitter.com/nytimes/status/918675662763732993 …",2017-10-13 11:13:00,21,14,918796708431253504
Had a great meeting this afternoon with @Ian_Gorst to discuss the special relationship that New Jersey and Jersey share with one another.pic.twitter.com/u61TMAamcY,2017-10-12 18:13:07,24,8,918540048777216000
"Simply, this is a bald-faced attempt to destabilize and unravel the #ACA exchanges from the inside. My statement: https://goo.gl/FFHZaT pic.twitter.com/bMB3ogzcQO",2017-10-12 17:14:41,10,7,918525342016557058
"As a private citizen he scammed consumers with junk products, now it's junk insurance to the American people.https://mobile.nytimes.com/2017/10/11/us/politics/trump-obamacare-executive-order.html?referer=https://www.google.com/ …",2017-10-12 16:20:04,33,29,918511598825869313
".@VP #PuertoRico and #USVI missed your stunt b/c they still don't have electricity, water, or help from your boss.http://thehill.com/homenews/house/355007-dem-reps-press-secret-service-on-cost-of-pences-indianapolis-trip …",2017-10-12 15:20:14,17,11,918496540733460481
Proud to stand with @FrankPallone so we can #EndGunViolence to make NJ communities and this nation a safer place for everyone.https://twitter.com/FrankPallone/status/918478827424239622 …,2017-10-12 14:33:01,16,5,918484657393586177
It’s frankly disgusting that this President would disregard millions of Americans that still need basic necessities like electricity & waterhttps://twitter.com/realdonaldtrump/status/918432809282342912 …,2017-10-12 11:39:28,122,53,918440982940733441
This Administrations inefficiency and inaction to the humanitarian crisis in #PuertoRico and #USVI is unacceptable.pic.twitter.com/qu9WQKDkYZ,2017-10-11 23:01:14,70,31,918250166402076673
.@BennieGThompson and I want to know how much @VP 's political stunt at Sunday's football game cost tax payers. https://goo.gl/r1XGUd pic.twitter.com/Xj7dkGg7uL,2017-10-11 21:42:40,22,8,918230393958039552
"May we advocate, educate & organize on behalf of girls on #DayOfTheGirl, like my granddaughter Kamryn, to be everything they strive for.pic.twitter.com/1QlMs7o1xL",2017-10-11 16:28:58,44,8,918151446977241088
The #TransBan is a slap in the face to the #TransTroops who risk their lives to defend this nation.pic.twitter.com/MKsiRBzP9k,2017-10-10 18:48:21,13,11,917824136088621057
"Repealing #CleanPowerPlan mows down progress that ensures future generations have clean water, air and economy. More:https://goo.gl/qn9q9f pic.twitter.com/5Jm43Hpu7N",2017-10-10 18:14:59,3,3,917815742476759043
Democrats demanding access to the communication between Trump and the Pentagon regarding the disgraceful #TransBan https://goo.gl/sTBiXY ,2017-10-10 18:00:02,16,6,917811977866452992
Data breaches such as @Equifax are disrupting American lives and our economy. Congress must investigate these to prevent further harm.pic.twitter.com/i0if8tf7af,2017-10-10 17:01:45,11,5,917797313132879874
The public good must be top priority when energy companies want to seize property or undertake construction projects.http://www.pressherald.com/2017/10/09/sen-king-pushes-measure-to-speed-natural-gas-pipeline-permits/ …,2017-10-10 16:40:43,8,3,917792019153645569
I can't help but reflect on #FannieLou100 for her relentless advocacy so that black women like myself can be where I am today. #RestInPowerpic.twitter.com/6XCMYMW2zD,2017-10-06 17:27:20,66,38,916354196693241856
It is unacceptable that our fellow Americans in #PuertoRico and #USVirginIslands are STILL waiting on a disaster relief package.,2017-10-06 17:03:47,34,8,916348272884756482
"Contrary to the narrow-minded rhetoric of @HouseGOP & @realDonaldTrump, birth control is health care. My statement: http://goo.gl/Mhoqnx pic.twitter.com/MQyjJPAZpd",2017-10-06 15:52:36,33,21,916330358488092672
So glad that I could join you and others at the @AARPNJ Summit this morning! We must relieve the pressure on our families and seniors.https://twitter.com/petejeffries/status/916298432654045184 …,2017-10-06 15:18:59,7,4,916321898962833408
"We need realistic solutions to secure our nation. Not absurd, unattainable campaign punch lines.https://twitter.com/homelanddems/status/916059149485723648 …",2017-10-06 01:25:38,15,9,916112179530788864
American lives are at stake each day Congress doesn't act on gun safety reform. Here's where I would start to #EndGunViolencehttps://twitter.com/nowthisnews/status/916075788444647425 …,2017-10-05 23:26:06,27,13,916082098670391296
#DREAMers: TODAY is the deadline for renewal. We have your backs & we'll fight to pass the #DREAMAct - http://goo.gl/a3vYXm pic.twitter.com/LcWVXhZdAc,2017-10-05 19:40:50,11,9,916025407094259718
.@realDonaldTrump why are you and Sessions so fixated on oppressing LGBTQ+ people? Your bigotry is dangerous. #ProtectTransWorkers,2017-10-05 15:22:08,7,2,915960303019585536
.@USAGSessions continues to prove how unfit he is for office by legalizing discrimination on trans workers.https://www.buzzfeed.com/dominicholden/jeff-sessions-just-reversed-a-policy-that-protects?utm_term=.au7N3N4wm&bftwnews#.mwx2x2KVP …,2017-10-05 15:06:43,25,17,915956422134976512
I joined @HouseDemocrats to demand we #EndGunViolence. Then I re-introduced a bill to do just that. Statement:http://goo.gl/vtGnJ6 pic.twitter.com/FA566XOcsH,2017-10-04 17:25:18,28,10,915628909260980226
"Instead of wasting $10BILLION on a ridiculous wall, we could fund:
Gateway Project 
CHIP
Transportation Security 
Cyber Securituy",2017-10-04 14:44:06,9,2,915588342229749765
"Currently at the @HomelandDems markup of bill that would fund wasteful, ineffective wall with Ranking Member @BennieGThompson. #NoBanNoWallpic.twitter.com/mson4UR58g",2017-10-04 14:36:00,7,3,915586302812311553
.@repcleaver and I are urging @Twitter to come with solutions to stop propagating hate and undermining democracy. #RootOutRacismpic.twitter.com/526NNYT4gB,2017-10-04 13:50:07,77,45,915574758892359680
#DREAMers there isn't much time to renew your #DACA status! Do it now here: https://goo.gl/KWoMT4 pic.twitter.com/f7PaBVVbTP,2017-10-03 22:00:02,3,3,915335661669855232
".@HouseGOP failed in their attempts to strip health care, so they'll settle for just taking health decisions away from women. #NoAbortionBanpic.twitter.com/HkyQzpulV1",2017-10-03 19:30:42,33,23,915298079699558400
#LasVegas first responders have been incredible during this tragedy. Get well soon Jenna!http://newjersey.news12.com/clip/13783162/nj-woman-among-more-than-500-wounded-in-las-vegas-shooting …,2017-10-03 16:43:39,8,2,915256042036097030
#DREAMers don't forget that USCIS must have your renewal application by Oct. 5th.pic.twitter.com/gwLoZn6LPV,2017-10-03 13:05:59,2,8,915201263226245123
It's time to stop protecting the NRA and instead protect innocent American lives. A Select Committee on Gun Violence is a first step.https://twitter.com/NancyPelosi/status/914907736395182081 …,2017-10-02 19:30:14,32,15,914935574519304192
"There is nothing left to debate @HouseGOP. The line has to be drawn, not simply prayed upon.https://twitter.com/voxdotcom/status/914886698768764928 …",2017-10-02 18:28:23,32,14,914920009184550912
"Members of Congress, an elementary school, daily killings on the street of Trenton, now a concert in #LasVegas. What will it take?!",2017-10-02 15:57:40,7,7,914882081469222912
I am desperate for Congress to take on gun safety reform - what will it take? #LasVegas My full statement here: https://goo.gl/jV2FKb pic.twitter.com/mziYZ6CHmG,2017-10-02 15:39:07,46,25,914877411099017216
My thoughts and prayers are with the victims and their families in Las Vegas. This senseless violence must come to an end.,2017-10-02 12:59:16,29,7,914837185429475329
"Only thing fake, #realDonaldTrump",2017-09-30 18:06:41,52,5,914189772532436992
Is your ego so fragile & your heart so cold that you’d attack a leader in the midst of a humanitarian crisis because she needs your help?https://twitter.com/realdonaldtrump/status/914089003745468417 …,2017-09-30 12:41:18,367,185,914107886929940480
"Just resigning won't refund taxpayers for @SecPriceMD wasteful travel, but Congress must continue to investigate abuse by the entire cabinethttps://twitter.com/CNNPolitics/status/913867106600603649 …",2017-09-29 20:52:41,43,18,913869160119259137
"While we need #TaxReform, #NotOnePenny can be on the backs of hard-working Americans. My full statement: https://goo.gl/W49uZx pic.twitter.com/HHCvpMz08r",2017-09-29 15:55:18,26,17,913794322591551488
Missed my Facebook live of our hurricane relief efforts? You can watch it here: https://www.facebook.com/RepBonnie/videos/1737564506545913/ …,2017-09-28 18:26:56,8,4,913470095661371398
Join me on Facebook at 1:30PM today for an update on hurricane relief efforts.pic.twitter.com/Rwfqvf3Rin,2017-09-28 15:34:43,7,7,913426754190168066
I am urging @POTUS to send immediate relief assistance to #PuertoRico and the #USVirginIslands. My full statement: https://goo.gl/QtZZWi pic.twitter.com/LrS0lL7QUW,2017-09-28 13:49:05,26,10,913400171526066176
Only a couple hours left to comment. Make sure you tell @EPA to #ProtectCleanWater here: http://bit.ly/2v9CIPe ,2017-09-27 19:57:02,4,2,913130378826838016
Glad to see @RepCummings and @TGowdySC are following my rec. to investigate @SecPriceMD misuse of taxpayers dollars.http://www.politico.com/story/2017/09/27/tom-price-travel-house-oversight-243201 …,2017-09-27 17:25:57,15,11,913092358153129984
U.S. tax code needs reform but not on the backs of working Americans while exploding the deficit to line the pockets of the wealthy.,2017-09-27 16:57:33,36,21,913085213252734976
I'm not feeling the #TaxCutsForTheRich on the backs of the middle class @HouseGOP and @SenateGOP.pic.twitter.com/8OP61Le8gR,2017-09-27 16:43:07,9,6,913081580968710144
Welcome to @RiderUniversity & NJ's 12th District! Growing the global reach of our colleges is critical to our future.http://www.theridernews.com/2017/09/27/from-rider-to-russia-students-learn-about-global-affairs/ …,2017-09-27 15:55:37,1,1,913069624522047489
"You matter. You can overcome this. #SuicidePrevention 
Hotline: 1-800-273-8255",2017-09-27 15:43:40,4,3,913066617139007489
These American citizens deserve the full support of their federal government. I'm doing all I can to move Congress.http://www.npr.org/2017/09/20/552418159/puerto-rico-and-u-s-virgin-islands-hit-by-hurricane-maria …,2017-09-27 12:50:58,25,11,913023155236728832
This is beyond @realDonaldTrump's disgraceful remarks. It's about the reason @Kaepernick7 knelt in the first place.https://www.buzzfeed.com/lissandravilla/some-house-democrats-are-taking-a-knee-on-the-house-floor?utm_term=.feer49QLRL#.wfrE3xByNy …,2017-09-27 01:29:45,45,16,912851724150476801
It is your activism and dedication that allowed us to #ProtectOurCare! Stay mobilized America.http://www.businessinsider.com/mcconnell-graham-cassidy-healthcare-vote-obamacare-repeal-2017-9 …,2017-09-26 19:56:21,16,5,912767820487909377
It's time for @HouseGOP to finally allow @HouseDemocrats at the table and work on ways to improve the ACA.http://www.politico.com/story/2017/09/26/obamacare-repeal-failure-republican-senate-243148 …,2017-09-26 19:29:41,24,9,912761109865811969
