Text,Date,Favorites,Retweets,Tweet ID
Great to meet w/ @forestservice Chief Tony Tooke today to talk about forest management & how we can protect forests from catastrophic fire.pic.twitter.com/uiGBpaBHqJ,2017-10-24 19:26:14,8,1,922907101910962176
Want to learn more about the @HouseGOP #taxreform framework? Text “TAXREFORM” to 50589.pic.twitter.com/kAL5HUnett,2017-10-24 18:09:59,16,12,922887911938379778
Our plan puts hardworking American families first. Imagine the opportunities that will be unleashed with #taxreform.pic.twitter.com/fQqm5p2GS7,2017-10-24 15:58:12,61,19,922854747853475840
Excited to have @RepCurbelo join us today as we talk about how #taxreform will help families all across America.https://twitter.com/SpeakerRyan/status/922824244756611073 …,2017-10-24 13:58:13,17,8,922824551897141250
The American worker is full of potential. It’s time we have a tax code that unleashes economic growth in America. https://fairandsimple.gop/ ,2017-10-23 21:48:01,48,20,922580395140485120
It's time to be bold. Our unified tax framework will provide Americans with a pro-growth system that works for them. https://fairandsimple.gop/ ,2017-10-23 17:58:01,59,17,922522514806460416
I was blessed to visit the @nwagc Women in Construction program last week. Amazing to see programs like this providing skills & opportunity.pic.twitter.com/OmKPGONukM,2017-10-23 15:32:11,14,6,922485813140746240
"Access to high speed internet is crucial in today’s world, but for too many, it’s still not a reality.https://www.axios.com/top-lawmakers-push-for-airwaves-transfer-for-stay-on-schedule-2497041710.html …",2017-10-22 23:22:11,8,3,922241705356726277
"Who wouldn’t want to be able to file their taxes on a postcard? With our plan for #taxreform, you’ll be able to.https://fairandsimple.gop/ ",2017-10-22 19:55:28,71,22,922189683265822722
Access to medical equipment for rural communities is crucial. Proud to lead this effort. https://hme-business.com/articles/2017/10/19/nascent.aspx?admgarea=mag …+,2017-10-22 16:10:53,8,3,922133163564036096
By cutting loopholes that purely benefit large corporations we can lower the tax rate for all Americans. Learn more: https://fairandsimple.gop/ ,2017-10-21 19:21:22,59,24,921818712386174976
"This is about responsible forest mgmt. When we remove dead, diseased & dying trees, we reduce our risk of fire.http://www.krem.com/mobile/article/news/local/2-on-your-side/logging-could-it-save-our-forests/293-484608831 …",2017-10-21 16:50:21,17,5,921780707999051776
A fairer tax code? It’s a no-brainer. Learn more: https://fairandsimple.gop/ ,2017-10-21 00:36:25,38,13,921535610715824129
Such an honor to speak at the Safe Families for Children event here in Spokane Valley yesterday. Thanks for having me!pic.twitter.com/oaRqn85tGR,2017-10-20 23:32:55,12,5,921519632133050370
Great to have @RepDougCollins join for this criminal justice reform event. Excited to continue these conversations.http://www.spokesman.com/stories/2017/oct/20/at-gonzaga-law-school-speakers-call-out-for-crimin/ …,2017-10-20 19:14:32,5,8,921454607355621377
Another great unity dinner last night in Spokane. I encourage everyone to meet with people you don't know and get to know each other.pic.twitter.com/yJ4rwiYaoa,2017-10-19 20:32:51,13,7,921111927337533440
"Grateful for your work in the People’s House, @PatTiberi, for Ohioans and Americans everywhere. Wishing you the best in this new chapter.https://twitter.com/PatTiberi/status/921012833151746049 …",2017-10-19 19:26:01,4,0,921095107184676866
Want to share your thoughts on our criminal justice system? Join @RepDougCollins & me for this important discussion.https://www.eventbrite.com/e/criminal-justice-reform-forum-tickets-38669474439 …,2017-10-18 23:01:00,5,2,920786822975832064
Deploying a robust broadband infrastructure is a matter of economic necessity in today’s globally-connected world.https://www.gop.gov/chair-mcmorris-rodgers-rep-eshoo-54-members-send-bipartisan-letter-fcc/ …,2017-10-18 21:41:01,4,4,920766692875268097
Our dams provide us with clean and inexpensive energy in the PNW. That's why I'm working to protect them. http://www.union-bulletin.com/opinion/legislation-aimed-at-saving-snake-river-dams-is-sound/article_74357562-b364-11e7-b694-e74392ce8523.html …,2017-10-18 20:02:00,10,8,920741776217931776
I am grateful to be a mom. I could’ve very easily missed it.http://www.cosmopolitan.com/politics/a12436731/cathy-mcmorris-rodgers-mothers-make-great-politicians/ …,2017-10-18 19:19:54,31,8,920731181611667456
We must ensure that the best and brightest are at the VA to care for our veterans. That's what this bill will do.https://riponadvance.com/stories/mcmorris-rodgers-poliquin-fight-halt-malpractice-substandard-care-within-va/ …,2017-10-18 16:01:02,6,3,920681135163756549
Our military families face unique challenges and a strong military family means a strong military. Great day today at our annual summit.pic.twitter.com/tatgcX7dmG,2017-10-18 00:29:21,14,5,920446670541901824
"The annual bipartisan Military Family Summit is well underway at Fort Benning in Columbus, Georgia. Thanks for hosting @SanfordBishop!pic.twitter.com/J9Jz5rHdnG",2017-10-17 16:06:29,11,8,920320117380206592
The ABLE Act lets people with disabilities save without jeopardizing government benefits.https://www.disabilityscoop.com/2017/10/06/congressional-group-employment/24267/ …,2017-10-17 00:09:31,18,8,920079289835499522
"Our tax plan will lower the tax level for all Americans, regardless of where they live. Americans deserve to keep more of what they earn!",2017-10-16 23:24:27,108,28,920067947959390209
Here's the bipartisan letter @RepAnnaEshoo & I sent to the @FCC urging them to support the #600mhz repack timeline https://www.gop.gov/chair-mcmorris-rodgers-rep-eshoo-54-members-send-bipartisan-letter-fcc/ …,2017-10-16 21:51:40,5,1,920044597442686978
"Too many Americans don’t have access to reliable broadband. @RepAnnaEshoo & I want to change that. Our @FCC letter: 
https://www.gop.gov/chair-mcmorris-rodgers-rep-eshoo-54-members-send-bipartisan-letter-fcc/ …",2017-10-16 18:01:20,13,6,919986632769581056
"Finally, an easier way for our vets to prove their service to our country. New IDs will improve their lives.http://www.military.com/daily-news/2017/10/04/va-photo-id-cards-for-all-veterans-coming-in-november.html?ESRC=todayinmil.sm …",2017-10-15 23:26:00,16,11,919705950289739776
"People with disabilities deserve the American Dream, too. I'm working to replace outdated laws holding them back.https://www.disabilityscoop.com/2017/10/06/congressional-group-employment/24267/ …",2017-10-15 21:44:00,31,8,919680282390822918
Tired of paying an accountant to file your taxes? Our simplified tax plan allows you to file taxes on a postcard:http://fairandsimple.gop ,2017-10-15 19:55:00,66,23,919652851420237824
I urge you to try something new this weekend. Share a meal and engage with neighbors. Civility and unity can carry our country a long way.,2017-10-15 17:23:00,110,33,919614598344466432
It is time to crack down on dangerous practices at VA hospitals. My new legislation will protect our veterans:https://www.usatoday.com/story/news/politics/2017/10/12/va-vows-changes-bad-health-care-providers-lawmakers-take-action-after-usa-today-investigation/757445001/ …,2017-10-15 15:22:01,10,5,919584149752528896
Our unified #TaxReform framework allows hardworking Americans to invest in their future → https://fairandsimple.gop/ ,2017-10-15 02:52:01,37,19,919395406081069056
I'm excited to meet the wonderful members of our military & their families at next week’s Military Family Summit!https://mcmorris.house.gov/militaryfamilysummit/ …,2017-10-15 00:11:00,17,2,919354888752173056
Violence and hate have no place in Eastern Washington or the U.S. Together we stand united against acts of racism.http://www.spokesman.com/stories/2017/oct/11/community-leaders-denounce-racism-and-violence-fol/ …,2017-10-14 19:17:00,31,12,919280901091192832
No more shielding dangerous doctors. Our veterans deserve quality care at all times. https://www.usatoday.com/story/news/politics/2017/10/12/va-vows-changes-bad-health-care-providers-lawmakers-take-action-after-usa-today-investigation/757445001/ …,2017-10-14 17:30:01,23,7,919253975622397954
So sad to see the devastation in #PuertoRico. People’s lives have been turned upside down.pic.twitter.com/YVFRKnGt1Q,2017-10-13 18:33:38,137,81,918907599965302789
"Puerto Ricans are Americans, and as Americans, we take care of our own. https://www.gop.gov/as-basic-as-golden-rule/ …https://twitter.com/cathymcmorris/status/918869032987774978 …",2017-10-13 16:01:32,130,66,918869320251387904
Currently headed to Puerto Rico with @SpeakerRyan and @RepJenniffer to survey the hurricane damage.,2017-10-13 16:00:23,44,10,918869032987774978
"From my #NavyVet Brian and I, happy birthday @USNavy!https://twitter.com/DeptofDefense/status/918813589145714688 …",2017-10-13 15:20:55,14,5,918859099835719681
"The House is fulfilling @POTUS’ request to send billions in disaster relief to Puerto Rico, TX, LA, FL, & USVI.https://www.gop.gov/mcmorris-rodgers-statement-disaster-relief-supplemental/ …",2017-10-12 19:41:36,83,23,918562312839204864
We should be rolling out the red carpet to our nation’s heroes. Our bill holds the VA accountable.https://twitter.com/USATODAY/status/918519264306450432 …,2017-10-12 19:06:13,13,5,918553408788946950
This is unacceptable. My legislation w/@DrPhilRoe & @RepPoliquin will stop the VA from covering up dangerous doctors https://www.gop.gov/mcmorris-rodgers-roe-poliquin-introduce-legislation-to-stop-va-from-shielding-dangerous-doctors/ …https://twitter.com/USATODAY/status/918182297890885632 …,2017-10-12 15:56:21,14,10,918505628414464001
Oh boy…#tbt to my 80s hair & glasses look. You know what’s still outdated? Our tax code. See our #taxreform plan at http://fairandsimple.gop .pic.twitter.com/3P4T6QWIao,2017-10-12 14:58:01,80,19,918490948883177474
Want to see what your @HouseGOP member looked like the last time we had real #taxreform in 1986? Take the quiz! https://www.gop.gov/tax-code-outdated-haircuts/ … #tbt,2017-10-12 14:21:00,24,8,918481634013229056
Hi @RepErikPaulsen - You didn't keep your 1986 mullet... We shouldn't keep our 1986 tax code. How will #taxreform help MN?,2017-10-11 23:50:39,8,4,918262603415252992
"ICYMI: @RepSteveStivers, @GreggHarper & @RepBuddyCarter are pros at sharing how our tax reform helps all Americans:http://www.rollcall.com/news/hoh/reps-stivers-harper-carter-come-top-house-gop-digital-challenge …",2017-10-11 21:31:00,3,5,918227457693573120
"Thank you, @IWF! I am thankful to have the opportunity to share my story.https://twitter.com/IWF/status/917923822229250048 …",2017-10-11 20:58:27,25,8,918219264812900352
#Taxreform is how we help lift up those who were left behind. It’s about making sure everyone has the opportunity to get ahead.pic.twitter.com/uDnXu1cisa,2017-10-11 18:51:05,88,30,918187213346676737
"Being a mom is the most rewarding experience I ever could have imagined. Without a doubt, my family has made me a better legislator.https://twitter.com/Cosmopolitan/status/917829662176407553 …",2017-10-11 17:52:21,70,19,918172434737631233
We are all part of the moral fabric that holds our country together. Let’s make sure we’re making it strong. https://www.gop.gov/as-basic-as-golden-rule/ …pic.twitter.com/hY502ePnMV,2017-10-11 17:04:30,75,20,918160391594741760
"Thank you for your leadership, @RepJenniffer, during this tough time. Our aid package will help with the long process of recovery.https://twitter.com/RepJenniffer/status/918133291353628672 …",2017-10-11 15:57:15,35,18,918143465841680384
Tune in LIVE at 10 AM as @HouseGOP leadership discusses our hurricane and wildfire disaster relief and recovery efforts.https://twitter.com/speakerryan/status/918112808117694464 …,2017-10-11 13:55:57,2,0,918112938992553986
Proud to lead this effort! #DSWorks #ABLEhttps://www.disabilityscoop.com/2017/10/06/congressional-group-employment/24267/ …,2017-10-10 22:57:00,10,9,917886713183080449
"This morning, @hughhewitt & I talked about the need for forest management reforms. Learn about my legislation here:https://mcmorris.house.gov/forestsact/ ",2017-10-10 21:22:00,5,2,917862806505926657
"It’s time to end special interest loopholes and create a plan to help hard-working, middle class Americans.https://fairandsimple.gop/ ",2017-10-10 18:57:01,51,20,917826317684563968
At 7 AM PT I’ll be live with @budname and @KristiGkxly on @kxly920. Tune in!,2017-10-10 13:44:38,3,3,917747704163438592
