Text,Date,Favorites,Retweets,Tweet ID
"On ""This Week in South Florida"" I discussed my amendments to revoke Jared Kushner's security clearance. He simply can't be trusted.pic.twitter.com/FzFUITfQOu",2017-07-24 16:44:01,17,2,889526594699657216
"If your family history is anything like mine, you will understand the importance of keeping tobacco away from children.pic.twitter.com/a1whgdv6tx",2017-07-21 14:56:25,11,8,888412353284460544
Our budget is a reflection of our values - and it's a disgrace that the #GOPbudget fails our nation's children.https://twitter.com/housebudgetdems/status/887857259706896384 …,2017-07-20 14:19:00,2,1,888040546937303040
".@SenJohnMcCain has been a fighter his entire life, and I expect this time will be no different. My prayers are with him and his family.",2017-07-20 00:44:39,26,2,887835609267671044
Congratulations to the inspiring #afghanroboticsteam! These brave young women prove that #GirlsInSTEM can compete anywhere!pic.twitter.com/uhVXSjBdit,2017-07-19 23:15:48,12,3,887813250041217024
It's time for Republicans to put an end to this cruelty and work with us to update and improve the Affordable Care Act.https://twitter.com/WhipHoyer/status/887779800860983296 …,2017-07-19 21:04:33,8,4,887780221579034624
"Somehow, the #GOPBudget still includes the repeal of the Affordable Care Act. As a breast cancer survivor, that is absolutely unacceptable.pic.twitter.com/stjFnZ7P4P",2017-07-19 19:39:06,7,4,887758716279410690
The Trump-Republican budget fails spectacularly to protect South Floridians from climate change. I spoke out about it on the House floor.pic.twitter.com/4GU8YVSxBn,2017-07-19 13:45:35,14,4,887669749706108928
"It's time to come together to increase access to quality, affordable health care. No massive tax cuts for the rich, no gutting of Medicaid.https://twitter.com/NBCPolitics/status/887369787235594240 …",2017-07-18 18:21:49,5,2,887376878767570946
"According to the @USCBO, Affordable Care Act repeal without replacement would mean:
- 32 million people lose insurance 
- premiums double",2017-07-18 13:49:37,4,3,887308380095873024
"Somehow, the debate about health care has become about politicians, not patients. Millions of people would lose health care. Millions.",2017-07-17 21:13:39,10,5,887057736244056064
What happens over the course of the next several decades will depend on whether we confront climate change today. The time to act is now.https://twitter.com/ClimateCentral/status/885884348641181697 …,2017-07-17 15:31:05,8,3,886971524816744448
"At its core, #Trumpcare is dangerous and disturbing. It puts the health of our children at risk. We must #ProtectOurCare.pic.twitter.com/57JxTSj928",2017-07-14 17:04:53,8,4,885907969380102144
People of faith do not want partisan political fights infiltrating their houses of worship. @RepBarbaraLee and I intend to keep it that way.pic.twitter.com/xHj5f54gVe,2017-07-14 15:41:56,17,5,885887091313430528
It's almost impressive that the @SenateGOP somehow found a way to make #Trumpcare even worse.,2017-07-13 22:02:41,8,5,885620523400671234
Today I introduced two amendments to revoke Jared Kushner's security clearance for his willingness to aid a hostile foreign government.pic.twitter.com/bhKnVmvYh9,2017-07-13 17:37:14,66,26,885553719034642437
"As a mother of a 13 year-old, it's beyond disturbing that Congress would even consider jeopardizing the FDA's ability to review e-cigarettespic.twitter.com/zMqnUYVvbS",2017-07-13 00:28:26,19,6,885294814383747072
"In South Florida, we don't have the option of denying established climate science. We must #ActOnClimate.https://twitter.com/KMillerWeather/status/884418067039748096 …",2017-07-12 15:10:59,5,2,885154529330819072
How could anyone support a bill that would take us back to the days when Americans with pre-existing conditions faced discrimination?https://twitter.com/sarahkliff/status/884799824331239426 …,2017-07-11 18:09:19,4,1,884837019364593664
"Sometimes, calling #Trumpcare ""cruel"" doesn't seem to go nearly far enough.https://twitter.com/axios/status/884462728416571395 …",2017-07-10 20:28:36,8,8,884509681288392705
"Nearly 100,000 of my constituents would lose health insurance if #Trumpcare becomes law. I'll fight it every chance I get.",2017-07-10 14:44:35,15,6,884423106638512128
"If #Trumpcare becomes law, it will hurt people. It's wrong to make Americans pay more for worse health care. Let's take care of our seniors.pic.twitter.com/wi76IWSU1i",2017-07-07 15:35:21,2,2,883348720946905089
"The @sbbc is leading the state of Florida in standing up for every child's right to a high quality education, regardless of zip code.https://twitter.com/TB_Times/status/882734617899393025 …",2017-07-06 19:57:57,5,3,883052418392576000
Absolutely unacceptable. The U.S. must use all available diplomatic tools in support of democratic values and human rights in Venezuela.https://twitter.com/WSJ/status/882767579324059652 …,2017-07-06 14:03:47,10,2,882963290665742336
"By doing what's right, @JoshLevyHlwd, @ShevrinJones, & activists in the City of Hollywood are setting an example for the rest of the nation.https://twitter.com/NBCNews/status/882422562856345603 …",2017-07-05 19:47:19,4,1,882687352761704448
"For all the children, seniors, and Americans with disabilities who depend on Medicaid, #Trumpcare would be an absolute nightmare.pic.twitter.com/4NmAoMF0Xy",2017-07-05 15:55:31,4,1,882629021900656640
Climate change increases hurricane intensity and frequency. Trump refuses to #ActOnClimate AND wants funding cuts for hurricane tracking.https://twitter.com/TB_Times/status/881884095369940992 …,2017-07-05 14:14:29,5,2,882603593609748480
"On this Independence Day, let's come together as one American family - united in working towards a more perfect union. #FourthOfJulypic.twitter.com/PZhExK4tRG",2017-07-04 14:51:37,12,1,882250551072829440
"Rather than lower costs, the Senate #Trumpcare bill will raise costs, especially for older Americans #ProtectOurCarehttp://www.businessinsider.com/premium-increase-from-senate-republican-healthcare-bill-bcra-2017-7 …",2017-07-03 15:41:28,9,10,881900708395700225
"We will not stop fighting the backroom #Trumpcare deal to give billionaires tax breaks & decimate health care for seniors, women & children.pic.twitter.com/BqD11F1QiV",2017-07-01 16:21:53,9,4,881186103012839426
"Let’s rename these streets to celebrate the values that make this neighborhood a great place to live – inclusion, diversity, and tolerance.https://twitter.com/PatriciaMazzei/status/880756856641269760 …",2017-06-30 15:21:31,13,10,880808526473572352
I stand with my constituents in the City of Hollywood in making clear that our community should not glorify our nation’s painful past.https://twitter.com/PatriciaMazzei/status/880756856641269760 …,2017-06-30 15:21:04,6,0,880808409536319491
"We stand together, and will not be bullied by @realDonaldTrump's abhorrent sexism. He brings shame on himself, his allies and his office.pic.twitter.com/L4OSt327ho",2017-06-29 22:39:36,42,20,880556385460682752
Millions of seniors count on Medicaid for their retirement & assisted living facilities. #Trumpcare will cruelly strip that stability away.,2017-06-28 13:34:58,609,356,880056934140968960
Proud to have co-sponsored a resolution which just passed the House to stand with LGBT Chechens against violence. I have my #EyesOnChechnya,2017-06-27 20:23:46,14,3,879797422637142017
"Proud to co-sponsor @RepDelBene's bill to make June 26th LGBT Equality Day, marking the anniversary of Supreme Court victories. #LoveIsLovehttps://twitter.com/RepDelBene/status/879413369224257537 …",2017-06-26 20:03:08,12,3,879429843074658304
Why are we even calling this a health care bill? It's a massive tax cut for the ultra wealthy at the expense of the most vulnerable among us,2017-06-26 18:50:34,5,4,879411582861750272
"Two years ago, SCOTUS made marriage equality the law of the land. Today, let's celebrate love, knowing we have more work to do #EqualityDay",2017-06-26 14:13:05,19,3,879341750028054529
Taking health care away from millions is horrible. Doing it in order to give a massive tax windfall to the ultra wealthy is even worse.,2017-06-23 14:15:10,19,4,878255110052134912
"As a mother & breast cancer survivor, I won't be silent while Republicans wage a cruel assault on our health. @PPact provides vital serviceshttps://twitter.com/thehill/status/877946042288885760 …",2017-06-22 19:16:32,13,7,877968563281121280
"Now we know why the Senate GOP wouldn't #ShowUsTheBill. TrumpCare is terrible for women, seniors, and those who need health care the most.",2017-06-22 18:10:56,12,7,877952057738711044
The latest version of TrumpCare takes an ax to the knees of Americans who need health care the most. It's simply heartless.pic.twitter.com/3Xevqk0ACj,2017-06-22 16:06:28,5,2,877920733459906560
"Thank you, @ShevrinJones for standing up for tolerance and against hatred, wherever it exists in our community.https://twitter.com/ShevrinJones/status/877591565685985280 …",2017-06-21 21:09:49,5,0,877634686318559232
Senate Republicans are working behind closed doors to take health insurance away from millions. The least they can do is #ShowUsTheBill,2017-06-21 18:39:06,6,1,877596756858556417
"The GOP health care plan would take insurance from millions & give huge tax cuts to the ultra wealthy. Cruel, dangerous, & just plain wrong.",2017-06-21 13:32:55,7,3,877519705166286848
"By accepting foreign benefits without the consent of Congress, President Trump is violating the Constitution. We will hold him accountable.https://twitter.com/thehill/status/877226315853725697 …",2017-06-20 19:44:04,15,7,877250719845421056
"#Worldrefugeeday2017 is an opportunity to remind ourselves that strong nations build bridges, not walls.pic.twitter.com/S4CX9UJZdp",2017-06-20 15:12:46,5,0,877182445606621184
"We're almost three weeks into hurricane season. If you haven't already, take time to make sure you and your family are prepared.",2017-06-19 21:25:30,6,2,876913857079455744
Proud to co-sponsor the #DemocracyForAll constitutional amendment reversing Citizens United. Thanks @RepTedDeutch for leading on this issue!,2017-06-19 20:17:56,4,3,876896851609440257
On this #Juneteenth let's celebrate freedom and recommit ourselves to equality. We all have far more work to do.,2017-06-19 18:21:25,10,1,876867531285426176
I'm horrified and sickened by the attack against the Muslim community in London. We must stand together to confront hate in all its forms.,2017-06-19 16:45:02,7,1,876843276774641665
Today I joined @HouseDemocrats in honoring states & cities sticking to goals of #ParisAgreement despite Trump's refusal to #ActOnClimatepic.twitter.com/VnIZewyK5e,2017-06-16 20:34:44,5,0,875813916441489408
"On DACA's 5th anniversary, let's recognize the amazing contributions Dreamers make to this nation & keep fighting Trump's deportation agenda",2017-06-15 20:07:04,8,0,875444567729774592
