Text,Date,Favorites,Retweets,Tweet ID
"Our troops sacrifice so much for us, it's our job to provide them w/ tools for success in their mission. #FY18NDAAhttp://bit.ly/2v00ACI ",2017-07-14 17:06:48,35,8,885908451263643649
We are continuing to pray for you and for a full and speedy recovery. #TeamScalisehttps://twitter.com/SteveScalise/status/885594956752187392 …,2017-07-13 20:29:32,36,5,885597082396090368
With @FranklinFarmers #TomatoFest this wknd & #TBT to @4H days: me w/my canned tomatoes – helped me win 4-H scholarship for collegepic.twitter.com/yRIWo68TWQ,2017-07-13 20:11:21,66,9,885592505689018368
Had fun this a.m. in bipartisan Congressional focus group w/ @FrankLuntz Set to air on @CBSThisMorning tomorrow at 7:30am ET. Tune in!pic.twitter.com/0JLzaKakVo,2017-07-13 18:34:34,15,1,885568148803637249
"Entire internet ecosystem needs 1 set of rules & 1 regulator, not a complex patchwork making it difficult for users.https://www.usnews.com/opinion/articles/2017-06-30/forget-partisanship-its-time-to-protect-consumers-online-privacy …",2017-07-13 00:01:00,22,9,885287912472018945
You're most welcome.,2017-07-12 21:28:16,3,1,885249476214042624
"House acted today to combat human trafficking, empower law enforcement, & provide help to victims. #EndTrafficking. http://www.speaker.gov/general/human-trafficking-american-problem …https://twitter.com/cathymcmorris/status/885247075218321409 …",2017-07-12 21:26:34,245,68,885249045698158593
House passed #FDA reauthorization which includes my consumer-driven provision to improve access to OTC hearing aids.https://morningconsult.com/opinions/turning-volume-counter-hearing-aids/ …,2017-07-12 18:51:52,32,11,885210116764651521
Fighting for net neutrality? Do you know why? https://townhall.com/columnists/brianmcnicoll/2017/07/12/untitled-n2353871 … @McNicollb @townhallcom,2017-07-12 18:00:24,11,2,885197164758151177
Pleased to see the #OTC hearing aids provision in #FDA Reauthorization Act on House floor today!http://www.campaignforliberty.org/ron-paul-will-congress-liberate-hearing-aids …,2017-07-12 17:15:00,13,5,885185738618187777
Better products at even better prices. Let’s make Americans hear again!https://www.fastcompany.com/40423902/consumer-tech-companies-want-to-make-hearing-aids-cheaper-and-even-trendy …,2017-07-12 14:33:00,11,3,885144970314874883
Honored to receive the Champion of the Merit Shop award from @ABCNational this morning. #ABCMeritShopProud develop. win. deliver. better.pic.twitter.com/AfBmanucVO,2017-07-11 16:31:18,31,5,884812352159350784
@tnartsacademy. Great start to the week for  fab TN arts teachers. Enjoyed concert by @TheBrownsMusicpic.twitter.com/2f0mZvJ5Vs,2017-07-09 22:25:26,4,1,884176696617963521
Welcome home!  Thank you for your service.https://twitter.com/clarksvillenow/status/883907028929916928 …,2017-07-09 15:05:47,62,7,884066055571877888
Let's continue to pray for @SteveScalise and his family.https://twitter.com/stevescalise/status/882782040965492736 …,2017-07-06 14:14:34,97,24,882966004028121088
Happy Independence Day!!! #FourthofJuly2017 #4thOfJuly2017 #HappyBirthdayAmerica #ProudAmericanpic.twitter.com/tFmbqSxcvC,2017-07-04 14:40:34,164,30,882247771604082689
Nice visit at the Clare Booth Luce Woman of the Year dinner honoring @KellyannePolls   Congrats!pic.twitter.com/Bz6tbvWoxd,2017-06-30 03:49:55,55,7,880634478233886720
I am glad to see the House build on my CLEAR Act bill to address sanctuary cities and keep Americans safe. #KatesLaw #SaveAmericanLivespic.twitter.com/AQyAig1bX7,2017-06-29 19:48:27,65,14,880513311330021376
"Today, House takes aim at #SanctuaryCity policies that have harmed too many Americans. #SaveAmericanLives #KatesLaw http://bit.ly/2s5qsv9 pic.twitter.com/QoKeoR2kmM",2017-06-29 12:51:51,82,31,880408472822611968
Our immigration laws must be enforced. Criminal aliens should not have the chance to become repeat offenders.https://judiciary.house.gov/press-release/goodlatte-introduces-bills-combat-sanctuary-cities-enhance-public-safety/ …,2017-06-28 23:15:01,194,72,880202909178318849
This week the House is taking aim at #SanctuaryCity policies that have harmed too many Americans:pic.twitter.com/qx9htEnoBI,2017-06-28 20:52:52,47,19,880167136227938304
"In the House, we are forging ahead w/ phase 3 initiatives to drive #healthcare costs down.  @HouseGOPpic.twitter.com/aByL6f9NqU",2017-06-28 16:03:00,205,68,880094187684859906
Today the House takes aim at one of the biggest reasons health care costs are out of control:https://judiciary.house.gov/press-release/statement-chairman-bob-goodlatte-markup-h-r-1215-protecting-access-care-act/?utm_source=Speaker.gov+Master+List&utm_campaign=dd0172b987-EMAIL_CAMPAIGN_2017_06_13&utm_medium=email&utm_term=0_3e173f5a25-dd0172b987-154354401 …,2017-06-28 15:17:00,21,9,880082613079343104
On with @BillHemmer now talking health care. Tune in to @FoxNews @AmericaNewsroompic.twitter.com/m2vW1iXIcV,2017-06-28 14:34:50,34,7,880071998818234369
Getting ready to talk with @Varneyco on the latest from Washington. Tune into @FoxBusiness to watchpic.twitter.com/pkEaZiFSbn,2017-06-27 13:43:14,33,2,879696627048558592
This is big. Our #veterans deserve it.https://twitter.com/FoxNews/status/878285316150353920 …,2017-06-23 17:18:54,54,17,878301351066914816
My pleasure!,2017-06-23 12:18:02,4,0,878225632840355840
Mike – Started on #privacy years ago. http://bit.ly/2tSDP2c  Happy to chat.pic.twitter.com/VAFTTbqB2G,2017-06-22 16:43:05,9,2,877929949625110529
Hearing loss does not discriminate and does not subscribe to one political party or another.http://tnne.ws/2sm6ZIY ,2017-06-22 15:03:01,29,13,877904763991588865
"""Opening the mkt to OTC hearing aids would force the industry to cut prices & compete...against newer technologies.""https://morningconsult.com/opinions/conservative-groups-mislead-hearing-aid-deregulation/ …",2017-06-21 18:50:00,18,3,877599501724262400
Prepping to chat w @TeamCavuto on @FoxBusiness in a couple mins. Tune in!pic.twitter.com/aU6cNERMWL,2017-06-21 17:27:25,34,2,877578719321247745
Clear notice; increased consumer choice; uniformity in enforcement - #BROWSERAct delivers all 3. More:http://washex.am/2sP1Avn ,2017-06-20 15:01:01,17,9,877179486327975941
We shouldn’t let good policy perish because we can’t hear past hyper-partisan rhetoric. http://tnne.ws/2sm6ZIY ,2017-06-20 14:39:19,50,15,877174027776913408
Loving the Sip and Savor with Rotary Club @SpringHillTenn and @ThompsonStationTn with @commodorehotel   Good foodpic.twitter.com/809iabhj1s,2017-06-18 00:18:58,20,1,876232736062812161
So much fun at the Better Cities for Pets launch party in Franklin - let's make more pet-friendly communities #PetsWelcome #MarsPetcarepic.twitter.com/xSn9iV3bRW,2017-06-16 19:51:29,40,7,875803035670368258
"As we wake up today, I ask that you keep @SteveScalise, @CapitolPolice & all the victims from yesterday's tragic events in your prayers.",2017-06-15 11:23:33,140,32,875312818836434945
Very honored to receive the @NMPAorg President's Award. Proud work to protect our songwriters & publishers. Thank you for the honor!pic.twitter.com/GGZ8Mv8SXp,2017-06-14 21:26:05,51,12,875102063327424514
We thank the Army for 242 years of vigilance in protecting the American flag that we celebrate on this Flag Day! #ArmyBDaypic.twitter.com/06ZNo3xCtx,2017-06-14 19:12:36,56,15,875068471217983491
"On June 14, 1777, the Continental Congress adopted the Stars and Stripes as our national flag. #FlagDaypic.twitter.com/7ApfgGFiww",2017-06-14 19:09:23,46,12,875067664384786441
"Awful news this morning. My deepest thoughts & prayers with @CapitolPolice officers, @SteveScalise  & those present.",2017-06-14 12:59:21,136,37,874974541126266881
Commonsense solution to a widespread problem. Hearing Aids at the Mall? Congress Could Make It Happenhttps://nyti.ms/2tdvuG2 ,2017-06-13 18:45:23,16,5,874699234238504960
Wonderful to welcome @RichlandRaiders students to D.C. Great day to discuss our country's history and government with engaged students.pic.twitter.com/DYcmhCzzWQ,2017-06-12 22:31:21,21,3,874393712381526016
"Honored to be with @civilwartrust,Rep Steve McDaniel and Julian Bibb to receive their national leader award.pic.twitter.com/BYiJdENzfW",2017-06-11 02:53:12,34,2,873734836258844674
…this bill says where you go in both real & virtual worlds should remain private until you grant consent. @DCNorg https://digitalcontentnext.org/blog/2017/05/25/level-playing-field-companies-consumers/ …pic.twitter.com/3qXjxx8Oyc,2017-06-09 17:36:57,31,13,873232461530091521
"As the @PredsNHL prepare to make #Smashville proud tonight, @RepDianeBlack and I are sporting the colors here in DC! GO PREDS!pic.twitter.com/IFK5rvgzDf",2017-06-08 20:38:14,114,17,872915696082198529
It was absolutely my pleasure. Thank you!https://twitter.com/faithandfreedom/status/872895193611108355 …,2017-06-08 19:17:20,28,3,872895335982653440
Consumers should be able to choose which companies they want to share their info with. http://bit.ly/2rMlPXw pic.twitter.com/ENhwj3Tqli,2017-06-07 21:43:00,29,9,872569607306883072
Pleased to see this bill pass out of @HouseCommerce today. Looking forward to getting it to the floor! http://bit.ly/2sEUwyo pic.twitter.com/7U2d9DpNdQ,2017-06-07 21:22:29,37,13,872564441992351744
"Great to meet with the Lasaters from @LasatersCoffee in Clarksville, @TheNashvilleFA & @A4Affordability in DC this morning!pic.twitter.com/lpGbnimWvj",2017-06-07 15:32:54,26,10,872476469678755842
Pleased @POTUS signed bill to name new Nashville federal courthouse in honor of former Sen. Fred Thompson. More: http://bit.ly/2r3whHP pic.twitter.com/eZAsdorypT,2017-06-06 22:20:10,221,70,872216570772246528
It was my pleasure.https://twitter.com/strode55/status/872081318665965569 …,2017-06-06 13:41:39,24,3,872086081352683520
"Predators fans: ""We want the cup"" http://tnne.ws/2sLO4op  Congrats @PredsNHL on a well-deserved win! #SmashvilleProud #Smashville",2017-06-06 12:34:20,21,3,872069144031756288
Wishing @RyanJohansen19 & the entire @PredsNHL team the best as they look to smash the Penguins tonight! #SmashvilleProud #Smashvillepic.twitter.com/4lEjYmFPld,2017-06-05 17:37:57,42,9,871783161314848768
Wonderful afternoon at Brownland Farm in support of @saddleupnash. Joined by @speakerharwellpic.twitter.com/RqN7emwj4l,2017-06-03 22:40:55,47,7,871134632561004547
Congrats to Madison! Local Teen Wins Food Network BBQ Contest http://williamsonsource.com/local-teen-wins-food-network-bbq-contest/ … @BGAWildcats,2017-06-02 18:19:47,22,5,870706524938575878
Farragut middle school student in the running to become Boomer Esiason Athlete of the Year | Read more: http://bit.ly/2qnxidr  via @6News,2017-06-02 18:13:26,16,4,870704928854913024
My statement on President Trump’s decision to withdraw from the Paris climate agreement:http://bit.ly/2qGKsrb ,2017-06-01 21:10:26,227,68,870387084904849408
"#OTD June 1, 1796, #Tennessee was the 16th state admitted to the Union! Happy Birthday Tennessee!pic.twitter.com/1NHxPmce4a",2017-06-01 17:36:25,61,28,870333226480435200
Happy to be leading the charge to protect consumers' online privacy.  http://www.bostonglobe.com/business/2017/05/31/republican-revives-internet-privacy-debate/QpIUwQByR80fXfzTwOkVeI/story.html?event=event25 … via @BostonGlobe,2017-06-01 13:38:30,47,12,870273352396656640
Today we pay tribute to the brave men and women who have made the ultimate sacrifice for our great Nationpic.twitter.com/ndPtdqpKYV,2017-05-29 13:47:35,70,19,869188472749383680
"ICYMI: Last week the House passed seven bills to help our nation's veterans. More here: https://
http://go.usa.gov/xNXTB pic.twitter.com/busJk5dPKf",2017-05-28 15:29:00,87,55,868851608976633856
Congrats #graduation2017 graduates and to my niece McKensie. Well done. @ChapmanU here she comes!pic.twitter.com/QpD29mpe3b,2017-05-27 16:07:09,45,9,868498820803551232
"Honored to sponsor this bill in the House, pleased to see it pass the Senate. Now awaiting @POTUS signature.  http://tnne.ws/2rYuEMy pic.twitter.com/Ib8KkkNITM",2017-05-25 13:44:35,33,16,867738165183905796
Proud to co-sponsor this bill and get it passed! Thank you @RepMcSally for your leadership on this issue #PRIVATEActhttps://twitter.com/RepMcSally/status/867443870099009541 …,2017-05-24 18:28:59,25,7,867447352977747968
"I applaud @POTUS for bold budget that balances, encourages pub/pri partnerships, & lays pathway to eliminating debt. https://www.gpo.gov/fdsys/pkg/BUDGET-2018-BUD/pdf/BUDGET-2018-BUD.pdf …pic.twitter.com/UWJzh3XfAZ",2017-05-23 17:21:55,76,43,867068085232181249
I'm an original co-sponsor of this bill to make some hearing aids available over-the-counter at affordable prices. http://www.nbcnews.com/nightly-news/video/legislation-pushes-for-over-the-counter-hearing-aids-950661699895 …pic.twitter.com/mXPnsiDAew,2017-05-23 14:23:26,32,8,867023170238390272
My thoughts & prayers go out to the victims of the senseless attack in #Manchester. We stand w/ our U.K. Friends to end these tragedies.,2017-05-23 12:40:31,39,10,866997270499209217
Looking forward to a great discussion!https://twitter.com/IIABroadband/status/866744310674456576 …,2017-05-22 20:09:04,17,8,866747762074931200
Great to be out with @nolensvilleFM & @PickTNProducts this morning! Good start to a Saturday in TN!pic.twitter.com/qK3eq18I0D,2017-05-20 15:56:47,26,6,865959499051532288
@NolensvilleFM @PickTnProducts off to a great Farmer's Market start.pic.twitter.com/sBvpBdlYSs,2017-05-20 15:26:42,2,1,865951926088847364
Sergeant Paul Arnold of the @FranklinTNPD is a treasure to his community. Watch full video here: https://www.youtube.com/watch?v=1n6hfsiFh00 … #NationalPoliceWeekpic.twitter.com/dABJqetc6x,2017-05-19 20:21:27,22,6,865663715248676865
Had a great conversation w @MajorCBS & @stevechaggaris for the @TakeoutPodcast this week. Available now! http://cbsn.ws/2rAg9OH pic.twitter.com/1L3oMvowr5,2017-05-19 19:46:06,10,4,865654817108049920
Excited to receive the #NMPA President's Award at the 2017 @NMPAorg Centennial Annual Meeting! #NMPA100 http://bit.ly/2qAJBVC  #songwriterspic.twitter.com/nyQ4CkFwKo,2017-05-19 15:48:16,28,4,865594964864102400
Talking with @ShannonBream on @AmericaNewsroom   Tune in now!pic.twitter.com/3oHDWERlg5,2017-05-19 13:38:09,56,5,865562219773341696
