Text,Date,Favorites,Retweets,Tweet ID
"FACT: @realdonaldtrump's estate tax repeal COSTS $269,000,000,000. Only helps top 0.2% of Americans. http://google.com/amp/s/www.wash … #NotOnePenny",2017-10-17 17:18:37,49,56,920338271821094912
"OTD: In 1888, Capital Savings Bank, the first Black bank opened in Washington D.C. #BlackFactpic.twitter.com/U9zfVQol3K",2017-10-17 16:25:43,137,62,920324958676570115
"BREAKING: Tom Marino, Trump's Pick As Drug Czar, Withdraws After Damaging Opioid Report 
http://www.npr.org/sections/thetwo-way/2017/10/17/558276546/tom-marino-trumps-pick-as-drug-czar-withdraws-after-damaging-opioid-report … #OpioidEpidemic",2017-10-17 15:26:05,10,9,920309949992964096
Heartbroken by bombing in Somalia. I stand w/ all Somalis who call Central Ohio home & ready to help those affected by this despicable act.,2017-10-17 01:25:49,130,29,920098491728367616
Is anyone all that surprised?! #SaidNoOneEver #ProtectOurCarehttps://www.yahoo.com/news/trump-ally-says-president-cut-174121430.html?.tsrc=fauxdal …,2017-10-16 23:37:23,4,12,920071204710633472
Great to join in celebration of Al Edmondson as @OhioState 2017 Champions of Public Health Awards. #OHpic.twitter.com/aPTXgniftF,2017-10-16 21:07:37,20,8,920033512408911874
"""Obviously, estate tax, I will concede, disproportionately helps rich people."" - Sec. @stevenmnuchin1 https://www.nytimes.com/2017/10/13/us/politics/mnuchin-estate-tax-repeal-help-rich.html … #NotOnePenny",2017-10-16 20:43:52,12,6,920027536855314432
Columbus shows a glimpse of a diverse tech scene--> http://bit.ly/2ypue6i  #OH,2017-10-16 19:10:11,6,4,920003958407655427
The @HouseDemocrats Senior Taskforce is committed to improving Social Security benefits. Read our full statement:http://bit.ly/2yslr5u ,2017-10-16 16:22:52,3,2,919961853387780096
You would think @SecretaryCarson could answer simple questions regarding @reladonaldtrump... wrong! Watch now-->https://www.housingwire.com/articles/41565-rep-beatty-grills-hud-secretary-carson-on-future-of-fha-mortgage-insurance-premiums …,2017-10-16 14:37:34,15,5,919935351422111744
Never too busy for a quick 18. https://www.google.com/amp/abcnews.go.com/amp/Politics/golfing-buddies-trump-hits-links-lindsey-graham/story%3Fid=50491650 … #GolferInChief,2017-10-15 20:30:29,30,16,919661781668294657
"Thanks to the #ACA, 62.4 million women have access to #birthcontrol. But now the @POTUS rule threatens that! #HandsOffMyBCpic.twitter.com/raPC2gxeeN",2017-10-13 19:05:00,62,37,918915493620342784
"It's #DomesticViolenceAwarenessMonth! I encourage everyone to recognize, address, and prevent domestic violence http://bit.ly/2iaIOuk pic.twitter.com/Wpl96EQcDu",2017-10-13 17:11:28,32,22,918886920759005184
Look who benefits the most in Ohio from @realDonaldTrump's tax proposal! #NotOnePennypic.twitter.com/nkxhDnivri,2017-10-13 14:46:23,37,34,918850408130531329
Again?! https://www.cnbc.com/2017/10/12/equifax-says-it-might-have-been-breached-again.html … #EquifaxBreach,2017-10-12 18:45:20,18,8,918548152906584076
.@realDonaldTrump has A LOT of explaining to do & we won't stop until we get answers. Learn more -> https://beatty.house.gov/media-center/press-releases/ohio-democratic-congressional-delegation-sends-letter-to-trump … #ProtectOurCare,2017-10-12 16:50:27,30,41,918519242621964289
It's been 22 days. 3.5 million Americans. 40% no water. 80%+ no electricity. #HurricaneMaria #StrongerTogetherhttps://twitter.com/realDonaldTrump/status/918432809282342912 …,2017-10-12 14:40:34,35,23,918486557375500288
"Happy Birthday to civil rights activist, veteran, and political leader Dick Gregory!   #BecauseofYouWecanpic.twitter.com/FLydZ53pQy",2017-10-12 14:26:24,33,8,918482991508099073
Happy #NationalComingOutDay! Never be afraid to be who you are. I and so many Americans are proud to support and stand with you!pic.twitter.com/PS24xLcmQq,2017-10-11 20:14:24,49,12,918208179846242304
How can @speakerRyan be okay with taking $$$ from hardworking American families to help the wealthy? #QTNA #NotOnePennypic.twitter.com/XbuRZo0xhX,2017-10-11 17:51:01,47,33,918172098341765123
"Happy International #DayoftheGirl! May we know them, may we be them, may we raise them!pic.twitter.com/O7KkoBB6ks",2017-10-11 14:51:49,62,33,918127001671733248
1 in 4 Americans will experience a mental health condition in 2017. Read statement & get info:http://bit.ly/2yXKdHT  #WorldMentalHealthDaypic.twitter.com/g4Y7NWnVGK,2017-10-10 17:38:59,10,12,917806679512813568
FACT: 80% of the tax cuts in @HouseGOP tax plan would go to the top 1%. Read more: http://www.npr.org/2017/10/04/555433641/who-will-benefit-most-from-gop-tax-plan-early-report-suggests-the-wealthy … #NotOnePenny,2017-10-10 16:33:37,15,16,917790230266220544
".@realDonaldTrump has made 1,318 false or misleading claims over 263 days https://www.washingtonpost.com/news/fact-checker/wp/2017/10/10/president-trump-has-made-1318-false-or-misleading-claims-over-263-days/?utm_term=.32f3906107ad … … #ByTheNumbers #StatOfTheDay",2017-10-10 14:46:24,32,14,917763249340387328
Looks like @realDonaldTrump enjoyed the day off. https://www.nytimes.com/interactive/2017/04/05/us/politics/tracking-trumps-visits-to-his-branded-properties.html?smid=fb-nytimes&smtyp=cur … #GolferInChief,2017-10-10 00:55:23,32,20,917554115559022592
The math simply doesn't add up. https://www.nbcnews.com/politics/congress/trump-s-tax-plan-might-not-add-n808451 … #NotOnePenny,2017-10-09 12:28:31,44,30,917366161242771458
https://twitter.com/senbobcorker/status/917045348820049920 …,2017-10-08 17:47:46,70,8,917084117681963008
"For God, for Central, for State! Proud to join fellow @CentralState87 graduates this weekend. #ILoveMyHBCUpic.twitter.com/qu4GPTf56W",2017-10-08 14:27:48,45,9,917033792677859328
A new study shows that 2 in 5 Ohio households struggle to afford basics. This why we NEED #ABetterDeal.http://bit.ly/2y02LrM ,2017-10-06 17:45:00,21,13,916358643645214720
"October is #BreastCancerAwarenessMonth , let’s remember to #GoPink and help spread awareness http://bit.ly/2hV05b6 pic.twitter.com/WJVIGpQmHX",2017-10-06 16:00:06,9,5,916332244251246593
Happy Birthday to the legendary civil rights & women’s rights activist Fannie Lou Hamer. #BecauseofYouWeCan #Herstorypic.twitter.com/8oeQZt4c2m,2017-10-06 14:34:25,82,34,916310681456177154
"FACT: @HHSGov has cut enrollment time by 50%, cut ad budget & funding to help people get coverage: http://thehill.com/policy/healthcare/354170-trump-told-hhs-to-deny-request-to-fix-iowa-obamacare-market-report … #ProtectOurCare",2017-10-06 01:55:23,10,18,916119666183065600
"Happy #WorldsTeachersDay, especially to the greatest one—my mother.Thank you to all of the educators who make their students their priority!pic.twitter.com/vQK8nX2SSF",2017-10-05 18:00:01,78,11,916000035002736641
".@HouseGOP budget is a bad deal for seniors, students, veterans, PWD & working families. Full statement ->http://bit.ly/2yrExcV  #GOPBudgetpic.twitter.com/YDpTggpk3a",2017-10-05 17:14:24,13,5,915988557080260608
TODAY is the deadline to renew your #DACA status. Get more info:https://goo.gl/BDvFSJ ,2017-10-05 15:00:05,2,14,915954751472148480
More Americans killed by #GunViolence since 1968 than ALL U.S. wars COMBINED.https://www.nbcnews.com/storyline/las-vegas-shooting/more-americans-killed-guns-1968-all-u-s-wars-combined-n807156 …,2017-10-05 13:44:58,19,24,915935851342958598
Working families deserve an honest & straightforward budget that invests in our communities. That is why I am supporting the #CBCBudget,2017-10-04 20:00:45,8,4,915668030293766144
Very proud of our Ohio National Guard members for aiding in the relief efforts of Puerto Rico #OHhttp://www.dispatch.com/news/20171004/ohio-national-guard-members-head-to-puerto-rico …,2017-10-04 18:45:01,39,6,915648972559147013
"#GOPBudget will COST American seniors, children, vets, & workers, while REWARDING the super-rich.",2017-10-04 17:30:02,15,9,915630102142115840
"“We want to let America know we are with them and are working to #EndGunViolence !""pic.twitter.com/7mSGuCTehj",2017-10-04 16:04:38,21,10,915608610557906944
Taking a stand today with @HouseDemocrats because we need CHANGE to #EndGunViolencepic.twitter.com/71UsCURL1T,2017-10-04 14:28:02,263,70,915584298966798336
Dittohttps://twitter.com/SenSchumer/status/915281976730488832 …,2017-10-03 21:24:46,81,19,915326786040467456
My staff was honored to be at the groundbreaking of the MLK Branch for @columbuslibrary #OHpic.twitter.com/v9xpafwZIl,2017-10-03 19:53:47,23,2,915303888508608512
Congress can DO MORE to prevent gun violence – if @HouseGOP does what’s right & allows us to take action to protect Americans!,2017-10-03 18:37:00,32,13,915284568323829766
"Why does nothing ever change after mass shootings?  #QuestionOfTheDay
http://bit.ly/2fG9xKZ 
@DispatchAlerts",2017-10-03 17:37:00,10,10,915269467218702336
"9 ways @realdonaldtrump's tax plan is a gift to the super rich, including himself: https://www.washingtonpost.com/news/wonk/wp/2017/09/28/9-ways-trumps-tax-plan-is-a-gift-to-the-rich-including-himself/?utm_term=.35cc80453489 … #NotOnePenny",2017-10-03 16:29:23,23,21,915252449681735681
"223,583 kids rely on #CHIP in Ohio. We must work to renew this important program now! #DidYouKnowpic.twitter.com/b8e3Fu7iQu",2017-10-03 13:42:04,34,23,915210343596650498
"My statement on the terrible tragedy in Las Vegas, Nevada #PrayForVegas
http://bit.ly/2kivJzJ pic.twitter.com/T8J05WDo4l",2017-10-02 16:14:57,13,6,914886429704118272
"Absolutely horrified by the news coming out of Las Vegas. My thoughts & prayers are w/ the victims, injured, their families and friends.",2017-10-02 13:36:31,71,6,914846559413653504
Another one bites the dust! https://www.nbcnews.com/politics/white-house/hhs-secretary-price-s-fate-be-decided-tonight-trump-says-n806051 … #CabinetOfCronies #Byee,2017-09-30 11:49:39,24,7,914094890472103936
"New study finds top .1% would get $720,000K tax cut. Working families will be paying MORE! Here's why: https://www.nbcnews.com/politics/white-house/trump-tax-plan-boon-1-percent-new-analysis-finds-n806056 … #NotOnePenny",2017-09-30 11:44:03,58,63,914093480502349824
"Today we celebrate #VFWDay, on their 118th birthday! Thank you for service and dedication!",2017-09-29 17:50:00,13,3,913823188059963393
BREAKING NEWS: Senate budget resolution releasedhttp://www.politico.com/story/2017/09/29/senate-budget-resolution-released-243300 …,2017-09-29 16:52:01,2,2,913808593236963328
It's #WorldHeartDay! Let us remember to protect and care for our hearts! http://bit.ly/2fCmuJi pic.twitter.com/CWPpudbXnK,2017-09-29 15:40:29,9,3,913790593901449218
"On September 29,1979, Sir William Arthur Lewis became the first African-American to receive the Nobel Prize in Economics. #OTD #BlackFactpic.twitter.com/WiKsON3cN1",2017-09-29 13:00:02,78,31,913750216125202433
Fact checking @realDonaldTrump's claims on his tax proposal:https://mobile.nytimes.com/2017/09/27/us/politics/trump-fact-check-tax.html?referer=https://t.co/oFZkWdMOY3 …,2017-09-28 18:26:07,17,12,913469888945164288
Great to see and welcome Congressman @SteveScalise back to the House Floor!,2017-09-28 14:57:58,43,4,913417504361459712
"Under @realdonaldtrump's tax proposal, his family could pocket extra $4,000,000,000. See more -> https://www.nbcnews.com/politics/donald-trump/tax-plan-impact-mystery-middle-class-not-trump-n805331 … #NotOnePenny",2017-09-28 13:23:25,59,69,913393710272008192
Rising rents force 25 million Americans to live paycheck to paycheck. We need bold solutions to #MakeRentAffordablepic.twitter.com/rnIXOE4Ekp,2017-09-27 20:30:02,21,11,913138684907671552
Standing in solidarity to defend @NFL players & owners--but most importantly ALL Americans--right to peacefully protest. #TakeAKneepic.twitter.com/l7XN6nVYMI,2017-09-27 20:12:40,197,62,913134313109061632
I am working tirelessly in Congress to ensure #PuertoRico gets the help and relief it deserves.  @RepJenniffer @ricardorossellopic.twitter.com/ASilq4Knc5,2017-09-27 19:15:24,114,32,913119901761593344
"RT NOW: @HouseGOP’s #tax plan will EXPLODE the deficit, all for a HUGE $$ giveaway to the rich. #NotOnePenny",2017-09-27 17:19:09,42,31,913090648949104642
Speaking with @wsyx6 on the (hopeful) end of #Trumpcare and @realDonaldTrump's ongoing fight with @NFL. #TakeAKneepic.twitter.com/F6r84oB4Ls,2017-09-27 15:17:07,13,8,913059938108428288
"BREAKING NEWS: Senate won’t vote on last-ditch #Obamacare repeal bill. 
http://www.politico.com/story/2017/09/26/obamacare-repeal-failure-republican-senate-243148 … #GrahamCassidy #Trumpcare",2017-09-26 19:25:17,23,7,912760002342989825
"""The latest heartless version of #Trumpcare is no different than the previous plans because it still leaves many in the cold.""pic.twitter.com/JE9lnRkpww",2017-09-26 17:20:16,34,16,912728539476176896
Swing states like Ohio would lose funding under health bill http://bit.ly/2xDlxGN  #GrahamCassidy #TrumpCare,2017-09-26 15:49:25,3,6,912705679038795777
Today is #NationalVoterRegistrationDay! Registering to vote is the 1st step to making change! Register now!pic.twitter.com/ZCO0G02VzT,2017-09-26 13:34:59,53,50,912671845425598465
"""MILLIONS would lose insurance under #Trumpcare 3.0. Read more about new @USCBO report:  http://www.cnn.com/2017/09/25/politics/cbo-graham-cassidy/index.html … #GrahamCassidy",2017-09-26 01:42:12,23,20,912492466686889985
Congratulations to Ms. Katherine Johnson! https://www.nasa.gov/feature/langley/nasa-langley-s-katherine-johnson-computational-research-facility-officially-opens … #HiddenFigures,2017-09-25 22:02:54,26,6,912437281818103811
"NEWSLFASH: #Trumpcare would once again make being a woman a ""pre-existing condition.” 

RT if you think that is unacceptable!",2017-09-25 17:33:00,31,55,912369358940393473
"FACT: #Trumpcare ends guaranteed essential health benefits like pregnancy, maternity & newborn care, Rx drugs & mental health services.pic.twitter.com/5JosWcXDHh",2017-09-25 17:00:01,21,16,912361055363272704
"On September 25, 1981, Sandra Day O’Conner became the 1st woman appointed to the Supreme Court. #OTD #BreakingTheCeiling.pic.twitter.com/TGrdFm8l5C",2017-09-25 14:31:41,65,22,912323728792530945
We need a Commander-in-Chief NOT a Divider-in-Chief!http://www.politico.com/story/2017/09/24/trump-polls-division-unity-243063 …,2017-09-24 15:17:58,106,30,911972985753489409
BREAKING NEWS: Education Department withdraws Obama-era campus sexual assault guidance:http://www.cnn.com/2017/09/22/politics/betsy-devos-title-ix/index.html?sr=twCNN092217betsy-devos-title-ix1208PMStory …,2017-09-22 19:58:00,2,10,911318685922529281
"Yesterday at my #CBCALC17 Money, Wealth& Disparities Forum we discussed the importance of financial stability. #KeepingItREALpic.twitter.com/8N2ws01Ejp",2017-09-22 19:06:45,17,6,911305787082932225
BREAKING NEWS: Senator John McCain is 2nd @SenateGOP 'NO' vote for #Trumpcare.http://thehill.com/policy/healthcare/351931-mccain-to-vote-no-on-obamacare-repeal …,2017-09-22 18:20:14,42,15,911294079899701248
Make sure you follow our new page @HouseDemWomen #FollowFridayhttps://twitter.com/RepMarcyKaptur/status/911263860811853826 …,2017-09-22 16:46:20,27,10,911270451409809409
Does anyone besides @SenateGOP actually LIKE #Trumpcare? https://www.vox.com/policy-and-politics/2017/9/21/16340066/health-group-statements-graham-cassidy-bill … #QuestionOfTheDay,2017-09-22 15:34:03,8,5,911252258117079040
#Trumpcare imposes nearly $300B in cuts to federal health care spending on families and children. We must reject this heartless bill.pic.twitter.com/GFdW6EEzYe,2017-09-22 13:00:01,24,15,911213494451630080
