Text,Date,Favorites,Retweets,Tweet ID
"Kaimuki Town Hall, Tuesday, August 8th, 6:30 pm - 8:30 pm.  Please come share your thoughts and get answers to your questions.pic.twitter.com/jValLkWxIE",2017-08-07 16:00:56,4,2,894589181724311553
Proud to celebrate the 52nd Anniversary of the Voting Rights Act.  The fight against voter suppression continues today. #RestoreTheVRA,2017-08-07 00:06:37,194,83,894349022546100224
Do you have questions about your right to leave under the #FMLA? Learn more: http://npwf.info/13BxVOG  #FMLA24,2017-08-03 20:11:57,8,7,893202803241484288
"Town Hall - Kapolei High School Cafeteria, Tonight 6:30 - 8:30 pm.pic.twitter.com/G4Ss6T7O9z",2017-08-03 19:26:35,6,1,893191386283073536
@realdonaldtrump has a responsibility to uphold the #ACA law and make CSR payments. #ProtectOurCarehttps://n.pr/2vgrlVO ,2017-08-01 11:01:05,2,2,892339395814207488
Russia took note of Congress's tough sanction bill and now they speak to @realdonaldtrump for help. Sign the bill!http://tass.com/politics/958394 ,2017-07-31 11:11:47,6,2,891979700805017601
We must do our part to strengthen the #ACA and not just keep @GOP from destroying it.http://thehill.com/homenews/administration/344397-dems-pivot-to-offering-obamacare-improvements#.WX8L3xT3V4s.twitter …,2017-07-31 10:54:17,18,4,891975295368122368
"Help eliminate #hepatitis by getting tested, treated and educated.https://twitter.com/who/status/890698129112170496 …",2017-07-28 21:39:20,8,5,891050465487712256
"Interested in the definition of ""waters of the United States""?  If so, go to:  https://www.regulations.gov/document?D=EPA-HQ-OW-2017-0203-0001 …
August 28, 2017 comment deadline.",2017-07-28 20:25:24,2,3,891031860859592708
"TOWN HALL:  August 3rd, 6:30-8:30 pm, Kapolei High School Cafeteria.pic.twitter.com/KT4CyTh1d2",2017-07-28 19:57:15,2,2,891024773672841216
"Sadly, Trump wanted a victory more than he wanted to understand Obamacare or help the people.  #ProtectOurCarehttp://wapo.st/2tJyZ7F?tid=ss_tw&utm_term=.8bae7d306ef3 …",2017-07-28 15:56:52,20,8,890964279184293889
"Senate Rejects Repeal of ACA thanks to McCain, Collins and Murkowski...#ProtectOurCarehttps://nyti.ms/2u3w6OB ",2017-07-28 10:41:45,10,2,890884980120981504
"To the patriots serving in the U.S. military, we celebrate and honor the diversity of our forces.  @CNNPoliticshttp://cnn.it/2eNLpJ1 ",2017-07-26 14:41:37,31,14,890220568573857792
An important part of Dem's #ABetterDeal is to take smart steps to reduce prescription drug prices.pic.twitter.com/XCxql9Y76B,2017-07-26 12:17:04,3,0,890184189433303042
"The GOP plan to undermine Obamacare until the insurance market is destabilized is more than heartless, it is gutless.  #ProtectOurCarehttps://twitter.com/FrankPallone/status/889484521401442304 …",2017-07-25 11:42:20,7,5,889813060680024064
.@RepBarbaraLee is right to call foul on this midnight move by Speaker pulling a bipartisan #AUMF amendment.  Process matters!https://twitter.com/repbarbaralee/status/889576414483271680 …,2017-07-25 11:12:40,4,2,889805595372662784
The President being curious about his power to pardon makes me curious about the crimes he would pardon.  You can't pardon what's legal.,2017-07-23 01:44:57,74,25,888937950855168002
"As a HASC member, I applaud the commissioning of the first in class @aircraftcarrier #USSGeraldRFord today. Congrats @USNavy",2017-07-23 00:23:13,5,5,888917382068142081
"Announcing my Town Hall at Kapolei High School Cafeteria on August 3, 2017 from 6:30 to 8:30 pm.  Updates from DC and answers to questions.pic.twitter.com/PJB2Qx9DbO",2017-07-20 20:58:36,18,9,888141110413053952
#SenecaFalls laid the groundwork in the US for the women's suffrage movement. We celebrate progress while the fight for equality goes on!pic.twitter.com/e8TkwQNwq4,2017-07-19 19:45:09,10,1,887760240535588864
I am defending the DACA program and will work to pass a path to citizenship for DACA-eligible and other undocumented immigrants. #defendDACApic.twitter.com/jcowkmZAjd,2017-07-19 19:36:58,10,1,887758181367205889
"Now that the GOP refuses to Repeal the ACA without a replacement, how about working with Dems on real improvements to #ProtectOurCare.",2017-07-18 19:23:31,22,11,887392405414195204
"Failing to Repeal and Replace the ACA, @realDonaldTrump's desperate plea to Repeal and Replace later or Delay is worse!  #ProtectOurCare",2017-07-18 11:27:40,21,18,887272654826287105
"When legislators master the art of obstruction, they lose the inclination and skills to negotiate good bipartisan legislation.  #bipartisan",2017-07-18 10:18:43,36,13,887255305897357312
The GOP has shown it's much easier to obstruct than lead with good legislation. #ProtectOurCarehttp://cnn.it/2uxc1nw ,2017-07-18 10:12:21,14,13,887253702351998977
I co-sponsored the LGBT Data Inclusion Act because our federal surveys must reflect all of our constituents.  #LGBTdatapic.twitter.com/jesWJW07GZ,2017-07-17 23:08:28,10,4,887086627868299264
Very sad to learn of the fire and loss of lives and injuries.  Thanks to HFD for their expert service.http://wapo.st/2vnTWp1?tid=ss_tw&utm_term=.f22f6aaed794 …,2017-07-15 17:33:13,9,1,886277484576215044
Kushner updated a federal disclosure form adding 100 foreign contacts after initially providing none. #RevokeKushnerhttp://www.cbsnews.com/news/jared-kushner-security-clearance-forms/# …,2017-07-14 17:40:30,341,304,885916928887410688
I co-sponsored the Anti-Voter Suppression Act because @realDonaldTrump's Voter Fraud panel is a fraud.  #RestoretheVOTE,2017-07-14 11:20:07,57,24,885821202144653312
"Thanks to U.S. District Judge Derrick Watson in #hawaiivstrump for injecting ""common sense"" into the meaning of ""bona fide relationship.""https://twitter.com/neal_katyal/status/885700540470087681 …",2017-07-14 10:19:00,22,10,885805823825522689
"""Cheaper, bare-bones policies""...says it all.  
Senate GOP will allow cheaper plans with fewer benefits @CNNPoliticshttp://cnn.it/2tMfBt1 ",2017-07-13 22:04:04,4,5,885620873247510528
This is what some Senate Republicans mean by affordable health care:  No meaningful benefits.  #ProtectOurCarehttps://twitter.com/TopherSpiro/status/885557920376786945 …,2017-07-13 21:37:18,12,7,885614135723139072
An insurance policy is only as good as its terms. Cheap health care policies with few benefits or many exclusions are bad. #ProtectOurCare,2017-07-13 21:20:39,8,1,885609947215605761
"A common definition of “democracy” is, “Government by the people, exercised either directly or through elected representatives.""",2017-07-12 19:41:13,0,0,885222533150244864
Republicans took away your internet privacy rights. Now they want to gut #NetNeutrality rules. We must protect the open internet.pic.twitter.com/h00llt5w5a,2017-07-12 18:57:31,12,6,885211537820061696
Civil discourse has always been an earmark of our democracy. We must not allow politics to devolve into incivility.  #NationalDayofCivilitypic.twitter.com/SmHyPteF6k,2017-07-12 16:38:52,32,10,885176643391762432
"Thanks to all who submitted comments in support of our national monuments, including Papahānaumokuākea. #monumentsforallpic.twitter.com/DZ7VcUWH74",2017-07-11 15:00:04,21,7,884789391306174464
"There is a pattern here:  Know, Hide, Reveal, Minimize.  Let's just get it all out and #FollowTheFacts. #TrumpRussiahttp://wapo.st/2tZYBk9?tid=ss_tw&utm_term=.6c58d85da968 …",2017-07-11 07:11:32,22,10,884671481619329028
Someone tell Trump that the fox is in the henhouse.  Is Trump the only one not feeling gamed here?  #TrumpRussiahttps://twitter.com/realdonaldtrump/status/884016887692234753 …,2017-07-09 19:45:47,10,2,884136518285185024
"If Putin thinks @POTUS believed his denial of Russian meddling in the U.S. election, then I do not want Trump on my negotiating team.",2017-07-08 15:26:13,25,4,883708810069553152
Well over half the nation's 1.3 million senior citizens in nursing homes receive Medicaid. (from @AP). #Trumpcarehttps://apnews.com/3a6bd8d44860432a886b10b43875cd17 …,2017-07-08 14:49:53,6,4,883699664649768960
"Thanking Capt. Jamie Kalowsky, USN, for his leadership of the Pearl Harbor Naval Shipyard and welcoming incoming Capt. Greg Burton, USN.pic.twitter.com/84EDO9PS5U",2017-07-08 00:28:06,5,0,883482791098408961
"#Trumpcare will:
-Kick millions off Medicaid
-Hike costs for pre-existing conditions
-Hurt seniors & working families
#ProtectOurCare",2017-07-08 00:09:20,15,2,883478069566218240
Honored to break ground for new construction at Solomon Elementary School on Oahu today.  Thx to the DOD Office of Economic Adjustment.pic.twitter.com/CGCWpgl8S0,2017-07-07 00:53:29,12,2,883126793649172481
"Did you know, nearly 40 places across the country have #paidsickdays laws? We must protect and advance these gains! #ProtectSickDays",2017-07-06 22:58:48,6,0,883097929589944320
"#Paidsickdays laws took effect July 1 in Cook Co., Chicago, St. Paul, Minneapolis and Ariz.  Congrats, advocates, workers and orgs!",2017-07-06 21:10:30,6,0,883070677082943492
"If #Trumpcare is passed, Hawaii will lose $8M+ in the Prevention and Public Health Fund program under the current ACA.  #ProtectOurCare",2017-07-06 20:22:17,9,5,883058543401857025
There is no way to avoid kicking people off their healthcare plans when the objective is to cut costs and transfer savings to the wealthy.https://twitter.com/housedemocrats/status/882926700102905856 …,2017-07-06 15:42:23,5,6,882988101169061888
"Lanikai Science Squad of Kailua, Oahu, wins 1st Place, 7th Grade Div, Ecybermission Nat'ls Competition, Army Educational Outreach Program.pic.twitter.com/czz4PGLxCq",2017-07-05 20:23:21,6,2,882696420834390016
We owe our freedoms to those who serve and served.  Thank you @DeptofDefense and @DeptVetAffairs.https://twitter.com/deptofdefense/status/882086748980862976 …,2017-07-04 17:23:56,12,1,882288881797701633
"Today we celebrate Independence Day, honoring our Declaration as a free nation where all enjoy unalienable rights & freedoms. #4thOfJuly2017",2017-07-04 16:33:19,13,3,882276144883609602
"If @realDonaldTrump's ""Voter Fraud Panel"" wants to eliminate voter fraud, start by focusing on Russia and leave Americans alone.",2017-07-03 17:20:12,67,29,881925554076700672
Repeal and delay is a recipe for disaster.  Will the insurance markets delay denying claims post repeal? #ProtectOurCare #Trumpcarehttps://twitter.com/politico/status/881686491616993281 …,2017-07-03 01:51:14,17,7,881691771540918272
"Today is the 50th anniversary of the Civil Rights Act of 1964, landmark legislation prohibiting discrimination.  Let equality guide us.pic.twitter.com/npfZpArkL7",2017-07-02 09:59:53,182,151,881452359406292992
Congress must stand for voter rights and not allow the Trump administration to enact policies that will purge voter rolls. #VoterSuppression,2017-07-01 13:00:52,42,18,881135514803458048
.@realDonaldTrump's proposal to repeal ACA now and replace later will only destabilize the insurance market and cause chaos. #ProtectOurCare,2017-06-30 13:41:42,18,8,880783403305639940
.@RepLindaSanchez is a leader in the @HouseDemocrats and a role model to young women everywhere!  #IgnoreTrumphttps://twitter.com/replindasanchez/status/880519383000518656 …,2017-06-29 20:46:14,11,1,880527853573599232
There will come a day when those dependent on Medicaid will discover the devastating impact of #Trumpcare to their lives. #ProtectOurCare,2017-06-29 15:24:24,14,5,880446862049804288
It is beyond comprehension that a President of the United States would trade in such incivility.https://twitter.com/realdonaldtrump/status/880410114456465411 …,2017-06-29 13:46:52,15,6,880422316399874048
Only 12% of Americans support the Senate #Trumpcare bill.https://www.usatoday.com/story/news/politics/2017/06/28/suffolk-poll-obamacare-trump-senate-health-care-plan/103249346/ …,2017-06-29 02:53:54,12,4,880257990842077184
AARP represents constituents with a real stake in #Trumpcare.https://twitter.com/aarpadvocates/status/879837629080113153 …,2017-06-28 17:28:53,5,3,880115802908831744
Senate GOP #Trumpcare bill will deny millions of seniors Medicaid-funded retirement & assisted facilities to the benefit of the wealthy.,2017-06-28 16:19:16,9,6,880098280411189250
Received good news this morning that Senator Mazie Hirono is out of surgery and resting in recovery.  Stay strong Mazie!,2017-06-28 11:19:19,33,6,880022798952955904
"Proud of Hawaii's Lanikai Science Squad competing in tomorrow's eCYBERMISSION in Washington, DC. Young women excelling in STEM!pic.twitter.com/yk7jB7u0bk",2017-06-28 11:18:07,10,6,880022493226049538
A master at the art of saying nothing.https://twitter.com/realdonaldtrump/status/879828637733793793 …,2017-06-27 23:50:52,19,4,879849543239700480
"Great news...the House passed H.R. 351, condemning violence against gay and bisexual men in #Chechnya.  Congress has its #EyesonChechnya.",2017-06-27 21:13:56,36,9,879810051359244292
"The list of physicians, hospitals, patient groups, seniors' groups and advocacy groups opposing the Senate #Trumpcare is growing.",2017-06-27 19:44:36,20,6,879787567411064832
"Congress must focus on bills that invest in our workforce.  H.R. 2475, the Rebuild America's School Act, would create 2 million new jobs.",2017-06-27 17:33:49,3,0,879754656238505984
CBO report:  Senate #Trumpcare is 22 million uninsured by 2026 (49 million uninsured total).  What's worse: 15 million uninsured by 2018.pic.twitter.com/82GuvcCN0X,2017-06-26 20:59:32,5,4,879444037861879808
"The House and Senate processes shut America out of #Trumpcare. Sadly, it's not about R's or D's, it's about good healthcare for the people.pic.twitter.com/xbapIcjja1",2017-06-26 18:27:17,7,3,879405721514909699
"On #Equality Day, we recognize 4 landmark SCOTUS rulings for #LGBT equality. Thanks to Edie Windsor and Jim Obergefell.  They are heroes!pic.twitter.com/QmG7CDMUwl",2017-06-26 15:03:53,10,4,879354533826244608
