Text,Date,Favorites,Retweets,Tweet ID
Bailing out coal companies will cause electricity rates to rise in Rhode Island. Americans deserve #ABetterDealhttps://www.americanprogress.org/issues/green/news/2017/10/17/440840/electricity-customers-30-states-foot-bill-perrys-coal-bailout/ …,2017-10-20 19:24:16,13,11,921457054463725568
GOP health care chaos endangers health care for 9 million children. It must end now.https://www.nytimes.com/2017/10/18/opinion/editorials/congress-healthcare-kids-chip.html …,2017-10-20 18:10:04,15,12,921438383943094272
Massive tax cuts for the wealthiest Americans only undermine investments in working families.https://nyti.ms/2l3lnEo ,2017-10-20 15:56:41,2,4,921404817104343041
"If you missed the Senior Resources Fair, call the office at 729-5600 to learn about resources & services available to Rhode Islanders.pic.twitter.com/vqPezJYqef",2017-10-20 15:13:37,8,4,921393977504477185
"RI seniors, adults with disabilities & caregivers are invited to Senior Resources Fair tomorrow at 5pm in Woonsocket https://www.facebook.com/events/100942150598451/ …",2017-10-18 22:33:01,7,4,920779779304865793
Sign up for Rep. Cicilline’s weekly newsletter to stay up-to-date on his work in Washington & RI https://cicilline.house.gov/contact-me/newsletter …,2017-10-18 22:03:00,2,1,920772225854160896
American people understand that GOP tax proposal is a giveaway to wealthiest.http://www.cnn.com/2017/10/18/politics/poll-trump-tax-reform/index.html …,2017-10-18 21:25:01,12,4,920762667819782145
.@SpeakerRyan is leaving millions of Americans out in the cold.http://thehill.com/policy/healthcare/356019-ryan-opposes-obamacare-payments-deal …,2017-10-18 20:58:01,7,6,920755872334303232
"The Affordable Care Act was working for millions of Americans. Then, @realdonaldtrump took action.https://www.vox.com/policy-and-politics/2017/10/18/16458316/obamacare-premiums-trump …",2017-10-18 20:37:13,16,10,920750640091058183
.@realdonaldtrump is legally obligated to execute law of the land.https://www.vox.com/the-big-idea/2017/10/17/16489526/take-care-clause-obamacare-trump-sabotage-aca-illegal …,2017-10-18 19:20:21,24,10,920731291984818176
"When the GOP is willing to work with Democrats to improve health care, the American people win.https://www.nytimes.com/2017/10/18/us/politics/trump-obamacare-subsidies-tweet-opposition.html …",2017-10-18 18:12:53,11,4,920714315656777728
"Tomorrow, October 18 at 5pm, Rep. Cicilline’s Senior Resources Fair at Woonsocket Senior Center. https://www.facebook.com/events/100942150598451/ …",2017-10-18 16:40:01,1,0,920690943711481856
"Rep. Cicilline’s Senior Resources Fair will be on Thursday, October 19th at Woonsocket Senior Center: https://www.facebook.com/events/100942150598451/ …",2017-10-17 22:48:00,2,1,920421164920516610
Trump’s @EPA is working to gut protections that keep families safe.https://www.vox.com/energy-and-environment/2017/10/17/16481058/epa-pruitt-obama-climate-regulations-shady …,2017-10-17 22:18:01,7,2,920413615475245056
Tax reform should benefit working people. #ABetterDeal,2017-10-17 21:15:01,12,1,920397763766095875
"The Opioid epidemic has killed 9,500 Americans since @realdonaldtrump pledged to declare a national emergency.https://www.vox.com/policy-and-politics/2017/10/16/16481604/trump-opioid-epidemic-national-emergency …",2017-10-17 20:50:01,9,9,920391473362800640
Unbelievable that @POTUS would rather wreak havoc than work with Democrats to improve care. #ABetterDeal,2017-10-17 20:25:00,25,6,920385176097538048
.@realdonaldtrump’s health care executive order is creating chaos in insurance markets that hurts consumers.https://www.washingtonpost.com/news/wonk/wp/2017/10/17/states-scramble-for-solutions-for-insurers-that-were-counting-on-obamacare-payments/ …,2017-10-17 20:07:01,6,3,920380648266911744
Senior Resources Fair in Woonsocket on Thursday at 5pm. Connect with over 50 different services & orgs. https://www.facebook.com/events/100942150598451/ …,2017-10-17 19:47:14,1,2,920375670693416960
Deadline for ’17 Congressional App Competition is fast approaching. RI high school students should submit now! https://cicilline.house.gov/congressional-app-competition …,2017-10-16 21:45:01,4,1,920042924129378311
Any tax proposal should keep taxes low for working families & support investments in the future. #ABetterDeal,2017-10-16 21:02:01,5,2,920032102485180416
"GOP tax plan will explode the deficit, force major cuts & even cause taxes for many working families to rise. https://www.local10.com/news/politics/gop-plans-for-tax-reform-faces-key-senate-vote-this-week …",2017-10-16 20:20:01,9,6,920021532457492482
.@SpeakerRyan: 8 million kids will lose health insurance without CHIP.  They deserve #ABetterDealhttp://www.pbs.org/newshour/rundown/8-million-kids-lose-health-insurance-chip-program-isnt-renewed-heres-looks-like-one-state/ …,2017-10-16 19:40:01,7,8,920011467004502018
.@realdonaldtrump’s #ACA sabotage is shameful. American people expect leaders to work to improve health care. #ABetterDeal,2017-10-16 18:40:01,5,5,919996369754034176
"As President, Trump took an oath to uphold the law. His executive order on health care does the exact opposite.",2017-10-16 18:20:00,30,11,919991331706900481
Sabotaging health care is not leadership. It is destructive and will cause real harm. #ABetterDealhttps://www.cbpp.org/blog/cbo-severe-harm-if-trump-halts-health-cost-sharing-payments …,2017-10-16 17:45:01,4,3,919982524763271168
Senior Resources Fair in Woonsocket this Thursday at 5pm. Details here: https://www.facebook.com/events/100942150598451/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A186949061341027%2C%22action_history%22%3A[%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A186949061341027%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D]%2C%22has_source%22%3Atrue%7D …,2017-10-16 17:19:29,4,2,919976101480468481
Rep Cicilline meeting former Giants linebacker Harry Carson during today's hearing on CTE.pic.twitter.com/Y3T26nTe30,2017-10-13 20:00:25,20,5,918929439311921153
Rep Cicilline on @POTUS @realDonaldTrump decertifying the Iranian nuclear deal.pic.twitter.com/RL8gvShPtG,2017-10-13 17:47:29,20,6,918895982787616773
Rep Cicilline on @realDonaldTrump sabotaging health care for millions: The American people deserve #ABetterDeal than this one.pic.twitter.com/uRcMRxE732,2017-10-12 15:49:58,23,15,918504022574796800
Rep Cicilline demands @realDonaldTrump renegotiate NAFTA in a way that helps Rhode Island workers.pic.twitter.com/TCQ0FNpUG0,2017-10-11 21:39:54,28,7,918229696399147009
Rep. Cicilline competes in Google Password Game to help students learn importance of online safetypic.twitter.com/ga1NLAZTB1,2017-10-06 13:36:17,8,3,916296053581852672
Rep. Cicilline kicks off Google Online Roadshow at Gallagher Middle School in Smithfieldpic.twitter.com/HyLe9jT3dT,2017-10-06 12:56:23,6,1,916286009788305409
Rep. Cicilline was on CNN to discuss the momentum behind his bill to ban bump stocks.pic.twitter.com/VHHb5GEhfJ,2017-10-05 17:18:54,41,24,915989688095211520
Rep. Cicilline bill to ban bump stocks gains bipartisan traction.https://www.washingtonpost.com/powerpost/top-house-republicans-open-to-legislation-regulating-bump-stocks/2017/10/05/4580cb54-a9dc-11e7-b3aa-c0e2e1d41e38_story.html …,2017-10-05 15:59:21,23,11,915969667335884802
Rep. Cicilline Introduces Ban on ‘Bump Stocks’ Used By The Las Vegas Shooter To Fire Like A Machine Gunhttps://www.buzzfeed.com/salvadorhernandez/lawmakers-want-to-ban-the-device-used-by-the-las-vegas?utm_term=.qb07O0w8Qk#.vqmdj5wPKJ …,2017-10-05 14:53:37,17,7,915953127194492928
Rep. Cicilline outlines his plan to introduce legislation to ban the sale or possession of ‘bump stocks’ like those used in Las Vegas.pic.twitter.com/n3SiI4YFcx,2017-10-04 16:41:41,95,47,915617934063685632
Deadline is approaching to enter Congressional App Challenge. All RI high school students are welcome to submit. https://cicilline.house.gov/congressional-app-competition …,2017-10-03 20:45:01,0,0,915316781610389505
Sign up for Rep. Cicilline’s weekly newsletter to follow his work in Washington and Rhode Island https://cicilline.house.gov/contact-me/newsletter …,2017-10-03 20:00:02,2,2,915305463343976449
A bipartisan deal to support health care markets would provide relief for millions of Americans. Important progress.https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2017/10/03/the-health-202-there-could-soon-be-a-bipartisan-deal-on-obamacare-marketplaces-really/59d2788e30fb0468cea81cf8/ …,2017-10-03 18:40:00,3,5,915285323369902080
.@EPA chief should put health & safety of American people before corporate special interests.https://www.nytimes.com/2017/10/03/us/politics/epa-scott-pruitt-calendar-industries-coal-oil-environmentalists.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2017-10-03 17:50:00,10,10,915272740118044673
"This is unbelievable. GOP tax proposal actually raises taxes on middle class, while wealthiest get a massive cut.https://www.nytimes.com/2017/10/02/us/politics/republican-tax-rewrite-middle-class.html …",2017-10-03 17:02:56,5,2,915260893902114817
Rep. Cicilline marks completion of federally-funded TF Green runway extensionpic.twitter.com/ZgtWfRlkA6,2017-10-03 16:34:49,7,1,915253819138768897
"Rep. Cicilline speaks to @NECouncil about #ABetterDeal economic agenda to create jobs, raise wages in Rhode Islandpic.twitter.com/gu10r7UU6q",2017-10-03 16:11:47,2,3,915248020014366722
"Sen. @ChrisMurphyCT, who represented Sandy Hook in U.S. House, offers an important message on gun violence.https://www.washingtonpost.com/opinions/mass-shootings-are-an-american-problem-theres-an-american-solution/2017/10/02/ac934588-a7ac-11e7-850e-2bdd1236be5d_story.html?hpid=hp_no-name_opinion-card-d%3Ahomepage%2Fstory&utm_term=.92e98ce3059e …",2017-10-03 15:53:39,7,4,915243459480555521
Wishing all who observe Yom Kippur an easy fast. G'mar Hatima Tova.pic.twitter.com/dR5frBH0eN,2017-09-29 21:30:00,7,3,913878553686503426
"Rep Cicilline on Price resignation: ""Enough is enough.""pic.twitter.com/o5TxsZj89Q",2017-09-29 20:44:30,123,56,913867102750113794
.@realdonaldtrump may profit $1 billion on his tax plan. American people have a right to know the truth.https://www.nytimes.com/interactive/2017/09/28/us/politics/trump-tax-benefit.html …,2017-09-29 20:30:00,9,8,913863453579739136
Repealing estate tax does NOTHING for 99.8% of Americans. Millionaires and billionaires ALONE benefit.https://www.washingtonpost.com/business/economy/how-the-gop-could-repeal-the-estate-tax--and-rip-off-998-percent-of-us/2017/09/28/8aadb07c-a48a-11e7-b14f-f41773cd5a14_story.html …,2017-09-29 19:45:00,10,10,913852128011075584
9 million children have health coverage through CHIP but GOP is about to let its funding expire. Incredibly recklesshttps://www.vox.com/policy-and-politics/2017/9/27/16373494/chip-funding-reauthorization-congress …,2017-09-29 18:30:00,4,12,913833255467573248
"As GOP fights for tax cuts for wealthy, Dems proposed universal high-speed internet for all homes, schools & small businesses #ABetterDealpic.twitter.com/PdjMD94zNW",2017-09-29 17:34:04,8,6,913819177789657088
"Thanks to a $1.5 million federal investment, Woonsocket will be able to hire 12 new firefighters http://www.woonsocketcall.com/news/city-to-add-firefighters/article_ec43a552-a3fa-11e7-a62c-2bff3575f761.html …",2017-09-29 14:25:01,7,1,913771599412715520
RI high school students: Submit an app to Congressional App Challenge to compete against peers across country. https://cicilline.house.gov/congressional-app-competition …,2017-09-29 13:41:49,1,0,913760729467117568
RI State Police are finest law enforcement agencies in the country. Learn more about its new recruiting class here:http://wpri.com/2017/09/27/ri-state-police-seeking-candidates-for-next-recruitment-class/ …,2017-09-28 21:36:00,7,5,913517674906320896
Gary Cohn should issue a retraction and apologize. American people deserve better from Admin. officials.http://thehill.com/policy/finance/352830-top-trump-aide-the-wealthy-are-not-getting-a-tax-cut-under-our-plan …,2017-09-28 20:46:00,5,4,913505092527099904
Important to keep in mind what is true and what isn’t when @realdonaldtrump discusses his tax planhttps://www.washingtonpost.com/news/fact-checker/wp/2017/09/28/fact-checking-president-trumps-tax-speech-in-indianapolis/?hpid=hp_hp-top-table-main_factchecker-745a%3Ahomepage%2Fstory …,2017-09-28 20:06:00,6,3,913495025950035968
