Text,Date,Favorites,Retweets,Tweet ID
".@RealDonaldTrump is intentionally spiking costs. Bipartisan compromise to fix #ACA is possible, but not if HC system is blown up by @POTUS.https://twitter.com/realDonaldTrump/status/918772522983874561 …",2017-10-13 14:20:21,25,16,918843857378467842
"Just voted for $36.5B relief package to support areas affected by wildfires in CA/ hurricanes in TX, FL, #PuertoRicohttps://pingree.house.gov/media-center/press-releases/pingree-supports-house-disaster-relief-package-blasts-trump-threatening …",2017-10-12 19:59:13,11,2,918566748177223680
Yet another attempt by the Trump Admin to undermine #ACA which has provided health care access to 1000s of Mainers w/ preexisting conditions,2017-10-12 19:09:16,16,2,918554179534245890
Trump’s #ExecutiveOrder is like giving a backpack w/o a parachute to jump from a plane. Insurance is useless if it doesn’t cover your care.https://twitter.com/voxdotcom/status/918522624514428930 …,2017-10-12 19:07:42,125,71,918553782895693824
I support today's House vote to send $$ resources to #PuertoRico. Fed aid is needed to restore order. @POTUS is shirking his responsibility.https://twitter.com/chelliepingree/status/918506383154274305 …,2017-10-12 16:05:34,42,13,918507948284022784
.@POTUS still doesn't get it. #PuertoRico is an island of U.S. CITIZENS and deserves ALL the resources it needs to recover. #mepoliticshttps://twitter.com/NBCNews/status/918454217634996226 …,2017-10-12 15:59:21,35,6,918506383154274305
Here's why Sec. Pruitt scrapping #CleanPowerPlan is so bad for Maine: http://bit.ly/2gx6Hc2  #mepoliticspic.twitter.com/FuUyMoQEla,2017-10-11 19:51:30,8,6,918202419665874944
Wonderful and timely news from @boyscouts on the #DayoftheGirl! #mepoliticshttps://twitter.com/boyscouts/status/918159703397556224 …,2017-10-11 17:13:05,15,2,918162553016147968
.@POTUS’ #TransBan disrespects brave Americans who are willing to fight in our all volunteer military. They deserve our gratitude & support.,2017-10-10 18:55:12,6,3,917825862514421761
"I, + 114 of my colleagues, want to see correspondence between @WhiteHouse & Pentagon before #TransBan was announced. http://bit.ly/2ydDNHq ",2017-10-10 18:52:00,7,3,917825056637702145
"If @POTUS & Pentagon didn’t coordinate the #TransBan decision, it would represent a huge breakdown in communication.",2017-10-10 18:50:00,8,2,917824553623130113
Sent a letter to @DeptofDefense Sec. General Mattis requesting correspondence about @POTUS' disgraceful military #TransBan #mepoliticspic.twitter.com/oQacjIUyiK,2017-10-10 18:49:18,22,8,917824375759523840
"VIDEO: My thoughts on @EPAScottPruitt's disastrous plan to impose a rule undoing @POTUS44's #CleanPowerPlan
#mepoliticspic.twitter.com/PC4LYWOEeG",2017-10-10 16:14:40,28,13,917785460918902789
TY for hosting a lively discussion at @PretiFlaherty about the issues facing Maine & our nation! Always a pleasure to talk w/ your members.https://twitter.com/necouncil/status/917734944520196096 …,2017-10-10 14:27:27,7,1,917758482304159744
Thank you @Coast931 & @Hannaford for inviting me to celebrate 20 Outstanding Women who are making a difference in Maine! #mepoliticspic.twitter.com/zOu5AJBpNZ,2017-10-10 01:22:05,23,6,917560838042669056
"I’m disappointed, but sadly not surprised by this reckless decision by the Trump Admin to ignore science & future of our planet (5/5)",2017-10-09 17:50:02,17,8,917447074756681728
Polluted air means we have higher-than-average asthma rates. Warming temps have led to outbreaks of tick-borne disease. Hurt fishermen. (4/),2017-10-09 17:48:53,7,3,917446786620575745
Prevailing winds make #Maine the “tailpipe of the nation”—meaning that we breathe air already polluted by states to the west (3/),2017-10-09 17:44:55,6,4,917445788472676352
Gulf of Maine is already warming faster than 99% of the world’s oceans... (2/),2017-10-09 17:44:27,7,5,917445669526392835
.@EPAScottPruitt’s decision to rollback #CleanPowerPlan is shortsighted & will have terrible consequences for Mainers #mepolitics (1/)https://twitter.com/AP/status/917402570297143296 …,2017-10-09 17:43:52,89,45,917445520951513089
"Sad to hear former Rockland Legislator Ed Mazurek has passed. His leadership, advocacy & dedication to community will be missed #mepolitics",2017-10-06 18:09:37,5,1,916364840062595072
"#BirthControl is health care, plain& simple. @POTUS' rule jeopardizes the health and financial security of women across Maine. #handsoffmyBC",2017-10-06 17:04:23,20,8,916348423145738241
"Since #POTUS' first day in office, his admin & the GOP-controlled Congress have relentlessly attacked women’s #reprorights & access to care",2017-10-06 17:04:00,29,5,916348326081122306
Proud to co-sponsor @DavidCicilline's bill to ban bump stocks on semi-automatic rifles. It's time to #EndGunViolence. #mepoliticshttps://twitter.com/davidcicilline/status/915665276540260352 …,2017-10-05 14:08:49,51,17,915941850556583937
VIDEO: It's time for the Farm Bill to really reflect growing consumer demand for healthy #localfood #FARMSact https://pingree.house.gov/localfarmsact pic.twitter.com/wklLN7RPxm,2017-10-04 20:54:29,13,11,915681554206220289
Details on the bill & statements of support from groups across Maine and the country at https://pingree.house.gov/localfarmsact pic.twitter.com/fXQiLE814f,2017-10-04 19:57:17,4,3,915667157517815813
Thx to @SenSherrodBrown for intro'ing the bill in Senate and to my colleagues @JeffFortenberry @RepSeanMaloney for their support,2017-10-04 19:52:34,3,2,915665972207464449
Proud to intro bipartisan Local #FARMSAct to help farmers tap into growing markets & consumers access #localfood http://bit.ly/2xZi9WY pic.twitter.com/DfsEgl58GS,2017-10-04 19:49:33,40,20,915665212627447808
VIDEO: @GOP won’t even allow a dialogue on #gunviolence. What’s American about that? Later always means never. We must act now! #mepoliticspic.twitter.com/j0HZeSdYjm,2017-10-04 18:48:00,43,21,915649722026790912
"Congratulations on this wonderful achievement, Ms. Young! #mepoliticshttps://twitter.com/bangordailynews/status/915587428920053761 …",2017-10-04 14:53:55,16,1,915590815082254337
Politicians have no place making personal health care decisions for women. #StopTheBans,2017-10-03 14:28:29,20,6,915222023324004352
"Almost 99% of abortions occur before 21 weeks. When they occur after that, it is often because of tragic medical complications. #StoptheBans",2017-10-03 14:27:39,38,18,915221815588474880
"Nearly five decades ago, #SCOTUS affirmed a woman's right to make her own health decisions. #HR36 is a cruel, unconstitutional bill",2017-10-03 14:26:46,67,39,915221593248473088
"House @GOP is bringing #HR36 to a vote—the latest in a long line of political attacks on #reprorights and access to safe, legal #abortion",2017-10-03 14:26:21,6,11,915221490471141381
This was more than a yr ago. Enough is enough. My full statement on #LasVegasShooting & inaction on #gunviolence https://pingree.house.gov/media-center/press-releases/pingree-says-enough-enough-after-mass-shooting-las-vegas …https://twitter.com/chelliepingree/status/745643679671521281 …,2017-10-02 19:20:52,34,7,914933216242487297
"Horrifying, tragic shooting in #LasVegas is felt by us all. My thoughts are with the families of victims, the injured, and law enforcement.",2017-10-02 12:20:07,13,8,914827332786978816
Thank you to the Maine Nursing Action Coalition for calling attention to our state's growing workforce needs. #mepoliticshttps://twitter.com/chelliepingree/status/913819909397925888 …,2017-09-29 17:38:03,3,1,913820178001092608
Nurses are essential to #Maine's health care system. I proudly support federal Title VII nursing workforce development programs. #mepoliticshttps://twitter.com/bangordailynews/status/913478887761498114 …,2017-09-29 17:36:59,3,0,913819909397925888
This is a testament to the quality of BIW's workforce. We know Bath Built is Best. Excited to join @secnav76 at BIW tomorrow. #mepoliticshttps://twitter.com/pressherald/status/913523112284745728 …,2017-09-28 22:08:18,11,2,913525802683240454
"Proud of Falmouth Elementary School's teachers, students, & administrators who’ve won @usedgov's #NationalBlueRibbon Award! #mepolitics",2017-09-28 19:46:27,4,1,913490104051789825
"I’ll dearly miss Gus Schumacher, a pioneer in ensuring people of all incomes can access healthy, local food.http://www.pressherald.com/?p=1261769 ",2017-09-28 15:47:16,9,4,913429914371674113
"It’s not every day that a gardener gets 1 million @YouTube views, but it’s easy to see why this Mainer’s green thumb went viral!https://twitter.com/bangordailynews/status/912280757032374272 …",2017-09-28 15:24:13,7,2,913424113296904192
"Welcome back, @SteveScalise! TY for sharing the kindnesses you received from so many. Inspiring to see you return w/ so much optimism!",2017-09-28 15:18:35,1,2,913422695664111616
Joined 144 of my colleagues in calling on @POTUS to dramatically increase military assets on ground in #PuertoRico & U.S.V.I. #mepoliticspic.twitter.com/0hdsO5R9ZI,2017-09-27 20:50:49,26,4,913143915502608385
Anthem was clear Trump Admin’s lack of commitment to market stability made participation too difficult. More #ACA sabotage  #mepoliticspic.twitter.com/jtojkbE13W,2017-09-27 17:50:34,3,9,913098552410349572
My full statement on #Anthem Blue Cross's decision to leave Maine's #ACA marketplace #mepoliticspic.twitter.com/HKrdXpHiKn,2017-09-27 17:43:00,31,20,913096648980668425
Spoke w/ @chaughney at @politico about #ME delegation's call to fairly reallocate #Codfather's permits #mepoliticshttp://politi.co/2xuXb07 ,2017-09-26 14:12:47,2,2,912681358685802498
"28 criminal counts, stealing resources has consequences, @NOAA. Hope Rafael’s permits will be fairly reallocated to N. England fishermen.https://twitter.com/bangordailynews/status/912654734460379137 …",2017-09-26 14:06:53,2,2,912679873621184513
"#PuertoRico is America, @realdonaldtrump. The job of @POTUS isn't to watch cable news & grab ratings. It's to protect citizens in crisis. https://twitter.com/realdonaldtrump/status/912478274508423168 …",2017-09-26 13:20:37,67,21,912668229625139201
Congress must send aid today! #PuertoRico  is still w/o water & power following Hurricanes Irma & Maria. #mepolitics,2017-09-26 12:37:33,10,3,912657391988158464
Grateful to Mainers w/ @ARC_Maine who are headed to help #PuertoRico in midst of humanitarian crisis #mepoliticshttp://www.pressherald.com/?p=1260712 ,2017-09-26 12:04:14,60,19,912649006957854721
Please watch & share my public service announcement on 2018 #ACA #OpenEnrollment which begins on Nov. 1 #mepoliticshttps://youtu.be/2QFZeJ4BdE0 ,2017-09-25 16:36:18,5,11,912355088387121157
"Since Trump Admin has shortened #OpenEnrollment, done no advertising, & will close @HealthCareGov on Sundays, we must get the word out...",2017-09-25 16:32:49,4,8,912354211677052928
Trump Admin's effort to sabotage #ACA will hurt Mainers who need to shop for coverage during #OpenEnrollment starting Nov. 1. #mepolitics,2017-09-25 16:25:27,1,8,912352357027078144
"Trump Admin already reduced 2018 #OpenEnrollment by 1/2—from 90 to 45 days. If @HealthCareGov is shutdown for hrs on wkd, it’s only 42 days.",2017-09-25 16:24:08,1,5,912352028084654080
".@HealthCareGov was online 99.9% of time during '15 & '16 OEs. Why are these long outages needed now, @SecPriceMD?http://khn.org/news/hhs-to-close-insurance-exchange-for-12-hours-on-sundays-during-enrollment/ …",2017-09-25 16:22:57,54,56,912351727525011456
Great to hear stories of women business owners in #Maine. TY @SBA_NewEngland for highlighting these impressive entrepreneurs! #mepoliticspic.twitter.com/gZY7zx7rv0,2017-09-25 13:07:37,4,4,912302572198928384
Watch my remarks about starting my own business in #Maine at @SBA_NewEngland's forum live via my Facebook page now! #mepoliticspic.twitter.com/Tg8ltpT2YS,2017-09-25 12:40:49,4,3,912295825165955072
Just arrived in #Rockland for @SBA_NewEngland's Women's Entrepreneurship Forum! #mepoliticspic.twitter.com/UvhbO5JhZO,2017-09-25 12:23:10,13,3,912291384014630912
Excited to at @MOFGA's #CommonGroundFair talking about protecting the integrity of @USDA's certified #organic label! #mepoliticspic.twitter.com/p3A2mRJlVM,2017-09-22 15:49:39,12,3,911256185466126341
Excited to be in Unity today for @MOFGA's annual #CommonGround Fair! #mepoliticspic.twitter.com/4Bopbb6WFD,2017-09-22 15:03:52,6,2,911244661620133888
