Text,Date,Favorites,Retweets,Tweet ID
I applaud @NYGovCuomo for fighting @POTUS’s #ACA sabotage & helping New Yorkers get quality health carehttp://bit.ly/2f9zpix ,2017-09-08 13:34:20,8,5,906148702674399232
Proud to stand with our #DREAMers and @HouseDemocrats today as we call for swift passage of the #DreamAct. #DefendDACA #ProtectDREAMerspic.twitter.com/ek2w9Z4B9W,2017-09-06 20:44:51,20,9,905532270337028096
"We are one country, we are Americans, we need to help those that need help.http://bit.ly/2f3hjyH ",2017-09-06 16:14:59,10,6,905464353771610112
This is just the latest in this Administration’s constant & conscious effort to sabotage the #ACA.http://bit.ly/2gBTb5V ,2017-09-05 20:25:13,2,5,905164939861610501
"Terminating #DACA now puts 800,000 talented young #DREAMers who love, contribute to, and live in America officially at risk of deportation.",2017-09-05 15:32:29,25,23,905091269587820544
"Hope everyone is enjoying a nice, relaxing #LaborDay! Check out my Labor Day newsletter and don't forget 2 subscribe http://bit.ly/2vG7yRh ",2017-09-04 19:46:09,7,3,904792722418143234
.@POTUS' decision to end #DACA is a cruel mistake. Punishing kids bc their parents sought a better life for them on our soil is un-American.pic.twitter.com/YvkjMVfbMN,2017-09-04 02:31:03,539,339,904532231183589376
Proud to stand w/@RepEspaillat and my colleagues in government to defend our #DREAMers and #DefendDACA!pic.twitter.com/wstge09oCf,2017-08-31 21:20:17,63,25,903366858736316417
"Right now, 800,000 #DREAMers need our help. DREAMers contribute to our communities and boost our economy. We must stand w/them. #DefendDACA",2017-08-31 18:43:55,355,223,903327509042880513
Sec'y Tillerson’s time would be better spent on diplomacy or working to restore proposed @StateDept cuts than this:http://bit.ly/2esMTIU ,2017-08-31 18:42:09,2,4,903327061720346625
Good meeting with @belindaheckler1 from @nyschoolboards and Dr. Rodriguez from @YonkersSchools to discuss supporting our local students.pic.twitter.com/OZSIPqDluJ,2017-08-31 17:51:33,7,3,903314329054978050
Today I proudly joined 120+ of my colleagues to send a letter to @POTUS urging him to reconsider the baseless #TransBan,2017-08-29 17:09:56,48,19,902579081321091074
The images coming out of Texas are devastating. My heart goes out to all those affected. Congress should move quickly to provide aid.pic.twitter.com/CsQkD2zBpK,2017-08-28 21:07:13,15,11,902276405789986816
A great way to celebrate #WomensEqualityDay: let’s pass the Paycheck Fairness Act to ensure equal pay for equal work!,2017-08-26 12:45:39,29,16,901425408310214656
.@POTUS waited until a Friday night to announce two shameful decisions & the quiet departure of a bigot he had chosen as a top advisor.pic.twitter.com/dhCRGlzV4S,2017-08-26 02:06:31,64,38,901264565282930689
Glad to join @NYGovCuomo today to open the first span of the Mario M. Cuomo Bridge.pic.twitter.com/qV8O38YV4E,2017-08-24 19:26:36,9,2,900801533205516288
The big #SolarEclipse is today. For those viewing in #NY16 check out my latest newsletter for more info: http://bit.ly/2vgWULz pic.twitter.com/ID4DxSLpFZ,2017-08-21 12:00:51,4,3,899602193552211973
Joined my colleagues incl. @RepJerryNadler in cosponsoring a resolution to censure @POTUS for his disgraceful response to #Charlottesville.https://twitter.com/RepJerryNadler/status/898546388950188032 …,2017-08-18 14:52:30,136,58,898558228979621888
Yesterday’s press conference was a disgrace to the office of the President and to the American people. It was an affront to American values.pic.twitter.com/yZyrrM6GEm,2017-08-16 15:56:28,19,7,897849548277784576
"#CBO confirms: if @POTUS makes good on threat to cut off key #ACA funds, premiums soar for American families:http://politi.co/2fHUzra ",2017-08-15 18:39:57,5,1,897528302558171137
Today and every day I stand with #DREAMers. I'll continue to work with my colleagues to protect you. #DefendDACA #HereToStay #WithDACA,2017-08-15 18:16:53,21,3,897522497280774147
This program is helping NYC-area teens stay healthy. But @POTUS wants to pull the plug? @HouseDemocrats want answershttp://bit.ly/2vpUCNE ,2017-08-14 13:54:53,15,9,897094177573531648
The white supremacists who lined the streets of #Charlottesville are domestic terrorists. Calling them anything else is dangerous.pic.twitter.com/hpes1TDiBU,2017-08-13 23:35:14,98,50,896877837960986624
Last night's rally in #Charlottesville was disgusting and must be condemned in the strongest possible terms by all. We must reject hate.,2017-08-12 19:26:08,18,5,896452762980020225
About to join @KateBolduan on @CNN to discuss the latest on #NorthKorea.pic.twitter.com/PqKJTiyyMM,2017-08-11 15:20:50,13,1,896028644287672321
"Yet more proof that @POTUS is purposely sabotaging the #ACA marketplaces, & Americans are paying the pricehttp://bit.ly/2wLIuEq ",2017-08-11 13:08:28,6,8,895995330537422848
It was a pleasure meeting with the wonderful @AJCGlobal New York team today in the #Bronx.pic.twitter.com/ORVflk0zmE,2017-08-10 21:48:26,5,2,895763797100691456
Good meeting @AWiderBridge reps Quentin & Tyler today. And it was great to have my dear friend @lhg82ad video conference in from overseas!pic.twitter.com/2bvHtO7EaI,2017-08-10 21:37:46,2,1,895761111265550337
.@POTUS has done nothing to connect people struggling w #opioid abuse to treatment. Talk won’t help. Treatment willhttp://bit.ly/2unlu1R ,2017-08-10 13:17:06,11,5,895635115186860032
SOON: I'll join @ErinBurnett on @OutFrontCNN to discuss #NorthKorea and more.,2017-08-09 22:52:39,8,3,895417569754185728
We need a strong #CHIP & #Medicaid to #KeepKidsCovered. That’s why we must protect #Medicaid & act quickly to reauthorize #CHIP this Sept.https://twitter.com/KaiserFamFound/status/894929445533995009 …,2017-08-08 14:49:46,11,6,894933661254111232
FYI: 2 Manhattan-bound lanes on the Henry Hudson Bridge lower level will be closed from 10PM tonight through 10AM tomorrow. Expect delays.,2017-08-05 13:12:34,9,2,893822036572876801
Encouraged by bipartisan talks to improve our health care system thru regular/open process. This is how it should behttp://nyti.ms/2unk0Qe ,2017-08-03 13:43:53,7,0,893105140407959552
.@HouseDemocrats have real ideas on how to improve the #ACA. Now we must come together in a bipartisan way to make those ideas a reality.pic.twitter.com/MWdEfMug85,2017-07-31 17:24:42,10,6,892073548294094848
.@POTUS is plotting to sabotage the #ACA b/c he didn’t get his way. And Americans will be forced to pay the price http://politi.co/2uOlPYq pic.twitter.com/pkrs19wY0x,2017-07-31 14:37:16,9,12,892031412450283520
"Today, we take solace in #Trumpcare’s failure. But, tomorrow, we continue to fight. My statement:pic.twitter.com/1g6OKkK4u8",2017-07-28 15:59:32,5,1,890964952219037696
".@SenateGOP, there is only one way you can “guarantee” #skinnyrepeal doesn’t become law & destroy our health care system: vote NO",2017-07-27 22:07:02,10,5,890695046462398464
This is not normal.http://politi.co/2v1sG3n ,2017-07-27 20:49:51,9,9,890675623311556608
"#Medicare & #Medicaid have helped seniors, women, children & the disabled for 52 years. They must be preserved for future generations.",2017-07-27 17:47:08,7,3,890629642322759681
Don't let the name fool you. #CBO: #skinnyrepeal could mean 16M more people uninsured & premiums  20% next year.http://nyti.ms/2tMtHfM ,2017-07-27 13:11:21,81,80,890560240936243200
.@SenateGOP’s second attempt to take away health care from millions just went down in flames. That’s two too many. Enough. #ProtectOurCare,2017-07-26 20:28:18,9,4,890307813850980352
Great to meet w/ @JDRF Children’s Congress delegates from #NY16. Thanks for visiting & fighting for the Special Diabetes Program #JDRFCC17pic.twitter.com/GTtNZvK0ZU,2017-07-26 20:20:38,28,2,890305884265611268
Standing w/my fellow @HouseDemocrats in support of our transgender military service members. #ProtectTransTroops #TransRightsAreHumanRightspic.twitter.com/sKdwE5qmgU,2017-07-26 19:22:36,20,2,890291281276141568
"Today's decision by @POTUS is disgraceful, discriminatory, and severely insulting to all current and future transgender service members.pic.twitter.com/tamJWdYq7b",2017-07-26 14:43:24,28,11,890221016521334785
"So now the @SenateGOP has voted to open debate on something to repeal the #ACA, & maybe replace, they don't know. What has this come to?",2017-07-25 19:24:09,10,5,889929282289618944
In <24 hrs @SenateGOP votes to begin debate on whichever health bill they think passes. This isn’t how sound policy is made. Disgraceful.,2017-07-25 00:16:22,26,14,889640434062041088
Reports say @POTUS lawyers are looking into ways to undermine Mueller investigation. Outrageous. Highlights why we need an ind. commission.pic.twitter.com/BJAQmfC93m,2017-07-22 14:42:22,26,12,888771204127092736
Proud to represent #NY16 residents like Olivia & her family. Thank you for fighting to protect #Medicaid http://bit.ly/2vGqxqh pic.twitter.com/l6MYkf1DES,2017-07-21 15:05:53,4,1,888414733413560321
#GOP: Enough w/the new versions of #Trumpcare already. Stop trying to come up with new ways to steal health care from millions of Americans.,2017-07-20 18:37:11,21,7,888105522196496384
Latest in Republicans’ anti-woman agenda: @HouseGOP spending plan slashes programs we know improve women’s health:http://bit.ly/2uMCgHm ,2017-07-20 16:47:24,8,5,888077896643989505
.@SenJohnMcCain is as tough as they come. There's no doubt he'll face this challenge with great courage and strength.pic.twitter.com/bopef0HcWf,2017-07-20 01:42:06,40,9,887850069180940288
".@SenateGOP votes next week to repeal #ACA. Nonpartisan @USCBO has told us what that would mean, & it's devastating #ProtectOurCarepic.twitter.com/72KSfBdQfp",2017-07-19 14:49:18,8,4,887685787483086848
"Sabotaging #ACA, hurting American families & trying to skirt blame.Unconscionable. This is why we must stay vigilanthttp://bit.ly/2veUs9C ",2017-07-18 17:52:22,10,4,887369470699810816
The American people defeated #Trumpcare. But the fight to #protectourcare is far from over. My statement:pic.twitter.com/50D9m6fw0r,2017-07-18 15:42:25,15,3,887336766805614597
"Pre-#ACA, insurers were free to sell junk. #Trumpcare takes away safeguard that ensures you get value for your moneyhttp://nyti.ms/2u17qJG ",2017-07-17 15:31:21,3,5,886971593393623045
"If faced w/ #Trumpcare’s draconian cuts, states will have no choice but to ration care. This would be devastatinghttp://politi.co/2tVjVq3 ",2017-07-17 14:26:23,0,2,886955243749203970
"A lot happening this week that merits attention, but we must also continue sounding alarm on #Trumpcarehttp://nyti.ms/2tJn5x8 ",2017-07-12 18:54:58,7,6,885210895365832704
#NetNeutrality protects innovators and small companies in our district by ensuring they don’t get stuck in an internet slow lane.,2017-07-12 14:24:07,12,4,885142735367413764
Do you want to pay more for slower internet? I didn’t think so. Protect #NetNeutrality,2017-07-12 14:21:10,10,5,885141992489005056
".@POTUS may want to check his own administration's data that shows the #ACA isn't in a ""death spiral"":http://53eig.ht/2tPFV6u ",2017-07-07 18:11:24,69,63,883387993687543808
.@HouseDemocrats are still committed to the fight to #EndAIDS even if the White House is not. See our letter:pic.twitter.com/GmXHyNlDr7,2017-07-07 14:43:18,15,13,883335621904928768
"Proud to lead my colleagues in showing Americans that despite inattention from @POTUS, Dems are still fighting to #endAIDS! See our letter:pic.twitter.com/L119VnJRes",2017-07-07 14:40:02,15,6,883334800907669505
Another tragic shooting in the Bronx. My heart goes out to Officer Familia’s family and the entire #NYPD.,2017-07-05 15:10:49,10,4,882617769870716928
We should all use today to reflect on the values that make us uniquely American. Please have a happy and safe #IndependenceDay #FourthOfJuly,2017-07-04 14:21:57,22,3,882243085614415872
H.J.Res. 28 Proposing an amendment to the Constitution of the United States to protect the voting rights: http://bit.ly/2tEZsWK ,2017-07-03 18:20:17,5,2,881940676136624128
Nonpartisan #CBO just confirmed what @GOP tried to hide: #Trumpcare cuts #Medicaid by more than a third.pic.twitter.com/i5BnnoLioz,2017-06-30 13:25:47,0,5,880779400073138177
It was absolutely inappropriate. Completely beneath the office of the President.https://twitter.com/SantosDen/status/880477302278303747 …,2017-06-29 20:12:15,25,10,880519303640084480
Dems are ready/willing to work on improving #ACA & Americans’ #healthcare. @GOP should accept @SenSchumer’s offer:http://ti.me/2tuhdZP ,2017-06-29 18:32:24,6,6,880494173706649600
Thanks to those who took part in last night’s interfaith vigil to #saveMedicaid and defeat #Trumpcare #Faith4Medicaidpic.twitter.com/VeXVlJday1,2017-06-29 13:26:00,16,5,880417066368589824
Stood alongside @housedemocrats today in support of #Medicaid. We cannot let #Trumpcare decimate this vital lifeline.pic.twitter.com/18rEagzE7L,2017-06-28 22:02:34,14,6,880184674441719811
.@GOP blasts Dem “obstruction” on health care. Dems are ready/willing to improve #ACA. What’s really happening: http://politi.co/2sjCYGp pic.twitter.com/p1GKSpAWef,2017-06-27 21:05:32,4,3,879807934812884995
Good development but we can't stop! Dems & I will keep sounding alarm: #Trumpcare devastates American families:http://wapo.st/2sY2mDB ,2017-06-27 18:24:50,3,0,879767492419309568
"Nonpartisan #CBOscore: latest #Trumpcare will take insurance from 22 million Americans. This isn't just ""mean."" It's immoral.",2017-06-26 20:51:59,4,7,879442136613220352
I'm deeply disappointed #SCOTUS allowed part of @POTUS' discriminatory and mean-spirited #MuslimBan to go into effect. Makes us less safe.pic.twitter.com/SWnEkrtrtz,2017-06-26 20:00:43,22,8,879429237303889920
Today marks the anniversary of 4 landmark #SCOTUS rulings for #LGBT equality. Proud to celebrate & continue to fight. #EqualityDay,2017-06-26 14:00:23,13,7,879338557114130432
Why I’m fighting to #protectourcare: this is what’s at stake if #Trumpcare passes & #Medicaid is decimated:http://nyti.ms/2tHgNMc ,2017-06-26 13:17:37,16,10,879327791761813505
#EidMubarak to all those celebrating tonight!,2017-06-25 21:32:49,25,3,879090025710972928
"NOW: Going on @OutFrontCNN with @ErinBurnett to discuss #Russia, #Comey, and more.pic.twitter.com/5yaYZFRpBQ",2017-06-23 23:04:59,5,1,878388443843358721
