Text,Date,Favorites,Retweets,Tweet ID
Latest #Trumpcare: huge #Medicaid cuts that would hurt millions of women who need it for services like maternity care & cancer screenings,2017-09-25 17:05:00,10,10,912362311448281088
Yesterday’s tour was a great sign of the major progress happening at the new #ROC @AIMPhotonics TAP facility!pic.twitter.com/sxQXT9qiZI,2017-09-22 18:37:32,9,6,911298433331408896
What would happen to essential health benefits under #GrahamCassidy? pic.twitter.com/oW86f6sQP8,2017-09-22 18:08:28,3,8,911291119828381697
".@SenateGOP, it’s time to put your politics aside & prioritize the well-being of hardworking Americans that #GrahamCassidy will hurt.",2017-09-22 17:30:02,10,4,911281447620763648
#GrahamCassidy gives big insurance companies the power to deny health care coverage for pre-existing conditions. #Trumpcarepic.twitter.com/FuOutuYjg8,2017-09-22 16:30:02,5,8,911266346788200448
"Today's setting sun marks the start of #RoshHashanah, a season of reflection & renewal for Jewish people across the world. L’shanah tovah!pic.twitter.com/l9AxGNVr5G",2017-09-20 22:06:01,10,3,910626123800657920
The latest version of #Trumpcare will allow insurers to discriminate against people w/ pre-existing conditions. We must defeat this bill.,2017-09-20 17:56:01,12,8,910563208871727104
The #ACA prevented insurers from raising premiums of Americans with pre-existing conditions. #GrahamCassidy would end that protection.,2017-09-20 17:47:00,14,6,910560943372853248
"Which pre-existing conditions would cause premiums to skyrocket under #GrahamCassidy? Autism, asthma, pregnancy, and more #ProtectOurCare",2017-09-20 17:40:00,6,4,910559180494299136
#GrahamCassidy allows insurers to once again charge premiums based on a pre-existing condition. Say NO to #Trumpcare.,2017-09-20 17:31:20,209,142,910556999166947328
Proud to announce this major federal award for @rocRMSC!http://bit.ly/2wHeLfy ,2017-09-20 16:36:01,18,6,910543077772849152
Proud to be pushing for #ROC to headquarter #AmazonHQ2!pic.twitter.com/0UNsNET78L,2017-09-19 20:33:25,24,7,910240435058171904
Parents and grandparents can't afford the age tax that #GrahamCassidy would impose on them. Say NO to the worst version of #Trumpcare.,2017-09-19 17:50:00,14,5,910199310486245376
Latest version of #Trumpcare ransacks Medicaid funds that seniors depend on for long-term care #ProtectOurCare,2017-09-19 17:10:00,9,5,910189243292639232
#Trumpcare penalizes older Americans with an “age tax” that will dramatically increase premiums for people over 50.,2017-09-19 17:00:04,9,4,910186744326377477
Washington Republicans plan to ram the #GrahamCassidy bill through without an analysis from @USCBO and without any debate. Shame.pic.twitter.com/R2gavJkLsy,2017-09-19 16:19:00,8,7,910176409280167937
The threat to #Obamacare is back and it’s real:http://nyti.ms/2ymYLBe ,2017-09-19 15:40:01,4,9,910166596424839168
Proud to have hosted Adele Ratcliff from the @DoD to talk about #ROC’s growing photonics workforce!pic.twitter.com/sk3OQd8sup,2017-09-18 20:25:32,4,1,909876063911792640
"Thank you, Anthony Jordan Health Center, for this tremendous honor!http://bit.ly/2xcoQmm ",2017-09-18 16:16:01,4,2,909813269962960896
RT if you believe #HispanicHeritageMonth is a month of action to #ProtectDREAMers. It’s past time to pass the #DREAMAct!,2017-09-15 20:20:00,13,8,908787506950242304
I stand with #DREAMers in calling on @HouseGOP leaders to pass the #DREAMAct now. #ProtectDREAMers,2017-09-15 19:30:02,28,14,908774931395162112
"This week, I told dozens of execs from around the country that #ROC isn’t just a good place to be doing business—it’s THE place.pic.twitter.com/fipCtR0r8c",2017-09-15 18:31:54,6,3,908760303143407616
"Thanks to @AIMPhotonics & the @REMADEInstitute, #ROC is leading the way in innovative manufacturing.",2017-09-15 18:30:44,10,7,908760008581623808
"7M families rely on Cost Sharing Reductions to afford health care. Let's fund CSRs to reduce costs, stabilize markets, and #ProtectOurCare",2017-09-14 20:45:00,3,1,908431410305699840
#POTUS must stop sabotaging the health care market and fund cost-sharing subsidies. #ProtectOurCare,2017-09-14 20:30:01,11,8,908427636946305024
The fight to #ProtectOurCare isn't over. #POTUS is still undermining the #ACA by not committing to funding cost-sharing subsidies.,2017-09-14 20:21:00,7,7,908425371699355648
"In between rapping on the Capitol Hill subways, @Lin_Manuel stopped by yesterday to join me for a #bipartisan talk on the #arts. More here:pic.twitter.com/dUHqdKwt4q",2017-09-14 20:03:58,10,4,908421085124841472
Proud to announce this major award for St. John Fisher that will help expand the behavioral health workforce!http://bit.ly/2h557gL ,2017-09-14 19:03:00,9,2,908405742142619648
"Since 2001, 6,928 of our brave service members have been killed under the 2001 #AUMF. We owe it to them to debate and #VoteOnWar",2017-09-14 17:45:01,3,3,908386114632916992
We have fought the longest war in U.S. history under the 2001 #AUMF. It is time for Congress to debate and #VoteOnWar.,2017-09-14 17:20:01,79,34,908379824963575808
"Today marks 16 years of the 2001 #AUMF, which has helped set the stage for #EndlessWar—we must repeal this blank check & restore oversight.pic.twitter.com/mBwcW6UjWT",2017-09-14 17:00:04,5,3,908374803257675776
Here's an update on my meeting yesterday with executives from around the country on #ROC’s pioneering role in advanced manufacturing:pic.twitter.com/QzvX9u9gTe,2017-09-14 16:01:06,3,1,908359962371522560
"Pleased to have had the chance to meet with @Lin_Manuel, creator of @HamiltonMusical, to talk about the importance of funding for the arts!pic.twitter.com/bKdM8REJah",2017-09-13 21:05:00,2423,154,908074055680581637
"Today, we celebrate the 23rd anniversary of the Violence Against Women Act, a landmark law I’m proud to have co-authored. #VAWApic.twitter.com/e9pOGO878X",2017-09-13 20:45:01,26,4,908069024516460545
"Heading to @GoogleDC for a meeting w/executives from @Amazon, @generalelectric & more to discuss #ROC's global leadership in #manufacturing!",2017-09-13 13:50:00,18,5,907964584908218369
"Headed to the Rules Cmte to consider HR 3697, a partisan bill that would violate due process rights & expand the gov's deportation authority",2017-09-12 20:55:00,3,3,907709151110864901
Proud to announce this #DOJ grant for @DeafIGNITE to combat violence in the deaf & hard-of-hearing community:http://bit.ly/2wYUu8J ,2017-09-12 20:00:05,4,1,907695328736014336
Proud of New York’s efforts to assist those affected by #HurricaneIrma!http://on.rocne.ws/2h24AfQ ,2017-09-12 17:30:00,10,7,907657561058435073
Today I’m proud to welcome former U.S. Ambassador Tom Pickering to #ROC!,2017-09-12 16:57:25,4,1,907649360959287296
"While #POTUS may play fast & loose with the lives and livelihood of thousands, I will continue to argue the facts in strong support of #DACA",2017-09-11 21:12:36,16,2,907351191587344384
"According to a recent study, ending #DACA would cost our state’s economy more than $2.5 billion every year.",2017-09-11 21:12:15,9,2,907351102676500480
"Today, nonpartisan fact-checkers confirmed it:http://bit.ly/2eQHmIQ ",2017-09-11 21:12:02,5,3,907351050352578561
I recently made clear that #POTUS' move to end #DACA would hurt New York State’s economy.,2017-09-11 21:11:46,20,3,907350983294046210
"As co-chair of the Congressional Arts Caucus and lifelong lover of the arts, I’m proud to fight every day for this important cause!pic.twitter.com/DWY6vZJR0q",2017-09-08 16:23:11,17,5,906191195612868609
I’m proud to represent and fight for @UofR students Eduardo & Raul and will never stop working to #DefendDACA:http://on.rocne.ws/2eOfsR8 ,2017-09-07 17:07:15,24,6,905839896509767680
"Yesterday, I called out efforts by @HouseGOP to take their never-ending assault on women’s health rights to a whole new level. Watch here:pic.twitter.com/bbECd8dQis",2017-09-06 21:18:20,33,14,905540694466584581
Proud to support #HurricaneHarvey relief today! We must all come together & support communities devastated by this historic storm.,2017-09-06 17:16:19,8,3,905479788944654338
"Proud to stand with the nearly 800,000 #DACA recipients & millions more in support of this landmark program.pic.twitter.com/X3t2i1N3IO",2017-09-06 16:06:06,23,6,905462117201043457
#POTUS’ decision will harm our economy and endanger the future of thousands of Americans.,2017-09-05 16:35:00,4,3,905107003206447104
This move on #DACA will cost New York’s economy more than $2.5 billion every year.,2017-09-05 16:34:41,12,7,905106923263025153
"As we work to rebuild our economy, we shouldn’t be deporting the people that bring us the talent and ideas to help do that.",2017-09-05 16:33:59,6,2,905106749878935552
"Titans of industry, including leaders at Google, Amazon, and Facebook, have urged POTUS not to kick out immigrants brought here as children.",2017-09-05 16:33:06,3,3,905106525009702912
"According to the latest polling, a solid majority of Americans – nearly 65 percent – support this program.",2017-09-05 16:31:26,4,1,905106104736210946
"#POTUS’ move today is unconscionable. Nearly 800,000 young people nationwide rely on #DACA to stay in the only country they’ve ever known.",2017-09-05 16:31:11,31,13,905106042568237060
"#TBT to breaking ground on the #ROC train station, a project I was proud to secure. Counting down until we cut that ribbon!pic.twitter.com/6Be0tO9MXl",2017-08-31 20:49:00,10,4,903358986845605892
"I won’t stand by while @POTUS threatens to deport thousands of children and students. #DREAMers, I have your back. #DefendDACA",2017-08-31 17:42:06,21,13,903311950528073730
Kicking out DREAMers wouldn’t just be a moral catastrophe – it would send $2 billion out of New York every year. #DefendDACA,2017-08-31 17:40:52,25,12,903311641055514624
.@POTUS promised to treat #DREAMers with compassion. He’s now threatening to end #DACA. This is wrong. #DefendDACA,2017-08-31 17:39:22,26,15,903311265178820609
I want every #DREAMer to know that I stand with them. We must #DefendDACA!,2017-08-31 17:38:40,31,15,903311087730397188
Don’t miss out on participating in my cover photo challenge! Send me your high-res #NY25 pic today to: slaughter.covercontest@mail.house.govpic.twitter.com/5zQdukcWyD,2017-08-30 16:45:00,1,3,902935195174617088
We must fight against any attempt to prevent Robert Mueller from doing his job.,2017-08-30 14:10:55,18,13,902896417055834112
The American people deserve answers about Russia’s hold over this president.,2017-08-30 14:10:26,15,6,902896294892642304
"The special counsel’s work should continue wherever it leads, without any interference from Congressional Republicans or the White House.",2017-08-30 14:09:23,14,8,902896033151287297
"Rest assured, if this amendment comes to the House Floor, I will vote against it.",2017-08-30 14:08:45,21,5,902895871603478528
"If enacted, this amendment would strip the special counsel of its funding after six months and limit the scope of the investigation.",2017-08-30 14:08:18,6,5,902895759804293120
I’ve heard from many of you regarding Rep. DeSantis’ proposed amendment that would limit Special Counsel Mueller's Russia investigation.,2017-08-30 14:07:39,11,5,902895594515161088
Don't miss this @DandC story about @Kodak- one of #ROC's iconic brands- & their new partnership w/ @GirlSkateboards:http://on.rocne.ws/2wc6p0O ,2017-08-29 20:45:00,11,6,902633204384841728
There is no rational basis to prevent #TransTroops from serving their country.,2017-08-29 17:56:51,18,12,902590888903417857
".@POTUS used hate, not facts, to justify this military ban. #TransBan",2017-08-29 17:55:20,19,9,902590506399649793
I joined my colleagues in sending a letter to @POTUS urging him to reconsider the #TransBan.,2017-08-29 17:54:19,31,9,902590249360076800
It’s that time of year again! Happy #backtoschool to everyone—from pre-k to post-grad—in #ROC and Monroe County. Study hard!pic.twitter.com/bDBVkR6J6m,2017-08-29 15:45:00,12,3,902557706980126721
