Text,Date,Favorites,Retweets,Tweet ID
"I wish I grew up w this type of representation in media & I'm glad to see it now! Congrats @TIME & all of the women in the ""Firsts"" project.pic.twitter.com/6mKdOuGqDJ",2017-09-07 20:16:09,312,134,905887432431816707
"Sending my thoughts and prayers to the USVI, the victims of #HurricaneIrma and my dear friend @StaceyPlaskett during this difficult time.https://twitter.com/staceyplaskett/status/905488228714778625 …",2017-09-07 16:31:51,8,2,905830987929706496
"Check out my OpEd for @NBCBLK: ""Protecting the Dream: DACA is a Fight Over America's Soul."" I stand with #DREAMers.https://www.nbcnews.com/news/nbcblk/oped-protecting-dream-daca-fight-over-america-s-soul-n798986 …",2017-09-07 15:23:10,44,35,905813700417814529
I stand proudly with #DREAMers. The time for all of us to stand is now. #DefendDACA,2017-09-05 17:53:16,42,18,905126699255390211
"Regardless of political party, Congress MUST come together to #DefendDACA. We all have constituents who will be harmed by 45's policy.",2017-09-05 17:52:06,55,19,905126405519892484
"#DREAMers know no other home than the U.S., and it is cruel for 45 to invalidate this fact.",2017-09-05 17:48:05,34,12,905125396290600962
I #DefendDACA for more reasons than economic ones. These young people's futures are at risk at the fault of 45 & his selfish administration.,2017-09-05 17:25:07,213,81,905119617122795520
Thank you Beyoncé for using your gift of voice to bring people together. We need this message today more than ever. Happy birthday Queen B!pic.twitter.com/lWcL7fFfD5,2017-09-04 23:54:22,133,45,904855188015644672
Happy #LaborDay! Our dedicated service workers use their voices & talents to better American lives. I recognize their contributions daily.https://twitter.com/ultraviolet/status/904705847049191424 …,2017-09-04 15:43:28,37,21,904731647572049922
This is cruel. This is vindictive. This is Trump. Congress must act to #DefendDACA at once.https://twitter.com/politico/status/904500106107523073 …,2017-09-04 02:16:52,437,225,904528661507952640
I'll be joining Ras Clem on @GroovinRadio at 10:30 AM today! Listen live on WVIP 93.5 in New York or at http://groovinradony.com ,2017-09-02 14:20:15,8,5,903985929894940673
Thank you Mark Zuckerberg & the business community for using their platform to support undocumented Americans & to urge 45 to #DefendDACA.pic.twitter.com/iaffnUra3X,2017-09-01 20:09:34,8,7,903711448534274049
"We are stronger together to #DefendDACA, and to defend the underrepresented groups in this country. The fight doesn't stop here.pic.twitter.com/Xd5MfYXgso",2017-09-01 20:02:10,28,16,903709588817661952
"A month ago, I co-led a letter with over 100 colleagues of mine, written to 45 and requested that he defends #DACA by any means necessary.pic.twitter.com/lqhNJ0NQqS",2017-09-01 20:00:09,83,37,903709078450573313
"#HBCU undergrads interested in media & music-tech, check out #TheOpeningAct Summit and contact @Spotify. More info: http://www.2020shift.com/the-opening-act/ ….",2017-09-01 17:30:26,4,6,903671403651706880
Eid Mubarak! I want to wish the entire Muslim community a wonderful Eid al Adha!pic.twitter.com/1bqV9VIE6D,2017-08-31 23:07:45,121,48,903393903927332865
Let’s #DefendtheDream to protect the rights and aspirations of all recipients of #DACA.,2017-08-30 19:01:02,27,11,902969425988608000
"As Americans, we must stand together and #DefendDACA. DACA protects 30,000 New Yorkers and 800,000 people in the US.",2017-08-30 19:01:00,97,66,902969418791211008
"I love hearing from you all, and I’d like to know what #DACA means to you. What is your dream? #replytweet #DefendDACA",2017-08-30 19:00:59,12,7,902969413833510912
Thank you for your groundbreaking contributions to culture & your messages of peace and love that we still need to hear to this day. #HBDMJpic.twitter.com/4FoCj009Xe,2017-08-30 02:13:28,144,45,902715864109199360
"On the 62nd anniversary of his murder, may Emmett Till's story serve as a constant reminder of how far we've come, & how far we have to go.pic.twitter.com/3wrRaau1bO",2017-08-28 20:19:41,67,52,902264444285329410
"On this day in 1963, MLK Jr. shared his Dream with us. 54 years later, I'm dedicated to helping this country become the dream he envisioned.pic.twitter.com/Q0xDxeOyxV",2017-08-28 20:12:04,149,69,902262527148654592
"At the same time, 45 imposed the transgender ban before the Pentagon study was finalized as Americans in TX are at risk due to #Harvey.",2017-08-26 00:39:02,47,35,901242546713640960
"Arpaio was found guilty of criminal contempt for ignoring a court order in a racial profiling case. Today, 45 pardoned him w/o DOJ support.",2017-08-26 00:36:25,1999,1041,901241891378913280
It's hurtful to see that 45 is breaking another campaign promise by considering ending #DACA. When will he put the American people first?,2017-08-25 17:42:41,103,44,901137771921854464
Thank you so much for your support! Spread the word!,2017-08-25 16:31:32,1,1,901119865074970625
Vote for #YDCinSXSW for my panel on cultural appropriation & content creation for POC. This one is #ForTheCulture. Link below!https://twitter.com/RepYvetteClarke/status/898242474468147200 …,2017-08-25 16:21:57,4,2,901117454700744704
"Grab your phones, tablets, computers, & tell your friends to vote for my panel for SXSW (link in bio). Time is running out! #YDCinSXSWpic.twitter.com/SlhkinlaXm",2017-08-25 15:53:10,14,9,901110211297017859
"We need to repeat this until it's truly accepted in Washington, D.C., and across the nation.https://twitter.com/OfficialCBC/status/900744478176292864 …",2017-08-24 17:20:47,69,34,900769871587364865
"This is discrimination, plain & simple. We won't let 45 get away with it. http://nymag.com/daily/intelligencer/2017/08/white-house-solution-to-transgender-ban-let-mattis-decide.html?utm_source=tw&utm_medium=s3&utm_campaign=sharebutton-t … via @intelligencer",2017-08-24 14:53:26,24,11,900732790395854853
Unacceptable! #NoBanNoWallNoRaidshttps://www.nytimes.com/2017/08/23/us/politics/trump-wall-flake.html …,2017-08-24 11:56:11,40,18,900688182538362880
Great piece in @NewYorker @RESullivanJr on our effort to remove the names of Confederate generals from Ft. Hamilton!http://www.newyorker.com/culture/culture-desk/its-hard-to-get-rid-of-a-confederate-memorial-in-new-york-city …,2017-08-23 20:31:47,9,9,900455550743457796
Sessions is rolling back consent decrees b/t police departments & @TheJusticeDepartment. #RootOutRacismpic.twitter.com/U45MnIryVk,2017-08-23 17:01:20,393,286,900402589807910912
Bannon is out. But what about Miller & Gorka? We have to #RootOutRacism in the @WhiteHouse.pic.twitter.com/Au5rARSfDJ,2017-08-23 17:00:31,132,54,900402382617677824
"I’m proud to join CBC in their efforts to #RootOutRacism in federal policy, the White House & on federal property.pic.twitter.com/P2nDZn2rLP",2017-08-23 17:00:08,17,10,900402285175504901
Get an @IDNYC  at @BklynCollege411 from 8/31 to 9/19! Details here. @NYCMayorsOfficepic.twitter.com/qXjEa3iuXu,2017-08-23 16:02:15,4,3,900387719326650368
Joe Arpaio intentionally used his power to attack communities of color. He doesn't deserve a pardon for his crimes.https://www.nytimes.com/2017/08/22/us/politics/trump-rally-arizona.html …,2017-08-23 11:38:20,216,105,900321303906922497
"I stand with the @OfficialCBC in the fight to #RootOutRacism on federal property, in Brooklyn & across the United States.pic.twitter.com/vghvIJk1Tg",2017-08-22 20:54:18,63,33,900098829927804929
I want to thank all who joined me in the fight to remove Confederate signs from Fort Hamilton.pic.twitter.com/UsmAoa6ylF,2017-08-22 15:35:44,145,33,900018659279732736
Watch here as we call on the @army to remove Confederate signs from Fort Hamilton.https://www.pscp.tv/w/bGrxSjFETEVCRE5lbXJrS0p8MUJkR1lXZ29ZeXZ4WCSkf6ZcjBhiGFvwT3A5wXMjKYOBPwJRbLi4KkNDOc58 …,2017-08-22 15:18:40,77,33,900014364677328896
Join me @NydiaVelazquez @RepJeffries 11 AM tomorrow at John Paul Jones Park in Brooklyn to protest Confederate memorials at Ft. Hamilton!pic.twitter.com/khha0UrPBg,2017-08-21 21:40:21,16,20,899748029309349888
"We need to keep people connected to affordable health care, whatever Number 45 tries to do.https://www.nytimes.com/2017/08/20/health/tennessee-enrollment-obamacare-plans.html …",2017-08-21 21:09:34,15,9,899740281960116224
Remember to join me @NydiaVelazquez @RepJeffries 11 AM tomorrow @ John Paul Jones Park BK to protest Confederate memorials at Ft. Hamilton!,2017-08-21 21:04:22,4,8,899738973769281536
I was honored to join the Arit Fuller-Harris Foundation 7th Annual AFFI Awards Dinner Cruise to support families in Brooklyn & Nigeria!pic.twitter.com/e5kPnRWz9y,2017-08-21 16:25:53,15,4,899668890833346560
Join me @NydiaVelazquez @RepJeffries 11 AM tomorrow at John Paul Jones Park in BK to protest Confederate memorials at Fort Hamilton!,2017-08-21 13:47:03,9,5,899628921821573121
"As a sanctuary city, New York will stand with its immigrant families.https://www.nytimes.com/2017/08/21/us/sheriffs-immigration-jails.html …",2017-08-21 12:36:36,44,15,899611192834088960
"Do not believe it. Bannon's departure: great. But we have to keep fighting the nonsense in Washington, D.C.http://www.slate.com/blogs/the_slatest/2017/08/19/steve_bannon_tells_weekly_standard_trump_presidency_that_we_fought_for_and.html …",2017-08-20 20:57:46,87,22,899374925399633920
A civil rights leader & a legend.https://www.nytimes.com/2017/08/19/arts/dick-gregory-dies-at-84.html …,2017-08-20 17:55:14,38,17,899328991177428992
"We will never forget #DickGregory, a genuine trailblazer.https://amp.cnn.com/cnn/2017/08/19/entertainment/dick-gregory-obit/index.html …",2017-08-20 03:16:22,45,12,899107815494701056
"We are building momentum to remove these symbols of white supremacy everywhere.http://www.latimes.com/nation/nationnow/la-na-duke-university-confederate-statue-20170819-story,amp.html …",2017-08-19 20:47:09,92,27,899009867863785472
We're having an event at John Paul Jones Park near Ft. Hamilton on Tuesday at 11AM to support the bill.https://twitter.com/craigcaplan/status/898871720316030976 …,2017-08-19 11:43:33,19,8,898873062866681856
Bannon's departure couldn't have come quickly enough.https://nyti.ms/2vKGSNG ,2017-08-18 22:49:52,30,11,898678358711582720
Good riddance! Now we need to focus on getting the other racists out of the White House.https://twitter.com/CNN/status/898589695252115459 …,2017-08-18 17:02:14,164,47,898590875294593024
"45 claims to be the ""Jobs President,"" but is incapable of maintaining stable economic, manufacturing & infrastructure councils.pic.twitter.com/BR4DEE0mDZ",2017-08-17 23:10:10,102,31,898321083031576576
"I am committed to fighting terrorism at home & abroad, and I'd like to extend my condolences to the victims in Barcelona & their loved ones.",2017-08-17 21:07:57,23,5,898290326179328001
"Barcelona & it's people are in my thoughts. I am saddened that this act of senseless violence ended innocent lives, and I pray for peace.",2017-08-17 21:05:34,30,11,898289723466289152
"2/2 Read the bill, ""Honoring Real Patriots Act of 2017,"" which would require @DeptofDefense to rename Confederate monuments.pic.twitter.com/VNHJeoK2Hl",2017-08-17 20:36:50,26,11,898282493828366336
1/2 I have a plan to remove Confederate monuments from military bases. These symbols of white supremacy don't belong in public spaces.pic.twitter.com/8vOJU3ETBJ,2017-08-17 20:36:32,283,131,898282416971886593
"Let us pray for the victims of this terrible attack, as well as their families and the people of #Barcelona.https://nyti.ms/2vGFnjn ",2017-08-17 20:18:48,17,13,898277953976516608
"Vote for #YDCinSXSW if you're passionate about this topic! Can't wait to hear your voices, &am grateful to share mutual interests w/ you all",2017-08-17 18:13:10,5,1,898246338567168000
"I founded the #MulticulturalMediaCaucus to promote diversity in media, uplift content creators of color.",2017-08-17 18:11:39,15,3,898245956117856257
"Nothing inspires me more than my constituents and supporters who reach out to me, via social media, letters, emails and calls.",2017-08-17 18:04:49,30,4,898244235706716161
You've expressed things you'd like me to address & I hear you! That's why I'd like to bring this panel on cultural appropriation to #SXSW,2017-08-17 18:02:59,18,3,898243774949752833
"My mission for South by Southwest is to bring to light a topic that is important to me, my culture, as well as my supporters.",2017-08-17 17:59:10,4,1,898242814445846528
