Text,Date,Favorites,Retweets,Tweet ID
Carroll was called during my last tele-town hall on Feb. 16th. Visit https://vekeo.com/event/congressmanharris-30966/ … for the full audio recording.,2017-02-27 18:30:50,0,0,836282460132491268
"TONIGHT: Tele-town hall - Caroline, Kent, Queen Anne's, & Talbot - 5:30pm! We'll be calling you & look forward to answering your questions.",2017-02-27 17:59:00,4,0,836274450039451648
"I will be holding two tele-town halls next week and a brick-and-mortar town hall in Easton on March 31, visit my Facebook for details!",2017-02-24 16:02:21,12,10,835157929548472326
"The full recording of my Teletown Hall is now available! I am planning another Teletown Hall for next week, as well https://vekeo.com/event/congressmanharris-30966/ …",2017-02-21 19:41:14,5,1,834125848210993152
I am planning more teletown halls that will be for the Eastern Shore! More details to follow.,2017-02-17 20:25:45,5,0,832687501328338945
"Last night's teletown hall was great, and I'm looking forward to having more in the coming weeks! Follow my Twitter and FB to get updates!https://twitter.com/wbalradio/status/832652375949197317 …",2017-02-17 18:08:18,5,2,832652908667678722
Tune in to @wbalradio @WBALNewsNow at 6:50 to hear my recap of last night's teletown hall!,2017-02-17 11:44:15,0,0,832556262453866497
"If you'd like to listen live to my teletown hall, you can do so here: https://vekeo.com/andyharrismd/ ",2017-02-16 22:24:30,3,1,832354996435955712
"Constituents: Tonight's teletown hall is being pushed to 5:20. Please be near your phones at this time, I am eager to hear your thoughts!",2017-02-16 21:34:53,3,4,832342512065007618
It was a pleasure to speak with @EWTN today and discuss how the GOP wants to rebuild America's health care system!pic.twitter.com/aiDNt1T1bx,2017-02-16 15:53:14,2,0,832256530892353540
"I will be resuming my usual teletown halls tomorrow at 5:00pm, check out my Facebook page for more information! https://www.facebook.com/AndyHarrisMD/ ",2017-02-15 22:26:52,4,7,831993205201727492
Planning a Spring Break trip to Washington DC? Visit my website to request a tour of the U.S. Capitol! http://harris.house.gov/serving-you/tours-and-tickets …,2017-02-13 22:14:32,3,1,831265324351811584
Judge Gorsuch is a perfect fit for President Trump’s promise to appoint someone ‘in the mold of Antonin Scalia.’ http://bit.ly/2jZYYWb .,2017-02-01 22:57:58,13,4,826927601113526272
Tune in to @WBOC tonight at 6pm! I'll be on discussing Obamacare.,2017-01-04 22:32:47,2,2,816774402260004864
Be sure to head over to @fox5DC at 5&6! I'll be talking with @fitzfox5dc about Obamacare.,2017-01-04 22:19:32,5,4,816771069323444224
I’ll be on @WMALDC this afternoon with @LarryOConnor just after 4 today.  Tune in!,2017-01-03 19:40:02,2,2,816368540697640960
I will be on @WGMDRadio with Mike Bradley tomorrow morning at 8:20.  Make sure to tune in!,2017-01-02 23:58:40,1,2,816071239995375616
My thoughts and prayers are with Queen Anne's County Sheriff's Deputy Warren Scott Hogan and his family.https://www.washingtonpost.com/local/public-safety/sheriffs-deputy-on-marylands-eastern-shore-shot-critically-wounded/2016/12/29/786487ec-cdc6-11e6-a747-d03044780a02_story.html?hpid=hp_local-news_sheriff-deputy-9am%3Ahomepage%2Fstory&utm_term=.894f434ee86b …,2016-12-29 21:36:28,9,4,814585904962662400
Tune in to @wbalradio today just after 9:30! I'll be on discussing the UN's anti-Israel resolution.,2016-12-29 14:11:11,2,0,814473847105851392
I'll be on @wbalradio in about an hour. Tune in!,2016-12-28 22:00:36,2,4,814229591221010432
"Once again, the Obama Administration has turned its back on Israel.http://www.foxnews.com/world/2016/12/23/us-abstains-in-key-israel-vote-clearing-way-for-condemnation-settlements.html?refresh=true …",2016-12-24 02:22:40,6,8,812483600914518016
"Last week, I took part in a roundtable discussion on illegal immigration and sanctuary cities. Watch it here --->http://foxbaltimore.com/news/nation-world/your-voice-your-future-national-roundtable-discussion-sanctuary-cities …",2016-12-19 22:22:41,9,0,810973658084556800
I'll be on @wbalradio with @C4Show just after 11 today. Tune in!,2016-12-14 15:43:04,0,0,809061152248496128
Looking forward to being on @FoxBusiness with @LouDobbs tonight just after 7:30. We will be discussing sanctuary cities.,2016-12-12 22:33:59,5,4,808439785140449280
I'll be on @wbalradio just after 2 today with @derekahunter. Tune in!,2016-11-30 18:46:23,5,2,804033852566077451
I'll be on @WCBM680 with @seanandfrank tomorrow morning around 8! Tune in!,2016-11-30 02:00:00,1,0,803780588587061249
Congratulations to my friend & fellow physician @RepTomPrice for his appointment to @HHSGov! Great pick @realDonaldTrump!,2016-11-29 16:08:01,2,2,803631610189017088
I'll be on @WGMDRadio tomorrow morning at 8:20. Tune in!,2016-11-29 01:44:23,3,2,803414270352433154
Happy Thanksgiving! I am especially thankful for all of our service members who are fighting every day for our freedom. #Thankful,2016-11-24 18:37:54,14,3,801857390203338752
I'll be on @foxandfriends bright and early tomorrow morning at 6:15 to talk about Obamacare. Make sure to tune in!,2016-11-16 01:35:00,11,2,798700865242759170
FEMA’s announcement is a crucial win for Ocean City and will allow the town to finally resolve the flood map issue.http://www.wboc.com/story/33681918/fema-revises-ocean-city-flood-insurance-maps …,2016-11-14 19:45:29,1,0,798250519772807168
Today we honor all those who have served and those who continue to serve to protect this great nation. Thank you! #VeteransDaypic.twitter.com/231pluwsdo,2016-11-11 21:45:01,4,1,797193439641239553
Happy Birthday @USMC! Thank you for all that you do! #SemperFipic.twitter.com/bRSoMHxERx,2016-11-10 18:43:01,1,1,796785249095131136
I'll be on @wbalradio in just a few minutes with Derek Hunter. Tune in at AM 1090 orhttp://www.wbal.com ,2016-11-09 19:02:45,2,0,796427828397015041
Congrats to President-elect @realDonaldTrump & VP-elect @mike_pence! I look forward to working with you get this country back on track!,2016-11-09 17:48:09,15,6,796409052993646596
Tune in to @WCBM680 around 10:35 today! I'll be on with Bruce Elliot!,2016-11-09 15:20:51,3,0,796371981880950788
I'll be on @wbalradio with @BryanNehman in just a few minutes! Tune in!,2016-11-09 13:02:16,2,1,796337106385829889
Many courageous men & women fought and died to ensure your right to #vote. I encourage you to exercise that right today!  #ElectionDaypic.twitter.com/GP2VRTvZJ0,2016-11-08 18:32:25,12,5,796057805245517824
Tune in to @WGMDRadio shortly! I'll be on with Mike Bradley.,2016-11-08 12:35:11,0,0,795967905607327748
I'll be on @WCBM680 tomorrow morning around 8 with @seanandfrank. Make sure to tune in!,2016-11-07 02:54:48,1,1,795459460135272448
I'll be on @wbalradio with @jimmymathisshow tomorrow morning at 8! Make sure to tune in!,2016-11-05 02:36:05,2,2,794729971122106368
"OTD 36 years ago, Ronald Reagan was elected President. My how things have changed! RT if you remember President Reagan's historic election!pic.twitter.com/OgnhwKbBks",2016-11-04 17:35:49,6,7,794594008748195841
I'll be in studio on @WCBM680 today from 11-12 with Bruce Elliot. Tune in!,2016-10-31 13:48:44,2,0,793087309923180545
Tune in to @wbalradio in a few minutes. I'll be on with @BryanNehman.,2016-10-31 11:15:29,4,1,793048743818002432
Great piece on all of the hard work that went into the HOPE Act! @HopkinsMedicinehttp://www.hopkinsmedicine.org/news/publications/hopkins_medicine_magazine/features/fall-2016/transplant-titan …,2016-10-27 19:26:01,1,0,791722638502727680
Tune in to @WGMDRadio NOW! I'll be on with Mike Bradley in just a few minutes!,2016-10-27 11:44:41,0,0,791606541212381184
Tune in to @WGMDRadio tomorrow morning around 7:50! I'll be on with Mike Bradley!,2016-10-27 00:47:55,1,0,791441258854187008
"In the real world you get fired if you don't do your job, not shifted to a new position or facility. #veteranshttp://www.usatoday.com/story/news/politics/2016/10/18/veterans-affairs-managers-transfer-new-leadership-medical-centers/91965888/ …",2016-10-19 15:01:11,5,3,788756891186896896
Happy 241st Birthday to the U.S. Navy! Thank you to all those who currently serve and those who have served! #NavyBirthday #SemperFortispic.twitter.com/wCthpAh7fj,2016-10-13 15:15:13,6,2,786586091914665984
Dem governor: ObamaCare 'no longer affordable' for many via @thehillhttp://thehill.com/policy/healthcare/300625-mn-dem-governor-obamacare-no-longer-affordable-for-many …,2016-10-12 18:25:41,0,2,786271639453503488
I'll be on @wbalradio with @C4Show around 10:05 this morning! Tune in!,2016-10-11 12:17:57,1,1,785816706887200768
I'll be on @WCBM680 shortly! Tune in!,2016-10-11 11:01:05,2,0,785797364263124992
I'll be on @WCBM680 tomorrow morning with @seanandfrank around 7:05! Tune in at AM 680 or at http://www.wcbm.com .,2016-10-11 00:37:21,1,0,785640394424016896
There are new laws that are going into effect in Maryland this weekend. Click here to learn more! -->https://www.washingtonpost.com/news/dr-gridlock/wp/2016/09/28/heads-up-drivers-new-laws-take-effect-in-maryland-on-saturday/ …,2016-09-28 13:16:48,3,0,781120475900633088
I'll be on @WGMDRadio around 8:20 this morning w/ Mike Bradley. Tune in!,2016-09-27 12:01:24,1,0,780739111900459009
I'll be on @wbalradio in about 20 minutes at 7:50! Tune in!,2016-09-27 11:30:25,0,4,780731313229746176
On @wbalradio with @C4Show right now! I'll be on for the next hour so tune in!,2016-09-26 14:10:36,1,1,780409238648651779
Looking forward to being in studio with @C4Show tomorrow morning on @wbalradio from 10-11! Tune in!,2016-09-25 14:12:54,1,0,780047428296712194
My office is hosting a Military Service Academy Forum on the Shore on Oct. 12! Check out my FB for more info --> http://www.facebook.com/AndyHarrisMD/ ,2016-09-22 19:32:19,0,0,779040651564486656
It was great meeting Frank Underwood's COS @michaeljkellyjr on the hill today advocating for seniors. #HouseOfCardspic.twitter.com/rgEpdfLNZI,2016-09-21 20:13:04,6,1,778688519321432066
I'll be on @WCBM680 with Sean and Frank at 8. Tune in!,2016-09-19 11:27:05,0,1,777831374862553088
Above & beyond the call of duty: Deputies & zoo staff work together to save bald eagle via @FOXBaltimorehttp://foxbaltimore.com/news/local/above-beyond-call-of-duty-deputies-zoo-staff-work-together-to-save-injured-bald-eagle …,2016-09-13 18:05:27,1,2,775757297830227969
I'll be on @wbalradio with @C4Show tomorrow morning around 9:30. Tune in!,2016-09-08 00:28:12,0,1,773679291515203584
"US made $1.7 billion transfer to Iran in foreign cash, Treasury says via @FoxNewshttp://www.foxnews.com/politics/2016/09/07/us-made-1-7-billion-transfer-to-iran-in-foreign-cash-treasury-says.html …",2016-09-07 16:04:56,2,1,773552644099018752
Congrats to Mid Shore Regional Council & Lower Shore Regional Council who were just awarded their 2017 CEDS funding from @CommerceGov,2016-08-29 19:06:23,0,3,770336812841705472
Have you ever participated in the White Marlin Open?http://www.delmarvanow.com/story/sports/local/maryland/2016/08/14/heasley-wins-big-check-2016-white-marlin-open-ends/88686088/ …,2016-08-17 18:33:45,0,2,765979947198455809
Team USA is making Maryland proud! Congrats to @chasekalisz @katieledecky and @MichaelPhelps! #Maryland #Rio2016http://www.baltimoremagazine.net/2016/8/8/three-maryland-swimmers-earned-medals-at-the-summer-olympics …,2016-08-10 15:09:48,4,0,763391908475461632
Very sad to hear of the passing of Congresswoman Helen Bentley. Thoughts & prayers are with her family.https://twitter.com/wbalradio/status/762001745455099906 …,2016-08-06 19:16:11,1,3,762004361799053312
I'll be on @wbalradio with @C4Show shortly. Tune in!,2016-08-04 13:19:35,0,0,761189845121118208
"Reps from my office will be out at the Blessing of the Combines this Saturday in Snow Hill. Stop by & say hello!
http://www.blessingofthecombines.org ",2016-08-03 16:40:52,2,1,760878111990878213
I'll be on @WGMDRadio in just a few minutes! Tune in!,2016-07-26 12:17:13,1,2,757912658993557504
I'll be on @WGMDRadio tomorrow morning around 8:20 with Mike Bradley. Tune in!,2016-07-26 01:12:55,0,1,757745481657180160
I'll be hosting a town hall in Bel Air tomorrow night at 6pm! Details on my Facebook or call my office at 202-225-5311.,2016-07-25 14:16:08,1,3,757580197063434241
I'll be on @wbalradio with @C4Show in just a few minutes! Tune in!,2016-07-22 13:26:48,1,0,756480617580290053
"Great to see Thrasher's French Fries make ""The 15 Best French Fries in America!"" http://www.msn.com/en-us/foodanddrink/restaurantsandnews/the-15-best-french-fries-in-america-somebody-had-to-taste-test-them-all/ss-BBun2D2?li=BBnb7Kw#image=2 …",2016-07-21 18:47:13,10,7,756198863799746560
I'll be on @WCBM680 shortly. Tune in!,2016-07-21 11:57:58,0,2,756095873176653824
I'll be on @WCBM680 tomorrow morning around 8:05 with @seanandfrank. Tune in!,2016-07-21 02:51:59,1,1,755958472550658048
I'll be on @wbalradio shortly! Tune in!,2016-07-20 11:07:37,1,2,755720815069437952
