Text,Date,Favorites,Retweets,Tweet ID
"Classes starting soon? Far too many of you are taking on massive debts to afford school. 

It shouldn't be this way. We need #CollegeforAll.pic.twitter.com/FK9dvxuGso",2017-08-23 20:57:58,94,45,900462140829519873
".@HouseJudiciary Committee has a record of bipartisan collaboration during times of national tragedy. 

Failing to act now is not an option.pic.twitter.com/ir35JY7ocb",2017-08-23 20:02:13,20,8,900448110840762368
"My colleagues and I in @HouseJudDems are ready. At minimum, we should condemn white supremacists & #CensureTrump for his shocking response.",2017-08-23 19:56:03,33,11,900446557727674368
"It's imperative that @HouseJudiciary, our committee, hold hearings and consider appropriate legislative responses to #Charlottesville.",2017-08-23 19:49:54,26,9,900445010834841601
Our letter to @HouseJudiciary: We stand at a crossroads when it comes to healing the deep scars of racial inequality. It is time for action.pic.twitter.com/BARDXaEl3O,2017-08-23 19:45:16,126,58,900443844268900352
"Sad and distressing that we have to make this point today, in the year 2017. But we do.https://twitter.com/OfficialCBC/status/900424819518435328 …",2017-08-23 18:32:45,193,80,900425595841986560
"Bannon is gone, but Miller and Gorka are still there. We must #RootOutRacism in the @WhiteHouse. 

Censuring Trump would be a great start.pic.twitter.com/qZpiUHqfqs",2017-08-23 17:27:44,384,205,900409233874616320
Awesome. We must transition from a fossil fuel economy to 100% clean energy by 2050. Support the #100by50 Act! http://www.huffingtonpost.com/entry/100-by-50-act_us_58efd3e1e4b0bb9638e2769a …https://twitter.com/latimes/status/900117927357284352 …,2017-08-23 17:10:49,54,25,900404976647782400
"Intimidating immigrants hurts public safety. What the Trump administration is doing has nothing to do with upholding ""law and order.""https://twitter.com/FiveThirtyEight/status/900132978407464960 …",2017-08-23 17:03:58,39,24,900403251937333248
"Outreach coordinator @Lyliannasea quoted in @qamagnews on defending and protecting our public monuments and lands ↓
http://www.queenannenews.com/Content/News/Homepage-Rotating-Articles/Article/The-great-outdoors/26/538/39410 …pic.twitter.com/PEbb7zkKn3",2017-08-23 16:27:37,13,4,900394103015211008
"ICYMI, Wallingford! Join my staffers on Thursday at @miirflagship at 5pm for a neighborhood meetup: https://www.facebook.com/events/131887654083941/ …pic.twitter.com/nK2BRsGdha",2017-08-22 22:42:21,10,6,900126020321202176
"My response with @RepJerryNadler and @RepBonnie to Speaker Ryan: 

Stop blocking Congress from voting to #CensureTrump.pic.twitter.com/FJxMloHunW",2017-08-22 19:43:41,77,61,900081057000640512
America's DREAMers will not be used as bargaining chips to enact an inhumane anti-immigrant agenda. #HeretoStay #NoBanNoWallNoRaidshttps://twitter.com/AmericasVoice/status/900056126254751744 …,2017-08-22 19:32:32,49,27,900078250256351232
Absurd. We will continue to #DefendDACA AND we will hold the line against Trump's ridiculous border wall.http://www.mcclatchydc.com/news/politics-government/white-house/article168425547.html …,2017-08-22 19:29:37,53,26,900077515942658048
all White House advisors who have urged him to cater to the White supremacist movement in the United States. (END),2017-08-22 17:02:23,32,4,900040466896375808
"movements in the White House, such as Steve Bannon and Sebastian Gorka; and (2) does hereby urge President Donald Trump to fire any and...",2017-08-22 17:01:26,22,2,900040227879755777
"and excusing the violent behavior of participants in the “Unite the Right” rally, and for employing people with ties to White supremacist...",2017-08-22 16:59:58,29,3,900039858621562880
"and condemn the White supremacist groups responsible for actions of domestic terrorism, for reasserting that “both sides” were to blame...",2017-08-22 16:59:08,30,6,900039648163971072
"inadequate response to the violence in Charlottesville, Virginia, on 8/12/2017, his failure to immediately and specifically name...",2017-08-22 16:58:14,34,6,900039419234615296
"Now, therefore, be it Resolved, That the House of Representatives — (1) does hereby censure and condemn President Donald Trump for his...",2017-08-22 16:56:25,45,12,900038964911853568
and assure the American people of his resolve to opposing domestic terrorism...,2017-08-22 16:55:56,31,5,900038841007955968
who promote their bigoted nationalist ideology and policies; and Whereas President Donald Trump has failed to provide adequate condemnation…,2017-08-22 16:55:42,29,6,900038783831203841
Whereas President Donald Trump has provided encouragement and little to no denunciation of White supremacist groups and individuals...,2017-08-22 16:55:20,27,4,900038691074187264
"long histories of promoting White nationalist, racist, and anti-Semitic principles and policies within the country...",2017-08-22 16:49:28,34,5,900037213769015296
"Whereas President Donald Trump has surrounded himself with, and cultivated the influence of, senior advisors and spokespeople who have...",2017-08-22 16:49:08,36,6,900037129593430016
"White supremacist, KKK, neo-Nazi groups and those counter-protesting the “Unite the Right” rally…",2017-08-22 16:47:30,29,6,900036719864500224
"that “both sides” were to blame for the violence in Charlottesville, Virginia, and attempted to create a moral equivalency between...",2017-08-22 16:47:10,30,6,900036633893851137
"domestic terrorism; Whereas, on 8/15/2017, President Donald Trump held a press conference at Trump Tower where he reasserted...",2017-08-22 16:46:38,25,4,900036503442563072
"to specifically condemn the “Unite the Right” rally or cite the White supremacist, neo-Nazi gathering as responsible for actions of...",2017-08-22 16:46:14,24,4,900036400078241793
"Whereas President Donald Trump’s immediate public comments rebuked “many sides” for the violence in Charlottesville, Virginia, and failed...",2017-08-22 16:45:46,28,4,900036282566402048
"Fields Jr. rammed into a crowd of counter-protestors, killing Heather Heyer and injuring 20 others...",2017-08-22 16:45:15,24,6,900036152383520771
"spewing racism, anti-Semitism, bigotry and hatred; Whereas, on 8/12/2017, in Charlottesville, Virginia, a car driven by James Alex...",2017-08-22 16:44:53,29,7,900036060457050113
"members, and other White nationalist groups, marched through the streets with torches as part of a coordinated “Unite the Right” rally…",2017-08-22 16:44:35,25,4,900035984082968576
"#CensureTrump: 

Whereas, on 8/11/17, in Charlottesville, VA, a gathering of White supremacists, including neo-Nazis, Ku Klux Klan (KKK)...pic.twitter.com/BQNpvFm4gO",2017-08-22 16:44:02,135,64,900035845805047808
"Trump didn't just ""mess up."" What he has done has fueled hatred and bigotry across the country. #CensureTrumphttp://www.salon.com/2017/08/22/paul-ryan-admits-trump-messed-up-charlottesville-during-town-hall-refuses-to-censure-the-president/ …",2017-08-22 16:33:00,151,85,900033071893725188
We need a concerted diplomatic effort to sustainably end the war in Afghanistan and bring our heroes home.,2017-08-22 03:21:17,63,23,899833827119386624
Congress can no longer abdicate its duty. We should listen to Americans who want to end the war and revoke the blank check that is the AUMF.,2017-08-22 03:20:13,123,46,899833558289629184
The president proposed committing even more American lives to this endless conflict – a betrayal of his promise to bring the war to an end.,2017-08-22 03:16:21,107,45,899832586200993792
Donald Trump’s address on Afghanistan was short on specifics and strategy and lacked a clear path to end the longest war in our history.,2017-08-22 03:15:13,345,156,899832300589821952
"Speaker Ryan, I agree that we can't accept the ""slightest ambiguity"" on hate. Here's our #CensureTrump resolution → https://www.congress.gov/bill/115th-congress/house-resolution/496?q=%7B%22search%22%3A%5B%22censure%22%5D%7D&r=1 …https://twitter.com/SpeakerRyan/status/899628830419275777 …",2017-08-22 00:41:42,146,60,899793668277551104
110 co-sponsors! One quarter of the House of Representatives is signed on to #CensureTrump for his abhorrent response to Charlottesville.pic.twitter.com/PFACULHIsV,2017-08-21 23:58:01,346,144,899782674524405760
"Thank you, @RepGraceMeng!https://twitter.com/RepGraceMeng/status/899648043515097088 …",2017-08-21 23:15:34,39,8,899771990055174144
SMHhttps://twitter.com/TMannWSJ/status/899702782206386177 …,2017-08-21 19:16:15,202,63,899711764794720256
We have work to do! ;-),2017-08-21 18:44:14,1,1,899703706639245312
Great @suntimes editorial: A lesson of the eclipse - trust science. Climate change is real and must be addressed.http://bit.ly/2wUJtmI ,2017-08-21 18:20:02,81,39,899697619647070208
That was amazing! #SolarEclipse2017pic.twitter.com/5oscn64iDO,2017-08-21 18:00:02,78,16,899692587316953088
"My thoughts are with the Navy, the families of the missing sailors, and the brave search and rescue crews at work.https://www.nytimes.com/2017/08/21/world/asia/navy-ship-mccain-search-sailors.html …",2017-08-21 16:55:25,31,19,899676322099675136
"If you don't have eclipse glasses, this is a good alternative! Stay safe! Safety guide: https://eclipse2017.nasa.gov/safety https://twitter.com/KLGRSeattleNPS/status/899662389787766787 …",2017-08-21 16:51:21,10,6,899675299079573504
"Another day, another baseless and shallow attack by the president on our nation's journalists.https://twitter.com/realDonaldTrump/status/899625157421039616 …",2017-08-21 16:47:58,87,31,899674450517311488
"Get outside and experience the #SolarEclipse, but make sure you take the proper precautions to protect your eyes. Our team's ready!  pic.twitter.com/uNW1ClAT3K",2017-08-21 16:20:05,49,9,899667434168139776
"""No one can sit on the sidelines now. It's time for Republicans to show some spine.""http://www.latimes.com/projects/la-ed-trump-enough/ …",2017-08-21 00:30:09,240,114,899428373889404928
"GOP needs to come to the table to work on comprehensive immigration reform, like they did in 2013!",2017-08-20 21:35:16,1,1,899384361656623104
"One of my constituents talks about a friend and her three daughters. ""If ICE attempts to go after her... what are they going to do?""pic.twitter.com/ymjixaxbqe",2017-08-20 21:23:43,44,35,899381455804956672
Thank you to the Washington coalition that visited our office to #DefendDACA. I'm with you 100 percent! Rescinding DACA would be cruel.pic.twitter.com/4f4q7lM3Ut,2017-08-20 21:10:34,40,20,899378148441071616
My condolences to all impacted by the terrible train accident in India today.http://www.bbc.com/news/world-asia-india-40989369 …,2017-08-20 01:46:23,124,47,899085169553924097
Thank YOU Brian for all you do!,2017-08-19 22:48:56,2,1,899040511939432448
ICYMI: #CensureTrumphttp://q13fox.com/2017/08/16/rep-jayapal-co-sponsors-resolution-to-censure-president-trump/ …,2017-08-19 22:40:53,88,33,899038488187740160
"Next neighborhood meetup is Thursday in Wallingford. Come to meet staff, hear what's happening in Congress, and access constituent services!pic.twitter.com/LDnHNHV0B7",2017-08-19 22:38:10,26,14,899037805967319041
"Thank you, Boston.https://twitter.com/TheAtlantic/status/899030746228293632 …",2017-08-19 22:27:51,583,148,899035207872823297
"""They have to censure him or they risk sliding into a moral abyss with him."" #CensureTrumphttp://www.huffingtonpost.com/entry/it-is-time-for-our-leaders-to-lead-censure-the-president_us_5996391be4b03b5e472cee44 …",2017-08-19 00:31:04,110,54,898703827099987968
"Over 100 members of Congress are now co-sponsoring the #CensureTrump resolution introduced by @RepJerryNadler, @RepBonnie and me.https://twitter.com/RepJayapal/status/897893147811827713 …",2017-08-18 22:15:29,205,100,898669708810924032
Glad to see @USATODAY Editorial Board agrees: It's time to formally condemn and censure the president. Will any among the GOP join us?pic.twitter.com/764n7f1c9o,2017-08-18 21:57:49,136,60,898665262966218752
