Text,Date,Favorites,Retweets,Tweet ID
#Retweet if you believe America should stand by its DREAMers & pass the DREAM Act! #ProtectDREAMers #RTpic.twitter.com/eiDNlSLY6C,2017-09-13 18:40:16,5,4,908037632483045384
"3 times since Trump ended #DACA, I have called for a vote to #ProtectDreamers. 3 times @HouseGOP has blocked it. We need the #DREAMAct now.pic.twitter.com/2KFI1AC7hX",2017-09-13 18:35:43,5,8,908036487316418561
Medicare. Medicaid. Social Security. All of them will be devastated by @HouseGOP’s scheme to cut taxes for the rich. #NotOnePenny,2017-09-13 16:35:12,60,45,908006158841065472
"3 times since Trump ended #DACA, Dems have called for a vote on the DREAM Act. 3 times @HouseGOP has blocked it. #ProtectDREAMers",2017-09-13 16:34:55,5,5,908006086669631488
CAST Caucus Diversity Caucus to Hold Panel Discussion on Diversity in Film:https://hankjohnson.house.gov/media-center/press-releases/advisory-cast-caucus-diversity-caucus-hold-panel-discussion-diversity …,2017-09-13 16:32:10,0,3,908005394076852224
It’s been quite powerful to see Democrats so united around our strong economic agenda: https://www.youtube.com/watch?v=-Jt7fxFsHmo … #ABetterDeal,2017-09-13 15:40:53,2,3,907992489554051072
America’s #DREAMers deserve their shot at the American Dream. It’s time to pass the DREAM Act. #ProtectDREAMers,2017-09-12 16:12:26,36,20,907638041711345664
We honor all first responders on this solemn day of remembrance.pic.twitter.com/6VygCG5Qmk,2017-09-11 17:10:15,6,2,907290203274055680
GA DOT: Please stay off the roads #IrmaHurricane2017:http://on-ajc.com/2gYNxuO ,2017-09-11 13:53:34,7,11,907240705558564864
#EquifaxDataBreach shows my ArbFairnessAct & DATA Act-access to data broker data & opting out-more vital than ever.http://bit.ly/2jebXVA ,2017-09-10 17:03:09,3,5,906926028601401349
"Proud to stand w/ @PPFA, @repjohnlewis & @StaciFox today for #PlannedParenthood SE's East #ATL Health Ctr. Grand Openingpic.twitter.com/ksJ9LhFrvy",2017-09-09 17:35:12,24,9,906571706097192960
Preparing For #Irma: Here is a helpful link to keep you and your family safe #HurricaneIrma: https://hankjohnson.house.gov/preparing-irma pic.twitter.com/Ku60drozi8,2017-09-08 20:42:46,3,8,906256520484093953
Congressman Johnson Defends DACA Youth:https://youtu.be/Dg9RYuMuyeQ ,2017-09-08 20:15:07,5,5,906249561110450176
"President Trump is terminating DACA but, remember, you still have rights. #KnowYourRights → http://bit.ly/2fFZHIx  #ProtectDREAMers",2017-09-08 15:22:49,7,5,906176002157629446
It’s time for the @HouseGOP to do what’s right and pass the #DREAMAct immediately! #ProtectDREAMers,2017-09-08 15:22:30,15,8,906175923862597633
"This Sunday, Sept. 10th is #GrandparentsDay. Take the day to tell them thank you for all they have done. #DoSomethingGrandpic.twitter.com/IbYhLWhMWX",2017-09-08 13:58:42,10,4,906154832909750272
"House R's stooped to new low today in .@HouseJudiciary, and appear unable to hold #POTUS accountable: http://bit.ly/2eJTHyB  @HouseJudDems",2017-09-07 21:46:52,3,5,905910262892507138
"Important dates for #DACA constituents: Renewal must be received by Oct. 5 if EAD exp. by Mar. 5, 2018: http://bit.ly/2wM7i0x  #ProtectDACApic.twitter.com/P6TyVISyOH",2017-09-07 17:23:43,4,4,905844040264024065
housejuddems's photo https://instagram.com/p/BYv09RrgvQ6/ ,2017-09-07 17:12:11,1,1,905841136627044352
@GALEOorg & @TheLAA free citizenship workshop:https://docs.google.com/forms/d/e/1FAIpQLSd9BLwCmuHO2mFG-1OIpIc0jgu4sZ-ed6xdSGJmNsifhbaH0Q/viewform?c=0&w=1&includes_info_params=true …,2017-09-07 16:49:12,0,1,905835351452868609
"The Atlanta Passport Agency is hosting a special passport day on Saturday, September 23.pic.twitter.com/hdTdNPlJ5b",2017-09-06 20:30:13,2,4,905528585288605696
"#POTUS could learn a lot about courage from #DACA recipients.
We must #ProtectDREAMers! Proud to stand w/ @HouseDemocrats @HispanicCaucuspic.twitter.com/BIBlRa41Dt",2017-09-06 17:43:16,9,5,905486573503963136
"By rescinding #DACA, Trump sends clear message to alt-right supporters they have a friend in WH: http://bit.ly/2eBQFfr  #ProtectDREAMers",2017-09-05 18:34:18,25,17,905137028848902144
"Sin DACA, GA perderá más de $1B al año. Estos jóvenes ayudan a GA y a los EEUU, terminar con DACA nos perjudica a todos.  #ProtectDREAMers",2017-09-05 16:48:41,8,6,905110448923664384
#DREAMers contribute to our communities and boost our economy. I stand with you. #ProtectDREAMers,2017-09-05 15:46:21,43,19,905094761199132672
DREAMers are Americans in their heart & in every single way but one: on paper. I urge @HouseGOP to join Democrats to #ProtectDREAMers!,2017-09-05 15:45:30,22,13,905094548619231234
"I'm proud to stand with workers because I am an American worker, too! Happy #LaborDay to all the people who make this country run!pic.twitter.com/fmTiv8abyT",2017-09-04 13:57:32,16,5,904704989909667840
Rep. Johnson Demands Accountability for Deadly U.S. Counter-narcotics Operations Abroad:https://hankjohnson.house.gov/media-center/press-releases/rep-johnson-demands-accountability-deadly-us-counter-narcotics-0 …,2017-09-01 15:27:15,4,2,903640404846895106
"Disasters don't #PlanAhead, but you can.  Get the @fema app with weather alerts for up to 5 locations: http://www.fema.gov/mobile-app  #NatlPreppic.twitter.com/x51MekfGRv",2017-09-01 15:01:00,2,4,903633795001315328
Rep. Johnson Defends DACA Program: https://hankjohnson.house.gov/media-center/press-releases/rep-johnson-defends-daca-program …pic.twitter.com/uoJBHfUgcx,2017-09-01 13:36:33,13,4,903612543574343681
"#MLK said: the time is always right to do the right thing. .@realDonaldTrump, do the right thing and protect our DACA youth. #DefendDACA!pic.twitter.com/ua2fIkp5cM",2017-08-31 19:13:52,120,54,903335042767839232
Workers’ rights have helped women gain economic power and security. #Reprofreedom is central to building on that security. #NotWithoutRepropic.twitter.com/k0xrHKDqew,2017-08-31 18:40:13,28,15,903326577156661249
"#DREAMers are our friends, neighbors, soldiers, new homeowners, entrepreneurs & students. We will stand with you. We must #DefendDACA!pic.twitter.com/isxYLmzATl",2017-08-31 16:33:22,574,238,903294651767156736
Trump Wants to Re-Militarize the Police. I'm Having None of It.https://newrepublic.com/article/144600/trump-wants-re-militarize-police-montana-none-it …,2017-08-31 14:57:21,34,16,903270491942789120
…https://www-projectcasting-com.cdn.ampproject.org/c/www.projectcasting.com/news/georgia-filming/amp …,2017-08-30 18:03:42,18,16,902954997423513600
#TransTroops are currently ready to make the ultimate sacrifice in order to protect our country. They deserve respect and honor.,2017-08-29 17:01:38,42,8,902576990741553154
"Our Commander-in-Chief should support all troops, not disrespect one group of troops. #TransTroops",2017-08-29 17:01:08,25,11,902576865252179968
I joined my colleagues in sending a letter to @POTUS urging him to reconsider #TransBan.,2017-08-29 17:00:29,21,5,902576701577842689
Thanks Polemicist -- here's the link:http://tnne.ws/2wl1muV ,2017-08-29 15:27:14,1,3,902553233113182208
"How sad, AG Sessions claims civil rights concerns of militarized police ""superficial."" Not surprised, disappointed! http://tnne.ws/2wl1muVl ",2017-08-29 14:15:11,21,17,902535101896122369
Police should never look & act like an occupying force. Don't agree w/ Trump or Sessions on 1033:https://usat.ly/2xrfZgG ,2017-08-29 00:40:41,59,33,902330126876205056
"As a graduate of Thurgood Marshall School of Law in Houston, my thoughts & prayers are w/ my friends & colleagues #HoustonStrong. Stay safe!",2017-08-28 17:08:21,24,9,902216294476500994
Congressman Johnson on President Trump Pardoning Joe Arpaio:https://hankjohnson.house.gov/media-center/press-releases/congressman-johnson-president-trump-pardoning-joe-arpaio …,2017-08-28 13:12:10,9,4,902156856025636864
Congressman Johnson on President Trump Signing Memorandum Banning Transgender Troops:https://hankjohnson.house.gov/media-center/press-releases/congressman-johnson-president-trump-signing-memorandum-banning …,2017-08-28 13:11:41,12,7,902156735405797380
Rep. Johnson Joins USCIS Ceremony:https://www.youtube.com/watch?v=meA0EqJHhqs&feature=youtu.be …,2017-08-25 13:47:41,4,2,901078632130543616
"I’m working w/ other members of the @OfficialCBC to #RootOutRacism in federal policy, the White House & on federal property.pic.twitter.com/lnas6NrdbM",2017-08-23 17:03:48,14,7,900403207712755715
Congressman Johnson on President Trump's strategy for Afghanistan:https://hankjohnson.house.gov/media-center/press-releases/congressman-johnson-president-trumps-strategy-afghanistan …,2017-08-22 18:09:57,1,6,900057470567157760
"231 days into this GOP Congress, all @SpeakerRyan has done is pass a bill to kick 22 million off health care. #RyanTownHall",2017-08-21 20:07:51,1882,1192,899724753136738305
Beautiful!https://twitter.com/meredadjohnson/status/899406307157061632 …,2017-08-21 14:28:26,15,6,899639335716257794
"We will miss you .@IAmDickGregory for your wit, wisdom and great talent. Mostly we'll miss the way you made us all laugh!https://twitter.com/IAmDickGregory/status/899094854206197760 …",2017-08-21 14:27:09,14,3,899639013199548417
Rep. Hank Johnson delivers Meals on Wheels: http://www.rockdalenewtoncitizen.com/community/scrapbook/rep-hank-johnson-delivers-meals-on-wheels/article_fe5c9e45-0256-597a-940f-18d8d2165d85.html …pic.twitter.com/UpY9cD2R3f,2017-08-18 18:40:16,23,4,898615546647789568
OKOGIE HONORED BY U.S. REPRESENTATIVE HANK JOHNSON:http://www.ramblinwreck.com/sports/m-baskbl/spec-rel/081517aaa.html …,2017-08-18 18:29:39,1,1,898612874930728961
"Let's break through daily dysfunction sewed by Trump & keep our eyes on the prize of a fairer, just, and more prosperous America for all.https://twitter.com/RepJerryNadler/status/898570964346294272 …",2017-08-18 15:52:40,16,8,898573367971782656
"#ICYMI, penned this in @thehill: Wake up Republicans – Join Dems as co-equal branch to hold White House accountable:http://bit.ly/2woeykX ",2017-08-18 15:42:58,7,4,898570929789313025
Resources for the Heroin & Opioid Epidemic: https://hankjohnson.house.gov/serving-you/resources-heroin-opioid-epidemic …pic.twitter.com/04qrkyhZjx,2017-08-17 20:26:41,2,3,898279941229260800
pic.twitter.com/yoxdbWsGXI,2017-08-17 20:16:50,2,3,898277461309480960
Why I'm co-founder of Caucus for Advancement of Studio & Talent #CAST & film fighting for diversity in the #ATL:http://bit.ly/2uMAfLJ ,2017-08-17 20:01:58,11,5,898273721290551296
"Don't fall for this false prophet’s nonsense -- keep
your eyes on the prize of unity -- rise & organize.pic.twitter.com/rgNO6x9aOt",2017-08-17 19:00:30,32,12,898258252449939456
"For 50+ years, community health centers have delivered comprehensive, preventive and primary health care to patients #NHCW17 #HealthCenterspic.twitter.com/HiobuG8vi7",2017-08-17 15:04:27,3,3,898198848409133056
"Advancement of the Small Business Community ""Think Tank"": https://hankjohnson.house.gov/serving-you/events/advancement-small-business-community-think-tank …pic.twitter.com/rwfOMS8Cy1",2017-08-17 14:16:07,1,2,898186682771570689
My thoughts on President Trump doubling down on his original Charlottesville remarks: http://bit.ly/2wh5Pkv https://twitter.com/RepBonnie/status/897969520417140736 …,2017-08-17 00:47:50,10,7,897983273325875200
"Right now, #DREAMers need us to stand with them. They're our neighbors, classmates & colleagues. We will stand with you. #WithDACA",2017-08-15 16:10:21,65,31,897490654984622080
Ending #DACA will cost GA nearly $1B in annual GDP. #DREAMers I stand with you #DefendDACAhttp://ampr.gs/2tnJ9io ,2017-08-15 15:30:47,9,14,897480700055760897
"Democrats are working to strengthen Social Security, ensuring everyone can have a dignified retirement #SocSec82",2017-08-14 18:11:29,15,8,897158750494220290
"Social Security serves 60 million seniors, children, disabled adults – who rely on us to keep it safe and make it even better. #SocSec82",2017-08-14 18:11:18,33,17,897158705053151236
"For 82 years, Social Security has provided older Americans with stability and security. We must protect it. #SocSec82",2017-08-14 18:10:28,30,22,897158495086280704
1 in 5 retirees rely solely on Social Security for income. Don’t pull the rug out from under them. #SocSec82,2017-08-14 18:10:05,20,12,897158398218821633
No place in America for the hate displayed by white nationalists in #Charlottesville,2017-08-12 19:34:41,801,188,896454913798045696
#AMPAS more of same w/ new chair: http://bit.ly/2uvVYr9 . Let's hope the industry progresses & Academy Awards are diverse #OscarsSoWhite,2017-08-11 17:42:16,0,2,896064236694102017
One of the most compelling programs on TV today sir!https://twitter.com/HenryLouisGates/status/896059340854927360 …,2017-08-11 17:36:59,28,7,896062907397439488
Thank you @erinayan!https://twitter.com/erinayan/status/895802061715058688 …,2017-08-11 00:23:50,3,1,895802903436435456
A10: Never accept no for an answer. Press on #BloggerWeek,2017-08-11 00:14:46,3,2,895800624461361152
A10: Never accept no for an answer. Press on #BloggerWeekhttps://twitter.com/JoinBBC/status/895800455388946432 …,2017-08-11 00:14:41,7,2,895800602214756352
Top 13 Sites For Independent Filmmakers: http://bit.ly/2hO8Inp  #BloggerWeek,2017-08-11 00:10:18,2,2,895799500131811328
Top 13 Sites For Independent Filmmakers: http://bit.ly/2hO8Inp  #BloggerWeekhttps://twitter.com/JoinBBC/status/895798687733080064 …,2017-08-11 00:10:10,2,2,895799466065674240
A8: Enjoy .@HenryLouisGates #FindingYourRoots @PBS & looking at .@KingJames #SurvivorsRemorse back Aug. 20 on .@STARZ #BloggerWeek,2017-08-11 00:02:29,9,3,895797532214919168
"A7: Decatur, Ga. native .@TheEricaAsh #SurvivorsRemorse is doing some great things to open doors in this industry. #BloggerWeek",2017-08-10 23:55:34,4,3,895795791452917760
A good place to start but so much more work to do!,2017-08-10 23:48:13,2,0,895793942624694272
A6: I created CAST-Diversity in Film Caucus in Congress #BloggerWeek #CAST,2017-08-10 23:44:33,11,5,895793018153861121
"A5: Reach out to schools & universities, consider developing pipelines at trade schools like my friends .@GPTCCommunity #BloggerWeek",2017-08-10 23:38:13,3,1,895791426847559680
"A4: We must diversify the off-screen jobs. The off-screen positions dictate tone, culture, & direction of film & media. #BloggerWeek",2017-08-10 23:30:59,10,5,895789604409937922
A3: Not convinced in seismic shift More needs to be done. Truth in American experience being told from diverse perspectives #BloggerWeek,2017-08-10 23:21:40,4,3,895787262117634048
