Text,Date,Favorites,Retweets,Tweet ID
Bipartisanship is about finding common ground. I'm proud to reach across the aisle to effect change we can agree on.http://www.newspressnow.com/news/local_news/jenkins-pushes-forward-on-bipartisan-bills/article_3e33278f-4a9f-51d9-9de4-7dd176a5a454.html …,2017-07-12 15:25:35,28,7,885158201792110593
My bill-HR 1541-just passed the House & is headed to the Senate. Learn how it will preserve Kansas' history here: https://jenkins.house.gov/press-releases/rep-jenkins-bill-passes-the-house/ …,2017-07-11 21:09:54,15,2,884882464807800832
My bill to preserve the Lunette Blair blockhouse's history is headed to the House floor this week. More info here: http://www2.ljworld.com/news/2017/jul/10/congress-consider-addition-fort-scott-national-his/ …,2017-07-10 20:57:09,8,2,884516869205524484
"My bipartisan bill will help dialysis centers receive accreditation quickly so folks can get treatment without delay
http://www.wibw.com/content/news/Kansas-rep-introduces-bill-to-get-new-dialysis-facilities-open-433024783.html …",2017-07-07 15:08:29,12,2,883341960630743040
NEW bill will help streamline CMS accreditation for dialysis centers. Find out more here: https://jenkins.house.gov/press-releases/rep-jenkins-introduces-bill-to-streamline-cms-accreditation-for-dialysis-centers/ …,2017-07-06 17:27:38,8,3,883014591143436288
Please continue to pray for my friend @SteveScalise and his family.https://twitter.com/stevescalise/status/882782040965492736 …,2017-07-06 02:29:49,58,13,882788647438884864
"From my family to yours, have a happy Fourth of July!pic.twitter.com/FcSDc4xgd0",2017-07-04 13:53:21,55,9,882235888905969664
I'll be on @Morning_Joe around 7:30am CST - be sure to tune in!https://twitter.com/Morning_Joe/status/880723890472980481 …,2017-06-30 12:06:38,43,14,880759478404210689
"This afternoon, I went on @CNN to discuss why the President's recent tweet was not okay. Watch the interview here:http://www.snappytv.com/tc/5126605 ",2017-06-29 20:18:48,276,72,880520951108177920
This is not okay. As a female in politics I am often criticized for my looks. We should be working to empower women.https://twitter.com/realDonaldTrump/status/880410114456465411 …,2017-06-29 14:32:37,19046,5025,880433829856542721
Thanks for stopping by!https://twitter.com/KSCoopCouncil/status/880157558245339138 …,2017-06-28 20:59:17,13,2,880168751051812864
Pleased to see the administration continues to reverse the flawed Waters of the United States (#WOTUS) rule. My statement below:pic.twitter.com/pscahUKesN,2017-06-27 20:09:02,30,15,879793716629843969
My bill to help preserve the Lunette Blair blockhouse’s historical legacy is headed to the House floor. More info: https://jenkins.house.gov/press-releases/rep-jenkins-legislation-heads-to-the-house-floor/ …,2017-06-27 16:25:51,7,3,879737550113566720
Terrific news!! Continuing to pray for Matt and all those involved in last week's attack.https://twitter.com/GWHospital/status/878293471672492032 …,2017-06-23 17:07:55,19,2,878298586194206720
WATCH live: @POTUS signs the #VAAccountability Act into law:https://www.whitehouse.gov/live/president-trump-signs-department-veterans-affairs-accountability-and-whistleblower-protection …,2017-06-23 15:27:32,9,6,878273321447632896
TODAY: @POTUS to sign the #VAaccountability Act into law bringing a much needed culture change to the VA. More info:http://www.speaker.gov/general/today-bipartisan-va-reform-to-become-law …,2017-06-23 14:06:00,23,5,878252805185835009
"You can 'B positive' that @SteveScalise is a fighter, and on the road to recovery! Thanks to @RedCross for today's successful #BloodDrivepic.twitter.com/VshEERnr2d",2017-06-22 20:49:37,418,84,877991991505760256
TODAY: @WaysandMeansGOP hearing on U.S. trade policy agenda with USTR Robert Lighthizer. Watch live here:https://waysandmeans.house.gov/live/ ,2017-06-22 12:43:34,9,5,877869671118249988
Talk about a hot first day of summer in Kansas! Happy Summer Solstice and be sure follow the tips below!https://twitter.com/WIBWweather/status/877486848230162432 …,2017-06-21 15:46:07,13,4,877553225351778305
Last week I met with German exchange students Atonia & Pauline. Their favorite things about Kansas: the sunsets and their classmates!pic.twitter.com/jmlAeeEE0z,2017-06-20 15:40:52,18,4,877189514040672256
Always a pleasure working with David. I look forward to continuing to work w/ @bertnashcenter on Mental Health First Aid training & more.https://twitter.com/bertnashcenter/status/876866316816318464 …,2017-06-19 19:27:49,16,3,876884241488859137
Happy Father's Day! I grew up with one of the most amazing people in the world – who taught me good values that guide me to this day.pic.twitter.com/PmBxomrf61,2017-06-19 01:34:30,28,2,876614134032412676
"Our vets deserve the very best care. This week, the House passed a bill to ensure the VA is held to this standard.http://www.nbcnews.com/politics/politics-news/house-sends-va-accountability-bill-president-trump-n771871 …",2017-06-16 17:24:40,10,3,875766087681544193
Whose broad stripes and bright stars... Happy #NationalFlagDay!pic.twitter.com/ITWz5SeNFh,2017-06-14 18:34:33,32,2,875058897484173312
"Sending all of my prayers to @SteveScalise, his staffers, and our Capitol police this morning.https://twitter.com/AP/status/874964360925507585 …",2017-06-14 12:35:13,62,34,874968468029833217
Meeting the @KSYouthTour students today was the best possible start to my morning! Thanks for having me.https://twitter.com/KansasYouthTour/status/874608879480565760 …,2017-06-13 16:31:03,19,5,874665428571877376
My latest bill w/ @repcleaver will help expand access to rural anesthesiology care. Read more about it here: https://jenkins.house.gov/press-releases/reps-jenkins-and-cleaver-introduce-bill-to-expand-access-to-rural-anesthesiology-care/ …,2017-06-13 14:32:40,8,6,874635635562340352
"Facing crisis, U.S. rural hospitals gain federal lawmakers’ attentionhttps://lifesciencedaily.com/stories/21732-facing-crisis-u-s-rural-hospitals-gain-federal-lawmakers-attention/ …",2017-06-12 15:02:37,13,6,874280785762820096
"It was a great week meeting with the Boys & Girls Club, Afterschool Alliance, and the young women from the Sunflower Girls State program!pic.twitter.com/vqnWlP9ozw",2017-06-09 16:24:33,15,4,873214243113500672
I was blessed to meet and greet so many Kansas veterans at the WWII Memorial this morning. Thank you for your service to our country!pic.twitter.com/Mop1JSgf70,2017-06-08 13:56:19,19,1,872814551221362693
Chatting yesterday w/ North Tecumseh Boys & Girls Club at Old Prairie Town about important Kansans throughout history. Thanks for having me!pic.twitter.com/3zxJ70uLZ4,2017-06-06 19:02:21,13,3,872166791904145410
"""The eyes of the world are upon you. The hopes and prayers of liberty-loving people everywhere march with you."" - Gen. Dwight D. Eisenhowerpic.twitter.com/lXW1TQ7hXL",2017-06-06 13:25:04,34,16,872081911866417152
"""If you want something done, ask a woman"" -Margaret Thatcher 

Speaking with @ksgirlsstate this morning about the power of female leadershippic.twitter.com/CXjLfgKGNt",2017-06-05 17:50:14,27,7,871786253431300098
"Hay folks, just wanted to introduce you to my new friend I made at B&C Equine Rescue today. Happy Friday!!pic.twitter.com/1xDeUBRp2v",2017-06-02 19:03:21,28,5,870717490170662913
"These tax-free accounts can be used for university costs such as tuition, books, and room and board.http://cjonline.com/opinion/columns/2017-05-28/lynn-jenkins-helping-millennials-pay-school …",2017-06-02 17:19:16,6,3,870691295907295232
Always a blessing to attend the Topeka Massing of Colors on Memorial Day and pay tribute to our fallen military men and women.pic.twitter.com/3iloZ8jfxl,2017-06-01 17:49:55,15,3,870336624382668801
"My bipartisan bill will help make it possible to tackle student debt with 529 and ABLE college savings accounts
http://cjonline.com/opinion/columns/2017-05-28/lynn-jenkins-helping-millennials-pay-school …",2017-06-01 15:31:31,15,7,870301793816911872
Got a sweet tour of the @MarsGlobal Topeka factory to check out two of my favorite things - peanut M&Ms and their brand new caramel M&Ms!pic.twitter.com/mzuhYkQtBd,2017-05-31 16:26:11,28,7,869953160391127041
"529 savings plans can help millennials tackle the costs of higher education.
Read my op-ed in @CJOnline here:
http://cjonline.com/opinion/columns/2017-05-28/lynn-jenkins-helping-millennials-pay-school …",2017-05-30 14:02:53,9,5,869554709824249856
RT to join me this #MemorialDay in honoring all the U.S. military members who answered the ultimate call of duty to protect our freedoms.pic.twitter.com/V20DdhBvBh,2017-05-29 19:21:13,14,13,869272435023114241
"This week in Washington, I had the privilege of speaking with many Kansans about upcoming legislation in Congress. Thanks for your insights!pic.twitter.com/aROUDBCP6y",2017-05-26 17:25:18,6,3,868156102235521028
Congrats to Dr. Douglas Girod on becoming the next chancellor of KU! Best of luck to you and your family on your new adventure. #RockChalkhttps://twitter.com/KUnews/status/867803653473783809 …,2017-05-25 18:06:43,16,3,867804134065324032
"Thanks for stopping by, @KSFarmBureau. I always enjoy talking to Kansans when I'm in DC!https://twitter.com/KSFarmBureau/status/867752378640084992 …",2017-05-25 17:28:46,4,2,867794585992413185
The latest news from @BlueKC is certainly upsetting for Kansans. That's why we need a patient-centered solution to our healthcare system.pic.twitter.com/bcfOXXKNDe,2017-05-24 17:21:03,8,7,867430255987916801
"Unfortunately, this seems to be a common trend that is circulating our nation under #Obamacare. More here: https://jenkins.house.gov/press-releases/rep-lynn-jenkins-statement-on-blue-cross-blue-shield-of-kansas-city/ …https://twitter.com/andymarso/status/867423555906097152 …",2017-05-24 17:04:47,8,7,867426160489230340
That means simplifying the tax system to the point that most Americans will be able to do their taxes on a form the size of a postcard.https://twitter.com/pittelkow/status/867008977409777664 …,2017-05-23 13:46:28,15,4,867013865741189120
Speaking this morning at #AICPAGC17 on the need to reform our tax code and the work @WaysandMeansGOP has done so far. Thanks for having me!pic.twitter.com/42gCMKXCLm,2017-05-23 13:38:10,9,4,867011774595424256
The cowardly attack on the innocent lives at #Manchester is heinous. We will continue to stand with our U.K. friends through this hard time.,2017-05-23 12:51:12,19,4,866999956967755776
Looks like we have a full room for our @WaysandMeansGOP hearing on tax reform. Watch the hearing online here: https://waysandmeans.house.gov/live/ pic.twitter.com/TXTi3jeZq8,2017-05-18 15:06:00,56,22,865221942705631232
Today at 10am @WaysandMeansGOP is holding a major hearing on reforming our broken tax code. Tune in here to watch: https://waysandmeans.house.gov/live/ pic.twitter.com/3ckkDduaUa,2017-05-18 13:06:24,19,14,865191841968336896
"With this decision, the Brown family of Topeka helped forever change the US. Join me in celebrating the 63 anniv. of this historic decision.https://twitter.com/HISTORY/status/864820311031767041 …",2017-05-17 16:41:04,14,3,864883479481376768
Congrats to Clare Fallon of Washburn HS on winning the 2017 Congressional Art Competition. 82 entries this year - thanks to all who entered!pic.twitter.com/S7nNedTCYW,2017-05-15 18:35:15,21,3,864187437660213248
It’s always great visiting the @KUNews campus. Thank you to the KU faculty for the tour and congrats to this year’s graduates! Rock Chalk!pic.twitter.com/ZD0uZQO7aK,2017-05-12 17:15:50,12,3,863080289018499073
The service members at Fort Leavenworth are working on amazing technology to keep our nation safe and secure. Thanks for showing me around!pic.twitter.com/0vvxEkoLuh,2017-05-11 17:57:31,15,5,862728389442064386
My statement on the removal of FBI Director James Comey below:pic.twitter.com/gDIaoRppNE,2017-05-10 14:53:35,27,9,862319712964755456
It was great visiting Forbes Field for a briefing & tour the KC-135 Stratotanker. Thanks to our men and women in uniform for your service!pic.twitter.com/B0J7gpD2dr,2017-05-08 19:34:05,11,2,861665526623473665
Congrats on 50 years Valeo!! Thanks for all your hard-work in our community and keep up the great job!http://cjonline.com/news/business/2017-05-03/valeo-celebrates-50-years-topeka …,2017-05-03 17:26:20,7,3,859821437363920899
