Text,Date,Favorites,Retweets,Tweet ID
Enjoyed updating folks at @kiewit on #TaxReform and all the happenings in Washington. Thank y'all for having me and see you again soon!pic.twitter.com/tcWxmxH8zj,2017-08-08 22:20:51,9,6,895047181870260224
Thanks for having me @NewparkGlobal. I enjoyed hearing yalls thoughts on #TaxReform. #TX08pic.twitter.com/fibAxaLmB9,2017-08-08 18:51:14,11,7,894994428636647425
"RT if you agree  Americans deserve a simpler, less costly, and fairer tax code. #TaxReform17pic.twitter.com/Y5FncVBSkq",2017-08-08 13:08:10,109,73,894908090688122880
Spent my evening giving the hard working folks at Webber in #TX08 an update on #TaxReform.pic.twitter.com/uJkci96qxB – at The Woodlands,2017-08-07 23:38:48,19,4,894704409548013569
HAPPENING SOON: tune in to @abc13houston at 6:00pmCT to hear the latest on #TaxReform.pic.twitter.com/UfOI1lukPS,2017-08-07 22:17:16,15,6,894683891956449280
Had great discussions this morning with folks @PraxairInc and @JonesCarter about #TaxReform. #TX08pic.twitter.com/Qp5QxwrUMw,2017-08-07 20:36:23,8,2,894658500101406721
RT if you agree that we need pro-growth #TaxReform this year.pic.twitter.com/PR1JRBZIFA,2017-08-07 14:05:52,22,26,894560226690703360
American families deserve bold #TaxReform.pic.twitter.com/SQ0n4zJXMK,2017-08-06 18:44:28,79,29,894267947648241666
Why we need #TaxReform17   Our current tax code wrings money from Main Street job creators.pic.twitter.com/6xezZ813qP,2017-08-04 12:58:00,39,34,893455984496070656
#Heroes are all around us.https://cards.twitter.com/cards/bv3ir/4ma09 …,2017-08-03 15:35:27,12,1,893133217896685569
RT if you like the idea of reducing taxes for ALL Americans at ALL income levels. #TaxReform17pic.twitter.com/jiLnaRFP7q,2017-08-03 14:01:40,16,26,893109616380448772
Why we need bold pro-growth #TaxReform NOW→pic.twitter.com/T9Cx8oexdp,2017-08-02 12:18:16,40,19,892721205987463168
Stay tuned throughout August to see why we need bold pro-growth #TaxReform17. First up https://twitter.com/WaysandMeansGOP/status/890650345604501504 …,2017-08-01 16:38:15,39,20,892424247427072000
Tune in to hear the latest on #TaxReform.https://twitter.com/morning_joe/status/892001203789475841 …,2017-07-31 12:39:31,7,3,892001780405547010
"Interns are an important part of #TeamBrady, so a quick thank you to my great summer interns. We really appreciate all your hard work!pic.twitter.com/U4BJOS5FP9",2017-07-28 22:20:43,31,9,891060880116469760
ICYMI: I interviewed with @Varneyco about pro-growth #taxreform.https://twitter.com/FoxBusiness/status/890966635183575044 …,2017-07-28 16:56:50,11,6,890979372320120832
It's always nice to see a friendly Texas face in the Capitol. Enjoyed catching up with good friend and local  legend @SamMaloneShow.pic.twitter.com/H3kHFWt0GE,2017-07-27 16:52:31,11,4,890615896846155777
Enjoyed my productive discussion with @newtgingrich today on how we fix our broken tax code & grow our economy.pic.twitter.com/RPdnm1EjL9,2017-07-26 20:41:30,27,9,890311136251445248
This is great news!https://twitter.com/SteveScalise/status/890237223181922304 …,2017-07-26 16:35:19,14,5,890249182715539462
Join me now on @SquawkCNBC to hear the latest about pro-growth #taxreform.pic.twitter.com/Z16S94cdL9,2017-07-26 12:33:58,8,4,890188442398806016
PASSED THE HOUSE  The ‘Medicare Part B Improvement Act’ takes targeted action to make Medicare work better for the American people.pic.twitter.com/YR3XteuzRO,2017-07-25 23:27:27,120,52,889990510345060354
"BIG NEWS → The House just overwhelmingly passed bipartisan legislation placing tough sanctions on Russia, Iran, and North Korea.",2017-07-25 21:49:49,37,11,889965938208112641
Americans deserve better than this failing health care law. I’m glad Senate GOP is moving forward to #RepealAndReplace #Obamacare.https://twitter.com/senatemajldr/status/889880499426127872 …,2017-07-25 17:33:53,23,4,889901530312318977
Had a productive meeting with key healthcare leaders back home about pro-growth #taxreform.pic.twitter.com/y1sivzUZUS,2017-07-21 16:57:56,12,4,888442935632678913
Great news for #taxreform https://twitter.com/WaysandMeansGOP/status/888057091256197120 …,2017-07-20 15:42:58,13,10,888061678713282560
I wish @SenJohnMcCain a full recovery and pray for him and his entire family. God bless.https://twitter.com/foxnews/status/887854036388503552 …,2017-07-20 13:58:48,16,2,888035465974214656
ICYMI: Jeopardy #DailyDouble clue featured @SpeakerRyan and I last night.pic.twitter.com/Zdej6Gv6my,2017-07-19 23:49:23,42,6,887821701383368706
Honored to have former @WaysandMeansGOP Chair Bill Archer join @RepKenMarchant @SamsPressShop and me today! #TexasTaxReformerspic.twitter.com/IQ7fUOmbUp,2017-07-19 19:50:36,13,5,887761609304797186
LIVE NOW with @mariabartiromo on @FoxBusiness talking about #taxreformhttps://twitter.com/mariabartiromo/status/887644183137312770 …,2017-07-19 12:05:48,18,8,887644639116881920
"Today, we move forward on fixing our broken tax code, tackling the debt crisis, and preserving the American dream for generations to come.https://twitter.com/housebudgetGOP/status/887251558278287361 …",2017-07-18 21:45:53,27,14,887428236954742790
HAPPENING NOW: Discussing the latest on pro-growth #taxreform with @TeamCavuto on @FoxNews.pic.twitter.com/tqcFkswpat,2017-07-18 20:08:05,8,4,887403624032284673
Important for Senate GOP to stay at table. #obamacare is collapsing. Regardless we are moving forward on bold #taxreform this year.,2017-07-18 14:34:18,263,84,887319623850496001
I stand with Israel. Enjoyed speaking at #CUFIDC leadership luncheon and am proud to stand with @CUFI in their unyielding defense of Israel.pic.twitter.com/Q5I29q0zKJ,2017-07-17 17:51:58,16,5,887006981541814272
PASSED: The #FY18NDAA is key to the security of our country & fulfills our promise to the American people to Make Our Military Strong Again.pic.twitter.com/6DciwdcgKV,2017-07-14 16:21:49,8,5,885897130472353794
Let’s go BIG on #TaxReform. Proud to be working with @POTUS to make it happen. Check out @realDonaldTrump interview with @700clubpic.twitter.com/bi7g2U6hSa,2017-07-14 14:47:18,149,78,885873343840309248
BIG NEWS https://twitter.com/SpeakerRyan/status/885257410562183169 …,2017-07-12 22:26:40,336,61,885264170140274688
Tomorrow @WaysandMeansGOP is hearing from small business leaders from across the country on what #TaxReform will mean for them.https://twitter.com/WaysandMeansGOP/status/885218950287679492 …,2017-07-12 22:04:51,16,10,885258680177963008
The great city of @huntsvilletx turns 182 today!pic.twitter.com/vQbxPkQ2Sn,2017-07-12 17:38:05,13,4,885191545133170690
TUNE IN to @hughhewitt at 8:05AM ET to hear me discuss the latest on #taxreform.,2017-07-12 12:01:56,3,5,885106952384204800
Updating reporters on the good progress we are making on pro-growth #taxreform.pic.twitter.com/F7hVl4W0NL – at United States Capitol Building,2017-07-11 21:33:57,10,7,884888515850506240
Enjoyed talking with the good folks at @WoodlandsKiwanisClub about what's going on in Washington.pic.twitter.com/moLUkocOqb,2017-07-06 19:26:56,8,0,883044613740568576
Prayers around the clock for @SteveScalise and his family. #ScaliseStronghttps://twitter.com/stevescalise/status/882782040965492736 …,2017-07-06 15:00:07,29,7,882977466419163137
"Bold pro growth #taxreform, the challenge of a lifetime, will happen this year.pic.twitter.com/G3ArmDZS89",2017-07-05 23:03:15,61,24,882736663436427264
What a great fireworks show! Hope everyone had a safe and fun #FourthofJuly2017pic.twitter.com/clUid2TdRh – at Northshore Park,2017-07-05 03:23:32,21,2,882439777626214401
Ready to watch some fireworks at the @TheTownshipTX. #Happy4thofJulypic.twitter.com/4jsjtUoBlu,2017-07-05 01:41:14,18,3,882414032485052416
Kicked off my #Independenceday2017 @4thofJulyParade with my lovely wife Cathy. #thewoodlands4th pic.twitter.com/cTRw5Dzub8,2017-07-04 14:57:41,27,8,882252079053582336
"Today, we honor our nation’s independence and celebrate what it means to be American. Have a happy and safe #FourthofJuly2017pic.twitter.com/wkwZ66zfAq",2017-07-04 11:35:48,44,16,882201273013071872
Enjoyed talking to @J_Policastro about #TaxReform & was thrilled to show off the Texas flair I brought to @WaysandMeansGOP Capitol office.https://twitter.com/graydcnews/status/880895386931560449 …,2017-06-30 22:00:46,7,5,880909000581287938
Congratulations to @kaybaileyhutch on her nomination as #NATO Ambassador. Texas is going global!https://twitter.com/kaybaileyhutch/status/880557211641982977 …,2017-06-30 17:24:49,15,9,880839555204734977
We are a nation of laws and we’re going to enforce those laws.https://twitter.com/speakerryan/status/880538256823201794 …,2017-06-29 22:09:10,724,160,880548726619734022
HAPPENING NOW: Tune in to @BloombergTV to hear me discuss the latest on #TaxReform,2017-06-29 13:48:49,7,5,880422807590629377
HAPPENING NOW: Tune in to @Varneyco on @FoxBusiness to hear me discuss the latest on #TaxReform,2017-06-28 14:47:19,3,5,880075142600294409
#WOTUS means red tape for our farmers & ranchers. Great to see the @WhiteHouse & @EPAScottPruitt taking action to repeal this misguided rulehttps://twitter.com/TexasFarmBureau/status/879778280823566336 …,2017-06-27 21:21:23,17,10,879811923935727625
Team Brady went purple today to honor Alzheimer’s Awareness Month and all those who struggle with Alzheimer’s. #ENDALZ #abama #GoPurplepic.twitter.com/hxS2VaLixC,2017-06-27 19:17:18,38,13,879780696184692737
"Simpler tax code for all Americans:
Lower tax rates
Larger standard deduction
No more special interest tax breaks
https://waysandmeans.house.gov/taxreform/ pic.twitter.com/QesGJih4Ra",2017-06-27 16:30:42,294,99,879738772417654784
This is a win for national security and a major check on the power of overreaching activist judges seeking to push their own agenda.https://twitter.com/vp/status/879405367033245696 …,2017-06-26 18:29:07,30,17,879406185228750849
BIG NEWS for religious freedom:#SCOTUS rules religious organizations can’t be prohibited from receiving state grantshttp://bit.ly/2s9sBd9 ,2017-06-26 15:30:23,55,25,879361204665417728
Good to see my friend Matt Mika doing better!pic.twitter.com/zWkM0gLlGP,2017-06-23 19:03:51,38,9,878327761776988160
BIG NEWS  @POTUS just signed into law the #VAaccountability Act. This is a big win for our veterans and their families! ,2017-06-23 16:18:33,36,9,878286163051675649
Our vets have waited years for this kind of change!https://twitter.com/GOPLeader/status/878250143514062848 …,2017-06-23 15:20:21,16,6,878271513656414208
HAPPENING SOON: @WaysandMeansGOP will be discussing @POTUS trade policy agenda. Watch live:https://waysandmeans.house.gov/live/  – at Longworth House Office Building,2017-06-22 13:57:13,10,10,877888206653583361
"To hear the latest on #taxreform, tune in to @SquawkCNBC at 8:30AM ET. – at United States Capitol Building",2017-06-22 12:12:08,7,10,877861762921639936
Always enjoy visiting with my dear friend @archerhadley.pic.twitter.com/NfaLnE0Yur,2017-06-21 20:59:32,14,0,877632097774485504
"Getting our economy back on track begins with #taxreform that...
  Creates Jobs
  Increases Paychecks
  Grows Our Economy",2017-06-21 13:12:48,53,25,877514642389700608
Talking #taxreform with #TX08 folks. pic.twitter.com/CrlER1vcdv,2017-06-20 20:11:54,15,7,877257723506827265
We will move forward with BOLD pro-growth #taxreform this year.https://twitter.com/SpeakerRyan/status/877133108889387009 …,2017-06-20 18:58:32,230,62,877239258158968832
Updating the hard working #TX08 folks at @NucorCorp in Grapeland on pro-growth #taxreform.pic.twitter.com/UwuAyKa3zG,2017-06-19 19:01:05,5,0,876877513842196480
"#Juneteenth is a significant day in our nation's history, it marks a new beginning and a true independence day for African Americans in TX.pic.twitter.com/qeTYKsN19s",2017-06-19 17:25:42,29,9,876853509341282304
Being a good father is my number one job. I want to wish all the fathers out there a blessed #FathersDay!pic.twitter.com/XW7Otm6jrq,2017-06-18 19:14:43,41,10,876518556464295938
Thanks for having me on @ChrisSalcedoTXhttps://twitter.com/wbap247news/status/875801408209072128 …,2017-06-16 19:46:12,11,2,875801703341228034
Last night wasn’t about the outcome. It was to show that we are united and that we are stronger when we are together. #CBG2017pic.twitter.com/tAgRTxKugN,2017-06-16 19:01:27,41,12,875790443509895168
Just had a great #CongressionalBaseball pre-game interview before tonight's game with @TedABC13. Sneak peak ->pic.twitter.com/Njbwi3PUGE,2017-06-15 20:55:05,14,2,875456651972706305
"Roommates for years, friends for life. This ones for you @SteveScalise! #CongressionalBaseball #GeauxScalise @RepErikPaulsen @RepShimkuspic.twitter.com/QlpYyTdIlH",2017-06-15 17:56:17,45,10,875411656016371713
I am praying for the full recovery of my roommate @SteveScalise and others wounded this morning. Official release:https://cards.twitter.com/cards/bv3ir/4drff …,2017-06-14 14:53:25,70,29,875003246925959169
BREAKING NEWS -> The House just passed legislation that ensures our veterans get the care they deserve now. #VAAccountability,2017-06-13 20:52:49,38,16,874731303631032321
My constituents in Texas work too hard to see their tax dollars wasted by Washington’s carelessness. Best solution to protect taxpayer  pic.twitter.com/tcKLMvGhoQ,2017-06-13 18:06:13,14,12,874689378605510657
It’s time for a culture of accountability at the VA. A major bipartisan VA reform measure will head to the @WhiteHouse this week.pic.twitter.com/QpQ4lNUOm8,2017-06-13 16:43:46,62,26,874668631300468736
Wishing @GeorgeHWBush a very happy birthday today! #41 pic.twitter.com/car7fXDOxA,2017-06-12 19:23:02,46,10,874346320827486208
Enjoyed great food and even better company at Texas Taco Festival! pic.twitter.com/ehC6tBDOEn,2017-06-10 21:26:53,28,3,873652715422752768
These young patriots from #TX08 are inspiring and I enjoyed spending time with them at this morning's military send off breakfast.pic.twitter.com/AmfCATwvSn,2017-06-10 17:32:35,11,2,873593749854662658
"FACT  @HouseGOP has passed 158 bills to date, making it the most productive in the modern era.pic.twitter.com/YFV3FxF2ZG",2017-06-09 19:36:40,158,78,873262589920374785
BIG NEWS: The House just passed the #CHOICEAct   putting an end to Dodd-Frank and taxpayer-funded bailouts for Wall Street.pic.twitter.com/K2MIj0fqz2,2017-06-08 21:01:34,47,29,872921565792481282
We must end Wall Street bailouts and create more opportunities for #smallbizsuccess. The #CHOICEAct pic.twitter.com/Ap5Qoq6dUe,2017-06-08 18:48:55,7,1,872888183746416640
