Text,Date,Favorites,Retweets,Tweet ID
President Obama signing the #CuresAct today means hope for millions of Americans suffering from life threatening diseases.https://twitter.com/speakerryan/status/808767981102780417 …,2016-12-13 22:23:37,264,90,808799562639036416
Yesterday I had the honor of speaking at the Inauguration Ceremony for Raytheon's selected site… https://www.instagram.com/p/BN-Th6qgv7B/ ,2016-12-13 22:07:57,4,2,808795622014930944
HAPPENING NOW: Watch the @Raytheon T-100 Site Inauguration Ceremony LIVE from Meridian here:https://twitter.com/raytheon/status/808347127000625152 …,2016-12-12 16:28:44,7,0,808347867500965888
Today marks 75 years since the unprovoked attack on Pearl Harbor. Let's honor those who gave their tomorrows so that we could have today.pic.twitter.com/cdOgQNV5W9,2016-12-07 14:49:22,23,7,806510920033824768
"How incredible to hear @BabbieMason , along with @SteveAmerson , sing her song 'In All His Glory' tonight at #ACapitolHillChristmas Concert!pic.twitter.com/sqg9EEyx2A",2016-12-06 07:26:31,15,3,806037087782846464
Great being with Trent Kelly and Mike McCormick at the worship service this morning for Mississippi Farm Bureau!pic.twitter.com/4XUQbM31ei,2016-12-04 21:04:34,16,3,805518178013089792
What an amazing performance by Cam Akers of Clinton!,2016-12-03 03:32:55,28,7,804891137483964416
We haven't even played 5 minutes in the 1st quarter and it's Pearl 14 - Clinton 7!!,2016-12-03 01:26:46,4,1,804859388171350016
Just did the coin toss at the 6A State Championship game between Pearl and Clinton. Go Pirates!pic.twitter.com/LUNUfRJAvr,2016-12-03 01:21:30,17,4,804858063266185217
The Congressional Internship Program for Individuals with Intellectual Disabilities (CIPIID) has… https://www.instagram.com/p/BNhbcnBhwnu/ ,2016-12-02 16:59:11,2,1,804731651016179713
I am so honored to be selected by @SpeakerRyan to chair the Committee on House Administration for the 115th Congress. @HouseAdmnGOP,2016-12-02 00:50:05,219,62,804487768076406784
We passed the #CuresAct! A real plan to encourage scientific collaboration & find cures faster. Read my statement → http://bit.ly/Curesact ,2016-12-01 00:42:56,7,3,804123583417110529
"Please remember: have a plan, stay in shelter, have your emergency supply kit ready, and be safe as this storm passes over us this evening.https://twitter.com/nwsjacksonms/status/803658305386192896 …",2016-11-29 20:29:43,2,3,803697469628551168
"Livingston and I just got to visit with the talented Marshall Ramsey at @BNBuzz and picked up a copy of his new book, ""Drawing the Line""!pic.twitter.com/A5IAGCGDb8",2016-11-26 20:01:11,26,1,802603124737396736
Today on #SmallBusinessSaturday remember to #shopsmall and support our great Mississippi small businesses.pic.twitter.com/77RaIHOvJt,2016-11-26 17:34:26,7,7,802566194167422976
"Congratulations to my alma mater, @PearlPiratesPHS , for winning the South 6A State Championship by beating Petal 24-3!! Go Pirates!!pic.twitter.com/djtEISRYBV",2016-11-26 03:50:13,39,15,802358773776007169
"Follow my Instagram account for photos and updates:

→→ http://bit.ly/GHIG1 pic.twitter.com/soLLXhMqsk",2016-11-25 20:18:54,5,1,802245198357164033
"Sidney and I wish each of you a  blessed and peaceful Thanksgiving, from our family to yours.pic.twitter.com/BnaIHDEnL5",2016-11-24 15:25:39,40,4,801809011452637184
"My friend Jordan Morgan,
MS Childrens Miracle Network representative, will do the coin toss tonight at the MSU vs Arkansas game! #HailStatepic.twitter.com/AGDV9SEu6z",2016-11-19 22:37:08,38,10,800105655541579776
Had a great meeting with Gen. Boyles to discuss the important things that @nationalguardMS is doing for our state and our country.pic.twitter.com/JjoeRmTed2,2016-11-17 16:58:25,12,2,799295638794018817
"Thanks #WALT for having me on ""Mornings in Meridian"" today! It's always a pleasure.",2016-11-17 14:17:42,2,0,799255195267964928
I was so honored to present this flag to @smokey_robinson for being awarded the @librarycongress 2016 Gershwin Prize for Popular Song.pic.twitter.com/GMR6CsjfTJ,2016-11-16 21:37:21,14,1,799003447324528640
"To all my friends in the Meridian area, I'll be on ""Mornings in Meridian"" on WALT tomorrow at 7:30 am. Turn on 102.1 FM on the way to work!",2016-11-16 20:19:25,6,3,798983837472686081
"Congratulations @SpeakerRyan, @GOPLeader, @SteveScalise and @cathymcmorris! Looking forward to an efficient 115th under strong leadership!",2016-11-15 21:30:56,30,4,798639445893402624
It was an honor to speak to the incoming Reps at the New Member Orientation this afternoon. Exciting first step toward the 115th Congress.pic.twitter.com/cNgZHxUXCj,2016-11-14 22:39:01,29,3,798294191482818560
Today and every day we honor the men and women who have served our country at home and abroad. Thank you for your service and sacrifice.pic.twitter.com/JLJFHaN9jr,2016-11-11 13:54:58,18,8,797075147614199808
I had the honor to speak to Betty Mae Jack Middle School during their #VeteransDay Program about respecting vets and the price of freedom.pic.twitter.com/myukTo0Z2n,2016-11-10 20:42:06,25,11,796815217174913024
Happy Birthday to the United States Marine Corps and thank you for defending our country and our freedom for the past 241 years. @USMC,2016-11-10 15:27:35,30,15,796736065906294784
Congratulations to @JohnCohenAD on being named MSU's 17th Athletic Director. #hailstate,2016-11-04 21:15:58,5,2,794649414484815872
As we near the 98 Anniversary of the End of WW1–this morning I had the honor to speak in Puckett and dedicate a garden to celebrate our vetspic.twitter.com/AD8Km0JxfA,2016-11-04 21:10:46,12,1,794648105266413569
This morning I had the opportunity to speak to a bright group of student leaders at MSU about… https://www.instagram.com/p/BMWuJYkBmfh/ ,2016-11-03 16:39:32,5,0,794217458127122434
"In case you missed my interview with @paulgalloshow yesterday, you can listen to it online here: http://bit.ly/2ejKRrH pic.twitter.com/Kwt5jJDHF5",2016-11-01 17:12:21,5,1,793500941857198080
So honored to receive the NAM Award for Manufacturing Legislative Excellence from @ShopFloorNAM and @SiemensUSA http://bit.ly/2eeXKmT pic.twitter.com/7hd7Ty6se9,2016-10-31 15:31:49,7,1,793113251127103490
Thank you @paulgalloshow for having me on @supertalk this morning! Always a pleasure.pic.twitter.com/gymrMyChID,2016-10-31 14:41:34,7,1,793100606097547264
Thank you @MECStateChamber for a great event and for having me speak this morning. Mississippi… https://www.instagram.com/p/BMCD__Ghcx-/ ,2016-10-26 16:06:26,4,0,791310027122323456
Thank you @bullybloc for inviting me to come speak with you today. I always enjoy visiting with each of you and thank you for all you do.pic.twitter.com/MM9TfMNfaK,2016-10-13 17:36:49,9,2,786621729040805888
The growth and success of the American manufacturing sector starts with ensuring that US manufacturers don’t face burdensome regulations.,2016-10-13 17:20:09,9,9,786617534711640064
Honored to give the Keynote this morning during the MMA Environmental and Safety Conference. #MSworkspic.twitter.com/Z0AH0eHBix,2016-10-13 14:06:14,6,1,786568734844579841
It was great speaking to the young leaders in BSA Troop 229 and Cub Scout Pack 239 about… https://www.instagram.com/p/BLeNGLIBOja/ ,2016-10-12 17:53:16,4,0,786263480089260036
It was an honor to receive the #CongressmanoftheYear award from Mississippi Rural Health Association during the #2016MHRAconferencepic.twitter.com/VdhxcyEJ8B,2016-10-07 17:09:03,21,2,784440415067963392
Today is National Manufacturing Day. A day to celebrate Mississippi's growing manufacturing workforce. #MFGday16 #MSWorks,2016-10-07 16:47:40,6,9,784435033595576320
"Thanks Carl Newman, CEO @JacksonAirports JMAA for the meeting and tour of the facility.pic.twitter.com/2FxQWV6BuE",2016-10-06 18:59:09,8,2,784105734950653952
It was an honor to welcome the Mississippi Association for Gifted Children to Pearl for their annual conference this morning.pic.twitter.com/ty1eIi3KWp,2016-10-06 14:51:02,7,3,784043293466243073
Deeply honored to receive the Health IT Congressional Leadership Award from my friends at @HIMSS http://bit.ly/2dcvoJT ,2016-09-29 14:13:35,12,4,781497152421949440
Great to see my good friend @tatereeves today and catch up on ways to improve our great state!pic.twitter.com/Y3PkSGcjKx,2016-09-28 16:46:45,18,0,781173312181379072
Happy to announce additional FAA funding to continue improvements to the Jackson airport. http://bit.ly/2d083vo ,2016-09-21 18:20:45,5,3,778660250761236480
Thank you @paulgalloshow and @supertalk for having me on this morning! It's always a pleasure.,2016-09-15 12:53:31,4,1,776403572229562375
"""In Mississippi, we understand the importance of our second amendment rights."" From my appearance on @paulgalloshow this morning.",2016-09-15 12:49:04,8,5,776402454527275008
"I was thrilled to attend the swearing in ceremony today of Dr. Carla Hayden, the 14th Librarian of Congress.pic.twitter.com/rFkIyFU4I3",2016-09-14 19:24:40,17,2,776139621017198596
"Humbled to receive the Guardian of Small Business award today from @NFIB
http://harper.house.gov/press-release/rep-gregg-harper-named-guardian-small-business …pic.twitter.com/QCbsKnzpHK",2016-09-14 15:41:25,13,4,776083437987962880
@ConawayTX11 and I had the privilege of serving together on the House Ethics Committee for a few years and we will… http://instagram.com/p/BKV2yLlgSLU/ ,2016-09-14 15:34:42,0,0,776081749730267137
Congrats to Principal Austin Brown of Madison Central HS for winning the HS Principal of the Year award for MS!pic.twitter.com/HbQhSHGy2e,2016-09-13 19:01:00,21,9,775771276204007424
I had a great interview this morning with my friends at @Newscenter11 http://instagram.com/p/BKTPRsqAvDr/ ,2016-09-13 15:10:32,3,0,775713277217271808
Good luck to our @MissAmericaMS as she competes tonight in the Miss America pageant tonight!pic.twitter.com/d09QIvIH4r,2016-09-11 22:16:57,18,3,775095815979368448
Taking a moment today to remember all the loved ones lost and the sacrifices of the heroes who risked their lives 15 years ago today.,2016-09-11 17:07:33,22,3,775017950038425601
"It was a pleasure to meet with Taiwanese Ambassador to the U.S., Stanley Kao. @TECRO_USA https://www.instagram.com/p/BKHF82nAQh3/ ",2016-09-08 21:56:53,5,2,774003602004336640
Shot a video today for the @ARCHrespite national lifespan respite conference later this month. https://www.instagram.com/p/BKEBc8YAhcp/ ,2016-09-07 17:19:51,4,2,773571495742275586
Congrats to Mr. Ayman Al-Bataineh on being Naturalized today as a US Citizen! Happy to have helped with the process!pic.twitter.com/CUKxju0W8E,2016-09-02 00:22:38,13,4,771503566141861888
Many thanks to Debra and Lt. Gen. Augustus Leon Collins for his inspiring four and a half years… https://www.instagram.com/p/BJ0sVwUA_Jd/ ,2016-09-01 18:26:45,5,0,771414006510878720
Congratulations to Robin and Major General Durr Boyles on Gen. Boyles being appointed TAG for… https://www.instagram.com/p/BJ0sFDKAb5T/ ,2016-09-01 18:24:29,5,1,771413433967312896
I am an original cosponsor of HR 5210 and will continue to support patient access to  durable medical equipment.,2016-09-01 02:31:55,0,0,771173711885905920
Sen. Roger Wicker gave a great speech at lunch at the Madison County Business League &… https://www.instagram.com/p/BJvmNDLgw8W/ ,2016-08-30 18:56:57,5,0,770696827482013700
Today is the 100th anniversary of the @natlparkservice The Natchez National Historic Park is a… https://www.instagram.com/p/BJiaqTGAsvK/ ,2016-08-25 16:05:57,9,4,768841855899500544
Great event earlier this month at the Grand Opening of Fort Rosalie National Historic Park in… https://www.instagram.com/p/BJa7qM8ArXm/ ,2016-08-22 18:20:22,4,0,767788520090005504
"Dak Prescott's first drive in Dallas Cowboys' Stadium and he goes 4 for 4, 76 yards and a TD!  Amazing!",2016-08-20 01:03:20,24,6,766802765095931905
"So proud of these outstanding Mississippi College students who went down to Denham Springs,… https://www.instagram.com/p/BJTmGPfgukx/ ",2016-08-19 21:57:16,13,9,766755942218235904
Follow my Instagram account for photos and updates. http://Instagram.com/repgreggharper ,2016-08-18 18:52:49,2,0,766347132479700992
It was my honor to speak to the Mississippi Mortgage Bankers Association today in Jackson. Thank you for all you do!pic.twitter.com/vd5ckPD2fl,2016-08-18 18:14:33,11,2,766337502865129472
"Congrats to @bowie_tori of Sandhill, MS for winning bronze medal in 200m final, her second medal in Rio!http://www.nbcolympics.com/video/tori-bowies-small-town-roots …",2016-08-18 13:18:44,15,2,766263060369666048
Just finished a segment on the @thejtshow on @supertalk! Enjoyed the visit!pic.twitter.com/UVR6ajW0II,2016-08-02 17:52:05,15,5,760533642519142401
#RNCinCLE #msgopclepic.twitter.com/SgjrWoX98e,2016-07-22 01:09:07,51,7,756294973033553920
"As we await more details, let us #PrayForNice",2016-07-14 23:45:49,13,6,753737293710503936
Thankful for the chance to film a weather related PSA with @twcMariaLaRosa from  @weatherchannel. #BePreparedpic.twitter.com/LN8KWlBPUv,2016-07-12 19:28:08,4,1,752947671086891008
"Sidney and I send out thoughts and prayers to
the victims and their families, first responders, law enforcement and City of #Dallas",2016-07-08 15:56:45,18,3,751444922251837440
"Sickened and saddened by ambush of @DallasPD &
@dartmedia officers who were protecting the rights of others to peacefully
protest.",2016-07-08 15:55:49,18,3,751444687538495488
Congratulations to @lauraleelewis on being named #missms2016! Very happy I had the chance to visit with her in May.pic.twitter.com/m9xyyp5fjM,2016-06-27 15:08:44,20,3,747446574800834560
"I got to visit w/ @JamieAron13 from Flowood, MS this A.M. She's interning for @TrumanApp in DC. Proud of her work!pic.twitter.com/bN2HC9prXm",2016-06-24 21:09:13,12,5,746450128123330560
"Such an honor to visit w/Nashville recording artist RoryFeek. Our prayers continue after the loss of his wife, Joey.pic.twitter.com/Hjm5TkuRzm",2016-06-24 20:56:26,15,3,746446910333026304
So proud of the amazing individuals in the @GeorgeMasonU LIFE Program for their hard work interning on Capitol Hill!pic.twitter.com/HOnJoxk4NM,2016-06-24 16:19:08,24,5,746377126027403264
Enjoyed visiting with the DC Bureau of #WTOK @Newscenter11 - Meridian this morning about the week in Congress.pic.twitter.com/33CkcKTU1a,2016-06-24 14:42:17,2,1,746352752222150656
#HappyFathersDay to all Dads across #Mississippi.pic.twitter.com/mMwrFXiFWT,2016-06-19 13:58:17,11,5,744529739113586688
