Text,Date,Favorites,Retweets,Tweet ID
On #PurpleHeartDay we honor the brave patriots in uniform who were wounded defending our freedoms like #TN06's Doug LeTourneau! pic.twitter.com/22QHAqCRVL,2017-08-07 21:01:36,14,4,894664849933955072
Day 7 of #31ReasonsForTaxReform →pic.twitter.com/Nq2dRrDM8C,2017-08-07 15:00:16,10,5,894573916722786304
Day 6 of #31ReasonsForTaxReform →pic.twitter.com/52VznMYB3j,2017-08-06 13:22:38,10,6,894186957328326656
Day 5 of #31ReasonsForTaxReform →pic.twitter.com/r511sgWQ1m,2017-08-05 13:25:52,19,20,893825383124135936
Day 4 of #31ReasonsForTaxReform →pic.twitter.com/P5T62UZrNb,2017-08-04 12:45:35,7,4,893452858749841408
Day 3 of #31ReasonsForTaxReform →pic.twitter.com/DOauwsdUC5,2017-08-03 15:55:27,19,7,893138252848390144
Day 2 of #31ReasonsForTaxReform →pic.twitter.com/Fzncys9Nmz,2017-08-02 20:24:13,12,9,892843500957511682
Day 1 of #31ReasonsForTaxReform →pic.twitter.com/dHHxOtMxYA,2017-08-01 22:03:18,8,2,892506046404722688
It's been 31 years since President Reagan's tax reform. During the 31 days of August I'm highlighting 31 reasons why we need #TaxReform NOW→pic.twitter.com/Z3Ke2vHQCX,2017-08-01 19:49:11,93,48,892472297151504384
"Good #jobs are the backbone of the #AmericanDream. When we unleash our oil & gas developement, American workers thrive & our economy soars!pic.twitter.com/IjKw7ceboG",2017-08-01 17:17:55,6,2,892434228201353216
Wishing the very best for my friend & colleague @RepJohnDuncanJr - the Volunteer State will be losing a great patriot in Congress!,2017-08-01 00:06:22,6,1,892174632719175680
The #AmericanDream was burdened by Obama-era regs that stifled our economy & hurt #TN06 biz. We sent 42 bills to @POTUS desk to undo this.pic.twitter.com/Ru0zzeydzY,2017-07-31 21:13:50,28,13,892131213649072128
A simpler & fairer tax code will help all Americans achieve the #AmericanDream w/ better paying jobs & more opportunity!  #AmericanDreamWeekpic.twitter.com/d9uDLtjiYi,2017-07-31 18:26:06,20,8,892089001619992577
My thoughts and prayers are with @MayorMeganBarry during this extremely difficult time.,2017-07-30 21:21:46,27,5,891770819180994561
This missile launch continues North Korea's alarming escalation of aggressive acts & we will NOT tolerate it. MORE:http://bit.ly/2w6TWKH ,2017-07-29 00:30:11,13,2,891093462946390017
"My heart goes out to the parents of baby Charlie Gard, may he Rest In Peace in the arms of his Creator.",2017-07-28 17:48:57,41,9,890992489364168704
PASSED: The House just voted to fund the #VAChoiceProgram & ensure our #TN06 veterans have timely access to the #healthcare they deserve!pic.twitter.com/mbLYl1ladx,2017-07-28 17:26:10,14,4,890986755373101065
These Cumberland County EMS & 911 operators deserve the spotlight on #AmericanHeroesWeek - they are saving lives in #TN06!pic.twitter.com/4FmFNlPcDP,2017-07-28 16:08:21,6,2,890967171077197824
"Today is #NationalInternDay! We are thankful for these Tennessee Volunteers, Stroud & Caitlyn, who work for the great people of #TN06!pic.twitter.com/QthYoLsuV3",2017-07-27 23:37:27,17,1,890717801274593280
Great to see Bill Hagerty at his swearing-in ceremony today!https://twitter.com/vp/status/890677829855260673 …,2017-07-27 22:26:25,11,2,890699925574615041
Secure borders are a MUST for protecting our families & communities! Today I voted to fund building the border wall. #MakeAmericaSafeAgainpic.twitter.com/LIf0Sbc5UY,2017-07-27 21:22:36,19,6,890683865110544384
#TBT to visiting our southern border & surveying security challenges with my own eyes. 1st step to securing our border is to #BuildTheWall!pic.twitter.com/32Rw6eKyrS,2017-07-27 19:31:13,7,3,890655835650760704
"On #AmericanHeroesWeek, these Sumner & Coffee County firefighters are nothing short of every day super-heroes in our #TN06 communities!pic.twitter.com/yaZaQ5GkE7",2017-07-27 15:02:35,12,1,890588229958815744
On #AmericanHeroesWeek this #TN06  is out of this ! Did u know Astronaut Butch Wilmore from #MtJuliet piloted the Space Shuttle Atlantis?pic.twitter.com/6u7H0h3TEz,2017-07-26 22:33:29,7,2,890339316056174592
ICYMI: I spoke w @LaurenAshburn about our #BuildingABetterAmerica budget to get  back on the right fiscal path. http://bit.ly/2tDrDmc ,2017-07-26 19:23:41,9,3,890291550042939392
Republicans vowed to bring relief to those suffering under #Obamacare. The House delivered & now it's time our Senators keep their promise.,2017-07-26 17:18:44,38,12,890260109221388288
It's an honor and a privilege to personally thank our Volunteer State heroes for their service. #AmericanHeroesWeekpic.twitter.com/PWdXPANJdv,2017-07-26 15:46:49,16,1,890236977248968704
This week we're celebrating #AmericanHeroesWeek & honoring those who answer the call of duty.pic.twitter.com/1zlS1ES1PY,2017-07-26 12:26:16,3,1,890186505758679040
Our seniors deserve the best care possible. Today the House acted to lower Medicare costs & provide seniors with more choices.pic.twitter.com/L2zr0V2gaI,2017-07-25 22:16:46,21,7,889972720041066496
"Keeping you and Clarinda in my prayers, @DrPhilRoe!https://twitter.com/drphilroe/status/889909573049561089 …",2017-07-25 20:48:30,11,1,889950511105024001
"I spoke to @EWTNNewsNightly abt how our #BalancedBudget promotes tax & regulatory reform, bringing  #jobs to #TN06 & . Tune in tonight!pic.twitter.com/nT2SlYnKbI",2017-07-25 19:47:00,21,8,889935033229815809
SOON: I'm speaking on the House floor in support of my bill that  Medicare costs &  choices. Tune in LIVE: http://cs.pn/2tGMnh7 ,2017-07-25 17:59:30,5,1,889907977322250240
This week the House will vote on my bill to lower costs & bring innovative tele-health services to seniors. MORE →http://bit.ly/2tjNDBq ,2017-07-24 20:16:30,7,2,889580069936562177
Great to see you!https://twitter.com/watt_katelyn3/status/889282920665448448 …,2017-07-24 13:36:32,8,1,889479414714597376
Get personal updates straight to your inbox weekly by signing up for my e-newsletter HERE: http://bit.ly/2mDL76G pic.twitter.com/pZyeKbpGqn,2017-07-21 23:08:45,3,0,888536253330857984
The Turner family from #MaconCounty visited our office before their staff-led @uscapitol tour today! It's always a treat to have #TN06inDC!pic.twitter.com/Ua2SIvqcna,2017-07-21 19:24:00,4,0,888479694034685952
Marangoni North America provides world-class services to commercial  fleets! Great to be at this #MadeInTN06 biz today! #MadeInAmericaWeekpic.twitter.com/fO7czlRzt7,2017-07-21 17:12:52,7,2,888446692768575489
ICYMI: Read my op-ed in @USATODAY about how our @housebudgetGOP #BalancedBudget will Build A Better America →https://usat.ly/2u57Ajl ,2017-07-21 14:55:11,15,8,888412043874906112
"#TBT to touring Measure Up in Lafayette, TN! This #MadeinTN06 company puts careful detail into every custom ! #MadeInAmericaWeekpic.twitter.com/JDFwniPrly",2017-07-20 20:48:35,7,3,888138590370320384
"Happy early birthday to my tremendous friend and colleague, @DrPhilRoe!https://twitter.com/drphilroe/status/888045210692980736 …",2017-07-20 17:32:21,7,0,888089206572158976
PASSED: I voted to provide @DHSgov with the resources they need to protect  from ever-evolving threats & support our first responders.pic.twitter.com/mdUUdYcIpf,2017-07-20 15:58:21,23,8,888065549816791045
Great to meet future leaders from @tnffa in town representing #TN06 at the leadership conference! I am inspired by their passion for #Ag! pic.twitter.com/pfGn6AIhJ3,2017-07-20 14:53:16,16,7,888049171965644800
Coming up soon at 8:15 AM CT / 9:15 AM ET I'm joining @Varneyco on @FoxBusiness to talk #budget & #taxreform. Don't miss it!,2017-07-20 12:56:26,6,2,888019771274522625
Set your  for 8:15am CT tomorrow morning → I'm chatting w/ @Varneyco on @FoxBusiness about how the #budget promotes pro-growth #TaxReform!,2017-07-19 23:04:20,13,2,887810364271886337
Weaver Farms is a 7th generation family operated farm in Tullahoma. Their #MadeInTN06 grapes are the best! #Throwback #MadeinAmericaWeekpic.twitter.com/tOezEca0a3,2017-07-19 21:00:40,12,3,887779243526156288
BREAKING: #SCOTUS again orders @POTUS’s travel ban can continue. #Security for our families comes first! #AmericaFirst,2017-07-19 18:08:11,91,28,887735838884409344
Do you follow me on Instagram? Follow @RepDianeBlack - I'm posting #BehindTheScenes updates on the #budget all day! Sneak-peak pic.twitter.com/k7ho9LiQ0W,2017-07-19 16:57:19,8,1,887718001558118400
Get the #budget in your hands by visiting → http://balancedbudget.gop  ← #BalanceTheBudget,2017-07-19 15:44:19,10,7,887699633039974400
.@housebudgetGOP's historic spending reductions pave the way for fiscally responsible #TaxReform. Thx @LimitGovt ⇉ http://bit.ly/2tGfegm pic.twitter.com/Hfc6US0e5I,2017-07-19 14:11:02,8,0,887676158178983936
.@housebudgetGOP is marking up the FY18 #budget today at 9AM CT. Watch how we plan to #BalanceTheBudget LIVE →http://bit.ly/2vCfPRE ,2017-07-19 13:46:56,4,0,887670091004997632
Today @housebudgetGOP is #BuildingABetterAmerica & marking up the #budget. At 7am CT I'll be on @SquawkCNBC to answer all your questions!,2017-07-19 11:41:02,4,2,887638405710000128
Grab your coffee and tune in to @SquawkCNBC at 7am CT tomorrow morning - I'll be talking about our plan to #BalanceTheBudget!,2017-07-19 01:18:42,15,4,887481792403578884
At 7:30pm ET I'm talking w/ @ErinBurnett on @OutFrontCNN about how the @housebudgetGOP #budget builds a better economy. #BalanceTheBudget,2017-07-18 23:00:14,5,3,887446946155290625
#MadeInTN06 → Throwback to Aspen Tech's Manchester foam molding plant in 2015. They brought over 160 #jobs to Coffee Co.! #MadeInAmericaWeekpic.twitter.com/lF7pCjlsKO,2017-07-18 22:26:11,5,1,887438376126881792
It's one penny for every dollar. Watch my interview on @FoxNews  http://bit.ly/2tdtFsU pic.twitter.com/ODpO35xl6L,2017-07-18 21:44:01,11,3,887427767154991105
TUNE IN SOON: I'm getting ready to join @TeamCavuto at 4:45pm ET to talk #budget. Learn more about our plan HERE → http://balancedbudget.gop pic.twitter.com/v6LCyUolKb,2017-07-18 20:30:08,9,10,887409169829163008
There’s too much wasteful spending in Washington. Our #budget calls for serious reforms to get back on the right fiscal path.pic.twitter.com/gSLeOcbiPr,2017-07-18 19:09:15,108,28,887388818302799872
Coming up this afternoon  I'm joining @TeamCavuto on @FoxBusiness @ 4:45pm to talk about our #BuildingABetterAmerica budget resolution.,2017-07-18 17:34:17,7,6,887364917711577088
Missed our live stream? Watch @housebudgetGOP press conference on our Building a Better America #budget resolution ⇉ http://bit.ly/2uvaI94 ,2017-07-18 15:14:49,12,5,887329821549875200
"HAPPENING SOON → We're holding a press conference on the FY18 budget resolution @ 10:30am in HVC-117, Studio A. #BalanceTheBudget",2017-07-18 13:57:24,11,4,887310338953273346
Did you know the leading maker of whitewater kayaks is @JacksonKayak in Sparta? This #MadeInAmerica week we're celebrating #MadeInTN06! pic.twitter.com/btFPKobagu,2017-07-17 21:34:08,28,8,887062888795566080
Senseless loss of life by already deported illegal alien.  tax $ to #SanctuaryCities that help these criminals.http://bit.ly/2uscoQs ,2017-07-17 18:56:34,12,7,887023236885696517
This week & every week we are thankful for a @POTUS who prioritizes American workers & repeatedly puts  first. #MadeInAmericaWeekpic.twitter.com/FmYTc3VaRi,2017-07-17 15:21:51,28,8,886969203504406528
Today @AliveHospice opened their doors in #Hendersonville to provide the #TN06 community with loving care & resources.https://twitter.com/alivehospice/status/885496829139443712 …,2017-07-14 23:03:44,10,1,885998274188128261
ICYMI: My #telehealth bill w/ @RepDelBene giving seniors access to the innovative care they deserve passed through @WaysandMeansGOP. pic.twitter.com/oXnDCPd8vp,2017-07-14 21:10:34,10,0,885969796487139328
I just voted to give our troops a pay raise & prohibit dangerous Gitmo detainees from being transferred to American soil. #FY18NDAA,2017-07-14 15:58:32,113,29,885891270995976193
"As threats grow around the world, we must be prepared to effectively defend our country. #FY18NDAApic.twitter.com/ZSDVXFppsi",2017-07-14 14:38:46,11,4,885871197455515649
My bill w/ @RepDelBene allows #Medicare patients 2 receive dialysis treatment from comfort of their own home. MORE ↴http://bit.ly/2tjNDBq ,2017-07-13 21:22:48,8,3,885610486125006848
Proud of my dear friend and former TN Senate colleague @senatornorris for federal judgeship nomination. Great pick @POTUS!https://twitter.com/mcollinsnews/status/885574093793353729 …,2017-07-13 19:38:40,16,4,885584279119556608
Congrats to my friend Bill Hagerty on well-deserved confirmation! We are lucky to have ur tremendous leadership representing Tennessee & !https://twitter.com/tennessean/status/885562752407924736 …,2017-07-13 18:49:48,9,2,885571984586944514
"Great to meet some of middle Tennessee's finest all the way from Adams, TN before I ran off to vote! Enjoy your @uscapitol visit!pic.twitter.com/cEO7aSxuTt",2017-07-13 16:57:05,16,1,885543616940257280
The House passed 3 bills this wk to empower victims & law enforcement to crack down on human trafficking in our communities. #EndTrafficking,2017-07-13 14:21:32,32,4,885504469563322369
"Welcomed Chloe Melton, #TN06's art competition winner, from Crossville to DC! Her winning work ""Tennessee Twilight"" looks  in the Capitol!pic.twitter.com/k0AAVta3uy",2017-07-13 12:57:29,11,4,885483319097425920
Thankful for these amazing #ProLife leaders @LilaGraceRose & Ramona from @LiveAction & their work to protect our most vulnerable. #DefundPPpic.twitter.com/JT3RFv8jpv,2017-07-12 22:04:32,227,60,885258603275448323
These future leaders from the #CloseUpFoundation's @BankofAmerica Student Leader Summit are doing incredible work in our TN communities!pic.twitter.com/ZDKNwt9GjZ,2017-07-12 20:21:26,13,5,885232654437797889
"Wonderful to have the Harville family from Pleasant Shade, TN stop by my office before their @uscapitol tour! We love having #TN06 in DC!pic.twitter.com/pbHf2BSWnG",2017-07-12 18:38:18,14,3,885206702680936448
The National Association of Drug Court Professionals are doing important work to change lives & heal families #TN06. #NADCPpic.twitter.com/al74ENAiYp,2017-07-12 15:32:12,7,0,885159867719274497
My bill preserves and protects the sanctity of life by empowering seniors to create #AdvanceDirectives. MORE →http://bit.ly/2u59Qrm ,2017-07-12 12:46:30,6,1,885118169077215232
It's #CowAppreciationDay at @ChickfilA & we are so thankful for the #jobs they bring to #TN06! #TeamBack is team @EatMorChikin! #Throwback pic.twitter.com/Hqjtrzefje,2017-07-11 21:27:33,14,1,884886904243617795
Always a pleasure to see @JaiTempleton & my friends from @TNAgriculture. Together we can help farmers in #TN06 thrive!pic.twitter.com/yYahmXOZnC,2017-07-11 19:29:46,9,0,884857266033356804
