Text,Date,Favorites,Retweets,Tweet ID
RT @JEKonrad: US Rep. Joe Courtney is stopping by the The Bulletin this afternoon. Got a question for him? Email jkonrad@norwichbulletin.com,2011-03-28 16:48:14,0,0,52411686577127425
"Productive meeting with @GovMalloyOffice, Federal Highway Admin. abt Route 11. Pleased by Gov's continued commitment to important project.",2011-03-28 16:13:13,0,1,52402873438449665
I applaud the work and generosity of Work Vessels for Vets after a great launch in Groton today,2011-03-25 20:06:20,0,0,51374376934846464
Great visit to Aperture in Durham to see how Small Business Innovation Research funds spur growth. More on SBIR: http://bit.ly/g3S0Ng,2011-03-25 15:06:33,0,1,51298933003137024
Released this video yesterday showing what the health care law is doing for people in eastern CT. http://bit.ly/fhFFbv,2011-03-24 17:17:28,1,2,50969490493677568
Unveiling legislation to help shellfish growers in Noank @ 11am. Come sample fresh oysters!,2011-03-24 12:33:02,0,0,50897912355495937
Great event celebrating passage of the Affordable Care Act with CCAG this morning. ICYMI: http://bit.ly/gvjWZH,2011-03-23 18:50:51,0,0,50630604978520064
In Vernon this morning launching a UK trade mission to help CT companies export overseas. http://bit.ly/fQWras,2011-03-23 12:40:34,0,0,50537420717953025
Encouraging news in this morning’s Courant showing growth of CT manufacturing jobs: http://bit.ly/fUqbZ9,2011-03-22 21:47:35,0,3,50312694271705088
Seeing how clean energy investment from the Dept of Energy and the Neighbor to Neighbor program are creating jobs in eastern CT,2011-03-22 13:47:25,0,0,50191856990040064
Keeping it local today at the launch of the New London County Food Policy Council : http://bit.ly/e8WTZN,2011-03-21 19:36:01,0,0,49917197279174657
Excited to see what UCONN students are cooking up in their Biofuels testing lab. ICYMI: http://bit.ly/ihw1C5,2011-03-21 17:21:26,0,1,49883325636149248
Waterford Red Cross did an outstanding job this morning at Save-A-Life Saturday workshop. Learn more at www.redcross.org,2011-03-19 14:53:34,0,0,49121340258664448
Stopping by the Home and Product show in Enfield. Looking forward to meeting with local businesses.,2011-03-18 20:49:14,0,0,48848455950536704
Had a good meeting with Connecticut lobstermen. I’ll continue to fight for them and all our fishermen.,2011-03-18 18:56:35,0,0,48820109191561216
"I’ll be in Waterford tomorrow morning for Save-A-Life Saturday. Come learn CPR, other lifesaving techniques. http://bit.ly/eCtH4N",2011-03-18 16:18:59,0,0,48780445097275392
ICYMI: story in @nytimes about oil speculators and rise in gas prices. Cites my own @HuffingtonPost oped: http://nyti.ms/fv0aBQ,2011-03-18 15:16:31,0,2,48764726972395520
Had a good meeting with CONNSTEP today. Great to hear from hard-working CT manufacturers.,2011-03-17 18:15:08,0,1,48447289194328064
ICYMI: Good story on FOX CT about the budget and why GOP’s short-term CRs jeopardize economic progress: http://youtu.be/ItNjbpYnaqQ,2011-03-17 17:34:47,0,0,48437136231370753
Was on FOX CT yesterday urging NCAA to air Thursday’s UConn game on CBS instead of cable: http://youtu.be/OMqxmFIa7AE,2011-03-17 15:49:06,0,0,48410540032270337
I’ll be on ESPN Radio at 3:30 to talk about the UConn game and why CBS should air the game in CT. Listen live: http://bit.ly/gFK0Jg,2011-03-16 19:15:29,0,0,48100086776987648
I wrote to CBS and the NCAA to urge that ALL CT residents get to see the Huskies play on Thursday http://1.usa.gov/dSMcBk,2011-03-16 18:19:18,0,2,48085950340939776
ICYMI: here’s my oped in @HuffingtonPost on oil speculators and the way to curb gas prices: http://huff.to/fCLCwo #ctpolitics,2011-03-16 16:29:54,1,0,48058420498149376
"Great to see CT Firefighters twice in a day. Focused on protecting programs, grants that keep them safe every day.",2011-03-16 16:09:33,0,1,48053299152297984
"RT @FarmerCoop Today is the 38th Annual National Ag Day, remember to thank a farmer today!",2011-03-15 19:50:29,0,1,47746507356635136
Here’s my office door in Washington. We’re ready for the UConn game on Thursday! Go Huskies! http://yfrog.com/h7xnnnqj,2011-03-15 18:23:20,0,2,47724575903055872
"Connecticut Postmasters are in town today. Will talk about post office consolidation, other issues facing USPS.",2011-03-15 17:05:36,0,2,47705015351123968
"Just met the with Juvenile Diabetes Research Foundation. Reps from Woodbridge, Westport, Wallingford, Moodus all on hand. #ctpolitics",2011-03-15 16:52:07,0,1,47701620544389120
Good letter to the editor in @NorwichBulletin today about importance of infrastructure investment http://bit.ly/fl3KP1 #ctpolitics,2011-03-14 19:18:54,0,0,47376171276582913
Spent the morning at UConn for the New England Dairy Conference. Nice to talk to so many of our family farmers. #ctpolitics,2011-03-14 18:18:23,0,0,47360941884571650
"Meeting with Deputy Undersecretary at USDA to discuss rural development, how it affects Connecticut. #ctpolitics",2011-03-11 18:15:28,0,0,46273045190549505
Good story in @TheDayCT about oil speculators. Important to dilute their influence for savings at pump http://bit.ly/ib19Y5,2011-03-11 16:37:23,0,1,46248362562953216
Met with Bob and Jan Rubino of Tolland earlier today. Discussed CT manufacturing jobs and wind power.,2011-03-10 20:08:19,0,0,45939056957337600
"@cheeriogrrrl Because of Wall St Reform, CFTC MUST implement position limits. Should be enacted as early as late Spring. #AskDems",2011-03-10 19:27:20,0,0,45928745068019712
"@BrianWollet Responsible cuts! Burden should not be on veterans, students, first responders. #AskDems",2011-03-10 17:40:47,1,4,45901931239051264
"@BrnEyeSuss @RL_Miller Yes! Democrats have voted repeatedly to do that, as recently as last week. GOP opposes it strongly!",2011-03-10 17:33:55,0,0,45900200908308480
@cheeriogrrrl Called on CFTC to limit # of speculators and # of trades. Would dilute influence immediately http://bit.ly/fMX0bI #AskDems,2011-03-10 17:17:25,0,0,45896048404729856
"@craftyme25 Great idea-As a start, I joined cong markeys amendment to collect royalties from oil companies on US leases which GOP blocked",2011-03-10 17:12:55,0,2,45894917347749888
One more plug: I'll be participating in a twitter town hall at Noon. Send in Qs now! #AskDems #ctpolitics,2011-03-10 16:37:19,0,0,45885958377316352
"Meeting with CT Association for Community Action. Will talk about LIHEAP, Block Grants, other important items facing devastating cuts.",2011-03-10 16:04:52,0,0,45877790414864384
I’ll be answering your questions on twitter today at Noon. Send me your questions now with hash tag #AskDems,2011-03-10 15:46:25,0,1,45873148159197184
Just met with a great group of UConn students to discuss Patients’ Rights and preventive care.,2011-03-10 15:44:00,0,0,45872541604118528
Off to the Seapower and Project Forces Subcommittee hearing. Ready to talk about submarines? #ctpolitics,2011-03-09 20:37:44,0,0,45584071551758337
"The National Milk Producers are in DC today, too! Meeting with a representative from Tolland. #ctpolitics",2011-03-09 19:35:44,0,0,45568471878213632
Just met with a group from CT National Guard. Big Connecticut contingent all over our nation’s capital today.,2011-03-09 19:24:08,0,0,45565548783878144
Meeting with Stonington High School students. Let me know if you need help planning a visit to DC:  http://1.usa.gov/fKAY1J,2011-03-09 17:09:08,0,0,45531575311532032
Nice Connecticut crowd at Submarine Industrial Base Council breakfast today. #ctpolitics http://yfrog.com/h2m2gyoj,2011-03-09 16:38:54,0,0,45523968748298240
Met with End Hunger CT today. Talked about Farm Bill and @GovMalloyOffice’s No Kid Hungry CT campaign. #ctpolitics,2011-03-08 22:16:50,0,0,45246624590610432
Good story in @NorwichBulletin today about my Innovation Conference yesterday in Norwich: http://bit.ly/ieZuep #ctpolitics,2011-03-08 17:44:21,0,0,45178052967284736
Visited Country Carpenters in Hebron today. They use CT timber and export products to 38 states and internationally. Really great company.,2011-03-08 16:41:32,0,0,45162242634821632
Spent the afternoon in Lebanon touring Pride Corner Farm and Graywall Farm. Good discussion of Agriculture issues.,2011-03-07 22:01:30,0,0,44880377541689344
Hosted a workshop with Department of Commerce this morning to connect CT manufacturers to export opportunities. Solid turnout.,2011-03-07 16:53:17,0,0,44802811237638144
"Just met with my Veterans Advisory Council in Norwich. Really good meeting, as always. #ctpolitics",2011-03-07 16:01:05,0,0,44789675214381057
ICYMI: My op-ed from yesterday’s @NorwichBulletin on how we can stabilize gas prices. http://bit.ly/ejqBkE,2011-03-07 15:38:33,0,1,44784005664608256
I introduced legislation this week to improve access to credit for family farmers. http://on.wsj.com/fmuRTK,2011-03-04 21:52:37,0,0,43790976317259776
"@Lovetoreadbones @chimama1961 Final decision hasn't been made. Working with Gov., CT delegation to make sure Windham, Middlesex get help.",2011-03-04 19:18:32,0,0,43752202107498496
"Pleased 6 of 8 CT counties will get assistance from winter storms. Will keep fighting so Windham, Middlesex ge… (cont) http://deck.ly/~bkJii",2011-03-04 18:48:30,0,1,43744643917160448
Pleased that EADS won’t appeal tanker decision. Great news for CT manufacturing and American workers. http://1.usa.gov/hYM6Xg,2011-03-04 17:42:35,0,0,43728053590953984
Good editorial in @NorwichBulletin today about importance of being prepared for BRAC even without one on horizon. http://bit.ly/dLKYJX,2011-03-03 19:10:37,0,0,43387821670666240
"Meeting with UConn Department of Geography today. Not surprisingly, they didn’t need directions to my office.",2011-03-03 18:33:11,0,0,43378400261451776
ICYMI: @HartfordCourant story about how Patients’ Rights bill is helping CT biz pay for early retiree insurance http://bit.ly/eBpD4z,2011-03-03 17:27:34,0,0,43361889702526976
Just met with a big group of Special Olympians. Great to see so many athletes around the Capitol today.,2011-03-02 18:55:02,0,0,43021512810307584
Congratulations to Conn College. Today is the 100th anniversary of fundraising drive that led to its establishment. http://bit.ly/fpsgbr,2011-03-01 21:36:53,0,0,42699853821788160
Video of my exchange with Navy Sec. Mabus in which he unequivocally said no BRAC is slated for 2015. http://youtu.be/GFZ0FkyfETE,2011-03-01 19:36:49,0,1,42669639557328896
"At Armed Services hearing, @CNOAdmRoughead and Navy Sec. Mabus, put unfounded rumors of 2015 BRAC to rest. Video coming soon.",2011-03-01 17:21:02,0,0,42635467883151360
"Welcome home, 247th Engineer Detachment of CT National Guard. Thank you for your brave service in Afghanistan. http://bit.ly/hDjHGq",2011-03-01 16:40:00,0,0,42625141976465408
Glad to see letters to the editor in @thedayct and @NorwichBulletin opposing GOP cuts to veterans housing. http://bit.ly/fA1Uoq,2011-03-01 16:25:14,0,1,42621426288689152
"Worked with FAA to overturn ruling, and allow new light poles at Fitch HS baseball field. Story in @NorwichBulletin: http://bit.ly/eckUFq",2011-02-28 20:55:44,0,0,42327112912355328
Met with USDA in Tolland this morning. Look forward to working with them as a member of House Ag Committee. #ctpolitics,2011-02-28 18:29:39,0,0,42290346746576896
"MT @jahimes: Frank Buckles, our last Great War survivor, died. He participated in the Veteran's History Project: http://bit.ly/aZt3c7",2011-02-28 18:11:36,0,0,42285805233901568
"RT @TX20CharlieG ""GOP spending plan would cost 700,000 jobs, new report says"" http://wapo.st/epqi4k",2011-02-28 17:59:41,0,3,42282808797962240
"Boeing winning the tanker contract is a victory for our region’s workforce, Connecticut’s industrial base and the American taxpayer.",2011-02-24 22:26:49,0,0,40900480439689216
"Great turnout at the Windham Chamber of Commerce breakfast this morning. Good discussion about the economy, job creation.",2011-02-24 15:17:07,0,0,40792346534612993
I'll be on WMRD with Don DeCesare at about 4:15. Tune into AM 1150 and listen. Talking about spending bill and how it hurts eastern CT.,2011-02-23 21:03:25,0,0,40517105442881536
"Spoke at Fountainview Care Center today. Talked about hospital admissions, ensuring patients get care they need. http://yfrog.com/hsv89htj",2011-02-23 18:49:51,0,0,40483493565698049
"Very good editorial in @TheDayCT about putting our veterans first, even when budgets are tightened. http://bit.ly/h0ClrF",2011-02-23 17:28:42,0,0,40463070325121024
"Met with the Community Foundation of eastern CT this morning. They recently expanded to more of our towns, do great work across CT.",2011-02-23 16:16:42,0,0,40444951779217408
ICYMI: Video from @NBCConnecticut on my meeting with Jewett City vets. They're facing big cuts under GOP budget http://youtu.be/UVpHv3ytB3M,2011-02-22 21:35:36,0,0,40162818791718912
Good story from @WFSBnews on what GOP spending cuts would mean to New London firefighters and police. http://bit.ly/euGQ6w #ctpolitics,2011-02-22 19:42:56,0,0,40134465049214976
GOP budget cuts are jeopardizing funding that helps house homeless vets in CT. @NorwichBulletin has the story. http://bit.ly/hG6zY3,2011-02-22 16:30:09,0,0,40085947240423424
Met with Council of Retired Federal Employees in Norwich today. Good discussion of budget priorities in Congress. #ctpolitics,2011-02-22 15:42:17,0,0,40073902281605120
Eliminating wasteful F-35 alternate engine saves billions of taxpayer dollars AND secures thousands of CT jobs. http://bit.ly/fTvQff,2011-02-18 18:01:09,0,0,38659299714666496
Thank you! RT @LCVoters: @ConnecticutJoe Congrats on scoring 100% on LCV’s new #scorecard. Thanks for your leadership! http://bit.ly/bK04tb,2011-02-17 18:39:35,0,0,38306582320128000
Good meeting w/ Youth Conservation Corps today. Included Mystic Aquarium reps and eastern CT high schoolers.,2011-02-17 17:13:11,0,1,38284839035600896
RT @tpmmedia: Check Please? Republicans Propose Major Cuts To Social Security Administration http://tpm.ly/gKCSyt ^@brianbeutler #tcot,2011-02-17 15:34:14,0,1,38259936043470848
Great meeting with Coast Guard cadets today. Enjoyed talking about their Green Guardians Project. http://yfrog.com/h6aomhjj,2011-02-16 20:57:43,0,0,37978958104367104
I strongly support the amendment to eliminate funding for the JSF alternate engine. Government waste at its worst. http://bit.ly/fZVhwR,2011-02-16 18:40:33,0,0,37944437434744832
Strong editorial in @hartfordcourant today on the GOP's #HCR hypocrisy: http://bit.ly/fHvF7H,2011-02-16 14:53:54,0,2,37887400994672640
"Congratulations to civil rights hero John Lewis and Celtics great Bill Russell, recipients of the Medal of Freedom today.",2011-02-15 19:11:43,0,0,37589894528385024
I'm pleased @GovMalloyOffice restated his commitment to getting back to work on Route 11. http://bit.ly/gf2daf,2011-02-15 15:35:35,0,0,37535499878924289
Honored to welcome home members of the CT ANG from Afghanistan last weekend. Thank you for your service. http://yfrog.com/hssfmhij,2011-02-14 20:53:16,0,0,37253059608313856
I'm at Fort Myer for a ceremony honoring former Armed Services Chmn @IkeSkelton. It was an honor and privilege to serve with him.,2011-02-14 20:16:06,0,1,37243708478849024
"Visited Hall Memorial School in Willington today. Talked to Laura Richardson about the ""Teacher at Sea"" program and met w her students.",2011-02-14 14:36:41,0,0,37158290102161408
@RepMcGovern Thanks for the #FF!,2011-02-11 19:38:43,0,0,36147135518867456
Mubarak’s departure is an historic success for peaceful democratic change. Today is a great day for the Egyptian... http://fb.me/PhK8bsN7,2011-02-11 16:25:30,0,1,36098511317499905
ICYMI: Here's the podcast from my appearance on @JeffSantosShow this morning: http://bit.ly/h0GTfj #ctpolitics,2011-02-10 16:59:00,0,0,35744555445784576
I had the opportunity to sit down with incoming Coast Guard Academy Superintendent Sandra Stosz yesterday. She'll... http://fb.me/KuXrIrnD,2011-02-10 16:52:10,0,0,35742836192182272
Meeting with CT Education Association members now to discuss the Elementary and Secondary Education Act.,2011-02-10 16:45:00,0,0,35741030045192193
Busy morning today. Was on @JeffSantosShow earlier. Heading to Ag Committee hearing now.,2011-02-10 15:12:07,0,0,35717655038005248
@RepMcGovern Looking forward to working on ag issues with you too! Should be a busy couple of years.,2011-02-09 22:10:03,0,0,35460443216678912
Here's a picture from my meeting with Rear Admiral Sandra Stosz today. Looking fwd to working with her. http://yfrog.com/h2id9ej,2011-02-09 21:10:38,0,0,35445494075367424
I introduced legislation today to repeal the 1099 reporting requirement before it goes into effect. http://bit.ly/gkvLpp,2011-02-09 20:26:40,0,1,35434428004040704
Meeting w/ Rear Admiral Sandra Stosz. She'll be first woman superintendent of a US military service academy when she takes over at CGA.,2011-02-09 20:14:53,0,2,35431462584975360
Met with reps from Tri-Town Substance Abuse Prevention Council. Talked about healthy kids and communities.,2011-02-09 19:37:41,0,0,35422099933761536
Meeting with my new colleagues on the House Ag Committee. We'll tackle of lot of issues important to eastern CT in next two years.,2011-02-09 18:49:44,0,0,35410032812105728
"Met with members of CT Assoc. of Boards of Education. Talked about K-12 education, NCLB. Great discussion.",2011-02-08 19:33:25,0,0,35058636975898624
Meeting with Monica Tine of Student American Veterinary Medical Assoc. Made the trip down to DC from Uncasville.,2011-02-08 17:39:57,0,0,35030084251430912
"Thank you to @anikasinghlemar – my newest follower in a flurry that pushed me over the 1,000 mark!",2011-02-08 16:08:49,0,0,35007147901190145
Pleased to see @AGJepsen and State of Connecticut defending patients’ rights: http://bit.ly/eQkcCS,2011-02-08 15:53:16,0,0,35003236821762048
ICYMI: EB officially started design work on the newest submarine. Great news for our region’s workforce. http://bit.ly/g1DgHL,2011-02-07 22:21:11,0,0,34738470815535104
"I posted 2 photos on Facebook in the album ""Feb. 6 - Snow damage assessment"" http://fb.me/FkJhLXFC",2011-02-07 22:13:12,0,0,34736462779908097
Continuing to meet with businesses hurt by snow damage. Had a good meeting with Stafford First Selectman this afternoon.,2011-02-07 19:48:50,0,0,34700131102105600
Visited a warehouse facing huge losses from roof collapse. Contact me if your biz has been affected. http://yfrog.com/gz9keujj,2011-02-07 17:22:25,0,2,34663285617852417
Had a productive meeting with Enfield officials to discuss snow removal. Please continue to contact my office if you need help.,2011-02-07 17:08:06,0,0,34659682370981889
"I posted 4 photos on Facebook in the album ""Feb. 5 - Snow removal, damage assessment"" http://fb.me/Ak0WcMMB",2011-02-06 18:10:00,0,0,34312871005396993
"Great turnout to shovel Rockville HS roof yesterday. If you/your biz needs help after storm, contact my office. http://yfrog.com/hsbncbej",2011-02-06 17:51:06,0,1,34308113670737920
"Visited Hampton farm today where snow,roof collapse killed 10 cows. If you or your biz needs help after storms, please contact my office.",2011-02-05 20:55:40,0,2,33992173376503808
"Good visit to UConn Ag school. Talked to students, held a newborn sheep named Crazy Horse, had some husky tracks ice cream at the dairy bar",2011-02-04 22:34:24,0,0,33654633939337216
ICYMI: Great day of news about submarine production in SE CT: http://bit.ly/fkUpjf and http://bit.ly/hEiJPj,2011-02-04 21:20:20,0,1,33635991772205056
I’m at UConn to meet with the Dean of Agriculture. Looking fwd to talking about my new spot on House Ag. Committee.,2011-02-04 20:41:41,0,0,33626269220347905
RT @RepJohnLarson: Secretary Chu speaking at UTRC w/ @connecticutjoe and @ChrisMurphyCT #innovation #jobcreation http://twitpic.com/3wftzd,2011-02-04 16:41:45,0,0,33565887764103168
"Proud to have Sec. Chu in CT today to talk about energy, innovation. At UTC with the Secretary and @RepJohnLarson.",2011-02-04 15:41:13,0,1,33550653150208000
I'm about to be on WXLM live with Lee Elci. You can listen live online here: http://bit.ly/9zw7fI,2011-02-04 14:07:10,0,0,33526985095528448
Visiting Tylaska Marine Hardware in Mystic. Good company – builds sailboat hardware right here in CT.,2011-02-03 20:02:56,0,0,33254129103020032
Just leaving Myometrics in NL. Impressive biotech firm working on exciting new drugs.,2011-02-03 19:06:37,0,0,33239953110474752
ICYMI: Ashford Volunteer FD secured $27k grant yesterday. Great news for our first responders. http://bit.ly/eZCyrY,2011-02-03 18:38:15,0,0,33232815701098496
"At Opportunities Industrialization Ctr in NL. Good discussion about job training, plus lunch w culinary students. Not bad!",2011-02-03 17:34:19,0,0,33216728695578624
Back on the road today. First stop: Atria Crossroad Senior Living Facility in Waterford. Looking forward to meeting everyone.,2011-02-03 16:11:44,0,0,33195943394287616
I’ll be on the Lisa Wexler show at 4:30. You can listen live online here: http://bit.ly/cJF3yI,2011-02-02 20:58:02,0,0,32905606570450944
Good piece in NY Times today about why I decline Congressional #HCR and pay out of pocket for pvt insurance. http://nyti.ms/fsbCPf,2011-02-02 17:27:56,0,1,32852733505576960
"Mentioning it again because it’s still treacherous out there: Stay up to date on wintry weather at ready.gov, weather.gov and listo.gov.",2011-02-02 16:39:49,0,0,32840623870447616
"For up-to-the-minute info on this winter storm, go to ready.gov and weather.gov. Great resources.",2011-02-01 21:56:06,0,0,32557832582729728
Check out my @HuffingtonPost oped on anti-HCR Republicans and their new taxpayer-funded health insurance. http://huff.to/frMMLR,2011-02-01 17:41:34,0,3,32493775481733120
"Visiting USDA Rural Development Office in Norwich. Looking fwd to talking about farms, my new spot on the Agriculture Committee.",2011-01-31 20:07:02,0,0,32167995337875456
Just met with NeighborWorks in Norwich. They do great work providing affordable housing in Montville.,2011-01-31 18:31:44,0,0,32144012999655424
"Had a good meeting with Airwell H2O today. Interesting defense ideas, plus, they manufacture right here in CT.",2011-01-31 16:59:54,1,0,32120902401400833
"If you need help finding loved ones, family in Egypt, please contact my office. http://bit.ly/eUuiHt",2011-01-31 16:39:05,0,0,32115664894304257
Had good meeting w/ @GovMalloyOffice about Route 11. Glad to have a governor committed to moving project forward. http://bit.ly/gxp4zs,2011-01-28 17:53:33,1,2,31047241598771200
"Congratulations Matt! RT @thetrough: Congrats to @collettetheday , The Day's new statehouse reporter. Follow that man.",2011-01-27 20:43:00,0,0,30727497645559808
"Great story in @NorwichBulletin about my #SOTU guest, Robin Chesmer – a Lebanon dairy farmer. http://bit.ly/i8Kwql",2011-01-27 16:27:58,0,1,30663313033527296
ICYMI: video from @NBCConnecticut on settling my Fiesta Bowl wager. Paid up with Mystic Pizzas. http://bit.ly/fzG7hY,2011-01-26 19:44:53,0,1,30350481217818624
Good story in @CTMirror about #SOTU. Enjoyed sitting with @CongressmanGT last night. http://bit.ly/hwdQxx,2011-01-26 16:47:09,0,0,30305753545842688
"At first Armed Services Committee hearing of new Congress. @HASCDemocrats, @HASCRepublicans off and running.",2011-01-26 16:04:03,0,0,30294906324914176
"Had a good meeting with @GovMalloyOffice this morning. Good talk about jobs, Route 11, and other eastern CT priorities.",2011-01-26 15:38:45,0,4,30288538805215232
"Solid speech by the President. Real opportunities for progress on K-12 education, job creation, pro-export agenda.",2011-01-26 03:46:44,0,1,30109355110039552
"Looking forward to #SOTU tonight. Hope to hear focus on job growth, increasing American exports.",2011-01-25 21:16:10,0,1,30011068239577088
RT @Rep_Giffords: From the entire Giffords team: Happy 21st Birthday Daniel Hernandez! Sounds like you have fun plans tonight :),2011-01-25 19:16:08,0,1,29980857599004672
Good story in @hartfordcourant about Brazil Trade Conference I attended. Must keep working to expand markets for US biz http://bit.ly/fc5WDu,2011-01-25 19:09:00,0,0,29979065066721280
Heading to Rep. Tom Cole’s office. Delivering Mystic Pizzas to settle our Fiesta Bowl wager.,2011-01-25 17:29:33,0,2,29954035243028480
Had breakfast with Admiral Roughead and @RobWittman this morning. Great discussion about Navy and shipbuilding.,2011-01-25 16:00:08,0,2,29931535075385346
Good story by @ColletteTheDay about #SOTU and continued efforts to rebuild our economy: http://bit.ly/eb7B4V,2011-01-25 15:50:13,0,0,29929038466252800
Looking forward to sitting with @CongressmanGT at #SOTU tomorrow. We work together on Congressional Dairy Farmers Caucus.,2011-01-24 20:24:50,0,2,29635758683856896
Great story in @NorwichBulletin about Robin Chesmer of Farmer’s Cow. He’s my SOTU guest tomorrow. http://bit.ly/hfmMCe,2011-01-24 19:20:02,0,1,29619451963904000
"Spoke at Brazil Trade Day this morning. Great forum for CT companies to expand their export opportunities, grow business.",2011-01-24 17:26:45,0,0,29590943917146112
Today is the 50th anniversary of JFK’s inaugural address. Message of service is just as powerful today as in 1961.,2011-01-20 19:12:53,0,1,28168100570468352
I was on WNPR’s Morning Edition today talking about GOP attempts to repeal patients’ rights. http://bit.ly/fuHBdW,2011-01-20 18:20:51,0,0,28155007261999104
Here's my speech from earlier today about why repealing patients' rights is a bad idea: http://bit.ly/eECNvn,2011-01-19 23:05:19,0,0,27864209362522112
About to speak about early retiree reinsurance and why repealing patients’ rights is wrong. Watch: http://cs.pn/dYyFlE,2011-01-19 16:32:49,0,1,27765431003516928
Good story in @CTMirror about continued effort to do away with so-called improvement standard: http://bit.ly/hkiCe5,2011-01-19 16:10:54,0,0,27759917213425664
"If patients’ rights are repealed: 108,000 people in eastern CT will lose free preventive care. http://bit.ly/fjCWw5",2011-01-18 19:33:38,0,2,27448548849094656
If patients’ rights are repealed: All Americans could again see annual and lifetime limits on coverage. http://bit.ly/fjCWw5,2011-01-18 19:18:13,0,0,27444670116139008
"If patients’ rights are repealed: almost 2,000 people under age 26 in eastern CT will again be uninsured. http://bit.ly/fjCWw5",2011-01-18 19:10:14,1,8,27442659681378304
"If patients’ rights are repealed: as many as 13,900 small businesses in eastern CT will see their taxes go UP. http://bit.ly/fjCWw5",2011-01-18 19:02:12,0,3,27440637607411712
If patients’ rights are repealed: up to 37k children in eastern CT stand to lose HCR coverage bc of pre-ex conditions. http://bit.ly/fjCWw5,2011-01-18 18:43:25,0,3,27435911562141696
Visited Covenant Shelter in NL yesterday. They’re doing important work in challenging environment. http://bit.ly/gTb01X,2011-01-18 18:25:12,0,0,27431328177717248
Just toured the BCS Company in Thompson. Thanks to Selectman Tim McNally for the meet and greet.,2011-01-13 21:30:44,0,0,25666077539172352
"Visited Control Concepts in Putnam today. Great talk about exports, manufacturing, economy. Very impressive business.",2011-01-13 20:42:15,0,0,25653875885215744
"ICYMI, here’s my speech yesterday honoring Rep. Giffords and the victims and heroes of the Tucson shooting. http://bit.ly/hJdOBc",2011-01-13 16:59:41,0,1,25597867938807809
"About to speak on the House floor about Saturday’s shooting. Many eloquent, moving tributes today.",2011-01-12 20:19:37,0,1,25285793173999616
"Share condolences, well wishes for victims of AZ shooting on my website. I’ll share them w/ Rep. Giffords office: http://tinyurl.com/6kbrl29",2011-01-12 16:14:23,0,0,25224078549848065
"ICYMI, here's the audio from my segment on @wherewelive. Good discussion on tone of political discourse. http://bit.ly/fxUAtS",2011-01-11 18:48:28,0,0,24900464709468160
"Was at Electric Boat this morning. Very pleased with the positive jobs outlook, additional hires. http://bit.ly/fAB8KD",2011-01-11 16:55:12,0,2,24871963897888768
Excellent article by @MaraLeeCourant on Medicare improvement standard and why it’s WRONG. http://bit.ly/hImuYx,2011-01-11 15:18:19,0,0,24847581293060096
I'm on WNPR with John Dankosky. Listen live here: http://bit.ly/4jgBdX,2011-01-11 14:51:40,0,6,24840872449282048
Please join me in a moment of silence at 11 a.m. for the victims of Saturday’s attack in Arizona.,2011-01-10 14:47:57,0,1,24477551661424640
"Gabrielle Giffords is one of the smartest, most caring members of Congress I know. We entered Congress the same... http://fb.me/QAecVkFi",2011-01-08 20:39:17,0,11,23841190440861697
Check out my oped in @HuffingtonPost on GOP’s dangerous attack on construction jobs: http://huff.to/fdd01Q,2011-01-07 16:53:44,0,1,23422041285730304
"103k new pvt sector jobs last month, unemployment lowest since July 09. Lots of work still, but good news today. http://nyti.ms/fCInno",2011-01-07 15:09:17,0,0,23395755356061696
About to testify before House Rules Com on why #HCR reform is important for businesses. Watch live: http://cs.pn/hr9YRU,2011-01-06 22:53:06,0,0,23150091611144192
"Just participated in the reading of the US Constitution. I read the XXIV Amendment, if you’re keeping track at home.",2011-01-06 17:32:26,0,1,23069394577924096
Wonder if the majority will read aloud their new rule that is crushing the construction industry. http://youtu.be/gKkYo9Yy4Kw,2011-01-06 16:44:22,0,2,23057297450205184
RT @politico: #CBO: #Healthcare law repeal adds $230 billion to deficit: http://politi.co/eOBLdD #Congress,2011-01-06 16:34:56,0,3,23054921532186624
I'll be on the Jeff Santos Show at 8:40. Listen live online here: http://bit.ly/dvgdyd,2011-01-06 13:37:39,0,0,23010306007498752
"And congratulations to CT's new senator, Dick Blumenthal. Welcome to the delegation!",2011-01-05 23:26:31,0,0,22796114684022784
"Congratulations to CT’s new top team, #DanMalloy and #NancyWyman! #ctpolitics",2011-01-05 19:44:34,0,0,22740256667205632
Good story in @CTMirror about my continued effort to protect building trades jobs. http://bit.ly/ex80TT,2011-01-05 17:51:12,0,0,22711728710090754
"If Boehner is serious about deficit reduction, he shouldn't exempt budget-busting items from deficit consideration http://bit.ly/fB1yWj",2011-01-04 17:31:03,0,2,22344268517482496
Good news in @TheDayCT about new grant funding for affordable housing in New London and Old Saybrook. http://bit.ly/filJ9J,2011-01-03 21:32:05,0,1,22042539825569792
@NorwichBulletin covered my effort to protect the building trades sector and construction jobs: http://bit.ly/hILW5v,2011-01-03 16:43:43,0,0,21969967285014528
"If you’re traveling today or tomorrow, be safe out there. Happy holidays!",2010-12-23 18:12:46,0,0,18006113345601537
Made friendly wager w/ @tomcoleok04 on Fiesta Bowl. Mystic Pizzas riding on UConn beating the Sooners. Go Huskies! http://bit.ly/gYfmxf,2010-12-23 18:04:38,0,0,18004066055491584
