Text,Date,Favorites,Retweets,Tweet ID
Ignorance of the law is not an acceptable excuse for endangering our national security. #ClintonEmailshttps://marino.house.gov/media-center/press-releases/rep-marino-responds-fbi-release-clinton-investigation-notes-0 …,2016-09-03 15:26:45,28,32,772093483175645184
I sent a letter to #FBI Director Comey requesting notes from the Clinton Email investigation last month. Today --https://twitter.com/foxnewspolitics/status/771762412265418752 …,2016-09-02 17:38:54,27,29,771764348943380480
Congratulations to Mid-Atlantic (Maine-Endwell LL) for winning the @LittleLeague World Series! #LLWS #USAhttps://twitter.com/LittleLeague/status/770011022321213442 …,2016-08-29 17:29:14,6,1,770312364407291905
More than 1/2 of people that met w/ Clinton while Sec. of State gave money to #ClintonFoundation. #ClintonScheme https://www.facebook.com/CongressmanMarino/posts/1058396347548125 …,2016-08-26 17:46:48,10,12,769229621531410432
$160M #Sunbury predicted to be ‘energy hub’ via @dailyitem http://www.dailyitem.com/news/m-sunbury-predicted-to-be-energy-hub/article_c3fbe530-6abe-11e6-b788-fbd2dea207f3.html …,2016-08-25 16:11:22,4,4,768843217429200900
"Happy 100 years, @NatlParkService! Visit any national park for free between Aug. 25-28! #NPS100https://twitter.com/NatlParkService/status/768769904514174976 …",2016-08-25 13:52:35,4,0,768808291954728960
".#Sunbury Pipeline built by PA company, using PA resources & will provide natural gas for all Pennsylvanianshttps://marino.house.gov/media-center/press-releases/rep-marino-praises-sunbury-pipeline-project …",2016-08-24 20:12:54,9,5,768541615505940480
"The #Sunbury Pipeline will bring 100s of jobs to PA, stimulate our local economy and enhance #energy reliability.https://stateimpact.npr.org/pennsylvania/2016/08/24/construction-begins-on-sunbury-pipeline/ …",2016-08-24 18:50:53,7,5,768520975197605888
A big congrats to Mifflin County's 13-year-old Babe Ruth all-stars for winning the #BabeRuthWorldSeries! Way to go! http://lewistownsentinel.com/page/category.detail/nav/5010/Local-News.html …,2016-08-19 13:32:39,3,1,766628949149491200
Releasing money in exchange for hostages is paying ransom. Plain and simple. https://www.facebook.com/CongressmanMarino/posts/1052081814846245 …,2016-08-18 19:01:02,11,8,766349202138030080
The 2016 Little League World Series starts today in Williamsport! #LLWShttps://twitter.com/LittleLeague/status/766292093589417984 …,2016-08-18 15:50:39,5,2,766301289252806656
"U.S. Held $400 Million Until Iran Freed Prisoners, AKA - ransom
http://www.wsj.com/articles/u-s-held-cash-until-iran-freed-prisoners-1471469256 … via @WSJ",2016-08-18 13:00:14,7,4,766258405694636032
Thank you @LamarSmithTX21!https://twitter.com/LamarSmithTX21/status/765299142394609664 …,2016-08-15 23:12:42,19,12,765325370966945794
I am sending a letter to FBI Director Comey to ensure Hillary Clinton cannot hide behind her lies #ClintonEmailshttps://marino.house.gov/media-center/press-releases/rep-marino-leads-effort-clarify-comey-comments-clinton-email-scandal …,2016-08-15 19:54:07,105,93,765275395931443200
"As a father of 2 adopted children, I am truly touched by @Simone_Biles' story. Adoption is a wonderful thing!http://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/10/simone-biles-father-adoption-rio-olympics-al-trautwig-controversy/88521042/ …",2016-08-12 19:52:41,22,8,764187872652124160
"Today, #PA10's @morgancraft25 competes for #TeamUSA in #Rio2016! Good luck Morgan! 

Watch live at 2 p.m. EST here > http://stream.nbcolympics.com/womens-skeet-final?chrcontext=wcau …",2016-08-12 13:11:05,9,2,764086806325276673
Failing to provide accurate analysis of our fight against #ISIS puts our men & women in uniform in danger. #CENTCOM https://www.facebook.com/CongressmanMarino/posts/1047048352016258 …,2016-08-11 18:50:48,24,15,763809913340657664
Misleading the American people seems to be the new norm with this administration...https://twitter.com/thehill/status/763723417929576448 …,2016-08-11 13:09:11,23,24,763723942389579777
Obama Admin’s 600 major regulations carry a regulatory burden of over $740 billion @AAF https://www.americanactionforum.org/insight/600-major-regulations/ …pic.twitter.com/pJfdr1tESd,2016-08-10 16:30:49,13,18,763412296123097088
"Let's go #TeamUSA! Proud of all our Olympians, but especially #PA10's @JoshuaRichmond4! Good luck today!https://twitter.com/USAShooting/status/763099297504034816 …",2016-08-10 14:51:29,11,5,763387296905359361
"Cheering on #TeamUSA and our two #PA10 olympians, @morgancraft25 and @JoshuaRichmond4! #Rio2016 #Olympics2016",2016-08-05 23:01:05,18,2,761698569992536064
See the @HouseHomeland August Terror Threat Snap Shot here!https://twitter.com/HouseHomeland/status/761608970746212354 …,2016-08-05 17:10:49,4,5,761610424651489281
"Today, @Philips in Reedsville, PA broke ground for a 9,400-square-foot expansion -- increasing jobs in PA!http://www.centredaily.com/news/local/article93583707.html …",2016-08-04 20:30:58,5,1,761298403250798595
"Thank you for keeping us safe and for being always ready, @USCG! #SemperParatushttps://twitter.com/HouseHomeland/status/761202937964134400 …",2016-08-04 18:05:10,9,1,761261710753820673
Great time with the Juniata County Farm Bureau yesterday at Lazy Hog Farm. Thanks for having me! @PAFarmBureaupic.twitter.com/Gpr5xjUz6Y,2016-08-03 19:19:28,9,2,760918024098549761
"Sounds like ransom to me - Same day Iran released 4 American hostages, Obama Administration dropped $400 mil in cash https://www.facebook.com/CongressmanMarino/posts/1041482952572798 …",2016-08-03 18:15:21,11,5,760901886035759104
Another example of the Obama administration going to great lengths to avoid adhering to our rule of law.https://twitter.com/HouseForeign/status/760793635063554048 …,2016-08-03 13:30:46,19,22,760830269171572736
"Henry C. Dunn from Towanda receives 7 war medals on behalf of his late father, Henry E. Dunn - honored #WWII vet.pic.twitter.com/wCHv3bv6Rr",2016-07-29 19:15:35,14,0,759105105677475840
"Yesterday, we paid tribute to WWI vet Brewster A. Dibble at Mt. Lake Cemetery in Burlington http://www.thedailyreview.com/news/2016-07-29/Today%27s_Top_Stories/WWI_vet_posthumously_honored_for_service.html …pic.twitter.com/xbZVpqwirN",2016-07-29 16:36:29,9,1,759065066037805056
"Congratulations to a 2nd #PA10 Olympian & member of the @USArmy, @JoshuaRichmond4! Thank you for your service and for representing #TeamUSA!",2016-07-28 18:09:42,13,7,758726136750804992
"We must combat radical Islamic terrorism. Unfortunately, years of failed foreign policies brought that fight here.https://twitter.com/HouseHomeland/status/758710871300321282 …",2016-07-28 17:12:53,7,6,758711840289488898
"A big congratulations to @morgancraft25 who will not only be representing #TeamUSA at the Olympics this year, but #PA10 as well! #Rio2016",2016-07-28 16:20:46,5,9,758698723279077377
Glad I was able to meet w/ and hear from the fine folks of Snyder County this week at our Coffee with Tom meeting!pic.twitter.com/ph39IjHkxq,2016-07-27 17:37:33,11,3,758355658441945088
"This is absurd >>>

Kerry: Refrigerator chemicals are just as bad as ISIS http://washex.am/2a10sHv#.V5aMA30O1Uc.twitter … via @DCExaminer",2016-07-25 22:02:29,7,7,757697557145395201
Today's Senior Fair was a big success! Thank you to all those who were able to make it by!pic.twitter.com/WHOHw3Xe8L,2016-07-25 17:06:56,6,2,757623178650800130
My office is hosting a Senior Fair this Monday at the VFW Selinsgrove Post No. 6631. Please come join us!pic.twitter.com/AtuWyQCmaC,2016-07-22 19:40:04,3,2,756574552759513088
"Heartwarming show of support for police #BackTheBlue

Pizza maker offers police a tray of support via @timestribune https://www.facebook.com/CongressmanMarino/posts/1033333676721059 …",2016-07-20 17:42:34,3,1,755820208514883584
"Our office in Hamlin is looking for interns! If you or someone you know is interested, please contact my office >>https://marino.house.gov/contact/offices/hamlin-office …",2016-07-18 15:50:28,1,3,755067219076345856
Following this closely and waiting for more information. It is a sad day. My heart goes out to #BatonRouge.https://twitter.com/cnni/status/754698172560179200 …,2016-07-17 15:30:05,4,5,754699701006458880
200+ Members sent letter to FBI Director Comey asking for clarity on his suggestion not to prosecute Hillary Clinton https://judiciary.house.gov/wp-content/uploads/2016/07/House-Letter-to-FBI-Director-1.pdf …,2016-07-15 20:00:40,6,6,754043022807924736
I am sickened by the news of yet another terrorist attack. My prayers are with France and all of the victims. This must stop. #PrayForNice,2016-07-15 00:33:39,16,8,753749333439152128
Welcome back @USSHARRYSTRUMAN and thank you for all that you do! @USNavy #NavyHomecominghttps://twitter.com/USSHARRYSTRUMAN/status/753285795436343297 …,2016-07-13 21:22:31,6,9,753338843978469376
"Thanks to #IranDeal, the world's leading state sponsor of terrorism has not been subdued, but emboldened. https://www.facebook.com/CongressmanMarino/posts/1029096003811493 …",2016-07-13 16:28:11,7,6,753264771688960000
"My thoughts and prayers are with you and your family, @JudgeTedPoe. You will beat this!https://twitter.com/JudgeTedPoe/status/753213034416508929 …",2016-07-13 15:04:42,1,1,753243764072865792
"We are entitled to our own opinions, not our own facts. 

Clinton's public and private #Benghazi remarks via @CNNhttp://www.cnn.com/videos/politics/2016/07/01/jake-tapper-fact-check-clinton-benghazi-origwx-mss.cnn/video/playlists/jake-tapper-factcheck-org/ …",2016-07-12 19:50:31,8,3,752953302892052480
"One year later and the #IranDeal has proven to be nothing but a failure. 

Truth Catches the Iran Deal @WSJopinionhttp://www.wsj.com/articles/truth-catches-the-iran-deal-1468278677 …",2016-07-12 18:25:40,14,30,752931952697741312
Our nation just experienced the deadliest attack on law enforcement since 9/11. The divisiveness must stop. #Dallas https://www.facebook.com/CongressmanMarino/posts/1026215517432875 …,2016-07-08 15:54:06,8,2,751444254526992384
There is absolutely no place for this type of violence. This divisiveness must stop. #DallasPoliceShootinghttps://marino.house.gov/media-center/press-releases/rep-marino-responds-dallas-attack …,2016-07-08 14:48:16,9,6,751427688510947329
"Yesterday, @HouseGOP filed a conference report to combat the #OpioidEpidemic. I am proud to sign on to this effort.pic.twitter.com/3rlSs0GPEX",2016-07-07 17:00:38,16,7,751098610066923520
Completely unacceptable that agencies can't follow rules put in place to ensure regulations won't burden Americans. https://www.facebook.com/CongressmanMarino/videos/1025567567497670/ …,2016-07-07 15:31:13,7,8,751076108817338368
ICYMI: Rep. Tom Marino grilled Obama’s top regulatory official in @HouseJudiciary via @thehillhttp://thehill.com/regulation/administration/286770-regulatory-official-grilled-on-consequences-of-midnight-rules …,2016-07-07 12:21:00,3,5,751028239649370113
The #Orlando attack was the worst terror attack on American soil since 9/11. July terror snapshot by @HouseHomeland.pic.twitter.com/F83LZwHq7y,2016-07-06 16:09:42,8,19,750723408057470977
"A big thank you to the good people at @ShopRiteStores in Mt. Pocono, PA for showing me around!pic.twitter.com/SFXAz9Rwfz",2016-07-05 19:56:00,4,2,750417967934943232
It is also the 24th anniversary of the commissioning of USS George Washington - Pres. Washington’s naval namesake!pic.twitter.com/sZtvOt2ah8,2016-07-04 18:30:03,10,6,750033951557689344
240 years ago we gained independence. Thanks to those who bravely defend our freedoms each & every day. #4thOfJulypic.twitter.com/EB5yQZxzMd,2016-07-04 16:00:10,9,1,749996232274112513
"This #4thOfJuly, take time to reflect on the truly amazing freedoms we enjoy as a nation. Happy Fourth of July!pic.twitter.com/DpbEcR7xRi",2016-07-04 14:00:20,9,5,749966073126981632
"ICYMI: Rep. Marino Slams #LorettaLynch, Clinton Meetinghttps://marino.house.gov/media-center/press-releases/rep-marino-slams-lynch-clinton-meeting …",2016-07-01 19:00:37,6,4,748954479223971840
A blatant disregard for our justice system. I have lost confidence in  #LorettaLynch's ability to run the #DOJ. https://www.facebook.com/CongressmanMarino/posts/1022369891150771 …,2016-07-01 17:20:13,9,4,748929212761923584
"I encourage everyone to read the #BenghaziReport from @HouseBenghazi

You can find 7 key findings here via @thehill:http://thehill.com/policy/national-security/285266-seven-key-findings-in-the-benghazi-report …",2016-06-29 18:04:25,4,5,748215561147023360
"In attempt to preserve a failed legacy, Obama admin put politics ahead of country & 4 American heroes died #Benghazi https://www.facebook.com/CongressmanMarino/posts/1020705451317215 …",2016-06-28 19:30:22,22,15,747874803244216320
"""...the discussion centered on how & why the attack happened rather than how to get Americans to safety."" #Benghazihttp://www.politico.com/story/2016/06/benghazi-report-obama-clinton-224854 …",2016-06-28 14:35:19,4,3,747800549240803328
