Text,Date,Favorites,Retweets,Tweet ID
Its Natl Family #Caregivers Month & Medicare just adopted version of the care planning benefit in my HOPE 4 Alz Act: http://bit.ly/2fl9hSQ ,2016-11-04 21:59:47,3,7,794660438084612096
"Big thank you to Howell HS, @robnic9619 & Ms. Gregorakis for great discussion w/ AP Gov students on policy making & constituent servicepic.twitter.com/OtOFLVlSzb",2016-11-04 21:29:45,13,7,794652881026682880
Today is the last day to submit your app for the @CongressionalAC. #NJ04 students can enter here: http://bit.ly/29J14Ct . #HouseofCodepic.twitter.com/TpO27oLQUe,2016-11-02 14:10:39,3,4,793817603324207106
NJ has a long tradition of supporting our military & vets community. Congrats to @RutgersU for ranking #2 in @MilitaryTimes ‘Best for Vets’https://twitter.com/MilitaryTimes/status/793373580163706880 …,2016-11-01 16:22:42,7,3,793488445633077248
.@NJAMHAA is helping families in NJ impacted by #addiction. Read APP Q&A w/ CEO Deb Wentz on heroin/opioid epidemic:http://on.app.com/2f5Of8o ,2016-10-31 18:31:01,2,4,793158351291052033
"48% of #domesticviolence victims delay leaving b/c of worry for their pets, but only 3% of shelters can take them in. PAWS Act can help.pic.twitter.com/0JdzEEYOr1",2016-10-31 16:34:58,8,9,793129146952081408
.@DDNJ12 is a valuable resource for families in #NJ04 & their work is critical 2 raising #dyslexiaawareness in Oct:http://bit.ly/2eBhUbB ,2016-10-30 13:00:01,4,5,792712663457488896
Great turn out for Bradley Beach's #Walk2EndALZ! @alzassociation advocates are helping raise millions 4 research & services for AD patientspic.twitter.com/kiiSkqifaa,2016-10-29 15:53:45,18,8,792393997889204224
"Four years ago, Superstorm Sandy made landfall in New Jersey. The recovery efforts continue today: https://www.facebook.com/RepChrisSmith/posts/1246317518772166 …",2016-10-29 13:09:35,4,4,792352682442760192
Keep up-to-date on efforts to #endtrafficking & assist the more than 20M victims enslaved around the world today: http://bit.ly/2eDVtSQ ,2016-10-28 20:21:35,4,2,792099013130682368
TVPA was signed #OTD. We continue to make progress but more can be done to protect women & children from modern day slavery. #endtraffickingpic.twitter.com/Tnw6353vS5,2016-10-28 18:29:59,8,10,792070926720434177
#OTD 2000: @librarycongress Vets History Project signed into law. Senate expected 2 vote on allowing #GoldStarFamilies to participate in Novhttps://twitter.com/SenateCloakroom/status/781551704378572800 …,2016-10-27 20:28:25,0,1,791738341347696640
Only the 1st step… I'm working w/ Natl. Guard & Reserve Caucus to waive these unjust recoupments permanently & #Paythembackhttps://twitter.com/NBCNightlyNews/status/791279391825358848 …,2016-10-26 21:23:18,7,4,791389767485255680
"Today, we honor the men & women serving our nation overseas and pray that all American servicemembers return home safe. #DayOfTheDeployed",2016-10-26 19:37:24,11,5,791363115778801665
The application period for @fema's Assistance to Firefighters Grant Program is now open. See how my office can help:http://bit.ly/2eyPArK ,2016-10-25 18:53:07,3,1,790989583894847488
1.2M Americans have T1 #Diabetes. @JDRF leads the fight to ensure they have access to life-saving #CGM devises that monitor glucose levels.pic.twitter.com/nBkz2W5ibB,2016-10-20 19:41:34,5,4,789189837882396673
Programming knowledge can accelerate non-engineering careers too! Hone your #coding skills w/ the @CongressionalAC: http://bit.ly/29J14Ct ,2016-10-19 22:11:16,2,3,788865123930763264
Only 2 weeks left! Sign up for the Congressional App Challenge today: http://bit.ly/29J14Ct ,2016-10-19 21:43:22,0,1,788858102007357441
"Coding is the ""Most Important Job Skill Of The Future."" Are you signed up for the @CongressionalAC? http://bit.ly/2bRShE7  #HouseOfCodepic.twitter.com/dzaVtTJZlm",2016-10-19 16:35:09,3,4,788780538492555268
Thank you @ALZIMPACT for helping build support—80+ cosponsors—for Kevin & Avonte’s law to advance the health & safety of individuals w/ ALZhttps://twitter.com/ALZIMPACT/status/787322151368097792 …,2016-10-18 21:36:09,11,11,788493897429356545
Learn how to recognize domestic violence & how @NJCEDV can help you or someone you love in a crisis: http://bit.ly/2eanKj2  #DVAM2016,2016-10-18 19:49:14,3,2,788466990507761665
"As we mark #DVAM2016, read about the tremendous work of @NJCEDV to help women & families break the cycle of violence http://bit.ly/2e1VIcq pic.twitter.com/RZRlUlM28H",2016-10-18 13:34:25,2,1,788372664507305984
Perseverance is needed for legislators and advocates from all countries to address #autism and galvanize change… http://bit.ly/2ebFKLa pic.twitter.com/bzWp6Mh4lu,2016-10-17 20:33:26,18,17,788115726108327936
.@AsburyParkPress covers opposition 2 ill-conceived Mon Co. project 'Critics: NJ Transit must kill JCP&L power line'http://bit.ly/2eK1Vsz ,2016-10-17 18:55:58,1,4,788091196862234625
(2/2) I've cosponsored Accelerating the End of #BreastCancer Act to help leverage research investments & make true progress to meet #BCD2020pic.twitter.com/q4enzwcnYt,2016-10-14 15:26:56,4,5,786951431395938304
October is #BCAM. Breast cancer affects 1/ 8 women. Early detection & prevention are providing hope & saving lives but more can be done(1/2),2016-10-14 15:26:34,5,3,786951339284848640
"“An unnecessary, lifestyle-shattering & dangerous transmission line near homes, parks, schools & places of worship…”http://bit.ly/2d9F7BS ",2016-10-13 21:32:25,6,2,786681021441929216
#NJTF1's work in North Carolina highlights why FEMA designated them as a federal #USAR team. Great work & welcome home!https://twitter.com/ReadyNJ/status/786341373536415744 …,2016-10-13 18:54:19,6,2,786641231619194881
Happy #241NavyBday to the sailors stationed @jointbasemdl & all @USNavy personnel around the world. Thank you for your service!pic.twitter.com/L1LBevqyLt,2016-10-13 18:41:32,7,3,786638014244130818
"Out of Abundance of Caution for Health, Safety & Welfare of Monmouth Co Families: Reject @JCP_L Power Line Project:http://bit.ly/2e8koQk ",2016-10-13 15:11:33,3,2,786585171562749953
"This morning I spoke before @NJTRANSIT to urge them to reject @JCP_L project b/c potentially adverse safety, health & economic consequencespic.twitter.com/tjFpvgKxHN",2016-10-13 15:11:20,5,5,786585115883372544
Helped kick-off Pound the Pavement 4 Purple run in Neptune this weekend. Monmouth Co & NeptuneTwp raised $42k for pancreatic cancer researchpic.twitter.com/xHkl3bfjd9,2016-10-11 20:05:42,8,6,785934422080163840
"Today is Manufacturing Day! NJ has over 7,200 manufacturing firms & 245k jobs producing $45 billion in output for our economy #MFGday16pic.twitter.com/dJdQut23Md",2016-10-07 14:24:19,31,28,784398955270512640
The BDS movement is a hateful weapon intended to delegitimize Israel and the Jewish community…http://chrissmith.house.gov/uploadedfiles/2016-9.28.16_bds--clipped_2.pdf …,2016-10-05 19:25:44,5,3,783750033921417216
ICYMI: #NJ04’s @StPeterSchool was named a National Blue Ribbon School 4 exemplary performance & academic excellencehttp://bit.ly/2doDZeY ,2016-10-05 16:00:29,4,1,783698380656676864
"200k+ Americans have #dystonia, yet it is often overlooked. Read 1 family’s compelling story & help raise awareness: http://wapo.st/2dvN6Ff ",2016-10-04 18:53:41,3,6,783379579973099520
Warm wishes and a Happy New Year to those celebrating #RoshHashanah in New Jersey and around the world!pic.twitter.com/51SYiIyBAo,2016-10-03 21:23:43,9,5,783054949798248448
Sept is #Dystonia Awareness Month. No known cure yet; but Freehold’s Janice & Len Nachbar are working to change that http://bit.ly/2dlOpKd ,2016-09-30 18:01:14,2,2,781916830881447936
Hyde Amendment has saved 2 million lives from abortion & is supported by nearly 2/3 of Americans http://go.shr.lc/2d16tGr  #HydeSavesLives,2016-09-30 13:51:32,85,68,781853994008317953
Turning a blind eye to modern-day slavery is not an option. @AirlineAmbIntl is a great partner & front line in our fight to #EndTraffickingpic.twitter.com/3SK0KBRMhc,2016-09-29 18:36:35,14,7,781563340548104192
"My prayers are w/ those injured in today’s horrible train crash in Hoboken, first responders on the scene & the families who lost loved ones",2016-09-29 16:59:36,14,5,781538930822901760
Thank you @RoyBlunt for your leadership securing a vote to honor the men&women who gave ‘the last full measure of devotion’ & their familieshttps://twitter.com/SenateCloakroom/status/781265505097220096 …,2016-09-29 14:14:39,2,4,781497420316340224
"9/11 victims&families deserve what #JASTA empowers: the unfettered truth that remains cloaked, concealed &covered-uphttp://bit.ly/2cCqpy6 ",2016-09-28 22:14:10,7,3,781255707018526720
"Last year, @alzassociation’s #Walk2EndALZ raised over $67M to assist patients & caregivers. Find a Walk near you: http://bit.ly/29FuLTR pic.twitter.com/IiXJBZt8pZ",2016-09-28 19:47:34,6,3,781218814130282497
On Sunday I joined hundreds of advocates in Hamilton to support the 170k New Jerseyans w/ Alzheimer's & boost research funding. #Walk2EndAlzpic.twitter.com/hRAoLePiht,2016-09-28 17:20:36,40,11,781181830116630528
'One is Too Many; 20 a Day is a Crisis:' Improving mental health services 2 #BeThere 4 vets. #SuicidePreventionMonth http://chrissmith.house.gov/uploadedfiles/9.13.16_veterans_suicide_statement--clipped.pdf …,2016-09-23 18:19:38,4,4,779384748259020800
The Veterans Crisis Line is one way to #BeThere for Vets during Suicide Prevention Month. Learn more about how you can help someone in need:https://twitter.com/DeptVetAffairs/status/778291901669576704 …,2016-09-22 21:57:33,7,6,779077197629911040
ICYMI: @Todayshow highlights the ‘services cliff’ faced by young adults with autism & how one café is helping to change the narrative:https://twitter.com/autismspeaks/status/778270088923197440 …,2016-09-22 20:02:23,3,3,779048215354245120
"Today is #WorldAlzheimersDay. 5.3 mil Americans & 46 mil people impacted globally, w/ a new case every 3 seconds. Now is the time to #ENDALZ",2016-09-21 21:55:19,9,8,778714248797048832
NJ04 is participating in @CongressionalAC this year! Students interested in coding can register today: http://bit.ly/2a2bIrf  #HouseOfCodepic.twitter.com/Q2Cw7CyGx2,2016-09-21 20:57:11,2,2,778699619429588992
Have an idea for an app? Sign up today: http://bit.ly/2a2bIrf . Deadline for submissions is November 2nd.https://twitter.com/CongressionalAC/status/765981698387476481 …,2016-09-21 18:39:59,1,3,778665089989738496
"Finally, hope for families of kids w/ #DMD: after months of delay, FDA has granted accelerated approval to the 1st treatment for Duchennehttps://twitter.com/US_FDA/status/777884693513527296 …",2016-09-20 20:36:37,7,2,778332055872671745
"No stone must be left unturned in the ongoing investigation. Additionally, all residents should be ever-vigilant:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399725 …",2016-09-19 20:05:19,4,3,777961792114941954
Law enforcement response to terror attacks has been commendable in its rapid execution: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399725 …,2016-09-19 20:03:46,5,4,777961402757738496
Happy 69th birthday to the @USAirForce & the Airmen defending our freedom at @jointbasemdl & @ the world. Thank you for your service #AFBday,2016-09-18 13:00:20,3,3,777492454161326080
September marks #Hydrocephalus Awareness Month. #DYK: It’s the most common reason for brain surgery in kids. #FF @HydroAssoc for more info.,2016-09-16 21:49:47,6,6,776900917371215872
On #POWMIA Recognition Day we remember the 83k Americans who remain MIA & we pray for the families who cont to mournpic.twitter.com/0sJBV6jfC9,2016-09-16 14:50:06,13,10,776795301873057792
Landmark #VAWA was signed #OTD 22 yrs ago. Resources are helping victims in NJ break the cycle of domestic violence:http://bit.ly/2cCuSFi ,2016-09-13 21:42:28,2,2,775811912768585729
.@EdenAutism: Supporting individuals with special needs is a profession that frequently gets overlooked... http://bit.ly/2cTgg62  #DSPWeek,2016-09-13 19:57:00,1,2,775785370361458688
Direct support professionals empower people w/ disabilities to reach their full potential. It's #DSPWeek in NJ & we thank you for your work!,2016-09-13 16:07:38,7,6,775727650526617600
"On Wed, #WASP Elaine Harmon received burial she earned at @ArlingtonNatl. Proud 2 have cosponsored @RepMcSally law. http://apne.ws/2cdeGJN ",2016-09-12 22:09:39,4,2,775456363740852225
.@OVWJustice $91k grant ensures @NJCEDV will cont to be the lifeline women & families in NJ rely on during a crisis:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399691 …,2016-09-12 21:26:37,2,4,775445536958717952
Dedicated @NJCEDV staff are the 1st line of defense for many NJ victims of domestic violence. #EndDVpic.twitter.com/RPOuOem0e6,2016-09-12 20:10:05,4,6,775426275569721346
For the 37 Middletown families—& all those who lost loved ones 15 yrs ago—words are inadequate to convey our empathy:http://on.app.com/2clH6jg ,2016-09-12 19:25:36,5,3,775415080947216384
"On the 15th anniversary of the horrific attacks of 9/11, we offer our prayers for the victims & the families who mourn their loved ones lost",2016-09-11 12:59:24,14,8,774955501637566465
House passes bill 2 overturn obstacles standing b/t 9/11 families & justice they seek from those who financed attackhttps://twitter.com/HouseJudiciary/status/774272058570182656 …,2016-09-09 16:09:43,4,2,774278620063858688
Survivors' Bill of Rights Act ensures legal protections & removes barriers to justice for victims of sexual assaultpic.twitter.com/tC4Bd0pebD,2016-09-08 18:47:58,10,5,773956060134662144
Meds that could help 'a lost generation of boys' delayed by @FDA. Im working w/ @RyansQuestOrg 2 change that.http://bit.ly/2cGFWmi  #WDAD16,2016-09-07 22:26:12,5,5,773648592259125248
