Text,Date,Favorites,Retweets,Tweet ID
"Just as we were taking a photo in front of the mounted F-16 ""Red Tail,"" a real one zoomed by overhead! You can see in the sky above the tailpic.twitter.com/jYo1orFvFG",2017-08-31 23:47:56,12,8,903404017572773890
This amazing view will be someone's back window when redevelopment of the old Pratt Gin Shop is complete. Story: http://www.montgomeryadvertiser.com//story/news/2017/08/31/gin-shop-project-moving-forward-slowly/621006001/ …https://twitter.com/mickeywelsh/status/903372109988102144 …,2017-08-31 23:06:05,4,0,903393485277024261
Productive visit w/ the 187th Fighter Wing as we prepare for a final F-35 decision. Thank you Col. Randy Efferson & Brig. Gen. Paul Jacobs.pic.twitter.com/nIZX1IC3Gl,2017-08-31 22:10:30,24,5,903379495201243140
Enjoyed lunch at the Pasta Mill in downtown Prattville! Thank you to everyone who stopped to say hello.pic.twitter.com/4I54RZIPzv,2017-08-31 18:42:56,4,2,903327259804794880
I toured the site of Daniel Pratt’s Cotton Gin Co. in Prattville to meet w/ local leaders for an update on plans to redevelop the landmark.pic.twitter.com/ZO7LyVClAw,2017-08-31 17:34:22,4,3,903310002982711298
"If you're an #AL02 student interested in computer science, I hope you'll participate in the @CongressionalAC! http://www.congressionalappchallenge.us/ ",2017-08-31 15:55:55,2,5,903285230156599297
Great to be at Prattville High School this morning! Visiting a new AP Computer Science class & announcing our Congressional App Challenge.pic.twitter.com/GXLtXmzW3T,2017-08-31 15:50:27,6,2,903283853640564736
Had a roundtable discussion w/ small business owners in Barbour County. T/Y to the Eufaula Barbour County Chamber of Commerce for hosting!pic.twitter.com/ZmS4b03Iac,2017-08-30 20:39:06,12,2,902994108704227328
Had lunch at River City Grill in Eufaula w/ Billy Houston of the Tri Rivers Waterway Development & Brad Moore of Friends of Lake Eufaula.pic.twitter.com/nlZjwCrTYT,2017-08-30 19:39:18,11,4,902979059474460674
Great to stop by FPH Bakery in Union Springs for a cup of coffee! Now I'm headed to Barbour County. #AL02pic.twitter.com/9DbMilN7sw,2017-08-30 17:23:54,12,3,902944980880297984
Great to be at the opening of the new farmers market in Union Springs! T/Y to the AL Extension System & others for making this possible.pic.twitter.com/hI5RENaxnn,2017-08-30 16:25:45,6,1,902930350552297474
My heart is heavy for the many people impacted by #HurricaneHarvey. Here are some ways to help out -->https://www.cbsnews.com/news/houston-flooding-hurricane-harvey-recovery-how-to-help-donate/ …,2017-08-28 17:09:00,13,10,902216457177759745
Yesterday I visited Sysco in Geneva. It was amazing to see the scale of their impressive work - I even got to try out the test kitchen!pic.twitter.com/YrRK7L16un,2017-08-25 13:30:09,13,4,901074219085201408
Stopped at Annie's in Enterprise for lunch and bumped into some familiar faces! It's been a great day on the road in #AL02.pic.twitter.com/yGc8Dtd6Nh,2017-08-24 18:50:07,10,2,900792352083726338
It was a privilege to visit w/ the National Active and Retired Federal Employees Association (NARFE) in Enterprise. Thanks for hosting me!pic.twitter.com/CTxtxwjDyf,2017-08-24 17:53:44,4,1,900778162019237890
Spoiler: that's not going to happen. Fort Rucker is a proud post with a distinguished history of training the best aviators in the world.https://twitter.com/dillonhuffmantv/status/900745427481505797 …,2017-08-24 16:16:26,11,2,900753677572608000
"Great to talk to local business owners & job creators in Dothan! I'll continue to fight for policies that help businesses, not hurt them.pic.twitter.com/JvhM6ohAme",2017-08-24 15:24:21,12,7,900740569982541825
"Lots to discuss at Eggs & Issues, including the President's new military strategy in Afghanistan. More from @SallyPitts_WSFA & @wsfa12newspic.twitter.com/LPnNbq4pEm",2017-08-23 22:38:30,5,1,900487438941999106
It was an honor to be at the @MGMChamber Eggs & Issues breakfast. Always great to discuss important issues w/ friends & see familiar faces.pic.twitter.com/YAIBeFGGl5,2017-08-23 15:03:18,7,1,900372885709004800
"Today I visited the Extended Day Program at Straughn Elementary & Middle Schools. Blown away by their affordable, engaging program! #AL02pic.twitter.com/cKhbUFHyeq",2017-08-23 02:23:36,6,3,900181700440973312
"Just wrapped up a great ""Meet w/ Martha"" event in Andalusia! It's so important for me to hear from those I represent. Thx to all who came!pic.twitter.com/WA2pl6eH4i",2017-08-22 20:36:18,7,1,900094300830277632
It was a privilege to join the Luverne Kiwanis Club for lunch today. Great to see familiar faces & meet new people. Thanks for having me!pic.twitter.com/Nw8C8ggzN7,2017-08-22 19:10:10,8,1,900072622142238721
This facility is a wonderful public-private partnership to offer affordable housing to seniors & those w/ disabilities. Thx for having me!,2017-08-22 15:57:27,5,2,900024124734615553
It was an honor to be in Greenville this morning at the Country Village Apartments senior housing ribbon cutting! @GreenvilleGov #AL02pic.twitter.com/sjfURUBI6T,2017-08-22 15:55:49,7,3,900023712178733058
"As a Member of Defense Appropriations, I stand ready to ensure our men & women in uniform have the resources they need to defeat the enemy.",2017-08-22 02:12:08,11,6,899816425866633217
"Our goal should be to keep our country safe by eliminating safe havens for terrorism, and the President made that clear tonight.",2017-08-22 02:11:02,13,6,899816149914877952
"I appreciate @POTUS laying out a thorough vision for a new way forward in Afghanistan, while not giving away our strategy to the enemy.",2017-08-22 02:10:25,15,5,899815992762785792
"The President's decision on Afghanistan was not an easy one, but it is the right one.",2017-08-22 02:10:09,23,8,899815927763652608
"Thank you to everyone who came to our ""Meet with Martha"" today in Montgomery! A valuable time to visit and listen to constituents' concerns.pic.twitter.com/LZdCYAd4D0",2017-08-17 21:58:50,9,0,898303129212526596
"I'm very saddened by the reports from #Barcelona. I'm praying for those impacted by this senseless, terrible violence.",2017-08-17 18:35:48,23,5,898252035530817536
"Thank you to the @USChamber, @BCAToday & @MGMChamber for this special recognition. I'm proud to support policies that promote job growth!https://twitter.com/bcatoday/status/898217494032392196 …",2017-08-17 16:31:40,12,5,898220794505023488
"Mark your calendar! I'll be hosting a ""Meet with Martha"" event in Andalusia on Tuesday, August 22nd at 2 p.m. I hope to see you then!pic.twitter.com/oeZQw9EgpA",2017-08-17 15:44:03,5,3,898208811328188416
This morning I participated in a great roundtable meeting w/ farmers from all over #AL02. Thank you to @AlfaFarmers for hosting!pic.twitter.com/Zmw560OgR2,2017-08-17 15:12:24,6,1,898200849310154752
"Agriculture is Alabama's largest industry, and @AuburnU researchers are supporting producers w/ new crop varieties & irrigation improvementspic.twitter.com/pSOXPrWR5p",2017-08-16 22:31:26,9,2,897948947800408064
"REMINDER: I'm hosting a ""Meet with Martha"" event in Montgomery TOMORROW. Hope to see you there!pic.twitter.com/wgfzsyXS9C",2017-08-16 20:06:59,6,4,897912592894767104
I was glad to be in Ozark today visiting with Mayor Bob Bunting and the leadership at DynaLantic! Thanks for having me.pic.twitter.com/m5fwH17DGk,2017-08-16 19:46:30,6,0,897907437499334656
I'm honored to be on post at Fort Rucker this afternoon speaking to a class at the U.S. Army Warrant Officer Career College.pic.twitter.com/RFAQG5Dtb4,2017-08-16 18:53:03,17,4,897893989239664644
"Yesterday I met w/ Rev. Wong, Rector of the Church of the Nativity in Dothan. Discussed how to best assist survivors of human trafficking.pic.twitter.com/JiulRfXlXu",2017-08-16 13:40:45,16,2,897815394949492736
In Headland learning about @AuburnU's new high-yielding peanut variety that will benefit Wiregrass producers. Research & Extension at work!pic.twitter.com/7XKH4MJ2za,2017-08-15 20:13:24,24,2,897551822776393732
Enjoyed visiting w/ the Associated General Contractors in Dothan. We talked about progress w/ workforce development & career tech education.pic.twitter.com/gibptn1HZH,2017-08-15 18:24:20,14,3,897524373522919426
"If you're in the Montgomery area, I hope you’ll stop by my open house event this Thurs.! More public events to be announced at a later date.pic.twitter.com/oilGXwGsd6",2017-08-14 19:25:35,16,9,897177401607802880
Thinking about and praying for all those hurt by this unnecessary violence.,2017-08-13 00:11:22,25,4,896524545372413952
Appalled by the unspeakable bigotry & violence by white supremacists in Charlottesville. This hatred is un-American and cannot be tolerated.,2017-08-13 00:09:12,232,75,896523998447648768
"Community Colleges offering new logistics coursework and certifications include @LBWCC, @wccdothan, @EnterpriseState & @CVCCPiratespic.twitter.com/Ycus5vDRZz",2017-08-10 20:14:44,4,4,895740215528230913
"Starting this fall, new courses and certifications in logistics will allow Alabama students to move to the front of the line for new jobs.",2017-08-10 20:05:31,5,1,895737898221412353
Pleased to join @ACCS_Education to announce an exciting new workforce development partnership w/ @Walmart Logistics in Brundidge!pic.twitter.com/Y2Wgh5FnYO,2017-08-10 19:56:42,7,2,895735680894201856
Yesterday the kids started a new school year. Margaret is in 7th grade & George is in 3rd. Hope everyone has a great first week!pic.twitter.com/hDB2eJBBoR,2017-08-10 17:46:45,29,2,895702974944616448
Appreciated Nicolas Bartell & Sharon Padin of the @USCIS coming by to discuss the capabilities offered at their new Montgomery field office.pic.twitter.com/CGVvEl1tyd,2017-08-09 21:12:31,3,0,895392372636495872
Proud to congratulate my former Chief of Staff Stephen Boyd upon his Senate confirmation as Assistant Attorney General of the United States!pic.twitter.com/CMWSz30pcq,2017-08-03 19:34:04,21,4,893193269982703616
"There's no ""moving on"" for the millions of Americans being crushed by #Obamacare. The House acted. Now the Senate needs to deliver.pic.twitter.com/MNPOc2MGiV",2017-08-03 18:16:48,13,4,893173821506768900
In today's @MGMAdvertiser I urge the Senate to keep at it w/ healthcare & not give up working to deliver our promise http://www.montgomeryadvertiser.com/story/opinion/columnists/2017/08/02/martha-roby-headway-house-setback-senate/532239001/ …pic.twitter.com/tFhKadEAHd,2017-08-03 16:13:50,7,2,893142879203454976
"Great news for the Wiregrass! Thank you @GovernorKayIvey, @DonnieChesteen, local leaders & economic developers.https://twitter.com/governorkayivey/status/892777496390897666 …",2017-08-02 21:28:04,15,4,892859568841256960
"Part of addressing our serious opioid problem is going after the ""pill mills"" that illegally prescribe or distribute addictive painkillers.",2017-08-02 19:30:30,7,1,892829984544485380
"Great news: AG Jeff Sessions is deploying teams of prosecutors to root out opioid fraud & abuse in especially affected states, including AL.https://twitter.com/wsfa12news/status/892801236591882244 …",2017-08-02 19:24:35,29,10,892828493314240512
"Important news: @POTUS has signed H.R. 3364 imposing strict sanctions on Russia, Iran & North Korea. Passed overwhelmingly in House & Senatehttps://twitter.com/WSJ/status/892762033908744193 …",2017-08-02 15:17:53,78,28,892766411642339328
"Amid increased hostilities from #NorthKorea, read my @MGMAdvertiser column on Deterrence, Diplomacy & Discipline -->http://www.montgomeryadvertiser.com/story/opinion/columnists/2017/07/31/martha-roby-north-korea-direct-threat-us/512726001/ …",2017-08-01 15:33:04,6,1,892407842392727552
Our Appropriations bill has a down payment to begin construction at the border. Why? B/c border security is a priority & we fund priorities.pic.twitter.com/V5YkNOsrgi,2017-07-31 21:36:16,13,5,892136858922176513
"Birmingham friends, I'm about to go live with @WBRCnews and @JANICEROGERS6!",2017-07-28 11:52:17,4,1,890902729094303744
Next up --> I'm talking with @WTVYNews4 out of Dothan!,2017-07-28 11:39:08,3,0,890899421638139904
thanks for having me on!,2017-07-28 11:31:24,0,0,890897473031589888
I'm about to be live on @wsfa12news. I hope you'll tune in!,2017-07-28 11:25:25,6,2,890895966966042624
"Looking forward to going live with @WKRG in a few minutes. If you're in Mobile, tune in!",2017-07-28 11:13:46,0,0,890893037429301248
"Early morning! I'm about to join @WDHN to discuss the latest from Washington - national security, funding priorities, health care, & more.",2017-07-28 11:06:53,13,3,890891302061170689
"Families, businesses, state, & local governments balance their budgets. W/ more than $19 trillion in debt, it's time Congress followed suit.",2017-07-27 20:06:21,19,5,890664676391960577
For too long our federal government has operated far beyond its means. It is irresponsible & dangerous to continue down this fiscal path.,2017-07-27 20:03:46,15,1,890664027566743552
