Text,Date,Favorites,Retweets,Tweet ID
Well said. Mental health does not equal violence. Period. #TexasChurchMassacrehttps://twitter.com/mentalhealtham/status/927619696446312449 …,2017-11-06 23:43:40,34,21,927682928343179267
Ready to rock with Latham's own @MoriahFormica for her knockout round tonight/tomorrow on @NBCTheVoice! https://dailygazette.com/article/2017/11/06/moriah-formica-prepares-for-the-voice-knockout-rounds … #TeamMoriahpic.twitter.com/wdZYgaJe5b,2017-11-06 22:46:41,46,5,927668587585818624
"""Trickle-down"" doesn't work. So why move $1.5 trillion frm working families to corporations & the wealthiest few?

Good question #GOPtaxbillpic.twitter.com/jx7PlvnaHT",2017-11-06 17:43:59,31,35,927592411479642112
The #GOPtaxbill = $1 trillion in permanent tax breaks for millionaires & corporations. Nearly all middle class benefits would expire.,2017-11-06 17:34:28,4,7,927590018062921728
Middle-class families lose big under the #GOPtaxbill while the wealthiest Americans & corporations get big tax breaks. Not good & not right.pic.twitter.com/6mflA77NoS,2017-11-06 17:30:31,2,5,927589024998547456
"Forget GOP ""trickle-down"" claims. Cutting taxes for the wealthy & corporations doesn’t help U.S. middle-class & working families #GOPtaxbillpic.twitter.com/1YL1KF5gyS",2017-11-06 17:23:08,121,94,927587163759312898
"Helpful to hear my friend @DickGephardt review the GOP tax bill: will have a terrible impact on US jobs, industries, workers & families!pic.twitter.com/yHCmEfIPrp",2017-11-03 22:01:27,10,6,926570041327411201
".@realDonaldTrump you called it a hoax & have rejected science, #CleanPowerPlan, vehicle standards & Paris agreement.

So what's your plan?",2017-11-03 21:46:43,11,3,926566332379881478
"#FACT: Climate change poses a grave enduring threat to our public health, economy & national security. Human activity is its primary driver.",2017-11-03 21:33:25,11,3,926562988366204929
cc @EPAScottPruitthttps://twitter.com/nytimes/status/926512554456821761 …,2017-11-03 21:28:09,24,17,926561661854601216
"Losers under GOP plan:
- Home builders
- Some small-business owners
- People in high-tax blue states
- The working poor
- Charities",2017-11-03 11:02:41,12,4,926404257573752833
"Winners (from the article): 
- Big corporations
- The super-rich
- People paying the AMT
- “Pass through"" companieshttps://twitter.com/housedemocrats/status/926214821388922880 …",2017-11-03 10:58:15,15,11,926403141335175168
".@realDonaldTrump promised the GOP #BillionairesFirst tax plan would work for the Middle Class. 

Another broken promise. #NotOnePenny",2017-11-02 22:11:37,194,89,926210214675795969
"GOP wants you to believe the estate tax has something to do with our Middle Class, but it impacts fewer than 5,500 very wealthy families.",2017-11-02 22:10:34,16,13,926209948954054656
"President Reagan, President Bush 41, President Bush 43. All tried ""trickle down"" tax cuts for the rich. 

It never worked. #NotOnePenny",2017-11-02 22:07:34,15,8,926209193429921793
"GOP #BillionairesFirst tax plan eliminates medical expense deduction – despite the #fact 73% of ppl who claim it earn less than $75,000/yr.",2017-11-02 22:06:41,12,7,926208972826251266
"Under GOP tax plan, Americans with cancer, ALS, etc will no longer be able to write off medical costs. #NotOnePenny",2017-11-02 22:05:31,25,23,926208679086608384
I will keep digging through details but this does not appear to be the relief New Yorkers & American people are asking for right now. (8/),2017-11-02 17:56:42,8,5,926146062397661184
AND it forgets about the workers that make corporate and broader economic success possible! (7/),2017-11-02 17:55:36,5,7,926145784147529728
"Bottom line: cuts for the rich, heavier burdens on working families at a time when corporate profits & income inequality @ record highs (6/)",2017-11-02 17:55:00,6,7,926145631718199296
"Even worse, it targets New York taxpayers by slashing the state & local deduction & cutting the mortgage interest deduction in half. (5/)",2017-11-02 17:52:56,7,8,926145111964160000
"It blows a trillion-dollar hole in our deficit, threatening long-term future of Social Security, Medicare & the entire U.S. safety net (4/)",2017-11-02 17:51:54,7,7,926144852999491585
GOP bill would slash taxes that only apply to millionaires & billionaires and raise taxes for those in the lowest-income bracket (3/),2017-11-02 17:47:16,5,5,926143688664895490
...entirely at the expense of America’s middle class and working families who haven’t gotten a real raise in decades (2/),2017-11-02 17:45:35,9,4,926143264947953666
Still reviewing 429-page Republican tax bill but already clear it would be a HUGE giveaway to corporations & the wealthiest families (1/)pic.twitter.com/eHiIOrTCOp,2017-11-02 17:44:42,20,17,926143040582045696
"This is heartbreaking. My deepest condolences to Nicholas's friends, loved ones, mentors, former classmates & the entire Skidmore community.https://twitter.com/SkidmoreCollege/status/925838044732719106 …",2017-11-02 15:29:21,15,4,926108978895118336
.@NydiaVelazquez: “the Puerto Rico I knew doesn’t exist anymore...This federal government has failed its people” #PuertoRicoSeLevantapic.twitter.com/iqlO6wfGcH,2017-11-02 14:38:42,6,5,926096232132603904
"My friend @WhipHoyer: “when we say ‘one nation under God, indivisible,’ they are with us.” #PuertoRicoSeLevanta #USVIstrongpic.twitter.com/WeaZxN0HJB",2017-11-02 14:32:31,4,2,926094675945099264
My friend @StaceyPlaskett:“We no longer have capacity to care for patients w/critical needs...we are in blackness with no power” #USVIstrongpic.twitter.com/JQPXetXfvj,2017-11-02 14:25:33,8,7,926092922608586753
"My friend @RepGutierrez: “we’re 7 weeks into this & still tens of thousands without electricity, 100,00+ without water” #PuertoRicoSeLevanta",2017-11-02 14:20:46,7,8,926091717576658944
"""...to develop local and self-reliant food systems, such as farm to table enterprises that bring nutritious food to low-income communities.""",2017-11-01 19:48:15,1,1,925811744026562560
"Congratulations @CapitalRootsNY in Troy, NY, just awarded a $35,000 @USDA_NIFA Community Food Projects grant! 

https://nifa.usda.gov/announcement/usda-aims-improve-food-and-nutrition-education-low-income-communities …pic.twitter.com/CI72G9QhKZ",2017-11-01 19:45:14,9,3,925810985700614145
It’s not just about cakes. Our Civil Rights Movement wasn't just about water fountains. We should be treated equally no matter who we are.,2017-11-01 15:46:11,10,6,925750829105209344
"Proud to sign @RepSeanMaloney's amici brief supporting #LGBT rights. #LGBT Americans deserve equal access, our businesses must be #OpenToAll",2017-11-01 15:43:26,17,6,925750135929344001
"Your race, gender or any other aspect of your identity should not impact whether a business will serve you. They should be #OpenToAll",2017-11-01 15:41:56,45,12,925749758026768384
The doors are open! Today (11/1) marks the start of #healthcare open enrollment. Check out http://NYStateofHealth.ny.gov  & #GetCovered! #EnrollNYpic.twitter.com/nzhZWWAaUF,2017-11-01 15:32:38,4,6,925747418645368832
Republican leaders cancelled her hearing today on FEMA disaster readiness in Puerto Rico. Many citizens still lack food water & electricity!,2017-11-01 14:58:13,5,1,925738758053486593
Delighted to meet San Juan mayor @CarmenYulinCruz. Her voice has been a clarion call for millions of our fellow Americans in #PuertoRico.pic.twitter.com/WqwONlYBuY,2017-11-01 14:53:36,41,5,925737595384074240
Our Capital Region communities stand shoulder to shoulder with the people of #NYC as they mourn those lost & grapple with today’s attack.,2017-10-31 21:38:11,35,11,925477021404270592
"here's a link: https://www.congress.gov/bill/115th-congress/house-bill/1358/related-bills …
 
Thanks for your note!",2017-10-31 19:34:29,3,2,925445890915086337
150+ co-sponsors for Scientific Integrity Act (HR 1358) to put federally-supported scientific research out of reach of industry influence ,2017-10-31 19:33:13,3,3,925445572512886784
.@EPAScottPruitt treating experience in publicly-funded research as a conflict of interest. Industry-funded research not a problem for him.,2017-10-31 19:01:42,1,2,925437642078121985
Many of the world's leading independent scientists will no longer be allowed to serve. Honest inquiry replaced by special interest advocacy.,2017-10-31 18:55:47,4,7,925436154261987328
New EPA policy prohibits any scientist receiving EPA funding from serving on advisory panels. More seats for scientists on industry payroll.,2017-10-31 18:53:50,6,8,925435662320455680
"NOTE: @EPAScottPruitt has just dismissed independent EPA science advisers, replaced by industry advocates & GOP state environment officials.",2017-10-31 18:48:12,63,95,925434245006462976
Open Enrollment kicks off TOMORROW. Find a plan that works for you and your family at http://NYstateofhealth.ny.gov  and #GetCovered! #EnrollNYpic.twitter.com/5KX1GtH6Gh,2017-10-31 18:33:02,5,5,925430426621136896
#NYS #Healthcare Open Enrollment starts TOMORROW. Don't wait until the last minute. Visit http://NYStateofHealth.ny.gov  & #GetCovered! #EnrollNYpic.twitter.com/KxkTKUQnIK,2017-10-31 18:12:00,27,24,925425136853028864
"Happy Halloween! Don't get spooked by #healthcare #fakenews. Open Enrollment starts TOMORROW!

http://NYstateofhealth.ny.gov  #EnrollNY #GetCoveredpic.twitter.com/SihYNj2n5j",2017-10-31 18:01:02,2,2,925422373658120194
Just 1 more day to submit your app for the Congressional App Challenge!  #Congress4CSpic.twitter.com/HpjJDbFPC6,2017-10-31 15:35:23,2,2,925385722177249280
Great to see some justice for our transgender troops who serve our nation selflessly & with patriotism every day:http://wnyt.com/politics/dc-court-bars-trump-from-reversing-transgender-troops-policy/4652161/?cat=10114 …,2017-10-30 22:37:07,34,7,925129467068022785
"Spoke to the Albany Festival of Nations on cultural diversity & exchange yesterday. Our differences make America a greater, stronger nation!pic.twitter.com/ao3sExomsq",2017-10-30 22:30:45,20,6,925127865078861825
Only three days left to submit your app for the Congressional App Challenge! #Congress4CSpic.twitter.com/ij5yYDj0N9,2017-10-29 16:00:04,1,3,924667157153304577
"""Over the last decade, extreme weather...[has] cost the federal gov over $350 billion, according to @OMBPress.""http://www.gao.gov/products/GAO-17-720?utm_medium=social&utm_source=twitter&utm_campaign=usgao …",2017-10-28 16:00:04,5,4,924304771456094213
"Always a good morning when I can share my love of #books!
Thank you @librarycongress for helping me donate books to @SCSchools!pic.twitter.com/fK2OptcZt2",2017-10-27 16:17:13,15,7,923946695951618048
.@realDonaldTrump America's #opioid epidemic has been a national health emergency for years. We must be bold and take action.,2017-10-27 15:07:51,14,3,923929239006732288
Leaking pipes lose ~7 billion gallons of clean drinking water every day. That’s lost water and tax $$$. We MUST do better #CWA45,2017-10-25 23:00:01,7,4,923323290503888896
