Text,Date,Favorites,Retweets,Tweet ID
This one's for you @SteveScalise! Let's play ball https://twitter.com/calebjsmith/status/875535426458714112 …,2017-06-16 04:37:19,40,7,875572976439115779
"Less than a week ago, I wrote a piece titled, “United We Stand—Divided We Fall."" Today more relevant than ever: http://www.highlandcountypress.com/Content/Opinions/Opinion/Article/United-we-stand-divided-we-fall/4/22/39077 …",2017-06-15 20:48:38,33,11,875455030064709632
I urge the nation to keep Rep. Scalise and all injured in their prayers today.,2017-06-14 14:50:25,403,106,875002493394145280
Capitol police and emergency responders reacted swiftly and courageously – we are grateful for their presence.,2017-06-14 14:50:12,250,60,875002435437244417
"You never expect a baseball field in America to feel like being back in a combat zone in Iraq, but this morning it did.",2017-06-14 14:49:45,434,227,875002322136567808
"Ensuring the VA is fulfilling its core mission: support + care for those who have ""borne the battle"" in our place:https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399876 …",2017-06-13 20:57:52,27,6,874732577093033985
GREAT NEWS → Congress just passed a bipartisan VA Accountability bill so veterans can get the care they deserve. Next step: @POTUS signaturepic.twitter.com/jKBnWgGB5p,2017-06-13 20:55:58,58,22,874732099756052480
My statement on the release of Otto Warmbier:pic.twitter.com/U9Ji6etUDc,2017-06-13 16:58:25,16,12,874672314302033922
"W/o sustained+sufficient funding, the US will lose our ability to project power–the basis of defending the homelandhttps://goo.gl/ubxXqF ",2017-06-13 16:28:42,6,1,874664836000608259
"By working to replace ACA w/a patient-centered market-based system, we’re fulfilling promises to Americans https://goo.gl/WVgCy0  @HouseGOP",2017-06-13 15:16:28,9,3,874646659170529280
LIVE → we're sending our bipartisan VA Accountability bill to @POTUS desk today #VeteransFirst https://www.facebook.com/RepBradWenstrup/ …,2017-06-13 14:02:23,8,4,874628014054703104
Note from last night's hearing: #SECDEF Mattis summarized our military's readiness crisis in one sentence:pic.twitter.com/vX5jjxoB2H,2017-06-13 13:30:23,1,2,874619963818074113
#SECDEF Mattis: “We cannot defend America and help others if our Nation is not both strong and solvent.” #FY18NDAA #Readiness,2017-06-13 01:15:00,207,54,874434899200983040
These investments are necessary to ensure our ability to defend the homeland and deter conflict when and where required #FY18NDAA,2017-06-13 01:00:02,5,2,874431130140786689
We need to fully resource our Armed Forces – to ensure we never send America’s sons and daughters into a fair fight #FY18NDAA #Readiness,2017-06-13 00:50:00,6,0,874428607715848192
#SECDEF Mattis: “No enemy in the field has done more to harm the readiness of our military than sequestration.” #FY18NDAA #Readiness,2017-06-13 00:45:01,8,11,874427353224675328
#SECDEF Mattis: “There is no room for complacency and we have no God-given right to victory on the battlefield.” #FY18NDAA #Readiness,2017-06-13 00:30:01,1,1,874423576413130753
Need to be making longterm investments in the technologies+capabilities that will prove critical to protecting our future national security.,2017-06-12 23:45:01,1,0,874412251364589569
We can’t continue to force our military to choose between meeting current operational requirements and meeting tmrw’s challenges #FY18NDAA,2017-06-12 23:31:00,5,5,874408727348162560
"The defense budget has been cut by over 20% since 2010, but the world has not become 20% safer. #FY18NDAA #Readiness #DefendOurDefenders",2017-06-12 23:15:01,6,6,874404701521022976
Tonight at 7: Secretary Mattis testifying at @HASCRepublicans on the #FY18NDAA & Budget Request. Watch live → https://armedservices.house.gov/legislation/business-meetings/fiscal-year-2018-national-defense-authorization-budget-request …pic.twitter.com/HHo3dMQ3tT,2017-06-12 22:46:25,9,3,874397507173982217
"Released: @HouseAppropsGOP MilCon-VA bill to provide needed resources for troops, veterans, and military families: https://appropriations.house.gov/news/documentsingle.aspx?DocumentID=394909 …",2017-06-12 17:45:55,3,0,874321880844566528
@HASCRepublicans Chairman @MacTXPress on why rebuilding our military is a top priority in Congress →https://www.wsj.com/articles/the-trump-budget-still-shortchanges-the-military-1497213634 …,2017-06-12 15:40:24,0,0,874290294702956544
My thoughts after an eventful news week here in D.C. https://goo.gl/y506t2 ,2017-06-10 15:00:01,1,0,873555356068306951
Yesterday the House passed the Financial CHOICE Act. Learn more here  https://goo.gl/wi4Rj3 pic.twitter.com/KRFepNoFQW,2017-06-09 15:07:08,3,2,873194759673851904
"Who the Financial CHOICE Act is helping: 
Taxpayers
Main Street employers
Community banks and credit unions
Start-Ups",2017-06-08 18:57:03,4,1,872890232122859521
"What the Financial CHOICE Act does:
Reins in the Dodd-Frank Act
Delivers relief to Main Street
Ends taxpayer-funded bailouts",2017-06-08 18:35:26,12,6,872884790923538433
Best moment of the day: a quick hello  with the Cardinal Pacelli Girl Scouts on my way to votes!pic.twitter.com/dyfzYGfeej,2017-06-07 22:05:05,7,1,872575164134936581
"Welcome to Ohio, Mr. President!https://twitter.com/realdonaldtrump/status/872427222392504320 …",2017-06-07 14:12:35,13,2,872456255033540608
"“What they mind, is not feeling necessary”-Sebastian Junger, author of “Tribe”, at today’s @HouseVetAffairs hearing→https://veterans.house.gov/calendar/eventsingle.aspx?EventID=1769 …",2017-06-07 14:02:13,6,5,872453648009367552
Read of the day → good article in @NRO explaining an important bill being considered in the House this week:http://www.nationalreview.com/corner/448332/top-ten-reasons-why-house-should-pass-financial-choice-act …,2017-06-06 19:14:53,5,3,872169943084789760
One of Ohio's largest health care providers is leaving the state's exchange → this is why inaction is not an optionhttps://goo.gl/RNAeXp ,2017-06-06 17:40:01,12,7,872146069014138880
Proud to serve as an advocate for restoring the doctor-patient relationship @RepJoeKennedy @hemophiliafed → https://goo.gl/iFue50 ,2017-06-06 16:49:54,2,0,872133458839175168
On today's 73rd anniversary of D-Day -- we remember the triumph of good over evil. We remember the fallen. We honor the survivors. #DDaypic.twitter.com/LPlnmCX6oK,2017-06-06 14:40:53,16,11,872100990010478592
Great employee Q&A at Sun Chemical in Amelia – we discussed everything from regulations to trade to infrastructure. Thanks for having me!pic.twitter.com/twc2GmX9Dd,2017-05-31 21:30:59,2,1,870029867756257280
"Started today off by meeting the hardworking men and women of Stanley, Black & Decker, a tool box manufacturing facility in Georgetown #OH2pic.twitter.com/xwmUsjBGaF",2017-05-31 17:37:52,10,4,869971200042205184
Thanks @Brown_Farms for showing me around your farm today! Read my letter inviting Sec. Perdue to Ohio here >> https://goo.gl/8dqcBP pic.twitter.com/Prr9gRsiCM,2017-05-30 16:00:14,6,1,869584242623295489
The Restoring the Patient’s Voice Act is about the doctor-patient relationship @CongressmanRuiz → http://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399845 …pic.twitter.com/9EQVtacsGe,2017-05-25 18:26:37,1,2,867809144052559872
Today at the @HouseVetAffairs Committee hearing w/ Sec Shulkin  →pic.twitter.com/4nIZ2OzboD,2017-05-24 18:38:20,4,4,867449704082231296
7 bills for our veterans passed the House today. Take a look → https://goo.gl/U0MmQg pic.twitter.com/d0G19W0nnu,2017-05-23 21:11:38,9,7,867125897194876929
LIVE at 10AM → House Intelligence Committee Russia investigation w/ former CIA Director John Brennan >> http://intelligence.firesideweb03.house.gov/ ,2017-05-23 13:48:06,8,1,867014275121983489
Honored to have been a part of the Traveling Vietnam Veterans Memorial Wall that came to Brown County >> https://goo.gl/wzSRYg pic.twitter.com/BGTr3EOZkr,2017-05-22 20:29:26,12,3,866752889242488832
The rain stopped just in time for St. Andrew Middle School's tour of the Capitol. Enjoy your time in DC!pic.twitter.com/WqW1hQZzng,2017-05-22 18:32:34,11,1,866723477168025600
Thanks St. Columban School for stopping by the Capitol on this rainy day! #OH2pic.twitter.com/mIqSbdbHI3,2017-05-22 18:29:49,4,1,866722783673409540
"Thank you to all of our men and women in uniform who bravely serve and protect our country, at home and abroad.  #ArmedForcesDaypic.twitter.com/JUjuUD324h",2017-05-20 13:03:38,27,11,865915920786624513
This AM on @AmericaNewsroom: Our job is to get the facts - responsibly and thoroughly >> https://goo.gl/SzC7oS pic.twitter.com/pAoTg9eBDb,2017-05-19 16:38:40,7,1,865607650217664513
I joined in asking OMB to preserve Office of National Drug Control Policy budget to help fight the opioid epidemic:http://www.cleveland.com/nation/index.ssf/2017/05/ohio_congress_members_tell_tru_1.html …,2017-05-18 16:00:03,4,1,865235544158154755
"Highlighted by @SBAgov: Martha Weekley, a Wyoming OH resident + VP of a veteran-owned small business >> https://www.sba.gov/offices/headquarters/ovbd/spotlight …",2017-05-18 14:48:56,2,2,865217647260160000
Proud to support the Combating European Anti-Semitism Act of 2017https://twitter.com/HouseForeign/status/864957465363959808 …,2017-05-17 21:43:24,3,0,864959564449492994
Now → @HASCRepublicans Military Personnel Posture: FY2018https://armedservices.house.gov/legislation/hearings/military-personnel-posture-fy-2018 …,2017-05-17 20:14:39,5,6,864937229269037057
My bill to curb secondhand smoke in VA hospitals passed favorably out of @HouseVetAffairs today #VeteransFirsthttps://twitter.com/RepBradWenstrup/status/844577910853980160 …,2017-05-17 16:44:04,11,2,864884231041896449
On my door this week: names of Ohio law enforcement officers who lost their lives in 2016 protecting the lives of others #NationalPoliceWeekpic.twitter.com/A3ZMEKRTDl,2017-05-17 12:58:26,7,3,864827451175837700
I joined @FedNewsRadio for a quick update on our work on @HouseVetAffairs and my bill that improves VA hiring →https://federalnewsradio.com/federal-drive/2017/05/rep-brad-wenstrup-va-recruitment-possibilities-under-potential-new-legislation/ …,2017-05-16 17:50:23,2,3,864538535210221569
Thank you for having me! https://twitter.com/jeffreyrfisher/status/864319827036569600 …,2017-05-16 12:18:27,4,1,864454999992094720
Everyone has a story. My sister’s fight w/cancer is 1 of the reasons why patient-centered care is a priority for mehttps://goo.gl/Zxj5J0 ,2017-05-13 16:00:03,293,72,863423605870166017
The process to patient-centered care won’t be easy – or simple -- but we had to get started. Here’s why >> https://goo.gl/Zxj5J0 ,2017-05-10 16:08:54,137,51,862338666743689216
"Discussed tax reform, economic growth, and job creation w/ @CincyChamber this afternoon - welcome to DC! #OH2pic.twitter.com/sulV6AaeMK",2017-05-03 19:42:58,4,1,859855824692416514
Celebrating 69 years of Israel's Independence! #IStandWithIsraelpic.twitter.com/nUH85Jn0lo,2017-05-02 22:52:23,13,3,859541106010312706
@HouseVetAffairs Health Subcommittee hearing: VA Specialized Services: Lower Extremity Conditions. Watch live >>https://goo.gl/RDOFJU ,2017-05-02 17:53:20,1,2,859465845738754050
Local businesses help make our communities a great place to be. A few highlights from #OH2 >>  https://goo.gl/qB6PIi  #SmallBusinessWeek,2017-05-02 16:47:57,4,0,859449392465682432
Thank you @ACUConservative - proud to keep advancing conservative principles in Congress pic.twitter.com/06XpthM0ml,2017-05-01 22:01:48,16,4,859165987572199426
ICYMI → Here's a quick recap of what I've been working on in Congress during the Administration's first 100 dayshttps://goo.gl/cYoaXm ,2017-05-01 14:39:56,4,2,859054789698695168
LIVE: I'm joining @POTUS as he establishes a new Office of Accountability and Whistleblower Protection in the VA.https://twitter.com/POTUS/status/857693739208380417 …,2017-04-27 20:46:13,16,5,857697414148481025
National Prescription Drug Take Back Day is on Saturday -- click here to find a local collection site >> https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …,2017-04-27 18:20:01,2,1,857660620300140544
@HASCRepublicans MLP Subcommittee hearing on Post-Traumatic Stress Disorder + Traumatic Brain Injury. Watch live >>https://armedservices.house.gov/legislation/hearings/post-traumatic-stress-disordertraumatic-brain-injury …,2017-04-27 17:48:36,0,0,857652716558049280
Congratulations Buddy!https://twitter.com/cityofcincy/status/857371172475990016 …,2017-04-27 00:46:43,7,1,857395549674373121
Congratulations to my friend @DrTerryAJohnson on his @OUHCOM Medal of Merit!http://portsmouth-dailytimes.com/news/15514/terry-johnson-receives-honor …,2017-04-26 15:11:28,5,1,857250783808585728
Me & Monica w/ Paul Lammermeier. Honored to speak at @PLFnews event-which helps children in need in Peru centered on education & service.pic.twitter.com/WIfPsftdDS,2017-04-24 01:02:38,5,0,856312392812199936
Listening session w/ local restaurant folks on regulations that are hurting the industry and jobs #RestaurantRoundtable @OhioRestaurantpic.twitter.com/IQos9L8zOV,2017-04-19 20:29:14,6,2,854794037143928833
Thanks Eastern HS students for having me in your class and asking thoughtful and engaging questions! Future leaders of our community #OH2pic.twitter.com/VKUdbRIBT4,2017-04-19 16:34:57,8,0,854735078177550336
"Spent this AM w/@WARRIORS_EHS students in Winchester discussing topics like financial literacy, trade, and foreign policy #OH2pic.twitter.com/1yWkudFwQX",2017-04-19 16:28:54,7,3,854733555548786689
