Text,Date,Favorites,Retweets,Tweet ID
"that he eschews racism, homophobia, xenophobia, and anti-Semitism, and is working to unite – not divide – our country. 3/3",2017-08-18 17:25:31,43,18,898596735580164096
"esp. after his comments this past week about the violence in Charlottesville, he has much more work to do to convince the American ppl... 2/",2017-08-18 17:25:14,38,14,898596664482582529
"Steve Bannon’s exit from the White House is long overdue. However, given President Trump’s agenda...1/",2017-08-18 17:24:34,21,11,898596495901044736
Proud to lead 17 other Jewish Members calling on President Trump to fight against anti-Semitism and racism in the wake of #Charlottesvillepic.twitter.com/FEtO6tuICm,2017-08-17 20:04:08,202,80,898274264822013952
"My statement on the passing of my colleague, former MI Rep Vern Ehlerspic.twitter.com/DImRF1hdaS",2017-08-17 16:16:29,7,2,898216975863865344
"Really, again? Mr. President, there are not two sides when one side is hate.",2017-08-15 23:04:14,129,53,897594813687713792
"All of our leaders, especially POTUS, must unequivocally condemn those who seek to perpetuate this hate and violence. 3/3 #charlotesville",2017-08-13 14:50:30,46,17,896745786494636032
We can never tolerate bigotry and hatred and the violence carried out in its name.  2/,2017-08-13 14:49:50,43,17,896745618349203457
"I strongly condemn the violence carried out by the white supremacists in Charlottesville, VA. 1/",2017-08-13 14:49:15,62,15,896745471347240962
"Read my full statement on the finding of nearly 44,000 inaccurate fraud determinations here → http://bit.ly/2uy9J4y ",2017-08-11 19:29:54,5,2,896091321034612737
"It is a positive step that MI is repaying nearly $21M to those harmed. However, questions still remain, and I will continue to seek answers.",2017-08-11 19:28:57,13,6,896091083586756609
"The State of MI has released final data on the #UI fraud determinations, finding that nearly 44k or abt 70% were incorrectly marked as fraud",2017-08-11 19:28:05,4,5,896090863759114240
Americans want the #ACA to keep working for them and their familieshttps://twitter.com/CarrieNBCNews/status/896057708985503744 …,2017-08-11 17:18:26,31,15,896058238227013632
My statement on the GOP and Administration's joint release on #taxreformpic.twitter.com/EYcVdsNAq0,2017-07-27 20:15:04,16,9,890666870860386304
"This anniversary is a reminder of the many seniors, women, and children who are covered, and healthier, because of #Medicare & #Medicaidpic.twitter.com/zf6tssHaoU",2017-07-27 15:42:31,129,55,890598281365135360
#Medicaid covers nearly 6 in 10 of all long-term care (nursing home) stays. We can't let GOP threaten that guarantee.,2017-07-27 15:37:01,17,7,890596899107078146
"MI #Medicaid expansion, Healthy Michigan, has brought health insurance to 671,000 in our state and millions more nationwide.",2017-07-27 15:28:00,17,9,890594628642230272
.@USCBO found in yrs past that #Medicare voucher plan could nearly double premiums for those left on traditional pgmhttp://detne.ws/2v4j9J8 ,2017-07-27 15:24:01,2,7,890593624261627904
@HouseGOP budget passed in Cmte also threatens guarantee of #Medicare by proposing to turn it into a #voucher http://detne.ws/2v4j9J8 ,2017-07-27 15:18:00,1,0,890592112026066945
"On the 52nd anniv. of #Medicare & #Medicaid, I'm committed as ever to fighting against #GOP efforts to slash benefits",2017-07-27 15:15:01,14,4,890591360008331264
"As we mark 52nd Anniv. of #Medicare & #Medicaid, we must work to protect them from drastic changes like the ones proposed by repeal of #ACA",2017-07-27 15:03:01,72,43,890588340323586049
"For each of repeal plans being debated, #Trumpcare means…
-Soaring premiums
-Fewer options
-Millions of families without coverage",2017-07-26 17:40:05,12,14,890265478689640449
Gains are at risk if GOP repeals #ACA. We must #ProtectOurCare & the benefits of #ACA for millions of Michiganders and families nationwide.https://twitter.com/repsandylevin/status/890210019958038528 …,2017-07-26 14:01:02,8,7,890210356550914049
Uncompensated care in MI down 56% → hospitals able to expand community benefit programs http://bit.ly/2uWGxYg  via @crainsdetroit,2017-07-26 13:59:42,9,9,890210019958038528
"Yes -- 15, 22, 23, or even 32M could lose their health insurance over 10 yrs depending on the version @SenateGOP takes up #ProtectOurCarehttps://twitter.com/peelnet/status/889966838263762944 …",2017-07-25 21:55:20,20,19,889967326304624640
Thanks to #ACA Medicaid exp. Detroit's uninsured rate has dropped 22% → to 7.4% over past 3 yrs http://bit.ly/2utMN98  via @voxdotcom,2017-07-25 20:07:46,24,22,889940259735310340
"While focus today is on @SenateGOP attempts to repeal #ACA, we must also keep this in mind as wellhttps://twitter.com/MIAFLCIO/status/889926373032304646 …",2017-07-25 19:55:23,15,9,889937142138494976
"No matter your ideology, cutting HC is the wrong RX for America. Read my full op-ed here http://detne.ws/2v4j9J8  via @detroitnews",2017-07-25 14:35:01,13,9,889856518606077953
"Regrettably, GOP vision for health care consistently focuses on cutting assistance for Americans: Medicare, Medicaid, or repealing #ACA.",2017-07-25 14:27:01,10,8,889854504786477060
"Our focus should be on supporting and strengthening Medicare, not undermining. 57M Americans depend on it — including nearly 2M in MI.",2017-07-25 14:23:01,32,17,889853497729990656
"Medicare vouchers are  unpopular. 2015 poll found that 70% support keeping Medicare as it is, only 25% support shifting to voucher",2017-07-25 14:17:01,9,8,889851987222700032
"GOP claims current seniors would be exempt from change, but once basic guarantee of Medicare eliminated for some, it's at risk for all",2017-07-25 14:13:00,16,7,889850979952218112
This attack on benefits for seniors is particularly misguided in a budget designed to pave way for huge tax breaks for wealthy & lrg corps.,2017-07-25 14:08:35,12,8,889849867358674944
Last week @HouseGOP passed in committee a budget that would replace guarantee of Medicare w/ a voucher & cut Medicare $487B over 10yrs.,2017-07-25 14:07:46,6,12,889849659262459904
"While GOP might gut Medicaid w/ #Trumpcare, House GOP Budget includes instructions to end Medicare as we know ithttp://www.detroitnews.com/story/opinion/2017/07/25/levin-medicare-gop-health-plan/103972948/ …",2017-07-25 14:05:13,14,20,889849019194904576
"Contrary to what the President said, the #ACA is not collapsing, even as his Administration tries to sabotage it.",2017-07-24 21:34:01,56,25,889599573882175490
Read my full statement on President Trump's health care speech here → http://bit.ly/2uurGSr ,2017-07-24 21:32:26,6,9,889599179407974401
"Trying to pressure GOP to carry out 7yr old campaign promise, @realDonaldTrump perpetuated falsehoods about #ACA in his speech.",2017-07-24 21:30:47,21,11,889598760715767808
Happy 316th Birthday to a city that symbolizes the spirit and resilience of Michigan -- Detroit!,2017-07-24 18:16:12,33,12,889549793491644416
"Whatever version of #Trumpcare the GOP votes on, it will mean higher costs for American families.",2017-07-24 17:51:09,18,12,889543491059101700
Michigan has an obligation to make whole those who were harmed by automated fraud determinations in #UIhttp://on.freep.com/2udYTTB ,2017-07-20 13:57:08,8,5,888035044614430720
Hats off to Afghanistan girls robotics team for success @ FIRST comp. Pleased they received visas & could compete → http://wapo.st/2ubUv6a ,2017-07-20 13:37:33,12,8,888030117188055041
POTUS said GOP is trying to help ppl better afford coverage. @USCBO says repeal of #ACA would double premiums.,2017-07-19 21:29:13,29,24,887786426670219264
This is a very disappointing decision. State should make whole those who were harmed. Read my full statement here: http://bit.ly/2vzsWTx https://twitter.com/jonathanoosting/status/887387457066598400 …,2017-07-18 22:02:03,9,4,887432303538044935
Read my full statement on failed efforts of repeal/replace and repeal the #ACA : http://bit.ly/2tcKp3n  #ProtectOurCarehttps://twitter.com/repsandylevin/status/887372831645986816 …,2017-07-18 18:06:46,12,8,887373090866462720
"Like so many others, I have heard what #healthcare means to families, people with disabilities, seniors, as well as to doctors & hospitals.",2017-07-18 18:05:44,19,4,887372831645986816
#NAFTA hearing witness Susan Helper: High standards in labor can help businesses as well,2017-07-18 16:49:24,5,2,887353623298048000
The challenge before any #NAFTA renegotiation is to pay attention to standards across the board,2017-07-18 16:45:17,3,1,887352585216249856
"We have to address labor rights, and the wage disparity. Mexico must dramatically change laws and practices before we vote on a new #NAFTA",2017-07-18 15:26:28,9,4,887332750361067522
"Today, Mexican auto worker is paid only 14% of what a Michigan autoworker makes #NAFTA",2017-07-18 15:22:55,10,8,887331857469251585
Read my full statement on USTR #NAFTA renegotiation objectives here http://bit.ly/2u2DxH4 ,2017-07-17 22:25:07,6,7,887075721314803714
...and statements from USTR have undermined the certainty of real change. 4/4,2017-07-17 22:24:30,2,1,887075563898380292
There is nothing in the Summary that assures in these vital aspects that a new #NAFTA will be different than the old... 3/,2017-07-17 22:24:23,1,1,887075537717526528
"That has been the harmful effect of #NAFTA for both workers in Mexico and surely in the U.S., costing many, many, American jobs. 2/",2017-07-17 22:24:13,2,1,887075494436450305
Mexico has used their workers having no rights and suppressing labor costs as a key part of their industrial policy. 1/,2017-07-17 22:24:00,2,1,887075440158007296
Great thoughts from @freep 's Brian Dickerson on the latest GOP repeal/replace bill http://on.freep.com/2t8pcrt  #ProtectOurCare,2017-07-17 17:12:42,8,4,886997099535052800
Speaking now on the House floor shortly honoring the courageous life of Liu Xiaobo who died last week. Tune in @ http://cspan.org ,2017-07-17 16:04:57,4,0,886980049207005184
My statement on the #NDAApic.twitter.com/omRbOlqjAc,2017-07-14 16:31:13,8,2,885899496324030464
I've asked ICE for this information numerous times w/o success. Hoping to learn more about these 114 individuals from Detroit areahttps://twitter.com/repsandylevin/status/885866953683984384 …,2017-07-14 14:23:33,8,3,885867368597114880
Pleased to hear a judge has opened the door for public to learn more about Chaldeans ICE has slated for deportationhttp://detne.ws/2uZRRAp ,2017-07-14 14:21:55,22,5,885866953683984384
Read my full statement on the 2017 Medicare Trustees Report here http://bit.ly/2sVK9pw ,2017-07-13 20:52:42,7,6,885602911472037888
The Medicare Trustees Report highlights the success of #ACA in placing the Medicare program on sounder financial footing.,2017-07-13 20:52:13,184,118,885602791351308288
Thanks to @AJCRadio for chatting with me. We had a great discussion on health care and morepic.twitter.com/X9nYEgKEFo,2017-07-12 15:31:27,3,0,885159680351379458
I'm glad to see my colleagues' support for the Great Lakes -- we must ensure this funding is in the final version of any final bill #GLRIhttps://twitter.com/freep/status/885156565443006465 …,2017-07-12 15:21:45,21,5,885157237152518145
"#NetNeutrality is about protecting fairness, openness, and competition. Reversing the rules puts our free speech at risk.pic.twitter.com/QlpRTLsF5b",2017-07-12 14:31:00,20,16,885144466406875139
"Without #NetNeutrality, big companies could have an unfair advantage over small businesses online. They deserve a level playing field.",2017-07-12 14:07:17,33,18,885138497119678464
ICYMI: Judge upholds delay in deporting Iraqis via @detroitnews,2017-07-12 13:48:34,12,5,885133788589813760
I applaud this decision - which will allow court to learn all facts. My full stmt here http://bit.ly/2u6hWQM  https://twitter.com/AP/status/884924052007211009 …,2017-07-11 23:56:16,17,6,884924333029830656
REMINDER: #Trumpcare represents the largest transfer of wealth from working people to the rich in American history,2017-07-11 16:00:38,46,40,884804635034365952
#Trumpcare will wipe out nearly 2 mil jobs. @HouseGOP isn't interested in the well-being of American families. #ProtectOurCare.,2017-07-10 17:20:31,55,49,884462350207733761
Yesterday I was on @Local4News Flashpoint with Rep. Mike Bishop to discuss #ACA #ProtectOurCarehttps://www.clickondetroit.com/flashpoint/today-on-flashpoint-finding-common-ground-in-healthcare-debate-detroits-official-storyteller …,2017-07-10 14:31:47,32,12,884419888600797188
Macomb County: Your neighbors who would be affected by an #ACA repeal http://www.macombdaily.com/general-news/20170706/macomb-county-residents-affected-by-aca-speak-against-its-repeal … #ProtectOurCare via @macombdaily,2017-07-07 20:01:17,14,11,883415646079524864
Oakland County: Neighbors who would be affected by an #ACA repeal http://www.theoaklandpress.com/general-news/20170706/families-affected-by-aca-speak-in-royal-oak-against-its-repeal … #ProtectOurCare via @TheOaklandPress,2017-07-07 20:00:14,19,12,883415380550721537
My latest letter to ICE on the Chaldeans who have been detained: let them speak to attorneys + families https://levin.house.gov/press-release/levin-ice-ensure-detained-chaldeans-can-contact-attorneys-families …,2017-07-07 19:58:00,15,7,883414818975358978
