Text,Date,Favorites,Retweets,Tweet ID
Congratulations @RalphNorman! I look forward to working with you on the many issues facing our nation.https://twitter.com/rollcall/status/877335153042874370 …,2017-06-21 01:24:49,18,14,877336470352211969
"Thankfully, my friend, @SteveScalise and other victims are making progress after last week's shooting.",2017-06-20 19:15:53,5,3,877243627319287809
"For .@ScottPelley, an attack on @SteveScalise was just another excuse to attack him & party.  Shame!http://fxn.ws/2tlm4cq ",2017-06-20 19:14:05,9,3,877243171868168192
"As a member of the Second Amendment Caucus, I am proud to cosponsor @RepThomasMassie's DC concealed carry bill http://fxn.ws/2rKFDhb  #TN04",2017-06-20 18:28:53,6,7,877231799889539073
Has your relationship w/ Whiskey been on the rocks lately? Check out @TNWhiskeyTrail where distilleries run through the heart of #TN04https://twitter.com/TNAgriculture/status/876882141166137344 …,2017-06-19 20:20:08,13,6,876897409208471552
.@SecShulkin continues to make huge strides in reforming VA by listening to recommendations from the constituents and veterans. #TN04https://twitter.com/SecShulkin/status/876863656612462592 …,2017-06-19 18:25:17,7,6,876868503772553218
There is no place better than right here in TN. This month is Great Outdoors month. Get out and explore #TN04! @HouseAgNewspic.twitter.com/628bBafXWR,2017-06-19 15:37:14,11,2,876826214874402817
Happy Father's Day from my family to yours. #TN04,2017-06-18 16:09:28,13,2,876471938180427776
Happy 71st birthday @POTUS @realDonaldTrump! #HBD,2017-06-14 21:46:12,9,3,875107129161592832
“And the Army goes rolling along.” Celebrating 242 years of selfless service to this great Nation and the world. #HBDArmy #TN04pic.twitter.com/ttyNKuAWLp,2017-06-14 16:51:20,12,7,875032922008543232
Grateful for @CapitolPolice & others who prevented the shooter this morning from harming more people. Praying for my friend @SteveScalise.,2017-06-14 16:19:41,26,12,875024958119915520
"Since 1776 there has been 27 changes to the American Flag, but one thing that remains the same is the Freedom it brings!  #FlagDaypic.twitter.com/QQFu9J1Eun",2017-06-14 16:05:07,10,3,875021292738682884
"#MSM has been pushing a false narrative. Comparatively, the 115th Congress and the Trump Administration has been the most productive.https://twitter.com/GOPLeader/status/872874701915394049 …",2017-06-12 21:26:09,8,4,874377304465657860
Secretary of Defense James Mattis will be joining myself and full committee this evening to discuss #FY18NDAA https://twitter.com/hascrepublicans/status/874323743056814080 …,2017-06-12 18:19:17,7,2,874330278138966017
#MSM tries 2 disrupt @POTUS' agenda by any means necessary & conveniently failed 2 report Comey leaks. #DeepStatehttp://bit.ly/2s4N4yF ,2017-06-09 15:16:17,5,4,873197061801476097
Proud to support Financial Choice Act and an end to big bank bailouts. http://bit.ly/2slCh3A  #TN04,2017-06-09 14:16:27,9,7,873182004665298944
Congrats to my friend and colleague @TGowdySC for earning the backing of the Steering Committee. @GOPoversight https://twitter.com/jasoninthehouse/status/872896237632192512 …,2017-06-08 20:03:14,2,2,872906888723267585
#TBT to me questioning Former FBI Director James Comey @GOPoversight #ComeyHearingpic.twitter.com/QMcsGhfGS8,2017-06-08 19:27:24,5,2,872897868214005761
"According to Comey, POTUS was not under investigation, never sought to impede any Russian investigation, and Russia did not affect election.",2017-06-08 19:20:26,14,6,872896115464687618
.@nytimes #FakeNewspic.twitter.com/hUyGNh5SmU,2017-06-08 18:19:20,2,3,872880739703980032
@POTUS never interfered with investigationspic.twitter.com/J08SW59tpH,2017-06-08 16:16:32,2,1,872849834688073729
@POTUS never asked to stop the investigation and Russia didn't change a single vote- Comey. #ComeyHearing,2017-06-08 15:22:01,12,12,872836117258792960
"From my family to yours, #HBD @VP!pic.twitter.com/tEPd6LbNhr",2017-06-07 19:20:47,9,3,872533818867109888
"The time is now for the Senate to pass the AHCA, so @POTUS can bring relief to the collapsing health care system. http://bit.ly/2s4VtD2 ",2017-06-07 17:33:29,4,2,872506815690547200
"Yesterday, @POTUS signed legislation naming new Nashville Federal Courthouse in honor of Fred Thompson #Tennesseehttp://bit.ly/2r29AJ1 ",2017-06-07 13:40:23,11,2,872448151206195202
Take a tour of @LodgeCastIron in the great 4th Congressional District of Tennessee #TN04https://twitter.com/LodgeCastIron/status/872195193050738689 …,2017-06-06 21:29:48,4,1,872203897007349760
"Today marks the 73rd anniversary of #DDay This was the largest seaborne invasion in history where 160,000 troops stormed Normandy beaches.pic.twitter.com/LgRgOhdOdZ",2017-06-06 14:09:23,31,33,872093063656734721
"Today, huge strides for #VA reform! Our nation's heroes deserve the highest quality care. Thank you @SecShulkin. #TN04https://twitter.com/POTUS/status/871785817697660928 …",2017-06-05 18:25:39,10,0,871795165077360641
Check out my column @FoxNews → http://fxn.ws/2sq1JlN . Americans’ well-being is more important than any party’s political legacy. #TN04,2017-06-05 14:50:24,43,15,871740997054627840
It's time for the @USSupremeCourt to rule in favor of the @POTUS' temporary travel ban NOW!http://bit.ly/2rqkG9d ,2017-06-04 19:11:03,28,13,871444205289254912
"OTD in 1796, Tennessee joined the Union.  HBD TN! http://bit.ly/1h3lCBx  #TN04",2017-06-01 23:40:24,7,2,870424823578726402
Thank you to all who have worn the uniform of the U.S. military and to the thousands now serving in harms way → http://bit.ly/2seDXrT ,2017-05-29 18:31:07,12,5,869259826567806977
"Liberties we enjoy on #MemorialDay have been forged by our soldiers. Blessed to call home, the land of the free and the home of the brave ",2017-05-29 15:01:25,13,1,869207053717340162
Amazing foreign policy week for @POTUS. The President is re-asserting American leadership.,2017-05-28 18:02:56,21,3,868890348629741569
Bureaucracy is holding up VA claims and care.We need to give @SecShulkin the tools he needs to break the blockade.http://bit.ly/2rQAeS3 ,2017-05-24 14:59:15,7,8,867394568622411778
"""That's how you help people take charge of their own life again""-OMB Director Mulvaneyhttps://twitter.com/FoxNews/status/867043427812229120 …",2017-05-23 17:55:05,13,7,867076432006074368
"I stand w/@POTUS. We must unite to “Obliterate this evil ideology”, if we are ever going to sustain peacehttp://fxn.ws/2qfKMrX ",2017-05-23 16:35:45,15,5,867056465667915776
Inspiring speech by @POTUS Trump. Eliminate radical terrorist organizations. Unify the world's people towards a common goal.,2017-05-21 19:09:08,22,3,866370291815124992
"Good read: highlighting left-wing media's disassociation with ""real Americans"". http://politi.co/2pgUvRU  #TN04",2017-05-21 14:24:05,5,3,866298558265384961
Happy #ArmedForcesDay! Patriots we salute you. #TN04https://twitter.com/potus/status/865923061928808448 …,2017-05-20 16:23:04,5,3,865966111753371648
"On the House Floor, I recognized brave men and women in blue for all they do to keep us safe. #BacktheBadge #TN04http://bit.ly/2qwgrbN ",2017-05-18 18:51:54,2,2,865278791819681793
Speaking on the House floor around 6:45pm ET to honor TN fallen heroes for #NationalPoliceWeek. Watch here → http://houselive.gov ,2017-05-17 21:36:06,4,1,864957726299959297
Congressional Art Competition Winners and Outstanding Teacher of the Year. Thanks you to everyone who participated! #TN04pic.twitter.com/qFcmxAgUoX,2017-05-17 20:08:49,3,0,864935758142087168
Tune in live to hear me discuss the State of the Rural Economy with @SecretarySonnyhttps://twitter.com/HouseAgNews/status/864829222614945792 …,2017-05-17 15:26:07,1,1,864864616949719040
Fact: There are laws prohibiting insurance discrimination in these cases and others based on sexual assault and/or domestic violence.,2017-05-16 20:05:37,0,0,864572566308093952
"Fact:Despite critics’ claims, the GOP health bill doesn’t classify rape or sexual assault as a preexisting conditionhttp://wapo.st/2pHzJMw ",2017-05-16 19:46:13,0,0,864567683261616130
Fact: McSally Amendment which blocks special healthcare benefits for Congress passed with my support. There should be no exemptions.,2017-05-16 19:42:38,0,0,864566781146533888
Facts: young people can stay on their parents’ plans and guarantees access to those w/ pre-existing conditions http://bit.ly/2rnhWXp  #AHCA,2017-05-16 19:34:49,4,3,864564814114426881
I was proud to support the McSally Amendment which blocks special healthcare benefits for Congress. There should be no exemptions.,2017-05-16 18:27:30,0,0,864547873454731264
The spread of wrong and misinformation about the #AHCA is a disservice to the millions of Americans who needed us to reform health care #TN,2017-05-16 18:17:50,14,5,864545441958027264
#Ocare is crumbling bc it was poorly made & #TN is suffering. Efforts to shift blame 2 POTUS & GOP are misleading.http://washex.am/2qovpRs ,2017-05-16 18:08:35,13,9,864543115406979072
"Every day, #TN law enforcement officers risk their lives to protect the safety of others. #ThankYou #BackTheBlue #PoliceWeek #TN04pic.twitter.com/yY7MzRklff",2017-05-16 17:42:02,4,4,864536431280214018
@WhiteHouse under new management! @POTUS thank you for supporting our heroes in blue! #PoliceWeek2017http://bit.ly/2qlayP3 ,2017-05-15 21:23:05,2,2,864229672372109312
Happy #MothersDay to all!pic.twitter.com/D3CKrKV1nR,2017-05-14 15:09:13,5,2,863773200529969153
"Dedication of the Mayor Tom Rowland Interchange. Named for Cleveland, Tennessee’s longest-serving mayor. #TN04pic.twitter.com/NoIzSl23D7",2017-05-13 18:28:41,5,2,863461010346303489
"A win for @TennesseeCattle. Next week, I'll hear more from @SecretarySonny about unfair foreign trade practices.http://wapo.st/2qdbMf6 ",2017-05-13 15:37:06,12,3,863417829084868610
"@POTUS' hard bargaining is paying off. Our NATO allies are committing to more defense, as obligated under treaty.http://bit.ly/2r1Gskg ",2017-05-12 17:06:25,1,2,863077918603444224
Thank you Tennessee Heritage Sentinels for your support and a great discussion on healthcare. #TN04 @HeritageActionpic.twitter.com/E42sEvJGBA,2017-05-11 19:46:31,2,1,862755821280743424
We have been at the mercy of insurance companies & their nervousness makes me think we passed a good bill http://bit.ly/2plrk1c  #AHCA,2017-05-10 21:55:10,2,0,862425807146364933
Teachers play a critical role in educating & shaping our children who become our future leaders. #Thankateacher #TeacherAppreciation2017pic.twitter.com/xBZye24Q3B,2017-05-09 19:56:08,3,0,862033465063219201
Western Conference Finals! The @PredsNHL make Tennessee proud.,2017-05-08 19:16:23,12,4,861661071546830850
Enjoyed meeting with the @TNBankers this week #TN04pic.twitter.com/ifE2K0ugcV,2017-05-05 18:45:09,6,2,860566048172539904
"Must read: ""Despite what people are saying, @HouseGOP aren’t seeking to strip these protections — or anyone’s protections — away.""https://twitter.com/cathymcmorris/status/860489974948528128 …",2017-05-05 16:17:26,6,1,860528876463771652
"Today, @HouseGOP voted to pass the #AHCA, fulfilling the promises we made to repeal Obamacare. My full statement:http://bit.ly/2pdFVYh ",2017-05-04 19:28:14,5,3,860214505875419136
I just voted for the McSally Amendment which blocks special healthcare benefits for Congress. There should be no exemptions for Congress.,2017-05-04 18:36:45,51,26,860201546587484161
Shocker: more bad news about Obama’s bad nuke #IranDeal – using ransom $$ to fund terror.http://fxn.ws/2p69dar ,2017-05-03 21:39:32,4,1,859885157934919681
My statement on the omnibus spending bill funding gov't through Sept. 30th. http://bit.ly/2pyp4Co  #TN04,2017-05-03 21:36:15,5,0,859884334165184513
"As a conservative principles fighter, I am honored to accept this A+ Conservative Excellence rating and award from @ACUConservative! #TN04pic.twitter.com/tXmDdHuD1J",2017-05-02 21:30:59,12,1,859520620857610241
@POTUS is continuing to bring jobs back to The United States of America http://reut.rs/2oUykBU ,2017-05-02 17:12:51,2,2,859455658088902658
@POTUS and @HouseGOP have been actively striking Obama regulations to stimulate economic growth #TN04 #First100Dayshttps://twitter.com/QuorumAnalytics/status/858365266731958272 …,2017-05-01 21:19:12,4,1,859155266838966272
This week is #SmallBusinessWeek and 97% of TN businesses are small businesses and they employ over 1M Tennesseans! #ShopSmall @HouseSmallBizpic.twitter.com/9YxMb1rSbP,2017-05-01 17:00:28,3,1,859090152899137537
@POTUS EO on VA Accountability. Vets shouldn't suffer b/c govt bureaucrats failed to fulfill their responsibilitieshttp://washex.am/2oEGNJo ,2017-05-01 14:54:59,3,2,859058573053186048
Had a blast judging the 4-H cornbread cook off with @lodgecastiron today! #NationalCornBreadFestival #TN04pic.twitter.com/T6wLDrqNig,2017-04-29 17:33:13,8,2,858373618903994368
Today marks the 115th day of the 115th Congress! #TN04pic.twitter.com/3sNI3hjP36,2017-04-27 22:10:20,2,1,857718581584429058
"TN's booming auto biz is creating new jobs in Rutherford Co, one of fastest growing in USA!https://patch.com/tennessee/lavergne-smyrna/trio-smyrna-auto-suppliers-announce-expansions …",2017-04-27 19:22:13,5,2,857676273925181440
"As a Doctor & cancer survivor my main priority in Congress is affordability, accessibility, & quality 4 healthcarehttp://tnne.ws/2q7ndCw ",2017-04-26 21:58:40,9,4,857353259715047425
Central Magnet School in Murfreesboro ranked no. 1 in the state and 10th best magnet school in the country. http://on.dnj.com/2pAmjle  #TN04,2017-04-26 19:46:03,8,4,857319886678364161
My statement on the revised @HouseGOP plan to repeal and replace Obamacare #AHCA http://bit.ly/2p4Tvjr  #TN04,2017-04-26 19:07:29,7,2,857310179276324865
