Text,Date,Favorites,Retweets,Tweet ID
".@HouseGOP’s #HR1180 gives working families less time, less flexibility, and less pay: https://go.usa.gov/x5yjb  #BrokenPromises",2017-05-02 18:13:00,5,3,859470797198503938
"Last night, @jimmykimmel reminded us why it is so important to fight back against #TrumpCare.https://goo.gl/VEJ3xA ",2017-05-02 16:49:29,10,2,859449778643640320
Unconscionable that the Syrian govt and Russian warplanes continue to target humanitarian orgs in Syriahttp://reut.rs/2pzb2Pc ,2017-05-01 22:14:12,3,3,859169108360912896
"When workers unite, they show up for the fight--a fight for their right.http://bit.ly/2qqV1Ld  #MayDay2017pic.twitter.com/VNRuD2DNT1",2017-05-01 21:40:14,2,0,859160560902057984
As a Bipartisan Climate Solutions Caucus member I assure you the new EO by @POTUS is a step in the wrong directionhttps://www.nytimes.com/2017/04/27/us/politics/trump-offshore-drilling.html …,2017-04-30 14:15:20,5,3,858686207424856064
pic.twitter.com/GOkJ5MyTB6,2017-04-29 21:45:11,2,2,858437028253401089
100 days and no plan to create jobs? @realDonaldTrump is asleep at the wheel. #Trump100Days,2017-04-29 19:40:14,12,5,858405584961449984
"I agree w/@SierraClub, we must protect our coastal, fishing and ocean reliant communities from offshore drilling. RT if you agree!",2017-04-29 14:55:08,8,12,858333835502776322
Trump broke his promise to Blue-Collar workers-protect jobs. Instead of job protecting bills…all we have are tweets. No action #Trump100Days,2017-04-29 14:25:10,9,2,858326293867376640
"Trump broke his promise to make infrastructure a priority. Instead, his budget steals billions from job-creating investments. #Trump100Days",2017-04-29 12:20:14,17,10,858294856724209664
.@realDonaldTrump's latest EO to open both coasts & the arctic up for drilling is more reason for people to join the #ClimateMarch tmrw.,2017-04-28 22:15:06,13,5,858082170606411776
"I agree w/@RheaSuh & @NRDC, @POTUS should not roll back environmental protections for our oceans and coastal communities as he did today.",2017-04-28 19:55:03,7,4,858046926616489984
Glad to talk to @TempleUniv athletes visiting the Hill todaypic.twitter.com/Kd7KevwG1L,2017-04-28 15:25:43,7,0,857979144373764097
I spoke on the floor of the House about @POTUS 's latest Tax Proposal and how bad it is for the country https://www.c-span.org/video/?c4667460/main-street-wall-street …pic.twitter.com/FwoGeNXI9T,2017-04-27 21:00:51,9,1,857701095426183169
"In 1787, our founders drafted the US Constitution in Phila. Now @realDonaldTrump is violating their rulehttp://bit.ly/2qcXprJ ",2017-04-27 20:31:09,7,4,857693623768551424
Digital histories don't lie....https://twitter.com/edworkforcedems/status/857649643135664128 …,2017-04-27 17:51:50,6,3,857653528596238336
The time to act on #EnvironmentalJustice is now.,2017-04-27 17:30:24,3,2,857648136558432257
#EnvironmentalJustice stands for no more exposure to hazardous waste and pollutants that threaten public health.,2017-04-27 17:15:12,9,2,857644310686310401
"Every person deserves access to clean air, water and land – we cannot say that enough. #EnvironmentalJustice",2017-04-27 17:00:43,8,2,857640664338759682
.@realDonaldTrump on NAFTApic.twitter.com/SyjvFu61rH,2017-04-27 13:24:49,9,2,857586331937116161
Reinforcing the need for #infrastructure bill at breakfast forum this morning w/ @necanetpic.twitter.com/GAlnPiQq5u,2017-04-27 12:39:31,2,4,857574933504958464
#AntiquitiesAct order just signed by @POTUS is an ASSAULT on public lands & safe drinking water. #MonumentsForAll,2017-04-26 16:55:49,12,8,857277044681572352
A recent Climate Change Townhall I attended in Montgomery County provided good dialogue on challenges/strategies http://bit.ly/2ownMZB pic.twitter.com/9FzDYDlYvp,2017-04-26 14:27:48,4,2,857239794908352512
pic.twitter.com/jJf1TeMIf3,2017-04-26 11:10:16,11,4,857190083014930432
Behind the scene during my live interview with @wolfblitzer on @CNN today. @CNNPoliticspic.twitter.com/cZyQvGecUb,2017-04-25 17:42:50,6,2,856926489840844801
"At 1PM on @CNN w/@wolfblitzer I'll talk possible gov. shutdown, Trump’s “tax reform,” border wall & North Korea. http://go.cnn.com/ ",2017-04-25 15:22:16,2,1,856891114921615361
Please take a moment on this solemn #YomHashoah to read about legislation I will introduce this week. http://huff.to/2peDQy8 pic.twitter.com/zjW9Y9Kh6T,2017-04-24 20:49:12,7,2,856611002993045504
"On #YomHashoah we remember the six million Jewish men, women and children murdered in the Holocaust. #HolocaustRemembranceDaypic.twitter.com/wNZ7ZNZY5L",2017-04-24 12:20:43,8,3,856483036321460224
#TrumpCare = a massive tax cut for the rich on the backs of American families.,2017-04-23 13:20:28,10,6,856135685937528833
#TrumpCare is bad news for young people. It’s bad news for families. It’s bad news for seniors. But it’s great news for the rich (tax cuts).,2017-04-22 21:15:09,12,4,855892758229381124
The newest “changes” to #TrumpCare just go to show the GOP fundamentally misunderstands what health reform should behttp://www.vox.com/policy-and-politics/2017/4/20/15369512/republican-new-health-care-plan …,2017-04-22 12:15:14,9,4,855756880358014976
"Save the planet, reduce carbon footprints.
Not just today, EVERY day!
#earthday2017pic.twitter.com/0HSxi0rfui",2017-04-22 11:57:35,25,14,855752439424843777
pic.twitter.com/KX2SXJCmzn,2017-04-20 21:00:47,5,5,855164364734820352
@USTreasury must reject @exxonmobil request for sanctions waiver. It rewards Russia despite Putin role in Ukraine/Syria/US election hack!,2017-04-20 20:42:38,2,0,855159797368455168
You're welcome ! It is an outstanding operation!https://twitter.com/_MealsOnWheels/status/855071178490347520 …,2017-04-20 20:24:39,17,6,855155269831196674
https://twitter.com/glensidepld/status/852201251983040513 …,2017-04-19 16:10:22,2,0,854728890497060865
"Many thanks to @PennEnvironment for allowing me to speak tonight about my environmental legislative efforts in Washington, DCpic.twitter.com/nEWjm0FtID",2017-04-18 23:39:31,13,5,854479536578318338
Thanks to the people @MontcoSAAC for the invite to come and see @_MealsOnWheels  program. It must continue.pic.twitter.com/FyXWKyzjes,2017-04-18 20:00:25,29,18,854424398014578692
Hint for @HouseGOP: Americans won’t buy that gutting essential health benefits counts as “improving health care.” #TrumpCare,2017-04-18 19:45:14,12,4,854420575082749952
How much longer will @realDonaldTrump try to hide behind his terrible excuses for not releasing his tax returns?https://goo.gl/dhGSF4 ,2017-04-18 17:35:24,15,6,854387903182643200
https://twitter.com/Dr_Calderone/status/850417914943610881 …,2017-04-18 15:25:10,0,1,854355130078068736
Congress has a duty to debate @realDonaldTrump’s actions abroad. @SpeakerRyan should bring us back into session.,2017-04-18 14:15:10,5,4,854337511069495297
Still have a few hours!https://twitter.com/philadelphiagov/status/854107274503237632 …,2017-04-18 00:30:25,2,6,854129956095447040
I wanted to take some time today to wish you and your family a blessed and happy Easter.pic.twitter.com/y05lA4tRbm,2017-04-16 12:01:03,10,1,853578984310927360
".@SpeakerRyan, we can’t afford to go 2 weeks without debating #Syria. It’s time to call the House back to session.",2017-04-13 22:30:13,16,4,852650155908182017
Revelations that Carter Page was under FISA warrant underscore need for independent commission to #FollowTheFacts.,2017-04-13 16:51:32,159,115,852564924358438912
How much longer will @HouseGOP hide from the responsibility to debate #Syria?,2017-04-12 18:11:39,8,3,852222699581706240
Tillerson insults Ukraine. US & Ukraine relations too critical to be part of offhand remark like this.https://www.bloomberg.com/politics/articles/2017-04-11/tillerson-asks-why-u-s-taxpayers-should-care-about-ukraine …,2017-04-12 09:08:28,13,6,852086002596405253
"GOP ""priorities"":
-Let CEOs sell kids' private info
-Kick 24M off health care
-Not debate #Syria?
 
Time for a change, @SpeakerRyan.",2017-04-11 14:05:29,1213,603,851798362483568641
I’ll be on @CNN with @PoppyHarlowCNN & @JohnBerman to discuss the latest on #Syria and to give an update on Russia.,2017-04-11 13:29:13,7,2,851789234944036864
Wishing all celebrating tonight a Happy and Peaceful Passover!pic.twitter.com/JZwuqvelwW,2017-04-10 22:51:46,8,2,851568416259493888
Tune into @MSNBC and @PoliticsNation ---I'll be discussing #SyriaStrikes,2017-04-09 12:00:28,0,0,851042123835211776
Discussing #SyrianStrikes this morning with @VaiSikahema & @tracydavidson at @NBCPhiladelphiapic.twitter.com/35f2kZKAWt,2017-04-07 11:03:42,10,4,850303060287127552
Busy morning talking about latest developments on #Syrianstrikes with local media @6abcpic.twitter.com/jqhy67EeFj,2017-04-07 11:00:32,8,2,850302265764306948
MY OFFICIAL STMT TONIGHT ON SYRIAN MISSILE ATTACK: https://www.facebook.com/notes/congressman-brendan-boyle/boyle-demands-speaker-ryan-immediately-recall-congress-for-emergency-session-on-/1744211685889688 …pic.twitter.com/oI0rMp0Ib4,2017-04-07 02:18:07,71,72,850170796093976576
"Yesterday, I joined 90+ members of the House to demand that @POTUS fix his failed policies on trade with China. http://bit.ly/2oEza5a pic.twitter.com/Kwurl3xLjL",2017-04-06 12:41:21,5,5,849965248991961089
"Honored to meet Debbie Smith in my DC office today.
.pic.twitter.com/bIDZ9G4e3O",2017-04-06 03:29:16,4,1,849826311275237381
.@UBCJA_Official & @Mrccarpenters (and fellow Philadelphian) Mungu Sanchez stopped by D.C. Office while in town #nabtu2017 Conf.pic.twitter.com/HzS0Uv9djq,2017-04-05 19:33:48,3,1,849706658267877376
Thank you for your support @ENDTHEBACKLOG.https://twitter.com/ENDTHEBACKLOG/status/849666649259200513 …,2017-04-05 18:45:08,4,1,849694408492675072
Just signed petition w/ @HouseDemocrats to force @POTUS to release tax returns. I #DemandAVote!pic.twitter.com/skaWCL5rTZ,2017-04-05 18:01:04,20,8,849683319767937025
"For someone who lives his life in the open, Trump is extremely protective of his tax returns. I wonder why… #DemandAVotepic.twitter.com/CfsS7Ecxa4",2017-04-05 15:45:11,13,9,849649123267674113
If it walks like a duck & quacks like a duck it’s probably – wait for it – a duck! I #DemandAVote to release @realDonaldTrump’s taxes.pic.twitter.com/VTp0K1PsWj,2017-04-05 15:10:12,60,49,849640317980639232
I joined my fellow @BlueCollarDems member @RepMarcyKaptur (OH) for her Special Order Hour on trade/NAFTA issues on Tues. #BCCpic.twitter.com/qFoCmui5K6,2017-04-05 13:00:35,7,3,849607702393356290
"Today, I led 33 bipartisan Members demanding more $$ for @TheJusticeDept 's Sexual Assault Kit Initiative. http://bit.ly/2nBy59i pic.twitter.com/F5PrV2PsjR",2017-04-04 21:23:00,20,8,849371749233897473
"My Official Statement on Today's Horrific Syrian Chemical Attack: 
https://boyle.house.gov/media-center/press-releases/boyle-statement-syrian-chemical-attack …pic.twitter.com/nz91tgh82q",2017-04-04 19:38:02,5,2,849345334451085313
Today serves as a reminder of how far we have to go for #FairPayForEqualWork & I look forward to continuing my fight on this #EqualPayDay,2017-04-04 15:12:32,4,5,849278519179980800
"On average, women won’t see #PayEquity with men until 2059 based on the rate the pay gap has been closing since 1960. #EqualPayForEqualWork",2017-04-04 15:07:45,2,3,849277317595705347
"With today’s #WageGap, a 20-year-old woman starting full-time work will lose $418,800 over a 40-year career compared to her male co-worker.",2017-04-04 15:02:22,1,3,849275960297914369
"Women in the United States who work full-time, year-round on average still earn only 80 cents for every dollar earned by men. #EqualPayDay",2017-04-04 14:55:42,1,2,849274283696193536
Let me share some facts about #EqualPayDay:,2017-04-04 14:51:03,1,2,849273111749038080
Today is #EqualPayDay.  When the average woman’s wages FINALLY catches up to the average man’s pay from the previous year.,2017-04-04 14:44:20,15,7,849271420563726338
It has been 54 yrs since #EqualPayAct signed into law. Women still earn on avg only .80 cents/dollar earned by menhttp://for.tn/2oQ8Ykb ,2017-04-04 13:22:22,1,1,849250793312182273
I agree with Rep. Brenda Lawrence---don't you?https://twitter.com/RepLawrence/status/849234015269920769 …,2017-04-04 12:35:57,7,1,849239112183934976
Looking forward to starting the week strong and continuing the fight for my constituents here in DC. 6/6,2017-04-03 18:26:09,5,3,848964855558221825
4th stop: A town hall in Upper Merion. Happy to continue my town hall tour. Constituents are raising their voices & I'm eager to listen. 5/pic.twitter.com/aGzpvvtygZ,2017-04-03 18:23:11,3,3,848964111773954051
3rd stop: A dedication ceremony for Army Major Jeffrey Toczylowski. I'm truly grateful for the service & sacrifice of Maj. Toczylowski. 4/pic.twitter.com/gXRSHKwH4I,2017-04-03 18:20:24,2,2,848963411111182338
2nd stop: Ukrainian Education Center in Jenkintown. I answered Q's & gave update on Russian interference in US & belligerence in Ukraine. 3/pic.twitter.com/CGhdazezp5,2017-04-03 18:17:37,2,2,848962707332243459
1st stop: I continued my @BlueCollarDems listening tour when I visited the @UBCJA_Official apprentice training facility in my district. 2/pic.twitter.com/a4mXvo8T1r,2017-04-03 18:07:21,2,2,848960124685352961
Headed back to DC after a busy weekend listening to my constituents across the 13th Congressional District. 1/,2017-04-03 17:55:10,8,3,848957057743114241
Congratulations to Philadelphia's own Dawn Staley on leading South Carolina to the NCAA women's title!!http://www.espn.com/womens-college-basketball/story/_/id/19061968/women-final-four-how-south-carolina-won-first-national-championship …,2017-04-03 02:40:25,8,3,848726855855333376
"My constituents deserve to know the truth. We must have an independent, bipartisan commission to #FollowTheFacts on Russia!",2017-04-03 01:30:15,358,193,848709195352485889
Congress needs to make real progress on health care. That starts with the GOP stopping their anti-ACA quest. #ProtectOurCare,2017-04-02 02:25:04,16,4,848360602271711233
"Hey #GOP, don't sabotage the #ACA. Why not work w/Dems to continue to bring down American's health costs instead? https://goo.gl/tgtw5V ",2017-03-31 21:30:15,24,13,847924024478924801
"As part of my @BlueCollarDems Caucus listening tour, I visited @MRCCarpenters apprentice facility. Infrastructure now!pic.twitter.com/J065nLOsVq",2017-03-31 19:53:04,31,10,847899565382668289
"Americans need health care, not a Congress determined to give the rich another tax break. #ProtectOurCare",2017-03-31 19:30:15,6,3,847893823867031552
