Text,Date,Favorites,Retweets,Tweet ID
RT if you believe it's #TimeToBuild the #KeystoneXLPipelinepic.twitter.com/RQ7NdrOeY2,2015-02-11 22:43:58,3,7,565642428766773249
"#Congress has passed the #KeystoneXLPipeline, now it's up to the President to listen to the #American people",2015-02-11 22:43:44,0,2,565642369509625858
The U.S. must help #Ukraine by providing equipment to take a firm stand against #Russia’s unjustified aggressionpic.twitter.com/d59eMffCz9,2015-02-09 19:08:41,1,6,564863475407917056
"HAPPY BIRTHDAY: To our 40th President, Ronald Reagan!pic.twitter.com/EBasrZkOwT",2015-02-06 14:45:27,10,11,563710064587177984
"ICYMI: CONGRESSIONAL ART COMPETITION--If you are a #OH15 High School Artist, get info here-->http://1.usa.gov/1v20F1c pic.twitter.com/oZZgWKdbnr",2015-02-05 18:33:08,0,4,563404975116939265
I’m proud to join @RepKevinYoder & 220 others in bringing our #EmailPrivacy laws into the 21st century #ECPApic.twitter.com/JE7vQBxjF5,2015-02-04 17:12:12,2,3,563022221011349504
"#Obamacare isn't working, which is why I voted to #repeal it",2015-02-04 00:37:57,8,8,562772008321429504
Did you miss my last #enewsletter? To receive them from me moving forward CLICK HERE-->http://1.usa.gov/1DazgB0 ,2015-02-03 20:13:15,0,0,562705395534548992
RT if you believe that the President's #budget will stunt economic growth we need to get #Americans back to work,2015-02-03 14:54:13,1,11,562625108540686336
I believe in a #BalancedBudgetAmendment instead of wasteful government spending proposed in the President's #budget,2015-02-03 14:54:01,3,2,562625058418749440
This is why I believe in a #BalancedBudgetAmendment instead of wasteful government spending,2015-02-03 14:53:39,1,0,562624964634099712
"Despite $2.1 trillion in new #tax increases, the President’s #budget never balances.pic.twitter.com/h2h9KcbFx3",2015-02-03 14:53:14,1,11,562624860275621888
Thanks @COSI for a fun day this weekend at the Winter Movie Series!pic.twitter.com/MFuyZBbFNS,2015-02-03 13:49:52,1,1,562608914626514944
I believe to #RenewAmerica we have to get rid of the government's red tape so we can grow our economy & create jobspic.twitter.com/u5zyxkLYOU,2015-02-02 20:57:27,2,2,562354131684569088
"ICYMI: Punxsutawney Phil saw his shadow, so we'll be getting 6 more weeks of winter--Happy #GroundhogDay!",2015-02-02 15:15:00,0,0,562267949852262400
"To learn more about my bill, the Homeless Children and Youth Act CLICK HERE-->http://1.usa.gov/1ysHMVs ",2015-01-27 21:33:10,3,13,560188791760355329
RT if you believe that no child should ever be without a home #HomelessChildrenandYouthActpic.twitter.com/7eApSmvlqr,2015-01-27 21:26:25,9,16,560187092551340032
"My bill will enable us to fully understand the problem of #homelessness, so that as a society we can get them the help they need.",2015-01-27 21:25:46,1,1,560186929028014080
"[RELEASE] TODAY, I re-introduced the Homeless Children and Youth Act, with @daveloebsack, which would streamline the definition of homeless",2015-01-27 21:25:38,2,2,560186897105166336
TODAY @ACT College & Career Readiness honors Crooksville High School.  Congrats to Crooksville educators & students! #ACTReadiness #OH15,2015-01-27 21:17:23,4,2,560184818072576000
Today we remember those who were liberated 70 years ago #NeverForgetpic.twitter.com/X5njs0lpbH,2015-01-27 14:40:19,6,18,560084894467248129
"This week, we are working to #EndTraffickingpic.twitter.com/qipXiWetX8",2015-01-26 19:03:10,4,21,559788655192342528
FACT: Human trafficking is the fastest growing business of organized crime & the 3rd largest criminal enterprise globally #EndTrafficking,2015-01-26 19:02:46,1,1,559788556311592960
To learn more about my #CentsandSensibilityAct CLICK HERE-->http://1.usa.gov/1yMQMKb  #AmericanMade,2015-01-26 14:25:22,0,1,559718743404998656
RT if you believe that our coins should be produced with #American made steel #CentsandSensibilityAct,2015-01-26 14:25:13,4,2,559718707094884354
Steel is manufactured right here in our backyard & is the perfect resource for producing our coins #AmericanSolutions,2015-01-26 14:24:57,0,1,559718639059083264
My bill will reduce production costs of coins & also allow us to use an #American resource--steel,2015-01-26 14:24:44,1,1,559718586512867330
"[RELEASE] Last week I re-introduced my #CentsandSensibilityAct. This legislation is a no-brainer, lowering the cost of minting our coins",2015-01-26 14:24:37,1,1,559718554711646208
Great to spend time with my family this weekend!pic.twitter.com/zwiPTdoWas,2015-01-25 22:55:04,4,2,559484626583158784
"Happy to have been a part of today's #BRAC discussion. @RepMikeTurner, @RepMarcyKaptur & @RepBillJohnsonpic.twitter.com/ZUK25m55vO",2015-01-23 16:25:57,2,5,558661926348390400
Welcome to all #Ohioans who are joining us in Washington today & in #Ohio as we celebrate the #MarchForLife.pic.twitter.com/eZNKUTYzUA,2015-01-22 14:12:59,1,4,558266075394351104
Great talking with @1590WCGO this morning about the #SOTU & the priorities of #AmericasNewCongresspic.twitter.com/j4jw6LlBgs,2015-01-21 19:45:23,0,3,557987339516264448
RT if you believe the President made a lot of promises in his #SOTU speech without saying how we would pay for them,2015-01-21 03:20:02,4,18,557739369013182465
The President just ended his #SOTU speech.  What do you think he should have focused on?,2015-01-21 03:17:35,1,2,557738752706355202
"We must empower the #MiddleClass by creating a simpler tax code, not by increasing taxes to pay for more out of control spending #SOTU",2015-01-21 02:45:31,9,8,557730683100344325
#MiddleClass families are actually making less than they did in 2009 #SOTU #FactCheck,2015-01-21 02:28:24,6,9,557726374438645761
#KeystoneXL has been stalled for 6 years. America is #1 because of our ingenuity not the President's policies #SOTUpic.twitter.com/aKFDkRvIL9,2015-01-21 02:24:38,3,5,557725425091489793
I want to hear from you on the #SOTU speech. It starts in just minutes so tweet your #StateOfTheUnion reactions to me @RepSteveStivers #OH15,2015-01-21 01:42:49,0,1,557714903143022592
I want to hear from you on tonight’s #SOTU speech. LIVE tweet your #StateOfTheUnion reactions to me tonight @RepSteveStivers #OH15,2015-01-20 22:36:51,1,0,557668104999010305
I want to hear from you on tonight’s #SOTU speech. Live tweet your #StateOfTheUnion reactions to me tonight @RepSteveStivers #OH15,2015-01-20 20:18:49,1,0,557633365328023554
During the #SOTU tonight it's important to remember to #FixNotFight--the #American people deserve solutions @NoLabelsOrg,2015-01-20 19:45:25,6,4,557624959317852162
"RT if you hope to hear a #SOTU that reflects a desire to work with #AmericasNewCongress, not against it.",2015-01-20 15:07:28,0,2,557555011480473600
I want to hear from you on tonight’s #SOTU speech.  Live tweet your #StateOfTheUnion reactions to me tonight @RepSteveStivers #OH15,2015-01-20 15:07:17,0,0,557554965812891649
What do you hope to hear in tonight’s #SOTU?,2015-01-20 15:07:10,0,0,557554939032252416
"Tonight, we'll hear the President’s #SOTU speech & hopefully he wants to work with #AmericasNewCongress to find solutions.",2015-01-20 14:55:09,0,0,557551914267971585
RT to celebrate this great leader #MLKDaypic.twitter.com/A9wixn0gdp,2015-01-19 13:02:06,4,12,557161073610989568
"TODAY, #MLKDay, we remember one of America’s most important advocates for #freedom & #democracy",2015-01-19 13:00:07,1,0,557160576682450945
To read my latest OP-ED on #AmericasNewCongress CLICK HERE-->http://1.usa.gov/1E4YPC6 pic.twitter.com/XG0gfrz07W,2015-01-16 14:03:09,1,6,556089274215727106
Among other things #AmericasNewCongress has passed the #KeystonePipeline and restored the 40 hour work week. #AmericanSolutions,2015-01-16 14:02:48,1,1,556089188354105344
[OP-ED] #AmericasNewCongress started last week. The #House has done some exciting things to promote jobs & economic growth,2015-01-16 14:02:38,0,0,556089143194030080
Congrats to #Ohio Supreme Court Justices Sharon L. Kennedy & Judith L. French – on your swearing in today.,2015-01-14 20:37:57,2,3,555463853434503170
"RT if you believe as a nation, we share a moral obligation to care for our #veterans",2015-01-14 19:54:19,2,12,555452872755003392
The Veterans Dog Training Therapy Act will give veterans dealing with #PTSD an outlet  to constructively help themselves & other #veterans,2015-01-14 19:54:11,4,2,555452838718214145
My bill would establish a pilot program for #veterans so they may address their #PTSD through therapeutic dog training & handling,2015-01-14 19:54:00,3,3,555452794564784129
[RELEASE] Today I introduced the Veterans Dog Training Therapy Actpic.twitter.com/R422JOo1Oy,2015-01-14 19:53:49,6,3,555452745998954496
Great meeting #BradleyCooper at yesterday's @AmericanSniper premiere in D.C.pic.twitter.com/Ojq5azqpjb,2015-01-14 16:43:15,22,13,555404790294118400
Thanks to @repgregwalden & @RepRyanZinke for being such good sports about our #BucksvsDucks #TieBet! @OSUinDCpic.twitter.com/lH72pPhYMs,2015-01-13 21:58:05,15,19,555121631816085504
Congrats to @OhioState! This #Championship is a result of great coaches like @OSUCoachMeyer & impressive scholar-athletes!  #GoBucks!,2015-01-13 17:33:00,3,5,555054920047820800
I'm confident that our @OhioState #Buckeyes will beat @Univ_Of_Oregon tonight! O-H! #BucksvsDucks,2015-01-13 01:32:15,3,5,554813142488711169
"As a two time @OhioState graduate, I believe in the #Buckeyes. This team has heart, talent & teamwork! #BucksVsDucks",2015-01-13 01:30:09,2,1,554812613649920000
A great story about the importance of #farming--thanks to Mike Videkovich for sharing his story: http://bit.ly/1BZEAnK  @OhioFarmBureau,2015-01-12 19:21:23,2,3,554719811629236224
It's week 2 of #AmericasNewCongress & we're working to cut red tape to put more money back into #American families pockets,2015-01-12 14:51:23,1,0,554651863573094400
"[ FACT ] Federal regulatory burden adds up to $15,000 per #American household, or 30% of average household income",2015-01-12 14:51:00,1,7,554651764956622849
"Also thanks to Officer Rob, one of the @CapitolPolice's finest! #NationalLawEnforcementAppreciationDaypic.twitter.com/Yp8jYXoZdd",2015-01-09 18:23:19,2,6,553618032359399427
A big thanks to the @CapitolPolice for their hard work protecting our nation's #Capitol. #NationalLawEnforcementAppreciationDay,2015-01-09 18:10:51,0,0,553614896878063616
It's #NationalLawEnforcementAppreciationDay. Thanks to the officers who risk their lives to protect & serve!,2015-01-09 18:10:28,7,4,553614799427600385
Good luck @OhioState! Only 3 more days until the championship #BucksvsDucks! @SpeakerBoehner @OSUinDC @RepBeattypic.twitter.com/gaLRVVlZ6C,2015-01-09 15:03:03,9,8,553567633883541505
READ THE RELEASE ON MY RULE PASSAGE HERE -->http://1.usa.gov/1tQUj9Y ,2015-01-08 17:42:36,1,1,553245398161436673
RT to show your support for a #BalancedBudgetAmendment to the US Constitution #BBA,2015-01-08 17:42:24,4,14,553245348337319937
I'm a strong supporter of @JohnKasich’s efforts to encourage more states to call for a limited #ConstitutionalConvention on the #BBA,2015-01-08 17:42:12,4,1,553245299716919296
I want to thank @JohnKasich for furthering investing in Ohio's future by supporting the #BBA,2015-01-08 17:41:59,3,1,553245243349692416
Ohio is among the states who have passed the #BBA to ensure a better future & stronger economy for our kids & future generations,2015-01-08 17:40:35,4,2,553244892617793539
The #BBA is the only way to stop out-of-control government spending,2015-01-08 17:40:11,2,0,553244792122261504
I hope the passage of this rule will put us one step closer to fiscal responsibility & the inclusion of the #BBA in the US Constitution,2015-01-08 17:39:53,2,0,553244713500033024
[RELEASE] I'm pleased to say that my addition to the #House Rules was passed this week.,2015-01-08 17:39:10,3,2,553244536198397953
RT if you believe full time=40 hours #SaveAmericanWorkersActpic.twitter.com/N2MtZREQa5,2015-01-08 15:58:21,2,4,553219162039152641
"I support the #SaveAmericanWorkersAct, which restores the 40 hour work week. #AmericanSolutions",2015-01-08 15:57:55,3,1,553219054513958914
"#Obamacare defines full-time work as 30 hours, slashing Americans' paychecks by as much as 25%.",2015-01-08 15:57:42,0,1,553219001623805952
"Only 4 more days until the #BucksVsDucks championship game, @repgregwalden...are you ready?! #GoBucks",2015-01-08 14:03:13,1,0,553190190966407168
#TBT to last week when the @OhioBuckeyesFt beat #Alabama!  Only 4 more days until the championship #BucksVDucks,2015-01-08 14:03:02,1,2,553190142597660673
"The #KeystonePipeline not only creates #jobs, but also decreases #energy pricespic.twitter.com/UKgXpBsEzT",2015-01-07 17:01:20,0,4,552872625383702528
"The #KeystonePipeline has been stalled for 2,301 days",2015-01-07 16:58:28,1,1,552871903913066496
Officially sworn in…ready to get to work! #AmericasNewCongress #114thCongress,2015-01-06 19:42:08,9,1,552550703567470593
It is time to give the American people what they deserve #AmericasNewCongress #AmericanSolutionspic.twitter.com/tG6BhQC17U,2015-01-06 15:10:07,3,1,552482247614693377
I'm looking forward to working with the new @Senate_GOPs to focus on #AmericanSolutions that will continue to strengthen our economy,2015-01-06 15:09:46,4,3,552482162042482689
Today is the first day of the new #114thCongress #AmericasNewCongress,2015-01-06 15:08:49,2,0,552481921239117825
Curious about the progress of the Capitol dome restoration? Learn more here: http://1.usa.gov/1ns91fP  @visitthecapitolpic.twitter.com/J97VpG7XOk,2015-01-05 16:22:06,0,1,552137974948065281
Congrats to @OhioState on the big win against #Alabama in yesterday's @SugarBowlNola!  #BucksVsDucks O-H!,2015-01-02 15:47:01,5,0,551041982966292480
HAPPY NEW YEAR: Have a safe & happy #2015!pic.twitter.com/13EOpUNBAL,2015-01-01 13:30:07,2,3,550645144962072577
To read more about my role with @RulesReps in the new #114th Congress CLICK HERE-->http://bit.ly/1CeFBZL ,2014-12-29 14:05:04,1,2,549566774161600512
I am excited to be a Member of the Rules Committee & look forward to working w/ @PeteSessions to shape American policy in the next Congress,2014-12-29 14:02:14,5,4,549566062312689665
ICYMI: Next Congress I will be serving on Rules Committee in addition to the House Committee on Financial Services @FinancialCmte @RulesReps,2014-12-29 14:00:07,4,3,549565529212477440
Constituent work tonight: Checking in on @NORADSanta operations center on the ETA for #Santa. Thanks @NORADNorthcom!pic.twitter.com/IweSd160I4,2014-12-25 00:32:32,11,7,547912745560309760
Made a gingerbread house with Sarah yesterday--pretty sure this is a new Stivers tradition!pic.twitter.com/ub5uiNV9Sm,2014-12-23 21:00:09,6,1,547496908134965249
As a Colonel in the @OHNationalGuard I thank these 23 students for their interest in serving our nation in such a meaningful & important way,2014-12-23 14:02:08,1,0,547391710813102081
[RELEASE] I am proud to say that I nominated 23 students from #OH15 to US #MilitaryAcademies.  READ MORE HERE-->http://1.usa.gov/13xjDoN ,2014-12-23 14:00:10,1,0,547391215352545280
Thank you and #HappyHolidays to all of our service men & women who have sacrificed so much for our great nation!,2014-12-22 14:45:20,5,1,547040192465764353
"The @WhiteHouse's official #Christmas tree honors our brave #veterans, #troops & their familiespic.twitter.com/riXQUsVJDn",2014-12-22 14:44:55,3,0,547040089587851264
[OP-ED] Read my latest column & share your #Obamacare story with me-->http://1.usa.gov/13Jmhc2  #StoriesFromOhio,2014-12-19 17:42:48,0,0,545997690828779520
"The President should know that if you reward bad behavior, you get more bad behavior. #Cuba",2014-12-18 17:52:17,3,3,545637689941577731
I believe the President's proposal for normalizing diplomatic & trade relationships with #Cuba sends the wrong message to the world.,2014-12-18 17:52:09,0,1,545637655242080256
I'm happy for #AlanGross & his family but I worry that yesterday's actions will empower rogue states like #Cuba to hold & mistreat Americans,2014-12-18 17:51:59,0,1,545637616465768448
