Text,Date,Favorites,Retweets,Tweet ID
Had the chance to visit the ChesPenn Center for Family Health in Coatesville #ChesCo todaypic.twitter.com/golibgScfr,2015-03-27 19:10:29,1,1,581533768009326594
Wrote the VA today seeking to ensure honest accounting of the claims backlog under newly-announced procedureshttp://meehan.house.gov/media-center/press-releases/meehan-works-to-ensure-honest-va-claims-accounting …,2015-03-27 18:27:50,0,2,581523035703943169
Spoke on House floor today in support of #bipartisan legislation that protects Medicarehttps://youtu.be/e2zOYme0nqo ,2015-03-26 16:48:15,3,10,581135586578210816
Overwhelming 392-37 vote in favor of landmark #Medicare reform bill that protects access to lifesaving care for seniors,2015-03-26 16:25:28,3,2,581129851156971520
#Medicare #SGR vote not just good for seniors - it's a sign partisan differences can be bridged to address the biggest challenges we face,2015-03-26 16:21:34,3,4,581128871220637697
"Pleasure to see students from the Academy of Notre Dame visiting Washington, D.C. this morning @NDVillanovapic.twitter.com/TXBkpAzdaT",2015-03-26 15:11:14,37,33,581111172985815040
A few of my colleagues in Congress share some less-than-flattering #MeanTweets about themselves: https://www.youtube.com/watch?v=FunSMzOyKT8 …,2015-03-26 13:18:33,0,1,581082812671008768
Today @WaysandMeansGOP approved legislation I introduced to protect taxpayers from IRS abuse,2015-03-26 00:14:17,0,1,580885447871623168
"Today is National #CerebralPalsy Awareness Day, raising awareness for #CP",2015-03-25 23:24:08,2,0,580872827764498433
"Pennsylvania’s only living Medal of Honor recipient, Walter Marm, earned his Medal in Vietnamhttp://www.pennlive.com/midstate/index.ssf/2013/09/pennsylvanias_only_living_meda.html …",2015-03-25 22:36:10,1,1,580860753306992640
"Today, National Medal of Honor Day, remember the courage & sacrifice of those whose acts of valor were above and beyond the call of duty",2015-03-25 21:57:09,3,3,580850935942889472
"Since allegations of impropriety emerged last year, the #VA has been uncooperative and unresponsive. That must stop.http://meehan.house.gov/media-center/press-releases/meehan-draft-philly-va-report-a-stunning-rebuke-of-va-leadership …",2015-03-25 18:20:30,0,2,580796416320258049
Joined almost 370 members from both parties to express grave concerns over #Iran nuclear negotiationspic.twitter.com/st9FpopDTs,2015-03-25 14:59:56,2,1,580745939595464704
With @MCIU Director John George at the unit's new facility in Norristown for its leg. breakfast #Montco this morningpic.twitter.com/LiVitWUjJv,2015-03-20 16:50:02,0,2,578961708280082432
"Joined @RepEsty, @RepChrisCollins to introduce bill designating #Manufacturing universities to help train next gen of workers",2015-03-18 16:42:10,2,4,578234952115974144
Congratulations to all the #Delco students who will be honored by the PA Sports Hall of Famehttp://www.delcotimes.com/sports/20150315/nine-student-athletes-honored-at-pa-sports-hall-of-fame-luncheon …,2015-03-16 15:24:02,0,3,577490514255065089
With students interested in serving our country through one of our service academies at @vfmac this morningpic.twitter.com/5GZM0vAT2r,2015-03-14 14:38:51,1,3,576754367283462144
"With @RepRyanCostello for Academy Day, held for students interested in applying to a uniformed service academypic.twitter.com/nMtBBtG73Y",2015-03-14 14:15:07,0,0,576748396402372610
Full house at @VFMAC for our Academy Day information session this morning.pic.twitter.com/Vgir9hI2MV,2015-03-14 14:11:38,1,6,576747519033675776
Happy 103rd birthday to the Girl Scouts @GirlScoutsEPenn #GirlScoutsDay,2015-03-12 22:47:51,1,2,576152651328544768
"@AgnesIrwin this Sat, info session for students interested in #ServiceAcademies -pls share w your studentshttp://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 20:24:14,0,0,576116511711997952
"@RadnorTSD this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:58:10,0,0,576109952688726016
"@UpperDarbySD this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:52:05,0,0,576108419456741376
"@VFMAC  this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:44:04,1,1,576106401925201920
"@GarnetValleySD this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:34:11,1,3,576103913436229632
"@PV_Schools this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:16:31,2,4,576099469323735040
"@Interboro_SD this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:15:10,2,2,576099129765449728
"@Bonner_Prendie this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:09:13,0,1,576097630368849920
"@marplenewtown this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 19:02:05,0,3,576095838025330688
"@HaverfordSchool this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 18:58:02,0,0,576094817215651840
"@cardinalohara this Sat, info session for students interested in #ServiceAcademies -pls share w your students http://meehan.house.gov/media-center/press-releases/meehan-to-host-academy-day-information-session …",2015-03-12 18:52:10,0,0,576093340275372032
"Visiting the @BerksVNA earlier today to talk about ways to improve health care, particularly for seniorspic.twitter.com/oa8PJauPl9",2015-03-12 15:51:49,1,1,576047956589166593
Talking jobs w @RepRyanCostello & Rep Charlie Dent at the @ReadingChamber annual congressional conversation this AMpic.twitter.com/BVrK6NrMly,2015-03-12 13:41:55,2,2,576015263633649664
"It is Multiple Sclerosis Awareness Month, RT to raise awareness, condition affects 2.3 million worldwide http://www.nationalmssociety.org/  @mssociety",2015-03-11 16:03:41,13,20,575688553310633985
"Interested in attending a uniformed service academies? Join me for annual Academy Day info session, Sat 3/14 at @VFMAC 610-690-7323 for info",2015-03-09 19:25:42,0,4,575014617316990976
"Thoughts, prayers are with the family of 13 year old Cayman Naib of Newtown Square, Delaware County.",2015-03-09 16:24:33,1,1,574969030341234689
My take on the #NetanyahuSpeech before #Congress this morninghttp://youtu.be/6MZ-qSVhRUY ,2015-03-03 20:54:41,2,5,572862681926922241
"I’m grateful to the Prime Minister for joining us, sharing his views on issue vital to the security of both nations http://meehan.house.gov/media-center/press-releases/meehan-netanyahu-address-a-call-for-caution-on-iran …",2015-03-03 18:50:03,2,1,572831318276513792
"“If Israel has to stand alone, Israel will stand.  But I know America stands with Israel.”",2015-03-03 16:50:57,2,4,572801346929348609
"In the chamber today, Elie Wiesel. ""Elie, your life and work gives meaning to the words ‘Never again!’""",2015-03-03 16:48:18,4,11,572800677510025217
“Standing up to Iran is not easy. Standing up to a murderous regime never is.”,2015-03-03 16:47:14,2,3,572800411008143360
“This is a bad deal…a very bad deal. We’re better off without it.”,2015-03-03 16:43:02,1,2,572799354349719553
Iran must “1. Stop aggression against its neighbors 2. End support of terrorism 3. Stop threats to annihilate Israel”,2015-03-03 16:40:11,3,6,572798636196827137
"Under deal, ""foremost sponsor of global terror could be weeks away from an arsenal of nuclear weapons…with full international legitimacy""",2015-03-03 16:35:38,0,1,572797491659313152
"“Iran and #ISIS are competing for the crown of militant Islam...when it comes to Iran, ISIS: enemy of your enemy is your enemy.”",2015-03-03 16:27:16,3,10,572795383203672064
"""We must all stand together to stop Iran's march of conquest, subjugation and terror.""",2015-03-03 16:24:48,0,1,572794765571452929
"“To understand how dangerous a nuclear #Iran would be, we have to understand the true nature of the Iranian regime”",2015-03-03 16:21:56,1,1,572794041441628160
"Bibi: “Last year, Israelis were protected from so many rockets, because this Capitol Dome helped build our #IronDome”",2015-03-03 16:17:41,4,3,572792972024143872
"""I thank Democrats and Republicans for your common support of Israel, year after year, decade after decade""",2015-03-03 16:14:55,5,6,572792276830842880
My staff will be tweeting excerpts of Prime Minister Netanyahu’s speech as he delivers it this morning,2015-03-03 15:55:25,3,1,572787369608396800
A cold morning in Washington as a joint session of Congress prepares to receive Prime Minister Benjamin Netanyahupic.twitter.com/xHpP0QrHNe,2015-03-03 14:25:26,4,1,572764725387390976
"RT @jaketapper:
WaPo: Why Benjamin Netanyahu is so tough: He’s from Philadelphia

http://www.washingtonpost.com/news/morning-mix/wp/2015/03/03/why-benjamin-netanyahu-is-so-tough-hes-from-philadelphia/ … CC: @pkcapitol",2015-03-03 13:59:52,3,1,572758291119525888
"President Obama's latest #KeystoneXL claim earns ""Four Pinocchios"" from @washingtonposthttp://www.washingtonpost.com/blogs/fact-checker/wp/2015/03/02/obamas-claim-that-keystone-xl-oil-bypasses-the-u-s-earns-four-pinocchios/ …",2015-03-02 16:48:39,3,3,572438379272515584
"W Tom Sessa from the Upper Darby Fire Department, State Rep Jamie Santora for the 11th Annual Pour for the Curepic.twitter.com/rhGbXCUDP8",2015-03-01 23:05:16,2,1,572170771218366464
Cosponsored a bill this wk urging President Obama to award Congressional Medal of Honor to #AmericanSniper #SEAL Chris Kyle,2015-03-01 02:37:07,3,5,571861693472456704
Pleased to support @RepLynnJenkins bill to help middle class families save responsibly for college by improving 529 savings plans,2015-02-28 21:45:10,2,2,571788222218412032
Today is National #RareDiseaseDay - proud to support funding for lifesaving @NIH research,2015-02-28 17:36:10,1,2,571725560054824960
I've cosponsored legislation w @RepRWilliams encouraging President to award SEAL Sniper Chris Kyle w #MedalOfHonorpic.twitter.com/2Omn3YFatM,2015-02-28 15:33:23,6,6,571694661024276481
Speaking at the Institute for Corean-American Studies on #CapitolHill todaypic.twitter.com/C19EklbwgF,2015-02-26 21:16:58,1,3,571056351155228672
"Joined @RepMaloney to intro Campus Accountability & Safety Act, improves protections against sexual assault on campus http://meehan.house.gov/media-center/press-releases/bipartisan-coalition-of-house-members-will-reintroduce-campus …",2015-02-26 20:23:15,0,0,571042833139965952
"The #House voted today on H.R. 529, simplifying college savings plans for American familiespic.twitter.com/a9wRGYY0z4",2015-02-25 23:15:18,2,3,570723744567545856
Pleased to support @RepLynnJenkins bill to help middle class families save for college by improving 529 savings planshttp://meehan.house.gov/media-center/press-releases/bipartisan-college-savings-bill-passes-house …,2015-02-25 21:55:16,1,2,570703602559410178
"The President vetoed 42,000 new jobs by vetoing the #KeystoneXL Pipeline",2015-02-25 01:01:10,5,20,570387997184565250
"Disappointed the President vetoed the #Keystone bill, which would create over 40,000 jobshttp://www.washingtonpost.com/blogs/post-politics/wp/2015/02/24/keystone-xl-bill-a-k-a-veto-bait-heads-to-presidents-desk/ …",2015-02-25 00:44:15,2,3,570383739064201216
HHS announced it would investigate to ensure ObamaCare customers are protected from cyberattackhttp://thehill.com/policy/healthcare/233633-hhs-watchdog-to-investigate-obamacare-subsidies-security …,2015-02-25 00:12:13,0,1,570375676500406272
“The government’s top healthcare watchdog plans to amplify its focus on ObamaCare this year” – The Hill http://thehill.com/policy/healthcare/233633-hhs-watchdog-to-investigate-obamacare-subsidies-security …,2015-02-24 23:46:02,0,0,570369089899597825
"Tomorrow, the #House will vote to make 529 college plans easier for middle class families, responsibly saving for their children’s futures",2015-02-24 23:28:10,1,2,570364594138456065
Congratulations to Mark Rodgers of Springfield #Delco named Leukemia & Lymphoma Societys Student of the Year @LLSusahttp://www.delcotimes.com/lifestyle/20150224/springfields-rodgers-named-leukemia-and-lymphoma-society-student-of-the-year …,2015-02-24 23:02:02,3,1,570358016995766274
"This morning, I joined reps from non-profits from across the region, discussed ways to encourage charitable givingpic.twitter.com/42XkITYPLr",2015-02-24 22:11:10,8,3,570345213899575296
RT @lydia_ymcapa: YMCA Congressional Champion @RepMeehan from South Eastern Pennsylvania thank you  #yadvocatespic.twitter.com/100KXcsZdd,2015-02-24 22:04:03,6,6,570343425213485056
Disappointed in the President’s decision to veto the Keystone Pipeline. 60 percent of Americans support the building of the pipeline.,2015-02-24 21:17:20,1,2,570331669674070017
Joined reps from non-profits from across the region this morning to discuss ways to encourage charitable givingpic.twitter.com/mT7cNSYTiz,2015-02-24 16:27:00,1,1,570258602256162816
"70 years ago today, the American flag was raised on the peak of Mount Suribachipic.twitter.com/EFLDXX2ZCJ",2015-02-23 22:06:50,4,7,569981735842267136
