Text,Date,Favorites,Retweets,Tweet ID
Check out my weekly column: Congress Needs to Enact Reforms That Will Ensure Long-Term Economic Success-...http://fb.me/14cLWxyV3 ,2012-02-09 15:56:45,0,0,167638070546530304
http://www2.tricities.com/news/2012/feb/06/congressman-phil-roe-files-plans-run-first-distric-ar-1668222/ … http://fb.me/164kQ3R6W ,2012-02-06 20:09:45,0,1,166614576513818624
Read why Congress must pass a fiscally responsible budget:...http://fb.me/13YmcKsRs ,2012-02-01 17:42:20,0,0,164765541289046016
"Today in THE HILL, my op-ed about the SOTU address:... http://fb.me/1wDV3uC4h ",2012-01-25 16:48:41,0,0,162215325176307712
I posted a new photo to Facebook http://fb.me/1jswZJ2eS ,2012-01-25 16:47:23,0,0,162214996070252544
Dr. Roe reacts to the State of the Union Address http://fb.me/1aXePbnEl ,2012-01-25 16:47:03,0,0,162214913446641665
It's all about the music. Check out this great article in ROLL CALL today:...http://fb.me/1riDSWzg5 ,2012-01-25 14:46:08,0,0,162184482508652544
Here is my response to the SOTU address last evening: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=276405 … http://fb.me/UB4AVroE ,2012-01-25 14:45:22,0,0,162184290023645184
Great article in ROll CALL today:... http://fb.me/1we2xIP8I ,2012-01-25 14:43:57,0,0,162183934506049536
"Today marks the 1,000th day since the U.S. Senate has passed a budget. That is why I joined my colleagues in... http://fb.me/1qtOGpFM7 ",2012-01-24 17:21:42,0,1,161861244263989248
"This afternoon I will join other pro-life leaders on the National Mall in Washington, DC for the March for Life... http://fb.me/1dBZTaixI ",2012-01-23 15:06:14,0,1,161464766513152001
Our national debt is holding back economic growth.  I discuss this in my weekly column:...http://fb.me/MvROvarz ,2012-01-18 15:13:51,0,0,159654742430195713
Want to know how we can create energy jobs in America? Check it out:...http://fb.me/w1ID7m9O ,2012-01-11 17:29:17,0,0,157152109110902785
Happy New Year to you and your family: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=273743 …http://fb.me/WbeaS620 ,2012-01-04 16:01:18,0,0,154593253361070080
IAFC EMS Section Honors Rep. Roe for Life-Saving Actions: http://firechief.com/briefs/iafc-honors-roe-20111214/ … http://fb.me/ULUBvNk7 ,2011-12-15 15:49:47,0,1,147342599760515072
House jobs bills need Senate action: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=271625 …http://fb.me/1ttY5rKGG ,2011-12-07 21:15:28,0,0,144525457344299008
"Today, my bipartisan legislation to repeal the IPAB reached 218 cosponsors, enough votes for passage in the... http://fb.me/1tMrinNZt ",2011-12-07 21:14:51,0,4,144525301127446528
Let's work toward restoring America’s fiscal health: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=270739 …http://fb.me/1byUQjV1I ,2011-11-30 22:45:26,0,1,142011380785102848
We welcome Rep. Barney Frank as the 12th Democrat to cosponsor H.R. 452 - legislation to repeal the IPAB:...http://fb.me/Xjj90qBh ,2011-11-29 17:40:19,0,3,141572210556026881
Happy Thanksgiving! Remember what this holiday is all about - giving back & giving thanks:... http://fb.me/LNAP3zQy ,2011-11-22 20:00:35,0,0,139070794495033344
Check out my statement on Balanced Budget Amendment: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=269687 … http://fb.me/1gisQ99Hq ,2011-11-18 17:48:05,0,0,137587897841885184
"Today, I introduced a resolution affirming PPACA is unconstitutional:... http://fb.me/SrGK7MLD ",2011-11-16 23:02:20,0,1,136942206425640960
"In my weekly column, read why it is necessary to reduce the deficit for economic growth:... http://fb.me/1az5bjQQ1 ",2011-11-16 16:14:58,0,0,136839685807931392
Fox News: Roe discusses Joint Select Committee on Deficit Reduction deadline:... http://fb.me/SWo8Sh8W ,2011-11-16 14:58:17,0,0,136820387441942528
"Getting some great questions on our tele-town hall tonight. If you're on the call, send questions via twitter or press *3 on your phone.",2011-11-15 23:59:57,0,0,136594317551734786
"Join us tonight for our tele-town hall mtg @ 6:30PM ET: 877-229-8493, ID Code 14615. Or send questions via twitter @DrPhilRoe .",2011-11-15 20:46:08,0,1,136545541067767808
Please enjoy a special Veterans Day Tribute Video for 11.11.11 : http://veterans.house.gov/americas-heroes  http://fb.me/FusWvq05 ,2011-11-10 19:55:05,0,1,134720756486635521
Remember to honor and celebrate our service members this Veterans Day:... http://fb.me/1bZJWtvcf ,2011-11-10 17:06:56,0,2,134678437418897408
Read my op-ed in The Hill about the importance of addressing the problems in our health care system:... http://fb.me/1irGHIisy ,2011-11-03 14:56:35,0,3,132108917722464256
"In an effort to increase awareness of heart disease, I introduced a resolution that encourages CPR & AED training... http://fb.me/16ILijNF7 ",2011-11-03 14:54:34,0,0,132108410513653760
"Please view my statement in support of S. 894, Veterans' Compensation Cost-of-Living Adjustment Act:...http://fb.me/1eAl8vy2Z ",2011-11-02 19:09:43,0,1,131810235143827456
The Hill: Bipartisan duo pushes supercommittee to tackle Medicare payments -...http://fb.me/169NlFxoE ,2011-10-27 16:07:44,0,0,129590108667129856
"Washingtonian: ""Former Tennessee Senator Bill Frist and current Tennessee Representative Phil Roe come to the... http://fb.me/1ismUvBlE ",2011-10-27 15:25:12,0,0,129579405868679168
This morning Rep. Schwartz & I held a briefing to call for Medicare physician payment reform. We must fix the... http://fb.me/1eBjBYha7 ,2011-10-27 14:52:58,0,0,129571293715636224
"If we want to see economic growth, we must invest in education:...http://fb.me/DEFksnsg ",2011-10-26 17:37:16,0,0,129250253605060608
The Tennessee delegation sends a letter to the Joint Select Committee on Deficit Reduction about the health care...http://fb.me/WqQESbBq ,2011-10-19 14:41:43,0,0,126669359488835585
Thanks to all who participated in the telephone town hall tonight. Interested in the poll results? With over 1000... http://fb.me/Wb5G7W9w ,2011-10-13 22:38:00,0,1,124614895021989888
Press conference for Afghanistan CODEL http://fb.me/tXnocQpN ,2011-10-13 18:07:35,0,1,124546841969831936
"I posted 6 photos on Facebook in the album ""CODEL ROE- Afghanistan"" http://fb.me/12xJGkjsC ",2011-10-13 14:55:08,0,1,124498410819682304
"I posted 4 photos on Facebook in the album ""CODEL ROE- Afghanistan"" http://fb.me/ynKDJNCK ",2011-10-12 21:32:17,0,1,124235966511714304
"I posted 2 photos on Facebook in the album ""CODEL ROE- Afghanistan"" http://fb.me/1gWv1in5S ",2011-10-12 17:20:36,0,0,124172630424166400
Please read my weekly column: Honoring our Troops & Veterans:...http://fb.me/1lAUweEMX ,2011-10-12 15:18:11,0,2,124141821948473345
"Last evening, I returned from my CODEL to Afghanistan. Please join us for a press conference in the Capitol... http://fb.me/1fPfrMOMw ",2011-10-12 15:09:19,0,0,124139592508125184
My statement on HR 2250 - Boiler MACT rules: http://www.youtube.com/watch?v=ro63EnQsMSc …http://fb.me/1dRsIsBV0 ,2011-10-06 15:44:40,0,0,121974161739493377
Should the Deficit Reduction Package Include Health Care Reform?...http://fb.me/Q9hCY2oK ,2011-10-05 15:42:48,0,2,121611300592812034
Parade in Sneedville http://fb.me/1inU04itc ,2011-10-04 15:25:55,0,0,121244666736803840
We Must Remember Our Veterans & Their Sacrifice: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=262557 … http://fb.me/1dUGQmtDA ,2011-10-03 18:19:54,0,1,120926060094308352
"We Cannot Continue to Tax, Borrow & Spend Our Way to Prosperity:...http://fb.me/tkh4y662 ",2011-09-23 17:54:00,0,1,117295663330492417
Stimulus Part II: More of the Same?  - http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=259931 …http://fb.me/KXlyrADw ,2011-09-14 20:23:31,0,0,114071803277742081
"Please join us for the 2nd Annual Academy Day on Saturday, September 24th at the Kingsport Higher Education... http://fb.me/BQSTGRMd ",2011-09-13 15:31:44,0,0,113635985518108672
Is Obama’s plan really bipartisan? http://dailycaller.com/2011/09/12/is-obamas-plan-really-bipartisan/ …http://fb.me/189X1JsQO ,2011-09-12 17:35:14,0,0,113304674572054528
"As we remember and honor those who died in the 9/11 attacks, we also send our greatest sympathy to the families of... http://fb.me/GJK1J8sD ",2011-09-12 16:47:37,0,0,113292691512623104
"Reps. Black, Fincher, Roe, and Blackburn with Gibson Guitar CEO Henry Juszkiewicz http://fb.me/Nr210WEQ ",2011-09-08 22:09:42,0,1,111924195532877827
Here's my economic recovery plan: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=258204 …http://fb.me/JcrekIAJ ,2011-09-08 17:48:25,0,0,111858441596833794
Today I asked the Joint Select Committee on Deficit Reduction co-chairs to consider repealing the IPAB:...http://fb.me/134VItwOK ,2011-09-01 19:34:09,0,2,109348335357403136
Listen to Dr. Roe discuss Medicare on the Dr. Carol's radio show in Nashville:... http://fb.me/umv62w9M ,2011-08-30 14:05:06,0,0,108540751146790912
Read my op-ed about the economy on Fox Nation:...http://fb.me/1fZ3nO2uJ ,2011-08-24 19:02:20,0,0,106441225271377920
My weekly column: Congress Needs Accountability: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=255655 http://fb.me/186moO42n,2011-08-10 19:23:18,1,1,101373070828257281
Regarding the crash of a U.S. military aircraft in Afghanistan: I offer my deepest condolences and prayers to the... http://fb.me/1dMgHcMWO,2011-08-07 14:45:45,0,0,100216059579211776
"It’s time to cut wasteful spending, control future spending and allow the government to pay its bills. This is... http://fb.me/DErZGqtD",2011-07-29 22:32:52,0,4,97072124136665088
Read my column in The Hill: The heat is on: time to act on debt solutions:... http://fb.me/19RXGprZg,2011-07-22 17:46:59,0,0,94463464503902208
Read about the Debt Crisis & the Economic Impact: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=253296... http://fb.me/wSbmozVX,2011-07-22 16:55:01,0,1,94450384436862976
Speaking at the TN Republican Party Statesmen's Dinner http://fb.me/w224ccwC,2011-07-21 19:46:40,0,0,94131197134909440
Congress needs to have a balanced budget: http://video.foxnews.com/v/1069301226001/ http://fb.me/1a1l2wyfZ,2011-07-21 17:48:13,0,1,94101384810610688
"Asking President Obama to prioritize spending: pay our troops, safeguard our Seniors & prevent default http://fb.me/KQkPTkD2",2011-07-15 15:04:37,0,1,91885886383472640
At a presser calling on the president to clarify misleading debt payment default statements http://fb.me/SjFtwypb,2011-07-14 15:45:13,0,1,91533717486567424
"In my weekly column, I weigh in on the debt crisis:... http://fb.me/JVwgI8oI",2011-07-13 17:00:05,0,0,91190169352421376
"This morning I testified before the House Energy & Commerce Health Subcommittee hearing on ""IPAB: The... http://fb.me/FrsgOSUp",2011-07-13 14:52:05,0,2,91157959945625600
At 3 p.m. we'll launch a tele-town hall for seniors in TN-01. I will post survey results after the call.,2011-07-12 18:35:42,0,1,90851843978166272
Check out my latest segment on FOX NEWS- Eric Bolling & I discuss whether the president’s policies can create the... http://fb.me/BmkCg2N0,2011-07-12 14:58:33,0,0,90797197632872448
The Daily Caller: Eighth Democrat signs on to Obamacare Medicare board repeal legislation:... http://fb.me/K7je0Zyb,2011-07-11 18:26:17,0,3,90487089195532288
On the set of Fox Business News: Follow the Money with Eric Bolling http://fb.me/VVTmxlN3,2011-07-11 17:16:28,0,0,90469517490266112
"H.R. 452 - my legislation to repeal the IPAB - just reached its 161st cosponsor, including another Democrat.... http://fb.me/S4XbfcBI",2011-07-11 16:43:11,0,1,90461143071592449
Please tune into FOX Business News: Follow the Money tonight at 10PM ET on because I am appearing as a guest... http://fb.me/syIdwFFR,2011-07-11 16:14:10,0,0,90453837365776384
Mystery shoppers are a waste of taxpayer money - read it in The Hill:... http://fb.me/18uSlhEfh,2011-07-07 17:45:38,0,0,89027304768020480
Check out the latest health care story in The Hill about the IPAB:... http://fb.me/AOlP1Yoy,2011-07-06 18:10:39,0,0,88671213580333056
"Today, my legislation (HR 452) to repeal the IPAB reaches 150 cosponsors:... http://fb.me/17lZahWP6",2011-07-06 17:45:39,0,0,88664924359897089
National Right to Life New Today takes on the IPAB: WILL OBAMA MAKE RECESS APPOINTMENTS TO CONTROVERSIAL IPAB?... http://fb.me/CbvohR2N,2011-06-29 16:04:53,0,0,86102847816605696
"In my weekly column, I commemorate the adoption of the Declaration of Independence:... http://fb.me/DGUqBvtP",2011-06-29 15:32:49,0,0,86094777413681152
With Eric Bolling on the set of Follow the Money - FOX News http://fb.me/zOpgLPXn,2011-06-28 19:44:35,0,0,85795751799685120
The EPA’s War on Jobs- FOX Business-... http://fb.me/162EguA9V,2011-06-28 17:41:16,0,0,85764714872840193
We need to make real steps towards a balanced budget- CNBC http://video.cnbc.com/gallery/?video=3000029667 http://fb.me/TZNppkw0,2011-06-28 17:36:08,0,0,85763422561640449
At an Education & Workforce markup session http://fb.me/NckYkQWc,2011-06-22 22:01:50,0,0,83655961952260096
Read my column in The Hill:  Preserving & Protecting Medicare:... http://fb.me/14Vq59RoV,2011-06-22 17:16:54,0,2,83584257733300224
Check out my weekly column: Preserving & Protecting Medicare:... http://fb.me/12HrPr8O8,2011-06-22 15:51:05,0,0,83562659009667073
Democrats & Republicans agree- we must repeal IPAB... http://fb.me/10mNon0ez,2011-06-21 20:17:35,0,0,83267341793771520
"Just put together a care package for our troops in Afghanistan, which will be sent tomorrow by the House Veterans' Affairs Committee.",2011-06-21 19:36:27,0,0,83256988510851072
Check out our op-ed in ROLL CALL today:... http://fb.me/TPT8DUco,2011-06-21 15:31:17,0,0,83195289825062912
Interview with FOX News this morning to discuss Medicare and the IPAB http://fb.me/uHcobvkZ,2011-06-21 15:29:05,0,0,83194737531682817
Check out my op-ed in @politico: Give patients control of health care:... http://fb.me/15139bWhq,2011-06-20 13:45:57,0,0,82806395854004225
GOP House Doctors Answer: What is most dangerous about President Obama’s Medicare Plan for Americans?... http://fb.me/NCEea7EJ,2011-06-17 15:47:44,0,0,81749879742939136
We must do everything we can to abolish IPAB because it's a board that could lead to the denial of care. This is... http://fb.me/122ybwOb5,2011-06-17 14:27:44,0,0,81729745909329920
Think the health care law won't affect you? Think again. Dr. Bucshon and I explain in a joint op-ed:... http://fb.me/ZHBrjtET,2011-06-16 14:39:31,0,0,81370321894125568
The Seattle Times weighs in on the NLRB complaint against Boeing- says it needs critical look:... http://fb.me/12jgp2pEi,2011-06-15 13:58:52,0,0,80997706771865600
Check out this great article in National Review Online about IPAB repeal:... http://fb.me/Pd4tw95v,2011-06-13 19:17:12,0,0,80353039717900289
Great article in Forbes on the IPAB:... http://fb.me/AQO61Exm,2011-06-13 17:47:34,0,0,80330484843941888
Want an economic recovery?  Here's how. Check it out in The Hill:... http://fb.me/13AMnk8Ta,2011-06-08 19:14:12,0,0,78540346707030016
More Democrats sign up to cosponsor my bill HR 452 to repeal the IPAB:... http://fb.me/AByWHNu8,2011-06-08 15:12:15,0,0,78479458847293440
"Great hearing in Evansville, IN on the new health care law with Dr. Bucshon for the HELP subcommittee I chair.... http://fb.me/wWcT4Kw2",2011-06-08 15:11:17,0,0,78479216454283264
Debt limit vote declares serious reforms are coming:... http://fb.me/RwTTpZzG,2011-06-02 13:45:01,0,0,76283177529917440
"Yesterday, I voted to oppose H.R. 1954, legislation to raise the federal debt ceiling without any accompanying... http://fb.me/VzUEKKda",2011-06-01 14:58:36,0,0,75939305767444480
Chairing the subcommittee hearing http://yfrog.com/h3b1cjlaj,2011-05-26 14:17:30,0,1,73754639178272769
Let us remember what Memorial Day is all about: Service & Sacrifice:... http://fb.me/zJHvulrg,2011-05-25 15:29:04,0,1,73410258109870080
"I posted 5 photos on Facebook in the album ""May 25, 2011"" http://fb.me/IyNbgG5v",2011-05-25 14:25:58,0,0,73394379225710592
"Please view my segment on @FOXNewsLive: Debt Ceiling: Cut, Cap, & Balance:... http://fb.me/In14wCWY",2011-05-24 17:48:56,0,1,73083070777004032
Thanks to @FoxNewsLive for having me on the show this morning. Will post the link shortly.,2011-05-24 15:18:15,0,1,73045150573662208
Worried about the debt limit? Read my column in The Hill:... http://fb.me/XTRhjupe,2011-05-18 20:29:43,0,0,70949203798540288
"Cut, Cap & Balance: A Fight Toward Fiscal Responsibility in Washington 
:... http://fb.me/Bc70vhV8",2011-05-18 19:42:24,0,1,70937297515855872
"Read my column in The Hill: ""This country needs an energy initiative that reduces gas prices by producing more... http://fb.me/WLYZ7u65",2011-05-11 18:57:57,0,0,68389397753634816
What can be done about gas prices on the rise?  http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=240721 http://fb.me/FeCeUz6x,2011-05-11 18:00:32,0,0,68374948820959232
Are you frustrated with high gas prices?  Check out what I am doing to ease the pain at the pump:... http://fb.me/YFFG2nQm,2011-05-09 14:34:25,0,0,67598302648074240
Do you need disaster relief from the storms in Tennessee?  Please visit my website for help: www.roe.house.gov http://fb.me/AtfPnKlm,2011-05-09 14:32:39,0,1,67597855266840576
Disaster Relief is Available for Victims of the Storms in Tennessee:... http://fb.me/An06gW2L,2011-05-05 17:51:25,0,0,66198324809699328
"Along with Gov. Haslam, I will tour storm damage in Greene County today at 4:10 PM ET at 184 Rambo Rd., Greeneville.",2011-05-02 15:18:35,0,2,65072701999562754
The death of Osama bin Laden is welcome news to all who love liberty and justice.  I want to thank our brave men... http://fb.me/u6HxzT3G,2011-05-02 14:27:52,0,0,65059939223220224
"I offer my prayers and condolences for families across Tennessee who were affected by the storm, particularly to... http://fb.me/KkphD0nE",2011-04-28 17:30:28,0,0,63656339729170433
My column this week in The Hill: What can be done to lower gas prices?... http://fb.me/K8X8TUeX,2011-04-28 17:29:18,0,0,63656044345298944
My column in The Hill: Debt elimination is a national priority:... http://fb.me/UiD7mGc2,2011-04-21 16:40:37,0,2,61107080517521408
Read this column by a physician about the IPAB:... http://fb.me/XBy8NAhP,2011-04-21 13:55:57,0,0,61065637845405696
Speaking with students at Morristown West http://yfrog.com/gzzuvlbj,2011-04-20 17:46:29,0,1,60761267085918208
Speaking at the Morristown Rotary http://yfrog.com/h2o56mduj,2011-04-20 16:42:04,0,0,60745053823434753
At town hall meeting with @repmgriffith in Bristol http://yfrog.com/h0izploj,2011-04-19 22:09:04,0,0,60464959926177792
Speaking to the Kingsport Lions Club. http://yfrog.com/h7l9arfj,2011-04-19 16:36:04,0,0,60381157509963776
At Second Harvest Food Bank tour. http://yfrog.com/h4j36qwj,2011-04-19 15:27:29,0,0,60363897403736064
At the Gray Fossil Museum this morning. http://yfrog.com/h432weej,2011-04-19 15:01:56,0,0,60357469305704448
Just finished our town hall meeting in Hamblen County. Hope to see you in Bristol tomorrow for our town hall at The Paramount Center.,2011-04-18 21:58:43,0,0,60099966475055104
Great article about my bill to repeal the IPAB provision in The Hill:... http://fb.me/EiIXa5UZ,2011-04-15 18:26:27,0,0,58959385036201984
The president has failed to lead the U.S. to fiscal responsibility - The Hill -... http://fb.me/I2Ux1sO6,2011-04-13 19:44:30,0,0,58254249578074112
Check out my weekly column: The President Has Failed To Lead The Nation On A Path To Fiscal Responsibility -... http://fb.me/OFNekomI,2011-04-13 17:26:52,0,0,58219615658053632
"Congressman Griffith & I are having a town hall meeting in Bristol at The Paramount Center on April 19th, and... http://fb.me/YqCLOxsF",2011-04-13 15:01:12,0,1,58182957868920832
About to go on Live with Tracy Byrnes on Fox News Online. http://yfrog.com/h718506495j,2011-04-07 16:29:17,0,1,56030798352101376
My op-ed in The Daily Caller: Ryan's budget would break our spending addiction:... http://fb.me/SS81OHh7,2011-04-06 20:16:08,0,0,55725496180293632
"In an interview with Mallory Factor, I address many issues facing the nation:... http://fb.me/Y4gihfab",2011-04-05 21:26:57,0,0,55380932563185664
"Very pleased the Senate passed H.R. 4, legislation to remove new 1099 regulations:... http://fb.me/yyWluwJI",2011-04-05 18:42:23,0,1,55339515660865536
"If you missed it, here's the MSNBC interview - The Last Word with Lawrence O'Donnell:... http://fb.me/TsMBRIri",2011-04-05 14:45:15,0,0,55279840970022912
Ready to go on with Lawrence O'Donnell #msnbc #lastword http://yfrog.com/h8oj0puj,2011-04-04 23:58:00,0,0,55056557888647168
I'll be appearing on The Last Word with Lawrence O'Donnell on MSNBC tonight at 8PM ET.  Please tune in!,2011-04-04 21:50:22,0,0,55024435324915712
Check out this great editorial on the SBPA in the Kingsport Times News:... http://fb.me/wHIei870,2011-04-04 13:54:45,0,1,54904743469916160
Opening Day ceremony of Elizabethton Little League http://yfrog.com/h7g07rij,2011-04-02 15:47:27,0,0,54208328045305856
Honored to receive the U.S. Chamber's Spirit of Enterprise Award:... http://fb.me/T1eMAcvn,2011-04-01 14:39:22,0,0,53828809740402688
Chairing a hearing on The Future of Union Transparency and Accountability http://fb.me/tmHJBL60,2011-03-31 20:26:47,0,0,53553848287117312
Read my lasted column in The Hill: Is a government shutdown in our future? -... http://fb.me/WI6Pk1jr,2011-03-31 15:18:10,0,0,53476185526648833
Speaking to the Greene County Partnership at their annual Legislative lunch meeting. http://yfrog.com/h28w4glj,2011-03-25 17:11:04,0,0,51330270636421120
Just finished WBIR's Inside Tennessee. Catch the show on Sunday morning. http://yfrog.com/h4j51zcj,2011-03-24 23:34:13,0,0,51064304950190081
Speaking to Cocke County High School students. http://yfrog.com/h8o2jvj,2011-03-24 18:05:11,0,2,50981498140110848
"Visiting the Fish Hatchery in Erwin, TN http://yfrog.com/h05p9lpj",2011-03-24 16:02:35,0,0,50950647457120258
Heading to Unicoi County High School for our first Town Hall of the day.,2011-03-24 11:54:14,0,0,50888149072744449
An analysis of the health care law at year one: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=230327 http://fb.me/SpdcaFIG,2011-03-22 22:35:19,0,1,50324704766078976
Highlights from the AMVETS Silver Helmet award ceremony:... http://fb.me/WYYpWk6x,2011-03-22 15:07:58,0,0,50212127490834432
My column in The Hill: Congress needs leadership to finish the 2011 budget-... http://fb.me/X4OtLAtD,2011-03-16 18:17:22,0,1,48085463818452992
"Join us tonight for our telephone town hall at 6PM ET by dialing 877-229-8493, PIN: 14615. Once you're on the... http://fb.me/TtF0nfJ5",2011-03-15 19:01:49,0,1,47734261142405120
Two Dems break with White House on Medicare board and cosponsor my legislation. Here's the article in The Hill:... http://fb.me/Rlcskkt3,2011-03-11 18:25:15,0,2,46275506823376896
Read our column in The Hill about the SBPA:... http://fb.me/UMx9OExN,2011-03-10 18:39:42,0,0,45916754500784129
Check out my weekly column on The Secret Ballot Protection Act:... http://fb.me/UV7Ya9sY,2011-03-10 15:49:12,0,0,45873850419920896
Today I introduced important legislation- The Secret Ballot Protection Act:... http://fb.me/W2MdmX52,2011-03-09 17:24:54,0,0,45535546310795264
"Tonight at 10PM ET I will go On The Record With Greta Van Susteren, so please tune into FOX NEWS.",2011-03-08 16:23:59,0,1,45157828125667328
Sign up for my E-Newsletter today: http://roe.house.gov/ http://fb.me/VzrdLj0S,2011-03-04 15:50:29,0,0,43699845818626048
The House passed H.R. 4- The Small Business Paperwork Mandate Elimination Act of 2011 -... http://fb.me/wXBJAiRv,2011-03-03 19:17:07,0,0,43389458619437056
Check the National Journal Congressional Insiders Poll I participated in this week:... http://fb.me/QKjjI3eX,2011-03-03 18:51:25,0,0,43382989006192640
Honored to receive the Distinguished Eagle Award - http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=227022 http://fb.me/DrHPE023,2011-03-02 20:22:20,0,0,43043482205569024
Check out my column in The Hill -... http://fb.me/NIWPg5A5,2011-03-02 19:33:54,0,1,43031291813298176
Check out my weekly column: We Need A Comprehensive Energy Plan -... http://fb.me/RFA3nnR3,2011-03-02 17:41:39,0,0,43003043742093312
WJHL: Rep. Roe predicts government will stay open:... http://fb.me/Gp2zEAhI,2011-03-01 15:42:26,0,0,42610656708538368
"Check out this article in the Kingsport Times News: Roe, Griffith on board with TCRA request -... http://fb.me/wHUvpXZK",2011-02-28 16:34:09,0,0,42261280979034112
In Kingsport for our Small Business Procurement Conference. #jobs http://yfrog.com/h4fpdnj,2011-02-28 13:09:24,0,0,42209756852649984
My column in the The Daily Caller - Cutting spending will create jobs -... http://fb.me/HDNha2vv,2011-02-23 20:27:55,0,0,40508171411791872
Check out my weekly column in @thehill -... http://fb.me/IiD0z4X9,2011-02-23 20:04:13,0,0,40502206469906432
Is It Better For Our Economy To Increase Spending Or Cut Spending?... http://fb.me/BELDCc01,2011-02-23 17:00:42,0,0,40456024641122304
Sign up for my weekly e-newsletter at www.roe.house.gov http://fb.me/AtbV6p7c,2011-02-22 18:12:22,0,0,40111671699701760
http://www.thestatecolumn.com/state_politics/tennessee/rep-phil-roe-introduces-legislation-to-protect-our-soldiers%... http://fb.me/I6wRwkA9,2011-02-17 23:03:56,0,0,38373106204545024
Today I introduced legislation to protect our soldiers' voting rights (HR 702):... http://fb.me/PUOWFSwD,2011-02-17 15:43:00,0,0,38262144822808576
Read my weekly column in @thehill - Growing the Economy & Creating Jobs:... http://fb.me/TmhLTBMu,2011-02-16 21:33:05,0,0,37987858837024768
"Today in an Education and the Workforce hearing, I was able to question Labor Secretary Hilda Solis. To view the... http://fb.me/AV8zyBBk",2011-02-16 17:54:43,0,0,37932904445124609
Hearing Reveals Activist Agenda of the National Labor Relations Board:... http://fb.me/C3Q6U2t0,2011-02-11 19:22:50,0,1,36143138795950080
"This morning @ 10AM I will hold my first hearing as Chair of the Health, Labor & Pensions Subcommittee. Tune in on... http://fb.me/vaFUz5QM",2011-02-11 14:11:21,0,0,36064753126350848
Businesses need cost certainty: http://dailycaller.com/2011/02/10/businesses-need-cost-certainty/ http://fb.me/PgO5DCHy,2011-02-11 13:51:39,0,0,36059792078417920
Playing some guitar in between hearings and votes. http://yfrog.com/h7mzvasj,2011-02-10 17:10:07,0,1,35747350404136960
Read my op-ed in @TheHill - Are Unnecessary Regulations Stifling Job Growth?... http://fb.me/FtjhmA9t,2011-02-10 16:55:36,0,0,35743699317030912
Are Unnecessary Regulations Stifling Job Growth? http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=224392 http://fb.me/sy7O5qSU,2011-02-10 16:12:12,0,0,35732776363757568
On CNBC discussing the health care reform side effects: http://www.cnbc.com/id/15840232?play=1&video=1785119511 http://fb.me/Ay2WX2Ek,2011-02-08 18:50:35,0,0,35047860533731328
About to go LIVE on CNBC with Carl and Becky at 30 Rock in NYC. http://yfrog.com/gyxpqdzj,2011-02-08 11:48:59,0,0,34941758743916544
I'll be on CNBC tomorrow morning at 6:45AM ET to discuss economic issues. Please tune in.,2011-02-07 22:23:28,0,1,34739045825253376
Statement on the January jobs report for Ed & the Workforce Committee:... http://fb.me/JYxrwAI6,2011-02-04 15:23:13,0,0,33546123951996928
New bill will make Congressional events safer without increasing size of government in The Daily Caller -... http://fb.me/z4Wgep0b,2011-02-02 21:14:48,0,0,32909825037967360
Read my op-ed in @thehill -... http://fb.me/zQOjTBrk,2011-02-02 17:54:16,0,0,32859360795426816
"This week, I wrote an op-ed about the new security legislation introduced in Congress:... http://fb.me/F0qd7U9P",2011-02-02 15:03:36,0,0,32816410874875905
The GOP Doctors in Congress respond to the FL Judge ruling on Obamacare:... http://fb.me/TrqARmiJ,2011-01-31 21:08:52,0,2,32183556960690178
A staff member is coming to your county in February. Check out where & when:... http://fb.me/G8OIcSNG,2011-01-31 18:18:29,0,0,32140679173902337
On the wire: Lawmaker wants public funds to protect local congressional events: http://www.scrippsnews.com/node/59312 http://fb.me/OG3tlhJK,2011-01-28 19:52:58,0,0,31077290372763648
Great segment by Melissa & Josh at WJHL this morning on the security bill I introduced:... http://fb.me/OEgrOxA6,2011-01-28 19:49:20,0,0,31076377012731905
"Today, I introduced new security legislation- HR 454: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=221692 http://fb.me/Lx21mnjM",2011-01-27 19:39:50,0,1,30711599807336448
Op-Ed in @dailycaller - This Congress has its work cut out:... http://fb.me/zHGI7jCU,2011-01-27 18:51:17,0,0,30699381694922752
Read my op-ed in @thehill this week - Priorities in Congress begin to take shape:... http://fb.me/ucQf53yW,2011-01-26 20:33:22,0,0,30362685103153152
