Text,Date,Favorites,Retweets,Tweet ID
"Sessions may claim he is upholding the law, but in reality this is just another attack against the #LGBTQ community.pic.twitter.com/R3u0RYOAJe",2017-10-05 16:11:36,27,21,915972749243412481
"Contradicting 20yrs of precedent, AG Sessions says DOJ #transgender workers will not be protected from discrimination #protecttransworkers",2017-10-05 14:59:26,29,36,915954588867547137
Sec. Zinke is choosing to appease his special interest friends instead of listening to the American ppl & and the resolution will prove thathttps://twitter.com/NRDems/status/915934316429025280 …,2017-10-05 13:44:30,38,24,915935733768183809
The People’s Budget is a progressive roadmap to the resistance! #Peoplesbudgetpic.twitter.com/WuJ6sQq6zz,2017-10-04 22:39:21,15,11,915707943198261254
GOP's budget turns its back on the middle class. @USProgressives' #PeoplesBudget helps hard-working families: http://bit.ly/2qyPYZ5 ,2017-10-04 22:10:23,14,9,915700654672420864
Accountability is essential to maintaining good faith in law enforcement. http://www.tucsonsentinel.com/opinion/report/100317_bp_foia/ …,2017-10-04 20:36:44,14,7,915677086819504128
We should be investing in the American people not robbing them by giving #taxcuts to the wealthy. #NotOnePenny more for the millionaires!pic.twitter.com/EycmJPUgne,2017-10-04 18:04:47,47,30,915638845609259008
"""We must take steps to make us safer, but proposals such as this bill & others on the gun lobby's wish list take us in the wrong direction.""https://twitter.com/HouseJudDems/status/914959552570888192 …",2017-10-03 14:47:17,60,29,915226758026231810
"As we grieve the loss of life & pray for all those affected, words alone are not enough to heal these wounds.",2017-10-02 15:16:51,69,17,914871809928970241
Met with Arizonans collecting supplies for #PuertoRico this morning.pic.twitter.com/cNVFGcanvM,2017-09-30 21:32:21,69,17,914241532584009729
Small victory towards ensuring that #LGBTQ Americans are counted in the Census. My #LGBTData bill does just that!https://n.pr/2ytXIPk ,2017-09-29 22:56:48,31,9,913900397626044416
Tom Price’s removal is just a symptom of the unethical behavior and abuse that pervades @realDonaldTrump’s administration. #PriceOut,2017-09-29 21:23:30,114,51,913876917933236224
"Unfortunately, this level of corruption and abuse is unsurprising when you have a president with no moral compass. #TomPrice",2017-09-29 21:16:28,64,24,913875146489913344
.@realDonaldTrump and his administration have shown a remarkable disregard for our civil liberties.http://nbcnews.to/2fDRMj4 ,2017-09-29 20:07:47,28,15,913857861825986566
Voters pick politicians. Politicians don’t pick voters. It’s time to make our voting process fair for everybody. #EndGerrymanderingNow!,2017-09-29 19:09:49,36,12,913843275655712768
#Gerrymandering is a THREAT to democracy in our country. We need #FairMaps to straighten out elections!,2017-09-29 18:59:32,53,29,913840687107444736
"""Fake news contributes to generating and nurturing a strong polarisation of opinions."" - Pope Francishttp://read.bi/2xLUxVT ",2017-09-29 17:45:25,21,8,913822032495824897
Balancing the budget is off @HouseGOP’s agenda – their tax reform is just a fat check to billionaires. #NotOnePennyhttp://www.latimes.com/business/hiltzik/la-fi-hiltzik-tax-plan-20170927-story.html …,2017-09-27 23:11:30,76,67,913179319962390528
"Ironic that @realDonaldTrump would call the tax code a ""relic"" when it's actually his border wall that is medieval. http://wapo.st/2fRS0jB?tid=ss_tw&utm_term=.2819afc715c2 …",2017-09-27 20:05:31,64,27,913132513387835393
"Helping #PuertoRico should be our primary concern, not cutting taxes for corporations and the uber-wealthy. #NotOnePenny",2017-09-27 19:15:37,1753,759,913119958678286339
Repubs are exploiting the crisis in #PuertoRico to try to roll back environmental laws.https://twitter.com/NRDems/status/913087904821448706 …,2017-09-27 17:32:22,36,33,913093973467697154
Amazing work by @AZStateParks. Congratulations!http://azc.cc/2xxKUbf ,2017-09-27 16:52:16,36,13,913083882257440773
This truly sets a dangerous precedent. People Are Worried About DHS Plans To Gather Social Media Info https://www.buzzfeed.com/adolfoflores/people-are-worried-about-dhs-plans-to-gather-social-media?utm_term=.iloQv0XnYQ … via @aflores,2017-09-27 14:39:13,15,15,913050397618708487
"However, we can't let our guard down. It's only a matter of time before another ever-devolving bill comes up.http://nyti.ms/2xJvR0m ",2017-09-26 21:11:17,68,31,912786677835468801
"Glad @GOP gave up on their latest obsession to repeal #Obamacare. Surprisingly enough, each version of their bill got worse & worse.",2017-09-26 20:57:23,60,17,912783180318560263
.@realDonaldTrump let me fix that for you. #TweakedTrumpTweetspic.twitter.com/P3XeLmLGz7,2017-09-26 19:23:00,88,30,912759429061324801
We pride ourselves as the foremost democracy in the ! Right to vote is crucial! It all starts w/ registering #NationalVoterRegistrationDay!pic.twitter.com/o73je70WUw,2017-09-26 17:21:56,51,31,912728959330263040
"Nothing positive can result when two unhinged & irrational ""leaders""  w/ nuclear capabilities go head-to-head in a war of words.https://twitter.com/USProgressives/status/912676971787706368 …",2017-09-26 15:17:52,26,9,912697739825295360
"The #GOP’s #GrahamCassidy would gut universal coverage of #birthcontrol. On #WCD2017, we unite to tell them hands of women's repro health.pic.twitter.com/bIF9LUMaQz",2017-09-26 14:14:42,10,6,912681840774979585
"55 million + women have access to preventive services, like #contraception, w/o copay or deduction bc of #Obamacare. #worldcontraceptionday",2017-09-26 14:01:54,14,7,912678620031799298
#MenForChoice know that #GrahamCassidy will have devastating impacts for women’s reproductive health.,2017-09-26 13:37:14,56,20,912672413996941313
W/ a misogynist in the WH who bragged about sexual assault we need support from #MenForChoice more than ever! Repro rights are human rights!,2017-09-26 13:30:24,260,114,912670691706703873
"The American ppl may reject #TrumpCare, but we've known for a long time that they overwhelmingly support Medicare. #MedicareForAll",2017-09-26 00:15:05,58,19,912470546230779905
We cannot afford to turn a blind eye on our fellow Americans in Puerto Rico. An aid package needs to come ASAP.http://wapo.st/2fKv9WS?tid=ss_tw&utm_term=.aa395a58e6c7 …,2017-09-25 18:42:38,122,81,912386880808812544
It shouldn't be radical to say that women deserve to be paid equally as their male colleagues. #NativeWomenEqualPay,2017-09-25 18:00:18,144,60,912376226106486786
Way to go! Tucson teens trade fall break to help rebuild Houston homes damaged by Harvey http://tucson.com/news/local/tucson-teens-trade-fall-break-to-help-rebuild-houston-homes/article_03aff791-38ea-5bbd-a2b2-8e91f50f0b6d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @tucsonstar,2017-09-25 14:04:37,39,13,912316914566860800
"To do so is to uphold our shared values of inclusiveness, love, and equality in order to work towards a more perfect union. (3/3)",2017-09-24 22:10:14,52,9,912076736774397953
"I support, and will defend the rights of NFL owners and players to protest the social and institutional oppression of minority communities.",2017-09-24 22:04:00,115,23,912075169924968448
"As Americans, we have both a moral obligation and a constitutional right to peacefully protest the social injustices in our society. (1/3)",2017-09-24 21:59:38,162,41,912074069469564928
Good discussion today w/ @ACLUaz and immigrant rights advocates on the future of #DACA. It's time for Congress to vote on a clean #DREAMact.pic.twitter.com/fRhV1mimuP,2017-09-23 22:24:59,27,6,911718062029627392
"I had a great time this morning honoring my dear friend, Richard Barker for his service to the El Pueblo Neighborhood Center. #Tucson #AZ03pic.twitter.com/UN8nT7HV5c",2017-09-23 18:51:40,18,2,911664379103342592
Great news: NPS will be awarding $61K to help develop the January 8th memorial park in Tucson! #TogetherWeThrivehttp://ktar.com/story/1750042/tucson-shooting-memorial-picks-up-61k-from-national-park-service/ …,2017-09-22 23:23:54,35,11,911370500894490624
"For American Indian and Alaska Native people, 2 in 3 women and a 1 in 4 men have expressed safety concerns in their relationships.https://twitter.com/strongheartsdv/status/908746008732909569 …",2017-09-22 19:24:14,23,16,911310187553796097
Me too Senator @ChuckGrassley. Attached are my 10 reasons why the #GrahamCassidy Bill is not worth considering. #ProtectOurCare 2/2pic.twitter.com/rbmQkIImAl,2017-09-22 18:23:21,180,130,911294866314887169
".@ChuckGrassley: ""You know, I could maybe give you 10 reasons why this bill shouldn't be considered.""  1/2pic.twitter.com/95joKrZ3AV",2017-09-22 18:21:11,19,16,911294320170405888
Newsflash to @SecPriceMD : Ordinary Americans do not fly on private planes.,2017-09-22 16:57:24,51,15,911273235924307968
Well that's a spin. Tom Price spokeswoman says private jet is needed to reach real Americans http://www.huffingtonpost.com/entry/tom-price-private-jet_us_59c5163ee4b06ddf45f755a1?ncid=engmodushpmg00000004 … via @HuffPostPol,2017-09-22 16:07:23,105,79,911260645911404544
"Arizona stands to lose $1.7 billion under Graham-Cassidy, budget analysts say http://tucson.com/news/local/arizona-stands-to-lose-billion-under-graham-cassidy-budget-analysts/article_60776a03-be31-507b-9256-900415e15e29.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @tucsonstar",2017-09-22 14:13:28,28,37,911231978481037312
Met & spoke w/ #DACA recipients & their families this evening in Tucson. Their optimism & fighting spirit is simply inspiring.pic.twitter.com/pFYkrD1JQC,2017-09-22 01:13:13,55,16,911035622747451392
"#GrahamCassidy will hurt:
-seniors
-persons with pre-existing conditions
-low-income persons 
-veterans
-mothers/newborns
#ProtectOurCare",2017-09-21 20:41:27,60,46,910967232951390209
Our country should be a beacon of light for all those fleeing atrocities. @realDonaldTrump is dimming that light.http://thehill.com/homenews/administration/351737-report-trump-eying-policy-to-speed-deportations-of-teen-immigrants#.WcQPJsV-snk.twitter …,2017-09-21 19:13:53,30,15,910945194459230208
AARP: Older Americans to pay $16K more under GOP ObamaCare repeal.http://thehill.com/policy/healthcare/351703-aarp-older-americans-to-pay-16k-more-under-gop-obamacare-repeal#.WcPbh7HmD4M.twitter …,2017-09-21 15:32:45,33,28,910889543657824256
#GrahamCassidy clearly shows that tax cuts for the 1% are more important to @SenateGOP than families and children relying on Medicaid.,2017-09-20 21:33:40,74,47,910617982153322498
"On Saturday, Sep. 23rd I will be hosting a forum to discuss the future of #DACA and #ImmigrantRights in America. Please join me!pic.twitter.com/7vJtF9855z",2017-09-20 20:49:42,24,14,910606920792313857
#GrahamCassidy deems having a pre-existing condition as bad luck. I won’t stand for that and neither should @SenateGOP.,2017-09-20 18:46:43,188,82,910575969576083456
"Hey @GWR, I think the #GrahamCassidy bill just broke the record for the worst #TrumpCare bill to date.",2017-09-20 18:34:56,38,19,910573005562109952
"Horrific scenes from #MexicoCity. My thoughts and prayers are with all of the deceased, injured, and their families.http://nbcnews.to/2xeeNzH ",2017-09-20 16:46:11,31,14,910545634893156352
Don't let @SenateGOP fool you... #GrahamCassidy is every bit as ruthless as previous versions of #TrumpCare.,2017-09-19 01:55:36,104,83,909959125936852992
"If @SenateGOP wants to talk healthcare, the discussion should be about #MedicareForAll, not stripping away care from the poor and sick.",2017-09-18 20:17:15,130,81,909873978939863040
How many times do the American people have to reject #ACA repeal efforts before Republicans are ready to move on?http://politi.co/2h8J1xE ,2017-09-18 18:56:09,35,22,909853567300890625
The need to protect #DREAMers and immigrant communities has never been more urgent this #HispanicHeritageMonth,2017-09-15 22:32:07,69,32,908820754602631168
"http://lgbtweekly.com/2017/09/12/lgbt-data-collection-bill-passes-legislature/ …
CA's leg. passed a bill that echos the vision & purpose of the #LGBTDataInclusionAct that I introduced this yr.",2017-09-15 19:40:39,9,3,908777602218958848
"This #HispanicHeritageMonth , I’m proud to honor the history, culture and achievements of our Latino communities.pic.twitter.com/DC8kGdEhdI",2017-09-15 16:58:01,798,438,908736675064541185
"Trump's timeline on #DACA:
9/5 am DACA is dead
9/5 pm DACA is dead, unless Congress acts
9/13 pm DACA deal = done
9/14 am ""No deal""
9/15 ???",2017-09-15 15:42:11,66,20,908717591925022720
This is an egregious invasion of privacy and only serves to spread fear throughout an already marginalized communityhttp://wapo.st/2fjT2EH?tid=ss_tw&utm_term=.c91f20de4591 …,2017-09-15 00:31:55,85,46,908488515997929472
"So-called ""law and order"" Republicans cannot justify this heinous breach of the right to due process. Full statement on #HR3697:pic.twitter.com/v5Q2SABuof",2017-09-14 22:42:22,26,18,908460943679655936
And the real feelings come out...https://nyti.ms/2eZmiQw ,2017-09-14 21:54:11,18,7,908448821868363777
#HR3697 demonizes immigrant communities and ignores due process rights. Sad to see @HouseGOP continue their anti-immigrant agenda.,2017-09-14 19:54:38,43,26,908418734217465857
"""All of us have a responsibility, small or large, a moral responsibility."" - Pope Francishttps://reut.rs/2fd9ypO ",2017-09-14 00:11:02,53,22,908120873026146305
#MedicareForAll means never having to worry about going bankrupt because of a severe illness.,2017-09-13 19:25:34,51,21,908049031825383424
#MedicareForAll is not a radical idea - it's the healthcare system that every other advanced country has in place.,2017-09-13 19:08:43,2877,985,908044793091108865
