Text,Date,Favorites,Retweets,Tweet ID
"In McClellanville? My staff is hosting #SC01 office hours right now. If you're in the area, be sure to stop by!pic.twitter.com/Ud47YowyRA",2016-09-15 14:00:02,0,0,776420314066452481
"ICYMI, the rotunda has reopened! Should you visit DC, my office is happy to arrange a tour. http://bit.ly/1lORT8y pic.twitter.com/iql9zbFgQE",2016-09-14 15:51:48,4,0,776086050619940864
"#Julia expected to weaken this PM, but flooding still possible. A few tips from @SCEMD… http://bit.ly/2ctgM6T pic.twitter.com/IuEdjmK2tX",2016-09-14 14:36:27,0,0,776067090436460544
"Earlier today, the House voted on a couple of different bills, and accordingly, I wanted to highlight one that I... http://fb.me/56RHvmqv0 ",2016-09-14 00:36:32,0,0,775855718037458944
"For those of you on Johns Island or Kiawah, my staff will be hosting #SC01 office hours tomorrow AM. Stop by!pic.twitter.com/JNeEMS8txE",2016-09-13 21:17:03,1,0,775805515687272450
Glad to join @911_Silent_walk in honoring the courage & self-sacrifice of our First Responders!pic.twitter.com/ABeU0O5nRs,2016-09-13 20:31:14,8,3,775793984996306945
"4/4 To transfer oversight to countries who censor free speech/punish alternate ideas is, at best, irresponsible. At worst, unconstitutional.",2016-09-13 17:36:12,7,6,775749938772844545
"3/4 The right to free speech is a pillar of our constitutional values, & the internet is perhaps the purest example of that freedom.",2016-09-13 17:36:05,7,3,775749907445669889
2/4 The bill prohibits @WhiteHouse from transferring control of the core operating functions of the Internet w/o Congressional approval.,2016-09-13 17:35:58,4,2,775749879427727360
"1/4 Yesterday, I joined w/ @SenTedCruz & @RepSeanDuffy in co-sponsoring the Protecting Internet Freedom Act (H.R. 5418).",2016-09-13 17:35:49,153,109,775749840026435584
"Did you know it's #FortuneCookieDay? Accordingly, here's a fortune Congress should heed.... #FixTheDebt #PennyPlanpic.twitter.com/8giOH2YgaK",2016-09-13 14:51:54,5,0,775708590845915136
"Can I interrupt your evening with something crazy? The Washington, DC subway system (which is funded in part by...http://fb.me/5KVwSV4uB ",2016-09-12 22:46:02,0,1,775465522892636160
Happy Monday...just wanted to share our Weekly Review!http://bit.ly/2cTmUYT ,2016-09-12 18:29:38,0,0,775400996860207104
"We will #NeverForget this day 15 years ago. I'm still struck by the incredible kindness, courage & self-sacrifice that followed...",2016-09-11 16:08:28,3,1,775003082535145472
"Today, #WeRemember those who died 15 short years ago. Today, we'll #NeverForget the price of liberty. #September11pic.twitter.com/JnpuXO9hou",2016-09-11 15:52:32,0,2,774999072289718273
"I generally don't post on Sundays since I believe they are a day of rest, but given what happened 15 years ago I... http://fb.me/86vJlX32s ",2016-09-11 12:46:04,6,4,774952146273828864
"In June, the South Carolina Department of Social Services helped resettle 24 refugees from Syria in Richland... http://fb.me/842meAXhV ",2016-09-09 20:18:02,0,1,774341112630738944
ICYMI from @postandcourier: Sanford leading push to secure harbor funds…. http://bit.ly/2cziWRD pic.twitter.com/8dmT2oGiEb,2016-09-09 20:12:57,0,1,774339831992377344
Did you catch today's Business & Tech headline in the @postandcourier? Full story here: http://bit.ly/2cziWRD pic.twitter.com/b7llucFtzV,2016-09-09 13:46:15,0,0,774242516690403328
"Earlier today, I voted in favor of H.R. 2357, the Accelerating Access to Capital Act, and the bill passed 236 to... http://fb.me/1gpTV5L9D ",2016-09-08 21:39:02,0,0,773999109225058304
"My staff attended @Lambs_4Life's 1st delivery at MUSC today, & I had the chance to join by phone - admire your work!pic.twitter.com/EXgTPeeYrQ",2016-09-08 20:56:24,3,0,773988378266177538
"Under the category of quick catchups…I thought you might find these two points interesting.

In yesterday’s... http://fb.me/8qWHyNLhp ",2016-09-08 17:30:17,0,0,773936507820183552
"After months of renovations, the Capitol Rotunda is open - happy to help schedule a tour! http://bit.ly/1lORT8y pic.twitter.com/pmYc8vBmPd",2016-09-08 14:09:13,7,1,773885910450597888
"This afternoon, I voted in favor of H.R. 5063, the Stop Settlement Slush Funds Act of 2016, and it passed 241 to... http://fb.me/4lGsEUeqV ",2016-09-07 22:44:03,0,0,773653084249530368
Just signed on to the No Ransom Payments Act. US tax dollars shouldn’t go to the world’s worst sponsor of terrorismhttp://bit.ly/2cdY0BU ,2016-09-07 22:24:55,2,2,773648268492439553
"Just a month ago, we found out that the Obama administration secretly sent $400 million in foreign currency to... http://fb.me/uFGRixT2 ",2016-09-07 20:04:13,2,0,773612858407915520
"My office put together a quick, three minute video on our Penny Plan. I’d ask that you take a look.

Be sure to... http://fb.me/7dQOgkR9s ",2016-09-06 16:00:02,2,3,773189022327840768
Miss a Facebook post or update last week? Be sure to catch up with my office's Weekly Review! http://bit.ly/2c0XrJW ,2016-09-06 13:17:56,0,0,773148227298295809
"With #Hermine headed our way, it’s helpful to heed Scout Motto and ‘Be Prepared’…http://bit.ly/2bVhzPx ",2016-09-02 13:45:17,0,2,771705558835589121
#Hermine Emergency Prep Tip #3: Be prepared to shelter. More here: http://bit.ly/2bVhzPx pic.twitter.com/NydKfK3FKh,2016-09-01 21:08:51,0,0,771454796490563585
#Hermine Emergency Prep Tip #2: Have a disaster kit. More here: http://bit.ly/2bVhzPx pic.twitter.com/gEtrS2a34E,2016-09-01 20:17:28,0,0,771441865149251584
Are you prepared for Hurricane #Hermine? Thought I'd pass along a few tips! More here: http://bit.ly/2bVhzPx pic.twitter.com/lj3OmFuQMg,2016-09-01 19:33:13,0,1,771430732434640896
"It’s been said, “those who do not remember the past are condemned to repeat it.” One of the storylines that’s... http://fb.me/7gLlFqRI1 ",2016-09-01 17:03:05,1,0,771392949691224064
"With Tropical Storm #Hermine in the forecast, I wanted to pass along few @RedCross emergency preparedness tips.... http://rdcrss.org/2aEpgrt ",2016-08-31 19:19:09,1,1,771064802957492224
"When it comes to the debt, deficit, and federal government spending, I’ll admit that the numbers can sometimes be... http://fb.me/86F8xZfN9 ",2016-08-31 18:18:03,0,0,771049425846214657
"More disappointing news related to how the Obama administration is mishandling Iran….
 
Recently, I posted an...http://fb.me/4PUccF5fm ",2016-08-30 19:20:41,0,0,770702802989580288
The #PennyPlan: It's simple. It's fair. It forces action.pic.twitter.com/TrKgy8xHsu,2016-08-29 18:23:16,4,4,770325965092388864
"With the presidential election just over 70 days away, I had hoped to hear more by now in terms of proposed plans...http://fb.me/6fexlNd3H ",2016-08-29 18:15:39,0,0,770324047989211138
"Did you catch my Weekly Review, #SC01? If you missed out, be sure to take a look!http://bit.ly/2burkX7 ",2016-08-29 14:53:07,0,0,770273076424675328
"In just 10 yrs, there will only be enough $ to pay interest, entitlements, & nothing else. #PennyPlanpic.twitter.com/kMusmBsTFA",2016-08-26 20:21:32,7,7,769268561588224000
"Social Security recently marked its 81st anniversary since FDR introduced the program, and I thought I’d share a... http://fb.me/2XHf8nf6o ",2016-08-26 17:57:04,0,1,769232207139536896
I’ve often found truth in the saying that dogs are man’s best friend -one of those friends was Jeep! #NationalDogDaypic.twitter.com/gAARNkLcsk,2016-08-26 17:55:53,3,0,769231909536796672
Great discussion this morning with @nfib_sc leaders on the vital role of small business in the larger economy....pic.twitter.com/kHB0yJWC5T,2016-08-26 17:24:15,1,3,769223949616025602
Thanks to @nfib_sc for putting together roundtable this morning. Great discussion with local business leaders!pic.twitter.com/ksieuKdjoK,2016-08-26 15:36:13,5,2,769196761235779585
I had the pleasure of visiting the Air Traffic Control Tower at the Charleston International Airport earlier... http://fb.me/2UwMt1BpF ,2016-08-25 20:19:34,0,0,768905680782753793
The @NatlParkService is 100 today! Celebrate w/ free entry to a #SC01 park through Sunday. #NPS100 @GullGeechComm @PinckneyNPS @FtSumterNPS,2016-08-25 19:00:39,4,1,768885820925378560
Touring the Air Traffic Control Tower at @iflyCHS today. The warm welcome was much appreciated! @NATCApic.twitter.com/fmJY5QTKzr,2016-08-25 17:59:41,2,0,768870477100093440
Bad news: @USCBO projects this year's federal deficit will be about $56 billion more than predicted in January….http://thehill.com/policy/finance/292357-cbo-projects-larger-federal-deficit-in-2016 …,2016-08-24 18:37:49,0,1,768517686678659073
"If we're going to fix our federal budget, #IThinkItsOnlyFair that we all get in the boat together. #PennyPlanpic.twitter.com/vgCg2C391N",2016-08-24 18:06:10,1,1,768509720890056704
A pleasure dropping by @LeapTechLLC earlier today for a tour - thanks for having me! #SC01pic.twitter.com/B8nUhCHS96,2016-08-23 20:56:36,2,1,768190224606171136
"Looking at the calendar, it's a busy week ahead with a host of stops around the district. Accordingly, should you...http://fb.me/2mJdbTdhS ",2016-08-23 13:15:53,1,0,768074280349241344
"In case you missed it Saturday, my office's Weekly Review!http://bit.ly/2bGCmne ",2016-08-22 13:16:57,1,0,767712162722770945
"Last month, I introduced the #PennyPlan to balance the federal budget in 5 years by cutting 1% of spending.pic.twitter.com/VAIFJxjpZe",2016-08-19 17:40:11,4,4,766691242331795460
"Need a quick, yet simple way to catch up on this week's news? Sign up for my Weekly Review & stay up to date!http://bit.ly/1XtO2eV ",2016-08-19 17:11:43,0,0,766684079479779328
"Always impressive to see someone reach the top of their field, & accordingly, welcome home Raven! #Olympics #Rio2016pic.twitter.com/uaXJgc8bp3",2016-08-19 16:21:44,2,0,766671501785436161
"It’s hard to believe back to school season is already here…. 

And for this reason, maybe it’s a good time to... http://fb.me/K3muecqT ",2016-08-18 19:52:01,0,2,766362033826725888
"More #SC01 office hours today...this time in St. Helena! If you're in the area, be sure to stop by!pic.twitter.com/JsBGC2A0mj",2016-08-18 14:29:29,0,0,766280865144008704
"Earlier this month, I shared a few pictures from my visits with Teamphoria and InfiniteTakes for Startup Day... http://fb.me/4o1FdK4Ys ",2016-08-17 19:51:32,0,0,765999524829622272
"For those of you on @Edisto_Island, my team will be hosting office hours today. Need help with a gov issue? Drop by!pic.twitter.com/HpulBWs7k2",2016-08-17 14:50:05,0,0,765923659026460672
Best of luck to former @FDPatriot & #SC01 native @JCamachoQuinn in the 100-meter hurdles this am! #Olympics #Rio2106http://www.postandcourier.com/20160815/160819608/fort-dorchesters-jasmine-camacho-quinn-takes-her-olympic-shot …,2016-08-16 14:23:20,3,1,765554540737363968
In Bluffton or Hilton Head tomorrow? My staff will be hosting satellite office hours. Be sure to stop by!pic.twitter.com/fqPMBn3Pst,2016-08-15 21:21:24,0,0,765297362755616768
Did you miss my office's Weekly Review over the weekend? Be sure to catch up! http://bit.ly/2btCxmT ,2016-08-15 20:44:28,0,2,765288066714071040
"I found the article below from The New York Times fascinating.

As we both know, they are hardly purveyors of...http://fb.me/5HyLeEMz1 ",2016-08-15 19:39:16,0,0,765271660731703296
A pleasure to cross paths w/ the famous @SickleCellChamp at @MUSCkids' groundbreaking today! #imaginewhatspossiblepic.twitter.com/JqTGXd6QCz,2016-08-12 19:10:08,10,4,764177164816244736
Congratulations to Lowcountry native Raven Saunders...she's going for gold tonight! #Olympics #Rio2016http://www.postandcourier.com/20160812/160819842/burkes-raven-saunders-goes-for-olympic-gold-friday-night …,2016-08-12 18:27:26,1,1,764166417797251072
"If you happen to follow politics, you’ve probably heard that China owns a great deal of our debt, but that’s not... http://fb.me/475pUVFx8 ",2016-08-11 20:51:32,1,3,763840294190133248
Need a simple way to catch what's going on in DC & #SC01? Be sure to sign-up for my weekly e-newsletter! http://bit.ly/1XtO2eV ,2016-08-11 14:41:54,1,0,763747272094015488
"“I kind of ruined my life by going to college.” 

This is a bizarre statement, but it’s the title of this month’s...http://fb.me/2T8lMp2bi ",2016-08-10 21:01:42,2,5,763480465323864064
My pleasure!https://twitter.com/Teamphoria/status/763408840104742912 …,2016-08-10 19:13:16,2,0,763453178071384064
"From #StartupDay to secret payments to Iran, catch up with my Weekly Review! http://bit.ly/2bh8ga4 ",2016-08-09 21:07:13,0,0,763119467362680832
"Each year, our office welcomes a number of college students into the fold, as they join us for our internship... http://fb.me/6nYlU30Ms ",2016-08-09 20:14:00,0,0,763106075260362752
"With the Summer Olympics opening last night in Rio and a host of events scheduled over the days ahead, I wanted... http://fb.me/1fWVfeacE ",2016-08-06 15:42:03,0,0,761950470847934464
"The #OlympicGames kick-off tonight in Rio, & accordingly, best of luck to Raven Saunders who is representing the Lowcountry on @TeamUSA!",2016-08-05 18:35:21,3,2,761631696030666752
"Did you know that last year, startups that were less than a year old created 1.7 million jobs? In fact, over the... http://fb.me/1ppp2eeZP ",2016-08-05 17:37:03,1,1,761617025210789888
"People’s frustrations with Washington seems to be growing by the minute, and the latest news about the White...http://fb.me/1q5hP6Khb ",2016-08-04 20:52:39,0,0,761303862732992512
