Text,Date,Favorites,Retweets,Tweet ID
Praying for the victims of the awful terrorist attacks tonight. America stands with London in the face of evil.https://twitter.com/cbsnews/status/871199184392728579 …,2017-06-04 03:51:31,12,6,871212797161598976
Toured Champagne Metals facility in Middlebury & discussed their investment in northern Indiana & how #taxreform can boost our economy.pic.twitter.com/cBSaCf8OKR,2017-06-01 22:51:00,8,5,870412392932360192
Thanks to everyone who came out to the Jobs and Veterans Resource Fair today! Great to bring together Hoosier job-seekers and employers.pic.twitter.com/sAjGHsCrLE,2017-06-01 20:32:39,7,2,870377576040202241
The Jobs and Veterans Resource Fair is now open! Today at Bethel College from 10am to 1pm. http://walorski.house.gov/jobsfair pic.twitter.com/YMbDEfJ4V8,2017-06-01 14:20:44,7,3,870283978523201537
Introduced a bill to get children placed with loving foster families faster by eliminating unnecessary paperwork.https://go.usa.gov/xN9uv ,2017-05-25 19:30:15,3,2,867825156558917632
The latest scandal at a northern Indiana VA clinic shows we need reforms like the VA Scheduling Accountability Act.https://twitter.com/RepWalorski/status/867467237497511936 …,2017-05-24 20:23:41,2,0,867476214252003330
The House passed my VA Scheduling Accountability Act to hold the VA accountable for failures that harm veterans.https://go.usa.gov/xN98F ,2017-05-24 19:48:00,9,3,867467237497511936
"Before the House passed my VA Scheduling Accountability Act, I spoke about why we need this commonsense bill. WATCH:https://youtu.be/ryv8OBI9qOc ",2017-05-24 18:34:01,1,0,867448617744953355
"The House just passed the VA Scheduling Accountability Act, my bill to hold VA facilities accountable if they don't follow scheduling rules.pic.twitter.com/0qPObWcHvL",2017-05-24 18:20:20,15,12,867445176121389056
Honored to join the Hoosier delegation for a wonderful dinner tonight with @VP Mike Pence and @SecondLady Karen Pence.pic.twitter.com/O5feoEw0H7,2017-05-24 01:39:50,8,1,867193391720931328
"About to speak on the House floor in support of my bill, the VA Scheduling Accountability Act. WATCH LIVE: http://houselive.gov/ ",2017-05-23 19:08:44,3,0,867094968485257217
Praying for the victims in #Manchester & their loved ones. America stands in solidarity with our friends in the UK.https://twitter.com/abc/status/866823246645141504 …,2017-05-23 01:55:15,13,7,866834882084909057
Dean and I were thrilled to welcome @VP Mike Pence and @SecondLady Karen Pence back to Indiana!pic.twitter.com/3AIPXMDlzt,2017-05-20 23:27:18,25,7,866072875182247936
Read the letter I sent with @DrPhilRoe & @RepJimBanks demanding answers after Peru VA clinic investigation -->http://go.usa.gov/xNkTg ,2017-05-18 22:53:00,0,0,865339467103485952
Pro-growth tax reform will let families to keep more of their paychecks & help manufacturers hire more workers.https://www.youtube.com/watch?v=cKf7Pme7lt8 …,2017-05-18 22:24:00,5,1,865332169635508224
"Hoosier veterans deserve better than improper care and scheduling manipulations, and we need answers from the VA.https://twitter.com/HouseVetAffairs/status/865304319951851521 …",2017-05-18 21:55:05,5,2,865324890529951746
Important @WaysandMeansGOP hearing today on how pro-growth tax reform will jumpstart our economy. Watch live –> http://waysandmeans.house.gov/live pic.twitter.com/dwVbDqz5k0,2017-05-18 13:45:25,5,2,865201663182860288
On #PeaceOfficersMemorialDay we remember the brave law enforcement officers who lost their lives in the line of duty. #NationalPoliceWeekpic.twitter.com/7SJgbt27rz,2017-05-15 21:22:01,6,2,864229406893625344
Read my op-ed on #AHCA in the @SBTribune –> Viewpoint: A step toward patient-centered health carehttp://bit.ly/2rjPHKa ,2017-05-15 20:02:04,7,5,864209285584224258
Thanks to @FoodBkNIndiana & @NALC_National for the 25th annual #StampOutHunger food drive - I put our donation in the mailbox this morning.pic.twitter.com/z6GQMHWkji,2017-05-13 17:20:35,12,5,863443871312732161
Next week we’ll hold our first @WaysandMeansGOP hearing on how pro-growth #taxreform can jumpstart our economy and create jobs.pic.twitter.com/xKKLCjeccF,2017-05-11 18:35:04,13,6,862737839896887297
Great to be at the #RV Industry Power Breakfast in Elkhart this morning. Let's keep northern Indiana a hub of American manufacturing!pic.twitter.com/GtkJT5d3H6,2017-05-11 16:56:27,2,0,862713023164755968
"ICYMI: Investigation Requested by Walorski Finds Improper Care, Scheduling Manipulations at Peru VA Clinichttp://walorski.house.gov/icymi-investigation-finds-improper-care-scheduling-manipulations-at-peru-va-clinic/ …",2017-05-10 22:03:01,1,0,862427784651698178
VA confirms disturbing allegations from Hoosier veterans and whistleblowers. Those responsible need to go.http://www.journalgazette.net/news/local/indiana/20170510/issues-found-at-peru-va-clinic …,2017-05-10 21:18:00,2,1,862416456071262208
An investigation I requested found improper care & scheduling manipulations at Peru VA clinic. This is unacceptable. http://www.journalgazette.net/news/local/indiana/20170510/issues-found-at-peru-va-clinic …,2017-05-10 20:30:20,0,1,862404457723768833
"Thank you to SB native @USNavy Corpsman Christopher Williams, serving on @TheCVN69 to keep us safe. @aircraftcarrierhttps://twitter.com/CBS4Indy/status/861862066122051584 …",2017-05-09 20:51:20,6,3,862047354572206080
We are taking action to impose tough new sanctions on North Korea to hold this rogue regime accountable.http://walorski.house.gov/tough-new-sanctions-north-korea/ …,2017-05-04 20:40:00,1,0,860232565420118016
Read my statement on House passage of the American Health Care Act to repeal and replace Obamacare: http://walorski.house.gov/prevent-health-care-exemption-congress/ … #AHCApic.twitter.com/zLOBdmQkx2,2017-05-04 20:08:00,3,6,860224512041799680
I voted to repeal Obamacare and replace it with a better system that protects patients with pre-existing conditions and lowers costs. #AHCApic.twitter.com/H59QAMA6Kl,2017-05-04 19:33:05,30,14,860215726732455936
Congratulations to my friend @SenToddYoung on delivering his maiden speech on the Senate floor!https://twitter.com/SenateGOP/status/860139661137543169 …,2017-05-04 16:04:07,3,1,860163137315762177
"This #SmallBusinessWeek, I couldn’t be more excited to fight for our Hoosier small businesses that are keeping the American Dream alive.pic.twitter.com/4RoJOM6lqT",2017-05-03 13:23:33,5,0,859760340095184901
It was great to see the @LugarSeries Class of 2017 here in our nation’s capital. I’m inspired by these strong Hoosier leaders!pic.twitter.com/agmtpRm6VP,2017-05-02 23:31:23,5,1,859550917242343424
"It's National Prescription Drug Take-Back Day. Find a location near you to safely dispose of medications, 10am-2pm: https://go.usa.gov/x5NaU ",2017-04-29 12:30:00,4,1,858297314938466304
Tomorrow is National Prescription Drug Take-Back Day. Find a location near you to safely dispose of medications: https://go.usa.gov/x5NaU pic.twitter.com/ykFffdKoPm,2017-04-28 18:32:00,6,9,858026023719489537
"About to join @LizClaman on @FoxBusiness to talk about pro-growth, pro-jobs tax reform. Tune in now!",2017-04-26 19:27:18,8,1,857315168291876870
"Rural electric co-ops provide Hoosiers with reliable, affordable energy. It was great talking pro-growth tax reform with @IndianaEC today.pic.twitter.com/p6IhgKRBEp",2017-04-25 22:13:00,7,5,856994477499715584
"Checking in on construction of the new St. Joe County VA clinic. As we work to fix the VA, this facility will be critical to veterans' care.pic.twitter.com/6Wa4bfMM9V",2017-04-21 16:47:14,4,1,855462946734055424
I’m grateful for the opportunity to hear from families who have benefited from @FCCin's Healthy Families program. https://go.usa.gov/x5CpD pic.twitter.com/hMjhpxD9i1,2017-04-19 21:14:00,11,8,854805304764096512
Visited @FCCin to learn more about how the Healthy Families program helps Hoosier families with young children.https://go.usa.gov/x5CpD ,2017-04-19 20:21:44,7,8,854792151326183426
"We have a plan to fix our broken tax code, overhaul the IRS, and make it easier to file your taxes. Learn more here:http://waysandmeans.house.gov/taxreform ",2017-04-18 17:55:00,18,6,854392837491671040
Americans dread #TaxDay because taxes are complicated and time-consuming. It doesn't have to be that way. http://waysandmeans.house.gov/taxreform pic.twitter.com/13BM6pKsOc,2017-04-18 16:38:42,14,3,854373634915401728
This is an important pro-life victory: @POTUS signed H.J. Res. 43 to stop forcing states to direct federal funds to abortion providers.pic.twitter.com/lDDkbdtMRl,2017-04-13 17:41:40,10,4,852577541575647232
It’s time for this year's Congressional Art Competition. Here's how #IN02 high school students can enter: http://walorski.house.gov/services/art-competition/ … #CAC17pic.twitter.com/hpZOU3k9c5,2017-04-12 21:45:00,1,0,852276390581878784
Calling all 2nd District high school students – the 2017 Congressional Art Competition is here! #CAC2017 More info:http://walorski.house.gov/services/art-competition/ …,2017-04-12 19:00:15,0,0,852234927357784064
Wishing a blessed and happy Passover to all who celebrate. #ChagSameachpic.twitter.com/DUcc4jpRAU,2017-04-11 00:42:41,6,1,851596329092603909
Judge Gorsuch's confirmation to #SCOTUS is a victory for the Constitution and the American people. My full statement:pic.twitter.com/3bwkr9nOkD,2017-04-07 17:49:00,9,3,850405059712008192
Congratulations to Judge Neil Gorsuch on his confirmation to serve on the U.S. Supreme Court. http://walorski.house.gov/statement-confirmation-gorsuch-scotus/ … #SCOTUSpic.twitter.com/DpuHDrZN8r,2017-04-07 17:26:10,8,4,850399312425218049
Tonight's U.S. military airstrikes on targets in Syria send a clear message that America will not stand for such atrocities. (2/2),2017-04-07 03:13:00,7,4,850184606074761218
The Assad regime's use of chemical weapons to attack innocent civilians demanded a decisive response. (1/2),2017-04-07 03:11:56,9,4,850184336813035521
Thanks to the IN Primary Health Care Assoc. for working to support community health centers that provide quality health care for Hoosiers.pic.twitter.com/WZCE1O0sVK,2017-03-30 16:19:30,4,1,847483433567768576
"EPA decisions should be based on science, not politics. These bills will restore transparency to the agency.http://walorski.house.gov/votes-restore-transparency-epa/ …",2017-03-30 15:12:59,4,3,847466694695993344
Inaccurate VA wait time data is preventing #veterans from getting timely care. Here's how my bill can help fix it:http://walorski.house.gov/subcommittee-va-scheduling-accountability …,2017-03-29 16:47:01,4,6,847127969713836032
Testified before @HouseVetAffairs subcommittee about my bill to hold VA accountable in scheduling #veterans care.https://youtu.be/B8JU2i6An0w ,2017-03-29 16:03:47,3,0,847117091077533696
"Tax reform is about growing our economy, growing paychecks, and creating jobs. #TaxReformTuesday @WaysandMeansGOPhttps://www.youtube.com/watch?v=2zNIFQUnTgk …",2017-03-28 21:27:00,1,2,846836042850189312
Manufacturers know our tax code is broken & the best way to stay competitive in the global economy is tax reform.https://twitter.com/WaysandMeansGOP/status/846793667893452800 …,2017-03-28 20:34:00,6,1,846822704833454080
I highlighted Hoosier manufacturer Global Precision Parts in this week's @WaysandMeansGOP #TaxReformTuesday video:https://www.youtube.com/watch?v=2zNIFQUnTgk …,2017-03-28 19:47:01,6,5,846810881786871809
Read my full statement on the American Health Care Act: http://walorski.house.gov/statement-health-care-legislation/ …pic.twitter.com/GtzylWfwIH,2017-03-24 21:27:29,1,0,845386612901056512
"... that lowers costs, provides real protections, and returns control to individuals and families. (4/4)",2017-03-24 21:26:16,4,0,845386306788184069
I remain committed to working with my colleagues and President Trump to build a patient-centered health care system... (3/4),2017-03-24 21:26:01,2,0,845386244771266561
I’m disappointed in today’s outcome because the American people deserve relief from Obamacare’s broken promises. (2/4),2017-03-24 21:24:16,1,2,845385803543068672
"Too many Hoosiers are facing higher premiums, fewer options, and a collapsing system under Obamacare. (1/4)",2017-03-24 21:22:28,7,1,845385350042341376
Spoke on the House floor in support of #AHCA. Seven years of rising costs under #Obamacare is enough. #PassTheBillhttps://youtu.be/bJlJiWxoFW0 ,2017-03-24 19:12:32,20,8,845352649155399680
America stands with our friends in the UK after the terrorist attack in London. My thoughts & prayers are with the victims & their families.,2017-03-22 20:20:14,14,1,844644910582108160
The #AHCA improvements will better help Americans access affordable health care and give states more flexibility to implement reforms.pic.twitter.com/YjhQwiZxaD,2017-03-22 00:12:00,156,39,844340851857747968
President Trump made clear he is with us 100% to deliver on our promise to repeal Obamacare & replace it with a better system. #PassTheBillpic.twitter.com/xGbnIMTP9W,2017-03-21 23:46:01,7,1,844334309842419713
Thanks to the Indiana Podiatric Medical Association for presenting me with their Outstanding Public Service Award!pic.twitter.com/pITkd2bKrY,2017-03-21 23:18:05,6,0,844327281694683137
