Text,Date,Favorites,Retweets,Tweet ID
Baltimore city is ready to #GoVote for the #BrownUlman team.pic.twitter.com/XmxCRb9OTr,2014-10-17 14:07:25,5,3,523113052062113793
Proud to have @KenUlman as my running mate and friend - in this morning's @wamu885news debate he shared our vision to build a #BetterMD.,2014-10-16 19:30:30,3,3,522831970099671040
Join Team #BrownUlman at Sunday’s rally with President @BarackObama! Reserve your ticket here: http://www.AnthonyBrown.com/Oct19 ,2014-10-16 16:54:47,2,3,522792785716736000
"RT to share our new ad, 'Cops,' which highlights @Hogan4Governor's opposition to common-sense gun safety laws. https://www.youtube.com/watch?v=Q9H86QCa57A …",2014-10-15 22:00:22,1,2,522507297243680769
WATCH: Our new ad highlights @Hogan4Governor's opposition to the Firearm Safety Act. https://www.youtube.com/watch?v=Q9H86QCa57A …,2014-10-15 21:30:14,0,1,522499717205200896
WATCH: Our new ad highlights @Hogan4Governor's opposition to common-sense background checks on handgun purchases. https://www.youtube.com/watch?v=Q9H86QCa57A …,2014-10-15 20:40:08,0,0,522487106912804866
New TV ad features Maryland police officers expressing their concern over Hogan’s opposition to gun safety laws https://www.youtube.com/watch?v=Q9H86QCa57A …,2014-10-15 19:47:37,1,1,522473891491741696
"I'm truly honored to have President @BarackObama join us this Sunday, Oct 19th. Reserve your ticket. http://www.Anthonybrown.com/october19 ",2014-10-15 17:03:17,2,2,522432536447049730
Jaki & Lily Ulman swung by the Howard County field office yesterday to thank our dedicated volunteers!pic.twitter.com/HA5QaFs49k,2014-10-15 13:00:13,1,0,522371367950245889
VIDEO: @Hogan4Governor caught lying to voters about where he stands on Maryland's gun safety law SB 281 https://www.youtube.com/watch?v=pMUWqUrwqtg …,2014-10-14 23:00:23,0,4,522160016178946049
RT to ask @Hogan4Governor where he really stands on SB 281. https://www.youtube.com/watch?v=pMUWqUrwqtg …,2014-10-14 21:30:08,0,2,522137302747734017
VIDEO: Larry Hogan caught deceiving voters on gun safety. https://www.youtube.com/watch?v=pMUWqUrwqtg …,2014-10-14 20:30:09,1,0,522122206440996864
"The 1st step in getting an ""I voted"" sticker is making sure you're registered to vote: http://www.elections.state.md.us/voter_registration/ …pic.twitter.com/ksHUG5jWTA",2014-10-14 19:41:58,0,1,522110080020647936
"Which @Hogan4Governor should Marylanders believe? The one that thought SB 281 went too far, or not far enough? https://www.youtube.com/watch?v=pMUWqUrwqtg …",2014-10-14 18:30:19,0,3,522092050083094531
WATCH: @Hogan4Governor was caught red-handed deceiving MDers about where he stands on MD's gun safety law.  https://www.youtube.com/watch?v=pMUWqUrwqtg …,2014-10-14 16:52:43,0,3,522067487006130176
Thank you Salisbury University for hosting today's gubernatorial forum.pic.twitter.com/aAaSp6DAeI,2014-10-14 16:44:33,2,0,522065431981719552
At the Salisbury University forum sharing our vision for building a better Maryland.pic.twitter.com/tdoRxM4yKX,2014-10-14 16:38:01,2,1,522063791295827968
RT to share 'Bronze Star' and spread the word about Anthony's lifetime of service. https://www.youtube.com/watch?v=hLF_3pYXnEw …,2014-10-14 13:30:15,0,1,522016534923722754
'Bronze Star' highlights Anthony's lifetime of service to his nation & his state. https://www.youtube.com/watch?v=hLF_3pYXnEw …,2014-10-14 01:30:10,0,2,521835320451420160
WATCH: @BrownfordMD will put middle class values ahead of corporations & special interests. https://www.youtube.com/watch?v=hLF_3pYXnEw …,2014-10-14 00:00:14,1,2,521812689861881856
WATCH: 'Bronze Star' highlights @BrownforMd's record of service to his nation & his state. https://www.youtube.com/watch?v=hLF_3pYXnEw …,2014-10-13 23:03:40,0,1,521798452322504705
. @WashingtonPost endorses Anthony Brown for Maryland governor. http://www.washingtonpost.com/opinions/anthony-brown-for-governor-of-maryland/2014/10/12/7f123ba6-50c9-11e4-8c24-487e92bc997b_story.html …,2014-10-13 22:06:02,4,3,521783950411177984
Our second debate starts in just a few minute at 10:00am - be sure to tune in to @NewsChannel8,2014-10-13 13:45:41,1,0,521658032967917568
Thank you to B'nai Israel for hosting today's gubernatorial forum.pic.twitter.com/BtF5rA2pjj,2014-10-12 16:16:19,3,3,521333551502217216
Senator Mikulski and I are fired up for our Baltimore @Orioles to win game two of the #ALCS today #WeWontStoppic.twitter.com/eTtN2OClik,2014-10-11 19:06:38,5,3,521014025669582848
. @SpeakerBusch & I at this morning's Green Day of Action canvass in Annapolis.pic.twitter.com/RRQ1crjYVh,2014-10-11 16:06:10,2,3,520968608655372290
Huge double play! Now let’s win this thing! #OriolesMagic,2014-10-11 04:20:16,1,2,520790966597603329
Fired up for game # 1 of the #ALCS! Who's ready for O's Magic! @Orioles #WeWontStoppic.twitter.com/QvbDM0mCfn,2014-10-10 23:29:57,0,0,520717902803394560
Sharing our vision of a #BetterMD at the Maryland Disabilities Forum.pic.twitter.com/2fv1esndwX,2014-10-09 19:40:10,0,1,520297690999975936
"Thank you to the National Federation of the Blind for hosting today's
gubernatorial forum.pic.twitter.com/MmmtUplHf6",2014-10-09 19:04:35,1,1,520288732856209408
In the GOP primary @Hogan4Governor strongly opposed raising the minimum wage. Now he claims he's always supported it. http://anthonybrown.com/news/larry-hogans-election-year-conversion-continues-re-writes-history-opposition-raising-minimum-wage/ …,2014-10-08 20:00:21,1,1,519940379928309760
NEW VIDEO: Lisa lost her brother to a criminal with an assault rifle - this is why we worked to ban them in MD - https://www.youtube.com/watch?v=x9dhRUGhtZk&feature=youtu.be …,2014-10-08 19:00:25,1,4,519925299975184384
Hogan's election year conversion continues as he re-writes history on his opposition to raising the minimum wage http://anthonybrown.com/news/larry-hogans-election-year-conversion-continues-re-writes-history-opposition-raising-minimum-wage/ …,2014-10-08 18:37:39,0,1,519919567041490944
Our new ad highlights the real-life impact of @Hogan4Governor's dangerous opposition to the assault rifle ban https://www.youtube.com/watch?v=x9dhRUGhtZk&feature=youtu.be …,2014-10-08 17:10:01,0,1,519897516536770560
".@Hogan4Governor supported a ""Human Life Amendment"" that would deny women access to common forms of birth controlhttp://www.washingtonpost.com/local/md-politics/in-md-governors-race-larry-hogan-pushes-pocketbook-issues-but-foes-push-back/2014/08/14/d70ff8dc-23d0-11e4-86ca-6f03cbd15c1a_story.html …",2014-10-07 23:55:22,0,6,519637135448494082
Here's @Hogan4Governor opposing the increase to the minimum wage in the @baltimoresun questionnaire http://elections.baltimoresun.com/candidates/larry-hogan/ …,2014-10-07 23:53:34,1,3,519636685441609729
Not a single proposal from @Hogan4Governor on growing our economy. You can read our 5 point jobs plan here though:http://anthonybrown.com/vision/jobs/ ,2014-10-07 23:48:04,5,5,519635299425472514
"I'm committed to protecting our ban on assault rifles and high capacity magazines. My op-ed here: http://www.baltimoresun.com/news/opinion/oped/bs-ed-gun-control-brown-20141002,0,4357672.story#ixzz3F1YU8B6i … #mdgovdebate",2014-10-07 23:36:37,6,6,519632417301086208
"It's true, @Hogan4Governor has been at the very heart of the Republican Party for more than 30 years - ran for congress 2x and governor 2x",2014-10-07 23:32:47,4,4,519631452908974080
".@Hogan4Governor running from his record again-he opposed a woman's right to choose, even in cases of rape or incest: http://www.wbaltv.com/politics/new-campaign-ad-targets-hogan-on-social-issues/28090372#ixzz3DWKVlnBS …",2014-10-07 23:32:22,2,2,519631348005220353
I support the Firearm Safety Act - @Hogan4Governor got caught making dangerous promises to gun extremists - http://www.washingtonpost.com/local/md-politics/gun-rights-advocates-warming-to-hogan-promises/2014/10/05/b9d45470-4a59-11e4-b72e-d60a9229cc10_story.html …,2014-10-07 23:28:13,3,8,519630304416243713
"""most environmentalists and scientists… argue that Hogan's exaggerating” @baltimoresun http://articles.baltimoresun.com/2014-09-26/news/bs-md-governor-environment-20140926_1_chesapeake-pollution-bay-restoration-chesapeake-bay/2 …",2014-10-07 23:26:11,3,4,519629793516453890
"It's true, @Hogan4Governor has a more than $100 million decimal place error in his ""Savings Plan"" - #mdgovdebate http://www.baltimoresun.com/news/maryland/politics/bs-md-business-governor-20141003,0,2752637,full.story …",2014-10-07 23:20:23,2,4,519628333907070977
".@Hogan4Governor's so-called ""saving's plan"" has a $450 million cut to school construction according to @baltimoresunhttp://www.baltimoresun.com/news/maryland/politics/bs-md-business-governor-20141003,0,2300747.story …",2014-10-07 23:18:01,2,9,519627736411676673
Fact Check: @MSEAeducators know that @Hogan4Governor opposes pre-k because he's repeatedly voiced his opposition: http://www.marylandeducators.org/press/students-return-school-larry-hogan-hides-maryland-teachers …,2014-10-07 23:15:55,5,10,519627210827657217
Targeted tax credits to small & mid sized businesses will create jobs - however @Hogan4Governor wants a $300 million corporate tax giveaway,2014-10-07 23:10:03,2,5,519625733866393602
Tax relief starts with small and entrepreneurial businesses to create more middle-class jobs.,2014-10-07 23:06:45,1,1,519624901641003010
"""This election is about the future and what’s next for Maryland.""",2014-10-07 23:02:33,4,3,519623843309051904
Just a few minutes until the @cbsbaltimore / @marylandpubtv debate begins. Tune in to see the clear choice facing voters in Nov #mdpolitics,2014-10-07 22:54:57,1,1,519621931448815616
Don't forget to tune in to tonight's WJZ/Baltimore Sun debate tonight at 7:00 P.M. on WJZ and @marylandpubtv http://www.mpt.org/debate/ ,2014-10-07 19:01:21,1,3,519563147296768002
".@Hogan4Governor running from his record again-he opposed a woman's right to choose, even in cases of rape or incest: http://www.washingtonpost.com/local/md-politics/in-md-governors-race-larry-hogan-pushes-pocketbook-issues-but-foes-push-back/2014/08/14/d70ff8dc-23d0-11e4-86ca-6f03cbd15c1a_story.html …",2014-10-07 14:33:26,0,4,519495721553518592
It's true: @Hogan4Governor opposed common-sense gun safety laws & got caught pandering to gun extremists: @WashPostMD http://www.washingtonpost.com/local/md-politics/gun-rights-advocates-warming-to-hogan-promises/2014/10/05/b9d45470-4a59-11e4-b72e-d60a9229cc10_story.html …,2014-10-07 14:30:45,0,2,519495047323328514
"According to the @BaltimoreSun, @Hogan4Governor's plan also includes a more than $100 million decimal place error http://articles.baltimoresun.com/2014-10-04/news/bs-md-business-governor-20141003_1_business-climate-democrat-anthony-g-republican-larry-hogan …",2014-10-07 14:21:23,0,1,519492690543902720
"It's true: @Hogan4Governor's so-called ""saving's plan"" has a $450 million cut in school construction: @BaltimoreSun http://www.baltimoresun.com/news/maryland/politics/bs-md-business-governor-20141003,0,2300747.story …",2014-10-07 14:18:29,0,0,519491957522169856
A fired up #BrownUlmanBrigade showing their support for our team before the @cbsbaltimore / @baltimoresun debatepic.twitter.com/ULCyJp0Hcb,2014-10-07 13:35:24,2,4,519481115250544640
.@Hogan4Governor's credibility was badly damaged this weekend by the @baltimoresun & @washingtonpost - Read more here http://anthonybrown.com/news/icymi-big-developments-baltimore-sun-washington-post-bring-larry-hogans-credibility-question-days-first-debate/ …,2014-10-06 17:10:10,0,4,519172777228918784
It's a sweep! Great game Baltimore @Orioles - on to the #ALCS. #WeWontStop,2014-10-05 23:35:53,4,2,518907457880748032
Our Government Efficiency Plan is a comprehensive proposal that will save Md taxpayers over $1.5 billion in 4yrs. http://bit.ly/1xSlYHz ,2014-10-05 20:00:12,0,3,518853178784100353
"Brown-Ulman plan introduced as the @baltimoresun debunks Hogan's promised savings, noting his plan ""doesn't add up""http://anthonybrown.com/vision/government-efficiency-plan/ …",2014-10-05 18:00:23,1,2,518823027476148224
Anthony Brown and Ken Ulman release Government Efficiency Plan to save Maryland taxpayers over $1.5 billion http://anthonybrown.com/vision/government-efficiency-plan/ …,2014-10-05 16:09:05,0,3,518795016064749568
Thanking our firefighters & first responders & speaking to families at the Baltimore City Thrill Show.pic.twitter.com/VHdqvYFEgw,2014-10-04 19:49:25,2,3,518488076587266048
. @UniteHere Local 25 members are in our Prince George's office working to elect MD Dems!pic.twitter.com/12eB3RitaM,2014-10-04 17:59:05,2,2,518460311436029952
Howard County Co-Chair Councilman Ball stopped by our Howard office to meet w/ supporters before today's canvass.pic.twitter.com/id98LIyTuV,2014-10-04 16:13:46,6,3,518433807226396672
. @Hogan4Governor opposes banning assault weapons & high-capacity magazines in MD. Why? https://www.youtube.com/watch?v=8SH4RvmS2WA …,2014-10-03 22:39:49,1,1,518168572359901184
ICYMI: The @WashingtonPost had a great peice on Md's common-sense gun safety laws.http://www.washingtonpost.com/opinions/marylands-gun-law-a-year-later/2014/10/02/3c358f54-4a5c-11e4-b72e-d60a9229cc10_story.html …,2014-10-03 22:00:21,1,0,518158640511868930
They just won't stop - The @Orioles win game two! #MissionOctober #WeWontStop,2014-10-03 20:15:15,0,0,518132193324183552
"ICYMI: @washingtonpost call's MD's gun safety law SB-281, 'critical' to making Maryland a safer place. http://www.washingtonpost.com/opinions/marylands-gun-law-a-year-later/2014/10/02/3c358f54-4a5c-11e4-b72e-d60a9229cc10_story.html …",2014-10-03 20:00:21,0,0,518128440352833537
Sharing our vision of a #BetterMD at the Maryland Family Network Forum at Towson University.pic.twitter.com/OOxXHO0uhx,2014-10-03 19:18:25,0,2,518117888914628608
Wishing an easy fast and meaningful day of reflection to all those observing Yom Kippur. G’mar Chatima Tova.,2014-10-03 18:27:16,0,1,518105016541151232
.  @SentatorCardin stopped by our Baltimore office to thank our dedicated volunteers for working to elect MD Dems.pic.twitter.com/Kt1fHg3G34,2014-10-03 17:50:45,1,1,518095825965416448
Good luck to the @Nationals today as they kick of their #NLDS series #NothingButOctober #Natitude,2014-10-03 16:32:00,0,2,518076008143257601
WATCH: 'Don't Belong' asks @Hogan4Governor why he opposed taking assault weapons off Md streets. https://www.youtube.com/watch?v=8SH4RvmS2WA …,2014-10-03 14:40:51,0,0,518048035197427712
8 in the 8th! Incredible 1st game for the @BaltimoreOrioles - onto game 2! #WeWontStop #MissionOctober #ALDSpic.twitter.com/67P2IJuoe6,2014-10-03 02:18:53,6,2,517861312677027840
"I'm committed to protecting our ban on assault rifles and high capacity magazines http://www.baltimoresun.com/news/opinion/oped/bs-ed-gun-control-brown-20141002,0,4357672.story#ixzz3F1YU8B6i …",2014-10-02 23:30:07,3,4,517818841426976768
"On Election Day, there is a clear choice between me & Republican Larry Hogan when it comes to preventing gun violence http://www.baltimoresun.com/news/opinion/oped/bs-ed-gun-control-brown-20141002,0,4357672.story#ixzz3F1YU8B6i …",2014-10-02 22:00:23,2,3,517796259508137984
"Today we stand at a crossroad between two very different futures. That's why I'm comitted to keeping our streets safe http://www.baltimoresun.com/news/opinion/oped/bs-ed-gun-control-brown-20141002,0,4357672.story …",2014-10-02 21:14:35,2,3,517784733254975488
