Text,Date,Favorites,Retweets,Tweet ID
I'm on board! Signing discharge petition to #raisethewage for 1.06 million Floridians @RepAdamSchiff #sayfiepic.twitter.com/8UzXrLDUUl,2014-02-26 20:35:48,10,16,438774421226917888
I am deeply disappointed that the #antigaybill has been signed in #Uganda & being #LGBT is now a crime. We must stand for #humanrights.,2014-02-24 19:49:30,6,9,438037992788484096
We must build support for the FREED Act during National Eating Disorders Awareness Week. http://j.mp/HR2101  #EDAW2014 #NEDAweek,2014-02-24 19:10:44,2,3,438028238582210560
"Its an honor to serve alongside @John_Dingell. Congrats on an extraordinary career advancing public health, civil rights & so much more.",2014-02-24 18:10:42,0,2,438013129956401152
Thanks to @FlaAtlanticU for hosting (Emb)Race w/ @standamong & uniting our community in an all-inclusive way.pic.twitter.com/LurneVt2jf,2014-02-24 17:22:08,1,1,438000905514786816
"Welcome to South Florida, Pastor Paren Galstyan, and thanks for welcoming me to the Armenian Festival at St. David'spic.twitter.com/cSH6JS04Wi",2014-02-23 23:49:30,0,1,437736002866913280
Glad to have the Canadians on our side today!  Great game for @NStauskas11 and big win for @umichbball #GoBlue #BigTen #BeatStateAgain,2014-02-23 19:10:47,1,2,437665863085608960
Beautiful morning embracing our differences at the emb(race) at FAU in Boca Raton.  @standamongpic.twitter.com/DfQH0qO1Yb,2014-02-23 14:09:42,4,1,437590092044308480
The Cleveland Orchestra in Miami: world-class orchestra in a world-class city!  @ArshtCenterpic.twitter.com/bpYRwJUd6C,2014-02-23 03:20:49,2,0,437426793038241792
"What a great afternoon at India Fest 14-Wonderful celebration of Indian culture, music, and delicious food!pic.twitter.com/xKhiJthhLC",2014-02-22 19:49:46,3,1,437313282534551552
Will continue to work w/ @Ctr4FamSvcs in West Palm Beach to improve access to mental health care in Florida.pic.twitter.com/c7UM0nPXPf,2014-02-21 22:02:08,4,6,436984205877071872
Great photo from this morning's discussion w/ Dreyfoos students about public service @DSOAFoundation @PBCSDpic.twitter.com/88uLt530T1,2014-02-21 16:56:07,5,1,436907194810777600
Thanks! RT @Mjessell: A very interesting discussion with @RepTedDeutch and the Dreyfoos Young Politicians of America!pic.twitter.com/3HXkVYEWJj,2014-02-21 16:31:52,1,0,436901093080313856
My pleasure!  RT @tesscarly: Thanks @RepTedDeutch for coming to our school and speaking. We really appreciate it! https://twitter.com/tesscarly/status/436896604004818944/photo/1pic.twitter.com/dlhVhxJydv ,2014-02-21 16:28:59,0,1,436900368384274432
"Thanks, @Rawjuce, for making us a little healthier. Good luck to you and your great team!pic.twitter.com/fvt09fGe06",2014-02-20 18:58:12,2,3,436575532042698752
You're welcome! @TedParsons The detention bed mandate is an unjust policy & a waste of taxpayer dollars.http://1.usa.gov/1blwcXp ,2014-02-20 15:24:38,2,2,436521784771612672
I sure did!  RT @_tanneraw: Also @RepTedDeutch said he would retweet me if I post the selfie of us pic.twitter.com/r3GEMjjPa3,2014-02-19 21:25:55,10,2,436250317043556355
New CBO report: raising minimum wage would would lift 1 million Americans out of poverty. Let's pass #HR1010 http://goo.gl/ArLUYX ,2014-02-18 20:37:18,2,3,435875696309583872
@AlejandroJima please call my office with details. Thank you.,2014-02-18 16:43:06,0,0,435816757899845632
Serving soup to fight hunger!  Great being with @PatrickMurphyFL at Empty Bowls event helping PB Food Bank.pic.twitter.com/J3Ej0TA2um,2014-02-15 22:09:17,4,10,434811680804323328
Proud to support emerging business leaders as the first Floridian on DECA's Congressional Advisory Board! @DECAInc @FloridaDECA @zackschaja,2014-02-13 00:38:09,5,4,433761981238349824
I'd like to thank my Buckeye friends - @SpeakerBoehner for a clean debt ceiling bill and OSU for tonight's hospitality!  #GoBlue #Michigan,2014-02-12 04:13:23,6,4,433453755343073280
I join @AJWS & @Ugandans4rights to urge @Parliament_UG & @AmamaMbabazi to stop attacks on LGBT Ugandans #stopAHBpic.twitter.com/NNvtFoepIL,2014-02-10 15:20:40,4,3,432896909829623808
"Hey, @dispatchmusic, welcome to South Florida!  Great show at the Delray Garlic Fest! #OldSchoolSquare",2014-02-09 02:34:44,6,2,432341769226031104
Tretiak? Reminds me of...  #BuzzSchneider #MarkJohnson #MikeEruzione #HerbBrooks #LakePlacid #OlympicMoment #USA #DoYouBelieveinMiracles,2014-02-08 04:21:09,4,4,432006160720228352
$51 billion intended for Florida's economy will go to other states' health care unless @FLGovScott takes action.http://j.mp/1ke6G9q ,2014-02-05 21:43:43,2,9,431181368572133376
Today I joined my colleague @JohnSarbanes to introduce the #BythePeopleAct,2014-02-05 21:07:35,5,2,431172271613689856
"Where is the outrage? MT @ProPublica: New U.N. report: at least 10,000 children killed in the Syrian war: http://propub.ca/1eTIYrN  v @nytimes",2014-02-05 16:42:41,3,2,431105607350112256
Met w/ Haitian President @MichelJMartelly this morning. We must continue to support rebuilding efforts in Haiti.http://www.picmonkey.com/p/uw7gXbrfXdf ,2014-02-05 15:37:12,5,21,431089129913585664
Tobacco smoke causes up to 90% of lung cancer. Thanking @CVSCaremarkFYI CEO Larry Merlo for ending sales of cigarettes. #leadership,2014-02-05 13:56:28,4,8,431063777874694145
RT @BrowardCPrez: @BrowardCollege thanks @RepTedDeutch for supporting #freetheslaves anti human trafficking event.pic.twitter.com/AxDf98x4dh,2014-01-30 14:59:52,1,5,428905406573056000
Proud to work with my friend @RosLehtinen on the US-Israel Strategic Partnership Act which passed the Foreign Affairs Committee unanimously,2014-01-29 18:31:23,2,2,428596247612911616
This farm bill expands special interest tax giveaways while squeezing even more savings from those who can least afford it.,2014-01-29 17:40:14,1,3,428583377382678528
The House Foreign Affairs Committee has passed my bill enhancing the U.S.-Israel partnershiphttp://1.usa.gov/1egubut ,2014-01-29 16:25:52,2,8,428564664021442561
"Instead of focusing on the economy, today the #GOP voted to put the IRS in charge of women's private health care decisions. #stophr7",2014-01-28 23:19:47,11,28,428306439224840194
#MarriageEquality #GRAMMYs,2014-01-27 04:14:17,13,16,427655777571332097
#BigTen #BigWin #GoBlue #thisteamisforreal,2014-01-26 02:29:33,1,2,427267033273610240
"Abandoning 1.6 million job-seekers, including 87k in Florida, is wrong. Time to #rewnewUI for #1million600k http://j.mp/1mill600k ",2014-01-24 18:08:10,6,12,426778466382393344
1.6 million job-seekers have lost the UI they need to stay afloat. RT if you stand w/ the #1million600k & believe Congress must #renewUI,2014-01-24 18:06:03,1,6,426777936088166400
Another centenarian in South Florida.  Glad to help Frieda Kammerman celebrate her 100th!pic.twitter.com/zaJvjIPL8m,2014-01-21 23:49:40,2,4,425777247271022593
Great piece to read on MLK Day  - The Black and White Men Who Saved Martin Luther King’s Life http://thebea.st/1dHDjd0  via @thedailybeast,2014-01-20 15:46:05,2,1,425293159963164672
"This is terrific!  RT @nprmusic: From the @nprchives, a Ray Charles interview about Martin Luther King Jr.
in 1984.http://tmblr.co/ZOD07y14tr-dB ",2014-01-20 15:38:01,2,5,425291129018273792
"At Unity Breakfast, Dr. King's words-   ""Our lives begin to end the day we become silent about things that matter.""pic.twitter.com/aUTD8JsvL0",2014-01-20 14:54:25,4,7,425280158799773696
Introducing the Immigrant Detainee Legal Rights Act w/ @RepBillFoster http://1.usa.gov/1asMD1k  @NIJC @FLImmigrant,2014-01-16 18:15:32,0,3,423881217541697536
All-male #GOP panel just rejected my amendment for simply recognizing women's constitutional rights #StopHR7pic.twitter.com/hZUEnaVpz2,2014-01-15 20:51:07,7,13,423557985810407424
#HR7 is an attack on women's constitutional rights. My amendment just makes the bill more honest. #StopHR7pic.twitter.com/hZUEnaVpz2,2014-01-15 20:29:04,11,20,423552435957686272
Jobs must be priority. Here's my amendment to replace #HR7 w/ unemployment insurance extension #extendUI #StopHR7pic.twitter.com/2xXfuA5Zoh,2014-01-15 19:02:04,8,13,423530540604473344
"""Nothing brings people together like the Miami Heat."" @BarackObamapic.twitter.com/G2H4k1KBbu",2014-01-14 20:08:38,3,2,423184905577955328
Waiting for the NBA Champs at the White House. #MiamiHeatpic.twitter.com/KRwQR6bE3i,2014-01-14 19:45:05,5,4,423178977583570944
"Join me as a participant in ""Read Together: Palm Beach County"" initiative @pbposthttp://1.usa.gov/1j3vgt1 ",2014-01-13 15:00:44,1,1,422745032266108930
Read coverage on today's attacks on women's rights in Judiciary Committee from @Tara_CR at @ThinkProgress http://thkpr.gs/1d3jYRx ,2014-01-09 21:47:07,2,5,421397749016186880
Worth watching: witness w/ Conf. of Catholic Bishops says no cures will come from embryonic stem cell researchhttp://youtu.be/eF5nAEATmes?t=2m24s …,2014-01-09 17:14:59,0,2,421329264953151488
@NARAL Thanks! Feel free to share the video. Time for a real women's agenda.http://youtu.be/eF5nAEATmes ,2014-01-09 17:06:45,1,1,421327195416436736
"Video: Instead of attacking reproductive rights, I list some real women's issues the GOP should focus on http://j.mp/1iWCMpv  #stophr7",2014-01-09 17:04:58,4,3,421326744692326400
Health care spending growth lowest in 50 years as #ACA reforms make Medicare spend smarter. Read @CEAChair in WSJ:http://on.wsj.com/1bLZyrE ,2014-01-07 14:58:34,3,4,420570160370417666
This @pbpost video drives home why Congress must extend unemployment insurance #RenewUIhttp://www.mypalmbeachpost.com/videos/news/unemployment-insurance-press-conference/vCMkGb/ …,2014-01-07 02:49:20,4,17,420386643334275072
Great having  you in Boynton Beach! RT@Daroff: Great for @MissSnugs and me to connect with @RepTedDeutch in #SoFla!pic.twitter.com/Ct2jRYh5C7,2013-12-27 23:06:12,3,5,416706609344413696
"Congrats!  RT @theaward: @RepTedDeutch presented @theaward medals in Boca today. Congrats Michael, Tyler, & Marc!pic.twitter.com/qwBZQJlo6N",2013-12-21 01:10:25,0,2,414201153153662979
Hardworking people starting to receive their FL unemployment benefit cancellation letters. Shameful for Congress to cause such despair.,2013-12-20 16:12:37,1,6,414065812148723714
@DomenicaVera Thank you. It was my pleasure being with the group!,2013-12-20 03:54:32,1,1,413880066607955968
"Thanks! @domenicavera @paula_pinero
@jordanpuri @marianopenn
@sharonchan_x @emily_nole @Gregory_Ohl @austinleblanccpic.twitter.com/qQJt6xgqVA",2013-12-20 03:52:09,7,7,413879466721812481
Thx to @CoralSpringsFL Teen Political Forum & @LarryVignola for fantastic discussion about Congress! @TeenPolForumpic.twitter.com/E0exc1mrTW,2013-12-20 03:49:33,10,5,413878815405121536
@HarveyMasonjr Nice win over my Blue. See you next month.,2013-12-14 19:15:33,0,0,411937523955683328
Video: My remarks on the threat to Florida posed by climate change #SafeClimateCaucushttp://youtu.be/b2GuG82Ut5Q ,2013-12-12 18:30:51,3,3,411201499780222976
"RT @UANI: @RepTedDeutch: ""We put sanctions in place to get #Iran to give up their nuke program, not to get them to talk about it.""",2013-12-10 20:27:30,1,2,410506078560849920
House Foreign Affairs Committee hearing on Iran with Secretary Kerry starting now. Iran nuclear weapons capability must be thwarted.,2013-12-10 18:08:57,0,3,410471211521417216
"RT @dubois: ""Nelson Mandela reminds us that it always seems impossible, until it is done."" - Pres. Obama #RememberingMandela",2013-12-10 12:03:01,0,1,410379120263307266
"Read my op-ed on strengthening Social Security in the @SunSentinel here:http://www.sun-sentinel.com/news/opinion/fl-oped-retirement-ted-deutch-20131208,0,6951543.story …",2013-12-09 19:06:40,0,1,410123347008036864
@JoshMalina great seeing you at WH! Scandal fans @GabbyD95 @jilldeutch and @SerenaDeutch are very excited about thispic.twitter.com/LiAuNatz45,2013-12-09 03:46:47,24,7,409891850552868864
Great to meet Houston Rocket @Casspi18 (and his mother) at the White House!pic.twitter.com/F3lw0qRWov,2013-12-08 11:26:54,3,2,409645255743381504
#GoBlue #GoGreen,2013-12-08 05:09:58,3,1,409550395476672515
"I don't even know how to root for Michigan State, but I'm trying everything! Go State! Go Sparty! How am I doing, other than really happy?",2013-12-08 04:54:07,4,1,409546410065801216
#GoSparty #BeatOhio,2013-12-08 04:48:07,3,2,409544898417672192
Great seeing you at the WH!  RT @AmbDermer: Enjoying the Chanukah party @WhiteHouse with @RepTedDeutch and co.pic.twitter.com/MnPrmEfK7H,2013-12-08 04:38:24,2,2,409542454841724928
"Proud to stand w @ajws to support women, girls & LGBT people worldwide. #WeBelieve it's time to pass #IVAWA. Do you? http://ow.ly/i/3Wb6O ",2013-12-08 04:34:17,2,2,409541418999234560
"Love to! RT@musicFIRST: Turns out one of our greatest Congressional champions, @RepTedDeutch can tickle the ivories!http://hoh.rollcall.com/deutch-doesnt-play-when-it-comes-to-piano/ …",2013-12-08 04:25:52,1,3,409539300431122432
"New poll shows voters want Congress to work w/ #POTUS on jobs, but @SpeakerBoehner satisfied w/ #DoNothingGOPhttp://j.mp/1bdMJsV ",2013-12-03 18:09:58,1,11,407934752755179520
The 113th Congress is slated to beat out the 112th Congress as least productive in history. #DoNothinghttp://usat.ly/1cG9g11 ,2013-12-02 20:03:46,1,4,407601001567248384
"@JeffKasten Agreed. Incredible game from a team that showed a lot of heart. Thanks, and go blue!",2013-11-30 21:25:40,1,0,406896838751813632
That one hurts. #Michigan #GoBlue #ProudWolverine,2013-11-30 20:44:40,3,1,406886519962894336
All tied up! #GoBlue #BeatOhio,2013-11-30 20:17:11,2,2,406879601601019906
"Still alive!  RT @BTN_Michigan: TD MICH: 11-yd pass from D Gardner to D Dileo. Q4: OSU 35, MICH 28 Scores: http://bit.ly/FBscores ”",2013-11-30 19:57:19,0,1,406874603458691073
Let's here it for the kid from Apopka!  #sunshinestateinthebighouse #GoBlue #BeatOhio @umichfootball @BTN_Michigan,2013-11-30 17:57:04,0,1,406844339768545280
FITZ!  RT @umichfootball: Scoring Drive: Michigan 14 Ohio State 7 pic.twitter.com/whe0jI7MAW”,2013-11-30 17:43:35,1,3,406840949038678016
99 yards? #noproblem #GoBlue #BeatOhio @umichfootball @BTN_Michigan,2013-11-30 17:24:29,1,1,406836142294990848
My constituent @HelpBobLevinson is now longest held hostage in US history. RT to support his family & all efforts to bring Bob home #Iran,2013-11-26 14:44:25,20,77,405346306077364225
"Partial deal is just beginning, and we must be clear the end result is Iran verifiably ending its nuclear weapons program. http://1.usa.g...",2013-11-24 04:46:04,0,3,404470953004261377
Pleased to announce I've joined the Safe Climate Caucus & look forward to working w/ @WaxmanClimate. FL needs action on climate change.,2013-11-22 19:52:44,6,9,403974348316221440
"The guys in my office grew mustaches to support men's health. Support them this @Movember -
 http://us.movember.com/team/1417937 pic.twitter.com/5jZE25Iv5U",2013-11-21 20:29:35,3,1,403621234362957824
New op-ed: Americans do not have to pay for sequestration's repeal with Social Security cuts. http://j.mp/I1N0oY  @NoSocSecCuts,2013-11-19 21:53:53,0,3,402917671424892928
In May I authored End Anonymous Patents Act to curb #patent abuses. Glad @SenatorLeahy bill includes transparency  http://1.usa.gov/1an7kvn ,2013-11-18 22:26:36,1,0,402563518223749120
"7 weeks left in 2013, but House #GOP says there's no time to vote on immigration reform, minimum wage increase, ENDA. #DoNothingCongress",2013-11-13 17:48:34,3,13,400681609013129216
The release of final parity rules by @hhsgov will help mentally ill Americans get the medical care they needhttp://1.usa.gov/17IOr7E ,2013-11-08 17:18:28,0,1,398862092939177984
Senate has advanced true #equality for LGBT Americans w/ #ENDA vote. RT to tell @SpeakerBoehner to let us make history w/ a House vote!,2013-11-07 19:57:03,2,10,398539615092482048
"Rick Scott & GOP are blocking health care for over 840,000 low-income Floridians. RT to put #PeopleOverPolitics http://1.usa.gov/1b9YkI9 ",2013-11-06 19:31:49,1,9,398170876312444928
Celebrating the 3rd Anniversary of Palm Beach County's successful Veterans' Court w/ @aronberg  & friends.pic.twitter.com/K2l75qIG4x,2013-11-04 19:51:09,0,0,397450968008511488
@CherylKagan Thanks. You too!,2013-10-25 18:55:18,0,0,393813033287708672
What an honor!  RT @Zemenides: @RepTedDeutch addressing Washington #OXIDay Foundationpic.twitter.com/hxTsD2Oy5c,2013-10-25 18:48:22,3,1,393811287052148737
Great being with you! RT @Daroff: With @RepTedDeutch and @UJAfedNY mission chair Karen Kasner http://ow.ly/i/3vIOY ,2013-10-25 18:46:48,0,2,393810894729531392
RT @nawlins: @RepTedDeutch @RepEliotEngel join #michael Singh at @JCRCgw to discuss #iranpic.twitter.com/6uNMhrko0h,2013-10-25 18:44:57,1,0,393810427014291457
.@FWD_us Thanks for all the Tweets.  #Immigration reform must be a priority now that the #shutdown is over! #CIR,2013-10-18 11:00:38,1,7,391156863708200960
Barely averting a default of U.S. credit & letting federal employees go to work is not a legislative achievement.http://1.usa.gov/16gXbvt ,2013-10-17 02:39:26,6,21,390668345831206912
Wish I could be in FL for our financial aid workshop tonight but thrilled that 500 students & parents attended!pic.twitter.com/tTTfcOGN6h,2013-10-17 00:08:58,2,3,390630480359718912
"Video: When you spin the GOP Wheel of Misfortune, there are only losers. #default #gopwheelofmisfortunehttp://youtu.be/2V4sPY0gqWs ",2013-10-16 16:28:13,2,7,390514526174466048
It's come to this - @CNN playing the Schoolhouse Rock video I show middle school kids when we have Congress in the Classroom.  #civics,2013-10-16 14:01:45,5,1,390477670091587584
Shutting down the government was not enough?  @SpeakerBoehner listen to reason and tell the Senate to send us their bill to prevent default.,2013-10-15 22:26:21,4,8,390242267149381632
Social Security COLAs are not lavish giveaways ripe for the chopping block. http://1.usa.gov/19AZGed  @NoSocSecCuts,2013-10-14 17:09:56,1,13,389800252313985025
"17.6 million kids in USA have parents making minimum wage worth less than it did in 1968. RT to support HR 1010, #RaisetheWage to $10.10",2013-10-10 16:54:52,5,35,388346905886871552
"On average, SBA approves $4.5 million in loans each day in Florida. During the #GOPshutdown that's been reduced to zero. #DemandAVote",2013-10-08 17:18:51,1,8,387628166363103232
At Supreme Court for McCutcheon v. FEC arguments. SCOTUS could give wealthy even more power in our elections @peoplefor @public_citizen,2013-10-08 13:45:25,0,5,387574454269665281
"Entering the Supreme Court for oral argument in McCutcheon v. FEC.  After Citizens United, America's democracy is on this morning's docket",2013-10-08 13:44:11,0,5,387574142511640576
W/ @RepLoisFrankel at Boynton Beach Head Start urging @SpeakerBoehner to let us end the #GOPshutdown #sayfiepic.twitter.com/SGMdb62uuh,2013-10-07 15:03:04,3,21,387231608362631168
My video message on the government #shutdownhttp://youtu.be/RJxkGnpLVrQ ,2013-10-03 17:57:04,1,3,385825843789852672
"Veterans groups against #GOPshutdown. ""VA needs to be fully funded, not piecemealed."" - Veterans of Foreign Wars  http://j.mp/1brPv0W ",2013-10-02 21:23:00,0,5,385515283684671488
If House #GOP really supported medical research they would end their #shutdown AND sequestration's $1.55 billion cut to NIH in 2013.,2013-10-02 21:00:53,1,6,385509717339938817
@WrestlingSHP thanks. Stay tuned. We're looking at all options!,2013-10-02 19:41:54,0,0,385489839719972864
It's a waste of time. It hurts our economy. Just 2 of the 10 reasons @MiamiHerald opposes the #GOPshutdown http://j.mp/17t0Iu1 ,2013-10-02 17:18:06,1,4,385453650748776448
Thanks to HG Bishop Angaelos of the Coptic Orthodox Church for important discussion of religious freedom in Egypt.pic.twitter.com/SOSEcvq79f,2013-10-01 22:37:38,2,8,385171674880299008
2.8 million visits to http://healthcare.gov  & counting. RT if you think the Tea Party effort to stop #Obamacare is officially a #fail,2013-10-01 20:49:37,3,10,385144495118893056
"Try as they may, the #GOPshutdown can't stop uninsured Americans from going to http://www.HealthCare.gov  to #GetCovered today.",2013-10-01 16:56:51,1,4,385085913790808064
"It's late, and I'm disgusted. Real people - lots of them - will suffer. And the American people rightly ask, ""Why?""",2013-10-01 05:24:12,7,15,384911605127200768
"@AVonGauss I understand your frustration, and I wish all of us here could vote to stop the shutdown.  We need the chance to do it, though.",2013-10-01 04:41:22,0,0,384900825635913728
"Ironic that just as GOP shuts down government over its Obamacare hatred, http://healthcare.gov  is about to help Americans get healthcare.",2013-10-01 04:09:52,8,32,384892898099339264
".@SpeakerBoehner, please let us vote on the Senate bill to prevent a government shutdown.  It's time. #EnoughAlready",2013-10-01 02:08:11,14,46,384862277255823360
@joseltzer @jaketapper Your 2 y/o daughter is onto something. Perhaps that could be the theme of Jake's show tomorrow.,2013-10-01 01:55:36,1,0,384859107184095232
"@joseltzer @jaketapper @RamahPoconos Beautiful, but what are all those colorful kayaks and sailboats?  I remember one thing:  silver canoes!",2013-10-01 01:13:34,0,0,384848529027772416
GOP keeps saying no special treatment for anyone under our laws.  I agree. Please try to defend taxpayer subsidies to special interests.,2013-10-01 00:22:23,8,13,384835648978702336
The sequester will cost our economy over 1.5 million jobs.  Let's prevent a shutdown and work together to end it. #EnoughAlready,2013-09-30 15:44:39,2,3,384705359371567104
"#GOPshutdown  RT @ThePlumLineGS: Boehner, Cantor have ruled out seeking Democratic votes to keep government open. http://www.washingtonpost.com/politics/house-republicans-to-propose-one-year-delay-in-obamacare/2013/09/28/1e884de6-2859-11e3-9256-41f018d21b49_story_1.html …",2013-09-29 03:21:51,2,10,384156036615405568
We keep hearing that Congress should listen to the American people. I agree. They want background checks on all gun purchases.  #itstime,2013-09-29 02:46:57,28,93,384147257362505729
"Just spoke out against plan to delay #ObamaCare, force #GOPshutdownhttp://www.youtube.com/watch?v=s4kf4NbQKsg …",2013-09-29 00:52:23,3,8,384118424181288960
About to speak on the House Floor against the Majority's plan to shut down the government.,2013-09-29 00:37:04,7,5,384114569284964352
"Before Obamacare, there was a bureaucrat between you and you doctor - an insurance employee who denied you coverage because you got sick.",2013-09-28 21:13:24,23,62,384063314659397632
Floridian writes me: Insurer called my wife's cervical cancer a pre-existing condition & dropped us. I was pauperized. We need #ObamaCare,2013-09-28 21:01:57,6,33,384060432685608960
"Personal responsibility?  Like requiring people to insure themselves so taxpayers don't pay for their ER visits? Right, that's Obamacare.",2013-09-28 20:54:28,4,13,384058548889866240
"Instead of denying healthcare to the American people, how about denying multibillion dollar tax giveaways to oil companies? #GOPshutdown",2013-09-28 20:24:17,87,228,384050953370226688
.@SpeakerBoehner could prevent a shutdown NOW if he stood up to the Tea Party and brought a straight funding bill to floor. #GOPshutdown,2013-09-28 20:14:18,8,27,384048442135572480
"#FF: Broward Mayor @Kristin_Jacobs for bucking Gov Scott, letting county health centers tell uninsured about ObamaCare  #Sayfie",2013-09-27 14:21:39,0,3,383597306798288896
New letter to President Obama asking to end wasteful immigrant detention bed mandate http://1.usa.gov/1asKq41  @williamselway,2013-09-26 21:02:19,1,1,383335749791514625
@drleegross http://HealthCare.Gov  is only for uninsured families. If you have coverage for your family you don't have to change it.,2013-09-25 19:04:13,0,1,382943642458914816
New Report Shows More Affordable Premiums for Floridians Under ObamaCarehttp://1.usa.gov/1b6dIpX ,2013-09-25 17:54:33,1,6,382926110176333824
I do not #StandwithCruz or anyone else who compares making health care affordable to the Holocaust.,2013-09-25 17:34:19,20,35,382921017066549249
"My takeaway from mtg w/ PBC @n4aACTION: Sequester impedes work keeping seniors healthy & independent, undermines long-term fiscal goals",2013-09-24 16:50:09,3,7,382547513531580417
"#GOP cuts to #SNAP mean more hunger in America, more red tape & bureaucracy in our states http://j.mp/15RrHPA  #EndHungerNow",2013-09-24 15:27:47,0,2,382526786824699904
"Had a great meeting w/ @FoodforthePoor, a South Florida based group that fights global poverty & hunger. Check out http://www.foodforthepoor.org/ ",2013-09-24 14:12:37,1,1,382507868525584384
I was honored to join http://HelpingaHero.org  today to break ground on a new home for an extraordinary veteran. http://j.mp/18lnnXf ,2013-09-23 16:44:32,0,1,382183711724154880
Of course I know it shouldn't have been close. But it was. And #Michigan won. With a fourth quarter comeback. #StillSatisfying #GoBlue!,2013-09-22 03:30:32,0,1,381621509510688768
@mydoggigi thanks for your help!,2013-09-20 22:08:31,0,0,381178083321331712
"Yesterday, the House voted to deny people food. Today, the House voted to deny people health care. There's no denying this was a bad week.",2013-09-20 19:19:36,9,17,381135571323977728
GOP votes to prevent people from buying insurance on http://healthcare.gov . Buying assault weapons on the Internet is still A-OK.,2013-09-20 15:38:29,26,76,381079927896158208
Thanking @SanfordBishop @RepCleaver @YvetteClarke for cosponsoring #DemocracyisforPeople Amendment. @CitizensVote http://j.mp/18FYREq ,2013-09-20 14:33:54,0,1,381063673625587712
"Yesterday, the House voted to deny people food. Today, the House will vote to deny people health care. Be thankful we're leaving town.",2013-09-20 13:02:19,3,29,381040626823081984
At my event on environmental cancer and prevention w/ Fran Drescher of @cancerschmancerpic.twitter.com/wNYAIvgIWI,2013-09-19 22:02:30,2,2,380814180132978688
"Thank you for working to return Bob to his family. MT @AmbassadorPower: Those missing, including Bob Levinson, must be returned home. #Iran",2013-09-19 16:41:42,3,5,380733450359427072
"On the House floor now, getting ready to defend #SNAP and block efforts to make more Americans go hungry. #EndHungerNow",2013-09-19 16:17:03,0,1,380727244253306880
"Made it to the final four in the Congress vs. Journalists spelling bee and made Mrs. Lease, my third grade teacher, proud! #npcbee100",2013-09-19 02:52:48,4,1,380524847363026944
"Thanks! RT @emv52: @RepTedDeutch @ScrippsBee #NPCBee100 #beehumor He knows how 2 spell ""NO"" 2 #FarmBill #SNAPcuts tho & that spells caring",2013-09-19 02:36:48,1,2,380520823872032768
"Thx, but no chance! RT @ScrippsBee: Wow -- @RepTedDeutch is good. He could probably hang with one of our 7th graders. #NPCBee100 #beehumor”",2013-09-19 02:06:41,2,1,380513243418329088
"Walking into @pressclubdc for spelling bee against reporters. I may not win, but I've learned how to spell onomatopoeia!",2013-09-18 23:23:37,1,4,380472208499683328
"RT @FeedingAmerica: ""Please read: Joint Statement from Anti-Hunger Groups on $40 Billion Cuts to #SNAP http://bit.ly/18bKraT  #EndHungerNow""",2013-09-18 20:32:04,1,0,380429032648871936
Kudos to @panerabread CEO Ron Shaich for taking the #SNAPChallenge. Cutting $40B will make more people hungry.http://ti.me/1eQvFxU ,2013-09-18 19:33:58,3,6,380414412722802688
"Despite #ObamaCare scare tactics, 6.4 million citizens estimated to buy insurance for $100 or less on Marketplacehttp://j.mp/17JDAqo ",2013-09-18 15:42:14,1,5,380356097384529920
Come root for me tonight in @pressclubdc spelling bee against reporters @howardfineman @KateNocera & @MajorCBShttp://j.mp/tedbee21 ,2013-09-18 13:41:59,2,5,380325833379827713
"Join @SenSanders & me for panel on Citizens United, screening of @CitizenKochFilm. 5 pm today, Dirksen Room G-50! http://1.usa.gov/1f1cxKV ",2013-09-17 16:17:22,1,0,380002548502900736
We cannot be so accustomed and so numb to mass shootings that we stop the discussion about how to stem the tide of gun violence.  #yesterday,2013-09-17 15:04:35,1,3,379984231805779968
"Thx for having me!  RT @CPBChamber: Thank you @RepTedDeutch for speaking at our luncheon! Thanks to @RoyalPalmMazda and @pollotropical, too!",2013-09-16 17:05:19,1,2,379652227901980672
"Thanks! MT @bomalley: @RepTedDeutch had the best line at today's TIGER 5 rail announcement: ""This is where the rubber leaves the road.""",2013-09-13 19:34:09,0,0,378602520454922240
Joined @SecretaryFoxx @RepDWStweets @RepMurphyFL @RepLoisFrankel to announce $13.75M @USDOT local transit grant.pic.twitter.com/X48IcTtAK5,2013-09-13 19:32:29,0,0,378602099363573760
"Pic: @USDOT Sec. Foxx, @RepDWStweets @RepMurphyFL & @RepLoisFrankel at announcement of major infrastructure grantpic.twitter.com/JaNbpnDIWz",2013-09-13 17:09:57,0,1,378566228601630720
Pleased to join @USDOT Secretary Foxx to Announce Major Public Transit Grant for South Floridahttp://1.usa.gov/16qfml5 ,2013-09-13 16:21:12,1,0,378553962833920001
"Right now, on the Capitol Steps, there are no Democrats or Republicans - only Americans.  #Remember9/11pic.twitter.com/ulPYNE6ykG",2013-09-11 15:09:06,3,6,377811043575427072
9/11 is National Day of Service & September is #NoKidHungry month. We can fight child hunger & better our nation: http://nokidhungry.org ,2013-09-11 14:13:09,0,2,377796961509703680
"This 9/11 anniversary, let's remember the nearly 3,000 lives lost, the heroism of first responders, and Americans standing together as one.",2013-09-11 10:52:02,5,14,377746347992317952
"Sorry to learn of the passing of former FL Congressman E Clay Shaw, a gentleman and true public servant. Condolences to his family.",2013-09-11 10:26:58,0,3,377740039046066176
