Text,Date,Favorites,Retweets,Tweet ID
"You're absolutely right, @TheLizLincoln. I'll be voting NO on all @NRA sponsored bills. But we love hearing from constituents like yourself.https://twitter.com/thelizlincoln/status/914954509742419968 …",2017-10-02 20:51:56,97,33,914956133747580928
"As members of Congress, all of us have a responsibility to enact legislation that ensures the safety of our constituents. #LasVegas",2017-10-02 16:51:47,37,18,914895699644485633
No more excuses. No more equivocation. @HouseDemocrats & @SenateDems simply cannot do this alone. #LasVegas @MomsDemand @BradyCenter,2017-10-02 16:23:55,30,24,914888685291757569
Once again our country is left heartbroken by a mass shooting. As we pray for #LasVegas let's recognize action/sensible policies must follow,2017-10-02 13:43:34,97,34,914848334690619392
Blessed to join my black elected colleagues at yesterday's Community Engagement Canvass & meet with my incredible constituents in Ward 147!pic.twitter.com/MFdbzstfpk,2017-10-01 17:16:54,16,5,914539634461433858
"I stand united with Milwaukee's black female, trans & queer populations to demand change. Today & always still I rise . #M4RJ #M4BW #UBLACpic.twitter.com/3GaaGPEj61",2017-09-30 16:30:43,65,14,914165622774403073
In the spirit of atonement let's move past the division in our nation & unite in our shared pursuit for justice. #YomKippur #GmarChatimaTovapic.twitter.com/8Q4JxCLo7a,2017-09-29 22:31:40,25,11,913894072749879298
"Take note, @realDonaldTrump: This is what true leadership looks like. Thank you Lt. Gen. Jay Silveria. @AF_Academyhttps://www.youtube.com/watch?time_continue=329&v=WfjZ1otkS3o …",2017-09-29 18:09:07,18,7,913827999727878145
#DACA DEADLINE: #DREAMers should mail their renewal app by 10/3 to make sure they are received by the 10/5 deadline. https://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …pic.twitter.com/IFER7XAgA9,2017-09-29 15:25:26,4,6,913786806352609280
"#SNAP feeds 1 in 4 kids but @realDonaldTrump plans to drastically cut funding. If he does, millions of families will go hungry. #SNAPsince77pic.twitter.com/kDeA62TzW4",2017-09-28 20:53:11,23,13,913506899420737541
"Where are the women, @SpeakerRyan? Think we're incapable of grasping tax policy? Your working group should reflect our nation's diversity.https://twitter.com/kasie/status/913105716503826432 …",2017-09-27 21:19:23,60,37,913151103331700737
Thanks @WICULeague for opportunity to attend your annual event. I  the work credit unions do in my community & communities across the US.pic.twitter.com/OFOEfXpO1f,2017-09-27 16:13:40,4,1,913074167699918854
#BlackWomen die during pregnancy at shocking rates. Congress cannot ignore this. Both parties must unite to ensure healthy outcomes for momshttps://twitter.com/blkwomenshealth/status/913052233171955712 …,2017-09-27 15:55:06,82,55,913069494108553216
Don't believe lies about #VoterFraud. #VoterID laws exist to silence us. Your vote is your voice. #VoterRegistrationDay #RestoreTheVotepic.twitter.com/9P3g7u2ws2,2017-09-26 19:36:19,8,3,912762779689537536
My constituents are all too familiar w/ #VoterID laws that disproportionately impacted low income & minority voters in 2016 #RestoreTheVotehttps://twitter.com/MotherJones/status/912689538635636737 …,2017-09-26 17:29:55,13,12,912730967982387200
.@FEMA on the ground in Puerto Rico & US Virgin Islands helping w hurricane recovery but my constituents & I agree that MUCH more is needed.pic.twitter.com/oA4beQHuhI,2017-09-26 16:47:48,15,4,912720369194340352
"I couldn't agree more, @Lagarde. When more women work, economies grow. #GenderEquality = Good for both men & women. #WTOPublicForum @IMFNewshttps://twitter.com/IMFNews/status/912609888756490240 …",2017-09-26 14:15:20,5,2,912681999160238080
Remembering the bravery of #LittleRockNine who entered @CentralHighNPS 60yrs ago. We stand on their shoulders in our shared #FightForJusticepic.twitter.com/pZZIAvk1jN,2017-09-25 23:16:11,16,8,912455720532135937
The @GOP's top ACA complaints: high premiums & destabilized markets. #GrahamCassidy will make these problems worse. #ProtectOurCarehttps://twitter.com/TopherSpiro/status/912308479553163265 …,2017-09-25 23:10:27,15,10,912454279277006849
#GrahamCassidy decimates Medicaid under the guise of repealing #ObamaCare. It puts 1.2 Wisconsinites who depend on Medicaid dollars at risk.,2017-09-25 19:47:26,9,3,912403187033935872
"This isn't about politics. Healthcare is a human right, not a commodity. Thank you for your testimony @maziehirono",2017-09-25 18:56:49,13,3,912390452678156288
At Senate Finance Committee hearing on #GrahamCassidy fighting to #SaveMedicaid. Follow me here live on Snapchat:https://www.snapchat.com/add/repgwenmoore …,2017-09-25 18:27:33,4,2,912383083944583169
"#GrahamCassidy hurts all women - regardless of income level, age, or childbearing preferences. #ProtectOurCare.pic.twitter.com/1cUXONY4jR",2017-09-25 18:02:36,339,177,912376805792866304
"Not surprised by these numbers. People get it: If #GrahamCassidy becomes law, we'll be forced to #MournMedicaid. Stakes couldn't be higher.https://twitter.com/brianklaas/status/912273832811122688 …",2017-09-25 13:12:44,9,4,912303858847805440
"#GrahamCassidy would have a devastating impact on #HealthCare in Wisconsin. Premiums for 60 year olds w/ income of $25k would go up $9,621!pic.twitter.com/rDK5dUFlkm",2017-09-22 17:24:29,13,13,911280050078494721
Another reason why #GrahamCassidy is dangerous: Guts #Medicaid which pays for about 60% of nursing home care. Shame on @SenateGOP @HouseGOP!pic.twitter.com/JwMlfpFXuv,2017-09-22 17:18:00,8,6,911278420021190662
Infuriating: @SenateGOP leader acknowledges how flawed #GrahamCassidy is but backs it because @GOP campaigned on it.http://www.desmoinesregister.com/story/news/2017/09/20/chuck-grassley-regardless-substance-republicans-must-support-health-bill/685674001/ …,2017-09-22 17:05:39,23,27,911275312322891776
"We have stopped @GOP from taking our healthcare before. Now, we must stop them again. Make your voices heard! #ProtectOurCare #SaveMedicaidpic.twitter.com/hacjphlSjS",2017-09-21 19:58:12,38,24,910956346278891522
Everyone deserves equal justice. So why is @ScottWalker guaranteeing FoxConn special treatment over other businesses and Wisconsinites?https://twitter.com/js_politics/status/910553088775344133 …,2017-09-21 17:17:50,16,16,910915987746287616
"As my Jewish constituents prepare for #RoshHashanah, I'd like to wish them/all who celebrate a happy/healthy/sweet New Year. L’Shanah Tovah!pic.twitter.com/DtpMZP5ezw",2017-09-20 20:38:04,17,9,910603992992030720
Only ones left supporting #GrahamCassidy are @SenateGOP. They refuse to listen to constituents or the medical professionals who serve them.https://twitter.com/ASlavitt/status/910574907376971777 …,2017-09-20 19:03:19,11,9,910580147220369408
"#GrahamCassidy — @SenateGOP's new #Trumpcare effort — allows discrimination against those w/ asthma, breast cancer & more. Not on my watch.pic.twitter.com/8bCmyo9GB3",2017-09-20 18:35:05,13,10,910573042182615040
Tomorrow @ 10am ET on Facebook I'm hosting discussion w/ European legislators on #BREXIT's civil/human rights impact https://www.facebook.com/GwenSMoore/ pic.twitter.com/wxBFShCKC1,2017-09-19 22:03:19,0,1,910263059096260608
#GrahamCassidy = newest & worst version of #TrumpCare yet. It will increase costs for seniors & undermine preexisting condition protections.pic.twitter.com/ydNEU1xTlY,2017-09-19 17:11:48,8,9,910189696168480773
The American people have spoken & they don't want #Medicaid dismantled. Why does @SenRonJohnson refuse to listen?https://www.washingtonpost.com/news/powerpost/wp/2017/09/18/homeland-security-committee-will-hold-hearing-that-could-push-along-graham-cassidy/?utm_term=.2f9a44e07cca …,2017-09-18 19:21:27,26,20,909859936427003904
Congrats to @LenaWaitheor! 1st #BlackWoman to earn a nomination & win an EMMY for Outstanding Writing for a Comedy Series for @MasterofNone!pic.twitter.com/aqSzVNdRDc,2017-09-18 16:07:21,21,5,909811087394123778
Always happy to tackle #ProgressivePolitics w/ @NicholsUprising @MarkPocan & friends at @CTIdeaFest on @UWMadison campus. Thanks @CapTimes!pic.twitter.com/Oh0g3nVBeH,2017-09-17 22:56:48,14,6,909551742278410240
"If #GrahamCassidy passes, be prepared to #MournMedicaid. Many of its provisions are identical to #Trumpcare & millions will lose coverage!https://twitter.com/SenSchumer/status/908792692318117888 …",2017-09-15 21:17:35,8,9,908801995644952576
I stand w/ #DREAMers & call on @HouseGOP to pass the #DREAMAct. #ProtectDREAMers #HispanicHeritageMonth #MesDeHerenciaHispana #DefendDACApic.twitter.com/1uEwYGKXW2,2017-09-15 20:24:41,100,46,908788683737878530
Our shared fight to #ProtectOurCare is far form over. @realDonaldTrump must stop sabotaging the healthcare market.https://www.theatlantic.com/politics/archive/2017/08/obamacare-trump-republicans/535467/ …,2017-09-14 20:32:06,7,5,908428161532252162
Gary & Ruth paid me a visit in my #DC office today. I  when my constituents stop by. Truly #Blessed to represent them & my community. pic.twitter.com/0auhzITcWF,2017-09-14 16:49:21,13,2,908372107637219328
#EquifaxBreach sheds light on the need to enhance #ConsumersRights. The Comprehensive Consumer Credit Reporting Reform Act does this & more.pic.twitter.com/O3VTn35fOZ,2017-09-14 16:14:45,1,3,908363398735417346
Proud to lead bipartisan push w/ @RepStevePearce @RepLujanGrisham for telecom access for rural/underserved Americans https://gwenmoore.house.gov/press-releases/moore-leads-bipartisan-effort-to-protect-programs-providing-telecommunications-access-to-rural-and-underserved-communities/ …pic.twitter.com/k3aopk5ygN,2017-09-13 21:27:53,6,2,908079814552236034
"Happy to have joined @NAFCU today to discuss how credit unions gave me, a single mother, the tools to gain financial stability for my familypic.twitter.com/6Sx20P3nnh",2017-09-13 18:16:30,5,1,908031652177305600
Edith Windsor used her own love story to secure #MarriageEquality for all Americans. Her courage changed our nation for the better. #LGBTQpic.twitter.com/850XbYxXFP,2017-09-12 21:05:04,84,31,907711683266859008
Want to know another reason why I support @CFPB #ArbitrationRule? 1 word: @Equifax. Guess who opposed it: @HouseGOP.http://time.com/4936081/equifax-data-breach-hack/ …,2017-09-12 17:51:30,6,4,907662969160552448
"On this solemn anniversary, let's put our differences aside to honor the fallen & work together to build a more hopeful future. #NeverForgetpic.twitter.com/6cbkTyYDDn",2017-09-11 17:20:04,8,8,907292674587283461
Amen.https://twitter.com/BarackObama/status/907265689832103936 …,2017-09-11 17:18:17,4,0,907292223418650624
"In August, #Milwaukee united in memory of the 1 yr anniversary of the #ShermanPark riots to encourage healing & progress in our community.pic.twitter.com/5RckwYh3Ky",2017-09-08 19:58:25,19,5,906245359810248704
"I voted to keep the government running, avoid default & provide #HurricaneHarvey aid. Should've been a no-brainer but 90 @HouseGOP voted NO.pic.twitter.com/3xQYyWnmZY",2017-09-08 15:53:54,124,69,906183824647888898
"#Milwaukee would make a good home for @Amazon's 2nd HQ. @MayorOfMKE is right: Our region has so many great assets, starting w/ our workers.",2017-09-07 22:32:13,27,13,905921678378708992
I read you loud & clear. I've always supported robust funding for @CDFIFund & will continue to support them in the future. #CDFIsInvesthttps://twitter.com/forwardci/status/903245555974930432 …,2017-09-07 18:45:02,6,4,905864502893305857
"No, #Obamacare isn't imploding but @realDonaldTrump & #GOP trying their best to sabotage it. @HHSGov cut #Obamacare sign-up budget by 72%!https://twitter.com/thehill/status/905600537810407424 …",2017-09-07 01:51:04,58,44,905609329893662720
"As always, I had a great time at #MilwaukeeNight on #CapitolHill. Thanks to all who came out to celebrate our amazing community!pic.twitter.com/7iquJkA4yP",2017-09-07 01:13:18,30,7,905599826703896576
Thanks @federalreserve Vice Chairman Fischer for your service. Our financial system is stronger because of your workhttps://www.google.com/amp/s/amp.businessinsider.com/fed-vice-chairman-stanley-fischer-resigns-2017-9 …,2017-09-06 18:28:03,4,1,905497842718007301
