Text,Date,Favorites,Retweets,Tweet ID
"As Eid al-Fitr begins, I join in wishing ‘Eid Mubarak’ to all observing the holiday.http://bit.ly/2rQxJi8 ",2017-06-25 17:18:38,25,5,879026058883985408
Thanks @DrLeanaWen @VinnyDeMarco for joining conversation on devastating impact of #TrumpCare on MD families. 2/2,2017-06-24 23:21:48,16,8,878755063442923520
"As GOP works to jam #TrumpCare through Congress, I joined @ChrisVanHollen to discuss harmful impact on MD 1/2 http://bit.ly/2t71f7m pic.twitter.com/WYrHumN6z6",2017-06-24 23:21:14,66,20,878754922761793536
WATCH: I'm joining @ChrisVanHollen & health care professionals to discuss severe impact of #TrumpCare on Marylanders https://www.facebook.com/chrisvanhollen/videos/10154949411828878/ …,2017-06-24 18:53:44,31,9,878687602622255104
Thank you @RepTedDeutch for sharing Carlos' #TrumpCareStories. Dems will continue to urge @SenateGOP to abandon #TrumpCare.https://twitter.com/repteddeutch/status/878260253544075268 …,2017-06-23 23:34:56,40,20,878395979946393600
Proud to join my friends @RepJohnLewis @Clyburn @RepJohnConyers @RepBrady to reintroduce the Voter Empowerment Acthttp://bit.ly/2rM4KvG ,2017-06-23 23:26:23,31,17,878393829610717185
Organizations of all types oppose the Senate #TrumpCare bill - see why: http://bit.ly/2tXIdgl ,2017-06-23 22:34:14,17,12,878380704559661056
Take a look: Editorial Boards across the country are speaking out against #TrumpCare.http://bit.ly/2szGbVO ,2017-06-23 22:22:53,28,21,878377851074072576
"As we recognize #TitleIXat45 & strides made to achieve equity in education, I’ll continue to defend Title IX http://bit.ly/2t2sU9J ",2017-06-23 22:04:12,14,6,878373148931964928
Senate #TrumpCare bill fails the Jimmy Kimmel test. It does not protect Americans w pre-ex conditions. Here’s how:http://bit.ly/2szz13W ,2017-06-23 19:57:43,33,15,878341318207995906
House will consider a bill to help Americans find & maintain jobs that will allow them to transition out of poverty.http://bit.ly/2syAiZa ,2017-06-23 14:59:53,14,6,878266365295157249
GOP is holding a hearing on children’s health but 3 million kids would lose coverage under #TrumpCare. Dems are working to #KeepKidsCovered.pic.twitter.com/hzKyjBXsZy,2017-06-23 14:31:09,24,15,878259135703166976
"For any Senate Republicans on the fence, here's another reason to oppose the #TrumpCare bill:http://bit.ly/2tC1RiL ",2017-06-23 14:27:02,17,12,878258099164983296
FACT CHECK: The Senate #TrumpCare bill does not protect Americans with pre-existing conditions. Learn more here: http://bit.ly/2tC1RiL ,2017-06-23 14:16:22,34,36,878255415246561281
Proud to stand w/ those who know health care the best to oppose #TrumpCare. Their message to @SenateGOP: do no harm. http://bit.ly/2sW5t0U pic.twitter.com/cxLZfVC7d0,2017-06-22 21:43:03,72,41,878005438448414720
"Happy birthday to my friend, @RepAdamSchiff. Thank you for your leadership as Ranking Member of the House Intelligence Committee.",2017-06-22 20:08:25,72,15,877981620380221440
Thanks @MedChiUpdates @DrBonesMD for joining Dems & doctors to highlight severe impact of Senate #TrumpCare bill. http://bit.ly/2rWhzYF pic.twitter.com/kCjxkDUWVb,2017-06-22 19:14:52,33,10,877968145159475205
Thank you to my friend @RepTerriSewell for your leadership and work to #RestoreTheVote in America. (2/2),2017-06-22 19:08:43,19,6,877966598707007488
Today I joined House Dems to Speak Out & urge the House to take up the Voting Rights Advancement Act. http://bit.ly/2sGnEW4  (1/2)pic.twitter.com/5WBxROsvCX,2017-06-22 19:08:24,41,12,877966518084128768
Today’s Senate #TrumpCare bill harms America’s middle class even more than the House bill. http://bit.ly/2sYUcOp pic.twitter.com/PFypkyHFAv,2017-06-22 18:58:29,24,13,877964024893194241
Take a look at the #HypocrisyHallOfFame--Republicans who cared about transparency before #TrumpCare http://bit.ly/2suqfnH pic.twitter.com/EoYq9C19LY,2017-06-22 16:31:19,52,32,877926985619484672
"I told @SquawkCNBC this morning that the Senate #TrumpCare bill process is terrible, but more importantly, the product is terrible.pic.twitter.com/KWhiVW0Dai",2017-06-22 15:54:56,21,12,877917829080764416
Proud to join my colleagues to reintroduce the Voting Rights Advancement Act & call on Congress to #RestoreTheVOTE.pic.twitter.com/GbASZ6KAar,2017-06-22 15:47:09,39,26,877915872836411392
The House will consider a bill that won’t create jobs & will undermine environmental protections http://bit.ly/2sUU7dq ,2017-06-22 14:57:05,24,17,877903271142227973
Tune in: I’ll join @SquawkCNBC around 8:00 a.m. this morning to discuss the Senate GOP’s secret #TrumpCare bill and tax reform.,2017-06-22 11:30:43,12,6,877851338998140929
Congrats to #BadNewsBabes on their @CWSoftballGame win. Proud of the #Members who will be back to #BeatThePress next year. #CWSGpic.twitter.com/jxhf3Ez1nE,2017-06-22 10:48:15,8,4,877840652247023616
From @TheHill: Bipartisan House leaders unveil resolution endorsing @NATO’s Article 5http://bit.ly/2sCf76O ,2017-06-21 23:15:44,11,9,877666373446635520
"Proud to work with @GOPLeader on resolution to reaffirm @NATO’s Article 5, which was introduced today. http://bit.ly/2srF9uV ",2017-06-21 23:03:01,26,9,877663174899662848
"As we celebrate the #SummerSolstice, here's a look at a few photos from my annual photo contest highlighting MD in the summer.pic.twitter.com/j0qYvVZkb4",2017-06-21 22:32:46,26,10,877655561919123457
"For weeks, @SenateGOP has been hiding their #TrumpCare bill because they know the American people will lose coverage & see costs increase.pic.twitter.com/cf5pPAsGbv",2017-06-21 22:20:45,30,24,877652535749865472
"Today on the House Floor, I announced #TrumpCareStories, a video series highlighting the devastating impact of #TrumpCare.pic.twitter.com/kL6hTgX4ls",2017-06-21 17:59:41,27,22,877586836490768390
".@VP, what changed between 2010 & today? How much will @SenateGOP's secret #TrumpCare bill, which has been hidden for weeks, cost Americans?pic.twitter.com/9V2F90ezjr",2017-06-21 17:02:10,29,15,877572361880576000
"Today on the Floor, House Republicans continue to ignore jobs & are considering two Natural Resources bills instead.http://bit.ly/2sVqZTY ",2017-06-21 16:47:59,10,13,877568794503335940
I want to hear how #TrumpCare would impact you & your family. Please share on Facebook & Twitter using #TrumpCareStories.,2017-06-21 16:09:38,8,7,877559143636365316
"Meet Megan-she worked hard to beat addiction, but could lose access to coverage. Watch her #TrumpCareStories: http://bit.ly/2sTGcW1 ",2017-06-21 16:07:31,4,6,877558608275308545
Watch #TrumpCareStories-Ola is a Marylander w pre-ex conditions who could again be discriminated against by insurers http://bit.ly/2sB8ulb ,2017-06-21 16:03:44,8,2,877557658429030400
"Today, I introduced #TrumpCareStories – a video series highlighting the devastating impact of #TrumpCare. Watch:http://bit.ly/2rC9wfy ",2017-06-21 16:01:45,18,14,877557160405807104
There is no reason why the House should not take action without delay to send the Senate a Russia sanctions bill.http://bit.ly/2snLOpU ,2017-06-20 23:52:57,49,20,877313351998681088
Proud to announce that I have appointed 11 Fifth District students to the United States Service Academies. http://bit.ly/2snLpE7 pic.twitter.com/7u2unIFdUu,2017-06-20 23:06:52,38,11,877301754974654465
Disappointing to see another #BrokenPromise to the American people on jobs from President Trump. http://nyti.ms/2sQpVB5 pic.twitter.com/6ihyI2Ss9X,2017-06-20 21:18:17,41,46,877274426978566144
RT if you agree it’s time for @SenateGOP to show the American people their #TrumpCare bill. http://bit.ly/2sML9yW pic.twitter.com/fYYLuaj8XZ,2017-06-20 20:31:14,32,48,877262588391849984
.@AP: Majority of Americans oppose POTUS decision to withdraw from #ParisAgreement & believe its bad for our economy http://apne.ws/2sQ5l3T ,2017-06-20 20:23:44,37,26,877260700166610944
Thank you @RepTedLieu for introducing #WRD2017 Resolution reaffirming America’s commitment to the protection of refugees. #WorldRefugeeDaypic.twitter.com/qANvAeJ65C,2017-06-20 19:02:03,90,30,877240145908465664
"On @UN’s #WorldRefugeeDay, let us reaffirm America as a leader in promoting the safety, health, & well-being of refugees.pic.twitter.com/6rCgCy2zLz",2017-06-20 18:59:53,12,9,877239598698684422
"I also told press that GOP is not doing its job – still no budget, no spending levels for approps, no action to ensure US pays its bills.",2017-06-20 18:50:07,24,17,877237140903657472
When speaking with press I said the Senate GOP is hiding #TrumpCare. The process should be open & transparent.,2017-06-20 18:40:31,20,7,877234725630468101
"Also told press I visited Special Agent Griner-I’m grateful to her, Special Agent Bailey & all of law enforcement for their actions last wk.",2017-06-20 18:38:04,23,5,877234110820954115
Told press I visited my friend @SteveScalise at the hospital today & we discussed how my staff can support his in the coming weeks.,2017-06-20 18:36:15,54,12,877233652966584320
Congress has a responsibility to conduct oversight. I call on @WhiteHouse to lift their ban denying info to Members.http://wapo.st/2sxa2MN ,2017-06-20 18:30:39,23,12,877232243592318984
POTUS nomination of Scott Garrett to lead @EximBankUS runs counter to interests of American businesses & workers http://bit.ly/2toWVxy ,2017-06-20 18:04:48,10,11,877225738684035074
"Today, the House will consider 14 bills as @SenateGOP keeps their #TrumpCare bill hidden from the American people.http://bit.ly/2tJCNVY ",2017-06-20 16:05:02,6,9,877195595424960512
"Happy birthday to my friend @RepDonBeyer, Vice-Ranking Member on @SciCmteDems. Thank you for your work to #ActOnClimate.",2017-06-20 13:14:14,28,5,877152611761258496
"Wishing a happy birthday to my friend @repjimcooper, a @HouseBlueDogs member and strong voice for fiscal responsibility.",2017-06-20 00:31:46,16,8,876960731761184768
"Happy birthday @RepPeteAguilar, a champion for middle class families in CA’s Inland Empire. Thank you for your work as @HispanicCaucus Whip",2017-06-20 00:25:36,13,3,876959182527791104
Deeply saddened to learn of the passing of Otto Warmbier today. My thoughts & prayers are with his family.http://bit.ly/2rx529V ,2017-06-19 23:11:34,33,10,876940551840464896
"This #Juneteenth, let us be inspired to achieve new victories that make America truly a shining beacon of freedom. http://bit.ly/2tFZBGf ",2017-06-19 21:07:08,22,3,876909233593356289
"My thoughts are w/ #London. We must combat hatred with tolerance, respect, & openness to understanding one another.http://bit.ly/2rO1PCh ",2017-06-19 18:39:22,33,9,876872050517979136
"Another week, still no GOP budget. It has been over 2 months since April 15 deadline. What happened to our responsibility to pass a budget?https://twitter.com/JNicholsonInDC/status/876817339198656512 …",2017-06-19 17:16:01,38,19,876851073079750656
Wishing a safe and restful #FathersDay to all.pic.twitter.com/RiUAfwBG3K,2017-06-18 17:21:15,20,4,876490000128454656
"Wishing a happy birthday to @RepPaulTonko, Ranking Member on @EnergyCommerce Subcommittee on Environment & Economy",2017-06-18 16:46:06,10,2,876481155071176704
"Happy birthday to my friend @RepMcNerney, co-founder of the bipartisan Campaign Finance Reform Caucus.",2017-06-18 16:04:31,11,3,876470692891459584
"Two years later, we remember the #Emanuel9 taken from Mother Emanuel AME Church in Charleston, SC. The work continues to #DisarmHatepic.twitter.com/D5f5qHsFjt",2017-06-17 17:03:01,37,22,876123023857811460
"Happy birthday, @RepScottPeters. Thank you for your work on behalf of #CA52’s veterans.",2017-06-17 14:17:32,7,3,876081379401977862
"Happy birthday to my friend, @RepMarcyKaptur, an outstanding advocate for Ohio’s working families.",2017-06-17 13:53:54,15,6,876075432327745540
"While @DHSgov will continue #DACA, ending #DAPA means undocumented immigrant families will continue to live in fear.http://bit.ly/2sBH3dL ",2017-06-16 22:42:44,24,14,875846131665842176
Congrats to the Democrats on a great win tonight! Glad to see @RepJoeBarton taking the trophy back to the office of @SteveScalise. #CBG2017pic.twitter.com/5KVtC2vske,2017-06-16 02:33:36,91,29,875541840652636160
Joined MD colleagues in imploring Gov @LarryHogan to make MD a leader in addressing climate change. http://bit.ly/2sves9f ,2017-06-16 02:01:14,74,17,875533695226179585
"This policy change occurred during #Pride2017, a time to recommit to equality for all. I urge @SecretaryRoss to reverse decision. (2/2)",2017-06-15 23:08:28,25,15,875490219562336256
It is appalling that @CommerceGov is changing its equal opportunity policy language to exclude #LGBT employees http://bit.ly/2tsseqn  (1/2),2017-06-15 23:07:25,43,30,875489953001734144
Thank you @RepJoeKennedy for your leadership and work to introduce a bill to create a #Russia threat response center.https://twitter.com/repjoekennedy/status/875418577276424192 …,2017-06-15 22:18:22,54,24,875477609861324802
I hope that the House will have an opportunity to vote on language reaffirming our @NATO Article 5 commitment soon. (2/2),2017-06-15 20:35:26,27,9,875451704069701632
I thank the Senate for passing @LindseyGrahamSC’s amendment reaffirming U.S. commitment to @NATO's Article 5 http://bit.ly/2s5Ol8i  (1/2),2017-06-15 20:34:52,56,20,875451562566361088
Joined @RepBrady to reiterate importance of @EACgov after reports that Russia hacked election systems in 39 stateshttp://bit.ly/2t6jYwO ,2017-06-15 19:15:34,12,9,875431607364091904
Thank you @HispanicCaucus for your work to protect and strengthen #DACA & advocate for DREAMers. (3/3),2017-06-15 15:51:27,29,7,875380238192193537
"I am committed to protecting #DACA from attacks by the Trump Administration, and I will continue to advocate for #CIR. (2/3)",2017-06-15 15:50:57,37,13,875380112341991424
"As we mark 5th anniversary of #DACA, let us reflect on how it has helped DREAMers stay here & help build a better future for America (1/3)pic.twitter.com/BfMoCJYK7M",2017-06-15 15:50:28,36,20,875379991348948992
"Happy birthday to my friend @RepRickLarsen, Ranking Member on @TransportDems Subcommittee on Aviation.",2017-06-15 15:38:46,4,1,875377046817517568
"Wishing a happy birthday to the Ranking Member on @HASCDemocrats, @RepAdamSmith.",2017-06-15 15:28:38,10,1,875374499209908224
