Text,Date,Favorites,Retweets,Tweet ID
The House passed #HurricaneHarvey disaster relief funding – a critical step toward recovery and rebuilding.pic.twitter.com/Ae1tpLix4V,2017-09-06 17:45:56,708,209,905487242701012992
Thank you Matt Mika for sharing your story – glad to see you're doing well. Can't wait to see you on the ball field again!pic.twitter.com/opy7LPZX7z,2017-09-04 13:03:57,2147,647,904691504735772673
Can't wait to watch LSU beat BYU tonight! #GeauxTigers,2017-09-02 22:23:58,491,72,904107661276348416
Thanks @realDonaldTrump for your commitment to help LA & TX rebuild after Hurricane Harveyhttps://twitter.com/foxnews/status/904086026657951744 …,2017-09-02 21:18:26,3507,1295,904091167410847746
"As Harvey makes landfall in LA, please remain vigilant, pay attention to your surroundings, & heed the instruction of local law enforcement.",2017-08-30 14:03:53,5084,1436,902894647932006401
"As Louisiana remembers the 12th anniversary of Katrina, continue to stay safe and pray for our neighbors in Texas.http://www.nola.com/weather/index.ssf/2017/08/new_orleans_hurricane_harvey_p.html …",2017-08-29 16:48:39,987,379,902573724372795392
"Stay safe during #Harvey. Useful info is available at my website ↓ 
https://scalise.house.gov/resources/hurricane-preparedness …pic.twitter.com/2y3dgdoGKm",2017-08-28 17:54:12,287,84,902227831824027648
"As Harvey continues to hit the Gulf Coast, it is important to remain vigilant. Head to my website for more info: https://scalise.house.gov/resources/hurricane-preparedness …",2017-08-26 15:51:20,640,170,901472138024112128
Thanks @SpeakerRyan and @JakeTapper for the prayers and encouragement - looking forward to being back when I'm able.pic.twitter.com/bSlQJaAZos,2017-08-22 03:31:26,3726,426,899836380972560385
Congress stands ready to work w/ @POTUS to ensure our men & women in uniform have the tools they need to protect & defend our great nation.pic.twitter.com/iy5Cxqo3QV,2017-08-22 02:34:52,5526,2071,899822149338378240
Enjoyed talking to my @HouseGOP colleagues on the phone today & look forward to seeing them all once I'm able!,2017-08-21 17:04:47,5515,1301,899678683316793346
"Please join me in praying for the @USNavy sailors of the #USSJohnSMcCain, as well as their families.https://twitter.com/usnavy/status/899623081517477889 …",2017-08-21 13:48:55,1014,315,899629387787755520
Jennifer and I are praying for those killed and injured in the terrorist attack in Barcelona. This evil has no place in our world.,2017-08-17 17:47:29,5863,1519,898239876310736896
I was clear about this bigotry & violence over the weekend and I'll repeat it today: We must defeat white supremacy and all forms of hatred.https://twitter.com/stevescalise/status/896769876848783362 …,2017-08-15 22:32:05,2866,1010,897586721801502721
"David Bailey and Crystal Griner have been part of our family for years, and they are my heroes.https://twitter.com/SteveScalise/status/897527326518517761 …",2017-08-15 18:37:46,433,133,897527753230008320
"If you need a reminder of what a hero looks like, watch David Bailey address students at his alma mater, @NCCU.pic.twitter.com/ApVow4QgLY",2017-08-15 18:36:04,781,350,897527326518517761
We must work together to defeat white supremacy and all forms of hatred.pic.twitter.com/F3xuVSMtOq,2017-08-13 16:26:14,8509,2565,896769876848783362
These officers didn't hesitate to put their own lives on the line to protect the lives of others. They are heroes.http://m.washingtontimes.com/news/2017/aug/4/trump-signs-law-to-aid-wounded-us-capitol-police-o/ …,2017-08-04 22:59:18,2398,769,893607305052176385
Thanks to all who serve!https://twitter.com/vp/status/893430630222098432 …,2017-08-04 15:16:13,915,252,893490767439831040
"Today, @POTUS awarded the Medal of Valor to the heroes who saved the lives of everyone at the baseball field on June 14.pic.twitter.com/xgOV32fp7c",2017-07-27 20:06:57,8408,3453,890664826397220864
Courtesy of @MedStarWHC: Majority Whip Scalise has begun a period of intensive inpatient rehabilitation.pic.twitter.com/S6HcOfJZeh,2017-07-26 15:47:48,5881,1995,890237223181922304
House votes to assist Capitol Police officers injured in baseball shootinghttp://thehill.com/blogs/floor-action/house/343527-house-votes-to-assist-capitol-police-injured-in-baseball-shooting#.WXZ71nQHmxU.twitter …,2017-07-24 22:59:52,1465,444,889621179933364224
"Praying for my friend @SenJohnMcCain, one of the toughest people I know.",2017-07-20 00:55:09,33584,5716,887838252345860096
Update from @MedStarWHC on the condition of Majority Whip Steve Scalise:pic.twitter.com/ZgmP8tXeS9,2017-07-13 20:21:05,2338,1008,885594956752187392
Thanks Coach O for the kind words and well wishes! #ForeverLSUhttps://twitter.com/LSUfootball/status/884498756464328705 …,2017-07-10 20:00:14,1161,315,884502543900045312
Update from @MedStarWHC on the condition of Majority Whip Steve Scalise:pic.twitter.com/kWO3jERd4H,2017-07-06 21:55:55,4757,2043,883082104954908676
Update from @MedStarWHC on the condition of Majority Whip Steve Scalise:pic.twitter.com/YnEDhiX4gO,2017-07-06 02:03:34,7062,5478,882782040965492736
Crystal & David are heroes & have been part of our family for years—we're grateful for their brave & selfless actions that saved many lives.pic.twitter.com/n9SjBZIt0G,2017-07-05 14:28:19,1569,537,882607076350058496
"Happy birthday, America! pic.twitter.com/KpOz225OlJ",2017-07-04 11:26:04,8252,2317,882198824445456384
"Thanks for a great season, Tigers! And congrats to the @FloridaGators  on your first championship!https://twitter.com/lsubaseball/status/879903384018354176 …",2017-06-28 03:30:02,969,166,879904699276808199
"Good news! #WOTUS was a DC power-grab that would have regulated virtually every body of water – even streams, ditches, & puddles.https://twitter.com/EPAScottPruitt/status/879770792950730752 …",2017-06-27 20:28:45,781,363,879798677367394304
"Congrats to Greg Gianforte, Ralph Norman & Karen Handel on becoming the newest members of the House!",2017-06-26 23:07:17,7285,2533,879476187587805185
Geaux Tigers! Loved watching y'all win today!https://twitter.com/lsubaseball/status/878739512037302272 …,2017-06-24 22:21:15,2372,412,878739824563429377
Geaux!https://twitter.com/lsubaseball/status/878377874906005504 …,2017-06-23 22:36:11,584,97,878381196941688832
"Update on the condition of Majority Whip Steve Scalise, courtesy of @MedStarWHC:pic.twitter.com/hKClrLtUBI",2017-06-23 19:15:48,3740,1118,878330770233872384
Congratulations and best wishes from #TeamScalise!https://twitter.com/sethmoulton/status/878292696619782145 …,2017-06-23 18:52:19,401,72,878324857561161737
Thanks @POTUS for the kind words and for hosting Madison & Harrison at the @WhiteHouse.pic.twitter.com/drqaaBMPCK,2017-06-23 15:10:50,5362,2016,878269119975608320
.@USRepMikeDoyle & @RepJoeBarton delivered the #CongressionalBaseballGame trophy to #TeamScalise.pic.twitter.com/m8aEIt9PEC,2017-06-22 21:03:59,613,169,877995606295425024
"Thanks to 200+ people who donated blood yesterday!

There's another #TeamScalise blood drive tomorrow ↓
https://www.majoritywhip.gov/blood-drive pic.twitter.com/muzvX4yxI0",2017-06-21 21:05:11,907,326,877633522139373568
"Bono met with #TeamScalise staff today, and signed get-well-soon cards for Steve and Capitol Police.pic.twitter.com/ypHTT1bK5q",2017-06-21 19:48:19,5691,1814,877614176327348224
"Update on the condition of Majority Whip Steve Scalise, courtesy of @MedStarWHC:pic.twitter.com/6b6i8UE0M3",2017-06-21 16:04:23,13031,4398,877557820878663686
Thanks Bono & @U2. - #TeamScalisepic.twitter.com/7Eaaa0aeis,2017-06-21 02:11:34,7003,2669,877348238239481856
Thanks to @VP Pence for giving blood today in honor of those injured in last week's attack. #TeamScalisepic.twitter.com/hlUZ4RWFyJ,2017-06-20 20:20:24,6894,2393,877259860571815937
pic.twitter.com/lGWxWIlvrr,2017-06-18 18:12:27,10370,3089,876502885684609025
"Steve is watching @LSUbaseball, rooting hard for a big Tigers win tonight! #CWS #LSU ",2017-06-18 00:10:06,13292,2202,876230503556403204
"Update on the condition of Majority Whip Steve Scalise, courtesy of MedStar Washington Hospital Center:pic.twitter.com/fevQQtPVTV",2017-06-17 21:58:51,12691,4812,876197473001320449
#TeamScalise pic.twitter.com/qH5bBg7Rma,2017-06-17 13:52:51,3156,1198,876075168170463232
Condition update for Majority Whip Steve Scalise:pic.twitter.com/PUncTIpUHN,2017-06-16 22:20:18,1594,818,875840485859917828
Statement from Jennifer Scalise:pic.twitter.com/UaA9PZSbQz,2017-06-16 19:30:23,17452,7737,875797722573438979
"Update on the condition of Majority Whip Steve Scalise, courtesy of @MedStarWHC:pic.twitter.com/i5WlzcUVpM",2017-06-15 01:26:53,4356,2987,875162665529769985
Update on the Condition of Majority Whip Steve Scalise https://www.majoritywhip.gov/news/update-condition-majority-whip-steve-scalise/ …pic.twitter.com/BVGXbOKRMY,2017-06-14 13:48:33,7993,4804,874986924154511360
We just passed a bill to hold the #VA accountable so our #veterans can get the care they deserve.pic.twitter.com/Ug7pbnPCiQ,2017-06-13 23:10:57,3813,1548,874766066110648321
".@RepLouBarletta’s bill safeguards our tax $ and prevents waste, fraud, and abuse of our health care subsidy and tax credit system.pic.twitter.com/sGrFkxzdMT",2017-06-13 21:29:48,404,155,874740610275692546
".@marcorubio's bill expands whistleblower protections & creates a new process to fire, demote, or suspend any VA employee for misconduct.pic.twitter.com/Ft8Rct829O",2017-06-13 21:18:06,525,202,874737668063731715
Happy 93rd birthday to @GeorgeHWBush!pic.twitter.com/rjO8c7V7Ue,2017-06-12 14:27:23,212,37,874271918106587137
"Congrats to @LSUbaseball on a hard-earned win – we are cheering you on as you head to Omaha for the @NCAACWS!
http://www.theadvocate.com/baton_rouge/sports/lsu/article_5ede55ae-4f18-11e7-8b27-d36975799c68.html#utm_source=theadvocate.com&utm_campaign=%2Fnewsletters%2Fnew-orleans-breaking-news%2F%3F-dc%3D1497270008&utm_medium=email&utm_content=headline …pic.twitter.com/cqVnJseqcn",2017-06-12 13:46:56,103,20,874261740934103040
#DoddFrank crushed community banks and hurt families & small businesses. Our #CHOICEAct brings opportunities back to Main Street.pic.twitter.com/QJb1EFc7dx,2017-06-11 14:47:27,306,135,873914583542632452
God bless these heroes. We are praying for them and for their families.https://twitter.com/foxnews/status/873611153938808835 …,2017-06-11 00:17:40,107,37,873695692212113408
Glad to see this new BSEE rule to help Gulf operators keep producing American energy safely!https://twitter.com/bseegov/status/873165747463360512 …,2017-06-09 19:21:11,38,11,873258691847442432
"The #CHOICEAct removes Washington red tape, making it easier for folks to get a mortgage.pic.twitter.com/A4hdr2BhHz",2017-06-09 16:20:16,176,71,873213163298226176
"The House just passed the #CHOICEact, ending bailouts for Wall Street and creating opportunities for Main Street.pic.twitter.com/REukVaRmcP",2017-06-08 20:41:01,224,104,872916396887486465
"#DoddFrank is a disaster for Main Street. Today, we'll pass the #CHOICEAct to create jobs & grow our economy.pic.twitter.com/YkTlV0Vxb1",2017-06-08 18:24:26,95,46,872882025082048512
".@RepAnnWagner: Americans deserve the Financial #CHOICEAct
http://www.washingtonexaminer.com/americans-deserve-the-financial-choice-act/article/2621285 …pic.twitter.com/wQntglkCbH",2017-06-07 20:09:38,38,16,872546111726247937
"#CHOICEact:
 Holds Wall Street accountable.
 Unleashes opportunity for small businesses.
 Provides regulatory relief.
 Ends bailouts.",2017-06-07 19:23:32,44,28,872534509090213888
We're exporting oil at twice the rate of 2016! I'm proud to lead the fight to increase oil exports in the US https://www.wsj.com/articles/u-s-oil-exports-double-reshaping-vast-global-markets-1496833200 …,2017-06-07 16:09:55,49,21,872485782807818244
Happy birthday  to my friend @VP Mike Pence!pic.twitter.com/rTLBBchQKK,2017-06-07 15:37:47,51,6,872477695715704833
I joined @FoxNews & @MarthaMacCallum on the need to #RepealAndReplace #Obamacare. This failed law continues to hurt hard-working Americans.pic.twitter.com/78BZHpRfEH,2017-06-07 12:32:30,42,20,872431069949292545
"The courage & grit of our armed forces, paired with the ingenuity of the American people won us the war & liberated millions from tyranny.https://twitter.com/SteveScalise/status/872144920764715008 …",2017-06-06 17:36:44,29,7,872145242807513090
"The Higgins Boat—a #NOLA product—was instrumental in the success of #DDay. Pictured here, troops travel ashore during the Normandy Invasion.pic.twitter.com/HQOUajfOow",2017-06-06 17:35:27,19,9,872144920764715008
Remembering the heroic bravery of our #GreatestGeneration on #DDay.pic.twitter.com/r8neB94HLJ,2017-06-06 16:06:07,52,19,872122438724792320
"Ten reasons to pass the Financial #CHOICEact 

via @NRO
http://www.nationalreview.com/corner/448332/top-ten-reasons-why-house-should-pass-financial-choice-act …pic.twitter.com/2Kptg2aJEd",2017-06-06 15:54:12,17,11,872119442364391428
We must do all we can to protect our communities through robust efforts to rebuild our eroding coastline.http://www.nola.com/opinions/index.ssf/2017/06/coastal_restoration_funding_1.html …,2017-06-05 20:46:29,26,13,871830608791703553
"Conservatives agree → our financial system needs to be reformed.
#CHOICEactpic.twitter.com/Vm4lxBO2ej",2017-06-05 16:17:24,26,22,871762891115986944
I sat down with @dcexaminer to discuss topics ranging from #RepealAndReplace to tax reform to balancing the budget ↓http://www.washingtonexaminer.com/how-steve-scalise-plans-to-make-tax-reform-and-a-balanced-budget-happen/article/2624834 …,2017-06-05 15:09:29,153,50,871745798635225088
Americans are keeping the people of London in our prayers. We stand with our friends and allies in the U.K. against this unspeakable evil.,2017-06-04 16:00:45,41,13,871396312205414400
"#DoddFrank has failed. The House will vote on the #CHOICEact next week. 
Learn more → http://FinancialCHOICE.gop pic.twitter.com/buFaBXu47o",2017-06-02 14:41:49,101,40,870651674246950912
