Text,Date,Favorites,Retweets,Tweet ID
.@realDonaldTrump continues to go to new lows to keep Americans from getting lifesaving health care and it's shamefulhttps://twitter.com/thehill/status/916085685018333184 …,2017-10-06 00:27:53,211,186,916097645185327104
The #CPC Budget received more support than ever before. We need a stable plan that protects our working class families in #WI and America.,2017-10-05 22:00:00,11,7,916060429276766208
"The @HouseGOP budget, which passed the house today, hurts the middle class and working families in #Wisconsin and across the country.pic.twitter.com/mRguQMLJkM",2017-10-05 21:30:04,15,14,916052897229561857
"#DREAMers: TODAY is the deadline for renewal. Now, we must pass the #DREAMAct. #ProtectDREAMers➙http://goo.gl/a3vYXm ",2017-10-05 20:44:41,58,39,916041472952193024
RT if you agree that @SpeakerRyan should give #NotOnePenny in tax cuts to @realDonaldTrump and the wealthypic.twitter.com/OUWP7eCR1V,2017-10-05 19:24:45,3564,3709,916021358131326976
Outrageous that AG Jeff Sessions tells transgender workers they are not protected from discrimination. #equalrights #protecttransworkers,2017-10-05 15:39:08,97,62,915964580693757952
.@HouseGOP budget places burdens on the middle class by helping millionaires. The #CPC budget helps the working class of #WI and #America.pic.twitter.com/a1nyb4z1B4,2017-10-04 22:18:07,12,10,915702601278263297
"Today, @HouseDemocrats stood together to show our support for the victims in #LasVegas and call on Congress to #EndGunViolence.pic.twitter.com/s1AovzPR9x",2017-10-04 13:25:23,109,42,915568535199522816
We can't let Republicans use high powered lawyers and back room deals to determine who votes for them. #GillvWhitford #EndGerrymanderingpic.twitter.com/YDLofHBPRU,2017-10-04 00:30:02,160,64,915373410594709507
"Let's put elections back in the hands of the people, not prevent Americans from having their voices heard. #GillvWhitford #EndGerrymanderingpic.twitter.com/saGabRvegk",2017-10-03 22:35:05,81,23,915344481922289664
DACA DEADLINE: #DREAMers should mail their renewal app TODAY to make sure it’s received by the October 5 deadline. https://goo.gl/CZk1NM ,2017-10-03 19:51:25,16,15,915303295845093377
The lengths @SpeakerRyan went to defend him is absurd. Kicking millions off health care isn't 'fighting for others.'http://www.politico.com/story/2017/10/03/tom-price-ouster-paul-ryan-243413 …,2017-10-03 17:55:15,59,32,915274057792270336
"Keeping the victims, their friends and families, and the city of Las Vegas in my thoughts today. We must take action to end these tragedies.",2017-10-02 13:59:23,115,34,914852312878854144
"What he really means: You're on your own while I golf for the weekend. Good luck!

@realDonaldTrump, Americans are dying & need you to act.https://twitter.com/realdonaldtrump/status/914252271982178306 …",2017-09-30 22:28:30,172,89,914255663752237056
Sitting at your golf club and taking shots at the mayor isn't getting fresh water to Puerto Rico. Enough is enough. We need action.https://twitter.com/realdonaldtrump/status/914227642131509248 …,2017-09-30 22:17:01,534,215,914252769929854976
No surprise that @SpeakerRyan would praise Tom Price - a man who worked to kick millions off health care and abused gov't resources. #swamphttps://twitter.com/sahilkapur/status/913872680645988353 …,2017-09-30 13:05:45,75,29,914114041995497473
'Tom's smart. We have a lot of smart people. I tell you what.' - @realDonaldTrump in January #GoodbyeTomhttp://www.politico.com/story/2017/09/29/price-has-resigned-as-health-and-human-services-secretary-243315 …,2017-09-29 21:08:56,26,10,913873250492481536
"This week, I spoke on the House Floor to #TakeAKnee in support of Americans protesting. Here's a video of me reading some of your comments.pic.twitter.com/qMrq7EzRAb",2017-09-29 20:37:10,47,13,913865257919090688
"When I decided to #TakeAKnee, many of you tweeted your response. Even when we disagree, we must respect one another and keep it civil.pic.twitter.com/RPlFcFBESj",2017-09-29 16:52:16,209,71,913808659146264576
"Does your #DACA expire between now and March 5, 2018? Submit your renewal application before October 5, 2017 ASAP →https://goo.gl/BDvFSJ ",2017-09-29 15:26:49,16,23,913787154869964802
Thank you for telling us what we've known for days. Now send Puerto Rico the aid and resources it needs!https://twitter.com/realdonaldtrump/status/913554705816711168 …,2017-09-29 00:09:38,84,17,913556338428522497
Just a reminder that the Trump Administration slashed the ACA's advertising budget by 90%http://www.politico.com/story/2017/09/28/tom-price-military-jets-europe-asia-hhs-243276 …,2017-09-28 23:42:29,102,89,913549504976228353
Now if only we could get @realDonaldTrump and his climate denying advisers to say the samehttps://www.google.com/amp/s/www.washingtonpost.com/amphtml/news/energy-environment/wp/2017/09/28/majority-of-americans-now-say-climate-change-makes-hurricanes-more-intense/ …,2017-09-28 23:00:41,23,14,913538986987151361
Elections have consequences. We can't allow trolls & fake accounts to undermine our democracy and spread #fakenews.http://nyti.ms/2xBF74L ,2017-09-28 17:17:31,35,16,913452623398883330
"Under the reckless policies of @realDonaldTrump and @BetsyDeVosED, our nation's public schools are at risk. Our students deserve better.pic.twitter.com/nug0f2UNfy",2017-09-27 21:48:47,25,11,913158504822853633
"Let’s focus on putting ALL Americans 1st by increasing aid 2 our fellow citizens in #PuertoRico, many of whom are still struggling 2 recoverhttps://twitter.com/SpeakerRyan/status/913055816651087872 …",2017-09-27 16:44:49,55,20,913082005612646406
"You called, you protested, you never let up. While we defeated #GrahamCassidy for now, we must keep fighting.http://www.rollcall.com/news/politics/95303-2 …",2017-09-26 18:26:47,62,11,912745281619447809
I’m proud to #TakeAKnee on the House Floor and show support for Americans across the country who are protesting against hate and injustice.pic.twitter.com/BrviwfdzTZ,2017-09-26 18:05:01,364,121,912739802449096704
"You're going to stand with Wall Street while 3.5 million Americans in Puerto Rico don't have access to food, water, and medical services?https://twitter.com/realdonaldtrump/status/912481556127780865 …",2017-09-26 01:13:27,302,211,912485234209443841
Worst person of the week? Maybe the decade?http://www.rollcall.com/news/politics/gohmert-calls-mccains-recall …,2017-09-25 23:13:26,49,15,912455029944184832
BREAKING NEWS: @SenatorCollins is now the THIRD Republican no vote on #GrahamCassidy. We must defeat this bill!https://www.nytimes.com/2017/09/25/us/politics/obamacare-repeal-susan-collins-dead.html …,2017-09-25 22:22:46,94,27,912442281713655811
Here's the letter we sent to @GovWalker demanding to know if he'll protect Wisconsinites with pre-existing conditions under #GrahamCassidy.pic.twitter.com/8gP18dDtDB,2017-09-25 21:40:34,65,34,912431657956847618
Senate Republicans released a new version of #GrahamCassidy and it’s even worse than the first. We must defeat this bill.pic.twitter.com/omaVh0FF8w,2017-09-25 20:28:05,71,50,912413419508310024
"For today's #MagicMonday, check out a video of Doc Eason's impossible trick with a pool table and 2 decks of cards.https://www.youtube.com/watch?v=fVQcwSTnOiQ&feature=youtu.be …",2017-09-25 19:50:12,1,0,912403886429925376
"#Trumpcare 3.0 is the cruelest version yet, especially for women. Millions stand to lose coverage. We must stop #GrahamCassidy!",2017-09-25 17:37:21,54,23,912370453305593857
216 Members of Congress agree. We need 2 extend #PerkinsLoans program & offer our nation's students a chance to afford higher #educationpic.twitter.com/rcm3X39Oig,2017-09-25 15:40:09,36,10,912340956527169536
Bad ratings? This isn't a reality show. Americans should be free to #TakeAKnee for what they believe in without your condemnation.https://twitter.com/realdonaldtrump/status/912018945158402049 …,2017-09-24 18:25:02,141,45,912020064056102913
Americans have the right to make a statement on or off the field. Especially when POTUS stands w/ white supremacists and racists. #TakeAKnee,2017-09-24 17:30:42,709,226,912006388951519232
A blatant attempt by @realDonaldTrump @SecPriceMD to make it as difficult as possible to #GetCovered. Health care is a right.https://twitter.com/sarahkliff/status/911313008542060544 …,2017-09-23 19:36:08,73,48,911675570924204033
"Great to join the Painters & Allied Trades District Council 7 to celebrate the new training center in Fitchburg, WI! #IUPATpic.twitter.com/zm9WSyg959",2017-09-22 20:45:18,8,5,911330585880268801
"BREAKING NEWS: with two hard no's, we just need one more to sink it for good #GrahamCassidyhttps://www.axios.com/mccain-a-no-on-health-care-bill-likely-killing-it-2488402799.html …",2017-09-22 18:08:48,939,338,911291201348886530
"This #SuicidePreventionMonth, learn how you can join w/ @DeptVetAffairs to support #Veterans and #BeThere.http://bit.ly/2h4LZQ9 ",2017-09-22 15:54:22,12,7,911257370029936640
".@GovWalker, will you change the essential health benefits offered to people in Wisconsin under #GrahamCassidy?http://nymag.com/daily/intelligencer/2017/09/4-ways-graham-cassidy-would-make-health-care-worse.html …",2017-09-21 19:25:53,17,10,910948212483248129
RT to ask @GovWalker: will you waive requirements for insurers to cover people with pre-existing conditions under #GrahamCassidy? Yes or no?,2017-09-21 19:02:35,30,62,910942350662348801
"Experts in the field? No, @realDonaldTrump gives jobs to unqualified campaign supporters. So much for #DrainTheSwamphttp://www.politico.com/story/2017/09/21/trump-agriculture-department-usda-campaign-workers-242951 …",2017-09-21 14:37:30,41,22,910875639745572865
RT to tell @realDonaldTrump that he's wrong #GrahamCassidyhttps://twitter.com/realdonaldtrump/status/910641701064204288 …,2017-09-20 23:26:11,72,113,910646300215009280
As many as 1 in 2 Americans has an illness/condition that was at one time considered pre-existing #GrahamCassidyhttp://cnn.it/2wGiWYY ,2017-09-20 19:36:56,16,9,910588608217837568
The ACA prevented insurers from raising premiums of Americans with pre-existing conditions. #GrahamCassidy would end that protection.,2017-09-20 17:48:15,49,53,910561254930034689
"We're knocking the #GrahamCassidy bill down, but we haven't finished it off yet. Keep up the pressure!https://www.washingtonpost.com/powerpost/renewed-obamacare-repeal-effort-dealt-a-blow-as-governors-come-out-in-opposition/2017/09/19/499478fe-9d51-11e7-9083-fbfddf6804c2_story.html …",2017-09-20 14:21:29,46,30,910509222340759553
Excited to join @HouseDemocrats in continuing to support working families by introducing #JobsForAmerica task forces http://bit.ly/2xctt2p pic.twitter.com/pKwqSixIHr,2017-09-20 13:45:55,68,24,910500272463544320
"Thousands of dollars on private jets? No problem!
Funding for Americans to stay insured and healthy? Absolutely not!http://www.politico.com/story/2017/09/19/tom-price-chartered-planes-flights-242908 …",2017-09-20 02:47:57,254,202,910334690179076096
RT to say NO to #GrahamCassidy and the Senate GOP's attempts to ram the bill through Congress with no CBO score and no debate.,2017-09-19 17:48:45,212,394,910198992969007104
"GOP is ramming #GrahamCassidy through the Senate to take away protections for millions. Stabilize, don’t vaporize, the ACA! #ProtectOurCarepic.twitter.com/TPJCsZ5lhu",2017-09-19 17:38:42,18,8,910196463841443842
".@realDonaldTrump just touted support for global AIDS programs. In reality, his budget would've cut programs by 17%.http://www.npr.org/sections/goatsandsoda/2017/05/25/529873431/trumps-proposed-budget-would-cut-2-2-billion-from-global-health-spending …",2017-09-19 14:34:04,31,28,910149999694110720
Just a reminder that @SpeakerRyan handed @realDonaldTrump a blank check for endless war by stripping @RepBarbaraLee's #AUMF amendment. #UNGA,2017-09-19 14:29:47,80,80,910148923947446272
".@realDonaldTrump says we have the power to lift millions from poverty, but he has advocated for cuts to the very programs that do so #UNGA",2017-09-19 14:14:45,257,140,910145140324536320
Does he regret defending @realDonaldTrump's Muslim ban? Or Trump's attacks on the press? LGBTQ community? Immigrants? The environment?https://twitter.com/nytimes/status/909849528236421120 …,2017-09-18 19:07:07,92,41,909856326754369540
This #MagicMonday I’m joined by @RepGwenMoore & we talk about the different creative passions for members of Congress from poetry to magicpic.twitter.com/Kep2j1omMH,2017-09-18 16:05:41,19,9,909810667846283264
"We fought and defeated the GOP health care bills before, and we're going to fight and defeat this one as well.http://www.politico.com/story/2017/09/17/obamacare-senate-republicans-repeal-242821 …",2017-09-17 19:59:32,94,35,909507131161837569
