Text,Date,Favorites,Retweets,Tweet ID
"Shortly, I will cast a vote in support of House Resolution 11 which condemns the recent anti-Israel U.N. Resolution 2334.",2017-01-05 23:05:33,42,14,817145036018159616
One of my first votes of the 115th Congress yesterday.https://twitter.com/housejudiciary/status/816763959479046145 …,2017-01-05 20:20:39,11,4,817103537377333251
"Thanks to @Publix and more, Don and team at the Leesburg Food Bank have lots of food and gifts to share with the community.pic.twitter.com/Q6BSKeIujY",2016-12-21 14:46:07,11,2,811583531784740864
Thank you Leesburg Salvation Army for your service to the community.pic.twitter.com/urilg5ETnB,2016-12-21 13:21:19,9,2,811562192940179459
Honored to participate in #WreathesAcrossAmerica at the national cemetery in Florida. #SayTheName #NeverForgetpic.twitter.com/eGOP3OTU9Z,2016-12-17 18:39:56,7,1,810192823723167745
Great pick by @FLGovScott to appoint Judge Alan Lawson. He will be a fantastic Supreme Court justice.,2016-12-16 15:20:25,7,4,809780225009651712
Great evening w/family @WaltDisneyWorld #Epcot #CandleLightProcessional! Thank you @MeredithVieira for Christmas story narration.,2016-12-16 00:45:35,3,1,809560067653640192
Sad to hear of passing of American hero John Glenn. He was a leader and inspiration to many.,2016-12-08 23:36:11,6,5,807005886514429952
"My last vote in the 114th Congress was for S.612, the conference report for WRDA2016! #WIIN More info: http://bit.ly/2dEf3yK pic.twitter.com/JM3O0IvtHS",2016-12-08 19:36:22,6,2,806945533629788161
"Today, we remember and honor those who sacrificed their lives defending our country on this day in 1941. #PearlHarborRemembranceDaypic.twitter.com/oHyYLU7t9Q",2016-12-07 13:37:40,12,9,806492879287881728
Glad to vote in support of #CuresNow today! http://bit.ly/2gyk4ae pic.twitter.com/IsX3oGyzAV,2016-11-30 23:20:00,6,1,804102713034162176
It's Small Business Saturday. Support a local small business by shopping there today! #ShopSmallBizpic.twitter.com/7RE0YmHKKT,2016-11-26 12:35:00,12,1,802490841717620736
We have much to be grateful for this Thanksgiving. Thank you Florida for the opportunity to serve you another two years.pic.twitter.com/UyRjdDgQvI,2016-11-24 13:00:02,13,0,801772364736397313
"Thank you @Hawk, @MalcolmJenkins, @JoshMcCown12, @GloverQuin27,  @AnquanBoldinQuinn for getting involved. http://bit.ly/2fVaD7f pic.twitter.com/SD8ZhsZZEU",2016-11-15 20:23:33,16,5,798622488058064896
Began today at Florida National Cemetery in Bushnell honoring veterans who gave their life for their country.pic.twitter.com/OdTLVPIbO0,2016-11-11 19:37:00,7,0,797161221761957888
Thank you to our veterans - we owe them a debt we can never repay. #VeteransDay2016pic.twitter.com/hRUjla61Qu,2016-11-11 11:30:01,12,8,797038667839598592
"Happy Birthday @USMC! Thank you for your faithful service to fight for right, freedom, and honor.pic.twitter.com/iSAo32ZaB5",2016-11-10 14:01:57,9,3,796714514163134465
Congratulations @RealDonaldTrump & @Mike_Pence! I look forward to working with you to fix DC & advance principle-based policy solutions.,2016-11-09 15:12:34,18,8,796369897810960385
Thank you Pastor @_DavidMiller_ and @southpointe_tv inviting me to join your Veterans Day Celebration service!pic.twitter.com/wgCPvqK2JJ,2016-11-06 18:38:30,12,3,795334560728891392
Great day with Habitat for Humanity Lake-Sumter for Veterans Village groundbreaking. Thank you @KentAdcock and Sabal Trust!pic.twitter.com/6iwRYIVnQB,2016-11-05 22:16:15,2,0,795026970568458244
Saddened to hear of passing of Lynn Cobb. She was one of the best. http://bit.ly/2fs2h3f ,2016-11-05 15:50:39,8,3,794929933818667009
November is #MilitaryFamilyAppreciation month. We owe a debt of gratitude for their service & sacrifice as they support their loved one.pic.twitter.com/ILf1ARZNNd,2016-11-01 20:48:09,7,5,793555246773567488
Thank you Compassionate Care Hospice for your service to our Lake and Sumter communities.pic.twitter.com/qlvJeO6DW0,2016-11-01 18:05:54,3,0,793514415622590469
Great evening with #AudubonAssembly. Honored to be named their Champion of Everglades.pic.twitter.com/Z6GJt73yUp,2016-10-29 01:10:30,8,6,792171721272864768
Honored to receive this award. Thank you for all your work to preserve and protect FL's precious natural resources.https://twitter.com/audubonfl/status/792156534771949568 …,2016-10-29 01:07:55,7,3,792171067729031168
Honored to witness the Bronze Star pinning on Mr. Bert Nease today. Thank you for your service!pic.twitter.com/m7q8EERzmb,2016-10-26 15:47:03,10,1,791305147859234816
Great to see you Dr. Holden and thank you for your investment in students! #SoarEaglespic.twitter.com/x6L5FESNvZ,2016-10-21 15:23:43,2,0,789487334177865729
Great to see you today @KatieMWorth. Thanks for all your work on behalf of local businesses and the greater @whchamber!pic.twitter.com/YMOz6XT1Q7,2016-10-20 22:16:47,2,1,789228901033664512
Great conversation w/Auburndale City Commissioner Jack Myers this afternoon. Thank you Jack for your time and service!pic.twitter.com/HasICqVZEw,2016-10-20 20:58:24,2,1,789209172453814272
Presented Bishop Moore Catholic HS @letsgohornets with a flag for their Legacy Gala. Thank you for your investment in kids!pic.twitter.com/v2RMwQ66R3,2016-10-18 16:59:44,13,4,788424334771650560
Congrats Wyatt on earning rank of Eagle Scout! #Troop250.pic.twitter.com/2IOwrMlrud,2016-10-13 17:59:39,4,1,786627475300376578
I was honored to present the veterans at Lakeview Terrace with a flag for their new flagpole and thank them for serving our country.pic.twitter.com/Vk4AvDF0vi,2016-10-13 14:29:46,5,1,786574655981285376
Great to see my friend @KenWhitten of @idlewildchurch today during @catcorlando annual Senior Sensational Celebration!pic.twitter.com/N7a5Yk6Zfr,2016-10-11 21:11:37,12,0,785951007708708864
Thank you. I enjoyed being with you all this morning.https://twitter.com/locolouie12/status/785808170275004416 …,2016-10-11 13:34:10,2,0,785835887418548224
Please be prepared and safe. Hurricane Matthew: What to expect in your county via @OrlandoSentinel.http://bit.ly/2dw2F5h ,2016-10-06 20:22:19,6,3,784126662061527042
#Matthew hurricane warnings & tropical storm watches have been issued for Central FL. Heed warnings. Plan ahead. http://bit.ly/2dKqfei ,2016-10-05 14:55:33,3,0,783682042475212800
Stopped by @NewBeginningsLK and dropped off some clothes. They're doing incredible work in our community!pic.twitter.com/zngvpWpsBc,2016-10-04 20:02:29,4,1,783396897843212289
Thank you QuietFlex Manufacturing for the conversation and tour of your Groveland plant.pic.twitter.com/a0fS1hSmps,2016-10-04 15:50:01,1,0,783333361800605696
Enjoyed starting the day with the Leesburg Sunrise Rotary.pic.twitter.com/z5XEWSxl5V,2016-10-04 13:32:27,0,0,783298739641384960
Enjoyed spending time with @RLPastorJ yesterday. His leadership is a blessing and encouragement.pic.twitter.com/r0dGrLzD4a,2016-09-29 14:29:50,12,5,781501244057743360
Water bill that protects and invests in Florida’s natural resources just passed the House. My Statement: https://goo.gl/PStJj2 ,2016-09-28 22:39:47,4,3,781262153105940481
Important bill for Floridians is on House floor this week. This jobs & infrastructure bill is the result of months of work @Transport cmte.pic.twitter.com/462YWIJmtV,2016-09-28 14:01:58,5,7,781131843609427969
Last night I was honored to receive the Friend of AMAC award. Cc: @MatureAmericanspic.twitter.com/UHIDchsqY8,2016-09-23 21:24:02,10,2,779431154051063809
Voted in favor of this bill tonight!https://twitter.com/thehill/status/779129879824596993 …,2016-09-23 02:13:50,7,6,779141693459337216
"Good day today. This evening, I voted for the Iranian Leadership Transparency Act by @RepPoliquin.",2016-09-22 00:52:19,5,1,778758793421328384
Enjoyed being with @HealthyFamiliesFlorida this morning!pic.twitter.com/Z811nwVjro,2016-09-16 15:15:43,6,0,776801746442194944
Speaking in favor of Picayune Strand Restoration Project that benefits & protects 170k acres in Everglades.pic.twitter.com/IUsNfL077h,2016-09-15 14:27:29,4,2,776427221141577728
Just voted to bring more accountability to VA. Our vets deserve red carpet treatment after sacrificing to protect and defend our country!,2016-09-14 22:31:20,9,3,776186596185997312
As a member of @NFIB since 1972 especially honored to receive Guardian of Small Business Award.pic.twitter.com/OroDe0RMkR,2016-09-14 17:13:22,13,4,776106577828966401
Stopped by Central FL Dreamplex to give them a flag as they assist individuals & families living with disabilitiespic.twitter.com/eo5AgtbWkT,2016-09-07 16:13:59,14,2,773554921681584128
Celebrated the 130th anniversary of Astatula Baptist Church & participated in groundbreaking for their new buildingpic.twitter.com/Z2UDOzO201,2016-09-01 14:45:39,4,1,771358361501696000
"Privileged to address Iron Men of God @davidmarkhill as they seek to lead their families, businesses & organizations http://www.ironmenofgod.com/events-2/ ",2016-08-26 19:00:49,5,1,769248251618922496
Honored to join local leaders from Operation Bless Fruitland Park as they gave a check to Fruitland Park Elementarypic.twitter.com/Y0OpTZGGbr,2016-08-25 18:16:38,2,0,768874743856594945
"Delivered flag @WeCare4UFL, a non-profit group providing medical care from volunteer physicians to uninsured adultspic.twitter.com/IG138tO1wA",2016-08-25 14:14:01,3,2,768813686169493504
Addressed @lakesumtermpo meeting to provide update on federal @transport and infrastructure issuespic.twitter.com/28IViXmxYG,2016-08-24 21:28:13,0,1,768560567657398272
Spoke at Home Builders Association to share abt my work in Washington & answer questions relating to their industrypic.twitter.com/RcGJ0C6YKD,2016-08-24 19:41:37,4,1,768533740767285249
Delivered a flag to Lake Cares Food Pantry for their upcoming benefit as they serve those who need assistancepic.twitter.com/IfgJQBbfGr,2016-08-24 15:59:21,5,1,768477805965291520
"Great to tour @ThatCompanycom, an internet marketing business based in Leesburg to hear their latest on tech servicepic.twitter.com/oZgNbpplPr",2016-08-23 20:55:45,10,2,768190011464380417
Spoke at Lily in the Valley Women's Conf in Leesburg & encouraged them to reach full potential as they serve otherspic.twitter.com/CPayiVUNmR,2016-08-23 16:40:33,6,1,768125787732054016
Dropped off auction item for upcoming @BGCLakeSumter event as they seek to help young people reach full potentialpic.twitter.com/ez2F8ZiZyw,2016-08-19 18:09:45,0,0,766698682867646465
Great to meet with Leesburg Sunrise @Kiwanis to discuss current events & my work to represent them in Congresspic.twitter.com/O97tB1sskf,2016-08-19 13:32:18,4,1,766628861341757440
Great to celebrate w/ Steve & Darlene as they expand their real estate business @MizzRealtyGroup into REMAX Titaniumpic.twitter.com/7mzjzx3aDY,2016-08-17 18:53:49,4,0,765984998134513664
Visited Children Advocacy Center where child abuse victims are interviewed & medically examined in safe environmentpic.twitter.com/roK4yx4kTh,2016-08-15 20:32:36,8,3,765285082995228673
Sat down w/ Stan Austin @ASBDC & Ken Thomas from Leesburg Biz & Tech Center as they work to foster economic successpic.twitter.com/bleflmClRM,2016-08-15 18:53:45,6,0,765260205277978624
Stopped by Leesburg Food Bank to meet volunteers & hear about the hundreds of meals they pass out in our communitypic.twitter.com/MmATnoFtjJ,2016-08-12 21:44:39,2,1,764216049051074561
Visited with Pastor Steve Yates from Frontier Church in Leesburg to tour facility & meet members of congregationpic.twitter.com/oPz8daaEQs,2016-08-11 15:48:22,1,0,763764002405003264
Celebrated 700 Leesburg educators & 500 support staff @LSSC_ for Teacher Appreciation Breakfast this morning!pic.twitter.com/HHFoIWaEh0,2016-08-05 17:36:19,4,3,761616840355409920
Congrats to Natorie Williams as 2016 Youth of the Year for @BGCLakeSumter!pic.twitter.com/TiJ7wj8wG3,2016-08-04 20:39:11,2,2,761300472070303744
Members @MilitaryOfficer sat down with me to share thoughts & perspectives on the Nat’l Defense Authorization billpic.twitter.com/sVoW2ypnkJ,2016-08-04 18:21:28,3,0,761265815480049665
Toured @LSSC_ studio & sat down w/ Dr. Sidor to discuss legislative changes allowing tech certification to transferpic.twitter.com/rXVCZO8MUa,2016-08-03 20:43:56,2,1,760939278495080448
John Cooper is CEO @kidscentralinc & joined me at Lake County @HealthyStartNCF to thank staff for their servicespic.twitter.com/1i5EbANAGA,2016-08-03 14:53:16,4,3,760851030309494784
Pleasure to drop off school supplies @AMVETSNational Post 2006 in Leesburg for students and teacherspic.twitter.com/9E3NDx7pqZ,2016-08-02 20:57:38,6,0,760580337508446209
Delivered backpacks full of school supplies to Ed Foundation @lakeschools as they distribute to teachers & childrenpic.twitter.com/kCwPXY66W9,2016-08-01 20:56:31,5,0,760217670025445376
Honored to receive Tom Coburn Statesmanship Award @family_policy & deliver keynote address at national conferencepic.twitter.com/3TrN4ApdtY,2016-07-29 16:22:33,2,0,759061560094580736
"Honored to present American flag to family of SPC Eric Ramirez, who gave the ultimate sacrifice to serve our countrypic.twitter.com/jV0Ifx3jU0",2016-07-28 21:13:00,4,3,758772268902277120
Pleasure to thank volunteers as Gloria Dei Lutheran & First Pres Church partner to operate a food pantry in Leesburgpic.twitter.com/RBrzDRMtQB,2016-07-28 15:26:58,8,1,758685183159787520
