Text,Date,Favorites,Retweets,Tweet ID
"Week in review: Rs shut down the government, hurting our economy & our country. Why are they so excited? http://www.youtube.com/watch?v=qrTaslJLRIA … #DemandAVote",2013-10-05 16:44:16,30,158,386532300877336576
"With 200 Ds, it is now clear a bipartisan majority is ready to reopen govt on behalf of Americans. We #demandavote: http://goo.gl/5AcbQl ",2013-10-05 16:11:27,122,510,386524043316187136
"At @Hunter_College to talk about how fair pay, work & life balance, and child care will help American #womensucceed:pic.twitter.com/d0Lv6bOdpj",2013-10-04 15:53:51,31,53,386157223698632704
Joining @RepMaloney and @NydiaVelazquez at @Hunter_College to talk about the ways we can help #womensucceed. Watch: http://goo.gl/a5oDrp ,2013-10-04 13:36:14,14,39,386122592878198785
Thank you to the brave men and women in uniform who worked quickly to ensure our safety. Thoughts and prayers are with those injured today.,2013-10-03 19:07:13,135,356,385843500891140096
"All Members and staff, we are in temporary lockdown as Capitol police work quickly to secure the area.  Please stay safe.",2013-10-03 18:35:55,67,615,385835622465695745
House Dems #demandavote on Senate-passed CR to reopen govt. #BoehnerShutdown is taking a toll—via @HuffingtonPost:pic.twitter.com/pYIh9DQMDo,2013-10-03 15:53:47,94,440,385794819580112897
"House Ds want to reopen govt but  can’t compromise when House Rs keep moving the goal posts, refuse to take yes as an answer. #DemandAVote ",2013-10-02 23:30:17,99,318,385547312396660737
House Republicans just voted against ending the #GOPshutdown. Why? One of their own puts it best: #DemandAVotepic.twitter.com/w6egBmdyI8,2013-10-02 22:29:53,131,507,385532114319335424
"On House floor now, Republicans have the chance to end the #GOPshutdown and reopen the govt for the American people. They should take it.",2013-10-02 22:16:37,79,220,385528775691096064
House Dem veterans @RepTimWalz and @RepDuckworth stand up for veterans and #demandavote to end #GOPshutdown. Watch:http://goo.gl/JzDRHs ,2013-10-02 20:00:04,28,78,385494413381607424
Stood with House Dems to #DemandAVote on Senate-passed CR that honors our responsibilities and ends #GOPshutdown.pic.twitter.com/dzmDN2nxB5,2013-10-02 18:41:15,104,257,385474574231412737
"In first 24 hrs, 4.7 mill people visited http://Healthcare.gov . Despite #GOPshutdown, Americans are getting coverage they need. #GetCovered",2013-10-02 17:03:58,128,434,385450092947197952
TUNE IN: @HouseDemocrats discuss plan for comprehensive immigration reform. Democrats know the #TimeisNow:http://goo.gl/lszPYc ,2013-10-02 16:14:37,31,109,385437673998925825
"Today is the 123rd anniversary of a national treasure, Yosemite. Sadly, the #GOPshutdown means it's closed today.pic.twitter.com/Li3DWn4bNc",2013-10-01 23:22:54,46,191,385183066265632768
Spoke with President Obama late this afternoon as part of our efforts to end the #GOPshutdown.pic.twitter.com/sMDdgnwK9Q,2013-10-01 22:29:06,58,107,385169530181259264
"Honored to join @SenatorReid, @askgeorge, & @WaxmanClimate to celebrate with Americans who can #getcovered under #ACApic.twitter.com/wog59vHt6W",2013-10-01 20:23:21,43,116,385137881519378432
"Today, we gather to celebrate #ACA enrollment day and expanded access to affordable care. Join us live: http://www.dems.gov/live  #GetCovered",2013-10-01 18:45:54,45,122,385113359000932352
"Only took you 192 days and a #GOPshutdown. By the way, #WhereAreTheWomen MT @GOPLeader ready to negotiate w/ Senatepic.twitter.com/91Ri1zlEju",2013-10-01 17:06:07,545,1457,385088248667598848
Jennifer Hudson searches for the real scandal with the Affordable Care Act: http://goo.gl/2bYBSC  via @funnyordie #GetCovered,2013-10-01 14:40:39,26,65,385051638760628225
"Today is what the #ACA is all about: Your health care, made simple. Go to http://healthcare.gov  and #getcovered.pic.twitter.com/Te4eY1egri",2013-10-01 13:05:31,94,341,385027696880672769
"Tonight, Rs made a deliberate choice to shut down the government. This is a complete & utter failure to do what's best for American people.",2013-10-01 04:12:19,365,1169,384893513378168832
"That’s the 45th vote to derail #ACA & proof that Rs are bent on shutting down the govt. Time to #ShutdownTheGOP, keep govt open for America.",2013-10-01 00:51:59,232,736,384843100733992960
We’re hours away from a #GOPshutdown. Why? @sethmeyers sums it up best:http://goo.gl/ZKx1Ii ,2013-09-30 23:05:18,72,194,384816249470853120
"A quick lesson on governing well: Do work for the people, Don't shut down the government. http://goo.gl/DJ1uN5  #GOPshutdown",2013-09-30 21:51:55,53,161,384797784072650752
"A #GOPShutdown means the SBA will stop approving applications for small business loans, an important driver of our economy. #EnoughAlready",2013-09-30 21:40:19,32,149,384794862446342145
The National Institutes of Health research cures for life-threatening illnesses.  A #GOPshutdown means that life-saving research stops.,2013-09-30 21:36:13,15,93,384793834279825409
"Make no mistake, a #GOPshutdown would jeopardize WIC benefits for pregnant women, infants and young children:http://goo.gl/jiV3TB ",2013-09-30 21:33:42,49,334,384793200746967040
House R's have forgotten how to use gavel. This latest crisis shows R's need refresher on governing: http://goo.gl/k39c37  #GOPshutdown,2013-09-30 20:27:52,40,118,384776631140634625
House Dems willing to work w/ Rs on keeping govt open. Either Rs vote for a clean CR at their funding level or they vote for a #GOPshutdown.,2013-09-30 19:32:01,45,142,384762575331672064
House Rs waste valuable time before #GOPshutdown voting for the 43rd and 44th times to undermine #ACA—and baying at the moon.,2013-09-29 12:31:54,148,529,384294462219776000
America faces another manufactured crisis thanks to #GOPshutdown. Here are 5 consequences of GOP irresponsibility:pic.twitter.com/PXgVIaNf6i,2013-09-28 18:35:41,172,843,384023622215413760
Alarming new @AP report is further proof that Congress must act quickly to protect the most basic right to vote: http://goo.gl/3CIzIe ,2013-09-28 15:15:59,26,134,383973368577269761
"""Frankly, we can’t implement the Affordable Care Act fast enough.""—See why KY Gov wants his state to #getcovered:http://goo.gl/wkGwub ",2013-09-27 19:31:07,46,181,383675185708019712
"If House Republicans won’t listen to reason, perhaps they’ll listen to Ronald Reagan. 26 years ago yesterday:http://goo.gl/JTRgGA ",2013-09-27 13:34:18,44,142,383585390793203712
Tune in at 11am ET to hear President Obama discuss what you need to know about the Affordable Care Act: http://go.wh.gov/FRw5vS  #GetCovered,2013-09-26 14:41:05,8,36,383239809767993344
"Thanks Larry Ellison, Mayor Lee & Mark Buell for bringing the race to our city. SF hosted the fastest, closest, longest race in cup history!",2013-09-25 21:06:51,7,17,382974503279542273
USA! USA! Congrats @OracleTeamUSA for winning the 34th @americascup! What a finish:pic.twitter.com/kxtyfsNbX1,2013-09-25 21:05:43,79,116,382974217525796864
".@SYRASIA Thanks to the #ACA, young working Americans can now get health care insurance for $93/month: #AAPI_ACApic.twitter.com/3KxEB1B9nd",2013-09-25 19:43:05,17,77,382953422070116353
.@Thorn_Run New report shows that in 36 states the avg premium will be 16% lower than originally expected. http://goo.gl/qqF4Jo  #AAPI_ACA,2013-09-25 19:38:35,7,50,382952290916646913
.@chaudtheclod @capac Call Centers will be available 24/7 in 150 languages. http://marketplace.cms.gov/getofficialresources/other-partner-resources/outreach-and-enrollment-toolkit-for-elected-officials.pdf … #AAPI_ACA,2013-09-25 19:29:30,4,25,382950002638589952
Want to know what insurance premiums will look like under #ACA? Even lower than expected: http://goo.gl/R3vMxJ  #GetCovered,2013-09-25 14:07:47,33,130,382869042920300544
The right to vote is a cornerstone of democracy. Reaffirm your right by making sure you’re registered: http://goo.gl/gOySPV  #CelebrateNVRD,2013-09-24 22:04:51,28,122,382626712980189184
Pres. Obama is sitting down with @billclinton to discuss why it’s so important to #getcovered. Watch it live http://goo.gl/3HYb5B  #CGI2013,2013-09-24 20:55:58,10,34,382609376315334657
Women are gaining a lot under health reform. Read @Cosmopolitan's top 8 reasons why young women should #getcovered:http://goo.gl/zHyNnd ,2013-09-24 16:26:48,51,163,382541640130256897
"Pleased to join Congresswoman Kathy Castor in Tampa, FL to talk about what we can do to make sure #womensucceed:pic.twitter.com/VIagX5LNaP",2013-09-23 18:17:21,14,35,382207071573135360
Americans are not on board with the House GOP plan to shut down govt and put companies back in charge of health care: http://goo.gl/VXuiXu ,2013-09-23 13:59:30,50,174,382142182359961601
"Privileged to sit down with @crowleyCNN to discuss #ACA implementation, & impact of #AnotherGOPCrisis. Watch @CNNsotu at 9 am EST/6 am PST.",2013-09-22 13:01:16,13,28,381765140443430912
Joined @Politico to discuss how #womenrule in Congress and how #womensucceed when they’re at the head of the table:http://goo.gl/4C2JpM ,2013-09-20 19:38:19,29,79,381140282802044928
House GOP has voted to shut down the government in order to put insurance companies back in charge of your health care. #AnotherGOPCrisis,2013-09-20 15:54:48,77,324,381084032227741696
Tea Party Rs want to shut down the government to sabotage #ACA. Here's what @SpeakerBoehner's friends say about thatpic.twitter.com/eMN1DY0BBD,2013-09-20 13:57:59,160,540,381054634283913216
"Shameful--House Rs just voted to take food out of the mouths of millions of American children, seniors, veterans, and military families.",2013-09-19 22:13:55,93,489,380817052715347968
"Great to meet with Mark Zuckerberg, a strong voice in our efforts to pass immigration reform. #timeisnowpic.twitter.com/W1voAXhpWR",2013-09-19 20:43:55,73,110,380794402282561536
A special #throwbackthursday for House Republicans who want to cut $40 billion from #SNAP. 1983:pic.twitter.com/8vkOYNSSdk,2013-09-19 17:32:12,372,1058,380746158764613632
"When it comes to hunger in America, House Republicans are willfully ignorant. See for yourself: http://goo.gl/FXQ2dm  #SaveSNAP",2013-09-19 13:56:23,49,140,380691844285218816
Congratulations! MT @Georgetown We've just announced the largest gift in our history! Introducing the #McCourtSchool:http://goo.gl/bRY0Gl ,2013-09-18 22:36:40,10,19,380460393073631232
"Today, @SpeakerBoehner surrendered the gavel to the Tea Party’s desperate attempts to put insurance companies back in charge of health care.",2013-09-18 20:46:34,61,280,380432683563622400
At @amprog to discuss how House Dems’ economic agenda for women and families will help #womensucceed. Watch live:http://goo.gl/lpRJUN ,2013-09-18 15:24:08,5,26,380351541011419136
Five years ago today is the day I heard that our economy might fail. Read my op-ed in @USAToday:http://goo.gl/31ZFOh ,2013-09-18 13:04:28,19,35,380316392613900289
So pleased @tomcolicchio is adding his voice to the fight against the House GOP bill to cut $40 billion from #SNAP:pic.twitter.com/6RysZILRQl,2013-09-17 21:22:51,30,83,380079426521665537
On #CitizenshipDay we celebrate courage & idealism of those who come to America for a chance at a brighter future. The #TimeIsNow for #CIR.,2013-09-17 17:49:33,14,73,380025749933019136
"On #ConstitutionDay, we reaffirm our commitment to uphold our nation's most basic rights as we work to build a more perfect union.",2013-09-17 16:27:46,25,69,380005164448366592
"Thanks to the #ACA, millions of Americans will pay $100 or less a month for health coverage. Take a look: http://goo.gl/acaJrM  #getcovered",2013-09-17 12:51:13,25,101,379950671065128960
"Prayers are w/ victims, their families, & all affected by #NavyYardShooting. Grateful for first responders who are working to secure area.",2013-09-16 14:41:03,51,196,379615921968402433
"In this Hispanic Heritage Month, to honor the spirit and achievements of our hispanic community, the #timeisnow to pass #immigration reform.",2013-09-15 16:05:52,44,193,379274878009880576
"Proud of the CA legislature for passing a bill to #raisethewage to $10, the highest in the nation. Time for Congress to follow CA's example.",2013-09-13 15:23:23,60,155,378539411824054272
"Hopefully, when Pres. #Putin says ""we must not forget that God created us equal"" he includes gays and lesbians in Russia.",2013-09-12 16:34:52,1180,2743,378195015719071744
House Rs start fall w/ another track in their broken record: 41st vote to undermine #ACA. Choosing pointless votes over America's priorities,2013-09-12 15:08:28,20,83,378173270861676546
"Proud to have recommended Pres. Obama's nominee, @RepBarbaraLee, to represent Dems at the @UN. She'll be a strong, resolute voice for peace.",2013-09-12 14:38:10,20,42,378165644878827520
"Thank you, @JerryBrownGov and CA Dems, for calling on California to #raisethewage to $10. When California leads, America takes notice.",2013-09-11 21:41:11,58,129,377909712928251904
Honored to join @the_USO in making care packages for our brave troops serving overseas. Thank you for your service.pic.twitter.com/lIoxgM0xMl,2013-09-11 16:44:12,29,33,377834974776283136
"On 9/11, we honor those we lost & remember that, in the courage & sacrifice of the American people, we found hope in the face of despair.",2013-09-11 13:46:26,45,151,377790237465800704
"Pres. Obama's leadership brought diplomatic solutions back to the table, shows his willingness to exhaust every remedy before use of force.",2013-09-11 01:42:58,158,495,377608171570728960
"Honored to bestow Congress's Gold Medal on Eddie Mae, Denise, Carole, & Cynthia—tragic icons of struggle for equalitypic.twitter.com/eReUu76xTA",2013-09-10 22:37:41,13,57,377561542075490304
"Thanks to Pres. Obama's strength, we have a Russian proposal. We hope that it is credible and real, and therefore progress.",2013-09-10 16:19:43,85,259,377466425918906369
"Honored to meet @AmericanLegion National Commander Daniel Dellinger this morning, a champion for America's veterans:pic.twitter.com/n9QGf6QiM4",2013-09-10 14:28:52,6,15,377438529871020032
.@CoveredCA online #ACA marketplace moving full steam ahead so Californians can get covered starting October 1st:http://goo.gl/072Q4l ,2013-09-09 23:06:12,9,39,377206333482618880
"Honored to be at the launch of Mission Promise Neighborhood, an initiative to ensure the success of Mission children:pic.twitter.com/CtqUIWKRZs",2013-09-07 20:22:18,22,33,376440310647123968
"While today's jobs report is a step forward, it reaffirms the need for Congress to focus on creating jobs & strengthening the middle class.",2013-09-06 15:51:54,20,51,376009872631816192
"Honored to help pour foundation of San Francisco's new Transbay Transit Center, the Grand Central Station of the West https://twitter.com/NancyPelosi/status/375684029300736001/photo/1pic.twitter.com/vjASLrkiE8 ",2013-09-05 23:48:54,7,6,375767527164362752
Great news! A new Kaiser survey confirms #ACA will make health coverage affordable for you and your family: http://goo.gl/zbUISP ,2013-09-05 13:05:32,33,130,375605619685740545
Thrilled to see first-hand how @Square is helping women engineers succeed—and to grab a cup of cocoa w/ Square Walletpic.twitter.com/euJAnivHK3,2013-09-04 22:08:18,59,92,375379822773411841
TUNE IN: President @billclinton shares everything you need to know about the patient protections in the #ACA. http://goo.gl/sdM1aO ,2013-09-04 15:34:39,11,37,375280756873904128
Ignoring Assad’s use of chemical weapons is a luxury humanity simply cannot afford. Here’s my letter to House Dems: http://goo.gl/ALKOKN .,2013-09-03 19:41:52,51,137,374980583816175616
Pres. Obama is right: debate & authorization by Congress will make our country & response in Syria stronger. http://goo.gl/V6kymi ,2013-08-31 19:56:27,68,197,373897091619123200
"FACT CHECK: GOP claims Congress receiving ""special subsidy"" & exemption from #ACA are ""twisted"" and ""not true."" http://goo.gl/7IbDxq .",2013-08-31 17:10:48,20,67,373855403752189954
"On Labor Day, we renew our resolve to build a future that ensures a full day’s pay for an honest day’s work & equal opportunity for all.",2013-08-30 19:52:36,34,71,373533734890254336
"With swift action from the Obama Admin, America is one step closer to securing equality for all LGBT families: http://goo.gl/Y206n7 ",2013-08-29 20:37:54,23,53,373182747130343424
"Today, workers across America are fighting to secure a living wage. Congress must #raisethewage to ensure basic economic security for all.",2013-08-29 16:53:50,31,112,373126355283480576
President Obama is taking executive action to keep the most dangerous weapons out of the wrong hands: http://goo.gl/muFXXn ,2013-08-29 15:04:34,23,64,373098857787174912
Joined Bishop Mark Andrus & Rev. Malcolm Byrd at @gracecathedral to honor MLK & continue his work to improve lives:pic.twitter.com/Ug2Dmel0lo,2013-08-28 21:26:55,20,24,372832690547855360
"From MLK to Pres. Obama, the dream lives on. On jobs & opportunity, on voting rights & education, it is still up to us to let freedom ring.",2013-08-28 19:36:44,73,228,372804965518962688
"Inspiring, never-before-seen March on Washington photos, including one of @repjohnlewis http://goo.gl/Wdyvtf  #MOW50pic.twitter.com/vlQfwDgkv0",2013-08-28 17:08:36,54,100,372767683936137216
"50 years ago today, only one woman officially spoke at the Lincoln Memorial: Daisy Bates. Take a look: http://goo.gl/D00o8O  #MOW50",2013-08-28 14:36:06,54,192,372729309326102529
35 days left until the health care marketplaces open. Learn how you can get covered if you don't have insurance:   http://www.healthcare.gov ,2013-08-27 21:31:16,404,907,372471400679759872
Thrilled to be in Austin with ‏@AAUWTx on Women's Equality Day to discuss how we help women shape America's future.pic.twitter.com/dEoXRWeZJG,2013-08-26 17:32:54,16,37,372049023521136640
"On Women’s Equality Day, let us rededicate ourselves to unleashing the potential of women because when women succeed, America succeeds.",2013-08-26 15:53:33,71,237,372024021899964416
"Honored to join colleague @repjohnlewis, an American hero, at Lincoln Memorial for anniversary of #MarchOnWashington.pic.twitter.com/0GkmjbWEXa",2013-08-24 21:20:13,97,150,371381455995146240
"50 yrs ago, thousands joined Dr. King to demand equal rights. Proud to #MarchOnWashington & stand for right to vote.pic.twitter.com/lFihpU9Jqs",2013-08-24 19:52:06,757,1575,371359278298193920
"Such a privilege to join @RepTierney, @AAUW & Massachusetts women leaders to discuss how #WomenSucceed in America.pic.twitter.com/Op3RlKFQZL",2013-08-23 17:21:48,11,32,370959068816347136
Nothing more fundamental to our democracy than the right to vote—I support AG Holder's action against discriminatory TX voter ID law.,2013-08-22 22:57:21,54,113,370681125338746880
"House Dems share President Obama’s commitment to #MakeCollegeAffordable—college should not be luxury for few, but opportunity for all.",2013-08-22 17:58:32,34,93,370605922751504384
An honor to receive Local Legends Award from @BoulderAIDS & @RepJaredPolis for leadership in fight against HIV/AIDS.pic.twitter.com/j7GTECgPoS,2013-08-21 20:59:35,11,26,370289099090849792
"A pleasure to join @RepLujanGrisham in Albuquerque to discuss #WomenSucceed agenda—Fair pay, paid leave, & child carepic.twitter.com/sXmRa5YplP",2013-08-20 19:34:43,8,36,369905355536355328
".@amprog & @ELLEmagazine survey shows need for economic agenda for women. When #WomenSucceed, America Succeeds!http://bit.ly/16WEJZX ",2013-08-19 19:21:10,20,45,369539557819023360
"Good steps taken by DoD on sexual assault in military, but better to give victims another path to go outside chain of command to get justice",2013-08-16 18:06:33,30,51,368433615106867200
"One year ago today, President Obama took decisive action to protect #DREAMers. The #TimeIsNow for House to act on #immigration reform.",2013-08-15 22:26:01,22,102,368136525164187648
"Mayor Filner is out of rehab, he should be out of the Mayor’s Office — should not subject San Diegans to pain & expense of a recall.",2013-08-15 21:28:49,47,154,368122129000046593
"Pres. Obama is right to strongly condemn horrific violence in #Egypt, cancel joint exercises with Egyptian military: http://goo.gl/lnZLos ",2013-08-15 16:27:20,14,49,368046259283558400
"78 yrs ago, Dems created Social Security to fulfill our promise to protect America's seniors. We will continue to do so in the years to come",2013-08-14 19:38:13,37,89,367731906613219328
Thrilled to join @UFCW to discuss how we can invest in our workers and build a thriving 21st century economy.pic.twitter.com/chEWx8DEK2,2013-08-14 15:22:47,9,16,367667624684953600
Russia's decision to criminalize equality is outrageous—worst prejudices shouldn't threaten world's best athletes at #Sochi2014.,2013-08-14 13:45:33,42,142,367643156893822976
Every House Dem urging Rs to restore SNAP funding. $40 bill in cuts takes food from mouths of those who need it most.http://goo.gl/tMLwR1 ,2013-08-13 17:09:08,65,268,367332000694153219
"DOJ reforms to sentencing/mandatory minimums are a critical step forward in changing a status quo that's unjust, unsound, and unsustainable.",2013-08-12 21:13:29,17,53,367031104919715840
"Congrats to Maj. Gen. Michelle Johnson, @usairforce Academy's 1st woman superintendent. Thanks for your leadership & service to our country.",2013-08-12 18:15:46,27,95,366986383576924161
"""Slap Hillary"" site isn't a game, it isn't funny. Like all violence against women, it's sick. GOP needs to grow up and take this site down.",2013-08-09 23:06:47,468,1266,365972455682097153
Thrilled to join the #CoveredCAforum at @UCSF to discuss how @CoveredCA is ensuring Californians benefit from #ACA:pic.twitter.com/s1EkKrRIFD,2013-08-09 19:07:47,6,14,365912310872698880
"By signing a bipartisan student loan bill today, Pres. Obama put college back within reach for millions of America's students & families.",2013-08-09 18:54:06,46,91,365908867294568448
"Mom, helping me reach my goals in school. At first she wanted me to be a nun, but I had different plans. #tbtpic.twitter.com/d1TFOH3IHy",2013-08-08 16:49:58,99,94,365515236284964864
Learn how the #ACA law works for you and your family with this great new tool from @AARP: http://goo.gl/Z7V7OU ,2013-08-07 17:42:14,11,68,365166003270852608
"48 yrs ago, #VRA opened the doors of democracy to every American. We must now strengthen this law to protect our most basic right to vote.",2013-08-06 19:26:43,21,78,364829908339404800
"Today, Pres. Obama will share his plan to help families own their home. This is #ABetterBargain for our middle class:pic.twitter.com/fkX0Q2n9Qb",2013-08-06 16:54:46,19,63,364791670434308096
"Ignoring jobs, House Rs just cast the 40th vote to repeal #ACA—it’s the same old story that always ends the same waypic.twitter.com/yVZOQTEpgS",2013-08-02 16:51:25,58,199,363341274578821120
Glad to talk with @frankthorpNBC about our need to pass #immigration reform—though he looked a bit different today:http://goo.gl/fwBW0d ,2013-08-02 16:21:45,8,24,363333810252816385
Americans want a vote on jobs. So what do they get? The 40th vote to repeal #ACA. That's the #REPEALicans at work:http://goo.gl/ti2HQg ,2013-08-02 14:13:59,22,119,363301657662066691
"Jobs report shows some progress, but we need more growth. Instead of 40 votes to repeal ACA, Rs should offer at least 1 vote to create jobs.",2013-08-02 13:23:35,32,130,363288973923196928
Learn what the #ACA means for your business with this new tool: http://business.usa.gov/healthcare ,2013-08-01 19:17:53,8,25,363015748400062464
"Inspired by the powerful words of civil rights icon @repjohnlewis, 50 years after the March on Washington. Listen:http://goo.gl/KjLWuK ",2013-07-31 21:10:58,16,40,362681820074082304
Wished President @BarackObama an early happy birthday in the most delicious way possible. #darkchocolatepic.twitter.com/JfwuDS4EYB,2013-07-31 17:13:10,81,154,362621973861392384
"Conservative Norm Ornstein on House GOP: “'Irresponsible’ is a term that doesn't go nearly far enough."" http://goo.gl/QRSDW2  #REPEALicans",2013-07-31 15:55:50,34,103,362602514119524353
.@latimes: “The GOP’s guerilla warfare campaign against the Affordable Care Act is counterproductive.” http://goo.gl/IZDs6P  #REPEALicans,2013-07-31 15:39:46,11,34,362598470026149889
"House GOP plans their 40th vote to repeal #ACA this week, even when their own base wants to move on: http://goo.gl/5e6u4n  #REPEALicans",2013-07-30 20:46:24,26,150,362313248567066625
House Dems are ready to work with the President & Republicans on a framework to build a strong & thriving middle class. #ABetterBargain,2013-07-30 18:12:11,11,36,362274440169537538
"Today, @HouseDemocrats hold an important hearing on race & justice in US. I hope you'll join us for the conversation:http://goo.gl/vEdRJ ",2013-07-30 17:37:08,8,33,362265618352840705
"Meet the #Repealicans: 40 votes to repeal health care reform, 0 votes to create jobs.http://goo.gl/ti2HQg ",2013-07-30 14:03:23,41,173,362211824675979265
"55 years ago, @NASA began exploring the heavens for the benefit of all mankind. We join in celebrating their success: http://goo.gl/GT9Iu3 ",2013-07-29 21:31:48,17,40,361962287659089920
Joined @mayoredlee at @WhiteHouse to celebrate World Series Champs @SFGiants & their great work on & off the field:pic.twitter.com/RLQm7VX1k7,2013-07-29 19:52:46,10,11,361937362458124289
"Always a gentle lady, Lindy Boggs confidently encouraged women to know their power & use it. She is loved & will be missed. Thank you Lindy.",2013-07-27 18:04:30,27,62,361185342889525248
"House #Repealicans waste last week in summer session on 40th vote to repeal #ACA, still no jobs bill. Time to act.pic.twitter.com/SiKtxaXcxo",2013-07-26 18:57:51,70,294,360836378411536385
House GOP is actively working “to dissuade uninsured Americans from obtaining health coverage”: http://goo.gl/nJJrgx  #MakingLifeWorse,2013-07-26 16:51:24,12,77,360804555727978497
"Spent morning w/ @rosadelauro, a champion for women and families, to discuss #WomenSucceed. Such an energetic room!pic.twitter.com/K0m5s1Z2Ak",2013-07-26 16:00:50,12,18,360791829182025728
The Catholic Health Association of the United States presents a look at what #ACA can do for you. Take a look:http://goo.gl/N3A1Rf ,2013-07-26 14:37:26,13,31,360770841337798656
New CBO report finds sequester cuts will cost up to 1.6mill jobs by Sept. 2014. Time for GOP to move fwd on a budget: http://goo.gl/zKIRO7 ,2013-07-25 18:57:46,18,124,360473970685919232
The Senate took a bipartisan step to restore economic security for our students & middle class families. House GOP must act without delay.,2013-07-24 23:18:28,24,49,360177190471610370
"A good job, a good education, a secure home, a safe retirement, and quality health care—That's #ABetterBargain for America's middle class.",2013-07-24 18:21:35,87,223,360102475321192448
A look at how we can strengthen middle-class Americans—the backbone of America's economy: http://wh.gov/a-better-bargain … #ABetterBargain,2013-07-24 17:10:09,11,32,360084498429382656
Today marks 4 years since many of America's hard-working minimum wage workers received a pay raise. Time for Congress to #raisethewage.,2013-07-24 15:17:36,64,250,360056177008193537
"The Republican Congress wants to be judged on #Boehnerstyle. Well, the reviews are in. Take a look:pic.twitter.com/qY4Yhh7fnc",2013-07-24 13:54:46,63,193,360035330453303296
"50 years ago today, Pres. JFK told Congress: “Our investment in new citizens has always been a valuable source of our strength.” #TimeIsNow",2013-07-23 14:28:58,350,876,359681549114937345
Wishing Prince William and Duchess Kate much joy and happiness as Great Britain welcomes the newest member of the Royal Family. #RoyalBaby,2013-07-22 20:25:11,58,102,359408807799037953
"When it comes to health care for millions of Americans, the @AP explains exactly what House Rs stand for:pic.twitter.com/xLXopozOQ5",2013-07-22 19:31:57,45,148,359395409375940608
RT this if you think @SpeakerBoehner needs a lesson in how Congress is really supposed to work:pic.twitter.com/5iVJ9SuoQB,2013-07-22 17:34:43,112,611,359365905253294080
My thoughts & prayers are with the family of the legendary Helen Thomas who showed that a woman could not only do the job but do it better.,2013-07-20 19:25:02,83,172,358668892308111362
America thrives when women’s potential is unleashed. Learn more about House Democrats' agenda: http://goo.gl/18fCF  #WomenSucceed,2013-07-19 20:05:16,42,86,358316630931021825
America succeeds when #WomenSucceed. House Dems are taking action--we have a plan to make that happen:pic.twitter.com/IwtaQcHeIs,2013-07-19 19:40:57,30,54,358310511210790912
"In U.S., 89% of workers have no paid employer leave. #WomenSucceed when they can take time to care for families. http://goo.gl/hlDY1 ",2013-07-19 19:25:04,22,59,358306513581899778
Avg cost of child care in U.S. ranges from $4 - $12k. #WomenSucceed when they can afford quality child care. http://goo.gl/KxPsN ,2013-07-19 19:14:33,24,50,358303865977839616
"165 years after Seneca Falls, we're carrying forward in the work to help #WomenSucceed. Share your thoughts on what we can do in Congress.",2013-07-19 19:00:57,22,48,358300443086028800
"Thank you, Mr. President, for your very personal and very presidential statement on Trayvon Martin.",2013-07-19 18:54:48,189,419,358298898151899138
.@rosadelauro and I take a look at why it’s time to move beyond the “Mad Men” era for working women: http://goo.gl/WAiQw  #WomenSucceed,2013-07-19 13:00:08,6,30,358209643949981697
I joined @mitchellreports to discuss House D's agenda #WomenSucceed. Check out the interview: http://goo.gl/iMOHF pic.twitter.com/pgn6yAUFbq,2013-07-18 20:50:14,14,26,357965552939065344
"In America, #WomenSucceed when we can reach our potential. Dems have an agenda to make that happen. Watch at 1:30 ET:http://goo.gl/9T9ol ",2013-07-18 17:19:45,13,70,357912589453377536
#ObamacareInAction means health security for millions of Americans. Here’s what the GOP’s 38th repeal put at stake:http://goo.gl/WDpHh ,2013-07-18 16:23:23,17,50,357898402157178881
"The ACA is putting money back into pockets of over 8.5 mill people, and that’s just one way Americans are benefiting from #ObamacareInAction",2013-07-18 16:08:18,20,66,357894609080299520
"Nelson Mandela led by the light of compassion, not vengeance. That extraordinary courage shall forever be his legacy. #MandelaDay",2013-07-18 15:42:05,32,97,357888009435217920
Great news that #marriageequality is now a reality for the UK’s LGBT community. Congrats to our friends across the pond!,2013-07-17 14:36:55,69,160,357509223111856128
"Per @nytimes, New Yorkers will see health plan costs fall 50 percent: http://goo.gl/QOtNK   ",2013-07-17 12:06:33,22,66,357471380285042688
The GOP’s push to eliminate #ACA individual mandate would result in 13 million more uninsured: http://goo.gl/Jmf0a ,2013-07-16 15:33:31,12,70,357161077739499521
"In honor of @PointsofLight’s 5000th award, I thank #MyPointofLight, @stanthonysf, for feeding San Francisco's homeless & hungry every day.",2013-07-15 17:02:12,8,23,356821007610298371
Congrats to Tim Lincecum on his first no-hitter and the superb Orange & Black defense. Let's go @SFGiants!,2013-07-14 19:22:24,38,55,356493904637472768
"Yesterday, the House GOP stooped to a new low on their #FarmBill.  Not one House Democrat voted for it—see why:http://goo.gl/ivcUg ",2013-07-12 15:45:01,31,81,355714419415728129
"We all can learn from Pakistan's brave #Malala Yousafzai, who overcame evil with grace, strength, & a resounding call to put education first",2013-07-12 14:32:46,53,198,355696238634610688
"Joined @NTSB, @RepSpeier, and @mayoredlee at Asiana crash site to remember those lost & thank the brave responders:pic.twitter.com/WEDKily4XF",2013-07-12 04:26:49,10,33,355543747238432768
