Text,Date,Favorites,Retweets,Tweet ID
Enjoyed the opportunity to tour the new Edwardsburg Sports Complex - great for our community!pic.twitter.com/MyxzX4Lyme,2017-08-08 17:41:29,11,3,894976875944194048
"Thanks for having me Carl, it's a great program that I'm proud to support.",2017-08-08 17:39:51,3,3,894976461798596608
Talking jobs and our SW MI economy with employees at Big C Lumber-Truss & Panel in Dowagiac #MI06pic.twitter.com/fAu3Yi69m7,2017-08-08 16:53:44,7,1,894964858927579136
Great coffee hour chat with folks at Spicy's in Edwardsburg #MI06pic.twitter.com/zJzUWs1cHS,2017-08-08 16:30:40,6,4,894959051670421509
Great chance to meet with leaders at Centreville Public Schools to talk about education issues important to #MI06pic.twitter.com/KeBFcXUJza,2017-08-08 14:42:33,4,1,894931844499734528
Discussing healthcare + bipartisan solutions with @WNDUpic.twitter.com/wYlC89JgWO,2017-08-07 11:37:04,12,1,894522778854068224
Early morning - chatting about North Korea sanctions with @WSBTpic.twitter.com/cmcmdy1IoY,2017-08-07 10:52:03,11,3,894511449363668992
"Welcome news for patients, workers, and job-creators right here in Southwest Michigan -->https://twitter.com/HouseCommerce/status/893157542095974400 …",2017-08-03 22:45:52,6,1,893241534061129730
Enjoyed the opportunity to tour Great Lakes Surgery Center this AM here in St. Joseph #MI06pic.twitter.com/en0ZDXpJJZ,2017-08-03 14:35:53,6,1,893118229807288320
Stopped by the Niles/Buchanan YMCA Summer My Way summer camp - great to see so many kids enjoying productive activities! #MI06pic.twitter.com/h8h8JRyyKt,2017-08-02 19:56:58,5,2,892836641651515396
Gave a welcome cheer this AM at the veterans fishing outing hosted by the St. Joe/Benton Harbor Elks Lodge! #MI06pic.twitter.com/NUdr2AZCSB,2017-08-02 18:02:55,5,3,892807939748179968
Nice to stop by Watervliet Head Start - great program! #MI06pic.twitter.com/6cUimWjyOP,2017-08-02 15:38:06,6,1,892771497198137352
"Deeply humbled & honored to join James McCloughan, the president, and others at the Medal of Honor ceremony today at the White House.pic.twitter.com/4Vzsr7qevr",2017-07-31 21:51:47,28,7,892140763546603524
I apologize for the delay. I read/sign all my mail/email so it takes a bit longer. Trust we are working to get you a response ASAP.,2017-07-28 12:47:05,3,0,890916519764471809
"These bipart. sanctions hit Russia, Iran, & North Korea where it hurts the most: their wallets. Read my full stmt:http://bit.ly/2tHVk9A ",2017-07-25 21:36:23,8,1,889962561076166656
My old friend Pete Hoekstra stopped by so I could congratulate him in person on his nomination as U.S. Ambassador to The Netherlands!pic.twitter.com/pNFPSdfGcp,2017-07-25 20:12:50,17,6,889941532131962883
Last night the House advanced the bipartisan #ForeverGIBill. Learn more about this transformational legislation:http://bit.ly/2tzoio8 ,2017-07-25 13:25:52,5,5,889839114715107328
My full statement on WH nomination of Pete Hoekstra as U.S. Ambassador to The Netherlands >>http://bit.ly/2v3LEqb ,2017-07-25 12:35:19,6,5,889826396461203457
Congrats to my good friend Pete!https://twitter.com/WOODTV/status/889632964480565248 …,2017-07-25 12:34:36,6,3,889826215699329024
Thanks @Brady_Gillum for highlighting today's groundbreaking ceremony for the new Stryker R&D facility. http://woodtv.com/2017/07/24/ground-broken-on-new-stryker-rd-facility/ … #jobs #MI06,2017-07-24 22:35:22,17,9,889615015870959616
Great day for our #MI06 community:https://twitter.com/Kzoo_Gazette/status/889568051301146625 …,2017-07-24 20:32:18,6,1,889584044547158017
Excited to be part of the groundbreaking for Stryker's new $154 million R&D facility in Portage today. Hundreds of new jobs! #MI06pic.twitter.com/AHiCPRdrfu,2017-07-24 18:03:38,19,4,889546630466342913
Great news for Michigan! We must continue working to spur economic growth & job creation here at home. http://www.mlive.com/business/index.ssf/2017/07/michigans_unemployment_rate_no.html#incart_river_home … #MI06,2017-07-19 21:21:44,12,4,887784544371449856
Self-driving cars will revolutionize how we get around for decades to come and my home state of #Michigan will help lead the way.pic.twitter.com/TfAsRSXaHB,2017-07-19 15:13:34,14,10,887691892040880129
Glad to see the House pass my bipartisan #energy security legislation - will help states like #Michigan. More:http://bit.ly/2uzSSkR ,2017-07-18 19:21:03,7,2,887391786888462341
"We will take a comprehensive look at recent developments and challenges in the way we generate, transmit, and consume electricity in the US.",2017-07-18 13:59:10,1,0,887310783163633664
"Excited to launch a new set of @HouseCommerce hearings today, the #PoweringAmerica series >> http://bit.ly/2uyRoHv ",2017-07-18 13:58:38,4,2,887310648094404608
Live at 10am: #SubEnergy begins our #PoweringAmerica series to look at issues across the electricity sector http://bit.ly/2uyRoHv ,2017-07-18 13:53:49,2,1,887309435521175552
ICYMI: Read my @HollandSentinel op-ed with @RepHuizenga on the importance of the #FY18NDAA:http://www.hollandsentinel.com/news/20170717/my-take-upholding-our-constitutional-duty …,2017-07-17 22:28:15,3,2,887076509739098113
Enjoyed a great breakfast with the Allegan County Farm Bureau! #MI06 #Agpic.twitter.com/xKAcuBpscK,2017-07-17 13:31:56,10,4,886941542266613760
"House passes #FY18NDAA to improve military readiness, reform the Pentagon, and support our troops w/ biggest pay raise in 8 yrs! #MI06pic.twitter.com/7lzSg7sZst",2017-07-14 15:45:30,4,1,885887988990922754
VIDEO: Watch my remarks on the House Floor discussing why swift passage of FDA Reauthorization Act is good for #jobs & public health #MI06pic.twitter.com/FWGSxph3cx,2017-07-13 19:46:43,5,1,885586307937906688
Passage of the FDA Reauthorization Act is great news for public health and jobs in #MI06 -->http://bit.ly/2tfzZzi ,2017-07-13 19:33:24,3,1,885582956374446084
Bipartisan #FDARA is about two things: improving public health and #jobs. Proud to support >> http://bit.ly/2tfzZzi  #MI06,2017-07-12 21:38:38,3,2,885252085180231683
Today’s legislative wins will make a real difference in the fight against human trafficking: http://bit.ly/2uT0FrK  #EndTrafficking,2017-07-12 21:33:12,8,3,885250716566245376
"Will be speaking on the House Floor now on why we need to pass critical, bipartisan #FDARA. WATCH: http://cs.pn/2teKDWU ",2017-07-12 17:51:54,3,1,885195023494598656
"One year ago today, our community was shaken by a violent and heinous act...but we remain #StJoeStrong >>http://bit.ly/2tKrs9m ",2017-07-11 19:17:34,6,2,884854194401947648
Great to stop by Falcon Lakeside Manufacturing to chat with employees about their plans to expand! #jobs #MI06pic.twitter.com/TxUigAQVzG,2017-07-10 21:10:37,9,3,884520258064838657
Should be back up now: https://upton.house.gov/ ,2017-07-06 14:13:12,1,0,882965657788272642
"ICYMI: As Asian Carp discovery raises stakes, White House must release studyhttp://bit.ly/2tq4ZhY ",2017-07-05 16:05:31,2,3,882631535651893248
It’s simple: Permanent nuclear waste storage doesn’t belong anywhere near our #GreatLakes. http://woodtv.com/2017/06/28/bill-would-keep-nuclear-waste-out-of-great-lakes-basin/ … via @WOODTV,2017-06-29 13:33:50,15,6,880419038920409088
". @HouseCommerce advances 8 bills to modernize energy infrastructure, environmental laws, & enhance energy security:http://bit.ly/2sixReA ",2017-06-28 21:11:16,4,2,880171765313437697
Permanent radioactive waste storage doesn’t belong anywhere near our #GreatLakes. Read more: http://bit.ly/2tls2MZ  cc @RepDebDingell,2017-06-28 19:00:52,6,5,880138950660239360
Definitely agree with you on that. Read the letter we sent POTUS this morning:https://upton.house.gov/news/documentsingle.aspx?DocumentID=398831 …,2017-06-28 15:42:45,1,2,880089092976852992
EPA's withdrawal of the #WOTUS rule is a big win for farmers and rural communities here in Southwest Michigan:http://bit.ly/2rZbmHk ,2017-06-27 22:01:29,8,2,879822013698908161
WATCH LIVE: #SubDCCP hearing on self-driving vehicle legislation ->http://bit.ly/2rVumue ,2017-06-27 14:03:00,3,4,879701600838852608
Asian Carp have the potential to decimate the #GreatLakes we all love and depend on. The time to act is now.http://bit.ly/2sZZwzU ,2017-06-23 22:03:41,16,14,878373017268695045
It is absolutely imperative we step up our efforts to further protect our lakes from Asian Carp. My full statement: http://bit.ly/2sZZwzU https://twitter.com/WSJM/status/878322455042867201 …,2017-06-23 18:47:16,10,4,878323589652533254
"LIVE: #SubEnergy begins markup of 5 bills to modernize energy infrastructure, create jobs, & promote energy securityhttp://bit.ly/2sUoUqZ ",2017-06-22 14:06:12,3,1,877890468679368704
Joining @mibigshow live now! Listen in:https://www.mibigshow.com/ ,2017-06-22 11:46:55,2,2,877855413726662656
"#SubEnergy to consider 5 bills to modernize nation’s energy infrastructure, create jobs, & promote energy security:http://bit.ly/2sTHOie ",2017-06-20 22:03:39,3,4,877285846415794178
Talking with constituents about immigration issues today in Berrien County. #MI06pic.twitter.com/vbFfOpezqa,2017-06-19 21:07:50,11,5,876909410920128513
Legislative update/Q&A today with the South Haven Kiwanis Club - thanks so much for having me! #MI06pic.twitter.com/uYPqWjhX5n,2017-06-19 20:23:16,0,1,876898197209141256
Great to chat with @SWMtcmc this morning about manufacturing and job growth here in #MI06pic.twitter.com/cFsWCkyidP,2017-06-19 19:44:21,1,1,876888403161362432
Congrats!,2017-06-18 16:05:17,2,2,876470885850525703
Friends of Matt Mika will be handing out ribbons at the #CongressionalBaseballGame to support Matt & all victims of yesterday's shooting.pic.twitter.com/AX6sTsxFTY,2017-06-15 18:07:20,58,42,875414434549821442
Thanks for the feedback. We do try and announce via social media and on our website here: https://upton.house.gov/forms/form/?ID=2365 …,2017-06-15 16:10:29,1,1,875385029056225282
Today's #SubEnergy hearing has been postponed.http://bit.ly/2rvwiEK ,2017-06-14 13:52:09,4,2,874987829922758656
"My heart is going out to my friend Steve Scalise, his family, & all my colleagues, staff, & brave law enforcement who were injured.",2017-06-14 13:11:58,56,30,874977716524765190
Learn more about our bipartisan legislation to reform the VA here:http://bit.ly/2s7QA9n ,2017-06-13 21:32:30,4,3,874741293494276096
Veterans here in Michigan & across the country deserve the very highest quality medical care. Tonight we took action to ensure that happens.,2017-06-13 21:31:55,10,4,874741146819457024
Yikes. Glad he is OK. Dave is a trooper - get well soon my friend!https://twitter.com/Kzoo_Gazette/status/874725214189441024 …,2017-06-13 20:32:56,5,1,874726302284210177
James McCloughan of South Haven is an American hero – there is no doubt about that. We are so proud and deeply grateful for his service.https://twitter.com/freep/status/874677696483082240 …,2017-06-13 19:07:29,11,2,874704795243872257
BREAKING - @WhiteHouse announces South Haven Army veteran James C. McCloughan to receive the Medal of Honor!,2017-06-13 15:34:51,24,8,874651287857528832
"ICYMI: Last night the House voted to advance ten bipartisan #energy construction, infrastructure, & efficiency billshttp://bit.ly/2s6ccCQ ",2017-06-13 12:43:33,1,3,874608179006590976
This bipartisan #SooLocks legislation is about Michigan #jobs and our economy -->http://bit.ly/2smgXuS ,2017-06-09 15:52:01,3,1,873206056331218945
VIDEO: @HouseCommerce voted to advance #FDARA 54-0. Here in SW Michigan we have thousands of jobs that are affected by this legislation.pic.twitter.com/Jp8p2YZI4Z,2017-06-08 18:34:53,9,8,872884652008255489
Tonight: Slain Berrien County Courthouse bailiffs to be honored by Detroit @tigershttp://www.wndu.com/content/news/Slain-Berrien-County-Courthouse-bailiffs-to-be-honored-by-Detroit-Tigers-427038083.html …,2017-06-07 21:41:16,11,6,872569170709417989
Great piece from @michaelcburgess & @RepGuthrie on the need to reauthorize FDA’s vitally important user fee programshttp://bit.ly/2r5W0PT ,2017-06-07 14:52:07,1,3,872466202731458561
Important legislation for #MI06 jobs -->https://twitter.com/HouseCommerce/status/872457704949915649 …,2017-06-07 14:48:05,3,3,872465189320437760
"This is much welcome news for American patients, doctors, researchers, and advocates.https://twitter.com/NIHDirector/status/872213279107690496 …",2017-06-06 22:47:14,11,4,872223383743868928
St. Joseph Harbor dredging = #JOBS and economic growth for Southwest Michigan and the entire Great Lakes region. #MI06pic.twitter.com/QmpDRm12fN,2017-06-06 19:47:08,6,2,872178060505821186
Ribbon cutting ceremony for the new Psych Crisis Center in the Borgess Emergency Room here in #Kalamazoo. Proud to be part of a special day!pic.twitter.com/YbGxvGTcsJ,2017-06-06 13:17:27,6,1,872079994637479937
About to go live with @1450whtc - tune in:http://whtc.com/ ,2017-06-06 12:21:26,2,2,872065895417425921
Gave a legislative update and took Q&A today at the West Coast Chamber Luncheon in Holland. #MI06pic.twitter.com/VzMZvUv6cl,2017-06-05 21:31:55,9,5,871842042539913217
