Text,Date,Favorites,Retweets,Tweet ID
I filed an amicus brief to Defense Distributed v. US Dept of State in the US Court of Appeals for the Fifth Circuit: http://1.usa.gov/1ObPbH2 ,2015-12-18 00:43:33,13,11,677650371062464513
This is a complete waste of taxpayer dollars.http://cin.ci/1mbfbWG ,2015-12-09 21:56:57,17,17,674709341262503936
you're footing the bill for these perks for former US House Speakers ->http://abcn.ws/1mb7oYU ,2015-12-09 21:19:18,11,18,674699867365769216
.@RepWalterJones & I introduced a bill to cut the post-speaker office perk.http://huff.to/1YZxrjT ,2015-12-09 20:37:01,37,38,674689226852691968
"OpEd: Restore regular order, rein in the President -> http://cin.ci/1YFh8IF  #POTUS",2015-12-02 15:03:49,19,16,672068658680700928
#Congress can rein in @POTUS by re-establishing its constitutional #powerofthepurse http://cin.ci/1YFh8IF ,2015-12-01 20:38:17,16,7,671790440832745472
OpEd: @POTUS too powerful. Congress can rein in the President by re-establishing its constitutional #powerofthepurse http://cin.ci/1YFh8IF ,2015-12-01 18:16:58,22,14,671754880869113857
"Thx @RepRobertHurt for co-sponsoring the Industrial #Hemp Farming Act, #HR525, to give farmers & manufacturers more opportunities to succeed",2015-11-18 20:31:20,20,17,667077651241283589
Hse passed EV-COMUTE amdt w @RepZoeLofgren & @RepAnnaEshoo! Fedsite #ElectricVehicle charge station w no taxpyr cost http://1.usa.gov/1RvR6mU ,2015-11-04 19:36:53,9,4,661990517446692864
@nataliejohnsonn it's me!,2015-11-02 23:25:16,3,0,661323215445352452
Having a messy room can lead to good things! I try to encourage students to study engineering instead of politics.http://cin.ci/1LMRXOy ,2015-11-02 22:51:38,22,12,661314751692210176
"#RopeNotDope: http://bit.ly/1M71vlx  -> We need to pass #HR525, the Industrial #Hemp Farming Act, to allow this industry to flourish!",2015-11-02 16:31:47,20,19,661219162644226048
I'll be on @CNN at 11:10am. Tune in.,2015-10-21 15:07:16,14,10,656849235573346304
Talking with @JulieBorowski now! Tune in: https://www.youtube.com/watch?v=VkvX8-LevkE …,2015-10-21 01:25:27,12,4,656642420126429184
Talking with @JulieBorowski now! Tune in:https://liberty.me/live/julie-borowski-washington-unmasked-congressman-massie/ …,2015-10-21 01:04:26,15,3,656637131796955136
"Starting NOW: Join our LIVE Google Hangout on why #patentsmatter w Sen. @ChrisCoons, @IPWatchdog, @LouisForeman:http://www.savetheinventor.com/patents-matter-hangout …",2015-10-07 19:04:13,3,3,651835438798381056
#PatentsMatter. Sen @ChrisCoons & I discuss our concerns w patent bills TODAY at 3pm.  Watch: http://bit.ly/1FUVefc ,2015-10-07 14:05:46,8,6,651760329723125762
Tomorrow at 3pm: Sen @ChrisCoons & I discuss our concerns w patent bills under consideration in Congress. Watch: http://bit.ly/1FUVefc ,2015-10-06 16:25:38,2,2,651433140951621632
Grateful for the opportunity to spend time with constituents who were in #DC for @Pontifex address. #PopeInDC #KY04pic.twitter.com/NZ6AuEkTAX,2015-09-24 19:36:42,4,3,647132568232558592
Honored to have @Judgenap as my guest to see #PopeFrancis! #PopeInDC #PopeInUS #Liberty #theJudgepic.twitter.com/LQ2HWk5HWy,2015-09-24 12:21:39,49,16,647023088111108096
reintrod Milk Freedom bills w Rep @chelliepingree.Fed gov shouldnt punish farmrs 4 providng customrs foods they want http://1.usa.gov/1Kr14AD ,2015-09-18 18:12:01,13,14,644936930493399040
It is time to open our markets to small farms and producers and give consumers the freedom to choose. #FoodFreedomhttp://cin.ci/1QiupBX ,2015-09-16 22:31:36,24,20,644277483945095172
out-of-date regs make it difficlt for local producrs 2 reach consumrs.Its time 2 open mrkts 2 small farms&producers: http://cin.ci/1QiupBX ,2015-09-16 21:30:29,6,9,644262099858800641
TY @RodneyDavis @RepReneeEllmers @RepTipton for #HR525 #hemp support.Time 2 give farmrs/manufactrers more opprtnty to compete in global econ,2015-09-13 17:12:15,12,8,643109953419374592
"TY @RepReneeEllmers (R-NC) @RepTipton (R-CO) & Rep @RodneyDavis (R-IL) for cosponsoring #HR525, Industrial #Hemp Farming Act. 63 cspnsrs now",2015-09-11 21:45:47,11,4,642454010612576256
"#IranDeal: Pursuant to the Const, treaties must be approved by 2/3 of Sen. As a Rep, I've no auth to approve treaty> http://1.usa.gov/1F23qd3 ",2015-09-11 17:38:38,21,29,642391816499789825
My statement on the #Iran Nuclear Deal -> http://1.usa.gov/1F23qd3 ,2015-09-11 16:57:33,7,10,642381476617678848
Not that there wasn't discontent... I just happened not to have anything to do with it that day https://twitter.com/RepThomasMassie/status/642329195755008000 … cc: @RepStevePearce,2015-09-11 13:46:42,7,3,642333446673707008
My proudest accomplishment. Thank you @repstevepearce!pic.twitter.com/JYiECUkLTu,2015-09-11 13:29:48,50,17,642329195755008000
This is legal robbery and is completely unconstitutional. #CivilAssetForfeiture #forfeiturehttp://cin.ci/1FA258v ,2015-09-10 20:00:54,16,23,642065228256157698
Headed to Grayson this morning before flying back to DC. #KimDavispic.twitter.com/GUo66EHohE,2015-09-08 14:19:55,12,3,641254642123411456
Appointed judge imposes indefinite detention without trial by jury for Rowan Co. Clerk.  How many libertarians approve of this sentence?,2015-09-04 03:21:13,36,25,639639323009261568
"When @RepJaredPolis and I sit down for a meal, #freedom is on the menu.http://bit.ly/1MTAMNW ",2015-08-26 13:02:38,19,13,636524150618763264
"@JoshuaDHunter yes 314, aka 3.14, aka pi, is my office number!",2015-08-01 19:09:02,4,2,627556664036732929
"UPDATE: I am now a co-sponsor of H. Res. 385, @RepMarkMeadows’s resolution to replace the Speaker of the House.",2015-07-29 22:40:19,325,344,626522669974994944
"Voted for the #REINS Act. Excessive reg stifles economic growth, hurts small businesses, and raises consumer prices.  http://1.usa.gov/1LVr4KI ",2015-07-28 22:46:21,15,7,626161799289794560
"For the record, 3187 (#PRIME Act's bill number) is in fact a prime number.",2015-07-23 21:58:30,19,11,624337820203806720
"Rep @chelliepingree & I introd #HR3187, #PRIMEact, to make it easier for small farms/ranches to serve consumers->  http://1.usa.gov/1ML7fCI ",2015-07-23 21:53:00,8,11,624336434082746368
Let's pass this... and my bill to eliminate Federal Gun Free School Zones.http://bit.ly/1Ic5FFN ,2015-07-21 17:11:31,25,29,623540820361244672
"Under Sec 702 of FISA, the #NSA collects the actual content of your communications. I say #getawarrant. Do you agree?http://bit.ly/1gKEufg ",2015-07-20 21:47:02,32,34,623247768908361728
"Clapper & Intel Cmte want congressmen to apologize for voting to preserve #Constitution. I say, ""Get a warrant."" http://usat.ly/1foQGSD  #NSA",2015-07-08 22:55:34,24,27,618916363936133120
Talking to @CommerceLex #dcflyin about transportation and intellectual propertypic.twitter.com/wLtNniEaEU,2015-07-08 15:44:46,3,2,618807946609328128
Clapper and the Intelligence Committee want congressmen to apologize for voting to preserve the #Constitution. http://bit.ly/1NawQFK  #NSA,2015-06-19 19:45:44,26,40,611983220159184897
"Hey @RepDaveBrat, whatcha thinkin bout? #Liberty? Good read on a friend and ally: http://wapo.st/1L2kvnP pic.twitter.com/OVvOKvi9if",2015-06-18 14:34:49,63,37,611542588789760000
".@RepDaveBrat really, someone called you #DragonSlayer??http://wapo.st/1L2kvnP ",2015-06-18 12:12:16,7,4,611506713024405504
voted in support of resolution to ensure that Cong. debates/votes on #AUMF for the war against #ISIS by end of year http://1.usa.gov/1LfY0g9 ,2015-06-17 21:42:30,15,12,611287828446756864
"If we are to send our brave young men & women into harm’s way overseas, Cong. must honor the Constitution, declare war, & fight to win #AUMF",2015-06-17 21:02:05,30,37,611277658815627264
on H.Con.Res 55. The American people deserve open debate by their elected officials. #AUMF -> http://1.usa.gov/1LfY0g9 ,2015-06-17 20:59:19,12,12,611276962858930176
It's long past time that something was done to address deplorable state of highways & infrastructure in this countryhttp://cin.ci/1BlaNKU ,2015-06-16 22:14:17,10,10,610933440561704960
Big thx to freshman Rep @HurdOnTheHill of TX for co-sponsoring #HR24. 183 Reps now agree it's time to #AuditTheFedpic.twitter.com/Wx4rNkTw0Z,2015-06-16 18:40:24,25,37,610879616488722433
"If surveillnce-related legislation over last 2 wks is any indication,theres still appetite in Congress to reform #NSAhttp://bit.ly/1HzZFet ",2015-06-12 17:07:33,10,13,609406697648562176
Congress isn't done trying to limit the #NSA's powers http://bit.ly/1QtercE ,2015-06-12 12:55:44,41,59,609343323820687360
"Re: Massie-Lofgren Amdt: House votes to further rein in #NSA, in sign of continued momentumhttp://bit.ly/1TeJaZH ",2015-06-11 21:24:35,12,18,609108994226028545
Massie-Lofgren amdt to defund 2 surveillance backdoors passes.#FreedomAct is not the last word on surveillance reform http://1.usa.gov/1MtvAfV ,2015-06-11 19:12:24,47,67,609075730245427200
Massie-@RepZoeLofgren amdt to protect encryption& stop unconst. collection of Americans communications passed 255-174pic.twitter.com/PGiVzZyOip,2015-06-11 18:50:07,42,46,609070119935987712
Wld you take a mower to your flower garden if you saw a weed in it? I wouldnt! But thats what the #InnovationAct doeshttp://bit.ly/1Tc6veN ,2015-06-10 21:38:32,11,11,608750118511214592
"#COOL. I urge my colleagues to vote “no” on the repeal of ""country of origin labeling"" later today.http://bit.ly/1BZlEVK ",2015-06-10 19:52:44,8,11,608723491068780546
"I oppose #HR9, the so-called #InnovationAct -> http://bit.ly/1FIWvAq ",2015-06-10 14:29:33,14,10,608642158908858368
The @WhiteHouse should improve its own computer security instead of trying to weaken commercially available security.http://zd.net/1Tb4QpN ,2015-06-10 13:34:13,19,16,608628232498331648
What's next for surveillance reform? Let's stop the #NSA from weakening encryptionhttp://zd.net/1IgBMak ,2015-06-04 20:22:44,22,21,606556713408303104
FreedomAct is not the last word on #NSA reform. It’s the tip of the iceberg. There’s appetite in the House for more.http://bit.ly/1FyhGE9 ,2015-06-04 19:44:30,23,16,606547093822447616
My amdt to #CJS approps bill to block #NIST from coordinating with #NSA to weaken encryption standards passed 383-43pic.twitter.com/FiPbGZ5x11,2015-06-03 22:29:19,85,88,606226183135633408
My amdt to #CJS approps bill to prohibit government from banning common rifle ammunition passed 250-170.pic.twitter.com/YjhYcpmcrh,2015-06-03 22:24:03,48,45,606224856087150592
My #hemp amdt to the #CJS approps bill to prevent #DEA/#DOJ from interfering with hemp pilot programs passed 289-132pic.twitter.com/qLHOPvOLW4,2015-06-03 22:19:40,46,37,606223753379479552
I'll just leave this right here:https://twitter.com/reppeteking/status/605836481823768577 …,2015-06-02 21:14:42,56,39,605845016783683587
@RepRodBlum thx!,2015-06-01 23:20:29,7,1,605514280457371648
Today I spoke on the house floor about the #PATRIOTact for five minutes. Watch:https://www.youtube.com/watch?v=b0nZgxYdz4Q …,2015-06-01 19:37:29,35,45,605458162272083968
"Look forward to helping @trish_regan kick off her new @FoxBusiness show,The Intelligence Report! We talk abt the #PATRIOTact @ 2pm. Tune in!",2015-06-01 17:02:37,11,5,605419189709455360
#StandWithRand on the #PatriotActpic.twitter.com/pXOWEdfwFM,2015-06-01 00:39:41,747,644,605171825270611968
After 10.5 hrs of defending the #Constitution and promoting #liberty. RT if you #StandWithRandpic.twitter.com/uZ28gO3mxd,2015-05-21 04:03:28,178,217,601236841614958592
Sen Paul talking abt end to backdoor spying&warrantless search. Heres a bill I introd that wld do that http://1.usa.gov/1K3e0hQ  #StandWithRand,2015-05-21 00:32:36,102,121,601183777201790976
Our Founders fought & died to stop the kind of warrantless spying&searches that #PatriotAct & FISA Amendments authorize #StandWithRand,2015-05-20 23:36:21,138,187,601169622902185985
I #StandWithRand on the Senate floor because we need to end the warrantless surveillance of Americans. RT if you do too.,2015-05-20 22:03:09,65,88,601146165418164225
RT if u agree #PatriotAct contains prvsions that violate 4thAmdt & have led to dramatic expnsn of domestic surveillance state #StandWithRand,2015-05-20 21:50:00,83,151,601142855684517888
It's time to rein in the #NSA and reassert the #Constitution. #StandWithRand #PatriotAct,2015-05-20 21:02:07,62,83,601130807378452480
I'm on the senate floor NOW to #StandWithRand. RT if you do too.,2015-05-20 20:08:13,324,384,601117244123443200
"I voted ""no"" on #HR2048, #USAFreedomAct. We need to repeal the #PATRIOTAct and start over.",2015-05-13 22:08:43,145,156,598610850954539009
#PatriotAct reauth-whether calld #FreedomAct or not-requires trusting the same parties who betrayd public trust: http://on.fb.me/1RFdkEK  #NSA,2015-05-13 17:38:49,17,21,598542931495153664
177 Mbrs of Cong now agree its time to #AuditTheFed. Lets keep it up-our goal is 218 cosponsrs. RT to spread the wordpic.twitter.com/H6jdMBwhDe,2015-05-05 14:35:52,42,84,595597787288440835
good read on the growing bipartisan coalition in Congress demanding end to unconst spying authorizd under #PATRIOTacthttp://politi.co/1JMLgNi ,2015-05-04 22:32:58,27,39,595355463769792512
"if somethng I care abt lines up w somthng a Democrat cares abt,there’s nothng tht gets in the way of us wrkng togethrhttp://bzfd.it/1dI6HSt ",2015-05-04 14:44:20,19,19,595237526773866497
#MayThe4thBeWithYou,2015-05-04 13:22:30,21,14,595216935312355328
#PatriotAct Sec215 is 1of3 prvsns to expire Jun1.deadline is best opprty in foreseeable futre to end lawless spyinghttp://cin.ci/1OK20Io ,2015-05-01 17:25:08,32,47,594190831478808576
Our Foundrs fought&died 2 stop the kind of warrantless spying&searches that #PatriotAct &FISA AmdtsAct authorize http://cin.ci/1OK20Io  #NSA,2015-05-01 02:48:08,27,30,593970125927243777
The actions of Congress btwn now & Jun 1 will affect privacy & liberty of mlns of innocent Americans #NSA #PatriotAct http://cin.ci/1OK20Io ,2015-05-01 00:45:21,27,39,593939226921689088
3 provisns of #PATRIOTact expire on June 1.Its imperative that evry frdm-loving American demand end to these programs http://cin.ci/1OK20Io ,2015-04-30 22:26:10,31,41,593904199743705088
@jwpetrie @Calvary_Cougars thanks for visiting!,2015-04-27 20:53:18,1,0,592793666298761216
"Great times with students from Calvary Christian School of Covington, Kentucky during their visit to the Capitol.pic.twitter.com/O5D2FKOliI",2015-04-24 21:46:12,13,8,591719816018407427
Big thx to the Ashland Schools Safety Patrol for visiting this morning! Had a great time showing everyone around.pic.twitter.com/Tjocc5ZnoO,2015-04-24 18:10:05,10,10,591665427970949120
@whitney_martin thanks for visiting!,2015-04-24 18:03:01,4,0,591663648638119936
Follow -> @RepRodBlum. Proud to be a cosponsor of his bill to ban members of congress from cashing out on K street. http://washex.am/1IJa0ma ,2015-04-22 19:50:35,16,15,590965945977479168
"Now is the time to repeal the #PatriotAct and restore the #FourthAmendment.
RT if you agree.http://bit.ly/1zgYfxY ",2015-04-15 15:57:06,36,98,588370470480711680
@NKUChaseLaw @FedSoc thanks for having me!,2015-04-10 18:28:41,3,0,586596679865991168
