Text,Date,Favorites,Retweets,Tweet ID
Co-intro'd bill today w/ @RepKeithEllison to protect #NetNeutrality- simple principle that content should be equally accessible to everyone.,2017-07-12 16:50:40,19,8,885179612749340672
My thoughts & prayers are with the families of the Marines & the sailor who died today while serving our country.http://cnn.it/2u2CLwu ,2017-07-11 23:41:54,8,1,884920716583460866
Back in May we urged WH to revoke Jared Kushner’s security clearance because of Russia meetings. He should also resign or be fired.https://twitter.com/RepDonBeyer/status/884805388754976768 …,2017-07-11 18:48:07,145,56,884846784958353408
Trump son emails = smoking gun. Should have called the FBI; instead betrayed his country. Top campaign advisers knew.,2017-07-11 18:47:42,47,25,884846680402780160
"Urging @SpeakerRyan to resolve delay & schedule #RussiaSanctions vote ASAP, send strong msg pre-Trump/Putin meeting:http://bit.ly/2sLGw9B ",2017-07-06 21:43:16,27,13,883078920903548930
"Happy 241st Birthday, America! 
#FourthofJuly",2017-07-04 14:09:19,8,1,882239904360660992
"As we celebrate w/ parades, BBQs & fireworks, let’s rededicate ourselves to carrying forward the greatest experiment in history.",2017-07-04 14:08:37,11,0,882239728829050882
"Today we celebrate our independence & honor those who founded U.S. on an audacious dream: Life, Liberty and the pursuit of Happiness for all",2017-07-04 14:08:10,18,2,882239617793232898
Grateful to @NHNationalGuard Gen. Reddel for distinguished years of service to NH & our nation. I thank him & his family for their service.,2017-07-01 01:55:40,11,2,880968113193353216
"I'm urging NH to deny the Trump Election Commission’s request for personal voter data. 

Read my letter to @GovChrisSununu & SOS Gardner →pic.twitter.com/alpuPnPrry",2017-06-30 19:09:09,141,66,880865808926244867
Thrilled to announce $2.7m grant for @UNHIOD to keep supporting & empowering ppl w/ disabilities in NH & nationwidehttp://bit.ly/2tpt3DV ,2017-06-29 20:16:40,15,8,880520411779403777
Cosponsored bill in Feb requiring VA to offer mental health care to vets w/ other than honorable discharges. Glad VA now taking this step.https://twitter.com/DeptVetAffairs/status/879731374076428290 …,2017-06-27 21:43:48,11,3,879817565492699138
Upholding our nation’s values on international stage & setting example to the world –this is how our gov't should rep the people @ all timeshttps://twitter.com/LGBTEqCaucus/status/879789485751500800 …,2017-06-27 21:07:53,20,4,879808527455457280
Not every wound is visible. Offering support to veterans/sexual assault survivors/victims of violence on #PTSDAwarenessDay. You aren't alone,2017-06-27 18:40:33,5,2,879771448461725696
"Good news! Because people across US are speaking up, Senate Rs delaying the health care repeal vote. Keep telling your stories! #nhpoliticshttps://twitter.com/washingtonpost/status/879760548820377604 …",2017-06-27 18:14:07,11,3,879764797729984512
Just intro'd a bill to examine how shipping manufacturing jobs overseas negatively impacts our national security:http://bit.ly/2sNfddB ,2017-06-27 16:01:24,5,1,879731399569412096
"NEW via @USCBO: Under Senate R bill:

-22 million uninsured
-Higher deductibles, fewer benefits
-50-64 year olds’ premiums skyrocketpic.twitter.com/1oXMvVy3LI",2017-06-26 23:43:38,3,2,879485333586530304
Appalled by today’s Senate Republican healthcare repeal bill. We must all speak out. Read my statement → http://bit.ly/2tTA1xz  #nhpoliticshttps://twitter.com/AP/status/877901267963584512 …,2017-06-22 19:01:13,17,5,877964710347517952
"4 years ago this week, #SCOTUS gutted the Voting Rights Act. That’s why I’m cosponsoring the #VRAA, a bill to #RestoreTheVOTE!",2017-06-22 16:17:27,16,7,877923499570077697
#Alzheimers disease=heartbreaking & growing crisis in NH. Co-intro'd bills to support caregivers/invest in research:http://bit.ly/2sYP8ci ,2017-06-22 13:56:51,4,1,877888113887936512
Looking forward to welcoming Dover’s MacKenzie Nicholson to today’s #PaidLeaveNow hearing. Tune in here: http://www.facebook.com/HouseDemocraticWomen/ …,2017-06-21 19:37:28,5,2,877611445336162305
New poll: 73% of Americans think @SenateGOP should allow public discussion of their healthcare plan. Let the people have their say! #AHCAhttps://twitter.com/CBSEveningNews/status/877405729967280128 …,2017-06-21 17:18:29,16,6,877576470914228225
Congratulations to the City of Portsmouth on this much-deserved national recognition! #nhpoliticshttps://twitter.com/NHCulture/status/877511860999901185 …,2017-06-21 15:01:51,5,3,877542084789641218
"Happy Birthday, New Hampshire! Here’s to the Granite State.pic.twitter.com/HWUXMzvTfE",2017-06-21 14:51:11,3,3,877539399621332992
I am demanding my Constitutional right as a Member of Congress to vote on whether President Trump may accept foreign payments. #nhpoliticshttps://twitter.com/Newsweek_INT/status/877240932952834048 …,2017-06-20 19:33:04,33,13,877247948798734337
Happy #FathersDay to my husband and to all the great dads out there. Thinking of my father and appreciating all that he did for his family.,2017-06-19 01:03:53,2,0,876606426583625728
"Cutting benefits from older, disabled veterans, as the president's budget proposes, is unacceptable. I'm 100% opposed. Read about my letter→https://twitter.com/starsandstripes/status/875172511465578496 …",2017-06-16 21:40:26,19,7,875830452665319427
Thankful to the Capitol Police and first responders. Following this developing situation closely.,2017-06-14 12:53:12,5,2,874972994073964544
Praying for my colleague Steve Scalise and the Capitol Police officers and Congressional staffers hurt in this morning’s horrifying shooting,2017-06-14 12:53:02,20,11,874972950365171712
"This is an attack on our democracy, & it will happen again without an #IndependentCommission to #FollowTheFacts & develop defense strategy.https://twitter.com/bpolitics/status/874701603269431296 …",2017-06-13 21:37:23,12,4,874742520907010050
Our bill will save NH schools time & money by making it easier to apply for federal energy efficiency funds.http://bit.ly/2rcavmc ,2017-06-12 22:14:44,11,7,874389532405374977
"Thoughts & prayers for #Pulse shooting victims, families & survivors on 1-year anniversary.pic.twitter.com/pHJCfs9DIF",2017-06-12 20:38:41,12,5,874365358911750147
House Rs who voted for this bill are casting their lot with Wall Street over Main Street. #WrongChoiceAct #nhpoliticshttps://twitter.com/thehill/status/872939056778424320 …,2017-06-08 22:40:46,5,3,872946533565648898
#ComeyHearing testimony = serious indictment of @POTUS character & commitment to the rule of law. Read my statement:http://bit.ly/2r6FVhO ,2017-06-08 18:24:57,22,8,872882152001740800
"Now voting on 9th attempt to force vote on Presidential Tax Transparency Act, a bipartisan bill I co-intro’d w/157 D & 4 R cosponsors.https://twitter.com/RepCloakroom/status/872547139506884608 …",2017-06-07 20:22:31,19,8,872549350840434688
"On behalf of majority in NH who want action on climate change & its enviro/economy/health impacts, I call on @GovChrisSununu to reconsider.https://twitter.com/ConMonitorNews/status/872446335852707840 …",2017-06-07 15:39:44,46,22,872478189733519361
Bad move for NH to stay out of the US Climate Alliance. It's our shared responsibility to protect our planet. #ParisAgreement,2017-06-06 23:58:22,35,10,872241283263234048
On D-Day tens of thousands of brave soldiers stormed into danger to stand up to evil and free Europe. A grateful world honors their heroism.,2017-06-06 23:14:13,17,4,872230174099730432
Today we #WearOrange to demand Congressional action on common-sense proposals that address our nation's gun violence epidemic.pic.twitter.com/lnLBOkq5cE,2017-06-02 21:44:04,31,9,870757937253412864
Today President Trump made a historic & calamitous error. We must #ActOnClimate before it’s too late. Read my statement →pic.twitter.com/uU15TvkkN7,2017-06-01 19:36:41,8,1,870363489067552768
Enjoyed holding a Town Hall Meeting in Conway this evening. Important Qs about Congressional oversight & making economy work for us againpic.twitter.com/PfIctBOEpP,2017-06-01 00:27:42,10,6,870074341744140293
Honored to participate in this AM's Memorial Day ceremony at the NH Veterans Home. Thank you to our veterans & the people who serve them.pic.twitter.com/J0SmHjWTCC,2017-05-31 18:58:54,8,0,869991595294306304
"President Trump, our environment is at stake. Our global leadership is at stake. The American people demand we stay in this agreement.https://twitter.com/AP/status/869898517824901121 …",2017-05-31 14:34:23,36,16,869925027084423168
Moving ceremony in Boscawen today to honor those who made the ultimate sacrifice for our country and to thank their families. #MemorialDaypic.twitter.com/hjo6HgC4N9,2017-05-30 22:21:35,12,0,869680212044390401
Honored to be with Manchester officials & veterans as we remember those who died in service to America & their families #MemorialDaypic.twitter.com/J6IHeyyaHF,2017-05-29 21:00:57,15,0,869297532219817984
"We owe a great debt to all #veterans, & bills passed this week show bipartisan commitment to honoring it. Read more: http://bit.ly/2rEEVkG pic.twitter.com/K1J7YXF6iP",2017-05-25 23:06:26,8,1,867879563375890436
Veterans' credit scores should never suffer because VA Choice didn't pay medical claims on time. I co-introduced a bill today to stop this.,2017-05-25 18:31:05,14,9,867810266372767744
"It's clear President Trump has broken his promise of ""insurance for everybody."" #ProtectOurCare #nhpolitics",2017-05-24 21:57:39,5,2,867499861834440704
while continuing to destabilize insurance markets by denying insurers certainty about whether his Administration will honor its obligations.,2017-05-24 21:56:44,4,1,867499631093133312
"Estimate caps off a disturbing week where @POTUS proposed devastating cuts to Medicaid, children’s health care coverage, & #SSDI ...",2017-05-24 21:56:21,2,1,867499536851361792
"CBO estimate confirms #AHCA would kick a devastating 23m off coverage, strip protections from those w/ pre-existing conditions, & ↑ rates.",2017-05-24 21:55:24,15,6,867499298610704384
Just voted for the 8th time to secure @POTUS tax returns; blocked for 8th time by House Rs. Past time to come together & #FollowTheFacts!,2017-05-24 19:40:58,21,6,867465464095682560
Will fight against new #BRAC round - strongly oppose.https://twitter.com/thehill/status/867086242902683649 …,2017-05-24 18:59:45,0,0,867455093506965504
"I'm proud to work alongside @SenatorShaheen @SenatorHassan, & @RepAnnieKuster. We are working together for all Granite Staters.pic.twitter.com/RD7RxfNeHR",2017-05-23 23:27:35,35,8,867160108681367552
"A budget is a moral document, and this immoral budget does not reflect the values we share as Americans. Read my statement:
#nhpoliticspic.twitter.com/sJhkIoibnN",2017-05-23 18:58:09,17,8,867092303990673409
"Heartbreaking news from Manchester, UK. My thoughts and prayers are with victims, families & loved ones.",2017-05-23 00:50:40,6,2,866818628255195137
"Experts say today’s Trump admin’s latest sabotage could raise rates even higher. Please, Rs: work w/ us, not vs the American people!https://twitter.com/ASlavitt/status/866726714105360384 …",2017-05-22 21:32:53,7,5,866768856240590848
This wildly irresponsible action would stop lower-income people from accessing needed care & spike prices for many. Unacceptable.#nhpoliticshttps://twitter.com/CNBC/status/865654623943573504 …,2017-05-19 21:56:08,11,5,865687540979970048
