Text,Date,Favorites,Retweets,Tweet ID
#Equifax must be held accountable for their failure to safeguard #consumer data. #ProtectOurData,2017-10-25 18:01:00,30,10,923248041024356352
Open Enrollment in Health Insurance Marketplace starts November 1.  Make sure you #GetCovered.   http://on.ny.gov/1dpQ8F0 pic.twitter.com/SejQ85bkVp,2017-10-25 14:41:00,12,18,923197707828768768
Companies like Wells Fargo aren't transparent to everyday Americans. Latest Senate vote to gut @CFPB is reckless!http://nyti.ms/2ld1mLE ,2017-10-25 14:39:23,15,15,923197302680023041
"#DREAMers are #HereToStay, they're our neighbors, friends & family. Every day GOP spends bargaining with their future is all the more cruel.",2017-10-25 14:39:11,25,12,923197251719258112
"On @CNN, I repeat the basic point—the people of Puerto Rico come first in the process to rebuild. Federal contracts must reflect this!pic.twitter.com/B3AgyHOy6k",2017-10-25 14:38:54,77,51,923197179015106560
NYC's minority voters were disproportionately targeted by an illegal voter roll purge. This can NEVER happen again:http://bit.ly/2yMjSiL ,2017-10-24 22:48:25,66,34,922957984929632256
There are too many unanswered questions over Whitefish’s federal contract to fix PR’s energy grid. We need answers.http://wapo.st/2yFtpca ,2017-10-24 17:09:48,125,102,922872766864461825
"Health care may be cheaper than you think. Open enrollment starts Nov. 1st, sign-up by 12/15 for Jan. 1st. coverage:http://on.ny.gov/1dpQ8F0 ",2017-10-24 17:08:42,12,9,922872491596541952
.@realDonaldTrump needs to stop sabotaging #ACA and allow the bipartisan Alexander-Murray stabilization to pass.,2017-10-24 17:08:19,58,31,922872395827949568
"An honor to speak on my bill to award a Congressional gold medal to Rabbi Weissmandl, a hero who saved countless lives during the holocaustpic.twitter.com/n1qpAQLDUd",2017-10-24 17:08:05,32,14,922872334989643777
"After disturbing reports that post-Maria federal contracts in PR may not have been vetted, I’m demanding oversight:http://bit.ly/2yDLI1h ",2017-10-23 22:21:19,286,184,922588774277685248
"FACT: Instead of lowering prescription drug prices, Trumpcare would have forced families to pay even more. We have #ABetterDeal.",2017-10-23 20:44:22,197,87,922564378477576192
1-in-4 Americans say they are paying more for their meds today than they were a year ago. They deserve #ABetterDeal:https://goo.gl/PRd58u ,2017-10-23 20:44:01,4,4,922564286618132482
"#GOPBudget will slash America’s commitment to:
-infrastructure
-job training
-clean energy
-research & development",2017-10-23 20:43:33,12,11,922564170108747776
"#Dreamers are in the military, studying, & nearly 20K are teachers. We must #ProtectDreamers & pass the #DreamActNowhttps://www.youtube.com/watch?v=VO74udCjnjs&feature=youtu.be …",2017-10-23 19:05:00,25,22,922539371286241281
It’d be unconscionable for @POTUS to abandon refugees slated to arrive in the U.S. and reunite with their families.http://read.bi/2zKhyYe ,2017-10-23 16:35:27,23,11,922501733925949440
I’m calling for a “CEO” to oversee the #Maria federal response. This will speed communication & coordination.http://bit.ly/2zvqUpF ,2017-10-23 16:35:08,38,13,922501656000024576
The right to a safe abortion should NOT be determined by legal status. We’re talking about basic health care.http://nyti.ms/2yKE5pw ,2017-10-23 16:34:58,12,4,922501611989192707
Excellent small business workshop with Chinese Chamber of Commerce of NY! Thanks to all who participated Friday!pic.twitter.com/0CNO8hrPo2,2017-10-23 16:16:44,6,3,922497022648836096
Great to speak at this weekend's Lower East Side Resource Fair at the #LES Girls Club! Happy to see so many community members out & about!pic.twitter.com/qYvNwQkkIZ,2017-10-23 16:05:37,9,3,922494227447255040
Powerful op-ed re lackluster fed. response in PR & why schools must be swiftly repaired to restore sense of normalcyhttp://bit.ly/2gvnNXa ,2017-10-23 15:47:48,15,11,922489741790121989
"Proud to speak at this year's annual Puerto Rico Bar Association Gala.  Now more than ever, an important event for our community!pic.twitter.com/Q6WG80axxA",2017-10-23 14:30:25,63,17,922470268622331905
"By ending cost-sharing reduction payments, @realDonaldTrump is raising premiums for families & destabilizes the marketplace. Shameful!",2017-10-20 16:56:56,230,90,921419976556326912
"1 month after #Maria in Puerto Rico: 
1M lack clean drinking water
3M lack electricity 
.@realDonaldTrump...you call that a 10/10 response?",2017-10-19 19:00:36,1262,752,921088711496028162
It takes a certain type of heartlessness to deny 9M children quality health care. Congress must reauthorize CHIP!http://nyti.ms/2gurqR4 ,2017-10-19 18:58:50,44,32,921088266991996928
"TONIGHT: 6PM at 33 Bowery in Chinatown, I’m hosting an event for small businesses, entrepreneurs to learn about financing & gov’t programs.",2017-10-19 18:58:25,5,3,921088162016919553
Looking for health insurance? Open enrollment starts Nov. 1st and runs through Dec. 15th. More information here: http://bit.ly/1dn07dY ,2017-10-19 18:57:47,10,11,921088003929530369
Building healthy communities starts by connecting local providers to residents. Proud to see so many families at my Ridgewood Health Fair.pic.twitter.com/2oNpDltAzJ,2017-10-19 18:49:23,14,5,921085890017091591
"A time to celebrate the triumph of good over evil, Happy #Diwali to New Yorkers and those around the world celebrating!",2017-10-19 16:29:50,24,9,921050768752312322
Thanks to @SenWarren @SenMarkey and colleagues for joining the call for examination of death count in #PuertoRico.http://bit.ly/2kY9P5a ,2017-10-19 13:38:47,94,46,921007723986251777
"Last night, I had the privilege of bringing together agency experts to provide disaster updates. Watch full event: http://bit.ly/2zizRTd ",2017-10-18 20:06:04,13,9,920742797858299904
"A video by Hopsin promotes racist, sexist stereotypes against Asian women & has no place on online music platforms.http://bit.ly/2yqJh1Z ",2017-10-18 20:05:49,7,4,920742735455367169
"For the sake of our country’s working families, children and seniors, Congress must work across the aisle to stabilize health care costs.",2017-10-18 20:05:36,30,6,920742682284130304
FACT: @SpeakerRyan & @SenateMajLdr’s tax ploy will be a gut punch to hard-working American families. #NotOnePenny,2017-10-18 20:05:22,15,15,920742621684948992
"Ridgewood, Queens",2017-10-18 19:37:05,1,1,920735503451910144
"TODAY at 4:30 pm I’m hosting a health resources fair at 378 Seneca Av. in Ridgewood, Queens. Come join local health care providers.",2017-10-18 18:52:31,22,8,920724290957430784
#DACA recipients’ educational gains spurred economic activity across America. The #DreamAct would make those gains permanent.pic.twitter.com/AFOH6xC9yz,2017-10-18 18:27:32,34,19,920718000944238592
Ahora más que nunca debemos proteger a los #DREAMers y permitirles usar su educación y talento para beneficiar a nuestro país #DreamActNow,2017-10-18 18:26:41,54,34,920717788414709767
"45 yrs ago, w/ bipartisan support, Congress passed the Clean Water Act, improving public health. We cannot afford to rollback this progress",2017-10-18 18:20:12,87,34,920716156708769792
"TODAY at 4:30PM, I’m hosting a health resources fair at 378 Seneca Ave. in Ridgewood. Good chance to connect w/ local health care providers.",2017-10-18 17:39:26,12,6,920705895629295617
A great op-ed on the need to address #PuertoRico's Medicaid crisis as we help recovery from Maria.http://bit.ly/2gfv8Ky ,2017-10-18 14:37:54,36,38,920660212406804484
We must resist @realDonaldTrump's unconstitutional Muslim ban.  Pleased to see another court victory! #NoBanNoWallhttp://wapo.st/2xLGTPe ,2017-10-17 19:12:24,81,37,920366904883187713
Tech employs millions but Hispanics are sharply underrepresented & underfunded. #DIVERSITYinTECH is needed→https://goo.gl/crKUcZ ,2017-10-17 18:22:01,25,19,920354225577758721
".@realDonaldTrump’s lie that Obama & Bush never called families of fallen soldiers is an insult to our veterans, military & their loved ones",2017-10-17 17:25:06,131,40,920339901027102720
".@realDonaldTrump, lying about how previous POTUSes treated families of fallen troops is a profound disrespect to those who gave their lives",2017-10-17 17:16:10,89,29,920337656025964544
We must keep raising our voices to support the incredible young #DREAMers. @HouseGOP it’s time to make the right decision & pass #DREAMAct.,2017-10-17 15:09:21,49,15,920305740639809537
"TONIGHT: I’m hosting a federal disaster update forum for info on aid efforts in PR, USVI, Mexico & DR. PS1 309 47th St.  Sunset Park 6:30pm.pic.twitter.com/TlNQynVDMI",2017-10-17 15:09:00,32,16,920305653289275393
"I joined @KatyTurNBC to discuss need to improve the distribution of food, water & medical supplies in Puerto Rico!http://bit.ly/2ypey5E ",2017-10-17 15:08:07,25,13,920305428088705024
Going to appear on @MeetThePress at 5:30 p.m. today to discuss the latest on #PuertoRico.,2017-10-16 20:59:52,33,16,920031563630481408
"To all the survivors today saying ""me too"", let me say this - we hear you, you matter,  and we stand with you. #WeBelieveYou",2017-10-16 20:07:12,96,25,920018310250598400
What Weinstein did was repugnant. Equally unacceptable - how widespread sexual assault and harassment are from Hollywood to DC to Main St.,2017-10-16 20:06:57,109,29,920018247033946113
"Relying on Superfunds for clean water, my full @CNN interview on the state of the federal response in Puerto Rico:https://youtu.be/BDe_CnQ9vo0 ",2017-10-16 16:15:33,21,12,919960013472452608
#DREAMers help power our communities in NYC & around the country. It’s time the @HouseGOP stop blocking the #DREAMAct.,2017-10-16 15:01:57,28,18,919941488808812544
"After a tragic accident, I’m sending my best wishes for a quick recovery to Reb Meir Zelig Rispler, head of  Satmar Kehilla in Williamsburg.",2017-10-16 15:00:35,33,10,919941146297716737
Proud to see New York stand up against Trump’s reckless executive blow to affordable health care.http://bit.ly/2gJ7lmC ,2017-10-16 15:00:16,57,18,919941065997766657
People need to know about what's happening in #PR.https://www.google.com/amp/s/amp.cnn.com/cnn/2017/10/13/us/puerto-rico-superfund-water/index.html …,2017-10-14 15:44:44,208,253,919227482104123392
"Puerto Rico deserves sustained support. This includes Medicaid funding, addressing debt crisis & proper rebuilding:http://brook.gs/2zlkvOw ",2017-10-13 20:28:42,152,77,918936556878094336
.@SpeakerRyan Thanks for acknowledging #PR is experiencing humanitarian crisis. Now we need a firm commitment Congress will pass more help!!,2017-10-13 20:21:24,119,38,918934718770532354
Americans strongly rejected #Trumpcare & Congress could not pass it. Now @realDonaldTrump signs Exec Orders to rip health care from families,2017-10-13 17:45:03,73,41,918895373439168517
Our Queens veterans deserve medical facilities in their own neighborhood. I’m calling for updates to the St. Albans Community Living Center.pic.twitter.com/Y6ZHXHpCgv,2017-10-13 17:38:00,22,6,918893598384336896
"A pillar of the Chinatown community, I join so many in mourning the loss of Eddie Chiu. He'll never be forgotten:http://bit.ly/2xDg30t ",2017-10-13 17:19:12,11,6,918888867243151360
"If the GOP had its way, the wealthy would get an avg tax cut of >$1 million while low-income Americans get a $50 tax cut. Not #FairerTaxes.pic.twitter.com/8R3E0QnX6p",2017-10-13 17:14:06,61,65,918887583056322560
"While the GOP claims their #taxreform framework will result in #FairerTaxes, here’s the truth about what it means for middle-class families:pic.twitter.com/ihc6rFZzZO",2017-10-13 17:04:54,39,43,918885268693880832
Kevin Liang was a dedicated FDNY EMT whose life was tragically cut short. The driver must be swiftly apprehended.http://bit.ly/2ykIJu7 ,2017-10-12 21:34:24,25,6,918590701989978112
Congress members demand to know the true death toll in Puerto Rico https://news.vice.com/story/congress-members-demand-to-know-the-true-death-toll-in-puerto-rico … via @vicenews,2017-10-12 21:03:40,240,122,918582967617892353
Members of Congress want a federal audit of the official Puerto Rico death toll https://www.vox.com/policy-and-politics/2017/10/12/16465278/puerto-rico-death-toll-maria-congress-audit?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter … via @voxdotcom,2017-10-12 21:03:30,96,63,918582925649727490
Hurricane Maria likely killed more people than Puerto Rico sayshttp://nydn.us/2zkbrt4 ,2017-10-12 20:57:41,65,50,918581461766299648
Experts say official Maria death toll in #PuertoRico is under reported. We need an accurate count and all the facts!http://bit.ly/2yHIOct ,2017-10-12 20:29:54,91,47,918574470197137408
To people of Puerto Rico—we will NOT turn our backs on you! Today's relief bill is just the start! My floor speech:http://bit.ly/2z2PbmE ,2017-10-12 19:24:24,250,109,918557985714163714
