Text,Date,Favorites,Retweets,Tweet ID
Visited @CintasCorp in Frankfort and saw the importance of codifying the Voluntary Protection Program to give site certainty.pic.twitter.com/BRzI7UTqAp,2017-08-16 00:56:36,6,2,897623088803786754
Hoosiers can use @IndiaInIndiana as a resource. One in five Hoosiers jobs is supported by international trade. 2/2,2017-08-15 20:20:38,5,3,897553641095053312
Today India celebrates 70 years of independence. Because of our shared democratic values we have great relations. 1/2,2017-08-15 20:20:19,7,5,897553559864127493
Pre-registration is required for the Women’s Summit on Friday. Looking forward to great panels on issues impacting families and communities.pic.twitter.com/alUuu0N0Kg,2017-08-15 00:11:37,4,3,897249384055930880
Toured the @Colts training camp facility earlier this week.  Excited for the 2017 season.,2017-08-12 22:15:11,3,0,896495303985180672
Those engaging in violence should be prosecuted to the fullest extent of the law. Our prayers are with those affected by this tragedy. 2/2,2017-08-12 22:11:15,28,10,896494317052850176
"All Americans should come together to condemn the type of violence and hatred we've seen in Charlottesville, VA today.  1/2",2017-08-12 22:10:58,19,9,896494243400822785
It’s back to school time for Hoosier families.  Ryan has been excited for his first week of second grade.pic.twitter.com/Koh6jZHzv3,2017-08-12 14:15:17,8,1,896374534609281024
Cheering tomorrow for FKCC 12U All Star Regional Champs in @LLsoftball.  http://www.llsws.org/default.htm pic.twitter.com/uG2ARpbc0B,2017-08-12 00:15:12,3,0,896163121160527872
"Yesterday, I met with @USCG Admiral Paul Zukunft during his visit to @PortsofIndiana in Jeffersonville.pic.twitter.com/t4v8934Kex",2017-08-11 20:21:36,6,1,896104333703430144
The @RepublicanStudy Budget includes my proposal to end the caps unions place on bonuses and merit pay.pic.twitter.com/dwowUKyRBy,2017-08-10 21:03:22,5,2,895752456524705793
It’s back to school time for Hoosier families. Children are the future and our communities should prepare them for success.pic.twitter.com/5pNuBY9Yju,2017-08-08 20:01:08,10,1,895012017605681153
"This week’s Rokita Report focuses on advancing a better budget for Hoosiers and advocating for general aviation.

http://rokita.house.gov/editorial/8-6-2017-rokita-report …",2017-08-07 14:57:12,4,2,894573145411244035
Today Hoosiers will celebrate the life of Lt. Aaron Allan. Shot and killed on duty. The service streams live athttp://wishtv.com/2017/08/05/procession-funeral-for-slain-police-lt-aaron-allan-underway/ …,2017-08-05 14:55:26,11,2,893847922038771713
The thoughts and prayers of Hoosiers are with the family of Jonathon Hunter who honorably served our country.http://www.therepublic.com/2017/08/03/columbus-soldier-killed-in-afghanistan/ …,2017-08-03 21:00:01,12,4,893214898339098626
The @RepublicanStudy Budget includes my proposal for Medicaid block grants so that states can innovate health care solutions.pic.twitter.com/Z8GosKb2c4,2017-08-02 19:58:06,6,6,892836928499974145
Spoke to the LaPorte Rotary Club at their annual Rotary Airport dinner. Discussed importance of #generalaviation.pic.twitter.com/H6SO5BgxE2,2017-08-01 21:04:56,9,2,892491360133107712
"Thank you summer interns (Erica, Grant, Beren, Cole, Sasha, Courtney, Madison, Christina, and Aaron) for your dedication and service.pic.twitter.com/rR7ylsMXLP",2017-07-31 18:04:10,20,6,892083478921183233
"Loss of Deputy Chief Waters and Lieutenant Allan are substantial losses for our entire community.

http://rokita.house.gov/press-release/rokita-statement-after-indianapolis-loses-two-police-officers …",2017-07-28 20:14:47,6,2,891029187678670849
Just spoke on the House Floor about the importance of the #generalaviation community and how to protect it.https://youtu.be/7yYsnqOw3hs ,2017-07-27 18:33:33,5,3,890641322175995904
8/18 will be the second Annual Women’s Summit. For more information and to register contact (317) 718-0404.pic.twitter.com/2p65Byb3Fk,2017-07-26 20:19:46,4,1,890305664634978308
"Passage of Russia, Iran, and North Korea Sanctions Act restores America’s international leadership after neglect of previous administration.",2017-07-25 23:19:52,12,3,889988600686940160
Ryan got to hold the scissors that were used to open @Healthcare_ABC's  #Whitestown facility yesterday. @Indiana_EDC success story.pic.twitter.com/dmfWDm0ie6,2017-07-25 13:49:47,6,2,889845133918834689
Congratulations @Healthcare_ABC for opening the #Whitestown facility today. Will bring over 120 new Indiana jobs.pic.twitter.com/89OOa95K5d,2017-07-24 21:52:53,3,1,889604325323964422
Hosting a Natural Disaster Roundtable in Kokomo.  Bringing first responders and other leaders together to discuss best practices.pic.twitter.com/qoN3zg7yVV,2017-07-21 15:51:40,7,1,888426258878672897
Today I spoke with @jessicaasmith8 about tomorrow’s Natural Disaster Roundtable in Kokomo.pic.twitter.com/QBdHDhTPcT,2017-07-20 17:11:30,5,1,888083958537310208
Supported @edworkforce bill to repeal fiduciary rule and protect retirement savers.https://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401909 …,2017-07-19 23:57:21,7,6,887823708546629633
Thanks for visiting during budget mark up.https://twitter.com/IN_Corn/status/887747918723239937 …,2017-07-19 21:39:19,7,3,887788968347127808
Tomorrow @housebudgetgop will mark up FY18 resolution. This will get the country on the right fiscal path. https://budget.house.gov/budgets/fy18/ pic.twitter.com/2LTepYYwK7,2017-07-18 21:18:43,9,5,887421399421390849
Investigators released a sketch of a man believed connected to the deaths of Liberty German & Abigail Williams.http://www.jconline.com/story/news/crime/2017/07/17/new-details-released-delphi-double-homicide-investigation/483717001/ …,2017-07-17 16:43:45,1,5,886989811202052096
Was at the 5th Annual Coatesville Cruise In and Street Festival to hear from Hoosiers. They are engaged and supportive of @realDonaldTrump.pic.twitter.com/u9WHp5grOz,2017-07-15 19:55:16,15,3,886313234772439041
#NDAA provides our troops with the resources they need to protect our nation.pic.twitter.com/brdUJR0oB4,2017-07-14 20:28:15,2,0,885959146155233280
"Today I chaired @edworkforce subcommittee hearing on state role in #EarlyEd Programs like @NatlHeadStart.
https://youtu.be/MPfq9KmKGr0 pic.twitter.com/QZ3YSBa1Sn",2017-07-13 20:52:19,10,1,885602816181534721
Chairing an @EdWorkforce subcommittee hearing on state leadership in early childhood programs. Live now -https://youtu.be/MPfq9KmKGr0 ,2017-07-13 14:03:00,0,1,885499805899902976
Terrorism has no place in our world and I am standing in full support of India as they grieve over this tragedy.https://www.nytimes.com/2017/07/10/world/asia/hindu-pilgrims-kashmir-shooting.html …,2017-07-12 21:21:41,174,69,885247819426275330
"Last week, I flew my latest flight for @vacommand. Organization connects qualified veterans and their families with volunteer pilots.pic.twitter.com/SG1BXJYd5E",2017-07-11 23:13:15,7,0,884913508336504832
His experience helps me appreciate the honesty of our fellow Hoosiers. There is no place for political corruption. (2/2)pic.twitter.com/aDCbw0TI0a,2017-07-11 14:44:24,4,2,884785451797807106
Introduced my friend @PaulCaranci at @IndyReadsBooks yesterday. Paul recounted his experiences tackling political corruption. (1/2)pic.twitter.com/CcXswUKcse,2017-07-11 14:43:58,3,2,884785341475020803
"Last week, I visited Flap-Jacks in Brownsburg and @JecoPlastics in Plainfield.pic.twitter.com/YsipBmKxL4",2017-07-10 19:51:46,12,3,884500415521460225
"Unfortunately, the search for Shalom Lawson has been suspended. I saw hundreds of people ready to help.",2017-07-08 16:36:34,3,1,883726512293388288
Today we will be searching for Shalom Lawson. He has autism and may not communicate. Missing since Friday.http://fox59.com/2017/07/07/volunteers-needed-saturday-for-search-for-missing-8-year-old-shalom-lawson/ …,2017-07-08 15:07:17,6,5,883704047248822274
"The House has passed Kate’s Law and legislation on sanctuary cities not enforcing our laws.

http://rokita.house.gov/press-release/rokita-making-our-nation-safe-and-secure …",2017-07-07 20:39:00,8,3,883425137583943681
"Hoosiers have created a culture that celebrates life. 8 year in a row, Indiana’s abortion rate has dropped.

https://www.irtl.org/2017/07/substantial-indiana-abortion-rate-drop-makes-for-eight-consecutive-years-of-drops/ …",2017-07-06 21:11:29,15,3,883070923150155783
"I honor the contributions of our firefighters.  They risk their lives to help save Hoosiers.

http://www.rokita.house.gov/editorial/helping-those-who-stand-frontlines-our-communities-our-firefighters …",2017-07-05 20:26:33,5,1,882697226514026501
Happy Independence Day from Lebanon. Matthew Nelson is 2017’s Little Boy Boone.pic.twitter.com/7ofz4hUko1,2017-07-04 22:45:47,10,2,882369881253007361
Happy 4th of July from @BrownsburgIN. Great turnout to celebrate our freedoms.pic.twitter.com/fcYwU0VJ0v – at Arbuckle Acres Park,2017-07-04 17:01:48,9,3,882283310919143425
"#Happy4thOfJuly With Declaration of Independence, Founding Fathers laid out the vision for nation.pic.twitter.com/lsyO6y85eM",2017-07-04 11:35:08,28,6,882201103730978817
Excited that Kokomo Marching Wildkats will be participating in the National Independence Day Parade tomorrow.http://kokomoperspective.com/kp/lifestyles/marching-on/article_a3f14604-5b59-11e7-8d20-0f0212d5e6c5.html …,2017-07-03 17:09:39,2,0,881922898574888960
"Yesterday @edworkforce approved 3 bills. I introduced one of these bills to protect tribes from NLRB overreach.

https://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=401817 …pic.twitter.com/QniRIKSAvO",2017-06-30 21:19:06,3,0,880898514728910848
Congratulations to @JeromeAdamsMD on his nomination by @realDonaldTrump to be the US Surgeon General.http://www.indystar.com/story/news/2017/06/29/trump-nominates-indiana-doctor-surgeon-general/440230001/ …,2017-06-29 22:06:08,9,1,880547959640739840
Today I chaired @edworkforce subcommittee hearing on balancing student data privacy and education research.  https://youtu.be/YiwNoi5jeH4 pic.twitter.com/hQuW7m6FkE,2017-06-28 21:34:59,3,1,880177735976538113
Today’s #WOTUS decision would end overreach to regulate puddles and irrigation ditches as navigable waters.https://www.agweb.com/article/epa-us-army-move-to-rescind-wotus-naa-ben-potter/ …,2017-06-27 22:01:05,3,2,879821916525264897
Today’s #SCOTUS Trinity Lutheran decision is an important win for religious liberty and school choice.http://www.foxnews.com/opinion/2017/06/26/supreme-court-trinity-lutheran-church-decision-saying-no-to-discrimination-against-religious-groups.html …,2017-06-26 22:28:57,6,2,879466538008489986
The Honor Flight Network - https://www.honorflight.org/ ,2017-06-26 19:16:47,0,0,879418180787200002
"This weekend, the family and I visited the Avon, IN Cruise-In. Helping Honor Flight. Took the 73 Corvette. https://motionu.com/event/weekly-avon-summer-cruise-6 …pic.twitter.com/unHa8dDllW",2017-06-26 14:48:21,3,2,879350624516804608
Went to @bburglibrary with the family today. Great summer reading program for kids. Hoosiers of all ages were there today.pic.twitter.com/c1XhN2CYD5,2017-06-24 19:29:14,6,2,878696535055376384
"With more passports expiring this year, the @StateDept is expecting more renewals. Renew early.
 
https://travel.state.gov/content/passports/en/passports.html …",2017-06-23 21:10:46,0,0,878359699824848896
