Text,Date,Favorites,Retweets,Tweet ID
"Toured Souter Limestone & Minerals in Gore yesterday. Operated since 1991, I enjoyed seeing how this #smallbiz operates on a daily basis!pic.twitter.com/l0Z6cpkw0X",2017-08-02 17:45:43,11,4,892803613004791808
Honored to present Officer Thompson w/ Poteau PD a Congressional Recog Award! Click here to view his heroic story--> https://www.facebook.com/RepMullin/photos/a.453725294675632.90831.453637624684399/1339920106056142/?type=3&theater …,2017-08-02 02:04:51,1,0,892566834788126720
Great to be back in #OK today touring coal production at Brakefield Equipment and visiting  with Mayes and Craig County city officials!pic.twitter.com/0LxLdqkVLM,2017-07-31 17:25:24,14,4,892073726342201344
RAM of OK will be in Idabel THIS WEEKEND for a free medical/dental/vision clinic. Aug 5 & 6. Visit for more → http://ramok.org/site/sections/1 ,2017-07-31 15:40:10,6,7,892047242332393472
I’m working to make sure #OK2 comes BEFORE politics. The #WeeklyWrapUp tells where we go from here.https://youtu.be/x21hiiOEHzI ,2017-07-28 17:38:17,2,0,890989804770533376
Are you wondering what @HouseGOP has done all year? More than you probably think. Find out. #DidYouKnow http://didyouknow.gop pic.twitter.com/yxu70jVbYF,2017-07-28 15:43:43,38,21,890960971677696001
"Getting ready to take your questions! Dial 877-229-8493, Passcode: 111439 NOW to join our #telephonetownhall. #OK2pic.twitter.com/ZGIxZG8LRS",2017-07-28 00:36:10,7,1,890732580479348736
"Tonight’s #TelephoneTownHall starts at 7:30pm! Dial 877-229-8493, Passcode: 111439. Want us to call you? Sign up https://vekeo.com/repmullin/ pic.twitter.com/lcUMMwGxAT",2017-07-27 17:19:25,0,1,890622668893900800
Great to meet with Ridge & Truitt today from @FFAOK to talk agriculture in #OK and the farm bill.pic.twitter.com/M2bn4Nge1z,2017-07-26 18:26:04,13,2,890277053794267137
Tune in at 9:40a ET/8:40a CT!https://twitter.com/davidwebbshow/status/890200030224670720 …,2017-07-26 13:22:31,4,2,890200663208189952
"What are you doing on Thursday @ 7:30pm CT? Dial 877-229-8493, Passcode: 111439 to join my #telephonetownhall. http://bit.ly/2uQRPhm pic.twitter.com/aOPyBaJ1yx",2017-07-25 19:31:00,4,5,889931006022565892
Happy (belated) 150th birthday to the historic Choate Cabin in Indianola!http://bit.ly/2uun6W7 ,2017-07-25 17:09:22,1,0,889895360684064770
"I’m hosting a #telephonetownhall next Thurs @ 7:30pm CT. Dial 877-229-8493, Passcode: 111439 to ask me a question! http://bit.ly/2uQRPhm pic.twitter.com/ZUHxxIJ69G",2017-07-21 19:47:50,3,4,888485689398087680
"Affordable, dependable energy for Americans? Just 1 more promise @HouseGOP delivered on. Learn more: https://youtu.be/ji0OKTll8Ro  #WeeklyWrapUp",2017-07-20 17:45:51,6,1,888092603060809728
"48 yrs ago today & 240,000 miles away, Neil Armstrong took “one small step for a man, one giant leap for mankind”http://nbcnews.to/2tt6H5e ",2017-07-20 15:08:24,11,2,888052981744226311
ICYMI: HR 2883 passes the House to expand our #energyinfrastructure. I spoke on the floor in support. Watch here:https://youtu.be/UqXlzr7IqyA ,2017-07-19 22:00:44,27,9,887794360569430016
WATCH how today’s @HouseCommerce #SubDCCP markup protects consumers & travelers w/ #selfdriving legislation →https://youtu.be/kCxjLaUL1Xw ,2017-07-19 19:08:24,3,3,887750989335465984
We need to get this country back on the right fiscal path. Visit http://balancedbudget.gop  to read our plan to #balancethebudget.,2017-07-19 13:17:11,7,3,887662606235959296
Great to join @HouseGOP leadership this AM to talk improving our nation’s #energyinfrastructure.pic.twitter.com/VEEiS5UQsZ,2017-07-18 19:02:09,37,9,887387029054513152
It’s an honor to speak w/ tribal leaders during their Summer Legislative Summit in Washington today!  @NIGA1985pic.twitter.com/feLnWmbOub,2017-07-18 17:02:18,8,3,887356867684577286
"Last wk, I cosponsored HR 490, the Heartbeat Protection Act, because every life is precious – including the unborn. http://bit.ly/2u2MUYZ ",2017-07-17 21:08:37,19,3,887056468247228417
Think Congress is as partisan as ever? See what 2 pieces of legislation we agreed on this week in my #WeeklyWrapUp →https://youtu.be/DD08U92ILyY ,2017-07-14 20:02:45,2,2,885952730543656960
Excited to see H.R. 2883 on the House floor next week to enhance our #EnergyInfrastructure!https://youtu.be/n0cCx_hsD-A ,2017-07-14 17:39:54,9,5,885916781818380289
Looking forward to joining you!https://twitter.com/cordond/status/885893664173674496 …,2017-07-14 16:13:09,3,2,885894949883039744
Great to attend a roundtable today on #ForeverGIBill which improves the Post 9/11 GI bill for our veterans.pic.twitter.com/aNU29OLjVW,2017-07-14 00:23:31,24,7,885655965743427584
ICYMI: I joined @RepMcCaul and @GKButterfield for an op-ed in @TheHill on #RACEforChildrenAct →http://bit.ly/2ufp4K6 ,2017-07-13 19:01:01,2,3,885574804589481985
I spoke on the #HouseFloor about the need for #RACEforChildrenAct to fight pediatric cancer. Watch my full remarks →http://bit.ly/2udzQ3V ,2017-07-13 16:32:28,3,0,885537421701640192
Obamacare doesn’t work for #rural. 3 more #OK hospital contracts set to expire & more patients out-of-network …http://newsok.com/blue-cross-blue-shield-pacts-with-3-hospitals-to-end/article/5555989 …,2017-07-12 17:54:54,1,2,885195777466912768
On the #HouseFloor this week: #NDAA to ↑ our military’s readiness & #RACEforChildren Act. See what else:https://www.majorityleader.gov/weekly-schedule/ …,2017-07-11 22:18:46,2,1,884899796267487232
19/23 CO-OPs shut their doors + 46% of people drop plans entirely + #OK premiums ↑ 201% = #ObamacareFail. See why → http://bit.ly/2uK2uHo ,2017-07-10 21:31:14,3,4,884525445382897664
Want to stay up-to-date on what’s happening in DC? Sign up for my e-newsletter to get facts straight to your inbox → http://bit.ly/2rN8KzX ,2017-07-07 19:13:58,1,0,883403737229926400
Happy #IndependenceDay! Celebrate what brings us together as Americans today: freedom. Last week’s #MullinItOver → http://bit.ly/2s9wNpc pic.twitter.com/4BnY9jqnxE,2017-07-04 14:23:01,9,3,882243353303064576
.@HouseGOP is delivering on our promises – but you probably didn’t see it in the news. Read how via @SpeakerRyan →http://ijr.com/opinion/2017/06/266129-speaker-ryan-ignore-cable-news-bickering-congress-getting-things-done/ …,2017-07-03 15:12:00,438,111,881893293168107520
"Rogers County named 6th healthiest residents & 8th in length of life out of 77 #OK counties. Well done, Rogers Co.! http://bit.ly/2txTpEa ",2017-06-30 17:34:06,4,1,880841890748301314
"Even if it isn’t on the news, #OklahomaPrayerBreakfast is just one ex. of faith & prayer in Congress. #WeeklyWrapUphttps://youtu.be/nc4d2eyfVaY ",2017-06-29 20:50:27,47,8,880528915646869504
"We’re either a nation of laws, or we’re a lawless nation. HR 3004 & HR 3003 ↑ public safety. More via @RepGoodlatte: http://bit.ly/2slBAbh pic.twitter.com/AubMUYd2s0",2017-06-29 17:09:26,6,2,880473295086391296
Who needs a script when you’re talking about God and family? Christie & I were grateful to talk about just that with @megbasham & @TWERadio.https://twitter.com/megbasham/status/880432385690664960 …,2017-06-29 15:34:50,8,4,880449488103636992
"ICYMI: @HouseCommerce advanced 8 energy bills yesterday, including #HR2883 to enhance #energyinfrastructure.https://youtu.be/uePmPL8zTQA ",2017-06-29 13:06:52,8,5,880412250200322052
"GOOD NEWS: @EPA repealing #WOTUS Rule to deliver much needed relief to farmers, ranchers, & small bizs. More here →http://bit.ly/2tYxh2I ",2017-06-28 17:11:08,10,6,880111332934201345
Proud to work across the aisle with @GeneGreen29 to pass H.R. 2883 out of @HouseCommerce today by a vote of 31 - 20.https://twitter.com/housecommerce/status/880097393500467201 …,2017-06-28 16:58:14,1,1,880108088811978752
"At the Bipartisan Heroin #TaskForce press conf, I highlight the need to change disturbing direction of our nation’s drug addiction trend.pic.twitter.com/t9jow40whm",2017-06-27 20:24:45,7,1,879797670881222657
"Our #telephonetownhall just kicked off - but it's not too late to join in! Dial 877-229-8493, passcode (111439) to participate in the call.",2017-06-27 00:07:36,3,2,879491367008956416
Religious freedom is a constitutional right. Great to see it upheld in the #SCOTUS Trinity Lutheran v. Comer ruling.https://twitter.com/washingtonpost/status/879343168956846080 …,2017-06-26 19:27:25,4,2,879420853695414272
"Tonight at 7p CT, I’m holding a #telephonetownhall. Dial 877-229-8493 with passcode (111439) to join me!pic.twitter.com/Di0NMGAleh",2017-06-26 16:04:36,4,3,879369814405513218
Congress is moving forward & continuing to put the American people first. See how in this week’s #WeeklyWrapUp →https://youtu.be/P4McMWaKiY0 ,2017-06-23 17:19:47,2,0,878301571163062273
Even in the rain – these workout warriors survived a real fitness test this AM! #MensHealthMonthpic.twitter.com/Pb1aHeQdlo,2017-06-23 15:33:36,7,3,878274850032279553
So grateful to have the family in town for the #WhiteHouse picnic tonight! @POTUSpic.twitter.com/vH71Y0i3PL,2017-06-22 23:08:22,37,3,878026909778534401
Wishing all #HVAC techs a happy #NationalHVACTechDay! Thanks for the good work you do to keep us cool!,2017-06-22 18:24:02,10,4,877955352674803712
Great to meet with these @Oklahoma4H in DC today. They’ve all got bright futures ahead of them!pic.twitter.com/9FUyPvwI0k,2017-06-21 16:05:20,19,9,877558061837287424
#WhyCTE? Because all education is career education. See what #workforce reforms the House is working on this week →http://bit.ly/2sThV1N ,2017-06-20 20:30:32,38,23,877262413074243584
"Being a dad isn't just having kids, but it's taking the time to be with your kids. Happy #FathersDay to all of Oklahoma's dads.pic.twitter.com/H2QkJGtjL4",2017-06-18 13:46:00,54,11,876435833519296514
"This #FathersDay wknd, I reflect on the example my dad set & the one I’m setting for my own kids. #WeeklyWrapUphttps://youtu.be/UVafPveu3xA ",2017-06-16 17:40:52,5,2,875770161923489792
"Yep, it will also stream on the Cong. Baseball Game's FB page: http://bit.ly/2t7mt27 ",2017-06-15 20:13:48,1,0,875446261561909248
Want to watch the @thehillbaseball’s game tonight? Tune into @CSPAN @ 6pm CT for a bipartisan showing for America’s favorite pastime.,2017-06-15 19:54:23,9,4,875441373599719425
My statement on this morning’s shooting at GOP congressional baseball practice → http://bit.ly/2tmClgf pic.twitter.com/wlgqu0XETK,2017-06-14 18:04:56,13,4,875051445116186624
"Please join me in praying for @SteveScalise @CapitolPolice & those involved in shooting this AM in Virginia. My staff, family, and I are OK.https://twitter.com/foxnews/status/874958295215288320 …",2017-06-14 12:21:55,53,23,874965119612194816
"ICYMI: The House just passed the VA Accountability and Whistleblower Protection Act. Now, we’re sending it to @POTUS for a signature.pic.twitter.com/Wxn33qK6aK",2017-06-13 20:47:29,15,5,874729962254872578
I intro’d the Promoting Cross-Border Energy Infrastructure Act w/ @repgenegreen to ↑ int’l #energyinfrastructure →http://bit.ly/2refD9j ,2017-06-13 16:36:24,1,1,874666776428253185
"The House is in session & we’re focusing on veterans, energy infrastructure & health care reform. Read more here →http://bit.ly/2hKD1Je ",2017-06-12 22:00:44,47,24,874386009848508416
Loved having Andrew in DC with me this week! Check out the #WeeklyWrapUp to see what drives me to be better →https://youtu.be/8qugORsYUc4 ,2017-06-09 17:02:16,3,1,873223732046819329
Great to kick off my day w/ @TulsaChamber to talk rolling back regs & growing our local economies.pic.twitter.com/EJnPZJFl7c,2017-06-08 14:33:59,4,1,872824029048184832
ICYMI: OK has 1 marketplace insurer w/ #Obamacare & Muskogee’s hospital won’t accept it. Rural U.S. needs relief. → http://bit.ly/2rLJuqR pic.twitter.com/JOnFV47QZf,2017-06-07 15:33:12,4,2,872476542684856320
"On the 73rd anniversary of D-Day, we remember the courageous soldiers who stormed the beaches of Normandy during WWII.pic.twitter.com/Niiis6bUGs",2017-06-06 13:54:27,17,8,872089304167788548
Big announcement from @POTUS admin on overhaul of @DeptVetAffairs. Great to see improvements to veterans’ care.http://www.washingtonexaminer.com/trump-vas-health-modernization-one-of-the-biggest-wins-for-veterans-in-decades/article/2624971 …,2017-06-05 19:03:05,8,3,871804586964770818
Want to get congressional updates delivered straight to your inbox? Sign up for my weekly e-newsletter  http://bit.ly/2rN8KzX ,2017-06-02 15:49:39,3,1,870668743336218629
Facts don’t lie → #OK saw health insurance premiums TRIPLE from 2013 – 2017 in @HHSGov study. Read it for yourself: http://bit.ly/2qWb7iN pic.twitter.com/xNjHwyqaLI,2017-06-01 17:30:53,1077,450,870331833719947265
"Good luck to #OK contestants 6-yr-old Edith Fuller & Rohan Rajeev @ #ScrippsNationalSpellingBee today! @ScrippsBee
http://bit.ly/2rbua8u ",2017-05-31 17:11:43,5,2,869964622685655040
Is your passport set to expire soon? Renew it ASAP. Learn more about the @travelgov “passport surge” here → http://bit.ly/2qB5GGO ,2017-05-31 16:15:32,1,0,869950482600644609
ICYMI: Last week the House passed seven bills to help our nation's veterans. More here → http://bit.ly/2rBfPDG pic.twitter.com/kpO5Mzubca,2017-05-30 16:05:44,7,5,869585629272825857
"This #MemorialDay, salute the men & women who paid the ultimate sacrifice for freedom &  thank those left behind.https://youtu.be/J9SnfN1OnWo ",2017-05-29 13:46:00,11,2,869188075695464449
ATTN: @SBAgov is offering federal disaster loans to #OK biz & homes damaged in recent storms. Apply here → https://disasterloan.sba.gov/ela ,2017-05-26 19:13:28,3,1,868183322815586305
Washington needs to prioritize taxpayers’ dollars instead of recklessly spending their $$$. Watch my #WeeklyWrapUp →https://youtu.be/L64cX2RPWPE ,2017-05-25 18:23:45,4,1,867808420468068352
"Great to have Theron, a former foster youth, from Tahlequah w/ me on #DCShadowDay! #FosterYouthVoicespic.twitter.com/f9xaLb1Teg",2017-05-24 16:47:54,15,2,867421914465275905
We’ve overturned 14 harmful Obama-era regulations & fulfilled a promise to scale back the size of govt and give power back to the people.pic.twitter.com/O5OzLJ0Btc,2017-05-23 19:43:00,6,1,867103591689048064
Our debt of $19.9 trillion is reckless & unsustainable. Learn how Congress assembles a federal budget here → http://bit.ly/2rdY7Wq pic.twitter.com/TpFUvvsBFz,2017-05-23 16:28:13,42,21,867054572564606980
Happy Armed Forces Day. THANK YOU to our men and women in uniform who keep our country safe.pic.twitter.com/rRzoxYvuto,2017-05-20 21:28:44,10,6,866043036341547009
Our gratitude for their service is never enough. Thx to law enforcement this #PoliceWeek & every day. #WeeklyWrapUphttps://youtu.be/6m2-vOIG_OQ ,2017-05-19 18:33:59,2,1,865636669243875328
