Text,Date,Favorites,Retweets,Tweet ID
The Water Quality Improvement Act will help local leaders in Vandergrift find more reasonable solutions.http://triblive.com/local/valleynewsdispatch/12151123-74/vandergrift-looking-at-25m-bill-to-comply-with-stormwater-regulations …,2017-04-04 14:41:55,3,0,849270813312397312
Most of us know someone affected by Alzheimer's. I'm grateful to @alzassociation for their hardwork to #ENDAlzpic.twitter.com/m3OL3JfG84,2017-03-29 19:31:24,60,22,847169336326438913
Glad to see @potus supporting the men and women who keep the lights on.https://rothfus.house.gov/media-center/press-releases/rothfus-statement-president-trump-s-executive-order-energy-production …,2017-03-29 13:02:55,5,4,847071572590497794
"WATCH LIVE: @FinancialCmte hearing titled ""The State of Bank Lending in America"" ->https://youtu.be/cvryH_PIjLo ",2017-03-28 17:59:15,1,1,846783758388924416
ATTN: Congressional Art Competition is back! Please share details with high school students and teachers -> https://rothfus.house.gov/congressional-art-competition …pic.twitter.com/3fHBmdoszm,2017-03-28 14:27:21,1,0,846730433391972353
My statement on the American Health Care Actpic.twitter.com/ihZAUsAN5B,2017-03-24 21:41:29,12,8,845390133662769152
"Welcome home and thank you for your service, Ryan! http://www.dailyamerican.com/news/local/somerset/welcome-home-sgt-ryan-mccoy-returns-to-meyersdale/article_45c257a4-4812-5d10-b5bb-886f6893b491.html …",2017-03-24 16:17:49,3,1,845308683361898497
Tremendous news for Western PA!http://www.tribdem.com/news/watch-video-lockheed-martin-adding-site-employees-for-f-/article_bf3bfc4c-0fd7-11e7-88ff-7bb6231653b1.html …,2017-03-24 15:14:06,9,2,845292648059621380
"Today, we recognize the hardworking men and women in the agricultural industry. #NationalAgDaypic.twitter.com/vBThcdg131",2017-03-21 16:56:37,6,4,844231284465516547
"Lessening the burdens that have forced 1,400 community institutions to vanish is one of my top priorities. Thanks for listening!https://twitter.com/PABankers/status/843879850175815680 …",2017-03-20 18:27:12,5,1,843891690415013890
"@rclementejr21 is carrying on his father’s legacy. Thanks, Roberto and Lucas for stopping by to share your efforts to strike out poverty!pic.twitter.com/udrNapSHBd",2017-03-16 21:25:35,1,3,842487030915448832
PA realtors shared valuable feedback about flood insurance needs. Input is important as @FinancialCmte considers NFIP re-authorization.pic.twitter.com/pOvZx8ePkD,2017-03-13 21:03:17,2,0,841394254371004416
The brave volunteer firefighters of Hilltop Hose Company #3 have been protecting Natrona Heights for over 100 yrs. Thanks for your service!pic.twitter.com/mfQHsj90dp,2017-03-13 18:49:16,6,1,841360529453133825
I agree w/ local leaders that we must work together to find reasonable solutions to our infrastructure problems. http://www.tribdem.com/news/johnstown-council-backs-bill-to-ease-sewer-system-mandates/article_c35f3de4-054a-11e7-bc68-c3961a07c452.html …,2017-03-10 18:24:27,2,1,840267121519153152
Just introduced legislation with @jahimes that allows thrifts to keep serving our local communities. Details here-> https://rothfus.house.gov/media-center/press-releases/rothfus-introduces-bipartisan-legislation-help-community-banks-better …pic.twitter.com/cNE9Fthn3o,2017-03-08 21:30:39,20,5,839589201574256641
Sign up for my weekly newsletter if you'd like to receive updates of what's happening in DC and across the district:https://rothfus.house.gov/get-the-rothfus-report …,2017-03-07 16:36:59,2,2,839152911565324288
The IRS estimates there is $1bill in unclaimed tax refunds from FY2013. You may be missing out on a refund: https://www.irs.gov/uac/newsroom/irs-has-refunds-totaling-1-billion-for-people-who-have-not-filed-a-2013-federal-income-tax-return …,2017-03-06 21:53:33,0,2,838870189039104000
@Financialcmte: Treasury Documents Reveal FSOC Designations of ‘Too Big to Fail’ Firms are Arbitrary & Inconsistent http://financialservices.house.gov/news/documentsingle.aspx?DocumentID=401532 …,2017-03-01 19:42:24,0,3,837025245869531136
ICYMI: My latest column in the @tribdem about restoring the authority of government to the people.http://www.tribdem.com/news/editorials/keith-rothfus-restoring-control-of-nation-to-the-people/article_2dc7393a-f794-11e6-92c9-abc5feaaebff.html …,2017-02-21 20:13:40,7,3,834134010137870336
Innovative manufacturers will lead way to grow the economy & create opportunity for all Americans. Honored to accept @ShopFloorNAM Award.pic.twitter.com/bCNaIRfBqN,2017-02-21 16:06:40,11,8,834071852607750145
pic.twitter.com/2dJOJeTVY2,2017-02-20 16:49:14,8,1,833720177443344384
We have an urgent mandate to deliver relief to every family struggling under #Obamacare http://www.post-gazette.com/opinion/Op-Ed/2017/02/19/Relief-from-Obamacare-a-better-system-ahead/stories/201702190155 … @RepBillShuster @MikeKellyPA,2017-02-19 15:02:06,3,3,833330829141094401
Students at St. Ursula now proudly fly a flag flown over the US Capitol at their school.pic.twitter.com/78r73mJBfv,2017-02-17 20:16:54,3,0,832685275637649409
"This week, I asked some hard questions about US-EU Covered Agreement, which could have big impacts on our insurers.https://www.youtube.com/watch?v=cT9gBLEkKrI&feature=youtu.be …",2017-02-17 19:51:59,2,1,832679003026714625
"I just introduced the SENSE Act, which will save good-paying jobs in the coal refuse-to-energy industry. https://rothfus.house.gov/media-center/press-releases/rothfus-reintroduces-sense-act-save-coal-jobs-and-clean-environment …pic.twitter.com/sp3gZezHAL",2017-02-16 22:14:00,4,4,832352356973023232
The US & Israel have shared values & interests. Our alliance is essential to peace in the Middle East. Thank you @netanyahu for your visit.,2017-02-15 19:23:48,5,0,831947136405274642
HAPPENING NOW: @financialcmte questioning FED Chair Janet Yellen. Watch live: http://financialservices.house.gov/ ,2017-02-15 15:33:52,0,0,831889270482857984
Grateful for organizations like UniqueSource that provide job opportunities to individuals with disabilities.pic.twitter.com/6rERZzvXho,2017-02-14 19:20:37,3,6,831583945061957636
"Ronna Yablonski, Exec Dir of CCDC stopped by my office to talk strategy to #EndtheEpidemic. Grateful for all her hard work and leadership!pic.twitter.com/WGRouF7teX",2017-02-10 17:33:15,0,0,830107374367154177
My statement on @RepTomPrice's confirmation as the next HHS Secretary -->http://bit.ly/2lrBwCZ ,2017-02-10 14:00:01,1,3,830053713213526016
"Today, it's worth rewatching @RepTomPrice's weekly @HouseGOP address on a #betterway to fix health care.  http://www.speaker.gov/press-release/weekly-republican-address-better-way-fix-health-care … #TomPrice",2017-02-10 13:39:17,3,3,830048497047105537
".@RepHensarling says ""the CFPB stands with ObamaCare as a crowning “achievement” of Mr. Obama’s transformation of America... It must go.""https://twitter.com/FinancialCmte/status/829739390071095296 …",2017-02-09 17:34:46,4,1,829745369638645761
"In a step-by-step process @HouseGOP, @SenateGOP, & @POTUS are working together to deliver relief to Americans struggling under #Obamacare.https://twitter.com/SpeakerRyan/status/829697093627285505 …",2017-02-09 15:33:16,571,135,829714790683725824
The opioid epidemic is a serious problem in our communities in SWPA. These powerful messages ought to be shared. https://fbipghcaaa.org/hope/youth/psacontest/winners/ …,2017-02-07 22:01:44,3,6,829087777308434434
Thx for stopping in. Looking forward to working you & @POTUS to repeal & replace ACA with patient centered options that work for Americans.https://twitter.com/VP/status/829034363664875528 …,2017-02-07 19:59:00,4,1,829056890919337985
"Today, we remember the life and legacy of Ronald Reagan. Happy birthday, Mr. President!pic.twitter.com/tSNGGgsgzZ",2017-02-06 16:17:24,19,11,828638735772348416
I applaud @POTUS for taking swift action to delay the implementation of the harmful @USDOL fiduciary rule.https://www.wsj.com/articles/trump-moves-to-undo-dodd-frank-law-1486101602 …,2017-02-03 20:30:21,6,9,827615228233932800
Judge Neil Gorsuch is an excellent choice to fill the vacancy on SCOTUS. I urge my Senate colleagues to move quickly to confirm him.,2017-02-01 02:21:13,28,14,826616364832026625
"This week, Congress will begin rolling back harmful Obama Admin rules & regulations using the Congressional Review Act. #checksandbalances",2017-01-30 22:29:06,10,0,826195562995261441
Here is my statement on @POTUS's EO on refugees:pic.twitter.com/5tXwG2Luox,2017-01-30 15:25:51,18,16,826089047747596290
I was inspired to meet with so many #prolife constituents today who came to our nation's capital to stand for #life.pic.twitter.com/7lt9RcpvEO,2017-01-27 22:28:53,9,3,825108344876703744
May we never forget the millions of lives lost during the Holocaust. Let us pledge together that no such atrocity will ever take pace again.,2017-01-27 20:54:29,16,4,825084586271113216
".@POTUS recognizes the seriousness of the issues we face, from a collapsing health care law to choking regulationshttps://rothfus.house.gov/media-center/press-releases/rothfus-statement-president-trump-visit-gop-retreat …",2017-01-26 23:30:01,4,5,824761339520356354
.@POTUS set forth a confident vision 2 guide the work ahead 4 Congress & the country at @HouseGOP @SenateGOP retreat https://rothfus.house.gov/media-center/press-releases/rothfus-statement-president-trump-visit-gop-retreat …,2017-01-26 22:38:05,1,1,824748269758738433
#HydeAmendment is longstanding policy that is reaffirmed every year. HR 7 makes Hyde permanent & extends it to all federal tax dollars.,2017-01-24 18:41:16,10,4,823963896415395840
Joining Larry and John on @KDKARadio nowhttp://player.radio.com/listen/station/newsradio-1020-kdka …,2017-01-24 13:38:19,1,0,823887657113632768
@CarnegieMellon is doing amazing things with its robotics program. Thank you for the tour & keep up the good work!pic.twitter.com/ot4YE0HlvG,2017-01-24 02:36:38,1,1,823721141311307776
Showcase for Commerce shines light on some of the great industries throughout PA. Excited to see what this yr bringshttp://www.tribdem.com/news/showcase-for-commerce-preparations-under-way/article_dd7bf144-e05c-11e6-ad78-97efb844f9ea.html …,2017-01-23 23:48:30,2,1,823678827331252225
I applaud @POTUS’ immediate actions to end the war on middle class families. My full statement here:pic.twitter.com/Iy3VVdfLQF,2017-01-23 20:48:11,10,1,823633450854924289
School Choice is an immediate solution for students who aren’t receiving the education they need and deserve. #NationalSchoolChoiceWeekpic.twitter.com/mRRHtCLzGK,2017-01-23 19:46:16,5,3,823617868386496512
Congratulations to @jackieevancho for her outstanding performance at the inauguration this year!,2017-01-21 19:02:35,43,3,822882098226851840
Congratulations to Franklin Regional High School Band for an incredible performance at the inauguration.http://www.wpxi.com/news/politics/franklin-regional-band-performs-at-inauguration-for-1st-time-schools-history/486203066 …,2017-01-21 18:43:23,12,3,822877265826562048
"We're less than an hour away from the inauguration of our next President, @realDonaldTrump. #Inauguration #InaugurationDaypic.twitter.com/GyrGuWJRCN",2017-01-20 15:30:14,3,1,822466271132393473
"If you or a loved one suffer with the disease of addiction, you can call 1-800-662-HELP, a 24/7 helpline for Pennsylvanians.",2017-01-18 20:06:17,4,1,821810966170050560
(2/2) But was privileged to attend;hope my colleagues reconsider boycott. #inaug2017 #Inaugurationpic.twitter.com/cCG11yeH2K,2017-01-17 16:38:27,89,19,821396273400057857
(1/2) My view of Pres Obama 2d inaugural. I've often disagreed w/ Pres. #inaug2017pic.twitter.com/iVx9SHvkLC,2017-01-17 16:37:58,81,19,821396154931875840
"Today we celebrate Martin Luther King day, to commemorate the life and legacy of a giant of American history. #MLKDaypic.twitter.com/ItV1VTXEf2",2017-01-16 15:11:16,3,0,821011947516817409
The Regulatory Accountability Act will provide workers relief from reckless government overreach.pic.twitter.com/Ah7lZHGjdp,2017-01-12 00:08:20,5,3,819335163398287363
Access to capital is key for entrepreneurs and job creators as they seek to make their ideas a reality.pic.twitter.com/rtD2dUTq29,2017-01-10 23:28:24,4,1,818962725485350917
Proud to display this blue light in my office in honor of National Law Enforcement Appreciation Day.pic.twitter.com/5OeBcUwoHW,2017-01-09 18:01:19,7,4,818518026807025664
Truly honored to be named Vice Chairman of @FinancialCmte Subcommittee on Financial Institutions and Consumer Credit. My statement:pic.twitter.com/CjkVKhULtk,2017-01-06 18:44:51,13,4,817441817159487488
The REINS Act will restore the people’s voice in deciding the regulations that will affect their everyday lives.pic.twitter.com/0oV70N2KNi,2017-01-06 01:14:50,11,9,817177573486657536
"Check out my section of the ceremonial reading of the Constitution this morning.

SPOILER ALERT: Piracy included! pic.twitter.com/IJlM7l8I0d",2017-01-05 17:07:05,9,2,817054825825337344
Tune in to @cspan at 10 a.m. as Members of Congress read the #Constitution on the House floor to begin the #115thCongress.pic.twitter.com/uhkyErK3wE,2017-01-05 14:15:56,0,0,817011757470404609
Caught up with @WTAE earlier to discuss our vision & goals for the 115th Congress. Tune in tonight to watch my interview.pic.twitter.com/kMvVqPemf8,2017-01-03 21:19:22,1,0,816393538950795265
I am deeply honored that the great people of Western Pennsylvania have sent me back to Washington to represent them for a third term.,2017-01-03 20:25:50,19,4,816380067261476865
"New year, new Congress. What issues would you like to see taken up by your representatives?pic.twitter.com/f9NEy6h41t",2017-01-03 15:47:24,1,2,816309999601352704
