Text,Date,Favorites,Retweets,Tweet ID
ICYMI: I questioned the #IRS Commissioner on several challenges facing #smallbiz at today's @HouseSmallBiz -https://youtu.be/VdAC3423qQs ,2016-04-13 22:02:10,9,8,720371527737171968
.@ImmigrationGOP US Admits Over Two Times More Immigrants From Muslim Nations Than From EU: http://1.usa.gov/1S0Vvhh  https://twitter.com/ImmigrationGOP/status/718083732972965889 …,2016-04-13 18:32:35,2,9,720318785236901888
#ISIS has made it clear that their intent&their goal is to bring radicalized folks in through the southern border -http://bit.ly/1VoMPHK ,2016-04-13 15:32:07,10,20,720273367824117760
Proud to cosponsor @RepKevinYoder Email Privacy Act. Watch the hearing here - https://judiciary.house.gov/markup/h-r-699-email-privacy-act/ …https://twitter.com/HouseJudiciary/status/720264498280546304 …,2016-04-13 15:02:30,2,4,720265916202819584
Today @HouseSmallBiz has a hearing on @RepMikeBishop #HR2315 to simplify the tax code for a #mobileworkforce & help #smallbiz @MWFCoalition,2016-04-13 14:39:00,4,2,720260001126723585
There is a gaping hole in our #nationalsecurity apparatus w/ refugees not being properly vetted - http://bit.ly/1VoMPHK ,2016-04-13 14:30:34,5,9,720257879576457216
".@HouseHomeland - ""ISIS-linked attack plots in Europe have unfolded at a rate of nearly two every month""https://twitter.com/HouseHomeland/status/719893454898270208 …",2016-04-12 14:24:34,2,3,719893978771009536
I've asked #Leadership for assurances in law to keep #Americans SAFE from terrorism - http://1.usa.gov/1S0Vvhh ,2016-04-11 14:47:32,4,5,719537370455023616
Stay in touch with me & my work in #DC: Check out my newsletter - http://1.usa.gov/23xjdcd  & #Facebook page - http://bit.ly/1oQxReO ,2016-04-11 13:22:55,2,3,719516075679985665
On #NationalBeerDay I wanted to highlight the importance of small brewers in the economy  - http://bit.ly/1MVhs4f https://twitter.com/BrewersAssoc/status/717776545318838273 …,2016-04-07 15:29:45,5,4,718098445526020096
"#Harvard study shows that ""More Guns Does Not Mean More Murders"" http://dailysign.al/25HmtDP  @DailySignal #2ndamendment",2016-04-06 18:40:04,4,12,717783952174538753
According to @USGAO the national #debt will continue to grow to three times the size of the economyhttps://twitter.com/dcexaminer/status/717781002899361792 …,2016-04-06 18:34:48,1,6,717782627718139904
Good article on the #EmployeeRightsAct - proud cosponsor of this legislationhttps://twitter.com/AFPhq/status/715982568634486784 …,2016-04-01 19:29:31,6,5,715984458512535552
My prayers are with everyone involved in this horrific tragedy - http://bit.ly/1pQBjHp ,2016-04-01 13:39:37,3,2,715896400618340352
@USCBO released their analysis of the #president 's 2017 budget & as expected it increases the #Debt -http://1.usa.gov/1RNp9FD ,2016-03-31 15:27:26,0,2,715561144631562241
"The No.1 issue is the nexus of national security, immigration, refugee crisis. There hasn't been enough talk on thishttps://twitter.com/CQnow/status/715497696765685760 …",2016-03-31 13:19:48,7,7,715529025519808512
#CTE helps meet the country's very real & immediate challenges of economic development & drives student achievementhttps://twitter.com/ManhattanInst/status/715227856251564033 …,2016-03-30 17:28:07,6,6,715229130770550784
Temporary power outage in Henrico - expected to be fixed between 2-4 p.m. todayhttps://twitter.com/RTDNEWS/status/715218124346408960 …,2016-03-30 16:46:34,2,0,715218675234643970
3 in 4 Americans think there will be a terrorist attack in the US in the next year http://www.vox.com/2016/3/29/11320310/brussels-attack-poll?utm_campaign=vox&utm_content=article%3Atop&utm_medium=social&utm_source=twitter … via @voxdotcom,2016-03-30 14:45:43,2,6,715188260818042881
Today marks the 50th anniversary of the Vietnam War & Vietnam Veterans Day. Thank you to brave men & women who served during that conflict.,2016-03-29 20:55:15,7,5,714918866871259139
New @USGAO watchdog report shows possible government #Obamacare payments are fraudulenthttps://twitter.com/taxreformer/status/714903962021814273 …,2016-03-29 20:00:42,0,2,714905140004843520
"Thank you, @CapitolPolice, for your service & quick response today @uscapitol. We are grateful for your work to keep us safe everyday.",2016-03-28 21:33:20,12,2,714566063351062528
"New website, let me know what you think: https://brat.house.gov ",2016-03-23 21:12:55,5,5,712748985669259264
"Jacai Colson was an exemplary officer, student, and American. He will be missed.https://twitter.com/RTDNEWS/status/712651444416077826 …",2016-03-23 14:53:11,2,0,712653422525284352
See more information here - http://bit.ly/1ZoD6j9 ,2016-03-22 15:58:38,0,0,712307508547682305
My heart goes out to the victims and their families of today's awful attacks in #Brussels,2016-03-22 13:34:41,10,2,712271282872651776
"""Now, other conservatives must follow their example... With $19 trillion dollars in debt crippling our economy"" - http://bit.ly/1UzrQ3Y ",2016-03-21 21:39:10,3,2,712030819758579712
It's up to Congress to step up and stop this and reclaim Congress's power of the purse under Article I of the #Constitution - #A1P project,2016-03-21 17:26:03,13,15,711967118791720960
"All these added costs are essentially ""off-budget,"" meaning they are not subject to congressional appropriations or",2016-03-21 17:22:59,1,1,711966348528754688
The total cost of new rules added since 2009 was $710 billion!,2016-03-21 17:21:39,3,7,711966011700944896
"In 2015 alone, federal agencies have proposed 2,342 more new rules",2016-03-21 17:20:52,3,9,711965815185272834
"Up from approximately 141,000 pages in 206 volumes back in 2001",2016-03-21 17:19:52,1,2,711965562256146432
"Today the Code of Federal Regulations is 175,268 pages in 236 volumes -http://bit.ly/1WCVgfn ",2016-03-21 17:18:41,2,7,711965265286799362
"According to new research by @AEI  ""#RTW laws had no significant impact on income inequality in states"" - http://bit.ly/1UmdaVF  #HR612",2016-03-18 14:00:21,1,4,710828190948827136
The upending of our constitutional order has led to bad policy&deep public distrust in our governing institutions -http://1.usa.gov/1R8iaYy ,2016-03-18 13:44:11,5,2,710824122683625472
"Today I introduced the U.S. CIS Act to assert congress’#AI authority over the U.S. CIS, see more here - http://1.usa.gov/1TRl0Xu ",2016-03-17 21:45:29,6,3,710582854502195205
ICYMI: Here's how I voted on the House Budget out of Committee yesterday: http://politi.co/22lKukM ,2016-03-17 13:19:08,2,5,710455429135011840
"Reforming #ChevronDoctrine will help restore the power of courts to interpret the law, and not fed. agencies - #A1Phttps://twitter.com/HouseJudiciary/status/710452689637871616 …",2016-03-17 13:17:19,4,6,710454970030673920
@greathousetweet Thanks!,2016-03-16 22:29:11,0,0,710231466270171136
I cannot support the $1.070 tril. House budget w/ the debt at $19 tril.& projected deficits to hit $544 bil. - http://on.fb.me/1pmtysp ,2016-03-15 20:46:50,22,20,709843322169331713
"ICYMI: here is my statement on the resolution condemning #ISIS' attacks on religious minorities as ""genocide"" - http://1.usa.gov/1Rj7xY8 ",2016-03-15 15:28:39,7,4,709763248199966720
"The #House passed a resolution  today condemning #ISIS' violence against Christian, Yezidis, and other religious minorities as ""genocide.""",2016-03-15 00:13:26,62,63,709532924316676096
Congratulations to the @VaHouse & @VASenate for a successful 2016 Virginia General Assembly Session,2016-03-10 14:10:21,3,0,707931602983251968
"Here is the State of Play with the House Budget Resolution, @CQnow - http://1.usa.gov/225DWTE ",2016-03-10 14:05:28,1,3,707930372441563136
"Today marks the 15th anniversary of USS Ronald Reagan’s (CVN 76) christening, honoring President Reagan's legacypic.twitter.com/XeN1y4mpDB",2016-03-04 17:33:34,9,7,705808415004749824
Proud to work w/ my house & senate colleagues on postponing #SCOTUS nomination through @RepLoudermilk's letter - http://bit.ly/1R8iV2U ,2016-02-26 21:49:42,12,8,703336161637507076
Proud to add more cosponsors to my principles based Balanced Budget Amend. to help address out-of-control spending - http://brat.house.gov/h-j-res-55-balanced-budget-amendment …,2016-02-25 22:57:07,7,8,702990737768579073
Proud to co-sponsor the #MobileWorkforce bill - the @MWFCoalition is championing this important issue,2016-02-25 21:33:33,9,3,702969708698574848
My prayers are with those affected by the storms in #Virgina & the South & Mid-Atlantic -https://twitter.com/FoxNews/status/702745508381462528 …,2016-02-25 15:32:44,2,2,702878906672660480
My office is accepting entries from 7th District students for the 2016 Congressional Art Competition. https://brat.house.gov/services/art-competition …,2016-02-25 15:04:52,3,3,702871892701679616
Here is a summary of #POTUS Budget - basically it never balances and increases the cost of gas - http://1.usa.gov/1SUfZNs ,2016-02-24 17:56:38,3,5,702552729282068481
Here’s what spending would look like if @HouseGOP didn’t stand up to the Democrats in the Housepic.twitter.com/6Yq0Exgy22,2016-02-24 16:32:09,9,8,702531471328845824
"FYI, #Midlothian - crash on the turnpike this morning. Expect delays.https://twitter.com/VaDOTRVA/status/701761499539357697 …",2016-02-22 13:46:41,2,0,701765053960294400
"May Justice Antonin Scalia rest in peace, and may our country be granted wisdom in the coming months",2016-02-19 17:47:29,12,5,700738488941940737
GOP Freshmen to Candidates: Focus on the Debt http://atr.rollcall.com/gop-freshmen-candidates-focus-debt/ … via @rollcall,2016-02-18 16:31:40,6,3,700357021728694276
Our thoughts and prayers go out to the family of Justice Scalia - a true stalwart of conservativism #RIPScaliahttps://twitter.com/govabbott/status/698632664262189056 …,2016-02-13 22:33:11,12,17,698636059182288900
Good piece on @SenMikeLee and the #A1P to reassert congressional authority - an important step for our country.https://twitter.com/rmccoy801/status/698171953467641858 …,2016-02-12 15:57:44,12,15,698174153334112256
"ICYMI: Here is a video of my floor speech on #HR3442, the Debt Management and Fiscal Responsibility Act forward - http://cs.pn/1PG8WBP ",2016-02-11 22:11:04,10,5,697905718599540736
"We cannot continue to ignore the looming fiscal debt crisis, lets address it now while we still can. #HR3442",2016-02-11 19:25:34,8,9,697864068636545024
"Federal spending is on autopilot. By 2026, autopilot spending is on track to be 98.7% of government revenue",2016-02-11 19:24:20,2,10,697863759172366337
That’s why it’s so important we address this critical issue head-on now and pass #HR3442,2016-02-11 19:23:28,2,0,697863542477885441
"According to @USCBO 2015 Long-Term Budget Outlook, we can’t wait 10 years, the cost will be nearly 1/3rd greater as a percentage of our GDP",2016-02-11 19:22:38,2,3,697863330434834432
"Deficits are exploding. If we continue on the path of the status quo, we will end in a debt crisis.",2016-02-11 19:21:53,2,2,697863142819393536
Total outstanding public debt has exceeded $19 trillion.,2016-02-11 19:21:14,3,6,697862980562743296
"On the @HouseFloor now: I commend @RepKenMarchant for putting forward #HR3442, the Debt Management and Fiscal Responsibilty Act",2016-02-11 19:19:32,9,9,697862549061156864
"""I can get to yes in voting for the higher numbers this year if we have a promise in writing [4 entitlement reform]"" #CWC114",2016-02-11 17:48:28,0,2,697839632063578112
"Thank you for your service, @Dennis_Magnasco - proud to cosponsor #HR4352",2016-02-10 22:38:40,5,1,697550276350316546
My friend @Jim_Jordan is questioning DHS officials on visa overstays - check it out here: http://1.usa.gov/1PloRaU https://twitter.com/GOPoversight/status/697532061830270977 …,2016-02-10 22:11:27,8,4,697543427324583938
ICYMI: Here is my official statement on #POTUSbudget - http://1.usa.gov/1PDFHja ,2016-02-10 22:08:45,2,2,697542745913757697
#TeamCap - heard about the new Captain America Civil War movie coming out. Who else is excited?pic.twitter.com/Uj8lNU7bnK,2016-02-10 17:49:28,11,2,697477498360217600
This video shows why we need to fix the #VA -  https://www.facebook.com/RepMoulton/videos/909446715820738/ … / @sethmoulton's #HR4352 will help vets receive the care they need,2016-02-10 17:41:52,7,6,697475582943219712
According to a CRS Report: #Potus Oil tax could negatively impact economic growth - http://1.usa.gov/1Se4MXw .,2016-02-10 16:37:00,2,1,697459259928346624
".25 cents a gallon-thats what #POTUSbudget will do to the $ of gas,costing American households HNDs of dollars a yrhttps://twitter.com/SpeakerRyan/status/697431347548327936 …",2016-02-10 15:15:01,28,44,697438628671287300
Our #Veterans have given much to this nation and have expected little in return. We must continue to fight for themhttps://twitter.com/GOPLeader/status/697204684940046338 …,2016-02-10 01:35:33,3,4,697232402855415808
Supreme Court halts Obama administration carbon emissions rulehttps://twitter.com/WashTimes/status/697200189212389376 …,2016-02-09 23:35:10,6,5,697202108051935232
Proud to represent the students of Courtland High School in Spotsylvania - http://on.fb.me/1O1VRkh ,2016-02-09 22:53:15,4,0,697191560878940161
#POTUSbudget grows the federal government at expense of hardworking Americans and isn't a return to fiscal responsibility Americans deserve,2016-02-09 18:29:55,6,8,697125287281213440
"Americans want to work, but they’re hampered from doing so by labor laws that do not represent their interestshttp://dailysign.al/1mlMWUr ",2016-02-07 18:58:39,10,9,696407743180251136
Proud to cosponsor @RepTomPrice Fed. Employee Rights Act to protect worker rights&update our outdated labor lawshttps://twitter.com/RepTomPrice/status/695355247628197888 …,2016-02-05 15:23:26,3,3,695628807995314176
