Text,Date,Favorites,Retweets,Tweet ID
"#Trumpcare hurts access to lifesaving mental health care. We must move forward, not back! #ProtectOurCare",2017-05-04 15:03:00,12,10,860147757637660672
#TrumpCare would be devastating for an estimated 14 million on Medicaid living with a mental illness. We must defeat it & #ProtectOurCare,2017-05-04 14:47:13,23,17,860143785354952706
Do you have one of these conditions? #TrumpCare would increase premiums & deductibles and result in long waiting periods for coverage.pic.twitter.com/A2o5hbEZb5,2017-05-04 14:44:15,9,6,860143036050931713
"1 in 3 Californians receive care through Medicaid, which #TrumpCare cuts by $880 billion; 40% are children. #ACAWorks #ProtectOurCare",2017-05-04 14:18:56,7,11,860136666241130496
Nobody should have to lose his/her life savings because a loved one becomes seriously sick or injured. #ProtectOurCare & Reject #TrumpCare,2017-05-04 14:14:01,20,7,860135430678876162
We're live now! https://www.facebook.com/RepGraceNapolitano/videos/1345549998831909/ … #mhm2017 #EndStigma,2017-05-03 16:17:05,1,1,859804011268104193
HAPPENING SOON: Tune in at 12:00pm ET as @NYCFirstLady & I promote local initiatives to improve behavioral health: http://Facebook.com/RepGraceNapolitano …,2017-05-03 15:52:09,4,3,859797738598301698
"Thx to my colleagues for raising awareness for #mentalhealth today, esp. @RepJohnKatko for helping organize our photo! #mhm2017 #EndStigmapic.twitter.com/Cm16No8K7C",2017-05-02 20:46:05,9,1,859509320689610752
"Proud to stand w/ my @USProgressives colleagues & advocates in support of the People's Budget, a true reflection of our priorities & values.pic.twitter.com/6U7zLOG5mz",2017-05-02 16:46:32,30,10,859449037203918850
We're live now! https://www.facebook.com/163108420409412/videos/1343162105737365 … @RepJohnKatko @AACAP @NAMICommunicate @childrenshealth @MentalHealthAm @NationalFFCMH #MHM2017,2017-05-01 16:09:35,5,2,859077350717358085
HAPPENING SOON: Briefing on Children's Mental Health at 12pm ET. Tune in Live at http://Facebook.com/RepGraceNapolitano … #mhm2017 #EndStigma,2017-05-01 15:55:26,4,1,859073787169558528
So blessed to have Fr. Mike Gutiérrez of St. John the Baptist Catholic Church (Baldwin Park) lead the House of Reps. in prayer today.pic.twitter.com/0K4ZNkDUub,2017-04-26 21:27:01,5,1,857345295218245632
"It is always a great joy to be able to recognize a few of the countless, unsung heroines in our SGV communities. http://bit.ly/2oHf4mD pic.twitter.com/yduMAYvl8v",2017-04-25 20:17:44,3,0,856965470607507457
"Thanks to all who attended Friday's town hall & to City of El Monte,AILA,Catholic Charities & CHIRLA for partnering. http://bit.ly/2peE5tY pic.twitter.com/N4TVFw5l1j",2017-04-19 19:41:28,10,3,854782014909579264
Cannot begin to imagine the horror experienced by North Park Elementary & entire San Bernardino community today. http://bit.ly/2okvFPX pic.twitter.com/WfBosju6vO,2017-04-10 22:16:06,10,5,851559439668826112
Chairman Nunes recusing himself from the #TrumpRussia investigation is not enough. We need an independent commission to #FollowTheFactshttps://twitter.com/AP/status/849981237959819264 …,2017-04-06 14:59:01,195,120,849999894555357185
"72 people, incl. at least 11 children, killed by chemical attack in Syria. This war crime must be condemned by all.http://abcnews.go.com/International/death-toll-syrian-chemical-attack-rises-72/story?id=46591764 …",2017-04-05 15:44:16,23,7,849648893851824128
Behind these smiling faces are ambitious young leaders. We must ensure they & all of our youth have every opportunity to succeed.,2017-04-04 23:14:03,10,2,849399695705346049
So pleased to welcome Clifton Middle School (Monrovia) students to our DC office this morning & hear about the issues most important to thempic.twitter.com/pY5Zw7yYHy,2017-04-04 23:13:25,16,3,849399537894662144
A terribly sad but true reality. We must ensure equal pay for equal work. #EqualPayDay #PayCheckFairnessActpic.twitter.com/eoJbIIgvr7,2017-04-04 18:57:03,6,8,849335022268145664
"Latinas who work full-time, year-round are paid just 54 cents for every dollar paid to white, non-Hispanic men. #EqualPayDaypic.twitter.com/Pt8mvAj425",2017-04-04 18:37:13,12,13,849330031365152769
#EqualPay is not asking for a free handout. It is asking to be valued just as much as your coworkers. #PayCheckFairnessAct #EqualPayDaypic.twitter.com/KDYJvrJc87,2017-04-04 18:35:31,19,15,849329600111022080
"Our mothers, daughters & sisters deserve their fair share. It is time to close the pay gap. #EqualPayDaypic.twitter.com/mSYj6XQVzI",2017-04-04 18:30:31,13,12,849328343640137728
"Grateful for the invitation to share my story & pay tribute to trailblazing women everywhere.Thanks to 
@CitrusCollege for hosting on Fridaypic.twitter.com/rdTa5q857m",2017-04-03 20:27:44,10,3,848995453551210497
So pleased to welcome @CityofRialto Mayor Deborah Robertson to our hearing on @EPA Brownfields program yesterday. http://bit.ly/2nJMvIn pic.twitter.com/NOKIU16dV0,2017-03-29 22:08:46,7,7,847208939515236352
HAPPENING NOW: @HouseDemocrats hear impact of Pres. Trump's immigration policies on families & children. Watch at http://house.gov/live pic.twitter.com/aKateG0kk4,2017-03-29 18:29:10,25,21,847153674526867456
"Pres. Trump again ignores science & 75% of adults, choosing instead to listen to fossil fuel execs. We must #DefendScience & #ActonClimatepic.twitter.com/5IuIloXwoJ",2017-03-29 14:58:22,84,57,847100626291056644
We have cleaner air & drinking water in SoCal because of President Obama’s climate change initiatives. #ActonClimatehttp://www.npr.org/sections/thetwo-way/2017/03/28/519003733/trump-takes-aim-at-a-centerpiece-of-obamas-environmental-legacy …,2017-03-29 14:55:44,13,7,847099964274675712
Enormous victory for 1000s of SGV residents & all Californians! Thanks to constituents who called/wrote/shared stories. Your voices matter!https://twitter.com/AP_Politics/status/845358705575124995 …,2017-03-24 20:16:44,36,9,845368805987684357
"GOP #ACA repeal bill would devastate #mentalhealth care: http://egpnews.com/2017/03/repealing-the-aca-would-hurt-mental-health-care/ … NOTE: Since published, bill is even worse! @_PacificClinics",2017-03-24 15:54:37,17,9,845302842877456385
"New @USCBO Report, same result: 24 million Americans will lose coverage to give billions in tax cuts to rich. We must defeat #TrumpCarepic.twitter.com/eHniBqi0uL",2017-03-23 22:36:26,13,10,845041576837595136
"GOP #PayMoreForLess bill sends us back into the dark ages, denying care to millions in exchange for tax breaks for wealthy. #TrumpCarepic.twitter.com/r6Manp85SN",2017-03-23 20:21:55,19,15,845007724324761600
"GOP #PayMoreForLess bill raises out of pocket expenses for working class, while giving $600 billion in tax breaks to wealthy. #TrumpCare",2017-03-23 15:54:35,29,32,844940447776681985
"Millions of women rely on Planned Parenthood for healthcare, #Trumpcare cuts ALL funding. #IStandwithPP",2017-03-23 15:50:22,31,18,844939386537951233
GOP #PayMoreForLess repeal bill cuts Medicaid by $880 billion/restricting access to lifesaving treatment & increasing out-of-pocket expensespic.twitter.com/4BfxVfWQ7N,2017-03-23 15:37:11,7,10,844936069967699968
"With rising rates of suicide & opioid abuse, it is inexcusable & irresponsible to cut mental health & substance use services #Trumpcare",2017-03-23 15:32:01,16,6,844934767153942533
Appalling that @HouseGOP is considering repealing essential health benefits like maternity & mental health services.http://www.huffingtonpost.com/entry/mental-health-maternity-guarantees-gop-health-care-votes_us_58d3445ae4b02d33b7488fca?section=politics …,2017-03-23 15:26:40,13,7,844933421696737281
"Very sad & troubling. Our hearts & deepest sympathies are w/ victims of this terrorist attack, their families & entire community of London.https://twitter.com/Reuters/status/844633546228744193 …",2017-03-22 20:47:30,6,0,844651772580958208
"Celebrating 7 years of increased health, including #mentalhealth services, for millions of Americans. #ACA7 #ProtectOurCare #ACAWorkspic.twitter.com/b1N8ULklsp",2017-03-22 14:35:54,70,28,844558258983616512
The #ComeyHearing confirmed FBI is investigating possible Russia/Trump campaign coordination. Need independent commission to #FollowtheFacts,2017-03-21 16:07:47,18,9,844218992281763841
Our partnership w/ @EPA & SGV cities is vital to meet needs of the State Regional Water Quality Control Board's LA County stormwater permithttps://twitter.com/kathrynbarger/status/842793023587020800 …,2017-03-17 19:20:13,15,4,842817870526595072
I stand w/ my constituents & reject Trump’s budget proposal; a major threat to critical programs in SGV. http://bit.ly/2nsTru4  #TrumpCutspic.twitter.com/IDPGq9hTUb,2017-03-16 22:18:29,29,15,842500341757362180
GOP #PayMoreForLess ACA repeal bill cuts taxes for wealthy & guts #mentalhealth services for low-income families. #ACAWorks #ProtectOurCarepic.twitter.com/U8OXREP2gv,2017-03-10 20:38:12,9,10,840300778732564481
.@WhipHoyer launched http://ResistRepeal.org  to let the people speak. Tell Congress your thoughts on the GOP ACA repeal bill. #ResistRepealpic.twitter.com/Kj3mPOjStE,2017-03-10 17:07:10,10,7,840247670308511744
More federal investment in water-related infrastructure is needed to address challenges facing all our constituents. http://bit.ly/2mqSqAU pic.twitter.com/zlUiKaxZux,2017-03-09 23:08:36,10,1,839976239783895040
"Inspired and encouraged by the passion of so many strong women and girls, near and far. #InternationalWomensDay #DayWithoutAWomanpic.twitter.com/nvCDY0ZXMZ",2017-03-09 00:50:10,49,19,839639412539551744
"Wearing red in solidarity with a #DayWithoutAWoman, proudly recognizing women’s rights are human rights. #InternationalWomensDaypic.twitter.com/NWNor3QbDb",2017-03-08 17:46:04,37,15,839532684061868032
"On #InternationalWomensDay & every day, we are fighting for gender equality & women’s empowerment in the US & globally. #DayWithoutAWomanpic.twitter.com/9FrkyLJrly",2017-03-08 17:16:28,10,4,839525235896496128
Disaggregated #AAPI data shows Southeast Asian American & Pacific Islander women face significant wage disparities. #AAPIEqualPaypic.twitter.com/uGiOKFiVdN,2017-03-07 19:26:27,19,20,839195559458127872
"President Trump’s new executive order is just like his original #MuslimBan; un-American, unconstitutional & dangerous. #NoBanNoWallNoRaidspic.twitter.com/CYycc3eFcp",2017-03-06 23:42:11,22,7,838897526778507265
"In lying under oath, Jeff Sessions has lost credibility and the American people’s trust. He must resign immediately http://bit.ly/2mxZr45 pic.twitter.com/QX3Po5HFLQ",2017-03-02 20:52:52,718,345,837405366744920065
Proudly stood w/ first responders from all across the country today in opposition to Trump/GOP gun bills. Read more: http://bit.ly/2l8H6u7 pic.twitter.com/xOSuqYyggj,2017-03-01 00:37:05,21,6,836737016121413632
HAPPENING NOW: Joining law enforcement officers & first responders against Republican efforts to undermine our public safety.https://twitter.com/repthompson/status/836268752224276480 …,2017-02-28 16:16:32,20,9,836611051055681537
I share the serious concerns of my constituents. Unanswered questions demand a full investigation. #FollowTheFactshttps://www.washingtonpost.com/powerpost/house-intelligence-committee-open-to-probing-michael-flynn/2017/02/16/b3d9ea0a-f496-11e6-a9b0-ecee7ce475fc_story.html?utm_term=.e82058097629 …,2017-02-17 17:31:39,133,84,832643686303363074
We call on @HouseGOP to take up the Protecting Our Democracy Act. Americans deserve an independent commission on Trump-Russia connection.,2017-02-17 17:15:44,46,25,832639681816907776
"We are simply asking @ICEgov for answers to our questions, to allay the fears of our constituents, yet they refuse to meet with uspic.twitter.com/8PHvqOT0uw",2017-02-16 19:07:23,28,15,832305392495521792
"Barred from mtg w/ @ICEgov which we requested. Gathered w/ @HispanicCaucus colleagues, praying for all those impacted by recent raids.pic.twitter.com/KQhhT1mnGG",2017-02-16 18:44:20,26,11,832299589554298880
We will fight to continue to protect these services & reduce stigma associated w/ mental health. #EndStigma #ACAWorks #ProtectOurCarehttps://twitter.com/FrankPallone/status/831156697783746561 …,2017-02-13 16:15:25,12,2,831174952002924544
IMPORTANT MESSAGE: RT to spread far and wide. #KnowYourRights #ConoceTusDerechospic.twitter.com/M3GKq9r5IK,2017-02-10 20:23:08,16,19,830150128879149056
"Liberty & justice also prevailed last night, proving our system of checks & balances cannot be shaken. #MuslimBan",2017-02-10 17:18:07,16,8,830103567390355460
9th Circuit's unanimous decision is victory for all people & their families who were affected by Trump's unconstitutional #MuslimBan,2017-02-10 17:14:48,22,13,830102729850773505
This is a sad day for the Native American community and the environment. #NoDAPL: http://bit.ly/2kjpNCs pic.twitter.com/gWO6Brg6sU,2017-02-07 23:30:27,19,12,829110104196861952
"EPA has a 47-year record of reducing dangerous pollution, a major cause of respiratory & cardiovascular disease. #DefendEPA #DefendSciencepic.twitter.com/yPizeyqh8O",2017-02-07 16:44:58,14,8,829008059246714880
"Hispanic community needs access to news now more than ever!
@CharterNewsroom @UCIPRTeam -- Please resolve this dispute
#ForTheCommunity",2017-02-01 18:27:16,12,6,826859477475393536
