Text,Date,Favorites,Retweets,Tweet ID
Thanks to Lance Arbuckle from Rogers (and principal of the year!) for discussing education with me today.pic.twitter.com/GU4ylDGvCH,2017-09-26 22:30:22,19,3,912806581435293697
Proud to support the Healthcare Tax Relief Act which provides relief to working Arkansans from Obamacare.http://ow.ly/s2ML30frLpT ,2017-09-26 22:10:11,72,24,912801499486486533
WATCH my Q&A with General Dunford at today’s @SASCmajority hearing:pic.twitter.com/OibPryg8S8,2017-09-26 21:47:19,41,20,912795746486902784
My deepest condolences to the family and friends of AR Guardsmen Rufus Brown and Justin Ashley. Their service will not be forgotten.,2017-09-26 21:10:13,128,32,912786409337114626
"Today, AG Sessions offered a strong defense of why universities ought to challenge students, not shelter them. READ: http://ow.ly/NyED30frHqv ",2017-09-26 20:45:41,158,54,912780235426451457
I joined @newsradio1029 this morning. LISTEN:pic.twitter.com/V7WSigRPpJ,2017-09-26 19:49:14,14,7,912766029264228355
LISTEN to my interview with @HughHewitt about the RAISE Act and North Korea:pic.twitter.com/ZzC5PBrBF8,2017-09-26 19:04:19,35,13,912754724495134720
Joining @newsradio1029 shortly. Tune in!,2017-09-26 13:05:18,16,4,912664378436149248
Joining @hughhewitt shortly. Tune in!,2017-09-26 11:50:46,27,6,912645621382877189
My statement on the 60th anniversary of the Little Rock Nine: http://ow.ly/MDep30fpA3u  #Central60pic.twitter.com/kGwsDbEJOl,2017-09-25 17:31:01,49,19,912368859566497792
Don't miss this week's newsletter! Sign up here: http://ow.ly/u2jD30fmrIp ,2017-09-22 19:11:57,26,11,911307093772312576
"I want to wish all those celebrating Rosh Hashanah a happy, healthy, and sweet new year!  Shanah tovah!",2017-09-20 18:53:33,208,54,910577689442050048
ICYMI – I joined @newsradio1029 yesterday to discuss immigration. LISTEN:pic.twitter.com/anYA4NEVzF,2017-09-20 18:08:01,34,24,910566231127871489
We owe it to our troops to get them the support they need. My statement on Senate passage of the NDAA: https://www.cotton.senate.gov/?p=press_release&id=788 …pic.twitter.com/rmlDYEljEY,2017-09-20 17:07:48,116,47,910551075249430529
WATCH my Q&A at the @SASCMajority hearing on recent US Navy incidents at sea:pic.twitter.com/OuSu70l7X3,2017-09-20 14:48:25,51,27,910516001376231424
"For 70 years, the men and women of the CIA have put themselves in harm's way to protect our country: https://www.cotton.senate.gov/?p=press_release&id=792 …",2017-09-19 23:34:18,146,33,910285954308542464
The CFPB's rule on arbitration ignores the consumer benefits and treats Arkansans like helpless children: http://ow.ly/48Wa30fh5fq ,2017-09-19 17:29:06,38,18,910194048627068928
I joined @chucktodd on @MeetThePress on Sunday to discuss DACA. WATCH:pic.twitter.com/CF5cV7qpJB,2017-09-19 16:40:02,59,30,910181699811647489
WATCH my Q&A at the @SASCmajority hearing on recent US Navy incidents at sea:pic.twitter.com/jw1QIne8L8,2017-09-19 16:15:23,43,26,910175495903379456
We owe it to our troops to get them the support they need. My statement on Senate passage of the NDAA: https://www.cotton.senate.gov/?p=press_release&id=788 …pic.twitter.com/UKtBsuAdk9,2017-09-19 15:55:06,58,21,910170394543349760
ICYMI – I joined @newsradio1029 this morning to discuss immigration. LISTEN:pic.twitter.com/D1wBRmqsdC,2017-09-19 14:51:08,36,13,910154296947302400
Joining @newsradio1029 shortly. Tune in!,2017-09-19 13:08:37,29,8,910128497934430210
WATCH my remarks live at the @Hillsdale College Constitution Day Celebration:http://ow.ly/ejI130ffpMg ,2017-09-19 00:00:49,109,52,909930239647764481
We owe it to our troops to get them the support they need. My statement on Senate passage of the NDAA: https://www.cotton.senate.gov/?p=press_release&id=788 …pic.twitter.com/PiL4lERuRl,2017-09-18 23:10:56,109,39,909917687094153216
Senate Dems had a chance to support our troops and repeal sequester. Instead they hid. WATCH:http://ow.ly/1LUk30ffE5j ,2017-09-18 21:40:32,185,98,909894934827806721
WATCH my interview with @hughhewitt on @MSNBChttp://ow.ly/ibkb30fdBte ,2017-09-18 18:40:48,32,14,909849705777176576
I joined @chucktodd on @MeetThePress yesterday to discuss DACA. WATCH:pic.twitter.com/YssfJEJACs,2017-09-18 17:51:34,103,49,909837316969115650
WATCH my interview with @hughhewitt on @MSNBC yesterday:http://ow.ly/ibkb30fdBte ,2017-09-17 19:00:54,39,20,909492375654998019
I joined @chucktodd on @MeetThePress this morning to discuss DACA. WATCH:pic.twitter.com/a2oK3yWv4D,2017-09-17 17:29:32,386,188,909469383130464256
Joining @MeetThePress shortly. Tune in!,2017-09-17 12:58:57,50,9,909401288357507073
Joining @hughhewitt on @MSNBC shortly. Tune in!pic.twitter.com/gLjcLxnPke,2017-09-16 11:50:10,69,16,909021590784020480
Huvepharma in Van Buren recently achieved the 25 Years Accumulative Safety Award. Great work!pic.twitter.com/nuBXXiPjrA,2017-09-15 20:40:13,34,8,908792592753676291
My statement on the Trump administration’s support for reauthorization of FISA Section 702: http://ow.ly/o8vB30f5acs ,2017-09-15 19:50:10,31,21,908779996700925953
Thanks to Nice-Pak in Jonesboro for hosting a great “Made in America” event recently.pic.twitter.com/FLR1JCfCI5,2017-09-15 19:01:47,48,13,908767823257841665
I joined @marcorubio in urging the State Department to maintain additional security-assistance funding for Israel: http://ow.ly/bpnY30f6LtD ,2017-09-15 18:15:20,94,19,908756134038769676
Congratulations to Overton Brooks VA Medical Center on a successful ribbon cutting for your new parking garage to help our veterans.pic.twitter.com/2ON8Fa1YqV,2017-09-15 17:30:44,42,10,908744907518562311
Secretary Tillerson should expel Cubans in the US and close our embassy in Cuba over attacks on our diplomats: http://ow.ly/el1030fbD7D ,2017-09-15 16:29:27,373,158,908729484450426886
Great news for Arkansas!https://twitter.com/arkansasonline/status/908714979481800709 …,2017-09-15 15:57:51,46,14,908721535376134144
Thanks to Arkansas members of the Susan G. Komen Foundation and American Heart Association for stopping by to share about their work today.pic.twitter.com/0IgfWvX43I,2017-09-14 21:30:26,69,12,908442842560974849
Thanks to Jax for traveling all the way from Arkansas to see me today.pic.twitter.com/0HghBe2FFl,2017-09-14 20:45:08,116,11,908431444527239170
READ: 'Repeal the Budget Control Act' via @WSJhttp://ow.ly/Jf2W30f9I2U ,2017-09-14 15:54:55,43,21,908358405663985665
READ: 'Abolish the Sequester' via @weeklystandardhttp://ow.ly/v28v30f9EIG ,2017-09-14 15:33:00,62,36,908352892024836096
Thanks to Mike and Kevin with the Arkansas Farmers Union for meeting with me today.pic.twitter.com/0AkAlLERN7,2017-09-13 22:00:40,47,11,908088062076493825
Kathy and LaShannon with Community Health Centers of Arkansas stopped by to discuss healthcare today. Great to talk with you!pic.twitter.com/iXBQjiBOVU,2017-09-13 21:45:12,24,5,908084172845088768
Great to see Arkansans with the Automobile Dealers Association today. Thanks for your time!pic.twitter.com/3b5WTG3UI0,2017-09-13 21:26:22,28,10,908079432254058497
"I joined @newsradio1029 yesterday to discuss relief funding, the National Defense Authorization Act, and more. LISTEN:pic.twitter.com/LaXuBmlE5D",2017-09-13 20:08:17,29,11,908059783269363712
My statement on the Trump administration’s support for reauthorization of FISA Section 702: http://ow.ly/o8vB30f5acs ,2017-09-13 19:10:10,22,13,908045157412622337
I joined @marcorubio in urging the State Department to maintain additional security-assistance funding for Israel: http://ow.ly/bpnY30f6LtD ,2017-09-13 18:18:15,146,49,908032090616279044
Thanks to Dr. Dinehart from Little Rock with the Dermatology Association for your time today.pic.twitter.com/PfjZMmXat9,2017-09-12 23:10:12,25,5,907743175095275521
Thanks to Arkansans with the American Cancer Society for talking with me about cancer research today.pic.twitter.com/kyh1669evg,2017-09-12 22:56:20,56,8,907739684394205184
Thanks to Karl with the American College of Cardiology for discussing cardiac rehabilitation today.pic.twitter.com/NSvIF37n7T,2017-09-12 22:40:10,41,6,907735617173430272
"Great to meet with Denise, Jim, and Matt with the Retired Senior Volunteer Program today.pic.twitter.com/phBGHYFRr7",2017-09-12 22:20:13,30,7,907730596247560193
I joined @marcorubio in urging the State Department to maintain additional security-assistance funding for Israel: http://ow.ly/bpnY30f6LtD ,2017-09-12 21:56:50,113,32,907724712586956800
My statement on the Trump administration’s support for reauthorization of FISA Section 702: http://ow.ly/o8vB30f5acs ,2017-09-12 17:27:04,40,21,907656821049094144
"I joined @newsradio1029 today to discuss relief funding, the National Defense Authorization Act, and more. LISTEN:pic.twitter.com/C0bMQ0MQvU",2017-09-12 16:12:04,48,17,907637948534980608
Joining @newsradio1029. Tune in!,2017-09-12 12:43:57,32,12,907585575129153536
My statement on the Trump administration’s support for reauthorization of FISA Section 702: http://ow.ly/o8vB30f5acs pic.twitter.com/ppBgvBtOR2,2017-09-12 01:59:55,172,66,907423496283869185
September 11 is the day we’ll never forget. http://ow.ly/HEDR30f48MU pic.twitter.com/3halCMBfu9,2017-09-11 14:27:56,138,33,907249353244467201
It’s good to see Arkansas veteran and Pearl Harbor hero Joe George receive the recognition he deserves: http://ow.ly/vlcZ30f102k ,2017-09-09 21:00:47,69,9,906623440655921157
Any legislation to codify DACA must be paired with reform of the green-card system that protects American workers. http://ow.ly/UOQG30eXLEe ,2017-09-09 20:15:11,358,133,906611967066025990
It’s almost game time! Cheering on the @ArkRazorbacks this afternoon. #BeatTCU #WPS,2017-09-09 19:01:08,50,13,906593330741555201
Congratulations to Memorial Field in Hot Springs on receiving a DOT grant to improve infrastructure. http://ow.ly/vh3p30eZywy ,2017-09-09 18:25:07,23,8,906584265273610240
I honored Hurricane Harvey heroes on the Senate floor this week. WATCH:pic.twitter.com/vD36Y3G4V8,2017-09-09 17:30:04,104,32,906570413366317056
Don’t miss this week’s newsletter! Sign up here: http://ow.ly/9oeZ30eXf1x ,2017-09-09 16:30:36,20,8,906555449083822080
I joined @Morning_Joe on Wednesday to discuss DACA and the RAISE Act. WATCH:pic.twitter.com/tahNp5t2HB,2017-09-08 22:00:02,83,38,906275967059902464
Don’t miss this week’s newsletter! Sign up here: http://ow.ly/9oeZ30eXf1x ,2017-09-08 21:30:29,13,7,906268528738795520
I honored Hurricane Harvey heroes on the Senate floor this week. WATCH:pic.twitter.com/eU5NxhCEHE,2017-09-08 20:42:06,154,36,906256351298445312
Congratulations to Memorial Field in Hot Springs on receiving a DOT grant to improve infrastructure. http://ow.ly/vh3p30eZywy ,2017-09-08 20:01:20,25,9,906246092450344960
I joined @CBSThisMorning on Wednesday to discuss DACA. WATCH:pic.twitter.com/fwqfU7jsiQ,2017-09-08 19:15:04,38,16,906234449053888512
My statement on Senate passage of Hurricane Harvey relief funding: http://ow.ly/PxbX30eZEcW ,2017-09-08 18:40:17,23,12,906225697332621314
On Tuesday I joined @IngrahamAngle to discuss DACA. LISTEN:http://ow.ly/GOMu30eVlG0 ,2017-09-08 18:01:28,23,12,906215929754857476
Any legislation to codify DACA must be paired with reform of the green-card system that protects American workers. http://ow.ly/UOQG30eXLEe ,2017-09-08 17:25:14,201,45,906206808406196225
It’s good to see Arkansas veteran and Pearl Harbor hero Joe George receive the recognition he deserves: http://ow.ly/vlcZ30f102k pic.twitter.com/K0O1z2AYRh,2017-09-08 16:59:42,54,18,906200384984809473
I joined @BretBaier on @SpecialReport earlier this week to discuss DACA. WATCH:pic.twitter.com/qBLHRvgj0Y,2017-09-08 16:45:03,45,25,906196695528095744
Any legislation to codify DACA must be paired with reform of the green-card system that protects American workers. http://ow.ly/UOQG30eXLEe ,2017-09-07 22:01:12,274,103,905913869243179008
On Tuesday I joined @IngrahamAngle to discuss DACA. LISTEN: http://ow.ly/GOMu30eVlG0 ,2017-09-07 21:45:15,25,14,905909858855256064
I joined @BretBaier on @SpecialReport earlier this week to discuss DACA. WATCH:pic.twitter.com/BAhqHOpDLE,2017-09-07 21:30:05,56,20,905906038745964544
My statement on Senate passage of Hurricane Harvey relief funding:  http://ow.ly/PxbX30eZEcW pic.twitter.com/0Z40UFlIb0,2017-09-07 20:59:02,33,17,905898225898532864
I honored Hurricane Harvey heroes on the Senate floor this week. WATCH:pic.twitter.com/pgND9jHUZQ,2017-09-07 20:30:06,85,33,905890946197348352
Congratulations to Memorial Field in Hot Springs on receiving a DOT grant to improve infrastructure. http://ow.ly/vh3p30eZywy ,2017-09-07 20:01:37,29,11,905883776819056640
Don’t miss this week’s newsletter! Sign up here: http://ow.ly/9oeZ30eXf1x ,2017-09-07 19:44:23,8,6,905879439975882753
I joined @Morning_Joe yesterday to discuss DACA and the RAISE Act. WATCH:pic.twitter.com/uTOpnfxTsy,2017-09-07 18:03:40,100,44,905854094732079104
"Yesterday, I joined @CBSThisMorning to discuss DACA. WATCH:pic.twitter.com/YOcZGBuB5a",2017-09-07 16:16:55,72,24,905827230751891458
Don’t miss this week’s newsletter! Sign up here: http://ow.ly/9oeZ30eXf1x ,2017-09-06 21:30:31,18,7,905543762218246144
ICYMI – I joined @hughhewitt yesterday to discuss DACA. LISTEN:pic.twitter.com/xywPIC2dTe,2017-09-06 20:45:01,42,30,905532309197135872
Listen to my interview on @newsradio1029 yesterday on DACA:pic.twitter.com/wosreBQDKl,2017-09-06 20:00:03,20,13,905520995783426048
I joined @IngrahamAngle yesterday to discuss DACA. LISTEN: http://ow.ly/GOMu30eVlG0 ,2017-09-06 19:20:17,40,16,905510985175326720
Any legislation to codify DACA must be paired with reform of the green-card system that protects American workers. http://ow.ly/UOQG30eXLEe pic.twitter.com/671uLTVyBj,2017-09-06 19:06:07,158,59,905507422890057728
I honored Hurricane Harvey heroes on the Senate floor yesterday. WATCH:pic.twitter.com/pCaq2cF4Yi,2017-09-06 18:30:01,83,29,905498335125004288
My statement on the rescission of DACA: http://ow.ly/zZgr30eVG9h ,2017-09-06 17:50:13,100,47,905488322881093638
I joined @BretBaier on @SpecialReport yesterday. WATCH:pic.twitter.com/TsPXFqMZS0,2017-09-06 17:00:06,52,23,905475709665034240
Ambassador Haley is right to warn that simply holding Iran to the nuclear deal is not enough. http://ow.ly/zMrv30eVOcF ,2017-09-06 16:15:22,82,30,905464452765687812
I joined @Morning_Joe today to discuss DACA and the RAISE Act. WATCH:pic.twitter.com/o2DKVOYdJz,2017-09-06 15:40:01,140,68,905455556487286785
I joined @CBSThisMorning to discuss DACA. WATCH:pic.twitter.com/lCJJQtWhCL,2017-09-06 14:57:14,120,49,905444787402137601
Joining @Morning_Joe shortly. Tune in!,2017-09-06 11:23:00,100,18,905390872996564993
I joined @BretBaier on @SpecialReport tonight. WATCH:pic.twitter.com/8DvgG0DrYw,2017-09-06 01:16:58,237,70,905238359567630336
I honored Hurricane Harvey heroes on the Senate floor this afternoon. WATCH:pic.twitter.com/SiRCKrHZC6,2017-09-06 00:29:00,255,66,905226288436314112
Joining @BretBaier on @SpecialReport shortly. Tune in!,2017-09-05 21:55:12,62,15,905187585265467392
