Text,Date,Favorites,Retweets,Tweet ID
These brave Ohioans - and other Ohioans helping with relief efforts - represent the very best of our state.http://www.daytondailynews.com/news/local/ohio-task-force-told-prepared-redeploy-for-hurricane-irma/clRHCQEqBhAvrpeMe4mHoI/?ecmp=daytondaily_social_twitter_2014_sfp …,2017-09-06 19:58:00,166,40,905520479095672834
Making sure all of our kids have access to the best possible care is something we should all be able to work together on.,2017-09-05 19:27:27,146,31,905150401472811008
"Because of CHIP, 209k Ohio children have access to quality, affordable health care today – health care they may not have received otherwise.",2017-09-05 19:25:13,238,50,905149839339659268
Stood with Ohioans in Cleveland today to call on Congress to extend the Children's Health Insurance Program.pic.twitter.com/aiG99vnQOi,2017-09-05 19:23:17,333,79,905149355950313472
It says a lot about a policy when the official announcing it refuses to take questions from press. This cannot be justified. #DACA,2017-09-05 15:41:36,3465,1239,905093567131115521
"President Trump promised to go after violent criminals, not innocent children. My full statement on #DACA:pic.twitter.com/QDWrAqFWyb",2017-09-04 18:58:31,3342,1811,904780733616664576
"This Labor Day, let’s celebrate by recommitting ourselves to respecting and valuing hard work. -SB https://www.facebook.com/SenatorSherrodBrown/videos/337860943305839/ …",2017-09-04 15:26:11,329,73,904727297382633474
"Americans work too hard for too little. This Labor Day, Sherrod’s leading the convo about making hard work pay off. https://www.facebook.com/SenatorSherrodBrown/videos/337860943305839/ …",2017-09-01 21:17:31,510,178,903728549068021760
We will not let Washington politicians with taxpayer-funded retirement accounts steal from workers. -SB,2017-09-01 17:33:47,375,83,903672244693590016
I have two words for this: hell no.https://www.washingtonpost.com/news/get-there/wp/2017/08/31/the-gop-is-looking-for-ways-to-pay-for-tax-cuts-your-401k-may-bear-the-cost/?utm_term=.fde4fcd440b3 …,2017-09-01 17:32:16,944,437,903671864433750016
"This is one concrete step we can take, right now, to help stop fentanyl from entering our communities & destroying any more Ohio families.",2017-09-01 14:20:54,66,14,903623706337042433
"On Overdose Awareness Day yday, spent time w/ OH law enforcement to discuss my INTERDICT Act—which wd help keep fentanyl out of our country.pic.twitter.com/z9abk3rV29",2017-09-01 14:19:04,139,35,903623245399773187
Franklin may have a bone to pick with me about this constituent meeting... -SBhttps://twitter.com/byjustinwier/status/903350891918569472 …,2017-08-31 23:59:34,438,62,903406942810406912
A proud Buckeye tonight. Let's start the season strong! #GoBuckshttps://twitter.com/ohiostatefb/status/903349332254056448 …,2017-08-31 22:51:56,243,38,903389923637649413
I call on @POTUS & @SecretaryAcosta to make good on the President’s campaign promise to fight for workers and appeal the ruling. -SBpic.twitter.com/aVdXQ0WJvI,2017-08-31 22:03:24,242,123,903377710495522818
We can’t grow a strong economy if we only focus on coasts or big cities—smaller cities & towns are where so many Ohioans live & raise fams.,2017-08-31 20:32:39,184,37,903354872019505157
"Good to join local mayors and business leaders in Dover, Ohio today to discuss the need for economic policies that work for Ohioans.pic.twitter.com/rwEcEFYWlt",2017-08-31 20:30:22,72,25,903354297571831808
"Wells Fargo harmed millions more customers than originally disclosed, and continues to avoid accountability by hiding behind the fine print.",2017-08-31 16:43:42,183,66,903297252629909509
Outrageous. http://money.cnn.com/2017/08/31/investing/wells-fargo-fake-accounts/index.html?sr=twCNN083117wells-fargo-fake-accounts0909AMStory ….,2017-08-31 16:42:00,148,78,903296827545542657
"When helping #HurricaneHarvey victims, beware of any charity scams looking to steal your money or info. http://www.irs.gov/eoselectcheck ",2017-08-31 13:18:55,71,30,903245720060350464
"In the midst of such generosity, it is important to recognize the presence of scams that are claiming to be charities for #Harvey relief.",2017-08-31 13:17:35,109,33,903245384893509632
Proud to be an Ohioan as so many from our state dedicate their time and resources to help with the relief efforts for #HurricaneHarvey.,2017-08-31 13:16:05,255,38,903245005631967232
Pacific 9 is just one abusive trucking company. All US corps must be held accountable to not support labor abuses.https://www.usatoday.com/pages/interactives/news/rigged-forced-into-debt-worked-past-exhaustion-left-with-nothing/ …,2017-08-31 00:39:59,174,61,903054727159611393
"After we questioned 16 retailers abt their work w/ trucking companies who abuse workers, Costco reportedly dropped its contract w/ Pacific 9pic.twitter.com/hQigpvUNsl",2017-08-31 00:38:33,873,246,903054364436291584
"Asked @BetsyDeVosED to appoint qualified, independent permanent Chief Enforcement Officer—this doesn't pass the test https://www.brown.senate.gov/newsroom/press/release/senators-student-borrowers-need-tough-enforcement-chief-at-ed …https://twitter.com/mstratford/status/902690544706617344 …",2017-08-30 22:54:02,433,209,903028062836719616
Volunteers and first responders who put themselves in harm's way to save others represent the best of America.,2017-08-30 21:37:00,306,62,903008676008660999
"Our hearts break for Nick's loved ones, and all those affected by Hurricane Harvey.http://local12.com/news/local/local-serviceman-dies-while-evacuating-people-before-harvey-came-ashore …",2017-08-30 21:35:35,410,159,903008320767889408
We must set high standards & put workers ahead of corporations. Read my full 4-point plan for NAFTA renegotiation: https://www.brown.senate.gov/newsroom/press/release/brown-releases-four-point-plan-for-nafta-renegotiation …,2017-08-30 19:57:24,84,32,902983614450868224
We know what causes outsourcing: low wages & exploited workers. That's why I've called for strong labor standards up front in NAFTA talks.https://twitter.com/WSJ/status/902603025952497665 …,2017-08-30 19:55:03,187,69,902983021330124801
I work with this president when he’s right on trade. -SBpic.twitter.com/01UzRJP5hE,2017-08-30 18:38:26,106,12,902963737916780549
The work done at Magna TEAM Systems is another example of the skill and innovation of Ohio workers. Thanks for a great tour today.pic.twitter.com/eLXWu2BN2t,2017-08-29 22:34:28,87,23,902660752187826178
Manufacturers and businesses like @WhirlpoolCorp are cornerstones of our economy. Great to visit their plant in Clyde today.pic.twitter.com/oCPZ4Rf2oM,2017-08-29 21:19:16,80,21,902641825806249985
Wishing @SenJohnMcCain - a great sparring partner and an even better friend - a very happy birthday.,2017-08-29 19:44:30,619,65,902617976905588739
I want workers at the table. I don't want these trade agreements written by corporate interests. -SBpic.twitter.com/7liYqkHVfb,2017-08-29 17:57:57,486,156,902591163261222912
"As we start work on next Farm Bill, I want to hear directly from OH farmers. That’s why I’m holding RTs like this one around the state. -SB",2017-08-28 23:03:43,174,41,902305726068137989
Great to meet Ohio farmers at a roundtable in Wooster today.pic.twitter.com/hh3TGhRvEf,2017-08-28 23:01:54,222,46,902305266774966272
I’ve stood up to presidents of both parties against bad trade agreements. -SBpic.twitter.com/pJapDP7HkF,2017-08-28 20:37:40,382,70,902268970245513216
Meeting with Ohioans - and Mansfieldians - is always a highlight.http://www.richlandsource.com/education/mansfield-natives-brown-cockley-meet-at-political-setting-in-d/article_97e2a8b6-8990-11e7-a8d7-837bf5e2d1f2.html …,2017-08-28 18:51:08,98,15,902242159935533056
We must not rest until every woman in OH & around the globe has the opportunity to harness her power & her abilities to reach her potential.,2017-08-27 00:59:30,640,127,901610088674320384
"It’s 2017, and women in the workplace still suffer unfair treatment simply because they’re women. That is unacceptable.",2017-08-27 00:57:31,382,85,901609588755222528
"On #WomensEqualityDay, we take stock of how far we've come towards ensuring = opportunities for women - but recognize how far we have to go.",2017-08-27 00:56:08,423,102,901609240577667072
Petty Officer Drake’s passing is heartbreaking news for Ohio and for our nation. -SBhttp://www.dispatch.com/news/20170826/family-says-navy-has-recovered-body-of-missing-ohio-sailor …,2017-08-26 23:03:33,272,75,901580908117069824
Shameful. We should not turn away anyone who is willing and able to serve this country and help keep America safe.https://twitter.com/DispatchAlerts/status/901233218128678913 …,2017-08-26 01:28:26,1203,332,901254979763273729
Sebastian Gorka - and all who share his extremist views - have no place in the White House. -SBhttp://www.cnn.com/2017/08/25/politics/gorka/index.html …,2017-08-26 01:08:40,777,177,901250007113883650
An honor to meet with law enforcement and faith and community leaders at the National Underground Railroad Freedom Center in Cincinnati.pic.twitter.com/tIztARd5Vf,2017-08-25 21:08:40,156,34,901189608322596864
Grateful for the service of these Ohioans - and thinking of those in #HurricaneHarvey's path.  Stay safe. https://twitter.com/barriebarber/status/901138348038922240 …,2017-08-25 19:36:55,103,21,901166518314119168
"Thank you for this beautiful tribute, @senorrinhatch. We’re thinking of Jacob’s family during this horrible time.https://twitter.com/senorrinhatch/status/901147463507214336 …",2017-08-25 19:02:36,777,165,901157882644836353
"Hey @timkaine - looking forward to the @Indians vs @Royals game tonight. 

No need to be intimidated - we're only 6 games up. -SB",2017-08-25 18:43:35,216,19,901153096759484416
"It’s our responsibility to make clear, without equivocation, that racism and hate are not welcome in our state.",2017-08-25 16:15:06,427,98,901115728476221442
Met with Ohio law enforcement and community leaders in Columbus today to discuss how we can continue to keep Ohio communities safe.pic.twitter.com/BHVQ1WSMjN,2017-08-25 16:12:32,138,32,901115083807444994
My office and I will continue working with community partners to ensure rural Ohio gets the support it needs. -SBhttp://www.news-herald.com/general-news/20170823/sen-sherrod-brown-holds-agriculture-round-table-at-grand-river-cellars …,2017-08-24 21:17:40,169,33,900829483564978176
"On this day 26 years ago, the people of Ukraine boldly declared their independence from Soviet rule. Happy Ukrainian Independence Day!",2017-08-24 20:59:51,453,93,900825000755834884
We must defend @CFPB’s new arbitration rule and protect Ohioans’ right to a day in court when they’re ripped off by big companies.,2017-08-24 20:42:13,218,61,900820563303829504
"Wells Fargo promised to make things right, but continues to pursue forced arbitration against customers it harmed.https://www.cnbc.com/2017/08/24/the-associated-press-wells-fargo-wants-lawsuits-tossed-in-favor-of-arbitration.html …",2017-08-24 20:40:16,161,92,900820071542599680
"Great news. Every Ohioan - and every American - deserves access to affordable, quality health coverage.https://twitter.com/bobjherman/status/900742746134253569 …",2017-08-24 16:02:37,1401,341,900750201769603073
