Text,Date,Favorites,Retweets,Tweet ID
NEWS RELEASE: Roberts votes to advance #TaxReform; Senate approves budget resolution http://bit.ly/2ioubnz ,2017-10-20 01:48:41,10,5,921191411013373956
"#TaxReform is critical for Kansas families, businesses and our farmers & ranchers. http://bit.ly/2yAr4yj pic.twitter.com/PU9sXwdoQk",2017-10-19 19:09:27,9,7,921090938402983936
NEWS RELEASE: Kansas City Area Congressional Members Send Letter to @amazon https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=CB5F464A-8F0A-4E73-98A3-8328AC35D1C4&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2017-10-19 14:38:07,6,8,921022653544230913
Must read:https://twitter.com/BiodefenseStudy/status/920696083302572034 …,2017-10-18 20:50:16,4,1,920753920657494016
I was sad to learn of death of @kansansforlife's David Gittrich. He fought for those who could not.https://goo.gl/qJx8Di ,2017-10-18 15:36:08,10,4,920674869456588800
Congratulations to Maureen Botros of Wichita on being named @girlscouts' National Woman of Distinction! https://www.kansasgirlscouts.org/en/our-council/news/2017/kansas_girl_scout_na.html …,2017-10-17 16:31:01,5,2,920326290237820928
NEWS RELEASE Roberts Urges Colleagues to Approve Holly Teeter to be Federal District Court Judge for Kansas District https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=194D769B-779C-4F2A-B83A-FA41E4FCC8E8 …pic.twitter.com/tBmtlLxSmV,2017-10-17 14:51:14,10,6,920301179527225344
TUNE IN: I'll be introducing Kansan Holly Teeter at her nomination hearing before @senjudiciary at 10ET. Watch here: https://www.judiciary.senate.gov/meetings/10/17/2017/nominations …,2017-10-17 13:30:07,2,2,920280768781447168
Enjoyed meeting w/ KS District Judge nominee Holly Teeter. Look fwd to introducing her at @senjudiciary tmrw at 10: https://www.judiciary.senate.gov/meetings/10/17/2017/nominations …pic.twitter.com/dmRO5agRxW,2017-10-16 21:21:09,7,4,920036916850028544
October is #NationalCyberSecurityAwarenessMonth. @StaySafeOnline provides tips to keep you & your devices secure: https://staysafeonline.org/wp-content/uploads/2017/09/STOP.-THINK.-CONNECT.-Basic-Tips-Advice.pdf …pic.twitter.com/pPOAKfMG1q,2017-10-13 19:34:00,2,3,918922790761201665
"Happy Birthday, @USNavy! Thank you for 242 years of service and sacrifice to our nation. #NavyBirthdaypic.twitter.com/VAc4TntWPW",2017-10-13 14:51:41,13,9,918851742552510465
"On this day and every day, we thank our farmers for all they do. Happy #NationalFarmersDay!pic.twitter.com/qTjH9CxHAF",2017-10-12 17:30:02,28,16,918529202957062144
Over 3 million breast cancer survivors and counting. Early detection saves lives. #BreastCancerAwarnessMonthpic.twitter.com/N2cyafTQel,2017-10-08 16:04:01,16,4,917058004343762950
"Happy Birthday, @CoachBillSnyder! Let's go @KStateFB, beat Texas! #EMAWpic.twitter.com/uitXDW2vhy",2017-10-07 13:00:03,29,10,916649321885552642
"On this #MFGDay17, I want to thank all our Kansas manufacturers for all the work they do and their critical impact on our economy.pic.twitter.com/pCqt8kB6yo",2017-10-06 18:23:58,12,4,916368450544652288
.@BudgetGOP made an impt step on #TaxReform today. Tax reform is critical for KS families & our farmers & ranchers. http://bit.ly/2xljMKS pic.twitter.com/uSTZJ8uuEC,2017-10-05 21:27:21,3,4,916052212123541504
NEWS RELEASE & VIDEO: Roberts Introduces Kansan Gregg Doud to be Chief Ag Negotiator at @USTradeRep https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=0C89EB86-06DF-4F56-B9A0-C6F7780B7D70 …,2017-10-05 15:08:58,9,6,915956989955641345
TUNE IN: Introducing Gregg Doud at his nom. hearing before @GOPSenFinance to be chief #ag negotiator for @USTradeRep https://www.finance.senate.gov/hearings/hearing-to-consider_the-nominations-of-jeffrey-gerrish-of-maryland-to-be-a-deputy-united-states-trade-representative-asia-europe-the-middle-east-and-industrial-competitiveness-with-the-rank-of-ambassador-gregory-doud-of-kansas-to-be-chief-agricultural-negotiator-office-of-the-united-states-trade-representative-with-the-rank-of-ambassador-and-jason-kearns-of-colorado-to-be-a-member-of-the-united-states-international-trade-commission …,2017-10-05 14:43:30,1,4,915950579289116672
"ICYMI: #TaxReform Critical for Farmers & Ranchers, #Ag Held Harmless in FY18 Budget Resolution http://bit.ly/2xifMjv ",2017-10-05 13:09:13,3,6,915926852983803904
Great to visit w/ @kscosmosphere's Dick Hollowell to discuss their impressive exhibits & the educational benefits they provide for students.pic.twitter.com/cvWOIbRGA6,2017-10-04 20:37:46,7,3,915677346262392833
I have a long history of supporting the #CHIP program & continued to do so today. My remarks at today's hearing:https://www.youtube.com/watch?v=saQpVMB11vM&feature=youtu.be …,2017-10-04 16:07:01,12,7,915609208640303105
GovBrownback's personal& professional commitment to religious freedom make him an excellent choice for this position http://bit.ly/2hPkz52 ,2017-10-04 15:27:18,7,4,915599215744700417
NEWS RELEASE: Senator Roberts Urges Foreign Relations Committee to Approve @govsambrownback's Nomination https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=0E28C3B5-FF8F-4798-B382-CF6AE45EE3FC …,2017-10-04 14:49:45,3,3,915589763356332032
Heading to @GOPSenFinance markup on #CHIP reauthorization. Tune in here: https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-keep-kids-insurance-dependable-and-secure-kids-act-of-2017 …,2017-10-04 14:08:12,0,2,915579306738376706
"Full Senate approves nomination of  Ted McKinney, of Indiana, to be Under Sec. of Ag. for Trade & Foreign Ag. Affairs. @USDA @SenateAgGOP",2017-10-03 22:39:09,12,3,915345504212586496
"Full Senate approves nomination of  Stephen Censky, of Missouri, to be Deputy Secretary of #Agriculture @SenateAgGOP @USDA",2017-10-03 22:37:28,9,6,915345080143286274
TUNE IN: I'll be speaking at the @GOPSenFinance hearing on international #taxreform. Watch live here: https://www.finance.senate.gov/ ,2017-10-03 14:23:28,3,4,915220763619323906
Proud to vote to confirm Kansan @AjitPaiFCC to the @FCC. Look forward to working with him on expanding access to broadband in rural areas.,2017-10-02 22:05:47,26,9,914974721518784512
"Thank you to our brave first responders, law enforcement and all those fighting to save lives.",2017-10-02 11:22:23,33,14,914812804066107395
God bless the victims of the terrible and senseless shooting in Las Vegas.,2017-10-02 11:05:35,57,17,914808576224497666
"To all those observing #YomKippur, may you have an easy fast.pic.twitter.com/v3fmrBKIDc",2017-09-30 00:26:00,14,4,913922843859128320
Glad to see kids learn #agriculture at the @AmericanRoyal. Looking forward to carrying on this tradition in Kansas!https://goo.gl/PbWE6J ,2017-09-28 21:11:29,7,2,913511502518288384
"Welcome back, @SteveScalise! We are so grateful for your return.https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:02:22,11,3,913418613368999936
HAPPENING NOW! @SenateAgGOP #FarmBill18 hearing on rural development and energy. Watch live here: https://www.agriculture.senate.gov/ ,2017-09-28 13:35:11,1,5,913396672767709185
"A majority of Americans want #TaxReform, via @CNN. Read more on our plan to provide much-needed tax relief: http://bit.ly/2fzNFV4 pic.twitter.com/dA5KHphHfe",2017-09-27 22:53:00,10,3,913174665782317056
Congrats & thank you to @CCAInstitute Angel in Adoption Julie Samaniego for your work to ensure children have loving homes. #AdoptionAngelspic.twitter.com/Y1IeVyGzsf,2017-09-27 21:15:22,5,5,913150092697358337
Pleased to debate upcoming #SunflowerShowdown with @KUsports AD Sheahon Zenger and @kstatesports AD Gene Taylor. #EMAWpic.twitter.com/frXvnjOFBt,2017-09-27 20:38:34,5,3,913140832764678144
I enjoyed visiting with the women participating in @KSFarmBureau's #LeadershipKFB program. A great group of leaders in Kansas #ag!pic.twitter.com/YyGkrZmgld,2017-09-27 16:58:28,12,6,913085441733271552
Kansas families & businesses need #TaxReform. Today's framework is a good first step. My full statement:  https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=9E36674F-6AFF-4DC4-95F3-F36713666535 …,2017-09-27 15:30:03,3,3,913063190510018563
Many Kansas families are living paycheck to paycheck and need tax relief. They should be able to keep more of their hard-earned dollars.pic.twitter.com/JTY2RicqNY,2017-09-27 15:17:36,24,5,913060057318912006
"Our tax code is burdensome, confusing and outdated. Americans want #TaxReform. http://bit.ly/2fzNFV4 pic.twitter.com/alWXaru0es",2017-09-27 15:04:01,8,6,913056641498705920
NEWS RELEASE: Kansas Families and Businesses Need #TaxReform; Framework is a good first step http://bit.ly/2fzNFV4 pic.twitter.com/FBtPxNafMT,2017-09-27 15:01:04,1,7,913055897819205633
Congrats to Principal Ben Jimenez of @OberlinUSD294's Decatur Community High for being designated @NASSP's Kansas Principal of the Year!pic.twitter.com/17FTXDkTgk,2017-09-26 15:53:25,17,7,912706684765827073
Tune in Thursday at 9:30am ET: Senate Ag Hearing on #FarmBill18 Rural Development Energy Programshttps://twitter.com/SenateAgGOP/status/912343719403229184 …,2017-09-26 13:16:00,4,3,912667069707018240
NEWS RELEASE & VIDEO: Roberts Highlights Need to Act on Health Care at @GOPSenFinance Hearing https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=5A5F3EF2-FF43-496F-B89A-71D00E65473C …,2017-09-25 22:18:35,4,3,912441227726991360
Proud to vote to confirm William Emanuel to the #NLRB. First time the board will be complete since 2015 & can finally function as intended.,2017-09-25 22:07:19,4,3,912438393136713728
TUNE IN: Speaking now at the bipartisan @GOPSenFinance hearing on #healthcare. Watch here: https://www.finance.senate.gov/ ,2017-09-25 19:58:48,4,2,912406049063407621
Always great to join the @KansasChamber! Thank you for having us.https://twitter.com/KansasChamber/status/911298513715302401 …,2017-09-22 20:32:14,8,3,911327297977962496
The October 2 deadline to apply for a nomination to one of our nation's service academies is approaching! https://www.roberts.senate.gov/public/index.cfm?p=AcademyNominations …pic.twitter.com/aqk24VxluR,2017-09-22 15:13:09,7,3,911246997675442178
Attention students! The Oct 2 deadline to apply for a nomination to one of our military service academies is soon:  https://www.roberts.senate.gov/public/index.cfm?p=AcademyNominations …,2017-09-21 22:37:00,6,5,910996310005735425
ICYMI: @KCStarOpinion explains why I'm getting to the bottom of a new kind of #foodstamp fraud ahead of #FarmBill18.http://www.kansascity.com/opinion/editorials/article174487721.html …,2017-09-21 18:37:56,12,5,910936147601346560
"For those impacted by natural disasters, @RedCross has a site to mark yourself as safe or search for those missing: https://safeandwell.communityos.org/cms/index.php ",2017-09-21 14:29:03,0,3,910873515171176448
"To all those celebrating, #RoshHashanah, L'Shanah Tova!pic.twitter.com/mdwhMBoaOv",2017-09-20 23:00:01,20,7,910639715996516352
Sending thoughts and prayers to Puerto Rico as they face #Maria & to the people of Mexico as they recover from the devastating earthquake.,2017-09-20 11:44:39,38,11,910469754527379457
ICYMI: Senate Passes Defense Bill with Strong Bipartisan Support. Read my statement here: https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=42DD55EA-F5AB-49B7-8176-19D0D6E9D896 …,2017-09-19 15:00:01,4,3,910156530523111426
"Proud to vote for the #NDAA, one of the most critical pieces of legislation for our national defense: http://bit.ly/2haBT44 ",2017-09-18 22:52:42,4,5,909913098433306624
"Happy Birthday 70th Birthday, @usairforce! Thank you to the men & women of the #AirForce for your service & sacrifice to protect our nation.pic.twitter.com/bWIm9ShTCs",2017-09-18 16:17:38,11,8,909813677901180928
Proud to work w/ @RepLynnJenkins & my KS colleagues for strong bipartisan support in Congress to give @SenatorDole this much-deserved honor.,2017-09-15 21:55:30,12,2,908811539225997314
Great news! @POTUS has signed  our bill to award @SenatorDole with the Congressional Gold Medal. https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=389E8BA6-5E6A-42A3-A82E-8C8BDAB062C1 …pic.twitter.com/QDJB1elgtq,2017-09-15 21:54:01,62,19,908811166780215296
"Today we pause to recognize the sacrifices of American prisoners of war, the heroes who are still missing & those who never made it home.pic.twitter.com/meD3R0cMhM",2017-09-15 20:18:20,7,8,908787087830372353
.@SenatorDole is most deserving of this incredible honor!https://twitter.com/SpeakerRyan/status/908680950510505985 …,2017-09-15 15:46:06,160,31,908718575262818305
Share these #SuicidePrevention resources from @DeptofDefense to spread awareness of ways to help those suffering. http://dcoe.mil/blog/17-09-01/suicide-prevention-resources-read-them-share-them …pic.twitter.com/oZes6buM04,2017-09-14 19:07:22,2,6,908406837241892867
"NEWS RELEASE on today's @SenateAgGOP #FarmBill18 hearing: Unknown #SNAP Error Rate Unacceptable, Changes Needed https://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=217972B1-8FC0-4B1F-A28B-AC8E3F821A4E …",2017-09-14 16:00:04,1,2,908359702467182595
Thank you to @USDANutrition and other agencies for their dedicated work providing assistance to those impacted by #Irma & #Harvey.,2017-09-14 13:41:55,0,3,908324935621378048
TUNE IN to today's @SenateAgGOP hearing on #FarmBill18 nutrition programs. Watch live at 9:30 ET: https://www.agriculture.senate.gov/ pic.twitter.com/DLEKrJuO5Y,2017-09-14 13:19:40,1,2,908319339060908033
"Single payer is not the answer. We need a health care system with LESS government control, not more.",2017-09-13 21:41:04,87,26,908083130275430405
"This week is Natl Suicide Prevention Week. For resources or to learn more abt what you can do to #StopSuicide, visit http://www.headquarterscounselingcenter.org/ pic.twitter.com/kr0nnBJhhe",2017-09-13 20:40:16,4,7,908067830347829253
.@SenSanders attempts to move the US toward a single-payer system. Proud to vote to repeal #Obamacare every time & fight for real solutions.,2017-09-13 19:06:36,41,14,908044259600760832
"In true Kansas spirit, utility crews headed to FL to help w/ recovery from #Irma. So proud to see the country united to help those in need.pic.twitter.com/pvcATf0rL5",2017-09-13 14:26:26,24,8,907973752557842432
pic.twitter.com/HmmlwYTHDb,2017-09-11 17:38:16,22,8,907297254360408064
Thank you! Army Strong!https://twitter.com/usarmy/status/906679838492291072 …,2017-09-10 02:54:00,23,7,906712333489201153
