Text,Date,Favorites,Retweets,Tweet ID
"Once again, please keep @SteveScalise in your prayers.http://www.nola.com/politics/index.ssf/2017/07/rep_steve_scalise_readmitted_t.html#incart_push …",2017-07-06 02:25:52,105,51,882787653585862657
"Happy 4th of July Louisiana and Americans everywhere. Today, we celebrate the greatest country in the world. #IndependenceDaypic.twitter.com/yfncuuNL88",2017-07-04 13:28:48,43,11,882229710855565313
Having coverage doesn't necessarily mean having access to care. Cassidy-Collins addresses multiple issues to access.http://www.foxnews.com/opinion/2017/06/29/health-care-and-health-insurance-are-not-same-thing-fundamental-disconnect-in-health-care-reform.html …,2017-07-03 16:44:17,32,18,881916515725045761
Watch my full 15-minute health care interview with @chucktodd and @SenatorCarper on @MeetThePress here:http://www.nbcnews.com/meet-the-press/video/joint-sen-cassidy-and-sen-carper-it-s-time-to-hit-reset-on-healthcare-981698627627 …,2017-07-03 13:26:45,7,6,881866804548833280
"Reforming the #NFIP to be affordable and sustainable, is critical to help families recover from future storms. https://articles.nola.com/opinions/index.ssf/2017/07/flood_insurance_rates.amp …",2017-07-02 21:41:35,15,4,881628948366602240
Tune in tomorrow to @MeetThePress and watch my conversation with @SenatorCarper and @chucktodd on health care.pic.twitter.com/VIgtFe9aOg,2017-07-01 18:26:22,36,18,881217431280209921
Thanks to everyone who came to our flood recovery town hall this morning. We are helping those who flooded access the resources they need.pic.twitter.com/RPiXSPpOxQ,2017-06-30 20:35:48,26,6,880887616580841474
.@SenSchumer condemned my Patient Freedom Act (an offer for bipartisanship) before he read it. Now we know why:http://www.politico.com/story/2017/06/28/schumer-democrats-unity-obamacare-240020 …,2017-06-28 15:41:19,23,14,880088730459090944
Live on @CNN @NewDay talking health care.,2017-06-28 14:03:43,7,2,880064169718034434
On @CNN @TheLeadCNN to talk health care shortly. Tune in.,2017-06-26 20:29:57,18,4,879436594008272898
LSU is taking over. #GeauxTigers #CWShttp://www.espn.com/college-sports/story/_/id/19729366/lsu-tigers-their-loyal-fans-back-college-world-series-finals …,2017-06-25 23:06:34,34,8,879113618176045057
On @FaceTheNation shortly to talk about the new health care bill. Be sure to tune in to @CBS,2017-06-25 14:37:56,20,7,878985615764750337
Tigers heading to the #CWS Championship! #GeauxTigers!https://twitter.com/lsubaseball/status/878731001740107778 …,2017-06-24 21:52:14,41,11,878732522418524161
On live with @AC360 @CNN. Tune in.pic.twitter.com/d0u1TPbSPH,2017-06-24 00:53:53,16,4,878415848788111360
Over at @NewDay on @CNN. Will be live shortly.pic.twitter.com/YCs3kXuyH7,2017-06-23 12:23:16,9,3,878226950900207616
Joining @Morning_Joe on @MSNBC in a few minutes.,2017-06-23 11:40:42,8,1,878216240182870016
We're live @foxandfriendspic.twitter.com/XA4cFMoi6U,2017-06-23 10:54:25,83,56,878204589312425985
Joining @foxandfriends shortly to talk health care and more. Tune in.pic.twitter.com/bUGI1ztjZW,2017-06-23 10:50:22,38,15,878203572885766144
I will be joining @wolfblitzer on @CNN shortly to discuss the new health care proposal. Tune in.,2017-06-22 17:02:22,25,11,877934801885564929
On @MSNBC @hardball soon talking health care.,2017-06-20 23:20:55,5,5,877305290907058176
Happy the Senate confirmed Brock Long as @fema Director. We need our officials in place so we can be prepared this hurricane season.,2017-06-20 15:55:08,28,6,877193104520089601
Taking part and speaking soon at a @BloombergBNA event on the future of health care. You can watch it live on C-SPAN 1 now. @cspan,2017-06-19 18:08:31,12,5,876864285573623813
"Some encouraging news that @SteveScalise is improving, but a long road ahead. Please continue to keep him and his family in your prayers.",2017-06-16 20:38:46,66,15,875814932838789120
Keep @SteveScalise in your prayers. This act will not shake us. We are Louisianans. We are Americans. We are strong. http://www.nola.com/politics/index.ssf/2017/06/cassidy_scalise_terrorist.html …,2017-06-15 13:43:58,138,38,875348158800330753
Reports saying that @SteveScalise is in stable condition. Please keep him and all those injured in your prayers.,2017-06-14 12:59:14,159,60,874974513343156224
As we wait for facts to be learned-our prayers are with those injured. Louisiana especially lifts up in prayer @SteveScalise and his family.,2017-06-14 12:14:15,245,101,874963190270111744
Proud to lead the discussion to reauthorize & reform the National Flood Insurance Program w/sustainable solutions. http://www.dailycomet.com/opinion/20170611/our-opinion-flood-insurance-needs-long-term-solution … .,2017-06-12 20:28:03,10,6,874362682673123330
@LSUbaseball is headed back to #Omaha for their 18th #CWS appearance in program history. #GeauxTigershttp://www.nola.com/lsu/index.ssf/2017/06/lsu_baseball_super_regional_mi_1.html …,2017-06-12 15:32:28,5,0,874288298881150977
One win away to advance to the College World Series. #GeauxTigers #CWShttps://www.seccountry.com/lsu/lsu-baseball-supers-game-1 …,2017-06-11 16:23:09,14,6,873938665218740224
"Thanks @eightdaysofhope, helping rebuild the homes of 300 Lafayette area families affected by the August 2016 flood http://www.eightdaysofhope.com/what-we-do/disaster-recovery/eight-days-of-hope-xiii-lafayette-louisiana …",2017-06-09 18:11:46,12,3,873241224874012673
#TBT This weekend LSU will play Miss State in Baton Rouge in a best-of-three series. Winner advances to Omaha.https://twitter.com/lsubaseball/status/872864097972432896 …,2017-06-09 01:14:59,9,7,872985344085569536
"Thank you to the members, staff, and everyone around the country that participated in #NationalSeersuckerDayhttps://www.usatoday.com/story/news/politics/onpolitics/2017/06/08/comey-no-comey-senate-seersucker-tradition-goes/102630518/ …",2017-06-08 19:58:09,19,5,872905606767800321
My legislation to make the National Flood Insurance Program more sustainable and affordable.http://www.nola.com/politics/index.ssf/2017/06/sen_bill_cassidy_renew_nationa.html …,2017-06-08 16:40:35,7,5,872855890835238912
Tomorrow is #NationalSeersuckerDay. Be sure to wear your seersucker and celebrate a fun American tradition.http://www.rollcall.com/news/hoh/its-seersucker-time …,2017-06-07 20:14:20,6,7,872547292531838976
"Today, introduced legislation to reauthorize and reform the National Flood Insurance Program along with @SenGillibrand @SenCapito #NFIPpic.twitter.com/lxjxqTyL67",2017-06-07 18:07:22,14,9,872515342010068992
#WhoDathttps://www.youtube.com/watch?v=tsEoLVBk_Ts …,2017-06-06 21:20:37,8,4,872201584553451520
"Today we remember the lives lost and sacrifices made on Dday. This photo of Eisenhower includes ""Buck"" Morgan from Ferriday, LA #DDay73pic.twitter.com/RROSDKLGdP",2017-06-06 19:16:16,25,13,872170294085120001
"Congratulations to @LSUBaseball, advancing to Super Regionals next weekend after beating Rice 5-0 last night #GeauxTigers",2017-06-05 17:15:09,21,5,871777422487715840
"There would be a lot more press coverage and most likely a ""broken"" internet. #NationalSeersuckerDay",2017-06-05 17:06:25,0,0,871775228103450624
.@LSUsoftball takes on Florida tonight at 6pmCT in the #WCWS. Good luck and #GeauxTigershttp://www.theadvocate.com/baton_rouge/sports/lsu/article_2cc9490a-46f0-11e7-92fe-57ed6ba22fe7.html …,2017-06-02 19:18:06,6,3,870721202532352000
"Hurricane season began this week. Be prepared, have a plan and take the steps to keep your family safe. More info: http://www.nhc.noaa.gov/ ",2017-06-02 16:12:47,7,2,870674564279414786
Applauding @ENERGY Department's decision to approve LNG export authority to Delphin LNG,2017-06-01 20:01:07,10,2,870369640140111873
Held a workshop with @Google to help small businesses reach new customers online. Thank you to those who attended.http://www.theadvertiser.com/story/money/business/2017/05/30/google-cassidy-host-small-business-workshop/354536001/ …,2017-06-01 18:07:34,1,1,870341063382380544
Exciting news coming out of Louisiana's own @LIGO observatory #GW170104https://www.ligo.caltech.edu/page/press-release-gw170104 …,2017-06-01 15:50:19,18,5,870306524962410496
Beginning our #TownHall meeting in St. Tammany Parish:pic.twitter.com/6UuGuL423W,2017-05-31 14:50:11,15,6,869929004291112960
"Had a great, productive #TownHall meeting in Gonzales this morning.pic.twitter.com/e4LzY8PHk3",2017-05-30 22:06:22,26,6,869676383483699201
Thanks Louisiana Municipal Assn & Louisiana Police Jury Assn for hosting me this afternoon to discuss efforts to reform flood insurance/NFIPpic.twitter.com/5bau8u5eoa,2017-05-30 22:04:55,5,1,869676021187960832
"I agree, we can do better. The Cassidy-Collins plan gets us there. Bring down premiums, provide great coverage and give power back to stateshttps://twitter.com/realdonaldtrump/status/868979531641741313 …",2017-05-29 21:34:38,53,28,869306011907231744
"""... some great good has come from some horrible bad. We do know what their sacrifice was for."" #MemorialDay https://www.wsj.com/article_email/their-chairs-are-empty-but-we-know-what-their-sacrifice-was-for-1495834653-lMyQjAxMTI3MzI2ODAyOTg3Wj/ …",2017-05-29 19:29:34,7,6,869274535627038725
Gearing up for @FoxNewsSundaypic.twitter.com/Vp0M4lCrdZ,2017-05-28 13:30:29,36,5,868821780395413504
On @FoxNewsSunday this morning. Be sure to tune in.,2017-05-28 12:41:31,6,1,868809459350548482
Joining @CNN @NewDay shortly. Tune in.,2017-05-25 11:32:28,6,4,867704920773931008
Statement on the latest #CBOSCORE: https://www.cassidy.senate.gov/newsroom/press-releases/cassidy-comments-on-latest-acha-cbo-score …,2017-05-24 21:30:15,11,11,867492969804419072
"Expecting CBO score soon. Key is, it must lower premiums.",2017-05-24 20:09:54,10,11,867472748494434305
".@VP spoke of premiums increasing 123% in Louisiana under Obamacare. He said we need to lower premiums. I agree, we need to lower premiums.",2017-05-24 19:33:33,15,8,867463599865901057
Vice President Pence will be in Louisiana tomorrow listening and learning from small business owners that have been hurt by Obamacare.pic.twitter.com/oupXfIOe1w,2017-05-24 02:39:25,30,13,867208384386392064
Following the situation in Manchester as details are released. My prayers are with everyone there.https://www.theguardian.com/uk-news/live/2017/may/22/manchester-arena-ariana-grande-concert-explosion-england …,2017-05-23 00:31:40,18,5,866813846027202561
Great to have Louisiana represented.http://www.theadvocate.com/baton_rouge/news/business/article_911560b2-3efb-11e7-9b89-03c7953e6b78.html …,2017-05-22 21:34:28,5,2,866769253218889728
Republicans and Democrats supporting automatic enrollment w/opt out-proposed in my Cassidy-Collins plan. @sarahkliffhttps://www.vox.com/policy-and-politics/2017/5/22/15655782/automatic-enrollment-health-insurance-gop …,2017-05-22 17:11:34,16,8,866703090770223104
Following the situation in #TimesSquare as more details are reported. Praying that those injured will be ok.https://www.nytimes.com/2017/05/18/nyregion/times-square-crash.html …,2017-05-18 16:35:33,3,2,865244476729679873
Please keep my friend @SenThomTillis in your prayers.https://twitter.com/ap/status/864822053504987137 …,2017-05-17 13:10:21,21,8,864830448387731460
"To fulfill Trump's goals, we need to create not a Republican or Democrat plan, but an American plan. #KimmelTest http://jamanetwork.com/journals/jama/fullarticle/2627995?amp;utm_source=JAMAPublishAheadofPrint&utm_campaign=15-05-2017 …",2017-05-15 20:24:13,27,13,864214859608674306
"Interesting read from Judd Greg, former Republican governor and senator.http://thehill.com/opinion/judd-gregg/333254-judd-gregg-how-the-gop-can-win-on-healthcare …",2017-05-15 20:03:43,3,5,864209701357203457
Watch my and @SenatorCollins' interview with @chucktodd on what the Senate needs to do on health care.http://www.msnbc.com/mtp-daily/watch/-i-m-not-saying-this-is-going-to-be-easy-gop-battles-on-health-care-942789699619 …,2017-05-13 17:05:10,18,12,863439991548071938
An honor to speak at the @lsuscience graduation ceremony. Wishing these graduates luck in their bright futures.pic.twitter.com/KXVRk97Yxk,2017-05-12 23:05:28,25,5,863168276725104640
Tune in tonight to Meet the Press Daily to watch the second half of our interview #healthcare #KimmelTest @SenatorCollins @chucktodd @MSNBCpic.twitter.com/yzbV35uCko,2017-05-12 20:37:39,26,14,863131078529351681
Thanks to @OMBPress Director Mulvaney for supporting the #KimmelTest. We can make President Trump's goals a reality.http://www.washingtonexaminer.com/mulvaney-agrees-with-jimmy-kimmel-test/article/2622843 …,2017-05-12 13:40:57,9,4,863026209944481794
.@CustomsBorder notice on #JonesAct letter rulings needs to provide legal clarity for all. One side worse off. Need to fix ASAP.,2017-05-11 22:27:50,2,1,862796417882042368
