Text,Date,Favorites,Retweets,Tweet ID
“We have stooped very low when we begin applying a religious test for judicial nominees.” #utpolpic.twitter.com/5CBODdNScm,2017-10-30 20:24:26,83,25,925096073659666432
Democrats have forced 7x more cloture votes for President Trump's nominees than the first years of the last 9 Presidents combined. #utpolpic.twitter.com/7DSZ0D4dBj,2017-10-30 19:47:15,4,8,925086716821635076
You can watch the press conference at 4 PM here -- https://www.facebook.com/SenateGOP/videos/10155735775274360/ … #utpol,2017-10-30 19:35:26,1,3,925083744075206656
"Today Hatch will join @SenateMajLdr, @ChuckGrassley and others to talk about Judge Amy Coney Barrett-- https://www.hatch.senate.gov/public/index.cfm/releases?ID=4D270F8B-BDED-4335-913C-9AFCEA3BC2F9 … #utpol",2017-10-30 19:34:32,7,2,925083517167562757
"When they say @SaltLakeCC provides a wide range of educational opportunities, they mean it. https://www.buzzfeed.com/remysmidt/aristotle-comes-through?utm_term=.kxgjOy0YMe#.lk2P67yoz3 … #utpol",2017-10-30 18:19:00,21,10,925064509328420865
"I commend @ChuckGrassley and @SenateMajLdr, who are committed to seeing impartial judges appointed and confirmed quickly. #utpolpic.twitter.com/CXpaFZ0pNZ",2017-10-30 14:04:12,48,16,925000384954769409
President Obama appointed over 40% of the current Federal bench. Now @POTUS has an opportunity to restore balance with strong judges. #tcotpic.twitter.com/bnFzwXGHlm,2017-10-30 13:59:51,51,26,924999289889312769
"Great read: Economic growth from #TaxReform would lead to an increase in wage and salary income of $4,000. https://www.whitehouse.gov/sites/whitehouse.gov/files/images/Corporate%20Tax%20Reform%20and%20Growth%20Final.pdf … #utpolpic.twitter.com/0Rz2wWhgQF",2017-10-28 03:48:39,83,36,924120701774086144
"Sen. Hatch, Oracle CEO help laud Utah's women tech leaders #utpolhttps://www.deseretnews.com/article/900003012/sen-hatch-oracle-ceo-help-laud-utahs-women-tech-leaders.html …",2017-10-28 01:04:18,14,6,924079343873040384
Home.pic.twitter.com/cRWZeCoQh7 – at Chuck-a-Rama,2017-10-27 23:41:52,54,2,924058596333166592
This was a clever tweet. Credit where credit is due.pic.twitter.com/CtiSZixA01,2017-10-27 17:21:13,15,1,923962803324514306
"“Nobody has done more for Utah tech and for @siliconslopes than the tech Godfather, Senator Orrin Hatch.” @CarineClark #utpolpic.twitter.com/v3gKjKp7bS",2017-10-27 16:53:07,15,9,923955730297667584
Tune in live now! https://www.facebook.com/senatororrinhatch/videos/1452827788170295/ … @WomenTechCncl #utpolpic.twitter.com/mfPHatQM38,2017-10-27 16:38:53,0,1,923952152036306944
At 10:30 MST Hatch and @Oracle CEO Safra Catz will take the stage. Follow along on Facebook Live! https://m.facebook.com/senatororrinhatch/ … #utpolpic.twitter.com/JHgAErgdvS,2017-10-27 16:19:09,1,2,923947183639891968
Bring out the cots. https://twitter.com/bensasse/status/890665270049742848 …pic.twitter.com/XLsjajSx0W,2017-10-26 20:30:15,8,4,923647989595492353
"Hatch has participated in the appointment of 1,849 judges to the U.S. District Court, U.S. Court of Appeals & SCOTUS https://www.hatch.senate.gov/public/index.cfm/releases?ID=CCEDCE92-AD9D-44C7-B090-FD734995815E …pic.twitter.com/pgV2eIDDjx",2017-10-26 20:06:03,10,3,923641898467807232
“I look forward to working closely with Chairman Grassley and the White House to advance the President's nominees.” https://www.hatch.senate.gov/public/index.cfm/releases?ID=CCEDCE92-AD9D-44C7-B090-FD734995815E …,2017-10-26 19:18:40,42,11,923629971213500416
"We're grateful to have @POTUS' leadership in our efforts to end the horrible opioid crisis once and for all. 
https://twitter.com/i/moments/895734714765529089 … #utpol",2017-10-26 18:39:13,26,12,923620044625600512
"""I'm hopeful that this will be a step to end this epidemic once and for all.” -Hatch on @POTUS' opioid announcement  https://www.hatch.senate.gov/public/index.cfm?p=releases&id=D7D56B63-B8DB-41A1-945A-0545AED836F6 …",2017-10-26 18:37:57,11,5,923619727318175746
IT'S HAPPENINGhttps://twitter.com/politico/status/923613736077799425 …,2017-10-26 18:14:37,1189,306,923613854294265857
Good read: Utah's Sarcos Robotics Guardian GT's 7-foot-long arms make it the most bonkers robot on earth. https://www.wired.com/story/the-guardian-gt/ … #utpol,2017-10-26 17:17:10,2,3,923599398126448640
"Today Hatch hosted bipartisan Senators, @IvankaTrump, and @OURrescue's @TimBBallard to talk trafficking. https://www.hatch.senate.gov/public/index.cfm/releases?ID=5D0108DB-2730-4AB6-88EF-A09F937267EC … #utpolpic.twitter.com/tJHNgs7rxu",2017-10-25 21:22:29,97,37,923298744379904000
"Ah, bills passing through Congress. What a sight. https://www.hatch.senate.gov/public/index.cfm/releases?ID=6A0FA4DD-B5C0-436D-968A-BCBC9E5C7ECF …https://twitter.com/stark_talk/status/923263370790342656 …",2017-10-25 20:09:31,168,41,923280382191169536
"Hatch, along with @senrobportman, @IvankaTrump, @OURrescue’s Tim Ballard, @ChuckGrassley discussing human trafficking #utpolpic.twitter.com/Dt1BvvPl6j",2017-10-25 15:05:26,24,7,923203856074452992
ICYMI: Hatch is hosting a briefing on @OURrescue with Senators and Ivanka Trump to discuss human trafficking. https://www.hatch.senate.gov/public/index.cfm?p=releases&id=50540391-FD5D-4725-9D42-8FFABDE4B69F … #utpolpic.twitter.com/NISkOEeRng,2017-10-25 13:29:52,58,18,923179807290023938
ICYMI: Today Hatch announced a proposal to pair major Obamacare reforms with 2year funding extension for CSRs https://www.finance.senate.gov/chairmans-news/healthcare-leaders-propose-bicameral-agreement-to-provide-certainty-and-relief-from-failures-of-obamacare … #utpol,2017-10-24 23:14:37,8,2,922964577289146368
Statement from Senator Hatch on his friend and college Jeff Flake’s decision to not seek re-election: #utpolpic.twitter.com/luWANvBtXc,2017-10-24 21:23:07,138,41,922936516267200512
Have you signed up to join Senator Hatch's interactive Q&A this Friday with Oracle CEO Safra Catz in SLC? #utpol http://www.womentechcouncil.com/awards/techtour/ …pic.twitter.com/fc2zZDGAqe,2017-10-24 15:55:32,5,5,922854078450950144
One important way we can all help fight Opioid overdose is participating in #DEATakeBack day! https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ … #utpol,2017-10-24 00:10:56,12,7,922616359632109569
https://twitter.com/senorrinhatch/status/922556575272853505 …,2017-10-23 21:26:12,8,0,922574903752183819
Ill take credit for Nickelback newsletters but not this. Id be curious how Nickelback fans do on Farmers Only thoughhttps://twitter.com/BenSasse/status/922545156326379526 …,2017-10-23 20:13:22,2015,363,922556575272853505
"research to allow the public to evaluate potential benefits, particularly as an alternative to addictive opioids.https://www.huffingtonpost.com/entry/orrin-hatch-medical-marijuana_us_59b986cee4b02da0e13eb3dc …",2017-10-23 19:43:09,41,8,922548972094357504
"Another great read from @MarijuanaMoment -- as Hatch learned more about medical marijuana, the more he supported..https://twitter.com/MarijuanaMoment/status/922487666922409985 …",2017-10-23 19:42:06,135,62,922548705349328896
Great read from the WSJ on WaPo’s glitzy but one-sided (and even “purposely misleading”) report on opioids. #utpolhttps://www.wsj.com/articles/big-and-hurting-media-on-drugs-1508538473 …,2017-10-22 01:08:55,11,10,921906178543837184
Also from @greggutfeld: overly aggressive DEA enforcement was preventing legitimate patients from getting medication https://www.hatch.senate.gov/public/index.cfm/releases?ID=274C8831-E14B-4847-B433-81EE34B7125A …,2017-10-20 19:26:52,4,4,921457708741677056
The first key point: the person named as a whistle-blower isn't a whistleblower. He is being paid by lawyers suing pharmaceutical companies.,2017-10-20 19:22:59,7,4,921456732072706049
"On @TheFive this week, @greggutfeld made critical important points about why Congress took action last year to define DEA enforcement rules.pic.twitter.com/COlgo6JFlV",2017-10-20 19:20:17,12,14,921456052423528449
"Hatch spoke on a number of key intellectual property issues including subject matter eligibility, IPR, and the Seagate Test. #tech #utpolpic.twitter.com/aEiTbjoDvw",2017-10-20 17:39:21,2,3,921430652389601280
Senator Hatch is speaking on his IP agenda at #aiplaAM17 and receiving the @aipla excellence award -- #utpolhttps://twitter.com/LFIPLAW/status/921427524634202112 …,2017-10-20 17:29:55,11,4,921428277931147264
"Hatch on budget passage: ""Tonight's action sends a strong signal to the American people."" #TaxReform https://www.finance.senate.gov/chairmans-news/senate-clears-budget-resolution-to-advance-tax-reform … #utpolpic.twitter.com/7hXgCq3KPf",2017-10-20 02:03:37,43,17,921195166249160704
https://www.huffingtonpost.com/entry/its-high-time-we-research-medical-marijuana_us_59dfcef2e4b03a7be57f5244 …,2017-10-20 01:57:19,1,1,921193583738347520
Thanks to the @WashingtonPost for allowing me to respond to their Sunday report on opioids. -OGH https://www.washingtonpost.com/opinions/orrin-hatch-drop-the-conspiracy-theories-congress-didnt-hobble-the-dea/2017/10/19/1a7a0092-b44a-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.d50ef5d08d8a … #utpolpic.twitter.com/PpptgWVQtz,2017-10-20 01:42:15,21,9,921189791319887872
Agreed.,2017-10-20 01:19:42,7,1,921184113247293440
"""This must have been the most effective Washington conspiracy since Frank Underwood finagled his way into the WH""https://www.washingtonpost.com/opinions/orrin-hatch-drop-the-conspiracy-theories-congress-didnt-hobble-the-dea/2017/10/19/1a7a0092-b44a-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.5add67e46c1e …",2017-10-19 22:34:54,17,8,921142639893901313
Patient Group Highlights Need for Legislation at Center of Washington Post Hit Piece on opioids. #utpol https://www.hatch.senate.gov/public/index.cfm?p=releases&id=274C8831-E14B-4847-B433-81EE34B7125A …,2017-10-19 20:14:10,5,3,921107226579828736
Last week Hatch met with @ImagineDragons singer @DanReynolds to talk about teen suicide and helping #LGBTQ youth in Utah. #spiritday #utpolpic.twitter.com/YsI9F3KTUq,2017-10-19 17:17:26,14,3,921062747290423297
Can’t figure out why anyone would be surprised to find out Orrin Hatch reads “Marijuana Moment.”https://twitter.com/tomangell/status/920825714852749312 …,2017-10-19 02:00:03,319,99,920831883113623553
Today Senator Hatch asked Attorney General Sessions about expanding medical marijuana research. #utpolhttps://www.marijuanamoment.net/sessions-expanding-marijuana-cultivation-research-healthy/ …,2017-10-19 01:32:44,109,51,920825006828990466
ICYMI: the front page of @rollcall today: Hatch lights up for pot fight. https://www.rollcall.com/news/politics/hatch-high-hopes-medical-marijuana-bill … #utpolpic.twitter.com/EbRm6ZkuhR,2017-10-18 23:54:27,15,7,920800273135681537
Thanks Montel!https://twitter.com/Montel_Williams/status/920665690922803200 …,2017-10-18 21:19:45,226,35,920761343359311872
"Funny you should say that, this passed about 20 minutes ago. https://www.finance.senate.gov/chairmans-news/senate-overwhelmingly-approves-hatch-amendment-to-strengthen-medicare-and-medicaid …pic.twitter.com/aXWnsZ39lH",2017-10-18 21:17:49,2,1,920760855263838209
"Ah, this takes me back to the simpler days of painting on cave walls and walking with the dinosaurs.https://twitter.com/tedcruz/status/920709146789515272 …",2017-10-18 21:10:17,439,112,920758957790171137
"Media exposes holes in the Washington Post's ""bizarre"" one-sided opioid report #utpol https://www.hatch.senate.gov/public/index.cfm/releases?ID=17415429-16A5-4F45-9351-5A616EC40A1E …pic.twitter.com/QeVMHW0BMs",2017-10-18 21:00:45,10,10,920756561215148032
Hatch: Report on pharma lobby's influence on Congress 'complete baloney' #utpolhttp://www.cnn.com/2017/10/18/politics/hatch-baloney-opioids-story/index.html …,2017-10-18 20:34:32,5,3,920749962882899969
"""Many in the media surrender to a lazy narrative that ignores millions who need protection from the DEA"" Via @FDRLSThttp://thefederalist.com/2017/10/18/60-minutes-reporting-not-sunk-drug-czar-nominee/ …",2017-10-18 19:05:00,9,5,920727431778009090
"Hatch in the Judiciary Committee: The allegations in the Washington Post's opioid report are ""complete baloney."" #utpolpic.twitter.com/w7knJ7MP3N",2017-10-18 15:06:01,15,13,920667288180805632
"Interesting that after using WaPo as a platform for his smear, disgruntled former DEAer refuses to talk to NYT.https://mobile.nytimes.com/2017/10/17/us/politics/trump-says-drug-czar-nominee-tom-marino-withdraws-from-consideration.html?referer=https://www.google.com/ …",2017-10-18 14:33:07,7,3,920659009430020096
"Roll Call profile notes Hatch has been a ""pioneer"" on the issue of fighting prescription drug abuse. https://www.rollcall.com/news/politics/hatch-high-hopes-medical-marijuana-bill … #utpolpic.twitter.com/5x3QsDdueZ",2017-10-18 14:17:09,9,5,920654992951988226
"If you're still wondering why the bill passed unanimously and was signed into law, perhaps this is just one more answer.",2017-10-18 13:40:50,11,4,920645853362245632
"More holes in WaPo's opioid report: DEA Administrator contradicts narrative bill ""gutted DEA's authority."" #utpol https://www.washingtonpost.com/national/health-science/congresswoman-requests-investigation-into-whether-dea-chief-misled-her-about-drug-enforcement-bill/2017/10/17/f749382a-b36f-11e7-9e58-e6288544af98_story.html?utm_term=.7b62b029ab3f …pic.twitter.com/2vsspLzEjO",2017-10-18 13:39:10,7,7,920645432619012097
Great report in @rollcall about Senator Hatch's efforts on medical marijuana as a key alternative to opioids https://www.rollcall.com/news/politics/hatch-high-hopes-medical-marijuana-bill … #utpol,2017-10-18 12:22:08,28,13,920626045715451905
The bottom line: #TaxReform is about helping Utah families.  pic.twitter.com/h4D4UbCjpR #utpol,2017-10-18 01:14:29,21,5,920458025579745281
Thoughts are with @gordonhayward tonight after a gruesome injury. Best wishes for a speedy recovery.,2017-10-18 00:41:12,67,11,920449648837394432
